"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-08","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1565792.0,1567176.0,1384.0,0.19622,0.19625,3e-05,17.58,24330.72,"BUY",1
"2025-07-08","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1561438.0,1562814.0,1376.0,0.19411,0.19459,0.00048,17.48,24052.48,"BUY",1
"2025-07-08","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1080374.0,1081326.0,952.0,0.19377,0.19349,-0.00028,25.12,23914.24,"BUY",1
"2025-07-08","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1380378.0,1381594.0,1216.0,0.19403,0.19289,-0.00114,19.6,23833.6,"BUY",1
"2025-07-08","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1800821.0,1802405.0,1584.0,0.19371,0.1931,-0.00061,15.04,23823.36,"BUY",1
"2025-07-08","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1434652.0,1435916.0,1264.0,0.1919,0.19199,9e-05,18.77,23725.28,"BUY",1
"2025-07-08","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",965594.0,966442.0,848.0,0.19177,0.19145,-0.00032,27.81,23582.88,"BUY",1
"2025-07-08","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1338988.0,1340172.0,1184.0,0.19003,0.18921,-0.00082,19.82,23466.88,"BUY",1
"2025-07-08","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1252490.0,1253594.0,1104.0,0.19022,0.18922,-0.001,21.19,23393.76,"BUY",1
"2025-07-08","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1565658.0,1567042.0,1384.0,0.18836,0.18786,-0.0005,16.83,23292.72,"BUY",1
"2025-07-08","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1283717.0,1284845.0,1128.0,0.18844,0.18762,-0.00082,20.5,23124.0,"BUY",1
"2025-07-08","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1017580.0,1018476.0,896.0,0.18382,0.18369,-0.00013,25.32,22686.72,"BUY",1
"2025-07-08","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1275269.0,1276397.0,1128.0,0.18035,0.18157,0.00122,19.97,22526.16,"BUY",1
"2025-07-08","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1594091.0,1595499.0,1408.0,0.1814,0.18173,0.00033,15.99,22513.92,"BUY",1
"2025-07-08","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1017388.0,1018284.0,896.0,0.18164,0.18097,-0.00067,24.95,22355.2,"BUY",1
"2025-07-08","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1153863.0,1154879.0,1016.0,0.17928,0.1809,0.00162,21.99,22341.84,"BUY",1
"2025-07-08","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",972328.0,973184.0,856.0,0.18086,0.18007,-0.00079,25.98,22238.88,"BUY",1
"2025-07-08","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1354894.0,1356086.0,1192.0,0.18056,0.179,-0.00156,18.53,22087.76,"BUY",1
"2025-07-08","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1248318.0,1249422.0,1104.0,0.17725,0.17782,0.00057,19.98,22057.92,"BUY",1
"2025-07-08","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956390.0,957230.0,840.0,0.17879,0.17674,-0.00205,25.92,21772.8,"BUY",1
"2025-07-08","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1013411.0,1014307.0,896.0,0.17523,0.17492,-0.00031,24.21,21692.16,"BUY",1
"2025-07-08","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1594091.0,1595499.0,1408.0,0.17492,0.1748,-0.00012,15.38,21655.04,"BUY",1
"2025-07-08","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1514333.0,1515669.0,1336.0,0.17525,0.17436,-0.00089,16.15,21576.4,"BUY",1
"2025-07-08","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1283155.0,1284283.0,1128.0,0.17651,0.17363,-0.00288,18.98,21409.44,"BUY",1
"2025-07-08","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1115829.0,1116813.0,984.0,0.1717,0.17223,0.00053,21.65,21303.6,"BUY",1
"2025-07-08","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956390.0,957230.0,840.0,0.17235,0.17176,-0.00059,25.19,21159.6,"BUY",1
"2025-07-08","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",938743.0,939567.0,824.0,0.16981,0.16906,-0.00075,25.26,20814.24,"BUY",1
"2025-07-08","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1099867.0,1100835.0,968.0,0.16798,0.16765,-0.00033,21.38,20695.84,"BUY",1
"2025-07-08","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",956390.0,957230.0,840.0,0.1679,0.16753,-0.00037,24.57,20638.8,"BUY",1
"2025-07-08","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1013903.0,1014799.0,896.0,0.16675,0.16612,-0.00063,22.98,20590.08,"BUY",1
"2025-07-08","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1195511.0,1196567.0,1056.0,0.16556,0.16493,-0.00063,19.35,20433.6,"BUY",1
"2025-07-08","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",956390.0,957230.0,840.0,0.16448,0.16535,0.00087,24.25,20370.0,"BUY",1
"2025-07-08","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1354894.0,1356086.0,1192.0,0.16373,0.16441,0.00068,17.02,20287.84,"BUY",1
"2025-07-08","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",916579.0,917387.0,808.0,0.16392,0.1633,-0.00062,24.99,20191.92,"BUY",1
"2025-07-08","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880614.0,881390.0,776.0,0.16115,0.16066,-0.00049,25.59,19857.84,"BUY",1
"2025-07-08","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1275269.0,1276397.0,1128.0,0.16,0.15929,-0.00071,17.52,19762.56,"BUY",1
"2025-07-08","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1012881.0,1013777.0,896.0,0.15865,0.15887,0.00022,22.0,19712.0,"BUY",1
"2025-07-08","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1099867.0,1100835.0,968.0,0.15877,0.15926,0.00049,20.31,19660.08,"BUY",1
"2025-07-08","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1079335.0,1080287.0,952.0,0.15743,0.15667,-0.00076,20.36,19382.72,"BUY",1
"2025-07-08","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",938303.0,939127.0,824.0,0.1564,0.15607,-0.00033,23.33,19223.92,"BUY",1
"2025-07-08","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1361005.0,1362205.0,1200.0,0.15546,0.15506,-0.0004,15.98,19176.0,"BUY",1
"2025-07-08","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052034.0,1052962.0,928.0,0.1545,0.15421,-0.00029,20.56,19079.68,"BUY",1
"2025-07-08","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",935110.0,935934.0,824.0,0.1548,0.15334,-0.00146,23.0,18952.0,"BUY",1
"2025-07-08","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",956390.0,957230.0,840.0,0.1523,0.1527,0.0004,22.39,18807.6,"BUY",1
"2025-07-08","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1002654.0,1003542.0,888.0,0.15055,0.15005,-0.0005,20.99,18639.12,"BUY",1
"2025-07-08","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",859774.0,860534.0,760.0,0.14725,0.14742,0.00017,24.05,18278.0,"BUY",1
"2025-07-08","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1024758.0,1025662.0,904.0,0.14815,0.14668,-0.00147,20.08,18152.32,"BUY",1
"2025-07-08","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",891255.0,892039.0,784.0,0.14608,0.14551,-0.00057,22.9,17953.6,"BUY",1
"2025-07-08","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",956390.0,957230.0,840.0,0.14408,0.14381,-0.00027,21.09,17715.6,"BUY",1
"2025-07-08","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1337625.0,1338801.0,1176.0,0.14274,0.14343,0.00069,15.04,17687.04,"BUY",1
"2025-07-08","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797008.0,797712.0,704.0,0.14317,0.14263,-0.00054,25.1,17670.4,"BUY",1
"2025-07-08","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",892671.0,893455.0,784.0,0.14234,0.14218,-0.00016,22.34,17514.56,"BUY",1
"2025-07-08","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1250531.0,1251635.0,1104.0,0.13917,0.13917,0.0,15.61,17233.44,"BUY",1
"2025-07-08","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",956390.0,957230.0,840.0,0.14005,0.13947,-0.00058,20.45,17178.0,"BUY",1
"2025-07-08","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",937748.0,938572.0,824.0,0.14027,0.13906,-0.00121,20.8,17139.2,"BUY",1
"2025-07-08","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",817642.0,818362.0,720.0,0.13886,0.13839,-0.00047,23.74,17092.8,"BUY",1
"2025-07-08","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797007.0,797711.0,704.0,0.13764,0.13763,-1e-05,24.22,17050.88,"BUY",1
"2025-07-08","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1140392.0,1141400.0,1008.0,0.13687,0.13741,0.00054,16.9,17035.2,"BUY",1
"2025-07-08","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",988607.0,989479.0,872.0,0.13783,0.13758,-0.00025,19.52,17021.44,"BUY",1
"2025-07-08","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904041.0,904841.0,800.0,0.13587,0.13606,0.00019,21.11,16888.0,"BUY",1
"2025-07-08","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",937728.0,938552.0,824.0,0.13711,0.1369,-0.00021,20.48,16875.52,"BUY",1
"2025-07-08","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",907360.0,908160.0,800.0,0.13605,0.13637,0.00032,21.08,16864.0,"BUY",1
"2025-07-08","US84857L3096","SR-A","SR","SPIRE INC","Utility",797007.0,797711.0,704.0,0.13599,0.13592,-7e-05,23.92,16839.68,"BUY",1
"2025-07-08","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770039.0,770719.0,680.0,0.13406,0.1344,0.00034,24.48,16646.4,"BUY",1
"2025-07-08","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",828879.0,829607.0,728.0,0.13496,0.13468,-0.00028,22.79,16591.12,"BUY",1
"2025-07-08","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",809699.0,810411.0,712.0,0.13299,0.13364,0.00065,23.15,16482.8,"BUY",1
"2025-07-08","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",956390.0,957230.0,840.0,0.13286,0.13317,0.00031,19.53,16405.2,"BUY",1
"2025-07-08","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749254.0,749918.0,664.0,0.13197,0.13157,-0.0004,24.63,16354.32,"BUY",1
"2025-07-08","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",719317.0,719949.0,632.0,0.13133,0.13076,-0.00057,25.5,16116.0,"BUY",1
"2025-07-08","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",874898.0,875666.0,768.0,0.1303,0.13055,0.00025,20.93,16074.24,"BUY",1
"2025-07-08","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",860803.0,861563.0,760.0,0.1295,0.12949,-1e-05,21.1,16036.0,"BUY",1
"2025-07-08","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",944207.0,945039.0,832.0,0.12745,0.12723,-0.00022,18.9,15724.8,"BUY",1
"2025-07-08","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1101769.0,1102769.0,1000.0,0.12404,0.12333,-0.00071,15.7,15700.0,"BUY",1
"2025-07-08","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",705167.0,705791.0,624.0,0.12688,0.12629,-0.00059,25.12,15674.88,"BUY",1
"2025-07-08","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1101517.0,1102485.0,968.0,0.12763,0.12683,-0.0008,16.15,15633.2,"BUY",1
"2025-07-08","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",860803.0,861563.0,760.0,0.12586,0.12612,0.00026,20.55,15618.0,"BUY",1
"2025-07-08","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",723886.0,724526.0,640.0,0.12512,0.12464,-0.00048,24.15,15456.0,"BUY",1
"2025-07-08","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1005532.0,1006420.0,888.0,0.12234,0.12216,-0.00018,17.04,15131.52,"BUY",1
"2025-07-08","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",847397.0,848141.0,744.0,0.12184,0.12174,-0.0001,20.15,14991.6,"BUY",1
"2025-07-08","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780318.0,781006.0,688.0,0.12018,0.12022,4e-05,21.61,14867.68,"BUY",1
"2025-07-08","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702451.0,703067.0,616.0,0.12166,0.12082,-0.00084,24.13,14864.08,"BUY",1
"2025-07-08","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1014401.0,1015297.0,896.0,0.11906,0.11926,0.0002,16.49,14775.04,"BUY",1
"2025-07-08","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",823467.0,824195.0,728.0,0.11893,0.11895,2e-05,20.26,14749.28,"BUY",1
"2025-07-08","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717116.0,717716.0,600.0,0.12533,0.1255,0.00017,24.55,14730.0,"BUY",1
"2025-07-08","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806117.0,806829.0,712.0,0.11976,0.11874,-0.00102,20.66,14709.92,"BUY",1
"2025-07-08","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",717989.0,718621.0,632.0,0.11916,0.11861,-0.00055,23.17,14643.44,"BUY",1
"2025-07-08","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944207.0,945039.0,832.0,0.11846,0.11848,2e-05,17.6,14643.2,"BUY",1
"2025-07-08","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",811704.0,812416.0,712.0,0.11927,0.11898,-0.00029,20.56,14638.72,"BUY",1
"2025-07-08","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",733289.0,733937.0,648.0,0.11525,0.11659,0.00134,22.3,14450.4,"BUY",1
"2025-07-08","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",332989.0,333285.0,296.0,0.11678,0.11586,-0.00092,48.8,14444.8,"BUY",1
"2025-07-08","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",932474.0,933298.0,824.0,0.11505,0.11515,0.0001,17.32,14271.68,"BUY",1
"2025-07-08","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",624225.0,624777.0,552.0,0.11544,0.115,-0.00044,25.84,14263.68,"BUY",1
"2025-07-08","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",699160.0,699776.0,616.0,0.11499,0.11505,6e-05,23.08,14217.28,"BUY",1
"2025-07-08","US7472624003","QVCN","QVCN","QVC INC","Industrial",1574477.0,1575869.0,1392.0,0.11606,0.11461,-0.00145,10.21,14212.32,"BUY",1
"2025-07-08","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",780052.0,780740.0,688.0,0.1145,0.11457,7e-05,20.6,14172.8,"BUY",1
"2025-07-08","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637559.0,638119.0,560.0,0.11535,0.11491,-0.00044,25.28,14156.8,"BUY",1
"2025-07-08","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",944207.0,945039.0,832.0,0.11461,0.11431,-0.0003,16.98,14127.36,"BUY",1
"2025-07-08","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",796998.0,797702.0,704.0,0.1138,0.11382,2e-05,20.03,14101.12,"BUY",1
"2025-07-08","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",775687.0,776367.0,680.0,0.1137,0.11437,0.00067,20.68,14062.4,"BUY",1
"2025-07-08","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",730583.0,731231.0,648.0,0.11294,0.11235,-0.00059,21.57,13977.36,"BUY",1
"2025-07-08","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",697299.0,697915.0,616.0,0.11179,0.11173,-6e-05,22.48,13847.68,"BUY",1
"2025-07-08","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637559.0,638119.0,560.0,0.11115,0.111,-0.00015,24.42,13675.2,"BUY",1
"2025-07-08","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",935922.0,936746.0,824.0,0.11072,0.11043,-0.00029,16.55,13637.2,"BUY",1
"2025-07-08","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",623863.0,624415.0,552.0,0.1097,0.10934,-0.00036,24.58,13568.16,"BUY",1
"2025-07-08","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",655736.0,656312.0,576.0,0.10977,0.10954,-0.00023,23.43,13495.68,"BUY",1
"2025-07-08","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",805514.0,806226.0,712.0,0.10821,0.10843,0.00022,18.88,13442.56,"BUY",1
"2025-07-08","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",873250.0,874018.0,768.0,0.10875,0.10845,-0.0003,17.42,13378.56,"BUY",1
"2025-07-08","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",935624.0,936448.0,824.0,0.10821,0.10813,-8e-05,16.21,13357.04,"BUY",1
"2025-07-08","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",876753.0,877529.0,776.0,0.10787,0.10714,-0.00073,17.14,13300.64,"BUY",1
"2025-07-08","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648038.0,648606.0,568.0,0.10813,0.10797,-0.00016,23.37,13274.16,"BUY",1
"2025-07-08","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",779542.0,780230.0,688.0,0.10628,0.10571,-0.00057,19.02,13085.76,"BUY",1
"2025-07-08","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",698738.0,699354.0,616.0,0.10367,0.10496,0.00129,21.07,12979.12,"BUY",1
"2025-07-08","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637559.0,638119.0,560.0,0.10472,0.10491,0.00019,23.08,12924.8,"BUY",1
"2025-07-08","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",197573.0,197749.0,176.0,0.10332,0.10314,-0.00018,73.22,12886.72,"BUY",1
"2025-07-08","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",583645.0,584157.0,512.0,0.10464,0.10428,-0.00036,25.06,12830.72,"BUY",1
"2025-07-08","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669104.0,669696.0,592.0,0.10238,0.10309,0.00071,21.61,12793.12,"BUY",1
"2025-07-08","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726476.0,727116.0,640.0,0.10318,0.10276,-0.00042,19.84,12697.6,"BUY",1
"2025-07-08","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632354.0,632914.0,560.0,0.10215,0.10216,1e-05,22.66,12689.6,"BUY",1
"2025-07-08","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091645.0,1092605.0,960.0,0.10297,0.10281,-0.00016,13.21,12681.6,"BUY",1
"2025-07-08","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",607937.0,608473.0,536.0,0.10233,0.10207,-0.00026,23.55,12622.8,"BUY",1
"2025-07-08","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",589805.0,590325.0,520.0,0.10218,0.10168,-0.0005,24.18,12573.6,"BUY",1
"2025-07-08","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",700470.0,701086.0,616.0,0.09976,0.10053,0.00077,20.13,12400.08,"BUY",1
"2025-07-08","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",900605.0,901397.0,792.0,0.10074,0.10017,-0.00057,15.6,12355.2,"BUY",1
"2025-07-08","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",573406.0,573910.0,504.0,0.10001,0.1002,0.00019,24.51,12353.04,"BUY",1
"2025-07-08","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",733279.0,733927.0,648.0,0.10013,0.09964,-0.00049,19.06,12350.88,"BUY",1
"2025-07-08","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",549998.0,550486.0,488.0,0.09963,0.09885,-0.00078,25.21,12302.48,"BUY",1
"2025-07-08","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",956378.0,957218.0,840.0,0.09846,0.09914,0.00068,14.54,12213.6,"BUY",1
"2025-07-08","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",637559.0,638119.0,560.0,0.09824,0.09832,8e-05,21.63,12112.8,"BUY",1
"2025-07-08","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",637559.0,638119.0,560.0,0.09842,0.09805,-0.00037,21.57,12079.2,"BUY",1
"2025-07-08","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",557880.0,558368.0,488.0,0.09818,0.09792,-0.00026,24.62,12014.56,"BUY",1
"2025-07-08","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637562.0,638122.0,560.0,0.09719,0.09705,-0.00014,21.35,11956.0,"BUY",1
"2025-07-08","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",828866.0,829594.0,728.0,0.09699,0.0965,-0.00049,16.33,11888.24,"BUY",1
"2025-07-08","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",796999.0,797703.0,704.0,0.0956,0.09489,-0.00071,16.7,11756.8,"BUY",1
"2025-07-08","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589805.0,590325.0,520.0,0.09536,0.09487,-0.00049,22.56,11731.2,"BUY",1
"2025-07-08","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",562306.0,562802.0,496.0,0.0932,0.09453,0.00133,23.58,11695.68,"BUY",1
"2025-07-08","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",622792.0,623344.0,552.0,0.09227,0.09305,0.00078,20.95,11564.4,"BUY",1
"2025-07-08","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",796998.0,797702.0,704.0,0.09349,0.09313,-0.00036,16.39,11538.56,"BUY",1
"2025-07-08","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778432.0,779120.0,688.0,0.09309,0.09229,-0.0008,16.63,11441.44,"BUY",1
"2025-07-08","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",716026.0,716658.0,632.0,0.09255,0.0924,-0.00015,18.1,11439.2,"BUY",1
"2025-07-08","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",549994.0,550482.0,488.0,0.09175,0.09144,-0.00031,23.32,11380.16,"BUY",1
"2025-07-08","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",733279.0,733927.0,648.0,0.09179,0.09154,-0.00025,17.51,11346.48,"BUY",1
"2025-07-08","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",778592.0,779280.0,688.0,0.09116,0.09093,-0.00023,16.38,11269.44,"BUY",1
"2025-07-08","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723887.0,724527.0,640.0,0.09144,0.09068,-0.00076,17.57,11244.8,"BUY",1
"2025-07-08","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",733279.0,733927.0,648.0,0.09069,0.09044,-0.00025,17.3,11210.4,"BUY",1
