"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-03","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1673837.0,1673465.0,-372.0,0.1939,0.19459,0.00069,16.36,-6085.92,"SELL",1
"2026-03-03","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1343837.0,1343539.0,-298.0,0.18794,0.19079,0.00285,19.98,-5954.04,"SELL",1
"2026-03-03","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1166671.0,1166413.0,-258.0,0.18758,0.19109,0.00351,23.05,-5946.9,"SELL",1
"2026-03-03","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1018810.0,1018584.0,-226.0,0.18699,0.19019,0.0032,26.27,-5937.02,"SELL",1
"2026-03-03","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1503201.0,1502867.0,-334.0,0.18714,0.1896,0.00246,17.75,-5928.5,"SELL",1
"2026-03-03","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1237139.0,1236865.0,-274.0,0.18596,0.1898,0.00384,21.59,-5915.66,"SELL",1
"2026-03-03","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1077031.0,1076793.0,-238.0,0.18565,0.18942,0.00377,24.75,-5890.5,"SELL",1
"2026-03-03","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1018810.0,1018584.0,-226.0,0.18429,0.18758,0.00329,25.91,-5855.66,"SELL",1
"2026-03-03","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1149125.0,1148871.0,-254.0,0.18284,0.18667,0.00383,22.86,-5806.44,"SELL",1
"2026-03-03","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1309941.0,1309651.0,-290.0,0.18319,0.18608,0.00289,19.99,-5797.1,"SELL",1
"2026-03-03","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1164407.0,1164149.0,-258.0,0.18178,0.18443,0.00265,22.29,-5750.82,"SELL",1
"2026-03-03","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1004308.0,1004086.0,-222.0,0.18149,0.18448,0.00299,25.85,-5738.7,"SELL",1
"2026-03-03","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1455467.0,1455145.0,-322.0,0.17785,0.18151,0.00366,17.55,-5651.1,"SELL",1
"2026-03-03","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1455467.0,1455145.0,-322.0,0.17856,0.18089,0.00233,17.49,-5631.78,"SELL",1
"2026-03-03","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1382665.0,1382359.0,-306.0,0.17841,0.18069,0.00228,18.39,-5627.34,"SELL",1
"2026-03-03","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1004307.0,1004085.0,-222.0,0.17795,0.18048,0.00253,25.29,-5614.38,"SELL",1
"2026-03-03","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1455467.0,1455145.0,-322.0,0.17683,0.17955,0.00272,17.36,-5589.92,"SELL",1
"2026-03-03","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",893087.0,892889.0,-198.0,0.17401,0.17909,0.00508,28.22,-5587.56,"SELL",1
"2026-03-03","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1193450.0,1193186.0,-264.0,0.17665,0.17911,0.00246,21.12,-5575.68,"SELL",1
"2026-03-03","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1004310.0,1004088.0,-222.0,0.17627,0.17913,0.00286,25.1,-5572.2,"SELL",1
"2026-03-03","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1018810.0,1018584.0,-226.0,0.17337,0.17686,0.00349,24.43,-5521.18,"SELL",1
"2026-03-03","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1309941.0,1309651.0,-290.0,0.1704,0.17304,0.00264,18.59,-5391.1,"SELL",1
"2026-03-03","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",946079.0,945869.0,-210.0,0.16829,0.1721,0.00381,25.6,-5376.0,"SELL",1
"2026-03-03","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1091597.0,1091355.0,-242.0,0.16896,0.17081,0.00185,22.02,-5328.84,"SELL",1
"2026-03-03","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",937271.0,937063.0,-208.0,0.16646,0.16884,0.00238,25.35,-5272.8,"SELL",1
"2026-03-03","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",873284.0,873090.0,-194.0,0.16387,0.16755,0.00368,27.0,-5238.0,"SELL",1
"2026-03-03","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1454929.0,1454629.0,-300.0,0.17981,0.18031,0.0005,17.44,-5232.0,"SELL",1
"2026-03-03","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",947612.0,947402.0,-210.0,0.16357,0.16646,0.00289,24.72,-5191.2,"SELL",1
"2026-03-03","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",976496.0,976296.0,-200.0,0.17472,0.1784,0.00368,25.71,-5142.0,"SELL",1
"2026-03-03","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1455467.0,1455145.0,-322.0,0.1618,0.16507,0.00327,15.96,-5139.12,"SELL",1
"2026-03-03","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1164391.0,1164133.0,-258.0,0.16072,0.1635,0.00278,19.76,-5098.08,"SELL",1
"2026-03-03","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",241640.0,241586.0,-54.0,0.15885,0.1613,0.00245,93.94,-5072.76,"SELL",1
"2026-03-03","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1673813.0,1673441.0,-372.0,0.16038,0.162,0.00162,13.62,-5066.64,"SELL",1
"2026-03-03","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1455467.0,1455145.0,-322.0,0.15828,0.16052,0.00224,15.52,-4997.44,"SELL",1
"2026-03-03","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",946079.0,945869.0,-210.0,0.15271,0.15489,0.00218,23.04,-4838.4,"SELL",1
"2026-03-03","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",873284.0,873090.0,-194.0,0.15223,0.15477,0.00254,24.94,-4838.36,"SELL",1
"2026-03-03","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",873284.0,873090.0,-194.0,0.1523,0.15452,0.00222,24.9,-4830.6,"SELL",1
"2026-03-03","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",873285.0,873091.0,-194.0,0.15105,0.15377,0.00272,24.78,-4807.32,"SELL",1
"2026-03-03","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1004307.0,1004085.0,-222.0,0.15202,0.15408,0.00206,21.59,-4792.98,"SELL",1
"2026-03-03","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",873284.0,873090.0,-194.0,0.14705,0.14868,0.00163,23.96,-4648.24,"SELL",1
"2026-03-03","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",800553.0,800375.0,-178.0,0.14423,0.14683,0.0026,25.81,-4594.18,"SELL",1
"2026-03-03","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",819507.0,819325.0,-182.0,0.14429,0.14663,0.00234,25.18,-4582.76,"SELL",1
"2026-03-03","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1004308.0,1004086.0,-222.0,0.14508,0.14666,0.00158,20.55,-4562.1,"SELL",1
"2026-03-03","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1237139.0,1236865.0,-274.0,0.14383,0.14611,0.00228,16.62,-4553.88,"SELL",1
"2026-03-03","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1237123.0,1236849.0,-274.0,0.14426,0.14593,0.00167,16.6,-4548.4,"SELL",1
"2026-03-03","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",936988.0,936780.0,-208.0,0.1447,0.14535,0.00065,21.83,-4540.64,"SELL",1
"2026-03-03","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1266253.0,1265973.0,-280.0,0.14333,0.14532,0.00199,16.15,-4522.0,"SELL",1
"2026-03-03","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",873284.0,873090.0,-194.0,0.14273,0.14453,0.0018,23.29,-4518.26,"SELL",1
"2026-03-03","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",873284.0,873090.0,-194.0,0.142,0.14446,0.00246,23.28,-4516.32,"SELL",1
"2026-03-03","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1164407.0,1164149.0,-258.0,0.14098,0.14323,0.00225,17.31,-4465.98,"SELL",1
"2026-03-03","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",960661.0,960447.0,-214.0,0.13998,0.1424,0.00242,20.86,-4464.04,"SELL",1
"2026-03-03","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1171651.0,1171391.0,-260.0,0.14039,0.1417,0.00131,17.02,-4425.2,"SELL",1
"2026-03-03","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",873284.0,873090.0,-194.0,0.13474,0.13807,0.00333,22.25,-4316.5,"SELL",1
"2026-03-03","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",829596.0,829412.0,-184.0,0.13547,0.13706,0.00159,23.25,-4278.0,"SELL",1
"2026-03-03","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091597.0,1091355.0,-242.0,0.13293,0.13637,0.00344,17.58,-4254.36,"SELL",1
"2026-03-03","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1004299.0,1004077.0,-222.0,0.13611,0.13609,-2e-05,19.07,-4233.54,"SELL",1
"2026-03-03","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",815085.0,814905.0,-180.0,0.13393,0.13559,0.00166,23.41,-4213.8,"SELL",1
"2026-03-03","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",800553.0,800375.0,-178.0,0.13106,0.13323,0.00217,23.42,-4168.76,"SELL",1
"2026-03-03","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",785979.0,785805.0,-174.0,0.12879,0.1312,0.00241,23.49,-4087.26,"SELL",1
"2026-03-03","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",873284.0,873090.0,-194.0,0.12904,0.13056,0.00152,21.04,-4081.76,"SELL",1
"2026-03-03","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1164407.0,1164149.0,-258.0,0.12847,0.13049,0.00202,15.77,-4068.66,"SELL",1
"2026-03-03","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",727751.0,727589.0,-162.0,0.12717,0.1291,0.00193,24.96,-4043.52,"SELL",1
"2026-03-03","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",873284.0,873090.0,-194.0,0.12792,0.1292,0.00128,20.82,-4039.08,"SELL",1
"2026-03-03","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",746570.0,746404.0,-166.0,0.1265,0.12886,0.00236,24.29,-4032.14,"SELL",1
"2026-03-03","US64828T8889","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",727751.0,727589.0,-162.0,0.12646,0.12861,0.00215,24.87,-4028.94,"SELL",1
"2026-03-03","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",920573.0,920369.0,-204.0,0.12804,0.12913,0.00109,19.74,-4026.96,"SELL",1
"2026-03-03","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",739319.0,739155.0,-164.0,0.12723,0.12877,0.00154,24.51,-4019.64,"SELL",1
"2026-03-03","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873284.0,873090.0,-194.0,0.12444,0.12659,0.00215,20.4,-3957.6,"SELL",1
"2026-03-03","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",842282.0,842096.0,-186.0,0.12308,0.12497,0.00189,20.88,-3883.68,"SELL",1
"2026-03-03","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",703095.0,702939.0,-156.0,0.12217,0.1243,0.00213,24.88,-3881.28,"SELL",1
"2026-03-03","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",727750.0,727588.0,-162.0,0.12148,0.1237,0.00222,23.92,-3875.04,"SELL",1
"2026-03-03","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1113097.0,1112851.0,-246.0,0.12273,0.12394,0.00121,15.67,-3854.82,"SELL",1
"2026-03-03","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",669480.0,669332.0,-148.0,0.1204,0.12317,0.00277,25.89,-3831.72,"SELL",1
"2026-03-03","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1018811.0,1018585.0,-226.0,0.12215,0.12235,0.0002,16.9,-3819.4,"SELL",1
"2026-03-03","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",873284.0,873090.0,-194.0,0.12012,0.12213,0.00201,19.68,-3817.92,"SELL",1
"2026-03-03","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",684063.0,683911.0,-152.0,0.1193,0.12123,0.00193,24.94,-3790.88,"SELL",1
"2026-03-03","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",1019244.0,1018994.0,-250.0,0.10726,0.10907,0.00181,15.06,-3765.0,"SELL",1
"2026-03-03","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",873284.0,873090.0,-194.0,0.11856,0.1202,0.00164,19.37,-3757.78,"SELL",1
"2026-03-03","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",954109.0,953897.0,-212.0,0.11868,0.12007,0.00139,17.71,-3754.52,"SELL",1
"2026-03-03","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",815085.0,814905.0,-180.0,0.11917,0.12076,0.00159,20.85,-3753.0,"SELL",1
"2026-03-03","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1018811.0,1018585.0,-226.0,0.11749,0.12018,0.00269,16.6,-3751.6,"SELL",1
"2026-03-03","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1237139.0,1236865.0,-274.0,0.12113,0.12009,-0.00104,13.66,-3742.84,"SELL",1
"2026-03-03","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",320986.0,320914.0,-72.0,0.11478,0.11676,0.00198,51.19,-3685.68,"SELL",1
"2026-03-03","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",669488.0,669340.0,-148.0,0.1154,0.11846,0.00306,24.9,-3685.2,"SELL",1
"2026-03-03","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",756865.0,756697.0,-168.0,0.11446,0.11687,0.00241,21.73,-3650.64,"SELL",1
"2026-03-03","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",654956.0,654810.0,-146.0,0.11417,0.11626,0.00209,24.98,-3647.08,"SELL",1
"2026-03-03","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",654956.0,654810.0,-146.0,0.11438,0.11626,0.00188,24.98,-3647.08,"SELL",1
"2026-03-03","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",727750.0,727588.0,-162.0,0.1129,0.11465,0.00175,22.17,-3591.54,"SELL",1
"2026-03-03","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",785979.0,785805.0,-174.0,0.11365,0.11522,0.00157,20.63,-3589.62,"SELL",1
"2026-03-03","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",625871.0,625733.0,-138.0,0.11312,0.11528,0.00216,25.92,-3576.96,"SELL",1
"2026-03-03","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",936421.0,936213.0,-208.0,0.11162,0.11385,0.00223,17.11,-3558.88,"SELL",1
"2026-03-03","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",930019.0,929813.0,-206.0,0.11202,0.11367,0.00165,17.2,-3543.2,"SELL",1
"2026-03-03","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",946079.0,945869.0,-210.0,0.11204,0.11328,0.00124,16.85,-3538.5,"SELL",1
"2026-03-03","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",756865.0,756697.0,-168.0,0.11113,0.11289,0.00176,20.99,-3526.32,"SELL",1
"2026-03-03","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",751666.0,751500.0,-166.0,0.11168,0.1134,0.00172,21.23,-3524.18,"SELL",1
"2026-03-03","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",761535.0,761367.0,-168.0,0.11107,0.11223,0.00116,20.74,-3484.32,"SELL",1
"2026-03-03","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",845460.0,845260.0,-200.0,0.09977,0.10327,0.0035,17.19,-3438.0,"SELL",1
"2026-03-03","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",654956.0,654810.0,-146.0,0.10823,0.10951,0.00128,23.53,-3435.38,"SELL",1
"2026-03-03","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",625871.0,625733.0,-138.0,0.10836,0.10999,0.00163,24.73,-3412.74,"SELL",1
"2026-03-03","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",873285.0,873091.0,-194.0,0.10775,0.10885,0.0011,17.54,-3402.76,"SELL",1
"2026-03-03","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",582225.0,582095.0,-130.0,0.10568,0.1074,0.00172,25.96,-3374.8,"SELL",1
"2026-03-03","US9182842099","VSEC","VSEC","VSE CORP","Industrial",272916.0,272856.0,-60.0,0.11037,0.10858,-0.00179,55.99,-3359.4,"SELL",1
"2026-03-03","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",873284.0,873090.0,-194.0,0.10513,0.10723,0.0021,17.28,-3352.32,"SELL",1
"2026-03-03","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",873285.0,873091.0,-194.0,0.10555,0.10674,0.00119,17.2,-3336.8,"SELL",1
"2026-03-03","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873284.0,873090.0,-194.0,0.10476,0.1058,0.00104,17.05,-3307.7,"SELL",1
"2026-03-03","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",753925.0,753757.0,-168.0,0.10396,0.10543,0.00147,19.68,-3306.24,"SELL",1
"2026-03-03","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",582209.0,582079.0,-130.0,0.10271,0.10508,0.00237,25.4,-3302.0,"SELL",1
"2026-03-03","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",727750.0,727588.0,-162.0,0.10431,0.10539,0.00108,20.38,-3301.56,"SELL",1
"2026-03-03","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",873284.0,873090.0,-194.0,0.10385,0.10518,0.00133,16.95,-3288.3,"SELL",1
"2026-03-03","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",606485.0,606351.0,-134.0,0.10382,0.10559,0.00177,24.5,-3283.0,"SELL",1
"2026-03-03","US84857L7055","SR","SR","SPIRE INC","Utility",582225.0,582095.0,-130.0,0.10162,0.10327,0.00165,24.96,-3244.8,"SELL",1
"2026-03-03","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",684063.0,683911.0,-152.0,0.10163,0.10359,0.00196,21.31,-3239.12,"SELL",1
"2026-03-03","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",611339.0,611203.0,-136.0,0.10162,0.10274,0.00112,23.65,-3216.4,"SELL",1
"2026-03-03","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",669489.0,669341.0,-148.0,0.10227,0.10338,0.00111,21.73,-3216.04,"SELL",1
"2026-03-03","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",727758.0,727596.0,-162.0,0.10046,0.10219,0.00173,19.76,-3201.12,"SELL",1
"2026-03-03","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",753256.0,753088.0,-168.0,0.09972,0.10138,0.00166,18.94,-3181.92,"SELL",1
"2026-03-03","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",582225.0,582095.0,-130.0,0.10003,0.10099,0.00096,24.41,-3173.3,"SELL",1
"2026-03-03","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",815085.0,814905.0,-180.0,0.09914,0.10066,0.00152,17.38,-3128.4,"SELL",1
"2026-03-03","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",800545.0,800367.0,-178.0,0.09832,0.09967,0.00135,17.52,-3118.56,"SELL",1
"2026-03-03","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",577379.0,577251.0,-128.0,0.09831,0.09976,0.00145,24.32,-3112.96,"SELL",1
"2026-03-03","US6496048736","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",542641.0,542521.0,-120.0,0.09645,0.09802,0.00157,25.42,-3050.4,"SELL",1
"2026-03-03","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",727751.0,727589.0,-162.0,0.09543,0.09696,0.00153,18.75,-3037.5,"SELL",1
"2026-03-03","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",657637.0,657491.0,-146.0,0.09592,0.09697,0.00105,20.75,-3029.5,"SELL",1
"2026-03-03","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",553069.0,552947.0,-122.0,0.09599,0.09731,0.00132,24.76,-3020.72,"SELL",1
"2026-03-03","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",582217.0,582087.0,-130.0,0.09382,0.09511,0.00129,22.99,-2988.7,"SELL",1
"2026-03-03","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",567651.0,567525.0,-126.0,0.09329,0.0954,0.00211,23.65,-2979.9,"SELL",1
"2026-03-03","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",654957.0,654811.0,-146.0,0.09301,0.09471,0.0017,20.35,-2971.1,"SELL",1
"2026-03-03","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",727743.0,727581.0,-162.0,0.09218,0.09469,0.00251,18.31,-2966.22,"SELL",1
"2026-03-03","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",582225.0,582095.0,-130.0,0.09215,0.09433,0.00218,22.8,-2964.0,"SELL",1
"2026-03-03","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",669489.0,669341.0,-148.0,0.09459,0.09458,-1e-05,19.88,-2942.24,"SELL",1
"2026-03-03","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",576239.0,576111.0,-128.0,0.09209,0.09342,0.00133,22.82,-2920.96,"SELL",1
"2026-03-03","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",647846.0,647702.0,-144.0,0.092,0.0929,0.0009,20.18,-2905.92,"SELL",1
"2026-03-03","US7472624003","QVCN","QVCN","QVC INC","Industrial",1456175.0,1455853.0,-322.0,0.09146,0.09318,0.00172,9.01,-2901.22,"SELL",1
"2026-03-03","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",582217.0,582087.0,-130.0,0.09101,0.0923,0.00129,22.31,-2900.3,"SELL",1
"2026-03-03","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",873269.0,873075.0,-194.0,0.09141,0.09227,0.00086,14.87,-2884.78,"SELL",1
"2026-03-03","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",502171.0,502059.0,-112.0,0.08899,0.09053,0.00154,25.37,-2841.44,"SELL",1
"2026-03-03","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",669480.0,669332.0,-148.0,0.09005,0.09129,0.00124,19.19,-2840.12,"SELL",1
"2026-03-03","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",727750.0,727588.0,-162.0,0.08933,0.0906,0.00127,17.52,-2838.24,"SELL",1
"2026-03-03","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",822329.0,822147.0,-182.0,0.08964,0.09092,0.00128,15.56,-2831.92,"SELL",1
"2026-03-03","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",613130.0,612994.0,-136.0,0.08908,0.09058,0.0015,20.79,-2827.44,"SELL",1
"2026-03-03","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",509380.0,509268.0,-112.0,0.08876,0.09031,0.00155,24.95,-2794.4,"SELL",1
"2026-03-03","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",522830.0,522714.0,-116.0,0.08753,0.08943,0.0019,24.07,-2792.12,"SELL",1
"2026-03-03","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",543078.0,542958.0,-120.0,0.08777,0.08938,0.00161,23.16,-2779.2,"SELL",1
