"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",354704.0,354704.0,0.0,0.05152,0.05134,-0.00018,20.31,0.0,"UNCHANGED",1
"2026-02-13","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",817698.0,817698.0,0.0,0.15297,0.15313,0.00016,26.27,0.0,"UNCHANGED",1
"2026-02-13","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1280669.0,1280669.0,0.0,0.15048,0.15045,-3e-05,16.48,0.0,"UNCHANGED",1
"2026-02-13","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1767440.0,1767440.0,0.0,0.2176,0.2181,0.0005,17.31,0.0,"UNCHANGED",1
"2026-02-13","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",341969.0,341969.0,0.0,0.06248,0.06232,-0.00016,25.57,0.0,"UNCHANGED",1
"2026-02-13","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1526648.0,1526648.0,0.0,0.24933,0.25009,0.00076,22.98,0.0,"UNCHANGED",1
"2026-02-13","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1482243.0,1482243.0,0.0,0.26318,0.26268,-0.0005,24.86,0.0,"UNCHANGED",1
"2026-02-13","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1490816.0,1490816.0,0.0,0.28902,0.28291,-0.00611,26.62,0.0,"UNCHANGED",1
"2026-02-13","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1783726.0,1783726.0,0.0,0.24308,0.23969,-0.00339,18.85,0.0,"UNCHANGED",1
"2026-02-13","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",351742.0,351742.0,0.0,0.06386,0.06366,-0.0002,25.39,0.0,"UNCHANGED",1
"2026-02-13","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400007.0,400007.0,0.0,0.06891,0.06858,-0.00033,24.05,0.0,"UNCHANGED",1
"2026-02-13","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",570007.0,570007.0,0.0,0.08062,0.0805,-0.00012,19.81,0.0,"UNCHANGED",1
"2026-02-13","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1595003.0,1595003.0,0.0,0.30168,0.30017,-0.00151,26.4,0.0,"UNCHANGED",1
"2026-02-13","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1538493.0,1538493.0,0.0,0.28406,0.28241,-0.00165,25.75,0.0,"UNCHANGED",1
"2026-02-13","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1025736.0,1025736.0,0.0,0.19086,0.19077,-9e-05,26.09,0.0,"UNCHANGED",1
"2026-02-13","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",353218.0,353218.0,0.0,0.0638,0.06368,-0.00012,25.29,0.0,"UNCHANGED",1
"2026-02-13","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",802773.0,802773.0,0.0,0.13386,0.13394,8e-05,23.41,0.0,"UNCHANGED",1
"2026-02-13","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",683742.0,683742.0,0.0,0.08574,0.08569,-5e-05,17.58,0.0,"UNCHANGED",1
"2026-02-13","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1040541.0,1040541.0,0.0,0.12334,0.12388,0.00054,16.7,0.0,"UNCHANGED",1
"2026-02-13","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1037748.0,1037748.0,0.0,0.56212,0.57703,0.01491,78.0,0.0,"UNCHANGED",1
"2026-02-13","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",2973055.0,2973055.0,0.0,0.42005,0.42112,0.00107,19.87,0.0,"UNCHANGED",1
"2026-02-13","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2706726.0,2706726.0,0.0,0.44032,0.44119,0.00087,22.86,0.0,"UNCHANGED",1
"2026-02-13","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1482239.0,1482239.0,0.0,0.27314,0.27198,-0.00116,25.74,0.0,"UNCHANGED",1
"2026-02-13","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",445925.0,445925.0,0.0,0.07943,0.07957,0.00014,25.03,0.0,"UNCHANGED",1
"2026-02-13","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.07926,0.07949,0.00023,18.7,0.0,"UNCHANGED",1
"2026-02-13","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",125988.0,125988.0,0.0,0.06118,0.06098,-0.0002,67.9,0.0,"UNCHANGED",1
"2026-02-13","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",319586.0,319586.0,0.0,0.05802,0.05807,5e-05,25.49,0.0,"UNCHANGED",1
"2026-02-13","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2544858.0,2544858.0,0.0,0.38886,0.3895,0.00064,21.47,0.0,"UNCHANGED",1
"2026-02-13","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",592853.0,592853.0,0.0,0.10475,0.10397,-0.00078,24.6,0.0,"UNCHANGED",1
"2026-02-13","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",2964409.0,2964409.0,0.0,0.40992,0.41145,0.00153,19.47,0.0,"UNCHANGED",1
"2026-02-13","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1039044.0,1039044.0,0.0,0.11261,0.11281,0.0002,15.23,0.0,"UNCHANGED",1
"2026-02-13","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",891899.0,891899.0,0.0,0.11064,0.11095,0.00031,17.45,0.0,"UNCHANGED",1
"2026-02-13","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346238.0,346238.0,0.0,0.0565,0.05673,0.00023,22.98,0.0,"UNCHANGED",1
"2026-02-13","US00206R7061","T-C","T","AT&T INC","Industrial",5202730.0,5202730.0,0.0,0.71758,0.71952,0.00194,19.4,0.0,"UNCHANGED",1
"2026-02-13","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",297357.0,297357.0,0.0,0.05407,0.05388,-0.00019,25.42,0.0,"UNCHANGED",1
"2026-02-13","US00206R3003","T","T","AT&T INC","Industrial",3931762.0,3931762.0,0.0,0.62891,0.62839,-0.00052,22.42,0.0,"UNCHANGED",1
"2026-02-13","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2667956.0,2667956.0,0.0,0.38668,0.38875,0.00207,20.44,0.0,"UNCHANGED",1
"2026-02-13","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1205199.0,1205199.0,0.0,0.22899,0.22828,-0.00071,26.57,0.0,"UNCHANGED",1
"2026-02-13","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",817530.0,817530.0,0.0,0.13825,0.13707,-0.00118,23.52,0.0,"UNCHANGED",1
"2026-02-13","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6658375.0,6658375.0,0.0,1.40466,1.40877,0.00411,29.68,0.0,"UNCHANGED",1
"2026-02-13","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",652973.0,652973.0,0.0,0.081,0.08085,-0.00015,17.37,0.0,"UNCHANGED",1
"2026-02-13","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",400134.0,400134.0,0.0,0.07079,0.07053,-0.00026,24.73,0.0,"UNCHANGED",1
"2026-02-13","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2091504.0,2091504.0,0.0,0.27201,0.27255,0.00054,18.28,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520182.0,520182.0,0.0,0.07494,0.07491,-3e-05,20.2,0.0,"UNCHANGED",1
"2026-02-13","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",375398.0,375398.0,0.0,0.0666,0.06639,-0.00021,24.81,0.0,"UNCHANGED",1
"2026-02-13","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",205128.0,205128.0,0.0,0.43001,0.42607,-0.00394,291.37,0.0,"UNCHANGED",1
"2026-02-13","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2053640.0,2053640.0,0.0,0.37903,0.37811,-0.00092,25.83,0.0,"UNCHANGED",1
"2026-02-13","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2599950.0,2599950.0,0.0,0.47726,0.47688,-0.00038,25.73,0.0,"UNCHANGED",1
"2026-02-13","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1032384.0,1032384.0,0.0,0.14778,0.14874,0.00096,20.21,0.0,"UNCHANGED",1
"2026-02-13","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2223217.0,2223217.0,0.0,0.32285,0.32284,-1e-05,20.37,0.0,"UNCHANGED",1
"2026-02-13","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",891899.0,891899.0,0.0,0.14949,0.14986,0.00037,23.57,0.0,"UNCHANGED",1
"2026-02-13","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130047.0,1130047.0,0.0,0.17955,0.17924,-0.00031,22.25,0.0,"UNCHANGED",1
"2026-02-13","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1152124.0,1152124.0,0.0,0.12956,0.13207,0.00251,16.08,0.0,"UNCHANGED",1
"2026-02-13","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",850496.0,850496.0,0.0,0.09473,0.0947,-3e-05,15.62,0.0,"UNCHANGED",1
"2026-02-13","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",303712.0,303712.0,0.0,0.04508,0.04464,-0.00044,20.62,0.0,"UNCHANGED",1
"2026-02-13","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",512733.0,512733.0,0.0,0.08862,0.08849,-0.00013,24.21,0.0,"UNCHANGED",1
"2026-02-13","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",683742.0,683742.0,0.0,0.081,0.08115,0.00015,16.65,0.0,"UNCHANGED",1
"2026-02-13","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",327780.0,327780.0,0.0,0.11827,0.11823,-4e-05,50.6,0.0,"UNCHANGED",1
"2026-02-13","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3864783.0,3864783.0,0.0,0.49157,0.49233,0.00076,17.87,0.0,"UNCHANGED",1
"2026-02-13","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",698597.0,698597.0,0.0,0.12484,0.1246,-0.00024,25.02,0.0,"UNCHANGED",1
"2026-02-13","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1732609.0,1732609.0,0.0,0.16596,0.16773,0.00177,13.58,0.0,"UNCHANGED",1
"2026-02-13","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",599507.0,599507.0,0.0,0.07732,0.0771,-0.00022,18.04,0.0,"UNCHANGED",1
"2026-02-13","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346245.0,346245.0,0.0,0.05916,0.05915,-1e-05,23.96,0.0,"UNCHANGED",1
"2026-02-13","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",221796.0,221796.0,0.0,0.06503,0.06522,0.00019,41.25,0.0,"UNCHANGED",1
"2026-02-13","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1486540.0,1486540.0,0.0,0.18642,0.18799,0.00157,17.74,0.0,"UNCHANGED",1
"2026-02-13","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",351742.0,351742.0,0.0,0.0625,0.06191,-0.00059,24.69,0.0,"UNCHANGED",1
"2026-02-13","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1263553.0,1263553.0,0.0,0.15168,0.15196,0.00028,16.87,0.0,"UNCHANGED",1
"2026-02-13","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",772991.0,772991.0,0.0,0.08848,0.0887,0.00022,16.1,0.0,"UNCHANGED",1
"2026-02-13","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1337948.0,1337948.0,0.0,0.2143,0.21365,-0.00065,22.4,0.0,"UNCHANGED",1
"2026-02-13","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2742125.0,2742125.0,0.0,0.38193,0.37668,-0.00525,19.27,0.0,"UNCHANGED",1
"2026-02-13","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",862685.0,862685.0,0.0,0.11331,0.11094,-0.00237,18.04,0.0,"UNCHANGED",1
"2026-02-13","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1189108.0,1189108.0,0.0,0.14886,0.14947,0.00061,17.63,0.0,"UNCHANGED",1
"2026-02-13","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",666950.0,666950.0,0.0,0.12038,0.11843,-0.00195,24.91,0.0,"UNCHANGED",1
"2026-02-13","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",889306.0,889306.0,0.0,0.13799,0.13763,-0.00036,21.71,0.0,"UNCHANGED",1
"2026-02-13","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1040541.0,1040541.0,0.0,0.09119,0.0904,-0.00079,12.19,0.0,"UNCHANGED",1
"2026-02-13","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",974351.0,974351.0,0.0,0.12776,0.12766,-0.0001,18.38,0.0,"UNCHANGED",1
"2026-02-13","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349167.0,349167.0,0.0,0.06332,0.06307,-0.00025,25.34,0.0,"UNCHANGED",1
"2026-02-13","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1189158.0,1189158.0,0.0,0.21412,0.21311,-0.00101,25.14,0.0,"UNCHANGED",1
"2026-02-13","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1412146.0,1412146.0,0.0,0.19063,0.19066,3e-05,18.94,0.0,"UNCHANGED",1
"2026-02-13","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",592402.0,592402.0,0.0,0.07255,0.07243,-0.00012,17.15,0.0,"UNCHANGED",1
"2026-02-13","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",832335.0,832335.0,0.0,0.10503,0.10318,-0.00185,17.39,0.0,"UNCHANGED",1
"2026-02-13","US0970232049","BA","BA","BOEING CO","Industrial",8502657.0,8502657.0,0.0,4.65495,4.66717,0.01222,77.0,0.0,"UNCHANGED",1
"2026-02-13","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",956269.0,956269.0,0.0,0.12546,0.1238,-0.00166,18.16,0.0,"UNCHANGED",1
"2026-02-13","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1248723.0,1248723.0,0.0,0.22725,0.22646,-0.00079,25.44,0.0,"UNCHANGED",1
"2026-02-13","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",743110.0,743110.0,0.0,0.08739,0.08767,0.00028,16.55,0.0,"UNCHANGED",1
"2026-02-13","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",966197.0,966197.0,0.0,0.16423,0.16358,-0.00065,23.75,0.0,"UNCHANGED",1
"2026-02-13","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",519310.0,519310.0,0.0,0.09273,0.09207,-0.00066,24.87,0.0,"UNCHANGED",1
"2026-02-13","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",598375.0,598375.0,0.0,0.07889,0.07955,0.00066,18.65,0.0,"UNCHANGED",1
"2026-02-13","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2527032.0,2527032.0,0.0,0.45694,0.45594,-0.001,25.31,0.0,"UNCHANGED",1
"2026-02-13","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",924955.0,924955.0,0.0,0.6501,0.65772,0.00762,99.75,0.0,"UNCHANGED",1
"2026-02-13","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",321055.0,321055.0,0.0,0.0576,0.05742,-0.00018,25.09,0.0,"UNCHANGED",1
"2026-02-13","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",300265.0,300265.0,0.0,0.05411,0.05366,-0.00045,25.07,0.0,"UNCHANGED",1
"2026-02-13","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1280647.0,1280647.0,0.0,0.2314,0.23143,3e-05,25.35,0.0,"UNCHANGED",1
"2026-02-13","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",963896.0,963896.0,0.0,0.17507,0.17487,-0.0002,25.45,0.0,"UNCHANGED",1
"2026-02-13","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1341750.0,1341750.0,0.0,0.24294,0.24266,-0.00028,25.37,0.0,"UNCHANGED",1
"2026-02-13","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",376136.0,376136.0,0.0,0.06843,0.06824,-0.00019,25.45,0.0,"UNCHANGED",1
"2026-02-13","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2229675.0,2229675.0,0.0,0.42811,0.42725,-0.00086,26.88,0.0,"UNCHANGED",1
"2026-02-13","US6496048819","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",456986.0,456986.0,0.0,0.07365,0.0733,-0.00035,22.5,0.0,"UNCHANGED",1
"2026-02-13","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",632493.0,632493.0,0.0,0.08226,0.08215,-0.00011,18.22,0.0,"UNCHANGED",1
"2026-02-13","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",566133.0,566133.0,0.0,0.0814,0.08176,0.00036,20.26,0.0,"UNCHANGED",1
"2026-02-13","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",351742.0,351742.0,0.0,0.06462,0.06422,-0.0004,25.61,0.0,"UNCHANGED",1
"2026-02-13","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",743135.0,743135.0,0.0,0.1118,0.11265,0.00085,21.27,0.0,"UNCHANGED",1
"2026-02-13","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",802748.0,802748.0,0.0,0.11991,0.11983,-8e-05,20.94,0.0,"UNCHANGED",1
"2026-02-13","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",2963714.0,2963714.0,0.0,1.11032,1.11552,0.0052,52.8,0.0,"UNCHANGED",1
"2026-02-13","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",445900.0,445900.0,0.0,0.06903,0.06866,-0.00037,21.6,0.0,"UNCHANGED",1
"2026-02-13","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3846210.0,3846210.0,0.0,1.22825,1.20504,-0.02321,43.95,0.0,"UNCHANGED",1
"2026-02-13","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",668937.0,668937.0,0.0,0.1148,0.11445,-0.00035,24.0,0.0,"UNCHANGED",1
"2026-02-13","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755058.0,755058.0,0.0,0.13342,0.1329,-0.00052,24.69,0.0,"UNCHANGED",1
"2026-02-13","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1521476.0,1521476.0,0.0,0.27657,0.27658,1e-05,25.5,0.0,"UNCHANGED",1
"2026-02-13","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498135.0,498135.0,0.0,0.09115,0.09084,-0.00031,25.58,0.0,"UNCHANGED",1
"2026-02-13","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",671549.0,671549.0,0.0,0.1004,0.10077,0.00037,21.05,0.0,"UNCHANGED",1
"2026-02-13","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10883,0.10988,0.00105,16.91,0.0,"UNCHANGED",1
"2026-02-13","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",436545.0,436545.0,0.0,0.04966,0.04975,9e-05,15.98,0.0,"UNCHANGED",1
"2026-02-13","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1482159.0,1482159.0,0.0,0.18682,0.18723,0.00041,17.72,0.0,"UNCHANGED",1
"2026-02-13","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",445949.0,445949.0,0.0,0.07975,0.07909,-0.00066,24.88,0.0,"UNCHANGED",1
"2026-02-13","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",830564.0,830564.0,0.0,0.11764,0.11723,-0.00041,19.8,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F3057","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",520392.0,520392.0,0.0,0.09474,0.09445,-0.00029,25.46,0.0,"UNCHANGED",1
"2026-02-13","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",445900.0,445900.0,0.0,0.07943,0.07931,-0.00012,24.95,0.0,"UNCHANGED",1
"2026-02-13","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",743135.0,743135.0,0.0,0.09447,0.09427,-0.0002,17.8,0.0,"UNCHANGED",1
"2026-02-13","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",520182.0,520182.0,0.0,0.06501,0.06477,-0.00024,17.47,0.0,"UNCHANGED",1
"2026-02-13","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",848452.0,848452.0,0.0,0.15301,0.15272,-0.00029,25.25,0.0,"UNCHANGED",1
"2026-02-13","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1205198.0,1205198.0,0.0,0.16898,0.16994,0.00096,19.78,0.0,"UNCHANGED",1
"2026-02-13","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",334974.0,334974.0,0.0,0.05292,0.05275,-0.00017,22.09,0.0,"UNCHANGED",1
"2026-02-13","US4461507570","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",94589.0,94589.0,0.0,0.01468,0.01457,-0.00011,21.61,0.0,"UNCHANGED",1
"2026-02-13","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",607418.0,607418.0,0.0,0.10259,0.10249,-0.0001,23.67,0.0,"UNCHANGED",1
"2026-02-13","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743341.0,743341.0,0.0,0.10614,0.1063,0.00016,20.06,0.0,"UNCHANGED",1
"2026-02-13","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",594543.0,594543.0,0.0,0.08847,0.0885,3e-05,20.88,0.0,"UNCHANGED",1
"2026-02-13","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981123.0,981123.0,0.0,0.14655,0.14688,0.00033,21.0,0.0,"UNCHANGED",1
"2026-02-13","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268340.0,268340.0,0.0,2.37921,2.38157,0.00236,1245.0,0.0,"UNCHANGED",1
"2026-02-13","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",639130.0,639130.0,0.0,0.11961,0.11732,-0.00229,25.75,0.0,"UNCHANGED",1
"2026-02-13","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",847361.0,847361.0,0.0,0.14275,0.14274,-1e-05,23.63,0.0,"UNCHANGED",1
"2026-02-13","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1218941.0,1218941.0,0.0,0.1846,0.18448,-0.00012,21.23,0.0,"UNCHANGED",1
"2026-02-13","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5499916.0,5499916.0,0.0,0.77706,0.77826,0.0012,19.85,0.0,"UNCHANGED",1
"2026-02-13","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2252050.0,2252050.0,0.0,0.36861,0.3686,-1e-05,22.96,0.0,"UNCHANGED",1
"2026-02-13","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",301320.0,301320.0,0.0,0.04134,0.04185,0.00051,19.48,0.0,"UNCHANGED",1
"2026-02-13","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2973055.0,2973055.0,0.0,0.55914,0.55761,-0.00153,26.31,0.0,"UNCHANGED",1
"2026-02-13","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35116,0.35061,-0.00055,20.62,0.0,"UNCHANGED",1
"2026-02-13","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",546884.0,546884.0,0.0,0.07734,0.07661,-0.00073,19.65,0.0,"UNCHANGED",1
"2026-02-13","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",510195.0,510195.0,0.0,0.07709,0.0771,1e-05,21.2,0.0,"UNCHANGED",1
"2026-02-13","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1754115.0,1754115.0,0.0,0.32337,0.31686,-0.00651,25.34,0.0,"UNCHANGED",1
