"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-05","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1247912.0,1247237.0,-675.0,0.20252,0.20075,-0.00177,23.08,-15579.0,"SELL",1
"2025-11-05","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1592756.0,1591896.0,-860.0,0.19907,0.19983,0.00076,18.0,-15480.0,"SELL",1
"2025-11-05","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1433543.0,1432768.0,-775.0,0.19854,0.19779,-0.00075,19.79,-15337.25,"SELL",1
"2025-11-05","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1082402.0,1081817.0,-585.0,0.19732,0.19736,4e-05,26.16,-15303.6,"SELL",1
"2025-11-05","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1568691.0,1567846.0,-845.0,0.19782,0.19791,9e-05,18.1,-15294.5,"SELL",1
"2025-11-05","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1098042.0,1097447.0,-595.0,0.19723,0.19669,-0.00054,25.7,-15291.5,"SELL",1
"2025-11-05","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1254975.0,1254295.0,-680.0,0.19251,0.19323,0.00072,22.09,-15021.2,"SELL",1
"2025-11-05","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1176529.0,1175894.0,-635.0,0.19316,0.19304,-0.00012,23.54,-14947.9,"SELL",1
"2025-11-05","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1082386.0,1081801.0,-585.0,0.19255,0.19223,-0.00032,25.48,-14905.8,"SELL",1
"2025-11-05","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1568690.0,1567845.0,-845.0,0.19321,0.19288,-0.00033,17.64,-14905.8,"SELL",1
"2025-11-05","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1568690.0,1567845.0,-845.0,0.19167,0.19211,0.00044,17.57,-14846.65,"SELL",1
"2025-11-05","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1286309.0,1285614.0,-695.0,0.19048,0.19133,0.00085,21.34,-14831.3,"SELL",1
"2025-11-05","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1433543.0,1432768.0,-775.0,0.19031,0.18985,-0.00046,19.0,-14725.0,"SELL",1
"2025-11-05","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1097935.0,1097340.0,-595.0,0.18944,0.18895,-0.00049,24.69,-14690.55,"SELL",1
"2025-11-05","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",962585.0,962065.0,-520.0,0.1905,0.18954,-0.00096,28.25,-14690.0,"SELL",1
"2025-11-05","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1082414.0,1081829.0,-585.0,0.18879,0.18899,0.0002,25.05,-14654.25,"SELL",1
"2025-11-05","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1353509.0,1352779.0,-730.0,0.18944,0.18915,-0.00029,20.05,-14636.5,"SELL",1
"2025-11-05","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1317721.0,1317011.0,-710.0,0.18794,0.18774,-0.0002,20.44,-14512.4,"SELL",1
"2025-11-05","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1580673.0,1579818.0,-855.0,0.1844,0.18355,-0.00085,16.66,-14244.3,"SELL",1
"2025-11-05","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1019687.0,1019137.0,-550.0,0.18154,0.18138,-0.00016,25.52,-14036.0,"SELL",1
"2025-11-05","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",955666.0,955151.0,-515.0,0.17944,0.18052,0.00108,27.1,-13956.5,"SELL",1
"2025-11-05","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1010182.0,1009637.0,-545.0,0.17638,0.17687,0.00049,25.12,-13690.4,"SELL",1
"2025-11-05","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1592756.0,1591896.0,-860.0,0.17466,0.17474,8e-05,15.74,-13536.4,"SELL",1
"2025-11-05","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1254974.0,1254294.0,-680.0,0.17372,0.1739,0.00018,19.88,-13518.4,"SELL",1
"2025-11-05","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1019687.0,1019137.0,-550.0,0.17219,0.17157,-0.00062,24.14,-13277.0,"SELL",1
"2025-11-05","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1099057.0,1098462.0,-595.0,0.17036,0.17022,-0.00014,22.22,-13220.9,"SELL",1
"2025-11-05","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1098055.0,1097460.0,-595.0,0.17036,0.16968,-0.00068,22.17,-13191.15,"SELL",1
"2025-11-05","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1019686.0,1019136.0,-550.0,0.16948,0.16951,3e-05,23.85,-13117.5,"SELL",1
"2025-11-05","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1490291.0,1489486.0,-805.0,0.16895,0.1689,-5e-05,16.26,-13089.3,"SELL",1
"2025-11-05","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",941211.0,940701.0,-510.0,0.16763,0.16696,-0.00067,25.45,-12979.5,"SELL",1
"2025-11-05","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1082389.0,1081804.0,-585.0,0.16619,0.16681,0.00062,22.11,-12934.35,"SELL",1
"2025-11-05","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1002323.0,1001783.0,-540.0,0.15614,0.16607,0.00993,23.77,-12835.8,"SELL",1
"2025-11-05","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",941212.0,940702.0,-510.0,0.16447,0.16407,-0.0004,25.01,-12755.1,"SELL",1
"2025-11-05","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1034296.0,1033796.0,-500.0,0.18465,0.1837,-0.00095,25.48,-12740.0,"SELL",1
"2025-11-05","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",955666.0,955151.0,-515.0,0.16432,0.1644,8e-05,24.68,-12710.2,"SELL",1
"2025-11-05","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1333373.0,1332653.0,-720.0,0.15984,0.16106,0.00122,17.33,-12477.6,"SELL",1
"2025-11-05","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1009648.0,1009103.0,-545.0,0.1606,0.16042,-0.00018,22.8,-12426.0,"SELL",1
"2025-11-05","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1274241.0,1273551.0,-690.0,0.15971,0.15934,-0.00037,17.94,-12378.6,"SELL",1
"2025-11-05","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",941211.0,940701.0,-510.0,0.15782,0.15889,0.00107,24.22,-12352.2,"SELL",1
"2025-11-05","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1803979.0,1803004.0,-975.0,0.15882,0.15906,0.00024,12.65,-12333.75,"SELL",1
"2025-11-05","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",941211.0,940701.0,-510.0,0.15907,0.15843,-0.00064,24.15,-12316.5,"SELL",1
"2025-11-05","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1082403.0,1081818.0,-585.0,0.15801,0.15866,0.00065,21.03,-12302.55,"SELL",1
"2025-11-05","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1364785.0,1364050.0,-735.0,0.15855,0.15744,-0.00111,16.55,-12164.25,"SELL",1
"2025-11-05","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",941211.0,940701.0,-510.0,0.15591,0.15515,-0.00076,23.65,-12061.5,"SELL",1
"2025-11-05","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1035340.0,1034780.0,-560.0,0.15368,0.154,0.00032,21.34,-11950.4,"SELL",1
"2025-11-05","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",883222.0,882747.0,-475.0,0.15502,0.15483,-0.00019,25.15,-11946.25,"SELL",1
"2025-11-05","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1009205.0,1008660.0,-545.0,0.15008,0.15173,0.00165,21.57,-11755.65,"SELL",1
"2025-11-05","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",894148.0,893663.0,-485.0,0.14968,0.14951,-0.00017,23.99,-11635.15,"SELL",1
"2025-11-05","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",878496.0,878021.0,-475.0,0.14503,0.14592,0.00089,23.83,-11319.25,"SELL",1
"2025-11-05","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",797593.0,797163.0,-430.0,0.14507,0.14432,-0.00075,25.96,-11162.8,"SELL",1
"2025-11-05","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",862768.0,862303.0,-465.0,0.14357,0.14352,-5e-05,23.87,-11099.55,"SELL",1
"2025-11-05","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1176530.0,1175895.0,-635.0,0.14376,0.14302,-0.00074,17.44,-11074.4,"SELL",1
"2025-11-05","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1333373.0,1332653.0,-720.0,0.14342,0.14266,-0.00076,15.35,-11052.0,"SELL",1
"2025-11-05","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",941212.0,940702.0,-510.0,0.14181,0.14216,0.00035,21.67,-11051.7,"SELL",1
"2025-11-05","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",955666.0,955151.0,-515.0,0.14178,0.14228,0.0005,21.36,-11000.4,"SELL",1
"2025-11-05","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1254974.0,1254294.0,-680.0,0.14096,0.14092,-4e-05,16.11,-10954.8,"SELL",1
"2025-11-05","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",955666.0,955151.0,-515.0,0.13998,0.14142,0.00144,21.23,-10933.45,"SELL",1
"2025-11-05","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",941212.0,940702.0,-510.0,0.13845,0.14039,0.00194,21.4,-10914.0,"SELL",1
"2025-11-05","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1333372.0,1332652.0,-720.0,0.13982,0.1408,0.00098,15.15,-10908.0,"SELL",1
"2025-11-05","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",992142.0,991607.0,-535.0,0.13984,0.13969,-0.00015,20.2,-10807.0,"SELL",1
"2025-11-05","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1028275.0,1027720.0,-555.0,0.13996,0.1394,-0.00056,19.45,-10794.75,"SELL",1
"2025-11-05","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",796391.0,795961.0,-430.0,0.13889,0.13877,-0.00012,25.0,-10750.0,"SELL",1
"2025-11-05","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",889603.0,889123.0,-480.0,0.13821,0.13821,0.0,22.29,-10699.2,"SELL",1
"2025-11-05","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",910910.0,910410.0,-500.0,0.13393,0.13536,0.00143,21.32,-10660.0,"SELL",1
"2025-11-05","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1262830.0,1262150.0,-680.0,0.13778,0.13767,-0.00011,15.64,-10635.2,"SELL",1
"2025-11-05","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",847114.0,846654.0,-460.0,0.13665,0.13639,-0.00026,23.1,-10626.0,"SELL",1
"2025-11-05","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",804674.0,804239.0,-435.0,0.13566,0.13478,-0.00088,24.03,-10453.05,"SELL",1
"2025-11-05","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",878496.0,878021.0,-475.0,0.13408,0.13471,0.00063,22.0,-10450.0,"SELL",1
"2025-11-05","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",941212.0,940702.0,-510.0,0.13404,0.13416,0.00012,20.45,-10429.5,"SELL",1
"2025-11-05","US84857L3096","SR-A","SR","SPIRE INC","Utility",784366.0,783941.0,-425.0,0.13295,0.13356,0.00061,24.43,-10382.75,"SELL",1
"2025-11-05","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",941212.0,940702.0,-510.0,0.1318,0.13154,-0.00026,20.05,-10225.5,"SELL",1
"2025-11-05","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1114878.0,1114278.0,-600.0,0.13139,0.13133,-6e-05,16.9,-10140.0,"SELL",1
"2025-11-05","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1098055.0,1097460.0,-595.0,0.1314,0.13019,-0.00121,17.01,-10120.95,"SELL",1
"2025-11-05","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",784369.0,783944.0,-425.0,0.12817,0.12771,-0.00046,23.36,-9928.0,"SELL",1
"2025-11-05","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",721497.0,721107.0,-390.0,0.12855,0.12799,-0.00056,25.45,-9925.5,"SELL",1
"2025-11-05","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",784369.0,783944.0,-425.0,0.12631,0.12673,0.00042,23.18,-9851.5,"SELL",1
"2025-11-05","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",815704.0,815264.0,-440.0,0.12724,0.12724,0.0,22.38,-9847.2,"SELL",1
"2025-11-05","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",864602.0,864137.0,-465.0,0.12737,0.12742,5e-05,21.14,-9830.1,"SELL",1
"2025-11-05","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",737306.0,736906.0,-400.0,0.12672,0.12614,-0.00058,24.55,-9820.0,"SELL",1
"2025-11-05","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",796848.0,796418.0,-430.0,0.12686,0.12636,-0.0005,22.75,-9782.5,"SELL",1
"2025-11-05","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",847115.0,846655.0,-460.0,0.12491,0.12529,0.00038,21.22,-9761.2,"SELL",1
"2025-11-05","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",757763.0,757353.0,-410.0,0.12552,0.1257,0.00018,23.8,-9758.0,"SELL",1
"2025-11-05","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",721576.0,721186.0,-390.0,0.12387,0.12398,0.00011,24.65,-9613.5,"SELL",1
"2025-11-05","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1097869.0,1097244.0,-625.0,0.11778,0.11754,-0.00024,15.36,-9600.0,"SELL",1
"2025-11-05","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",705924.0,705544.0,-380.0,0.12447,0.12414,-0.00033,25.23,-9587.4,"SELL",1
"2025-11-05","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",941212.0,940702.0,-510.0,0.12291,0.12327,0.00036,18.79,-9582.9,"SELL",1
"2025-11-05","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1002433.0,1001893.0,-540.0,0.12361,0.1236,-1e-05,17.69,-9552.6,"SELL",1
"2025-11-05","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",684882.0,684512.0,-370.0,0.12275,0.1224,-0.00035,25.64,-9486.8,"SELL",1
"2025-11-05","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",827132.0,826687.0,-445.0,0.12208,0.12205,-3e-05,21.17,-9420.65,"SELL",1
"2025-11-05","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",815703.0,815263.0,-440.0,0.12153,0.12167,0.00014,21.4,-9416.0,"SELL",1
"2025-11-05","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",705924.0,705544.0,-380.0,0.12227,0.12178,-0.00049,24.75,-9405.0,"SELL",1
"2025-11-05","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",716514.0,716139.0,-375.0,0.12572,0.12522,-0.0005,25.07,-9401.25,"SELL",1
"2025-11-05","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",809315.0,808880.0,-435.0,0.12007,0.12123,0.00116,21.49,-9348.15,"SELL",1
"2025-11-05","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1026764.0,1026209.0,-555.0,0.12136,0.12052,-0.00084,16.84,-9346.2,"SELL",1
"2025-11-05","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",941212.0,940702.0,-510.0,0.11856,0.11809,-0.00047,18.0,-9180.0,"SELL",1
"2025-11-05","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",345937.0,345752.0,-185.0,0.11996,0.11938,-0.00058,49.51,-9159.35,"SELL",1
"2025-11-05","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",721576.0,721186.0,-390.0,0.11932,0.11704,-0.00228,23.27,-9075.3,"SELL",1
"2025-11-05","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",948389.0,947879.0,-510.0,0.11714,0.117,-0.00014,17.7,-9027.0,"SELL",1
"2025-11-05","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",948389.0,947879.0,-510.0,0.11595,0.11634,0.00039,17.6,-8976.0,"SELL",1
"2025-11-05","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",941212.0,940702.0,-510.0,0.11362,0.11454,0.00092,17.46,-8904.6,"SELL",1
"2025-11-05","US7472624003","QVCN","QVCN","QVC INC","Industrial",1569500.0,1568650.0,-850.0,0.11571,0.11399,-0.00172,10.42,-8857.0,"SELL",1
"2025-11-05","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",941212.0,940702.0,-510.0,0.11349,0.11349,0.0,17.3,-8823.0,"SELL",1
"2025-11-05","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",712980.0,712595.0,-385.0,0.11276,0.11341,0.00065,22.82,-8785.7,"SELL",1
"2025-11-05","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",627449.0,627109.0,-340.0,0.11329,0.11296,-0.00033,25.83,-8782.2,"SELL",1
"2025-11-05","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637166.0,636821.0,-345.0,0.11317,0.11289,-0.00028,25.42,-8769.9,"SELL",1
"2025-11-05","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",796378.0,795948.0,-430.0,0.11302,0.11285,-0.00017,20.33,-8741.9,"SELL",1
"2025-11-05","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",885137.0,884657.0,-480.0,0.11206,0.11198,-8e-05,18.15,-8712.0,"SELL",1
"2025-11-05","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",737306.0,736906.0,-400.0,0.11042,0.11095,0.00053,21.59,-8636.0,"SELL",1
"2025-11-05","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637166.0,636821.0,-345.0,0.11116,0.11103,-0.00013,25.0,-8625.0,"SELL",1
"2025-11-05","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",653674.0,653319.0,-355.0,0.11015,0.11053,0.00038,24.26,-8612.3,"SELL",1
"2025-11-05","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",658861.0,658506.0,-355.0,0.11172,0.11104,-0.00068,24.18,-8583.9,"SELL",1
"2025-11-05","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",784384.0,783959.0,-425.0,0.10979,0.11038,0.00059,20.19,-8580.75,"SELL",1
"2025-11-05","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",818022.0,817582.0,-440.0,0.11106,0.11107,1e-05,19.48,-8571.2,"SELL",1
"2025-11-05","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",945833.0,945323.0,-510.0,0.10895,0.10884,-0.00011,16.51,-8420.1,"SELL",1
"2025-11-05","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",721577.0,721187.0,-390.0,0.10791,0.10829,0.00038,21.53,-8396.7,"SELL",1
"2025-11-05","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",774085.0,773665.0,-420.0,0.10872,0.10786,-0.00086,19.99,-8395.8,"SELL",1
"2025-11-05","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",632306.0,631966.0,-340.0,0.1062,0.10608,-0.00012,24.07,-8183.8,"SELL",1
"2025-11-05","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",862768.0,862303.0,-465.0,0.10494,0.10494,0.0,17.45,-8114.25,"SELL",1
"2025-11-05","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",622293.0,621958.0,-335.0,0.10404,0.10488,0.00084,24.18,-8100.3,"SELL",1
"2025-11-05","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",784353.0,783928.0,-425.0,0.10418,0.10415,-3e-05,19.05,-8096.25,"SELL",1
"2025-11-05","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",705924.0,705544.0,-380.0,0.10478,0.10446,-0.00032,21.23,-8067.4,"SELL",1
"2025-11-05","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",611797.0,611467.0,-330.0,0.10361,0.10422,0.00061,24.44,-8065.2,"SELL",1
"2025-11-05","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",596078.0,595758.0,-320.0,0.10449,0.10443,-6e-05,25.14,-8044.8,"SELL",1
"2025-11-05","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",591435.0,591115.0,-320.0,0.10364,0.10364,0.0,25.14,-8044.8,"SELL",1
"2025-11-05","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",703830.0,703450.0,-380.0,0.10403,0.10386,-0.00017,21.17,-8044.6,"SELL",1
"2025-11-05","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",637166.0,636821.0,-345.0,0.10213,0.10201,-0.00012,22.97,-7924.65,"SELL",1
"2025-11-05","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",703571.0,703191.0,-380.0,0.10217,0.1022,3e-05,20.84,-7919.2,"SELL",1
"2025-11-05","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",580386.0,580071.0,-315.0,0.10183,0.10142,-0.00041,25.07,-7897.05,"SELL",1
"2025-11-05","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",899919.0,899434.0,-485.0,0.10114,0.1013,0.00016,16.15,-7832.75,"SELL",1
"2025-11-05","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637166.0,636821.0,-345.0,0.09997,0.10019,0.00022,22.56,-7783.2,"SELL",1
"2025-11-05","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",732675.0,732280.0,-395.0,0.10024,0.09994,-0.0003,19.57,-7730.15,"SELL",1
"2025-11-05","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",627450.0,627110.0,-340.0,0.09906,0.09932,0.00026,22.71,-7721.4,"SELL",1
"2025-11-05","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",658479.0,658124.0,-355.0,0.0988,0.09963,0.00083,21.71,-7707.05,"SELL",1
"2025-11-05","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",727060.0,726665.0,-395.0,0.09789,0.09788,-1e-05,19.31,-7627.45,"SELL",1
"2025-11-05","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",784369.0,783944.0,-425.0,0.09864,0.0966,-0.00204,17.67,-7509.75,"SELL",1
"2025-11-05","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",955692.0,955177.0,-515.0,0.09691,0.09712,0.00021,14.58,-7508.7,"SELL",1
"2025-11-05","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",732675.0,732280.0,-395.0,0.0968,0.09688,8e-05,18.97,-7493.15,"SELL",1
"2025-11-05","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",790311.0,789886.0,-425.0,0.0969,0.09712,0.00022,17.63,-7492.75,"SELL",1
"2025-11-05","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",549447.0,549152.0,-295.0,0.09778,0.09724,-0.00054,25.39,-7490.05,"SELL",1
"2025-11-05","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",562140.0,561835.0,-305.0,0.09619,0.09541,-0.00078,24.35,-7426.75,"SELL",1
"2025-11-05","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",557475.0,557175.0,-300.0,0.09554,0.09613,0.00059,24.74,-7422.0,"SELL",1
"2025-11-05","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",796378.0,795948.0,-430.0,0.09469,0.09486,0.00017,17.09,-7348.7,"SELL",1
