"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-02","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1800872.0,1799877.0,-995.0,0.2211,0.22071,-0.00039,17.32,-17233.4,"SELL",2
"2026-01-02","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1211670.0,1211000.0,-670.0,0.21998,0.21769,-0.00229,25.39,-17011.3,"SELL",2
"2026-01-02","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1219205.0,1218530.0,-675.0,0.21803,0.2168,-0.00123,25.13,-16962.75,"SELL",2
"2026-01-02","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1211670.0,1211000.0,-670.0,0.2153,0.21589,0.00059,25.18,-16870.6,"SELL",2
"2026-01-02","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1211670.0,1211000.0,-670.0,0.21504,0.21357,-0.00147,24.91,-16689.7,"SELL",2
"2026-01-02","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1191948.0,1191288.0,-660.0,0.2135,0.21203,-0.00147,25.14,-16592.4,"SELL",2
"2026-01-02","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1741758.0,1740798.0,-960.0,0.2121,0.21235,0.00025,17.23,-16540.8,"SELL",2
"2026-01-02","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1204310.0,1203645.0,-665.0,0.21417,0.21185,-0.00232,24.86,-16531.9,"SELL",2
"2026-01-02","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1363147.0,1362397.0,-750.0,0.21064,0.21085,0.00021,21.86,-16395.0,"SELL",2
"2026-01-02","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1828820.0,1827810.0,-1010.0,0.20805,0.20796,-9e-05,16.07,-16230.7,"SELL",2
"2026-01-02","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1363148.0,1362398.0,-750.0,0.20722,0.2068,-0.00042,21.44,-16080.0,"SELL",2
"2026-01-02","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1214035.0,1213365.0,-670.0,0.20357,0.20196,-0.00161,23.51,-15751.7,"SELL",2
"2026-01-02","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1533854.0,1532979.0,-875.0,0.19161,0.19232,0.00071,17.72,-15505.0,"SELL",2
"2026-01-02","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1195765.0,1195105.0,-660.0,0.19802,0.19748,-0.00054,23.34,-15404.4,"SELL",2
"2026-01-02","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1120941.0,1120321.0,-620.0,0.19669,0.19575,-0.00094,24.68,-15301.6,"SELL",2
"2026-01-02","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1272243.0,1271543.0,-700.0,0.1894,0.19562,0.00622,21.73,-15211.0,"SELL",2
"2026-01-02","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1287359.0,1286649.0,-710.0,0.19533,0.19476,-0.00057,21.38,-15179.8,"SELL",2
"2026-01-02","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1402853.0,1402078.0,-775.0,0.19179,0.19228,0.00049,19.37,-15011.75,"SELL",2
"2026-01-02","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1059236.0,1058651.0,-585.0,0.19276,0.19232,-0.00044,25.66,-15011.1,"SELL",2
"2026-01-02","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1060222.0,1059637.0,-585.0,0.19294,0.1919,-0.00104,25.58,-14964.3,"SELL",2
"2026-01-02","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1558700.0,1557840.0,-860.0,0.19048,0.1907,0.00022,17.29,-14869.4,"SELL",2
"2026-01-02","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1350095.0,1349350.0,-745.0,0.19008,0.18982,-0.00026,19.87,-14803.15,"SELL",2
"2026-01-02","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1059248.0,1058663.0,-585.0,0.18958,0.18846,-0.00112,25.14,-14706.9,"SELL",2
"2026-01-02","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1514597.0,1513762.0,-835.0,0.18682,0.18744,0.00062,17.49,-14604.15,"SELL",2
"2026-01-02","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1045056.0,1044481.0,-575.0,0.18861,0.18772,-0.00089,25.39,-14599.25,"SELL",2
"2026-01-02","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1514596.0,1513761.0,-835.0,0.18519,0.18627,0.00108,17.38,-14512.3,"SELL",2
"2026-01-02","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1241957.0,1241272.0,-685.0,0.18383,0.18455,0.00072,21.0,-14385.0,"SELL",2
"2026-01-02","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",929330.0,928815.0,-515.0,0.18407,0.18334,-0.00073,27.88,-14358.2,"SELL",2
"2026-01-02","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1211670.0,1211000.0,-670.0,0.18316,0.18373,0.00057,21.43,-14358.1,"SELL",2
"2026-01-02","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1535228.0,1534383.0,-845.0,0.18333,0.18402,0.00069,16.94,-14314.3,"SELL",2
"2026-01-02","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1402853.0,1402078.0,-775.0,0.18216,0.18225,9e-05,18.36,-14229.0,"SELL",2
"2026-01-02","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1151383.0,1150748.0,-635.0,0.18219,0.18168,-0.00051,22.3,-14160.5,"SELL",2
"2026-01-02","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1438858.0,1438063.0,-795.0,0.17912,0.1797,0.00058,17.65,-14031.75,"SELL",2
"2026-01-02","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1060226.0,1059641.0,-585.0,0.1802,0.17915,-0.00105,23.88,-13969.8,"SELL",2
"2026-01-02","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",935272.0,934757.0,-515.0,0.18057,0.17868,-0.00189,27.0,-13905.0,"SELL",2
"2026-01-02","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",984509.0,983964.0,-545.0,0.17782,0.1766,-0.00122,25.35,-13815.75,"SELL",2
"2026-01-02","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",975374.0,974834.0,-540.0,0.17366,0.17268,-0.00098,25.02,-13510.8,"SELL",2
"2026-01-02","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1228046.0,1227366.0,-680.0,0.17053,0.17058,5e-05,19.63,-13348.4,"SELL",2
"2026-01-02","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1514596.0,1513761.0,-835.0,0.1709,0.17094,4e-05,15.95,-13318.25,"SELL",2
"2026-01-02","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1558700.0,1557840.0,-860.0,0.17086,0.1704,-0.00046,15.45,-13287.0,"SELL",2
"2026-01-02","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",952022.0,951497.0,-525.0,0.16324,0.16417,0.00093,24.37,-12794.25,"SELL",2
"2026-01-02","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",984509.0,983964.0,-545.0,0.16367,0.16266,-0.00101,23.35,-12725.75,"SELL",2
"2026-01-02","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1014496.0,1013996.0,-500.0,0.18418,0.18191,-0.00227,25.34,-12670.0,"SELL",2
"2026-01-02","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",908699.0,908199.0,-500.0,0.16251,0.16094,-0.00157,25.03,-12515.0,"SELL",2
"2026-01-02","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",908699.0,908199.0,-500.0,0.16049,0.16062,0.00013,24.98,-12490.0,"SELL",2
"2026-01-02","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1765369.0,1764394.0,-975.0,0.15754,0.15902,0.00148,12.73,-12411.75,"SELL",2
"2026-01-02","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",908674.0,908174.0,-500.0,0.16146,0.15959,-0.00187,24.82,-12410.0,"SELL",2
"2026-01-02","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",908699.0,908199.0,-500.0,0.16069,0.15946,-0.00123,24.8,-12400.0,"SELL",2
"2026-01-02","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1075495.0,1074900.0,-595.0,0.15534,0.15586,0.00052,20.48,-12185.6,"SELL",2
"2026-01-02","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",864412.0,863937.0,-475.0,0.15799,0.1561,-0.00189,25.52,-12122.0,"SELL",2
"2026-01-02","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",833154.0,832694.0,-460.0,0.15483,0.15357,-0.00126,26.05,-11983.0,"SELL",2
"2026-01-02","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1045056.0,1044481.0,-575.0,0.15296,0.15322,0.00026,20.72,-11914.0,"SELL",2
"2026-01-02","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",975004.0,974464.0,-540.0,0.15212,0.1515,-0.00062,21.96,-11858.4,"SELL",2
"2026-01-02","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1051872.0,1051292.0,-580.0,0.15118,0.15072,-0.00046,20.25,-11745.0,"SELL",2
"2026-01-02","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1287409.0,1286699.0,-710.0,0.1495,0.15031,0.00081,16.5,-11715.0,"SELL",2
"2026-01-02","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",974413.0,973873.0,-540.0,0.15468,0.14914,-0.00554,21.63,-11680.2,"SELL",2
"2026-01-02","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1317695.0,1316970.0,-725.0,0.15038,0.15021,-0.00017,16.11,-11679.75,"SELL",2
"2026-01-02","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",908699.0,908199.0,-500.0,0.15023,0.15001,-0.00022,23.33,-11665.0,"SELL",2
"2026-01-02","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",935272.0,934757.0,-515.0,0.15168,0.14983,-0.00185,22.64,-11659.6,"SELL",2
"2026-01-02","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1211620.0,1210950.0,-670.0,0.14945,0.14918,-0.00027,17.4,-11658.0,"SELL",2
"2026-01-02","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",999603.0,999053.0,-550.0,0.14488,0.14549,0.00061,20.57,-11313.5,"SELL",2
"2026-01-02","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1304861.0,1304141.0,-720.0,0.14229,0.14238,9e-05,15.42,-11102.4,"SELL",2
"2026-01-02","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",863321.0,862846.0,-475.0,0.14112,0.14148,0.00036,23.16,-11001.0,"SELL",2
"2026-01-02","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1287409.0,1286699.0,-710.0,0.14278,0.13956,-0.00322,15.32,-10877.2,"SELL",2
"2026-01-02","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1211670.0,1211000.0,-670.0,0.14261,0.13907,-0.00354,16.22,-10867.4,"SELL",2
"2026-01-02","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1151384.0,1150749.0,-635.0,0.13765,0.13842,0.00077,16.99,-10788.65,"SELL",2
"2026-01-02","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",879485.0,878985.0,-500.0,0.13955,0.13423,-0.00532,21.57,-10785.0,"SELL",2
"2026-01-02","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",848152.0,847682.0,-470.0,0.13737,0.13737,0.0,22.89,-10758.3,"SELL",2
"2026-01-02","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1235902.0,1235222.0,-680.0,0.13689,0.13756,0.00067,15.73,-10696.4,"SELL",2
"2026-01-02","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",908699.0,908199.0,-500.0,0.13652,0.13619,-0.00033,21.18,-10590.0,"SELL",2
"2026-01-02","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",832986.0,832526.0,-460.0,0.13592,0.13504,-0.00088,22.91,-10538.6,"SELL",2
"2026-01-02","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",935272.0,934757.0,-515.0,0.13429,0.13441,0.00012,20.31,-10459.65,"SELL",2
"2026-01-02","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",957991.0,957461.0,-530.0,0.13228,0.13273,0.00045,19.58,-10377.4,"SELL",2
"2026-01-02","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",757223.0,756803.0,-420.0,0.13336,0.13213,-0.00123,24.66,-10357.2,"SELL",2
"2026-01-02","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",776847.0,776417.0,-430.0,0.13359,0.1322,-0.00139,24.05,-10341.5,"SELL",2
"2026-01-02","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",908699.0,908199.0,-500.0,0.13099,0.1313,0.00031,20.42,-10210.0,"SELL",2
"2026-01-02","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",817893.0,817443.0,-450.0,0.131,0.13103,3e-05,22.64,-10188.0,"SELL",2
"2026-01-02","US84857L3096","SR-A","SR","SPIRE INC","Utility",757247.0,756827.0,-420.0,0.12984,0.12967,-0.00017,24.2,-10164.0,"SELL",2
"2026-01-02","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",992831.0,992281.0,-550.0,0.1297,0.12905,-0.00065,18.37,-10103.5,"SELL",2
"2026-01-02","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",908699.0,908199.0,-500.0,0.13216,0.12976,-0.0024,20.18,-10090.0,"SELL",2
"2026-01-02","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",769338.0,768913.0,-425.0,0.12961,0.12902,-0.00059,23.7,-10072.5,"SELL",2
"2026-01-02","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",757257.0,756837.0,-420.0,0.12811,0.12801,-0.0001,23.89,-10033.8,"SELL",2
"2026-01-02","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",731617.0,731212.0,-405.0,0.12922,0.12808,-0.00114,24.74,-10019.7,"SELL",2
"2026-01-02","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",706053.0,705663.0,-390.0,0.1302,0.12835,-0.00185,25.69,-10019.1,"SELL",2
"2026-01-02","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",908699.0,908199.0,-500.0,0.12748,0.12815,0.00067,19.93,-9965.0,"SELL",2
"2026-01-02","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",848152.0,847682.0,-470.0,0.12524,0.12537,0.00013,20.89,-9818.3,"SELL",2
"2026-01-02","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",908699.0,908199.0,-500.0,0.12592,0.12622,0.0003,19.63,-9815.0,"SELL",2
"2026-01-02","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1060197.0,1059612.0,-585.0,0.12524,0.12536,0.00012,16.71,-9775.35,"SELL",2
"2026-01-02","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",711869.0,711474.0,-395.0,0.12476,0.12447,-0.00029,24.71,-9760.45,"SELL",2
"2026-01-02","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1060222.0,1059637.0,-585.0,0.12137,0.12476,0.00339,16.63,-9728.55,"SELL",2
"2026-01-02","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",757247.0,756827.0,-420.0,0.11945,0.11976,0.00031,22.35,-9387.0,"SELL",2
"2026-01-02","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",846188.0,845723.0,-465.0,0.12029,0.12029,0.0,20.09,-9341.85,"SELL",2
"2026-01-02","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",787608.0,787173.0,-435.0,0.12013,0.1196,-0.00053,21.46,-9335.1,"SELL",2
"2026-01-02","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",651226.0,650866.0,-360.0,0.11991,0.11951,-0.0004,25.93,-9334.8,"SELL",2
"2026-01-02","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",681537.0,681162.0,-375.0,0.12071,0.11979,-0.00092,24.84,-9315.0,"SELL",2
"2026-01-02","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",817868.0,817418.0,-450.0,0.11959,0.11945,-0.00014,20.64,-9288.0,"SELL",2
"2026-01-02","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",967791.0,967256.0,-535.0,0.1173,0.11881,0.00151,17.35,-9282.25,"SELL",2
"2026-01-02","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",782168.0,781738.0,-430.0,0.1193,0.11899,-0.00031,21.5,-9245.0,"SELL",2
"2026-01-02","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",984508.0,983963.0,-545.0,0.11791,0.11773,-0.00018,16.9,-9210.5,"SELL",2
"2026-01-02","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333996.0,333811.0,-185.0,0.11738,0.11616,-0.00122,49.15,-9092.75,"SELL",2
"2026-01-02","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",651251.0,650891.0,-360.0,0.11782,0.11633,-0.00149,25.24,-9086.4,"SELL",2
"2026-01-02","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",787607.0,787172.0,-435.0,0.11568,0.1152,-0.00048,20.67,-8991.45,"SELL",2
"2026-01-02","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",792460.0,792025.0,-435.0,0.11701,0.11579,-0.00122,20.65,-8982.75,"SELL",2
"2026-01-02","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",696703.0,696318.0,-385.0,0.11324,0.11329,5e-05,22.98,-8847.3,"SELL",2
"2026-01-02","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",681537.0,681162.0,-375.0,0.1133,0.11323,-7e-05,23.48,-8805.0,"SELL",2
"2026-01-02","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",605798.0,605463.0,-335.0,0.1134,0.11261,-0.00079,26.27,-8800.45,"SELL",2
"2026-01-02","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",908699.0,908199.0,-500.0,0.11111,0.11111,0.0,17.28,-8640.0,"SELL",2
"2026-01-02","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",908699.0,908199.0,-500.0,0.10981,0.11066,0.00085,17.21,-8605.0,"SELL",2
"2026-01-02","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",623504.0,623159.0,-345.0,0.1099,0.10906,-0.00084,24.72,-8528.4,"SELL",2
"2026-01-02","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",631134.0,630784.0,-350.0,0.11011,0.10879,-0.00132,24.36,-8526.0,"SELL",2
"2026-01-02","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",779350.0,778920.0,-430.0,0.10778,0.10798,0.0002,19.58,-8419.4,"SELL",2
"2026-01-02","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",636159.0,635809.0,-350.0,0.10858,0.1079,-0.00068,23.97,-8389.5,"SELL",2
"2026-01-02","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",908699.0,908199.0,-500.0,0.10741,0.10757,0.00016,16.73,-8365.0,"SELL",2
"2026-01-02","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",908699.0,908199.0,-500.0,0.10598,0.10648,0.0005,16.56,-8280.0,"SELL",2
"2026-01-02","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",757247.0,756827.0,-420.0,0.10532,0.10518,-0.00014,19.63,-8244.6,"SELL",2
"2026-01-02","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",783782.0,783347.0,-435.0,0.10458,0.10487,0.00029,18.91,-8225.85,"SELL",2
"2026-01-02","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",696703.0,696318.0,-385.0,0.10462,0.10508,0.00046,21.32,-8208.2,"SELL",2
"2026-01-02","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",711869.0,711474.0,-395.0,0.10511,0.10452,-0.00059,20.75,-8196.25,"SELL",2
"2026-01-02","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",848127.0,847657.0,-470.0,0.10413,0.1043,0.00017,17.38,-8168.6,"SELL",2
"2026-01-02","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",600802.0,600472.0,-330.0,0.10719,0.10513,-0.00206,24.73,-8160.9,"SELL",2
"2026-01-02","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",583406.0,583086.0,-320.0,0.10654,0.10502,-0.00152,25.44,-8140.8,"SELL",2
"2026-01-02","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",757453.0,757033.0,-420.0,0.10431,0.10382,-0.00049,19.37,-8135.4,"SELL",2
"2026-01-02","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",684317.0,683937.0,-380.0,0.103,0.10309,9e-05,21.29,-8090.2,"SELL",2
"2026-01-02","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",151874.0,151789.0,-85.0,0.10326,0.10113,-0.00213,94.11,-7999.35,"SELL",2
"2026-01-02","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",844354.0,843889.0,-465.0,0.1024,0.10252,0.00012,17.16,-7979.4,"SELL",2
"2026-01-02","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",757248.0,756828.0,-420.0,0.10001,0.09988,-0.00013,18.64,-7828.8,"SELL",2
"2026-01-02","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1173964.0,1173314.0,-650.0,0.10325,0.09985,-0.0034,12.02,-7813.0,"SELL",2
"2026-01-02","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",618842.0,618502.0,-340.0,0.10067,0.10015,-0.00052,22.87,-7775.8,"SELL",2
"2026-01-02","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",681537.0,681162.0,-375.0,0.09976,0.09959,-0.00017,20.65,-7743.75,"SELL",2
"2026-01-02","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",590707.0,590382.0,-325.0,0.09985,0.09938,-0.00047,23.77,-7725.25,"SELL",2
"2026-01-02","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",190131.0,190026.0,-105.0,0.09907,0.09863,-0.00044,73.31,-7697.55,"SELL",2
"2026-01-02","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",564706.0,564396.0,-310.0,0.09966,0.09894,-0.00072,24.76,-7675.6,"SELL",2
"2026-01-02","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",644421.0,644066.0,-355.0,0.10243,0.09804,-0.00439,21.5,-7632.5,"SELL",2
"2026-01-02","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",767539.0,767114.0,-425.0,0.09604,0.09689,0.00085,17.84,-7582.0,"SELL",2
"2026-01-02","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",613562.0,613222.0,-340.0,0.09634,0.09643,9e-05,22.21,-7551.4,"SELL",2
"2026-01-02","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",705588.0,705198.0,-390.0,0.09586,0.09586,0.0,19.2,-7488.0,"SELL",2
"2026-01-02","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",866624.0,866144.0,-480.0,0.09562,0.09554,-8e-05,15.58,-7478.4,"SELL",2
"2026-01-02","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",674151.0,673781.0,-370.0,0.09737,0.09636,-0.00101,20.2,-7474.0,"SELL",2
"2026-01-02","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",920303.0,919793.0,-510.0,0.09377,0.09495,0.00118,14.58,-7435.8,"SELL",2
"2026-01-02","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",529298.0,529008.0,-290.0,0.09731,0.09603,-0.00128,25.64,-7435.6,"SELL",2
"2026-01-02","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",536925.0,536630.0,-295.0,0.09667,0.09567,-0.001,25.18,-7428.1,"SELL",2
"2026-01-02","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",667926.0,667556.0,-370.0,0.09361,0.09419,0.00058,19.93,-7374.1,"SELL",2
