"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-20","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1272307.0,1271171.0,-1136.0,0.19515,0.19471,-0.00044,21.65,-24594.4,"SELL",4
"2026-01-20","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1515304.0,1513904.0,-1400.0,0.18735,0.18734,-1e-05,17.49,-24486.0,"SELL",4
"2026-01-20","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1107797.0,1106805.0,-992.0,0.19142,0.1917,0.00028,24.48,-24284.16,"SELL",4
"2026-01-20","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1540468.0,1539092.0,-1376.0,0.19111,0.19209,0.00098,17.64,-24272.64,"SELL",4
"2026-01-20","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1257403.0,1256283.0,-1120.0,0.19057,0.19252,0.00195,21.66,-24259.2,"SELL",4
"2026-01-20","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1386423.0,1385183.0,-1240.0,0.19198,0.19091,-0.00107,19.48,-24155.2,"SELL",4
"2026-01-20","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1181773.0,1180717.0,-1056.0,0.19016,0.19063,0.00047,22.82,-24097.92,"SELL",4
"2026-01-20","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1046834.0,1045898.0,-936.0,0.18965,0.18951,-0.00014,25.61,-23970.96,"SELL",4
"2026-01-20","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1047820.0,1046884.0,-936.0,0.18835,0.18961,0.00126,25.6,-23961.6,"SELL",4
"2026-01-20","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1334301.0,1333109.0,-1192.0,0.18815,0.1876,-0.00055,19.89,-23708.88,"SELL",4
"2026-01-20","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1517314.0,1515962.0,-1352.0,0.18695,0.1877,0.00075,17.5,-23660.0,"SELL",4
"2026-01-20","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1032866.0,1031946.0,-920.0,0.1869,0.18727,0.00037,25.65,-23598.0,"SELL",4
"2026-01-20","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1422004.0,1420732.0,-1272.0,0.18631,0.18566,-0.00065,18.47,-23493.84,"SELL",4
"2026-01-20","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1046846.0,1045910.0,-936.0,0.18501,0.18574,0.00073,25.1,-23493.6,"SELL",4
"2026-01-20","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1496895.0,1495559.0,-1336.0,0.18644,0.18602,-0.00042,17.58,-23486.88,"SELL",4
"2026-01-20","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1197466.0,1196394.0,-1072.0,0.1851,0.18529,0.00019,21.89,-23466.08,"SELL",4
"2026-01-20","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1496894.0,1495558.0,-1336.0,0.18507,0.18507,0.0,17.49,-23366.64,"SELL",4
"2026-01-20","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1386423.0,1385183.0,-1240.0,0.18331,0.18307,-0.00024,18.68,-23163.2,"SELL",4
"2026-01-20","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1227435.0,1226339.0,-1096.0,0.18369,0.18333,-0.00036,21.13,-23158.48,"SELL",4
"2026-01-20","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",918412.0,917588.0,-824.0,0.1804,0.18048,8e-05,27.8,-22907.2,"SELL",4
"2026-01-20","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1137921.0,1136905.0,-1016.0,0.18062,0.17986,-0.00076,22.36,-22717.76,"SELL",4
"2026-01-20","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1047824.0,1046888.0,-936.0,0.17759,0.17843,0.00084,24.09,-22548.24,"SELL",4
"2026-01-20","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",924354.0,923530.0,-824.0,0.17663,0.17707,0.00044,27.1,-22330.4,"SELL",4
"2026-01-20","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",972955.0,972083.0,-872.0,0.17414,0.17559,0.00145,25.53,-22262.16,"SELL",4
"2026-01-20","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",963926.0,963062.0,-864.0,0.17015,0.17103,0.00088,25.1,-21686.4,"SELL",4
"2026-01-20","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1496894.0,1495558.0,-1336.0,0.17107,0.17078,-0.00029,16.14,-21563.04,"SELL",4
"2026-01-20","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1540468.0,1539092.0,-1376.0,0.17031,0.16955,-0.00076,15.57,-21424.32,"SELL",4
"2026-01-20","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1213630.0,1212542.0,-1088.0,0.16848,0.16875,0.00027,19.67,-21400.96,"SELL",4
"2026-01-20","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1744699.0,1743139.0,-1560.0,0.16577,0.16588,0.00011,13.45,-20982.0,"SELL",4
"2026-01-20","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1003896.0,1003096.0,-800.0,0.18272,0.18246,-0.00026,25.71,-20568.0,"SELL",4
"2026-01-20","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",940892.0,940052.0,-840.0,0.16013,0.16102,0.00089,24.21,-20336.4,"SELL",4
"2026-01-20","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",972955.0,972083.0,-872.0,0.15991,0.16032,0.00041,23.31,-20326.32,"SELL",4
"2026-01-20","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",898074.0,897274.0,-800.0,0.15733,0.1582,0.00087,24.92,-19936.0,"SELL",4
"2026-01-20","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",898099.0,897299.0,-800.0,0.15803,0.1582,0.00017,24.92,-19936.0,"SELL",4
"2026-01-20","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",898099.0,897299.0,-800.0,0.15752,0.1577,0.00018,24.84,-19872.0,"SELL",4
"2026-01-20","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1062881.0,1061929.0,-952.0,0.15683,0.15567,-0.00116,20.72,-19725.44,"SELL",4
"2026-01-20","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",898099.0,897299.0,-800.0,0.15594,0.15567,-0.00027,24.52,-19616.0,"SELL",4
"2026-01-20","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",854342.0,853582.0,-760.0,0.15387,0.15436,0.00049,25.56,-19425.6,"SELL",4
"2026-01-20","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",823402.0,822666.0,-736.0,0.15178,0.15273,0.00095,26.24,-19312.64,"SELL",4
"2026-01-20","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",963556.0,962692.0,-864.0,0.15233,0.15191,-0.00042,22.3,-19267.2,"SELL",4
"2026-01-20","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1032866.0,1031946.0,-920.0,0.15218,0.15186,-0.00032,20.8,-19136.0,"SELL",4
"2026-01-20","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1272357.0,1271221.0,-1136.0,0.15078,0.14975,-0.00103,16.65,-18914.4,"SELL",4
"2026-01-20","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1289597.0,1288445.0,-1152.0,0.14683,0.14941,0.00258,16.39,-18881.28,"SELL",4
"2026-01-20","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1039576.0,1038648.0,-928.0,0.14937,0.14866,-0.00071,20.23,-18773.44,"SELL",4
"2026-01-20","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1302325.0,1301165.0,-1160.0,0.14892,0.14886,-6e-05,16.17,-18757.2,"SELL",4
"2026-01-20","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",898099.0,897299.0,-800.0,0.14912,0.14868,-0.00044,23.42,-18736.0,"SELL",4
"2026-01-20","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1197416.0,1196344.0,-1072.0,0.14771,0.14736,-0.00035,17.41,-18663.52,"SELL",4
"2026-01-20","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",924354.0,923530.0,-824.0,0.14672,0.14656,-0.00016,22.43,-18482.32,"SELL",4
"2026-01-20","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",987943.0,987063.0,-880.0,0.14598,0.14575,-0.00023,20.87,-18365.6,"SELL",4
"2026-01-20","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1221486.0,1220398.0,-1088.0,0.14355,0.14463,0.00108,16.75,-18224.0,"SELL",4
"2026-01-20","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1137922.0,1136906.0,-1016.0,0.14261,0.14157,-0.00104,17.6,-17881.6,"SELL",4
"2026-01-20","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",853251.0,852491.0,-760.0,0.1409,0.14077,-0.00013,23.34,-17738.4,"SELL",4
"2026-01-20","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",838188.0,837436.0,-752.0,0.13841,0.139,0.00059,23.46,-17641.92,"SELL",4
"2026-01-20","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1272357.0,1271221.0,-1136.0,0.1395,0.13725,-0.00225,15.26,-17335.36,"SELL",4
"2026-01-20","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1197466.0,1196394.0,-1072.0,0.13575,0.13569,-6e-05,16.03,-17184.16,"SELL",4
"2026-01-20","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",898099.0,897299.0,-800.0,0.13611,0.13554,-0.00057,21.35,-17080.0,"SELL",4
"2026-01-20","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",924354.0,923530.0,-824.0,0.13489,0.13519,0.0003,20.69,-17048.56,"SELL",4
"2026-01-20","US84857L3096","SR-A","SR","SPIRE INC","Utility",748343.0,747671.0,-672.0,0.13299,0.13362,0.00063,25.26,-16974.72,"SELL",4
"2026-01-20","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",823234.0,822498.0,-736.0,0.13276,0.13326,0.0005,22.9,-16854.4,"SELL",4
"2026-01-20","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",962965.0,962101.0,-864.0,0.13341,0.13212,-0.00129,19.41,-16770.24,"SELL",4
"2026-01-20","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",748319.0,747647.0,-672.0,0.13146,0.1314,-6e-05,24.84,-16692.48,"SELL",4
"2026-01-20","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",767731.0,767043.0,-688.0,0.13093,0.13155,0.00062,24.24,-16677.12,"SELL",4
"2026-01-20","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",946755.0,945907.0,-848.0,0.13217,0.13137,-0.0008,19.63,-16646.24,"SELL",4
"2026-01-20","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",898099.0,897299.0,-800.0,0.13201,0.13129,-0.00072,20.68,-16544.0,"SELL",4
"2026-01-20","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",808353.0,807633.0,-720.0,0.13121,0.1312,-1e-05,22.96,-16531.2,"SELL",4
"2026-01-20","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",748353.0,747681.0,-672.0,0.12931,0.13003,0.00072,24.58,-16517.76,"SELL",4
"2026-01-20","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1160184.0,1159144.0,-1040.0,0.133,0.1295,-0.0035,15.79,-16421.6,"SELL",4
"2026-01-20","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",898099.0,897299.0,-800.0,0.12916,0.12983,0.00067,20.45,-16360.0,"SELL",4
"2026-01-20","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",981171.0,980291.0,-880.0,0.12586,0.12658,0.00072,18.25,-16060.0,"SELL",4
"2026-01-20","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1047820.0,1046884.0,-936.0,0.12608,0.12673,0.00065,17.11,-16014.96,"SELL",4
"2026-01-20","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",760328.0,759648.0,-680.0,0.12593,0.12657,0.00064,23.55,-16014.0,"SELL",4
"2026-01-20","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",697785.0,697161.0,-624.0,0.12563,0.12607,0.00044,25.56,-15949.44,"SELL",4
"2026-01-20","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",898099.0,897299.0,-800.0,0.12601,0.12595,-6e-05,19.84,-15872.0,"SELL",4
"2026-01-20","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",723031.0,722383.0,-648.0,0.12438,0.12506,0.00068,24.47,-15856.56,"SELL",4
"2026-01-20","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",838188.0,837436.0,-752.0,0.12515,0.12484,-0.00031,21.07,-15844.64,"SELL",4
"2026-01-20","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1047795.0,1046859.0,-936.0,0.1249,0.12451,-0.00039,16.81,-15734.16,"SELL",4
"2026-01-20","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",703495.0,702863.0,-632.0,0.12284,0.12343,0.00059,24.82,-15686.24,"SELL",4
"2026-01-20","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",898099.0,897299.0,-800.0,0.12462,0.12443,-0.00019,19.6,-15680.0,"SELL",4
"2026-01-20","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",868885.0,868085.0,-800.0,0.12007,0.11878,-0.00129,19.34,-15472.0,"SELL",4
"2026-01-20","US72348N5059","PNFP PR C","PNFP","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",693640.0,693040.0,-600.0,0.12342,0.12425,0.00083,25.34,-15204.0,"SELL",4
"2026-01-20","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",748343.0,747671.0,-672.0,0.11947,0.1196,0.00013,22.61,-15193.92,"SELL",4
"2026-01-20","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1046794.0,1045794.0,-1000.0,0.11197,0.11217,0.0002,15.16,-15160.0,"SELL",4
"2026-01-20","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",778386.0,777690.0,-696.0,0.11956,0.11984,0.00028,21.78,-15158.88,"SELL",4
"2026-01-20","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",643594.0,643018.0,-576.0,0.11881,0.11919,0.00038,26.2,-15091.2,"SELL",4
"2026-01-20","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",956449.0,955593.0,-856.0,0.11859,0.11866,7e-05,17.55,-15022.8,"SELL",4
"2026-01-20","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",972954.0,972082.0,-872.0,0.11749,0.11788,0.00039,17.14,-14946.08,"SELL",4
"2026-01-20","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",808328.0,807608.0,-720.0,0.11875,0.11851,-0.00024,20.74,-14932.8,"SELL",4
"2026-01-20","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",773052.0,772364.0,-688.0,0.11825,0.11853,0.00028,21.69,-14922.72,"SELL",4
"2026-01-20","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",673587.0,672987.0,-600.0,0.11767,0.11775,8e-05,24.73,-14838.0,"SELL",4
"2026-01-20","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",836330.0,835586.0,-744.0,0.11781,0.11753,-0.00028,19.88,-14790.72,"SELL",4
"2026-01-20","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",330074.0,329778.0,-296.0,0.1159,0.11577,-0.00013,49.62,-14687.52,"SELL",4
"2026-01-20","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",688541.0,687925.0,-616.0,0.11476,0.1155,0.00074,23.73,-14617.68,"SELL",4
"2026-01-20","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",898099.0,897299.0,-800.0,0.11438,0.11554,0.00116,18.2,-14560.0,"SELL",4
"2026-01-20","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",783238.0,782542.0,-696.0,0.11534,0.11494,-0.0004,20.76,-14448.96,"SELL",4
"2026-01-20","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",778385.0,777689.0,-696.0,0.11457,0.11413,-0.00044,20.74,-14435.04,"SELL",4
"2026-01-20","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",643619.0,643043.0,-576.0,0.11402,0.11381,-0.00021,25.02,-14411.52,"SELL",4
"2026-01-20","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",617432.0,616880.0,-552.0,0.1122,0.11265,0.00045,25.81,-14247.12,"SELL",4
"2026-01-20","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",673587.0,672987.0,-600.0,0.11189,0.11213,0.00024,23.55,-14130.0,"SELL",4
"2026-01-20","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",898099.0,897299.0,-800.0,0.11066,0.11154,0.00088,17.57,-14056.0,"SELL",4
"2026-01-20","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",598696.0,598160.0,-536.0,0.1096,0.11075,0.00115,26.17,-14027.12,"SELL",4
"2026-01-20","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",688541.0,687925.0,-616.0,0.11113,0.11078,-0.00035,22.76,-14020.16,"SELL",4
"2026-01-20","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",898099.0,897299.0,-800.0,0.10965,0.10913,-0.00052,17.19,-13752.0,"SELL",4
"2026-01-20","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",623714.0,623154.0,-560.0,0.10742,0.10771,0.00029,24.43,-13680.8,"SELL",4
"2026-01-20","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",616190.0,615638.0,-552.0,0.10669,0.10772,0.00103,24.73,-13650.96,"SELL",4
"2026-01-20","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",770234.0,769546.0,-688.0,0.10796,0.10764,-0.00032,19.77,-13601.76,"SELL",4
"2026-01-20","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",150072.0,149936.0,-136.0,0.1061,0.10598,-0.00012,99.9,-13586.4,"SELL",4
"2026-01-20","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",748343.0,747671.0,-672.0,0.1061,0.10675,0.00065,20.18,-13560.96,"SELL",4
"2026-01-20","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",898099.0,897299.0,-800.0,0.10763,0.10659,-0.00104,16.79,-13432.0,"SELL",4
"2026-01-20","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",628739.0,628179.0,-560.0,0.10626,0.10573,-0.00053,23.79,-13322.4,"SELL",4
"2026-01-20","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",898099.0,897299.0,-800.0,0.10523,0.10551,0.00028,16.62,-13296.0,"SELL",4
"2026-01-20","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",748549.0,747877.0,-672.0,0.10476,0.10466,-0.0001,19.78,-13292.16,"SELL",4
"2026-01-20","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",838163.0,837411.0,-752.0,0.10392,0.1041,0.00018,17.57,-13212.64,"SELL",4
"2026-01-20","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",703495.0,702863.0,-632.0,0.1036,0.10378,0.00018,20.87,-13189.84,"SELL",4
"2026-01-20","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",774560.0,773864.0,-696.0,0.10432,0.10359,-0.00073,18.92,-13168.32,"SELL",4
"2026-01-20","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",576622.0,576110.0,-512.0,0.10341,0.10386,0.00045,25.48,-13045.76,"SELL",4
"2026-01-20","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",834496.0,833752.0,-744.0,0.10294,0.10246,-0.00048,17.37,-12923.28,"SELL",4
"2026-01-20","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",593806.0,593278.0,-528.0,0.10236,0.10263,0.00027,24.45,-12909.6,"SELL",4
"2026-01-20","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",748344.0,747672.0,-672.0,0.10031,0.10104,0.00073,19.1,-12835.2,"SELL",4
"2026-01-20","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",676261.0,675653.0,-608.0,0.10092,0.10067,-0.00025,21.06,-12804.48,"SELL",4
"2026-01-20","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",611634.0,611090.0,-544.0,0.09945,0.0994,-5e-05,22.99,-12506.56,"SELL",4
"2026-01-20","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",558134.0,557638.0,-496.0,0.09833,0.09895,0.00062,25.08,-12439.68,"SELL",4
"2026-01-20","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",758529.0,757849.0,-680.0,0.098,0.09807,7e-05,18.29,-12437.2,"SELL",4
"2026-01-20","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",583817.0,583297.0,-520.0,0.09836,0.09826,-0.0001,23.81,-12381.2,"SELL",4
"2026-01-20","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",606354.0,605810.0,-544.0,0.09671,0.09704,0.00033,22.64,-12316.16,"SELL",4
"2026-01-20","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",673587.0,672987.0,-600.0,0.09787,0.09771,-0.00016,20.52,-12312.0,"SELL",4
"2026-01-20","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",688516.0,687900.0,-616.0,0.09495,0.0971,0.00215,19.95,-12289.2,"SELL",4
"2026-01-20","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",616190.0,615638.0,-552.0,0.09594,0.09604,0.0001,22.05,-12171.6,"SELL",4
"2026-01-20","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",909491.0,908675.0,-816.0,0.0953,0.09553,0.00023,14.86,-12125.76,"SELL",4
"2026-01-20","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",187905.0,187737.0,-168.0,0.09628,0.09565,-0.00063,72.01,-12097.68,"SELL",4
"2026-01-20","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",697320.0,696696.0,-624.0,0.09524,0.09528,4e-05,19.33,-12061.92,"SELL",4
"2026-01-20","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",856448.0,855680.0,-768.0,0.09474,0.09438,-0.00036,15.59,-11973.12,"SELL",4
"2026-01-20","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",666307.0,665715.0,-592.0,0.09536,0.09524,-0.00012,20.22,-11970.24,"SELL",4
"2026-01-20","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",600189.0,599653.0,-536.0,0.09316,0.09448,0.00132,22.27,-11936.72,"SELL",4
"2026-01-20","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",523150.0,522686.0,-464.0,0.0943,0.09467,0.00037,25.6,-11878.4,"SELL",4
"2026-01-20","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",530671.0,530199.0,-472.0,0.09394,0.09382,-0.00012,25.01,-11804.72,"SELL",4
"2026-01-20","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",660082.0,659490.0,-592.0,0.09284,0.09267,-0.00017,19.86,-11757.12,"SELL",4
"2026-01-20","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",537638.0,537158.0,-480.0,0.09109,0.09125,0.00016,24.01,-11524.8,"SELL",4
"2026-01-20","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",522906.0,522442.0,-464.0,0.09118,0.09108,-0.0001,24.64,-11432.96,"SELL",4
"2026-01-20","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",748343.0,747671.0,-672.0,0.08989,0.0895,-0.00039,16.92,-11370.24,"SELL",4
"2026-01-20","US7472624003","QVCN","QVCN","QVC INC","Industrial",1497608.0,1496272.0,-1336.0,0.09068,0.09009,-0.00059,8.51,-11369.36,"SELL",4
"2026-01-20","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",540495.0,540015.0,-480.0,0.08933,0.0899,0.00057,23.53,-11294.4,"SELL",4
"2026-01-20","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",748343.0,747671.0,-672.0,0.08763,0.08871,0.00108,16.77,-11269.44,"SELL",4
