"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-09","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1072946.0,1071946.0,-1000.0,0.19859,0.19473,-0.00386,24.83,-24830.0,"SELL",1
"2025-04-09","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1651250.0,1649810.0,-1440.0,0.21003,0.20785,-0.00218,17.22,-24796.8,"SELL",1
"2025-04-09","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1321015.0,1319863.0,-1152.0,0.20963,0.20646,-0.00317,21.38,-24629.76,"SELL",1
"2025-04-09","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1651579.0,1650179.0,-1400.0,0.21367,0.21225,-0.00142,17.58,-24612.0,"SELL",1
"2025-04-09","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1651250.0,1649810.0,-1440.0,0.20569,0.20556,-0.00013,17.03,-24523.2,"SELL",1
"2025-04-09","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1354062.0,1352886.0,-1176.0,0.20975,0.20638,-0.00337,20.85,-24519.6,"SELL",1
"2025-04-09","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1139348.0,1138356.0,-992.0,0.21002,0.2053,-0.00472,24.65,-24452.8,"SELL",1
"2025-04-09","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1486042.0,1484746.0,-1296.0,0.2064,0.20411,-0.00229,18.79,-24351.84,"SELL",1
"2025-04-09","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1486081.0,1484785.0,-1296.0,0.20453,0.20368,-0.00085,18.75,-24300.0,"SELL",1
"2025-04-09","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",1013242.0,1012362.0,-880.0,0.20481,0.20258,-0.00223,27.35,-24068.0,"SELL",1
"2025-04-09","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1403570.0,1402346.0,-1224.0,0.19834,0.20038,0.00204,19.53,-23904.72,"SELL",1
"2025-04-09","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1568671.0,1567303.0,-1368.0,0.19835,0.19884,0.00049,17.34,-23721.12,"SELL",1
"2025-04-09","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1387014.0,1385806.0,-1208.0,0.2009,0.19751,-0.00339,19.48,-23531.84,"SELL",1
"2025-04-09","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1320991.0,1319839.0,-1152.0,0.20125,0.19641,-0.00484,20.34,-23431.68,"SELL",1
"2025-04-09","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1073311.0,1072375.0,-936.0,0.20051,0.19607,-0.00444,24.99,-23390.64,"SELL",1
"2025-04-09","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1651250.0,1649810.0,-1440.0,0.19354,0.19349,-5e-05,16.03,-23083.2,"SELL",1
"2025-04-09","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1155890.0,1154882.0,-1008.0,0.19242,0.19265,0.00023,22.8,-22982.4,"SELL",1
"2025-04-09","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1320991.0,1319839.0,-1152.0,0.19332,0.19211,-0.00121,19.9,-22924.8,"SELL",1
"2025-04-09","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1335444.0,1334284.0,-1160.0,0.19533,0.1927,-0.00263,19.74,-22898.4,"SELL",1
"2025-04-09","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1403570.0,1402346.0,-1224.0,0.18812,0.18991,0.00179,18.51,-22656.24,"SELL",1
"2025-04-09","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1329218.0,1328058.0,-1160.0,0.18743,0.18947,0.00204,19.5,-22620.0,"SELL",1
"2025-04-09","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1169484.0,1168468.0,-1016.0,0.19389,0.19004,-0.00385,22.23,-22585.68,"SELL",1
"2025-04-09","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1238400.0,1237320.0,-1080.0,0.18709,0.18739,0.0003,20.7,-22356.0,"SELL",1
"2025-04-09","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1063320.0,1062392.0,-928.0,0.1881,0.18616,-0.00194,23.95,-22225.6,"SELL",1
"2025-04-09","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1651250.0,1649810.0,-1440.0,0.18709,0.18487,-0.00222,15.32,-22060.8,"SELL",1
"2025-04-09","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1073311.0,1072375.0,-936.0,0.18568,0.18477,-0.00091,23.55,-22042.8,"SELL",1
"2025-04-09","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",990720.0,989856.0,-864.0,0.18121,0.18294,0.00173,25.26,-21824.64,"SELL",1
"2025-04-09","US0256768674","AEL PR B","AEL PR B","AMERICAN NATIONAL GROUP INC","Financial Institutions",990716.0,989852.0,-864.0,0.18575,0.18083,-0.00492,24.97,-21574.08,"SELL",1
"2025-04-09","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",990720.0,989856.0,-864.0,0.18225,0.17968,-0.00257,24.81,-21435.84,"SELL",1
"2025-04-09","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1050020.0,1049108.0,-912.0,0.17306,0.17784,0.00478,23.17,-21131.04,"SELL",1
"2025-04-09","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",990721.0,989857.0,-864.0,0.17891,0.17591,-0.003,24.29,-20986.56,"SELL",1
"2025-04-09","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1062283.0,1061355.0,-928.0,0.17508,0.17355,-0.00153,22.35,-20740.8,"SELL",1
"2025-04-09","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",990716.0,989852.0,-864.0,0.17392,0.17294,-0.00098,23.88,-20632.32,"SELL",1
"2025-04-09","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",949450.0,948626.0,-824.0,0.17749,0.17282,-0.00467,24.9,-20517.6,"SELL",1
"2025-04-09","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",990720.0,989856.0,-864.0,0.17333,0.17178,-0.00155,23.72,-20494.08,"SELL",1
"2025-04-09","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1436561.0,1435313.0,-1248.0,0.1728,0.17148,-0.00132,16.33,-20379.84,"SELL",1
"2025-04-09","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1139334.0,1138342.0,-992.0,0.17041,0.16973,-0.00068,20.38,-20216.96,"SELL",1
"2025-04-09","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1139335.0,1138343.0,-992.0,0.1705,0.16882,-0.00168,20.27,-20107.84,"SELL",1
"2025-04-09","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",929707.0,928899.0,-808.0,0.17229,0.16854,-0.00375,24.8,-20038.4,"SELL",1
"2025-04-09","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1073311.0,1072375.0,-936.0,0.1715,0.16743,-0.00407,21.34,-19974.24,"SELL",1
"2025-04-09","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1054002.0,1053082.0,-920.0,0.1708,0.16711,-0.00369,21.69,-19954.8,"SELL",1
"2025-04-09","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1089787.0,1088835.0,-952.0,0.16832,0.16618,-0.00214,20.86,-19858.72,"SELL",1
"2025-04-09","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1320991.0,1319839.0,-1152.0,0.16713,0.16609,-0.00104,17.2,-19814.4,"SELL",1
"2025-04-09","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1403570.0,1402346.0,-1224.0,0.16535,0.16272,-0.00263,15.86,-19412.64,"SELL",1
"2025-04-09","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",990720.0,989856.0,-864.0,0.16782,0.1623,-0.00552,22.41,-19362.24,"SELL",1
"2025-04-09","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1139334.0,1138342.0,-992.0,0.15891,0.16074,0.00183,19.3,-19145.6,"SELL",1
"2025-04-09","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",941200.0,940384.0,-816.0,0.1597,0.15687,-0.00283,22.8,-18604.8,"SELL",1
"2025-04-09","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",990720.0,989856.0,-864.0,0.15361,0.15389,0.00028,21.25,-18360.0,"SELL",1
"2025-04-09","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",908210.0,907418.0,-792.0,0.15674,0.15336,-0.00338,23.1,-18295.2,"SELL",1
"2025-04-09","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",924686.0,923878.0,-808.0,0.15421,0.15276,-0.00145,22.6,-18260.8,"SELL",1
"2025-04-09","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",990720.0,989856.0,-864.0,0.1525,0.15295,0.00045,21.12,-18247.68,"SELL",1
"2025-04-09","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1044373.0,1043461.0,-912.0,0.15362,0.15181,-0.00181,19.89,-18139.68,"SELL",1
"2025-04-09","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",990720.0,989856.0,-864.0,0.15198,0.1502,-0.00178,20.74,-17919.36,"SELL",1
"2025-04-09","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1082363.0,1081419.0,-944.0,0.15303,0.14922,-0.00381,18.86,-17803.84,"SELL",1
"2025-04-09","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",959135.0,958335.0,-800.0,0.15592,0.15594,2e-05,22.24,-17792.0,"SELL",1
"2025-04-09","US84857L3096","SR-A","SR","SPIRE INC","Utility",825631.0,824911.0,-720.0,0.14841,0.14672,-0.00169,24.31,-17503.2,"SELL",1
"2025-04-09","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1320991.0,1319839.0,-1152.0,0.14878,0.1461,-0.00268,15.13,-17429.76,"SELL",1
"2025-04-09","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",846957.0,846221.0,-736.0,0.15002,0.14613,-0.00389,23.6,-17369.6,"SELL",1
"2025-04-09","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",891654.0,890878.0,-776.0,0.14876,0.14587,-0.00289,22.38,-17366.88,"SELL",1
"2025-04-09","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",825631.0,824911.0,-720.0,0.14661,0.14418,-0.00243,23.89,-17200.8,"SELL",1
"2025-04-09","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",990720.0,989856.0,-864.0,0.14379,0.14354,-0.00025,19.82,-17124.48,"SELL",1
"2025-04-09","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",924686.0,923878.0,-808.0,0.14449,0.14262,-0.00187,21.1,-17048.8,"SELL",1
"2025-04-09","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",936431.0,935615.0,-816.0,0.14506,0.14204,-0.00302,20.75,-16932.0,"SELL",1
"2025-04-09","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",990720.0,989856.0,-864.0,0.14171,0.13985,-0.00186,19.31,-16683.84,"SELL",1
"2025-04-09","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",838799.0,838071.0,-728.0,0.13932,0.14005,0.00073,22.84,-16627.52,"SELL",1
"2025-04-09","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",825631.0,824911.0,-720.0,0.1401,0.13875,-0.00135,22.99,-16552.8,"SELL",1
"2025-04-09","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",797649.0,796953.0,-696.0,0.14099,0.13842,-0.00257,23.74,-16523.04,"SELL",1
"2025-04-09","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1155890.0,1154882.0,-1008.0,0.13973,0.13815,-0.00158,16.35,-16480.8,"SELL",1
"2025-04-09","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",990720.0,989856.0,-864.0,0.13866,0.1376,-0.00106,19.0,-16416.0,"SELL",1
"2025-04-09","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",776112.0,775440.0,-672.0,0.13921,0.13661,-0.0026,24.08,-16181.76,"SELL",1
"2025-04-09","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",858702.0,857958.0,-744.0,0.13598,0.13552,-0.00046,21.59,-16062.96,"SELL",1
"2025-04-09","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",891654.0,890878.0,-776.0,0.13655,0.13479,-0.00176,20.68,-16047.68,"SELL",1
"2025-04-09","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1403581.0,1402357.0,-1224.0,0.1291,0.13389,0.00479,13.05,-15973.2,"SELL",1
"2025-04-09","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",759516.0,758852.0,-664.0,0.13504,0.13341,-0.00163,24.03,-15955.92,"SELL",1
"2025-04-09","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",745121.0,744473.0,-648.0,0.13428,0.13181,-0.00247,24.2,-15681.6,"SELL",1
"2025-04-09","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",825631.0,824911.0,-720.0,0.13052,0.13018,-0.00034,21.57,-15530.4,"SELL",1
"2025-04-09","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",364179.0,363859.0,-320.0,0.13235,0.12847,-0.00388,48.26,-15443.2,"SELL",1
"2025-04-09","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",858702.0,857958.0,-744.0,0.13089,0.12893,-0.00196,20.54,-15281.76,"SELL",1
"2025-04-09","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",858945.0,858201.0,-744.0,0.13047,0.1287,-0.00177,20.5,-15252.0,"SELL",1
"2025-04-09","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",990720.0,989856.0,-864.0,0.12929,0.12746,-0.00183,17.6,-15206.4,"SELL",1
"2025-04-09","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",863983.0,863231.0,-752.0,0.12955,0.12758,-0.00197,20.2,-15190.4,"SELL",1
"2025-04-09","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",759516.0,758852.0,-664.0,0.12749,0.12675,-0.00074,22.83,-15159.12,"SELL",1
"2025-04-09","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",786347.0,785659.0,-688.0,0.12576,0.12502,-0.00074,21.75,-14964.0,"SELL",1
"2025-04-09","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",743040.0,742392.0,-648.0,0.12553,0.12482,-0.00071,22.98,-14891.04,"SELL",1
"2025-04-09","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",762135.0,761471.0,-664.0,0.12281,0.12446,0.00165,22.34,-14833.76,"SELL",1
"2025-04-09","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",743040.0,742392.0,-648.0,0.12478,0.12417,-0.00061,22.86,-14813.28,"SELL",1
"2025-04-09","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",660450.0,659874.0,-576.0,0.12661,0.12388,-0.00273,25.66,-14780.16,"SELL",1
"2025-04-09","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",681219.0,680627.0,-592.0,0.12777,0.12429,-0.00348,24.96,-14776.32,"SELL",1
"2025-04-09","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",852725.0,851981.0,-744.0,0.12473,0.12217,-0.00256,19.6,-14582.4,"SELL",1
"2025-04-09","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",924686.0,923878.0,-808.0,0.12171,0.1216,-0.00011,17.99,-14535.92,"SELL",1
"2025-04-09","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",687180.0,686580.0,-600.0,0.12512,0.12161,-0.00351,24.21,-14526.0,"SELL",1
"2025-04-09","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1155994.0,1154994.0,-1000.0,0.12256,0.12261,5e-05,14.51,-14510.0,"SELL",1
"2025-04-09","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1073311.0,1072375.0,-936.0,0.12234,0.1213,-0.00104,15.46,-14470.56,"SELL",1
"2025-04-09","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",687185.0,686585.0,-600.0,0.12306,0.12071,-0.00235,24.03,-14418.0,"SELL",1
"2025-04-09","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1155890.0,1154882.0,-1008.0,0.11864,0.12057,0.00193,14.27,-14384.16,"SELL",1
"2025-04-09","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",990720.0,989856.0,-864.0,0.12416,0.12044,-0.00372,16.63,-14368.32,"SELL",1
"2025-04-09","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1055161.0,1054241.0,-920.0,0.11916,0.12002,0.00086,15.56,-14315.2,"SELL",1
"2025-04-09","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",743374.0,742774.0,-600.0,0.13357,0.1295,-0.00407,23.83,-14298.0,"SELL",1
"2025-04-09","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",990720.0,989856.0,-864.0,0.11932,0.11935,3e-05,16.48,-14238.72,"SELL",1
"2025-04-09","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",854478.0,853734.0,-744.0,0.12094,0.1193,-0.00164,19.1,-14210.4,"SELL",1
"2025-04-09","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",944821.0,943997.0,-824.0,0.12039,0.11893,-0.00146,17.22,-14189.28,"SELL",1
"2025-04-09","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1155890.0,1154882.0,-1008.0,0.11804,0.11872,0.00068,14.05,-14162.4,"SELL",1
"2025-04-09","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",721068.0,720444.0,-624.0,0.11927,0.1187,-0.00057,22.52,-14052.48,"SELL",1
"2025-04-09","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",776112.0,775440.0,-672.0,0.11906,0.11829,-0.00077,20.85,-14011.2,"SELL",1
"2025-04-09","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",688113.0,687513.0,-600.0,0.12064,0.11745,-0.00319,23.35,-14010.0,"SELL",1
"2025-04-09","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",990720.0,989856.0,-864.0,0.11664,0.11638,-0.00026,16.07,-13884.48,"SELL",1
"2025-04-09","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",745511.0,744863.0,-648.0,0.11988,0.11635,-0.00353,21.35,-13834.8,"SELL",1
"2025-04-09","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",990721.0,989857.0,-864.0,0.11575,0.11587,0.00012,16.0,-13824.0,"SELL",1
"2025-04-09","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",693522.0,692922.0,-600.0,0.11769,0.11625,-0.00144,22.93,-13758.0,"SELL",1
"2025-04-09","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",858836.0,858092.0,-744.0,0.1155,0.11583,0.00033,18.45,-13726.8,"SELL",1
"2025-04-09","US7472624003","QVCN","QVCN","QVC INC","Industrial",1652047.0,1650607.0,-1440.0,0.10941,0.11436,0.00495,9.47,-13636.8,"SELL",1
"2025-04-09","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",825631.0,824911.0,-720.0,0.11432,0.11401,-0.00031,18.89,-13600.8,"SELL",1
"2025-04-09","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",990721.0,989857.0,-864.0,0.11233,0.11399,0.00166,15.74,-13599.36,"SELL",1
"2025-04-09","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",969728.0,968888.0,-840.0,0.11417,0.11349,-0.00068,16.01,-13448.4,"SELL",1
"2025-04-09","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",687181.0,686581.0,-600.0,0.11202,0.11132,-0.0007,22.16,-13296.0,"SELL",1
"2025-04-09","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",643974.0,643414.0,-560.0,0.11223,0.11147,-0.00076,23.68,-13260.8,"SELL",1
"2025-04-09","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",789478.0,788790.0,-688.0,0.11251,0.11114,-0.00137,19.26,-13250.88,"SELL",1
"2025-04-09","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",660451.0,659875.0,-576.0,0.11128,0.11022,-0.00106,22.83,-13150.08,"SELL",1
"2025-04-09","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",825631.0,824911.0,-720.0,0.11171,0.10978,-0.00193,18.19,-13096.8,"SELL",1
"2025-04-09","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",792112.0,791424.0,-688.0,0.10872,0.10857,-0.00015,18.75,-12900.0,"SELL",1
"2025-04-09","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",635594.0,635042.0,-552.0,0.10929,0.10853,-0.00076,23.36,-12894.72,"SELL",1
"2025-04-09","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",687185.0,686585.0,-600.0,0.10949,0.10795,-0.00154,21.49,-12894.0,"SELL",1
"2025-04-09","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",207248.0,207064.0,-184.0,0.10554,0.10603,0.00049,69.99,-12878.16,"SELL",1
"2025-04-09","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",743041.0,742393.0,-648.0,0.10751,0.10744,-7e-05,19.78,-12817.44,"SELL",1
"2025-04-09","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",734962.0,734322.0,-640.0,0.10903,0.10697,-0.00206,19.91,-12742.4,"SELL",1
"2025-04-09","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",686487.0,685887.0,-600.0,0.10783,0.10649,-0.00134,21.22,-12732.0,"SELL",1
"2025-04-09","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",583236.0,582732.0,-504.0,0.10968,0.10698,-0.0027,25.09,-12645.36,"SELL",1
"2025-04-09","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",680804.0,680212.0,-592.0,0.10551,0.10511,-0.0004,21.12,-12503.04,"SELL",1
"2025-04-09","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",566852.0,566356.0,-496.0,0.10719,0.10442,-0.00277,25.2,-12499.2,"SELL",1
"2025-04-09","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",591517.0,591005.0,-512.0,0.10646,0.10546,-0.001,24.39,-12487.68,"SELL",1
"2025-04-09","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",685158.0,684558.0,-600.0,0.10397,0.10393,-4e-05,20.75,-12450.0,"SELL",1
"2025-04-09","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",606240.0,605712.0,-528.0,0.10561,0.10357,-0.00204,23.37,-12339.36,"SELL",1
"2025-04-09","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",858129.0,857385.0,-744.0,0.10501,0.10338,-0.00163,16.48,-12261.12,"SELL",1
"2025-04-09","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",592697.0,592185.0,-512.0,0.10454,0.10312,-0.00142,23.8,-12185.6,"SELL",1
"2025-04-09","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",790199.0,789511.0,-688.0,0.10332,0.10207,-0.00125,17.67,-12156.96,"SELL",1
"2025-04-09","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",635589.0,635037.0,-552.0,0.10275,0.10194,-0.00081,21.94,-12110.88,"SELL",1
"2025-04-09","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",825631.0,824911.0,-720.0,0.10179,0.10109,-0.0007,16.75,-12060.0,"SELL",1
"2025-04-09","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",747064.0,746416.0,-648.0,0.10265,0.10103,-0.00162,18.5,-11988.0,"SELL",1
"2025-04-09","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1031306.0,1030410.0,-896.0,0.09951,0.10057,0.00106,13.34,-11952.64,"SELL",1
"2025-04-09","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",611085.0,610557.0,-528.0,0.09929,0.1002,0.00091,22.43,-11843.04,"SELL",1
"2025-04-09","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",592169.0,591657.0,-512.0,0.10471,0.09999,-0.00472,23.1,-11827.2,"SELL",1
