"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",387091.0,387091.0,0.0,0.0711,0.07093,-0.00017,24.95,0.0,"UNCHANGED",1
"2025-05-09","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",458936.0,458936.0,0.0,0.07725,0.07718,-7e-05,22.9,0.0,"UNCHANGED",1
"2025-05-09","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",622091.0,622091.0,0.0,0.0134,0.01179,-0.00161,2.58,0.0,"UNCHANGED",1
"2025-05-09","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1740854.0,1740854.0,0.0,0.33537,0.33445,-0.00092,26.16,0.0,"UNCHANGED",1
"2025-05-09","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1679286.0,1679286.0,0.0,0.31549,0.31645,0.00096,25.66,0.0,"UNCHANGED",1
"2025-05-09","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",973440.0,973440.0,0.0,0.16428,0.16478,0.0005,23.05,0.0,"UNCHANGED",1
"2025-05-09","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",876134.0,876134.0,0.0,0.14135,0.14451,0.00316,22.46,0.0,"UNCHANGED",1
"2025-05-09","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",776439.0,776439.0,0.0,0.10004,0.1001,6e-05,17.56,0.0,"UNCHANGED",1
"2025-05-09","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",580738.0,580738.0,0.0,0.08985,0.08982,-3e-05,21.06,0.0,"UNCHANGED",1
"2025-05-09","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1135730.0,1135730.0,0.0,0.13924,0.13755,-0.00169,16.49,0.0,"UNCHANGED",1
"2025-05-09","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",616948.0,616948.0,0.0,0.41578,0.41978,0.004,92.65,0.0,"UNCHANGED",1
"2025-05-09","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3245019.0,3245019.0,0.0,0.46653,0.46726,0.00073,19.61,0.0,"UNCHANGED",1
"2025-05-09","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2679730.0,2679730.0,0.0,0.43214,0.43118,-0.00096,21.91,0.0,"UNCHANGED",1
"2025-05-09","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1624507.0,1624507.0,0.0,0.30185,0.30016,-0.00169,25.16,0.0,"UNCHANGED",1
"2025-05-09","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",504880.0,504880.0,0.0,0.09348,0.09307,-0.00041,25.1,0.0,"UNCHANGED",1
"2025-05-09","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.09591,0.09639,0.00048,19.08,0.0,"UNCHANGED",1
"2025-05-09","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",141001.0,141001.0,0.0,0.07285,0.07241,-0.00044,69.93,0.0,"UNCHANGED",1
"2025-05-09","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",353602.0,353602.0,0.0,0.06528,0.06528,0.0,25.14,0.0,"UNCHANGED",1
"2025-05-09","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2519157.0,2519157.0,0.0,0.37384,0.37408,0.00024,20.22,0.0,"UNCHANGED",1
"2025-05-09","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",675185.0,675185.0,0.0,0.12134,0.12104,-0.0003,24.41,0.0,"UNCHANGED",1
"2025-05-09","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3245020.0,3245020.0,0.0,0.50422,0.49855,-0.00567,20.92,0.0,"UNCHANGED",1
"2025-05-09","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1135994.0,1135994.0,0.0,0.12299,0.12302,3e-05,14.75,0.0,"UNCHANGED",1
"2025-05-09","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",973440.0,973440.0,0.0,0.13344,0.13082,-0.00262,18.3,0.0,"UNCHANGED",1
"2025-05-09","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",373247.0,373247.0,0.0,0.06488,0.06477,-0.00011,23.63,0.0,"UNCHANGED",1
"2025-05-09","US00206R7061","T-C","T","AT&T INC","Industrial",5678899.0,5678899.0,0.0,0.79349,0.79323,-0.00026,19.02,0.0,"UNCHANGED",1
"2025-05-09","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",337878.0,337878.0,0.0,0.06183,0.06226,0.00043,25.09,0.0,"UNCHANGED",1
"2025-05-09","US00206R3003","T","T","AT&T INC","Industrial",4291532.0,4291532.0,0.0,0.71256,0.7107,-0.00186,22.55,0.0,"UNCHANGED",1
"2025-05-09","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2667869.0,2667869.0,0.0,0.38963,0.39107,0.00144,19.96,0.0,"UNCHANGED",1
"2025-05-09","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1297951.0,1297951.0,0.0,0.25224,0.2518,-0.00044,26.42,0.0,"UNCHANGED",1
"2025-05-09","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",892370.0,892370.0,0.0,0.1607,0.16089,0.00019,24.55,0.0,"UNCHANGED",1
"2025-05-09","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7288262.0,7288262.0,0.0,1.58138,1.5795,-0.00188,29.51,0.0,"UNCHANGED",1
"2025-05-09","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",863186.0,863186.0,0.0,0.03807,0.03708,-0.00099,5.85,0.0,"UNCHANGED",1
"2025-05-09","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",455836.0,455836.0,0.0,0.0781,0.07787,-0.00023,23.26,0.0,"UNCHANGED",1
"2025-05-09","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2058956.0,2058956.0,0.0,0.26635,0.26567,-0.00068,17.57,0.0,"UNCHANGED",1
"2025-05-09","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",590823.0,590823.0,0.0,0.08242,0.0778,-0.00462,17.93,0.0,"UNCHANGED",1
"2025-05-09","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",419193.0,419193.0,0.0,0.07262,0.07204,-0.00058,23.4,0.0,"UNCHANGED",1
"2025-05-09","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2032587.0,2032587.0,0.0,0.37872,0.38004,0.00132,25.46,0.0,"UNCHANGED",1
"2025-05-09","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1119494.0,1119494.0,0.0,0.15848,0.15859,0.00011,19.29,0.0,"UNCHANGED",1
"2025-05-09","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2433721.0,2433721.0,0.0,0.38638,0.38695,0.00057,21.65,0.0,"UNCHANGED",1
"2025-05-09","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",386633.0,386633.0,0.0,0.05394,0.0533,-0.00064,18.77,0.0,"UNCHANGED",1
"2025-05-09","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",973440.0,973440.0,0.0,0.17372,0.17393,0.00021,24.33,0.0,"UNCHANGED",1
"2025-05-09","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1216801.0,1216801.0,0.0,0.21027,0.20991,-0.00036,23.49,0.0,"UNCHANGED",1
"2025-05-09","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1368954.0,1368954.0,0.0,0.05454,0.05419,-0.00035,5.39,0.0,"UNCHANGED",1
"2025-05-09","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",952928.0,952928.0,0.0,0.11095,0.11077,-0.00018,15.83,0.0,"UNCHANGED",1
"2025-05-09","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",336728.0,336728.0,0.0,0.04793,0.04788,-5e-05,19.36,0.0,"UNCHANGED",1
"2025-05-09","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",581929.0,581929.0,0.0,0.10565,0.10483,-0.00082,24.53,0.0,"UNCHANGED",1
"2025-05-09","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",775718.0,775718.0,0.0,0.09659,0.09645,-0.00014,16.93,0.0,"UNCHANGED",1
"2025-05-09","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",357779.0,357779.0,0.0,0.12846,0.12796,-0.0005,48.7,0.0,"UNCHANGED",1
"2025-05-09","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4117882.0,4117882.0,0.0,0.51908,0.52015,0.00107,17.2,0.0,"UNCHANGED",1
"2025-05-09","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",762672.0,762672.0,0.0,0.1393,0.13834,-0.00096,24.7,0.0,"UNCHANGED",1
"2025-05-09","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1865934.0,1865934.0,0.0,0.21519,0.21481,-0.00038,15.68,0.0,"UNCHANGED",1
"2025-05-09","US84857L3096","SR-A","SR","SPIRE INC","Utility",811231.0,811231.0,0.0,0.14424,0.14388,-0.00036,24.15,0.0,"UNCHANGED",1
"2025-05-09","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",673181.0,673181.0,0.0,0.081,0.08039,-0.00061,16.26,0.0,"UNCHANGED",1
"2025-05-09","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",388457.0,388457.0,0.0,0.07001,0.06967,-0.00034,24.42,0.0,"UNCHANGED",1
"2025-05-09","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",244101.0,244101.0,0.0,0.06733,0.06647,-0.00086,37.08,0.0,"UNCHANGED",1
"2025-05-09","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1622450.0,1622450.0,0.0,0.2038,0.2022,-0.0016,16.97,0.0,"UNCHANGED",1
"2025-05-09","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",373225.0,373225.0,0.0,0.06131,0.0614,9e-05,22.4,0.0,"UNCHANGED",1
"2025-05-09","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1379090.0,1379090.0,0.0,0.16634,0.16589,-0.00045,16.38,0.0,"UNCHANGED",1
"2025-05-09","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",876967.0,876967.0,0.0,0.09901,0.09809,-0.00092,15.23,0.0,"UNCHANGED",1
"2025-05-09","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1460161.0,1460161.0,0.0,0.22678,0.22562,-0.00116,21.04,0.0,"UNCHANGED",1
"2025-05-09","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3001659.0,3001659.0,0.0,0.42537,0.42038,-0.00499,19.07,0.0,"UNCHANGED",1
"2025-05-09","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",943135.0,943135.0,0.0,0.15382,0.15273,-0.00109,22.05,0.0,"UNCHANGED",1
"2025-05-09","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1297951.0,1297951.0,0.0,0.16619,0.16605,-0.00014,17.42,0.0,"UNCHANGED",1
"2025-05-09","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",973440.0,973440.0,0.0,0.14245,0.14198,-0.00047,19.86,0.0,"UNCHANGED",1
"2025-05-09","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1135730.0,1135730.0,0.0,0.1167,0.11602,-0.00068,13.91,0.0,"UNCHANGED",1
"2025-05-09","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1063483.0,1063483.0,0.0,0.14766,0.14691,-0.00075,18.81,0.0,"UNCHANGED",1
"2025-05-09","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",389074.0,389074.0,0.0,0.07247,0.07226,-0.00021,25.29,0.0,"UNCHANGED",1
"2025-05-09","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1297951.0,1297951.0,0.0,0.23831,0.23801,-0.0003,24.97,0.0,"UNCHANGED",1
"2025-05-09","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1541311.0,1541311.0,0.0,0.18579,0.18479,-0.001,16.33,0.0,"UNCHANGED",1
"2025-05-09","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",675180.0,675180.0,0.0,0.12283,0.12317,0.00034,24.84,0.0,"UNCHANGED",1
"2025-05-09","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",648930.0,648930.0,0.0,0.07832,0.07863,0.00031,16.5,0.0,"UNCHANGED",1
"2025-05-09","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",908526.0,908526.0,0.0,0.1182,0.11823,3e-05,17.72,0.0,"UNCHANGED",1
"2025-05-09","US0970232049","BA","BA","BOEING CO","Industrial",9329601.0,9329601.0,0.0,4.40861,4.42611,0.0175,64.6,0.0,"UNCHANGED",1
"2025-05-09","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1043723.0,1043723.0,0.0,0.16931,0.16894,-0.00037,22.04,0.0,"UNCHANGED",1
"2025-05-09","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1362854.0,1362854.0,0.0,0.25293,0.25152,-0.00141,25.13,0.0,"UNCHANGED",1
"2025-05-09","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",843249.0,843249.0,0.0,0.10233,0.10218,-0.00015,16.5,0.0,"UNCHANGED",1
"2025-05-09","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1054591.0,1054591.0,0.0,0.19053,0.19091,0.00038,24.65,0.0,"UNCHANGED",1
"2025-05-09","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",578887.0,578887.0,0.0,0.10563,0.10445,-0.00118,24.57,0.0,"UNCHANGED",1
"2025-05-09","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",653154.0,653154.0,0.0,0.08321,0.08426,0.00105,17.57,0.0,"UNCHANGED",1
"2025-05-09","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2687279.0,2687279.0,0.0,0.49617,0.49673,0.00056,25.17,0.0,"UNCHANGED",1
"2025-05-09","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",688055.0,688055.0,0.0,0.4769,0.47483,-0.00207,93.97,0.0,"UNCHANGED",1
"2025-05-09","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",364666.0,364666.0,0.0,0.06663,0.06709,0.00046,25.05,0.0,"UNCHANGED",1
"2025-05-09","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",352901.0,352901.0,0.0,0.06653,0.06655,2e-05,25.68,0.0,"UNCHANGED",1
"2025-05-09","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1379090.0,1379090.0,0.0,0.25068,0.25117,0.00049,24.8,0.0,"UNCHANGED",1
"2025-05-09","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1052946.0,1052946.0,0.0,0.19627,0.19711,0.00084,25.49,0.0,"UNCHANGED",1
"2025-05-09","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",428625.0,428625.0,0.0,0.07923,0.07923,0.0,25.17,0.0,"UNCHANGED",1
"2025-05-09","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2433880.0,2433880.0,0.0,0.47478,0.47277,-0.00201,26.45,0.0,"UNCHANGED",1
"2025-05-09","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",495843.0,495843.0,0.0,0.07963,0.07957,-6e-05,21.85,0.0,"UNCHANGED",1
"2025-05-09","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1947080.0,1947080.0,0.0,0.35907,0.35891,-0.00016,25.1,0.0,"UNCHANGED",1
"2025-05-09","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",708588.0,708588.0,0.0,0.11479,0.11511,0.00032,22.12,0.0,"UNCHANGED",1
"2025-05-09","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",551642.0,551642.0,0.0,0.08835,0.08795,-0.0004,21.71,0.0,"UNCHANGED",1
"2025-05-09","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",387096.0,387096.0,0.0,0.06757,0.06752,-5e-05,23.75,0.0,"UNCHANGED",1
"2025-05-09","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",811231.0,811231.0,0.0,0.11806,0.11739,-0.00067,19.7,0.0,"UNCHANGED",1
"2025-05-09","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",876134.0,876134.0,0.0,0.13292,0.1328,-0.00012,20.64,0.0,"UNCHANGED",1
"2025-05-09","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",506378.0,506378.0,0.0,0.07202,0.0714,-0.00062,19.2,0.0,"UNCHANGED",1
"2025-05-09","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4202465.0,4202465.0,0.0,1.54444,1.53664,-0.0078,49.79,0.0,"UNCHANGED",1
"2025-05-09","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",730080.0,730080.0,0.0,0.12653,0.12766,0.00113,23.81,0.0,"UNCHANGED",1
"2025-05-09","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",824239.0,824239.0,0.0,0.13849,0.13786,-0.00063,22.78,0.0,"UNCHANGED",1
"2025-05-09","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1671388.0,1671388.0,0.0,0.30381,0.30422,0.00041,24.79,0.0,"UNCHANGED",1
"2025-05-09","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",535135.0,535135.0,0.0,0.10006,0.09962,-0.00044,25.35,0.0,"UNCHANGED",1
"2025-05-09","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",732551.0,732551.0,0.0,0.12222,0.12293,0.00071,22.85,0.0,"UNCHANGED",1
"2025-05-09","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12464,0.12415,-0.00049,16.44,0.0,"UNCHANGED",1
"2025-05-09","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",492447.0,492447.0,0.0,0.05773,0.05766,-7e-05,15.95,0.0,"UNCHANGED",1
"2025-05-09","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1622450.0,1622450.0,0.0,0.21179,0.21137,-0.00042,17.74,0.0,"UNCHANGED",1
"2025-05-09","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",499305.0,499305.0,0.0,0.08771,0.08665,-0.00106,23.63,0.0,"UNCHANGED",1
"2025-05-09","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",843956.0,843956.0,0.0,0.12003,0.1203,0.00027,19.41,0.0,"UNCHANGED",1
"2025-05-09","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",505951.0,505951.0,0.0,0.08732,0.08724,-8e-05,23.48,0.0,"UNCHANGED",1
"2025-05-09","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",811231.0,811231.0,0.0,0.09797,0.09753,-0.00044,16.37,0.0,"UNCHANGED",1
"2025-05-09","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",567871.0,567871.0,0.0,0.07263,0.07254,-9e-05,17.39,0.0,"UNCHANGED",1
"2025-05-09","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",913547.0,913547.0,0.0,0.16795,0.16781,-0.00014,25.01,0.0,"UNCHANGED",1
"2025-05-09","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1297951.0,1297951.0,0.0,0.18727,0.18759,0.00032,19.68,0.0,"UNCHANGED",1
"2025-05-09","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",731374.0,731374.0,0.0,0.13117,0.13106,-0.00011,24.4,0.0,"UNCHANGED",1
"2025-05-09","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",365818.0,365818.0,0.0,0.05633,0.05595,-0.00038,20.82,0.0,"UNCHANGED",1
"2025-05-09","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",648931.0,648931.0,0.0,0.11724,0.11709,-0.00015,24.57,0.0,"UNCHANGED",1
"2025-05-09","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",772587.0,772587.0,0.0,0.12169,0.1217,1e-05,21.45,0.0,"UNCHANGED",1
"2025-05-09","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",648931.0,648931.0,0.0,0.09907,0.09941,0.00034,20.86,0.0,"UNCHANGED",1
"2025-05-09","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1070769.0,1070769.0,0.0,0.16158,0.16128,-0.0003,20.51,0.0,"UNCHANGED",1
"2025-05-09","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272348.0,272348.0,0.0,2.34922,2.33511,-0.01411,1167.5,0.0,"UNCHANGED",1
"2025-05-09","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",924880.0,924880.0,0.0,0.15465,0.15464,-1e-05,22.77,0.0,"UNCHANGED",1
"2025-05-09","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1330542.0,1330542.0,0.0,0.20508,0.20442,-0.00066,20.92,0.0,"UNCHANGED",1
"2025-05-09","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",624554.0,624554.0,0.0,0.10627,0.10595,-0.00032,23.1,0.0,"UNCHANGED",1
"2025-05-09","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5607714.0,5607714.0,0.0,0.79673,0.79606,-0.00067,19.33,0.0,"UNCHANGED",1
"2025-05-09","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2458114.0,2458114.0,0.0,0.37273,0.37386,0.00113,20.71,0.0,"UNCHANGED",1
"2025-05-09","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",324774.0,324774.0,0.0,0.04688,0.04558,-0.0013,19.11,0.0,"UNCHANGED",1
"2025-05-09","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3172525.0,3172525.0,0.0,0.59042,0.59086,0.00044,25.36,0.0,"UNCHANGED",1
"2025-05-09","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2656491.0,0.0,0.39559,0.39389,-0.0017,20.19,0.0,"UNCHANGED",1
"2025-05-09","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",530245.0,530245.0,0.0,0.08348,0.08361,0.00013,21.47,0.0,"UNCHANGED",1
"2025-05-09","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",555529.0,555529.0,0.0,0.08465,0.08462,-3e-05,20.74,0.0,"UNCHANGED",1
"2025-05-09","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",387981.0,387981.0,0.0,0.06995,0.07026,0.00031,24.66,0.0,"UNCHANGED",1
"2025-05-09","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",624549.0,624549.0,0.0,0.09971,0.09946,-0.00025,21.68,0.0,"UNCHANGED",1
"2025-05-09","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",381459.0,381459.0,0.0,0.06967,0.06961,-6e-05,24.85,0.0,"UNCHANGED",1
"2025-05-09","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1622450.0,1622450.0,0.0,0.29861,0.29871,0.0001,25.07,0.0,"UNCHANGED",1
"2025-05-09","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",420677.0,420677.0,0.0,0.06589,0.06565,-0.00024,21.25,0.0,"UNCHANGED",1
"2025-05-09","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2785750.0,2785750.0,0.0,0.35832,0.35802,-0.0003,17.5,0.0,"UNCHANGED",1
"2025-05-09","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",46686.0,46686.0,0.0,0.29133,0.29109,-0.00024,849.0,0.0,"UNCHANGED",1
"2025-05-09","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",973436.0,973436.0,0.0,0.17322,0.173,-0.00022,24.2,0.0,"UNCHANGED",1
"2025-05-09","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",669379.0,669379.0,0.0,0.12064,0.12093,0.00029,24.6,0.0,"UNCHANGED",1
"2025-05-09","US26817Q8785","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",361829.0,361829.0,0.0,0.06803,0.06789,-0.00014,25.55,0.0,"UNCHANGED",1
"2025-05-09","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1622450.0,1622450.0,0.0,0.28263,0.28179,-0.00084,23.65,0.0,"UNCHANGED",1
"2025-05-09","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1622450.0,1622450.0,0.0,0.29265,0.29252,-0.00013,24.55,0.0,"UNCHANGED",1
"2025-05-09","US6740013007","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",607225.0,607225.0,0.0,0.09444,0.09454,0.0001,21.2,0.0,"UNCHANGED",1
