"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-05","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1581748.0,1583640.0,1892.0,0.19746,0.19845,0.00099,18.21,34453.32,"BUY",1
"2025-09-05","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1186311.0,1187730.0,1419.0,0.19738,0.1978,0.00042,24.2,34339.8,"BUY",1
"2025-09-05","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1581748.0,1583640.0,1892.0,0.19633,0.19703,0.0007,18.08,34207.36,"BUY",1
"2025-09-05","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1250751.0,1252247.0,1496.0,0.19682,0.19579,-0.00103,22.72,33989.12,"BUY",1
"2025-09-05","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1107198.0,1108518.0,1320.0,0.19766,0.19597,-0.00169,25.69,33910.8,"BUY",1
"2025-09-05","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1423623.0,1425328.0,1705.0,0.1935,0.1947,0.0012,19.85,33844.25,"BUY",1
"2025-09-05","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",970608.0,971774.0,1166.0,0.19388,0.19373,-0.00015,28.97,33779.02,"BUY",1
"2025-09-05","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1819060.0,1821238.0,2178.0,0.19222,0.19313,0.00091,15.41,33562.98,"BUY",1
"2025-09-05","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1297020.0,1298571.0,1551.0,0.19114,0.19266,0.00152,21.56,33439.56,"BUY",1
"2025-09-05","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1091442.0,1092751.0,1309.0,0.19023,0.1895,-0.00073,25.2,32986.8,"BUY",1
"2025-09-05","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1335368.0,1336963.0,1595.0,0.18354,0.1853,0.00176,20.14,32123.3,"BUY",1
"2025-09-05","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1028187.0,1029419.0,1232.0,0.18398,0.18277,-0.00121,25.8,31785.6,"BUY",1
"2025-09-05","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1581748.0,1583640.0,1892.0,0.18031,0.18156,0.00125,16.66,31520.72,"BUY",1
"2025-09-05","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1265423.0,1266941.0,1518.0,0.17902,0.17969,0.00067,20.61,31285.98,"BUY",1
"2025-09-05","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1502712.0,1504505.0,1793.0,0.17756,0.17787,0.00031,17.18,30803.74,"BUY",1
"2025-09-05","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1581748.0,1583640.0,1892.0,0.17285,0.1748,0.00195,16.04,30347.68,"BUY",1
"2025-09-05","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1018633.0,1019854.0,1221.0,0.17344,0.17321,-0.00023,24.68,30134.28,"BUY",1
"2025-09-05","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",949074.0,950207.0,1133.0,0.17516,0.17374,-0.00142,26.57,30103.81,"BUY",1
"2025-09-05","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1028187.0,1029419.0,1232.0,0.17264,0.172,-0.00064,24.28,29912.96,"BUY",1
"2025-09-05","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1344511.0,1346117.0,1606.0,0.17155,0.17174,0.00019,18.54,29775.24,"BUY",1
"2025-09-05","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1028187.0,1029419.0,1232.0,0.16971,0.16853,-0.00118,23.79,29309.28,"BUY",1
"2025-09-05","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1107198.0,1108518.0,1320.0,0.16939,0.16927,-0.00012,22.19,29290.8,"BUY",1
"2025-09-05","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",949075.0,950208.0,1133.0,0.16745,0.16772,0.00027,25.65,29061.45,"BUY",1
"2025-09-05","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",949074.0,950207.0,1133.0,0.16791,0.16753,-0.00038,25.62,29027.46,"BUY",1
"2025-09-05","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1091441.0,1092750.0,1309.0,0.16433,0.16465,0.00032,21.9,28667.1,"BUY",1
"2025-09-05","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",949059.0,950192.0,1133.0,0.16567,0.16445,-0.00122,25.15,28494.95,"BUY",1
"2025-09-05","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1344511.0,1346117.0,1606.0,0.16269,0.16415,0.00146,17.72,28458.32,"BUY",1
"2025-09-05","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1027896.0,1028996.0,1100.0,0.18207,0.18298,0.00091,25.84,28424.0,"BUY",1
"2025-09-05","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1273290.0,1274808.0,1518.0,0.16494,0.16387,-0.00107,18.68,28356.24,"BUY",1
"2025-09-05","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1091447.0,1092756.0,1309.0,0.16274,0.16265,-9e-05,21.63,28313.67,"BUY",1
"2025-09-05","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1091441.0,1092750.0,1309.0,0.16266,0.16258,-8e-05,21.62,28300.58,"BUY",1
"2025-09-05","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",949074.0,950207.0,1133.0,0.1635,0.16315,-0.00035,24.95,28268.35,"BUY",1
"2025-09-05","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",995411.0,996599.0,1188.0,0.16195,0.16192,-3e-05,23.61,28048.68,"BUY",1
"2025-09-05","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1265409.0,1266927.0,1518.0,0.15947,0.16085,0.00138,18.45,28007.1,"BUY",1
"2025-09-05","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1018028.0,1019249.0,1221.0,0.15956,0.15894,-0.00062,22.66,27667.86,"BUY",1
"2025-09-05","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1376150.0,1377800.0,1650.0,0.15592,0.15749,0.00157,16.61,27406.5,"BUY",1
"2025-09-05","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",949075.0,950208.0,1133.0,0.15679,0.15798,0.00119,24.16,27373.28,"BUY",1
"2025-09-05","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1043968.0,1045222.0,1254.0,0.15674,0.15695,0.00021,21.82,27362.28,"BUY",1
"2025-09-05","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1186311.0,1187730.0,1419.0,0.1596,0.15758,-0.00202,19.28,27358.32,"BUY",1
"2025-09-05","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",949074.0,950207.0,1133.0,0.1585,0.15759,-0.00091,24.1,27305.3,"BUY",1
"2025-09-05","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",890580.0,891647.0,1067.0,0.15713,0.15616,-0.00097,25.45,27155.15,"BUY",1
"2025-09-05","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1017623.0,1018844.0,1221.0,0.15533,0.15593,0.0006,22.24,27155.04,"BUY",1
"2025-09-05","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",949074.0,950207.0,1133.0,0.15705,0.15595,-0.0011,23.85,27022.05,"BUY",1
"2025-09-05","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",949074.0,950207.0,1133.0,0.14915,0.14824,-0.00091,22.67,25685.11,"BUY",1
"2025-09-05","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",901601.0,902679.0,1078.0,0.14788,0.14766,-0.00022,23.77,25624.06,"BUY",1
"2025-09-05","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",885820.0,886876.0,1056.0,0.14714,0.14788,0.00074,24.23,25586.88,"BUY",1
"2025-09-05","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",869987.0,871032.0,1045.0,0.14571,0.14528,-0.00043,24.24,25330.8,"BUY",1
"2025-09-05","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1267229.0,1268747.0,1518.0,0.14358,0.14476,0.00118,16.58,25168.44,"BUY",1
"2025-09-05","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",948998.0,950131.0,1133.0,0.14439,0.14496,0.00057,22.17,25118.61,"BUY",1
"2025-09-05","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1036842.0,1038085.0,1243.0,0.14157,0.14202,0.00045,19.88,24710.84,"BUY",1
"2025-09-05","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",918535.0,919635.0,1100.0,0.14001,0.14043,0.00042,22.19,24409.0,"BUY",1
"2025-09-05","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",792089.0,793035.0,946.0,0.14124,0.1408,-0.00044,25.8,24406.8,"BUY",1
"2025-09-05","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",897019.0,898097.0,1078.0,0.13997,0.13906,-0.00091,22.5,24255.0,"BUY",1
"2025-09-05","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1000466.0,1001665.0,1199.0,0.13786,0.13883,0.00097,20.14,24147.86,"BUY",1
"2025-09-05","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",949074.0,950207.0,1133.0,0.13743,0.13934,0.00191,21.31,24144.23,"BUY",1
"2025-09-05","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1344512.0,1346118.0,1606.0,0.13993,0.13858,-0.00135,14.96,24025.76,"BUY",1
"2025-09-05","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",949074.0,950207.0,1133.0,0.13683,0.1381,0.00127,21.12,23928.96,"BUY",1
"2025-09-05","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",949074.0,950207.0,1133.0,0.13611,0.13732,0.00121,21.0,23793.0,"BUY",1
"2025-09-05","US84857L3096","SR-A","SR","SPIRE INC","Utility",790874.0,791820.0,946.0,0.13564,0.1359,0.00026,24.94,23593.24,"BUY",1
"2025-09-05","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",854128.0,855151.0,1023.0,0.13506,0.13558,0.00052,23.04,23569.92,"BUY",1
"2025-09-05","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",790887.0,791833.0,946.0,0.13559,0.13508,-0.00051,24.79,23451.34,"BUY",1
"2025-09-05","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",949074.0,950207.0,1133.0,0.13374,0.13444,0.0007,20.56,23294.48,"BUY",1
"2025-09-05","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",811314.0,812282.0,968.0,0.13386,0.13404,0.00018,23.98,23212.64,"BUY",1
"2025-09-05","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",885820.0,886876.0,1056.0,0.13165,0.13323,0.00158,21.83,23052.48,"BUY",1
"2025-09-05","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1107199.0,1108519.0,1320.0,0.13109,0.13304,0.00195,17.44,23020.8,"BUY",1
"2025-09-05","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1107198.0,1108518.0,1320.0,0.13182,0.13266,0.00084,17.39,22954.8,"BUY",1
"2025-09-05","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",790874.0,791820.0,946.0,0.13087,0.13127,0.0004,24.09,22789.14,"BUY",1
"2025-09-05","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",822490.0,823469.0,979.0,0.13194,0.13141,-0.00053,23.19,22703.01,"BUY",1
"2025-09-05","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1107344.0,1108719.0,1375.0,0.12462,0.12551,0.00089,16.45,22618.75,"BUY",1
"2025-09-05","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",743401.0,744292.0,891.0,0.12895,0.12805,-0.0009,25.0,22275.0,"BUY",1
"2025-09-05","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1010725.0,1011935.0,1210.0,0.1256,0.12744,0.00184,18.3,22143.0,"BUY",1
"2025-09-05","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",949074.0,950207.0,1133.0,0.12785,0.1277,-0.00015,19.53,22127.49,"BUY",1
"2025-09-05","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",858650.0,859673.0,1023.0,0.1271,0.12755,0.00045,21.56,22055.88,"BUY",1
"2025-09-05","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",834478.0,835479.0,1001.0,0.12593,0.12649,0.00056,22.0,22022.0,"BUY",1
"2025-09-05","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",764077.0,764990.0,913.0,0.12734,0.12687,-0.00047,24.1,22003.3,"BUY",1
"2025-09-05","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",854144.0,855167.0,1023.0,0.12504,0.126,0.00096,21.41,21902.43,"BUY",1
"2025-09-05","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",803500.0,804457.0,957.0,0.1261,0.12666,0.00056,22.88,21896.16,"BUY",1
"2025-09-05","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",790874.0,791820.0,946.0,0.12445,0.12505,0.0006,22.95,21710.7,"BUY",1
"2025-09-05","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",711762.0,712609.0,847.0,0.12524,0.1249,-0.00034,25.47,21573.09,"BUY",1
"2025-09-05","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",727619.0,728488.0,869.0,0.12429,0.12413,-0.00016,24.76,21516.44,"BUY",1
"2025-09-05","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",822489.0,823468.0,979.0,0.12155,0.12376,0.00221,21.84,21381.36,"BUY",1
"2025-09-05","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1028187.0,1029419.0,1232.0,0.12092,0.12227,0.00135,17.26,21264.32,"BUY",1
"2025-09-05","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",956791.0,957935.0,1144.0,0.12168,0.12228,0.0006,18.55,21221.2,"BUY",1
"2025-09-05","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",711762.0,712609.0,847.0,0.12045,0.12191,0.00146,24.86,21056.42,"BUY",1
"2025-09-05","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",816914.0,817893.0,979.0,0.12078,0.12017,-0.00061,21.35,20901.65,"BUY",1
"2025-09-05","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",956791.0,957935.0,1144.0,0.1185,0.12044,0.00194,18.27,20900.88,"BUY",1
"2025-09-05","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",949074.0,950207.0,1133.0,0.1184,0.12045,0.00205,18.42,20869.86,"BUY",1
"2025-09-05","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",949090.0,950223.0,1133.0,0.11781,0.12012,0.00231,18.37,20813.21,"BUY",1
"2025-09-05","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",680146.0,680960.0,814.0,0.12029,0.11907,-0.00122,25.41,20683.74,"BUY",1
"2025-09-05","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",348804.0,349222.0,418.0,0.12004,0.11881,-0.00123,49.44,20665.92,"BUY",1
"2025-09-05","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",711714.0,712539.0,825.0,0.12345,0.12227,-0.00118,24.93,20567.25,"BUY",1
"2025-09-05","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",727619.0,728488.0,869.0,0.11672,0.11676,4e-05,23.29,20239.01,"BUY",1
"2025-09-05","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",948385.0,949518.0,1133.0,0.1169,0.11644,-0.00046,17.82,20190.06,"BUY",1
"2025-09-05","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",727620.0,728489.0,869.0,0.11621,0.11585,-0.00036,23.11,20082.59,"BUY",1
"2025-09-05","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",714153.0,715011.0,858.0,0.11396,0.11366,-0.0003,23.1,19819.8,"BUY",1
"2025-09-05","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",632750.0,633509.0,759.0,0.1141,0.11361,-0.00049,26.06,19779.54,"BUY",1
"2025-09-05","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",664365.0,665157.0,792.0,0.11409,0.11379,-0.0003,24.86,19689.12,"BUY",1
"2025-09-05","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",900394.0,901472.0,1078.0,0.11201,0.11315,0.00114,18.24,19662.72,"BUY",1
"2025-09-05","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",790874.0,791820.0,946.0,0.11287,0.11317,0.0003,20.77,19648.42,"BUY",1
"2025-09-05","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",790874.0,791820.0,946.0,0.11189,0.11268,0.00079,20.68,19563.28,"BUY",1
"2025-09-05","US7472624003","QVCN","QVCN","QVC INC","Industrial",1582588.0,1584480.0,1892.0,0.1109,0.11231,0.00141,10.3,19487.6,"BUY",1
"2025-09-05","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",632750.0,633509.0,759.0,0.11217,0.11151,-0.00066,25.58,19415.22,"BUY",1
"2025-09-05","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",740384.0,741275.0,891.0,0.11132,0.111,-0.00032,21.76,19388.16,"BUY",1
"2025-09-05","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",785972.0,786907.0,935.0,0.11281,0.11226,-0.00055,20.73,19382.55,"BUY",1
"2025-09-05","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",869986.0,871031.0,1045.0,0.11064,0.11095,0.00031,18.51,19342.95,"BUY",1
"2025-09-05","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",831976.0,832966.0,990.0,0.11083,0.11178,0.00095,19.5,19305.0,"BUY",1
"2025-09-05","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",632750.0,633509.0,759.0,0.10734,0.10816,0.00082,24.81,18830.79,"BUY",1
"2025-09-05","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",723190.0,724059.0,869.0,0.10695,0.10753,0.00058,21.58,18753.02,"BUY",1
"2025-09-05","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",659163.0,659955.0,792.0,0.10748,0.10727,-0.00021,23.62,18707.04,"BUY",1
"2025-09-05","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1125445.0,1126787.0,1342.0,0.10635,0.10778,0.00143,13.9,18653.8,"BUY",1
"2025-09-05","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",643179.0,643949.0,770.0,0.10764,0.10706,-0.00058,24.16,18603.2,"BUY",1
"2025-09-05","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",711762.0,712609.0,847.0,0.10526,0.10715,0.00189,21.85,18506.95,"BUY",1
"2025-09-05","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",627456.0,628204.0,748.0,0.10657,0.10695,0.00038,24.74,18505.52,"BUY",1
"2025-09-05","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",709787.0,710634.0,847.0,0.1046,0.10509,0.00049,21.49,18202.03,"BUY",1
"2025-09-05","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",200235.0,200477.0,242.0,0.1046,0.10368,-0.00092,75.15,18186.3,"BUY",1
"2025-09-05","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",790874.0,791820.0,946.0,0.10289,0.1038,0.00091,19.05,18021.3,"BUY",1
"2025-09-05","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1209677.0,1211129.0,1452.0,0.10323,0.10268,-0.00055,12.32,17888.64,"BUY",1
"2025-09-05","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",663907.0,664699.0,792.0,0.10268,0.10306,0.00038,22.53,17843.76,"BUY",1
"2025-09-05","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",616892.0,617629.0,737.0,0.10287,0.1023,-0.00057,24.07,17739.59,"BUY",1
"2025-09-05","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",587339.0,588043.0,704.0,0.1018,0.10157,-0.00023,25.1,17670.4,"BUY",1
"2025-09-05","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",733567.0,734447.0,880.0,0.10057,0.10139,0.00082,20.06,17652.8,"BUY",1
"2025-09-05","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",632750.0,633509.0,759.0,0.10027,0.10092,0.00065,23.15,17570.85,"BUY",1
"2025-09-05","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",585277.0,585981.0,704.0,0.10018,0.10045,0.00027,24.91,17536.64,"BUY",1
"2025-09-05","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",803902.0,804859.0,957.0,0.10006,0.10136,0.0013,18.3,17513.1,"BUY",1
"2025-09-05","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",546975.0,547624.0,649.0,0.10137,0.10111,-0.00026,26.83,17412.67,"BUY",1
"2025-09-05","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",632750.0,633509.0,759.0,0.10018,0.09996,-0.00022,22.93,17403.87,"BUY",1
"2025-09-05","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",949100.0,950233.0,1133.0,0.09907,0.09972,0.00065,15.25,17278.25,"BUY",1
"2025-09-05","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",727619.0,728488.0,869.0,0.09799,0.09946,0.00147,19.84,17240.96,"BUY",1
"2025-09-05","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",790874.0,791820.0,946.0,0.09822,0.09917,0.00095,18.2,17217.2,"BUY",1
"2025-09-05","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",893711.0,894778.0,1067.0,0.09828,0.09914,0.00086,16.1,17178.7,"BUY",1
"2025-09-05","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",632742.0,633501.0,759.0,0.09724,0.09722,-2e-05,22.3,16925.7,"BUY",1
"2025-09-05","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",585277.0,585981.0,704.0,0.09602,0.09682,0.0008,24.01,16903.04,"BUY",1
"2025-09-05","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",822489.0,823468.0,979.0,0.0977,0.09775,5e-05,17.25,16887.75,"BUY",1
"2025-09-05","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",566822.0,567504.0,682.0,0.09793,0.09666,-0.00127,24.75,16879.5,"BUY",1
"2025-09-05","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",553635.0,554295.0,660.0,0.09703,0.09738,0.00035,25.53,16849.8,"BUY",1
"2025-09-05","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",643179.0,643949.0,770.0,0.09706,0.09629,-0.00077,21.73,16732.1,"BUY",1
"2025-09-05","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",788998.0,789944.0,946.0,0.09465,0.09589,0.00124,17.64,16687.44,"BUY",1
"2025-09-05","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",545671.0,546320.0,649.0,0.0962,0.0956,-0.0006,25.43,16504.07,"BUY",1
"2025-09-05","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",727619.0,728488.0,869.0,0.0941,0.0948,0.0007,18.91,16432.79,"BUY",1
"2025-09-05","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",632750.0,633509.0,759.0,0.09461,0.09425,-0.00036,21.62,16409.58,"BUY",1
"2025-09-05","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",552492.0,553152.0,660.0,0.0953,0.09372,-0.00158,24.62,16249.2,"BUY",1
"2025-09-05","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",727619.0,728488.0,869.0,0.09148,0.09299,0.00151,18.55,16119.95,"BUY",1
"2025-09-05","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",790874.0,791820.0,946.0,0.09202,0.09285,0.00083,17.04,16119.84,"BUY",1
"2025-09-05","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",727620.0,728489.0,869.0,0.09193,0.09224,0.00031,18.4,15989.6,"BUY",1
