"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-25","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1583003.0,1583003.0,0.0,0.30841,0.30752,-0.00089,26.59,0.0,"UNCHANGED",1
"2025-06-25","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1899547.0,1899547.0,0.0,0.25973,0.26007,0.00034,18.74,0.0,"UNCHANGED",1
"2025-06-25","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",364053.0,364053.0,0.0,0.06525,0.06538,0.00013,24.58,0.0,"UNCHANGED",1
"2025-06-25","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",425949.0,425949.0,0.0,0.07243,0.07288,0.00045,23.42,0.0,"UNCHANGED",1
"2025-06-25","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",620297.0,620297.0,0.0,0.04304,0.04505,0.00201,9.94,0.0,"UNCHANGED",1
"2025-06-25","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1698463.0,1698463.0,0.0,0.32521,0.32585,0.00064,26.26,0.0,"UNCHANGED",1
"2025-06-25","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1638401.0,1638401.0,0.0,0.30356,0.30344,-0.00012,25.35,0.0,"UNCHANGED",1
"2025-06-25","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",949775.0,949775.0,0.0,0.15659,0.158,0.00141,22.77,0.0,"UNCHANGED",1
"2025-06-25","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",854818.0,854818.0,0.0,0.13065,0.13009,-0.00056,20.83,0.0,"UNCHANGED",1
"2025-06-25","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",728176.0,728176.0,0.0,0.09235,0.09235,0.0,17.36,0.0,"UNCHANGED",1
"2025-06-25","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",546151.0,546151.0,0.0,0.08216,0.0816,-0.00056,20.45,0.0,"UNCHANGED",1
"2025-06-25","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1132454.0,1132454.0,0.0,0.13561,0.13502,-0.00059,16.32,0.0,"UNCHANGED",1
"2025-06-25","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",813948.0,813948.0,0.0,0.61728,0.6232,0.00592,104.8,0.0,"UNCHANGED",1
"2025-06-25","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3165939.0,3165939.0,0.0,0.45205,0.45427,0.00222,19.64,0.0,"UNCHANGED",1
"2025-06-25","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2768036.0,2768036.0,0.0,0.4382,0.43782,-0.00038,21.65,0.0,"UNCHANGED",1
"2025-06-25","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1583026.0,1583026.0,0.0,0.2948,0.29468,-0.00012,25.48,0.0,"UNCHANGED",1
"2025-06-25","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",474917.0,474917.0,0.0,0.08737,0.08726,-0.00011,25.15,0.0,"UNCHANGED",1
"2025-06-25","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08325,0.08381,0.00056,18.1,0.0,"UNCHANGED",1
"2025-06-25","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132442.0,132442.0,0.0,0.06638,0.06717,0.00079,69.42,0.0,"UNCHANGED",1
"2025-06-25","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",333217.0,333217.0,0.0,0.06176,0.06194,0.00018,25.44,0.0,"UNCHANGED",1
"2025-06-25","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2545576.0,2545576.0,0.0,0.37627,0.37641,0.00014,20.24,0.0,"UNCHANGED",1
"2025-06-25","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",633149.0,633149.0,0.0,0.11449,0.11412,-0.00037,24.67,0.0,"UNCHANGED",1
"2025-06-25","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3165939.0,3165939.0,0.0,0.46774,0.46884,0.0011,20.27,0.0,"UNCHANGED",1
"2025-06-25","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1132744.0,1132744.0,0.0,0.12789,0.12794,5e-05,15.46,0.0,"UNCHANGED",1
"2025-06-25","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",970632.0,970632.0,0.0,0.12388,0.12268,-0.0012,17.3,0.0,"UNCHANGED",1
"2025-06-25","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",372181.0,372181.0,0.0,0.06239,0.06165,-0.00074,22.67,0.0,"UNCHANGED",1
"2025-06-25","US00206R7061","T-C","T","AT&T INC","Industrial",5540408.0,5540408.0,0.0,0.76825,0.76826,1e-05,18.98,0.0,"UNCHANGED",1
"2025-06-25","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",316615.0,316615.0,0.0,0.05795,0.05829,0.00034,25.2,0.0,"UNCHANGED",1
"2025-06-25","US00206R3003","T","T","AT&T INC","Industrial",4186942.0,4186942.0,0.0,0.68755,0.68734,-0.00021,22.47,0.0,"UNCHANGED",1
"2025-06-25","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2728960.0,2728960.0,0.0,0.3998,0.39935,-0.00045,20.03,0.0,"UNCHANGED",1
"2025-06-25","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1266386.0,1266386.0,0.0,0.23934,0.24097,0.00163,26.05,0.0,"UNCHANGED",1
"2025-06-25","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",870655.0,870655.0,0.0,0.15141,0.15164,0.00023,23.84,0.0,"UNCHANGED",1
"2025-06-25","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7110713.0,7110713.0,0.0,1.52787,1.54914,0.02127,29.82,0.0,"UNCHANGED",1
"2025-06-25","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",810658.0,810658.0,0.0,0.04059,0.0398,-0.00079,6.72,0.0,"UNCHANGED",1
"2025-06-25","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",427408.0,427408.0,0.0,0.07321,0.07276,-0.00045,23.3,0.0,"UNCHANGED",1
"2025-06-25","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2091749.0,2091749.0,0.0,0.271,0.2708,-0.0002,17.72,0.0,"UNCHANGED",1
"2025-06-25","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",554037.0,554037.0,0.0,0.07555,0.07569,0.00014,18.7,0.0,"UNCHANGED",1
"2025-06-25","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",399712.0,399712.0,0.0,0.06756,0.06773,0.00017,23.19,0.0,"UNCHANGED",1
"2025-06-25","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2053325.0,2053325.0,0.0,0.37894,0.37878,-0.00016,25.25,0.0,"UNCHANGED",1
"2025-06-25","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2771200.0,2771200.0,0.0,0.50536,0.50615,0.00079,25.0,0.0,"UNCHANGED",1
"2025-06-25","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1092244.0,1092244.0,0.0,0.15588,0.15616,0.00028,19.57,0.0,"UNCHANGED",1
"2025-06-25","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2374393.0,2374393.0,0.0,0.36879,0.36828,-0.00051,21.23,0.0,"UNCHANGED",1
"2025-06-25","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",355510.0,355510.0,0.0,0.04962,0.04937,-0.00025,19.01,0.0,"UNCHANGED",1
"2025-06-25","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",949775.0,949775.0,0.0,0.16143,0.16119,-0.00024,23.23,0.0,"UNCHANGED",1
"2025-06-25","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1187195.0,1187195.0,0.0,0.20862,0.20912,0.0005,24.11,0.0,"UNCHANGED",1
"2025-06-25","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1267894.0,1267894.0,0.0,0.05905,0.05956,0.00051,6.43,0.0,"UNCHANGED",1
"2025-06-25","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",894368.0,894368.0,0.0,0.10045,0.10115,0.0007,15.48,0.0,"UNCHANGED",1
"2025-06-25","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",335766.0,335766.0,0.0,0.04755,0.04734,-0.00021,19.3,0.0,"UNCHANGED",1
"2025-06-25","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",546151.0,546151.0,0.0,0.09394,0.09425,0.00031,23.62,0.0,"UNCHANGED",1
"2025-06-25","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",728176.0,728176.0,0.0,0.08752,0.08746,-6e-05,16.44,0.0,"UNCHANGED",1
"2025-06-25","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",356739.0,356739.0,0.0,0.12676,0.12693,0.00017,48.7,0.0,"UNCHANGED",1
"2025-06-25","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4106026.0,4106026.0,0.0,0.52193,0.52076,-0.00117,17.36,0.0,"UNCHANGED",1
"2025-06-25","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",744025.0,744025.0,0.0,0.13747,0.13742,-5e-05,25.28,0.0,"UNCHANGED",1
"2025-06-25","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1820429.0,1820429.0,0.0,0.20526,0.1975,-0.00776,14.85,0.0,"UNCHANGED",1
"2025-06-25","US84857L3096","SR-A","SR","SPIRE INC","Utility",791463.0,791463.0,0.0,0.13654,0.13681,0.00027,23.66,0.0,"UNCHANGED",1
"2025-06-25","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",633152.0,633152.0,0.0,0.07481,0.07461,-0.0002,16.13,0.0,"UNCHANGED",1
"2025-06-25","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",364053.0,364053.0,0.0,0.06328,0.06208,-0.0012,23.34,0.0,"UNCHANGED",1
"2025-06-25","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",229543.0,229543.0,0.0,0.06476,0.06406,-0.0007,38.2,0.0,"UNCHANGED",1
"2025-06-25","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1583003.0,1583003.0,0.0,0.19395,0.19314,-0.00081,16.7,0.0,"UNCHANGED",1
"2025-06-25","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",372159.0,372159.0,0.0,0.0622,0.06251,0.00031,22.99,0.0,"UNCHANGED",1
"2025-06-25","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1345507.0,1345507.0,0.0,0.16191,0.16249,0.00058,16.53,0.0,"UNCHANGED",1
"2025-06-25","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",823133.0,823133.0,0.0,0.09561,0.09706,0.00145,16.14,0.0,"UNCHANGED",1
"2025-06-25","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1424698.0,1424698.0,0.0,0.21952,0.22066,0.00114,21.2,0.0,"UNCHANGED",1
"2025-06-25","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2928513.0,2928513.0,0.0,0.4047,0.40309,-0.00161,18.84,0.0,"UNCHANGED",1
"2025-06-25","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",919260.0,919260.0,0.0,0.13853,0.13919,0.00066,20.73,0.0,"UNCHANGED",1
"2025-06-25","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1266386.0,1266386.0,0.0,0.16144,0.16089,-0.00055,17.39,0.0,"UNCHANGED",1
"2025-06-25","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",949775.0,949775.0,0.0,0.14489,0.14488,-1e-05,20.88,0.0,"UNCHANGED",1
"2025-06-25","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1132454.0,1132454.0,0.0,0.11465,0.11004,-0.00461,13.3,0.0,"UNCHANGED",1
"2025-06-25","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1037612.0,1037612.0,0.0,0.15278,0.15389,0.00111,20.3,0.0,"UNCHANGED",1
"2025-06-25","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370122.0,370122.0,0.0,0.06771,0.06801,0.0003,25.15,0.0,"UNCHANGED",1
"2025-06-25","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1266386.0,1266386.0,0.0,0.22789,0.22834,0.00045,24.68,0.0,"UNCHANGED",1
"2025-06-25","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1503812.0,1503812.0,0.0,0.17691,0.17732,0.00041,16.14,0.0,"UNCHANGED",1
"2025-06-25","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",633149.0,633149.0,0.0,0.11528,0.11587,0.00059,25.05,0.0,"UNCHANGED",1
"2025-06-25","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",647058.0,647058.0,0.0,0.07753,0.078,0.00047,16.5,0.0,"UNCHANGED",1
"2025-06-25","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",905900.0,905900.0,0.0,0.11304,0.11324,0.0002,17.11,0.0,"UNCHANGED",1
"2025-06-25","US0970232049","BA","BA","BOEING CO","Industrial",9102155.0,9102155.0,0.0,4.38256,4.33905,-0.04351,65.25,0.0,"UNCHANGED",1
"2025-06-25","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1018405.0,1018405.0,0.0,0.15645,0.15654,9e-05,21.04,0.0,"UNCHANGED",1
"2025-06-25","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1329664.0,1329664.0,0.0,0.24015,0.23926,-0.00089,24.63,0.0,"UNCHANGED",1
"2025-06-25","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",791454.0,791454.0,0.0,0.09374,0.09402,0.00028,16.26,0.0,"UNCHANGED",1
"2025-06-25","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1028966.0,1028966.0,0.0,0.18644,0.18779,0.00135,24.98,0.0,"UNCHANGED",1
"2025-06-25","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",558400.0,558400.0,0.0,0.09516,0.09501,-0.00015,23.29,0.0,"UNCHANGED",1
"2025-06-25","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",651282.0,651282.0,0.0,0.08355,0.08374,0.00019,17.6,0.0,"UNCHANGED",1
"2025-06-25","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2679557.0,2679557.0,0.0,0.49626,0.49822,0.00196,25.45,0.0,"UNCHANGED",1
"2025-06-25","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",685455.0,685455.0,0.0,0.52113,0.52282,0.00169,104.4,0.0,"UNCHANGED",1
"2025-06-25","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",341939.0,341939.0,0.0,0.06258,0.06245,-0.00013,25.0,0.0,"UNCHANGED",1
"2025-06-25","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",319825.0,319825.0,0.0,0.05837,0.0587,0.00033,25.12,0.0,"UNCHANGED",1
"2025-06-25","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1345507.0,1345507.0,0.0,0.24723,0.24693,-0.0003,25.12,0.0,"UNCHANGED",1
"2025-06-25","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1028871.0,1028871.0,0.0,0.1892,0.18972,0.00052,25.24,0.0,"UNCHANGED",1
"2025-06-25","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400474.0,400474.0,0.0,0.07408,0.07434,0.00026,25.41,0.0,"UNCHANGED",1
"2025-06-25","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2374469.0,2374469.0,0.0,0.45369,0.4552,0.00151,26.24,0.0,"UNCHANGED",1
"2025-06-25","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",494413.0,494413.0,0.0,0.07748,0.07741,-7e-05,21.43,0.0,"UNCHANGED",1
"2025-06-25","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1899547.0,1899547.0,0.0,0.34571,0.34667,0.00096,24.98,0.0,"UNCHANGED",1
"2025-06-25","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",664442.0,664442.0,0.0,0.1003,0.10097,0.00067,20.8,0.0,"UNCHANGED",1
"2025-06-25","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",580625.0,580625.0,0.0,0.09336,0.09396,0.0006,22.15,0.0,"UNCHANGED",1
"2025-06-25","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",364053.0,364053.0,0.0,0.06177,0.06192,0.00015,23.28,0.0,"UNCHANGED",1
"2025-06-25","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",808891.0,808891.0,0.0,0.11974,0.11973,-1e-05,20.26,0.0,"UNCHANGED",1
"2025-06-25","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",854818.0,854818.0,0.0,0.12554,0.12559,5e-05,20.11,0.0,"UNCHANGED",1
"2025-06-25","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",474917.0,474917.0,0.0,0.0657,0.06624,0.00054,19.09,0.0,"UNCHANGED",1
"2025-06-25","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4095965.0,4095965.0,0.0,1.55628,1.56655,0.01027,52.35,0.0,"UNCHANGED",1
"2025-06-25","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",727974.0,727974.0,0.0,0.12113,0.12126,0.00013,22.8,0.0,"UNCHANGED",1
"2025-06-25","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",804092.0,804092.0,0.0,0.13245,0.13235,-0.0001,22.53,0.0,"UNCHANGED",1
"2025-06-25","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1624937.0,1624937.0,0.0,0.29313,0.29192,-0.00121,24.59,0.0,"UNCHANGED",1
"2025-06-25","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",513010.0,513010.0,0.0,0.09367,0.09396,0.00029,25.07,0.0,"UNCHANGED",1
"2025-06-25","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",730445.0,730445.0,0.0,0.12209,0.12301,0.00092,23.05,0.0,"UNCHANGED",1
"2025-06-25","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10949,0.10954,5e-05,15.77,0.0,"UNCHANGED",1
"2025-06-25","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",455098.0,455098.0,0.0,0.05221,0.05213,-8e-05,15.68,0.0,"UNCHANGED",1
"2025-06-25","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1583003.0,1583003.0,0.0,0.20111,0.20135,0.00024,17.41,0.0,"UNCHANGED",1
"2025-06-25","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",474920.0,474920.0,0.0,0.0801,0.08098,0.00088,23.34,0.0,"UNCHANGED",1
"2025-06-25","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",841538.0,841538.0,0.0,0.12218,0.12213,-5e-05,19.86,0.0,"UNCHANGED",1
"2025-06-25","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",474917.0,474917.0,0.0,0.08178,0.08067,-0.00111,23.25,0.0,"UNCHANGED",1
"2025-06-25","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",808891.0,808891.0,0.0,0.09645,0.09668,0.00023,16.36,0.0,"UNCHANGED",1
"2025-06-25","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",566233.0,566233.0,0.0,0.07008,0.07049,0.00041,17.04,0.0,"UNCHANGED",1
"2025-06-25","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",891240.0,891240.0,0.0,0.16545,0.165,-0.00045,25.34,0.0,"UNCHANGED",1
"2025-06-25","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1266386.0,1266386.0,0.0,0.17824,0.17875,0.00051,19.32,0.0,"UNCHANGED",1
"2025-06-25","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",712391.0,712391.0,0.0,0.12651,0.12585,-0.00066,24.18,0.0,"UNCHANGED",1
"2025-06-25","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",364778.0,364778.0,0.0,0.05969,0.0597,1e-05,22.4,0.0,"UNCHANGED",1
"2025-06-25","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",647059.0,647059.0,0.0,0.11498,0.1162,0.00122,24.58,0.0,"UNCHANGED",1
"2025-06-25","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",770332.0,770332.0,0.0,0.11431,0.11458,0.00027,20.36,0.0,"UNCHANGED",1
"2025-06-25","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",647059.0,647059.0,0.0,0.09649,0.09701,0.00052,20.52,0.0,"UNCHANGED",1
"2025-06-25","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1044726.0,1044726.0,0.0,0.1561,0.15716,0.00106,20.59,0.0,"UNCHANGED",1
"2025-06-25","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272722.0,272722.0,0.0,2.31177,2.30508,-0.00669,1156.9,0.0,"UNCHANGED",1
"2025-06-25","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",902336.0,902336.0,0.0,0.14916,0.14859,-0.00057,22.54,0.0,"UNCHANGED",1
"2025-06-25","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1298068.0,1298068.0,0.0,0.19451,0.19417,-0.00034,20.48,0.0,"UNCHANGED",1
"2025-06-25","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",585710.0,585710.0,0.0,0.1022,0.10201,-0.00019,23.84,0.0,"UNCHANGED",1
"2025-06-25","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5697372.0,5697372.0,0.0,0.80934,0.80917,-0.00017,19.44,0.0,"UNCHANGED",1
"2025-06-25","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2398192.0,2398192.0,0.0,0.36392,0.36303,-0.00089,20.72,0.0,"UNCHANGED",1
"2025-06-25","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",323838.0,323838.0,0.0,0.04636,0.04647,0.00011,19.64,0.0,"UNCHANGED",1
"2025-06-25","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3163399.0,3163399.0,0.0,0.59925,0.60274,0.00349,26.08,0.0,"UNCHANGED",1
"2025-06-25","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2535328.0,2535328.0,0.0,0.37866,0.37842,-0.00024,20.43,0.0,"UNCHANGED",1
"2025-06-25","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",561535.0,561535.0,0.0,0.08218,0.08234,0.00016,20.07,0.0,"UNCHANGED",1
"2025-06-25","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",553943.0,553943.0,0.0,0.08406,0.0842,0.00014,20.81,0.0,"UNCHANGED",1
"2025-06-25","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",364053.0,364053.0,0.0,0.06618,0.06633,0.00015,24.94,0.0,"UNCHANGED",1
"2025-06-25","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",791733.0,791733.0,0.0,0.6567,0.65825,0.00155,113.8,0.0,"UNCHANGED",1
"2025-06-25","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",585710.0,585710.0,0.0,0.09503,0.09564,0.00061,22.35,0.0,"UNCHANGED",1
"2025-06-25","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",353339.0,353339.0,0.0,0.06367,0.06415,0.00048,24.85,0.0,"UNCHANGED",1
"2025-06-25","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1583003.0,1583003.0,0.0,0.29675,0.29676,1e-05,25.66,0.0,"UNCHANGED",1
"2025-06-25","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",395726.0,395726.0,0.0,0.06071,0.061,0.00029,21.1,0.0,"UNCHANGED",1
"2025-06-25","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2777742.0,2777742.0,0.0,0.35491,0.35453,-0.00038,17.47,0.0,"UNCHANGED",1
"2025-06-25","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45450.0,45450.0,0.0,0.28072,0.28138,0.00066,847.4,0.0,"UNCHANGED",1
"2025-06-25","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",949775.0,949775.0,0.0,0.1661,0.16598,-0.00012,23.92,0.0,"UNCHANGED",1
"2025-06-25","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",417385.0,417385.0,0.0,0.07478,0.07471,-7e-05,24.5,0.0,"UNCHANGED",1
