"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-06","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1184291.0,1184027.0,-264.0,0.20584,0.2059,6e-05,23.58,-6225.12,"SELL",1
"2025-06-06","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1089583.0,1089341.0,-242.0,0.20745,0.20647,-0.00098,25.7,-6219.4,"SELL",1
"2025-06-06","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1579179.0,1578829.0,-350.0,0.20393,0.20342,-0.00051,17.47,-6114.5,"SELL",1
"2025-06-06","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1271170.0,1270888.0,-282.0,0.20163,0.2017,7e-05,21.52,-6068.64,"SELL",1
"2025-06-06","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1579131.0,1578779.0,-352.0,0.2012,0.20015,-0.00105,17.19,-6050.88,"SELL",1
"2025-06-06","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1263284.0,1263002.0,-282.0,0.19992,0.19868,-0.00124,21.33,-6015.06,"SELL",1
"2025-06-06","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1089590.0,1089348.0,-242.0,0.20014,0.19948,-0.00066,24.83,-6008.86,"SELL",1
"2025-06-06","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1579132.0,1578780.0,-352.0,0.20008,0.19864,-0.00144,17.06,-6005.12,"SELL",1
"2025-06-06","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1421222.0,1420906.0,-316.0,0.20022,0.19883,-0.00139,18.97,-5994.52,"SELL",1
"2025-06-06","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968974.0,968758.0,-216.0,0.19748,0.19826,0.00078,27.75,-5994.0,"SELL",1
"2025-06-06","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1579131.0,1578779.0,-352.0,0.19857,0.19805,-0.00052,17.01,-5987.52,"SELL",1
"2025-06-06","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1579131.0,1578779.0,-352.0,0.19764,0.19654,-0.0011,16.88,-5941.76,"SELL",1
"2025-06-06","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1326408.0,1326112.0,-296.0,0.19563,0.1954,-0.00023,19.98,-5914.08,"SELL",1
"2025-06-06","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1294900.0,1294612.0,-288.0,0.19714,0.19603,-0.00111,20.53,-5912.64,"SELL",1
"2025-06-06","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1421222.0,1420906.0,-316.0,0.19647,0.19564,-0.00083,18.67,-5899.72,"SELL",1
"2025-06-06","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026458.0,1026230.0,-228.0,0.19406,0.19345,-0.00061,25.56,-5827.68,"SELL",1
"2025-06-06","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1367458.0,1367154.0,-304.0,0.19131,0.19026,-0.00105,18.87,-5736.48,"SELL",1
"2025-06-06","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1263284.0,1263002.0,-282.0,0.18912,0.18778,-0.00134,20.16,-5685.12,"SELL",1
"2025-06-06","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1143068.0,1142814.0,-254.0,0.18704,0.18744,0.0004,22.24,-5648.96,"SELL",1
"2025-06-06","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016916.0,1016690.0,-226.0,0.18559,0.18528,-0.00031,24.71,-5584.46,"SELL",1
"2025-06-06","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1500138.0,1499804.0,-334.0,0.1851,0.18317,-0.00193,16.56,-5531.04,"SELL",1
"2025-06-06","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1579131.0,1578779.0,-352.0,0.18373,0.18268,-0.00105,15.69,-5522.88,"SELL",1
"2025-06-06","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1026458.0,1026230.0,-228.0,0.18309,0.18247,-0.00062,24.11,-5497.08,"SELL",1
"2025-06-06","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1184291.0,1184027.0,-264.0,0.18349,0.18163,-0.00186,20.8,-5491.2,"SELL",1
"2025-06-06","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1263284.0,1263002.0,-282.0,0.18018,0.17986,-0.00032,19.31,-5445.42,"SELL",1
"2025-06-06","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1105374.0,1105128.0,-246.0,0.17802,0.1776,-0.00042,21.79,-5360.34,"SELL",1
"2025-06-06","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1579131.0,1578779.0,-352.0,0.17867,0.1771,-0.00157,15.21,-5353.92,"SELL",1
"2025-06-06","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947465.0,947255.0,-210.0,0.17585,0.17535,-0.0005,25.1,-5271.0,"SELL",1
"2025-06-06","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947465.0,947255.0,-210.0,0.17473,0.17479,6e-05,25.02,-5254.2,"SELL",1
"2025-06-06","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",947465.0,947255.0,-210.0,0.17456,0.1743,-0.00026,24.95,-5239.5,"SELL",1
"2025-06-06","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1026458.0,1026230.0,-228.0,0.1725,0.17233,-0.00017,22.77,-5191.56,"SELL",1
"2025-06-06","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",907994.0,907792.0,-202.0,0.16906,0.16915,9e-05,25.27,-5104.54,"SELL",1
"2025-06-06","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",947465.0,947255.0,-210.0,0.16946,0.16845,-0.00101,24.11,-5063.1,"SELL",1
"2025-06-06","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",947465.0,947255.0,-210.0,0.16754,0.16724,-0.0003,23.94,-5027.4,"SELL",1
"2025-06-06","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1089582.0,1089340.0,-242.0,0.16432,0.16614,0.00182,20.68,-5004.56,"SELL",1
"2025-06-06","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",889062.0,888864.0,-198.0,0.16563,0.16562,-1e-05,25.27,-5003.46,"SELL",1
"2025-06-06","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",947465.0,947255.0,-210.0,0.16747,0.16585,-0.00162,23.74,-4985.4,"SELL",1
"2025-06-06","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1030082.0,1029852.0,-230.0,0.16484,0.16379,-0.00105,21.57,-4961.1,"SELL",1
"2025-06-06","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1089583.0,1089341.0,-242.0,0.164,0.16325,-0.00075,20.32,-4917.44,"SELL",1
"2025-06-06","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1342229.0,1341931.0,-298.0,0.16176,0.16141,-0.00035,16.31,-4860.38,"SELL",1
"2025-06-06","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1373816.0,1373510.0,-306.0,0.16151,0.16086,-0.00065,15.88,-4859.28,"SELL",1
"2025-06-06","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1263284.0,1263002.0,-282.0,0.16044,0.1603,-0.00014,17.21,-4853.22,"SELL",1
"2025-06-06","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",947465.0,947255.0,-210.0,0.1602,0.15914,-0.00106,22.78,-4783.8,"SELL",1
"2025-06-06","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1042174.0,1041942.0,-232.0,0.15801,0.15768,-0.00033,20.52,-4760.64,"SELL",1
"2025-06-06","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1089582.0,1089340.0,-242.0,0.15894,0.15794,-0.001,19.66,-4757.72,"SELL",1
"2025-06-06","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",947465.0,947255.0,-210.0,0.15518,0.15502,-0.00016,22.19,-4659.9,"SELL",1
"2025-06-06","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1015919.0,1015693.0,-226.0,0.15381,0.15423,0.00042,20.59,-4653.34,"SELL",1
"2025-06-06","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",868521.0,868327.0,-194.0,0.153,0.15254,-0.00046,23.82,-4621.08,"SELL",1
"2025-06-06","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",900136.0,899936.0,-200.0,0.15194,0.15185,-9e-05,22.88,-4576.0,"SELL",1
"2025-06-06","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263284.0,1263002.0,-282.0,0.14721,0.1467,-0.00051,15.75,-4441.5,"SELL",1
"2025-06-06","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1035082.0,1034852.0,-230.0,0.14885,0.14685,-0.002,19.24,-4425.2,"SELL",1
"2025-06-06","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",884341.0,884145.0,-196.0,0.1449,0.14456,-0.00034,22.17,-4345.32,"SELL",1
"2025-06-06","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",789528.0,789352.0,-176.0,0.14371,0.14338,-0.00033,24.63,-4334.88,"SELL",1
"2025-06-06","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",947465.0,947255.0,-210.0,0.14372,0.14335,-0.00037,20.52,-4309.2,"SELL",1
"2025-06-06","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",947465.0,947255.0,-210.0,0.14386,0.14321,-0.00065,20.5,-4305.0,"SELL",1
"2025-06-06","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",998825.0,998603.0,-222.0,0.1429,0.14273,-0.00017,19.38,-4302.36,"SELL",1
"2025-06-06","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",809992.0,809812.0,-180.0,0.13967,0.13975,8e-05,23.4,-4212.0,"SELL",1
"2025-06-06","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",947465.0,947255.0,-210.0,0.14044,0.14007,-0.00037,20.05,-4210.5,"SELL",1
"2025-06-06","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",789527.0,789351.0,-176.0,0.1392,0.13867,-0.00053,23.82,-4192.32,"SELL",1
"2025-06-06","US84857L3096","SR-A","SR","SPIRE INC","Utility",789527.0,789351.0,-176.0,0.13748,0.13709,-0.00039,23.55,-4144.8,"SELL",1
"2025-06-06","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",947465.0,947255.0,-210.0,0.13723,0.13685,-0.00038,19.59,-4113.9,"SELL",1
"2025-06-06","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",917060.0,916860.0,-200.0,0.13901,0.13875,-0.00026,20.52,-4104.0,"SELL",1
"2025-06-06","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",821144.0,820962.0,-182.0,0.136,0.13592,-8e-05,22.45,-4085.9,"SELL",1
"2025-06-06","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",742199.0,742033.0,-166.0,0.13455,0.13454,-1e-05,24.59,-4081.94,"SELL",1
"2025-06-06","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",895541.0,895341.0,-200.0,0.13439,0.13457,0.00018,20.38,-4076.0,"SELL",1
"2025-06-06","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",852728.0,852538.0,-190.0,0.13551,0.13486,-0.00065,21.45,-4075.5,"SELL",1
"2025-06-06","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1129682.0,1129430.0,-252.0,0.13406,0.13469,0.00063,16.17,-4074.84,"SELL",1
"2025-06-06","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",884341.0,884145.0,-196.0,0.1346,0.13465,5e-05,20.65,-4047.4,"SELL",1
"2025-06-06","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",762814.0,762644.0,-170.0,0.13359,0.13358,-1e-05,23.75,-4037.5,"SELL",1
"2025-06-06","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",947465.0,947255.0,-210.0,0.13492,0.13419,-0.00073,19.21,-4034.1,"SELL",1
"2025-06-06","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1129682.0,1129430.0,-252.0,0.13306,0.13186,-0.0012,15.83,-3989.16,"SELL",1
"2025-06-06","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726192.0,726030.0,-162.0,0.13178,0.13183,5e-05,24.62,-3988.44,"SELL",1
"2025-06-06","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",712602.0,712444.0,-158.0,0.13107,0.13141,0.00034,25.01,-3951.58,"SELL",1
"2025-06-06","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",802134.0,801956.0,-178.0,0.13191,0.13083,-0.00108,22.12,-3937.36,"SELL",1
"2025-06-06","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",968256.0,968040.0,-216.0,0.13096,0.13001,-0.00095,18.21,-3933.36,"SELL",1
"2025-06-06","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",355859.0,355779.0,-80.0,0.12897,0.12852,-0.00045,48.98,-3918.4,"SELL",1
"2025-06-06","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1031241.0,1031011.0,-230.0,0.12945,0.12934,-0.00011,17.01,-3912.3,"SELL",1
"2025-06-06","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",742252.0,742086.0,-166.0,0.12769,0.12779,0.0001,23.35,-3876.1,"SELL",1
"2025-06-06","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1129682.0,1129430.0,-252.0,0.12856,0.12811,-0.00045,15.38,-3875.76,"SELL",1
"2025-06-06","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",742252.0,742086.0,-166.0,0.12748,0.12724,-0.00024,23.25,-3859.5,"SELL",1
"2025-06-06","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",806911.0,806731.0,-180.0,0.12698,0.1275,0.00052,21.43,-3857.4,"SELL",1
"2025-06-06","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",852728.0,852538.0,-190.0,0.12794,0.12732,-0.00062,20.25,-3847.5,"SELL",1
"2025-06-06","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",839358.0,839172.0,-186.0,0.12831,0.12786,-0.00045,20.66,-3842.76,"SELL",1
"2025-06-06","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",968257.0,968041.0,-216.0,0.12668,0.12686,0.00018,17.77,-3838.32,"SELL",1
"2025-06-06","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1371757.0,1371451.0,-306.0,0.12598,0.12602,4e-05,12.46,-3812.76,"SELL",1
"2025-06-06","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",844431.0,844243.0,-188.0,0.12548,0.12534,-0.00014,20.13,-3784.44,"SELL",1
"2025-06-06","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",833381.0,833195.0,-186.0,0.1256,0.12492,-0.00068,20.33,-3781.38,"SELL",1
"2025-06-06","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",645474.0,645330.0,-144.0,0.12432,0.12384,-0.00048,26.02,-3746.88,"SELL",1
"2025-06-06","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",728663.0,728501.0,-162.0,0.12554,0.12416,-0.00138,23.11,-3743.82,"SELL",1
"2025-06-06","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",839492.0,839306.0,-186.0,0.12289,0.12318,0.00029,19.9,-3701.4,"SELL",1
"2025-06-06","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1048975.0,1048741.0,-234.0,0.1224,0.12182,-0.00058,15.75,-3685.5,"SELL",1
"2025-06-06","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1129994.0,1129744.0,-250.0,0.12289,0.12223,-0.00066,14.67,-3667.5,"SELL",1
"2025-06-06","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",968257.0,968041.0,-216.0,0.12076,0.12108,0.00032,16.96,-3663.36,"SELL",1
"2025-06-06","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",968256.0,968040.0,-216.0,0.12118,0.1208,-0.00038,16.92,-3654.72,"SELL",1
"2025-06-06","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",726192.0,726030.0,-162.0,0.12033,0.12037,4e-05,22.48,-3641.76,"SELL",1
"2025-06-06","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",202464.0,202418.0,-46.0,0.1173,0.11812,0.00082,79.13,-3639.98,"SELL",1
"2025-06-06","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",758640.0,758472.0,-168.0,0.12067,0.12021,-0.00046,21.49,-3610.32,"SELL",1
"2025-06-06","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",710741.0,710591.0,-150.0,0.12631,0.1259,-0.00041,24.02,-3603.0,"SELL",1
"2025-06-06","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",789518.0,789342.0,-176.0,0.11767,0.11707,-0.0006,20.11,-3539.36,"SELL",1
"2025-06-06","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",631609.0,631469.0,-140.0,0.11732,0.11759,0.00027,25.25,-3535.0,"SELL",1
"2025-06-06","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",806911.0,806731.0,-180.0,0.11675,0.11667,-8e-05,19.61,-3529.8,"SELL",1
"2025-06-06","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",968256.0,968040.0,-216.0,0.11754,0.11637,-0.00117,16.3,-3520.8,"SELL",1
"2025-06-06","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",677922.0,677772.0,-150.0,0.11718,0.11699,-0.00019,23.41,-3511.5,"SELL",1
"2025-06-06","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",768462.0,768292.0,-170.0,0.11685,0.117,0.00015,20.65,-3510.5,"SELL",1
"2025-06-06","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",835134.0,834948.0,-186.0,0.11554,0.11509,-0.00045,18.69,-3476.34,"SELL",1
"2025-06-06","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",726404.0,726242.0,-162.0,0.11485,0.11448,-0.00037,21.38,-3463.56,"SELL",1
"2025-06-06","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",672513.0,672363.0,-150.0,0.11426,0.11433,7e-05,23.06,-3459.0,"SELL",1
"2025-06-06","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",903678.0,903476.0,-202.0,0.11417,0.11374,-0.00043,17.07,-3448.14,"SELL",1
"2025-06-06","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",645475.0,645331.0,-144.0,0.11428,0.11375,-0.00053,23.9,-3441.6,"SELL",1
"2025-06-06","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",968256.0,968040.0,-216.0,0.11419,0.11373,-0.00046,15.93,-3440.88,"SELL",1
"2025-06-06","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",774224.0,774052.0,-172.0,0.11385,0.11366,-0.00019,19.91,-3424.52,"SELL",1
"2025-06-06","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",631609.0,631469.0,-140.0,0.11183,0.11335,0.00152,24.34,-3407.6,"SELL",1
"2025-06-06","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",806911.0,806731.0,-180.0,0.1114,0.11215,0.00075,18.85,-3393.0,"SELL",1
"2025-06-06","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",726193.0,726031.0,-162.0,0.1115,0.11009,-0.00141,20.56,-3330.72,"SELL",1
"2025-06-06","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",629414.0,629274.0,-140.0,0.11048,0.1103,-0.00018,23.77,-3327.8,"SELL",1
"2025-06-06","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592512.0,592380.0,-132.0,0.10669,0.10769,0.001,24.65,-3253.8,"SELL",1
"2025-06-06","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",868508.0,868314.0,-194.0,0.10729,0.10624,-0.00105,16.59,-3218.46,"SELL",1
"2025-06-06","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",718322.0,718162.0,-160.0,0.10563,0.10513,-0.0005,19.85,-3176.0,"SELL",1
"2025-06-06","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",626404.0,626264.0,-140.0,0.10495,0.1042,-0.00075,22.56,-3158.4,"SELL",1
"2025-06-06","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",578205.0,578077.0,-128.0,0.10361,0.10355,-6e-05,24.29,-3109.12,"SELL",1
"2025-06-06","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",892190.0,891992.0,-198.0,0.10233,0.10177,-0.00056,15.47,-3063.06,"SELL",1
"2025-06-06","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",544813.0,544691.0,-122.0,0.101,0.10047,-0.00053,25.01,-3051.22,"SELL",1
"2025-06-06","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",726394.0,726232.0,-162.0,0.10125,0.10085,-0.0004,18.83,-3050.46,"SELL",1
"2025-06-06","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",742253.0,742087.0,-166.0,0.10242,0.10026,-0.00216,18.32,-3041.12,"SELL",1
"2025-06-06","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",584280.0,584150.0,-130.0,0.10108,0.10077,-0.00031,23.39,-3040.7,"SELL",1
"2025-06-06","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",532317.0,532199.0,-118.0,0.10035,0.10047,0.00012,25.6,-3020.8,"SELL",1
"2025-06-06","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",631609.0,631469.0,-140.0,0.09949,0.10036,0.00087,21.55,-3017.0,"SELL",1
"2025-06-06","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",662814.0,662666.0,-148.0,0.09927,0.09921,-6e-05,20.3,-3004.4,"SELL",1
"2025-06-06","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",631609.0,631469.0,-140.0,0.10084,0.0998,-0.00104,21.43,-3000.2,"SELL",1
"2025-06-06","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",947453.0,947243.0,-210.0,0.10035,0.09934,-0.00101,14.22,-2986.2,"SELL",1
"2025-06-06","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",645475.0,645331.0,-144.0,0.09858,0.09823,-0.00035,20.64,-2972.16,"SELL",1
"2025-06-06","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",631612.0,631472.0,-140.0,0.09893,0.09838,-0.00055,21.13,-2958.2,"SELL",1
"2025-06-06","US7472624003","QVCN","QVCN","QVC INC","Industrial",1614607.0,1614247.0,-360.0,0.09676,0.09744,0.00068,8.19,-2948.4,"SELL",1
"2025-06-06","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",631609.0,631469.0,-140.0,0.09804,0.09784,-0.0002,21.01,-2941.4,"SELL",1
"2025-06-06","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",806911.0,806731.0,-180.0,0.0973,0.09708,-0.00022,16.32,-2937.6,"SELL",1
"2025-06-06","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",557036.0,556912.0,-124.0,0.0971,0.09713,3e-05,23.65,-2932.6,"SELL",1
"2025-06-06","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",789519.0,789343.0,-176.0,0.0966,0.09693,0.00033,16.65,-2930.4,"SELL",1
"2025-06-06","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",806911.0,806731.0,-180.0,0.0973,0.09686,-0.00044,16.28,-2930.4,"SELL",1
"2025-06-06","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544809.0,544687.0,-122.0,0.09441,0.09504,0.00063,23.66,-2886.52,"SELL",1
"2025-06-06","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",544809.0,544687.0,-122.0,0.09489,0.09476,-0.00013,23.59,-2877.98,"SELL",1
"2025-06-06","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",789518.0,789342.0,-176.0,0.09526,0.09506,-0.0002,16.33,-2874.08,"SELL",1
"2025-06-06","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",584280.0,584150.0,-130.0,0.09479,0.09478,-1e-05,22.0,-2860.0,"SELL",1
