"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-30","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367573.0,367573.0,0.0,0.06526,0.06538,0.00012,25.19,0.0,"UNCHANGED",1
"2025-07-30","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",430085.0,430085.0,0.0,0.07104,0.07109,5e-05,23.41,0.0,"UNCHANGED",1
"2025-07-30","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",626369.0,626369.0,0.0,0.04217,0.04352,0.00135,9.84,0.0,"UNCHANGED",1
"2025-07-30","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693146.0,1693146.0,0.0,0.31888,0.31812,-0.00076,26.61,0.0,"UNCHANGED",1
"2025-07-30","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1633301.0,1633301.0,0.0,0.29631,0.29684,0.00053,25.74,0.0,"UNCHANGED",1
"2025-07-30","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",937685.0,937685.0,0.0,0.15396,0.1536,-0.00036,23.2,0.0,"UNCHANGED",1
"2025-07-30","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",863178.0,863178.0,0.0,0.13259,0.13231,-0.00028,21.71,0.0,"UNCHANGED",1
"2025-07-30","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",735304.0,735304.0,0.0,0.09021,0.09013,-8e-05,17.36,0.0,"UNCHANGED",1
"2025-07-30","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551519.0,551519.0,0.0,0.08116,0.08104,-0.00012,20.81,0.0,"UNCHANGED",1
"2025-07-30","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1143542.0,1143542.0,0.0,0.1403,0.1417,0.0014,17.55,0.0,"UNCHANGED",1
"2025-07-30","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",933448.0,933448.0,0.0,0.70491,0.6892,-0.01571,104.57,0.0,"UNCHANGED",1
"2025-07-30","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3149011.0,3149011.0,0.0,0.44635,0.4478,0.00145,20.14,0.0,"UNCHANGED",1
"2025-07-30","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2795052.0,2795052.0,0.0,0.43248,0.43476,0.00228,22.03,0.0,"UNCHANGED",1
"2025-07-30","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1569975.0,1569975.0,0.0,0.28526,0.28633,0.00107,25.83,0.0,"UNCHANGED",1
"2025-07-30","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",479581.0,479581.0,0.0,0.08457,0.08496,0.00039,25.09,0.0,"UNCHANGED",1
"2025-07-30","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08339,0.08373,0.00034,18.71,0.0,"UNCHANGED",1
"2025-07-30","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133762.0,133762.0,0.0,0.06591,0.06596,5e-05,69.84,0.0,"UNCHANGED",1
"2025-07-30","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",336473.0,336473.0,0.0,0.06128,0.06125,-3e-05,25.78,0.0,"UNCHANGED",1
"2025-07-30","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2570480.0,2570480.0,0.0,0.3698,0.37242,0.00262,20.52,0.0,"UNCHANGED",1
"2025-07-30","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",639309.0,639309.0,0.0,0.10926,0.11005,0.00079,24.38,0.0,"UNCHANGED",1
"2025-07-30","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3196827.0,3196827.0,0.0,0.46441,0.46362,-0.00079,20.54,0.0,"UNCHANGED",1
"2025-07-30","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1104894.0,1104894.0,0.0,0.12167,0.12108,-0.00059,15.52,0.0,"UNCHANGED",1
"2025-07-30","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",935049.0,935049.0,0.0,0.11676,0.11765,0.00089,17.82,0.0,"UNCHANGED",1
"2025-07-30","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",375789.0,375789.0,0.0,0.06022,0.06007,-0.00015,22.64,0.0,"UNCHANGED",1
"2025-07-30","US00206R7061","T-C","T","AT&T INC","Industrial",5523033.0,5523033.0,0.0,0.75557,0.75653,0.00096,19.4,0.0,"UNCHANGED",1
"2025-07-30","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",319695.0,319695.0,0.0,0.05683,0.05671,-0.00012,25.12,0.0,"UNCHANGED",1
"2025-07-30","US00206R3003","T","T","AT&T INC","Industrial",4173852.0,4173852.0,0.0,0.67294,0.67457,0.00163,22.89,0.0,"UNCHANGED",1
"2025-07-30","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2755624.0,2755624.0,0.0,0.39516,0.39594,0.00078,20.35,0.0,"UNCHANGED",1
"2025-07-30","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278794.0,1278794.0,0.0,0.23732,0.2362,-0.00112,26.16,0.0,"UNCHANGED",1
"2025-07-30","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",862149.0,862149.0,0.0,0.1488,0.14899,0.00019,24.48,0.0,"UNCHANGED",1
"2025-07-30","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7180145.0,7180145.0,0.0,1.52002,1.51329,-0.00673,29.85,0.0,"UNCHANGED",1
"2025-07-30","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",669132.0,669132.0,0.0,0.05385,0.05537,0.00152,11.72,0.0,"UNCHANGED",1
"2025-07-30","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",431544.0,431544.0,0.0,0.07265,0.07261,-4e-05,23.83,0.0,"UNCHANGED",1
"2025-07-30","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2112165.0,2112165.0,0.0,0.26584,0.26605,0.00021,17.84,0.0,"UNCHANGED",1
"2025-07-30","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",559405.0,559405.0,0.0,0.07759,0.07716,-0.00043,19.54,0.0,"UNCHANGED",1
"2025-07-30","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",403584.0,403584.0,0.0,0.06589,0.06595,6e-05,23.14,0.0,"UNCHANGED",1
"2025-07-30","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2073389.0,2073389.0,0.0,0.36992,0.37067,0.00075,25.32,0.0,"UNCHANGED",1
"2025-07-30","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2755775.0,2755775.0,0.0,0.49119,0.49014,-0.00105,25.19,0.0,"UNCHANGED",1
"2025-07-30","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1102892.0,1102892.0,0.0,0.15477,0.15473,-4e-05,19.87,0.0,"UNCHANGED",1
"2025-07-30","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2357227.0,2357227.0,0.0,0.36441,0.36316,-0.00125,21.82,0.0,"UNCHANGED",1
"2025-07-30","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",358942.0,358942.0,0.0,0.06286,0.06285,-1e-05,24.8,0.0,"UNCHANGED",1
"2025-07-30","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",940878.0,940878.0,0.0,0.15595,0.15505,-0.0009,23.34,0.0,"UNCHANGED",1
"2025-07-30","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1177752.0,1177752.0,0.0,0.19886,0.19933,0.00047,23.97,0.0,"UNCHANGED",1
"2025-07-30","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1231621.0,1231621.0,0.0,0.09181,0.09835,0.00654,11.31,0.0,"UNCHANGED",1
"2025-07-30","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",903080.0,903080.0,0.0,0.09804,0.09851,0.00047,15.45,0.0,"UNCHANGED",1
"2025-07-30","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",339022.0,339022.0,0.0,0.04899,0.04847,-0.00052,20.25,0.0,"UNCHANGED",1
"2025-07-30","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",551519.0,551519.0,0.0,0.0911,0.09139,0.00029,23.47,0.0,"UNCHANGED",1
"2025-07-30","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",735304.0,735304.0,0.0,0.08585,0.0857,-0.00015,16.51,0.0,"UNCHANGED",1
"2025-07-30","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333914.0,333914.0,0.0,0.11529,0.11508,-0.00021,48.81,0.0,"UNCHANGED",1
"2025-07-30","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4146154.0,4146154.0,0.0,0.50838,0.50967,0.00129,17.41,0.0,"UNCHANGED",1
"2025-07-30","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",751329.0,751329.0,0.0,0.13333,0.13308,-0.00025,25.09,0.0,"UNCHANGED",1
"2025-07-30","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1805771.0,1805771.0,0.0,0.18177,0.1734,-0.00837,13.6,0.0,"UNCHANGED",1
"2025-07-30","US84857L3096","SR-A","SR","SPIRE INC","Utility",799207.0,799207.0,0.0,0.1354,0.13583,0.00043,24.07,0.0,"UNCHANGED",1
"2025-07-30","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",639312.0,639312.0,0.0,0.07685,0.07692,7e-05,17.04,0.0,"UNCHANGED",1
"2025-07-30","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367573.0,367573.0,0.0,0.06136,0.06125,-0.00011,23.6,0.0,"UNCHANGED",1
"2025-07-30","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231743.0,231743.0,0.0,0.06364,0.06345,-0.00019,38.78,0.0,"UNCHANGED",1
"2025-07-30","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1565738.0,1565738.0,0.0,0.20082,0.20098,0.00016,18.18,0.0,"UNCHANGED",1
"2025-07-30","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",202826590.0,202826590.0,0.0,1.43174,1.43209,0.00035,1.0,0.0,"UNCHANGED",1
"2025-07-30","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",375767.0,375767.0,0.0,0.06207,0.0623,0.00023,23.48,0.0,"UNCHANGED",1
"2025-07-30","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1358619.0,1358619.0,0.0,0.16381,0.16346,-0.00035,17.04,0.0,"UNCHANGED",1
"2025-07-30","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",831141.0,831141.0,0.0,0.09639,0.09683,0.00044,16.5,0.0,"UNCHANGED",1
"2025-07-30","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1438602.0,1438602.0,0.0,0.21996,0.22072,0.00076,21.73,0.0,"UNCHANGED",1
"2025-07-30","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2957113.0,2957113.0,0.0,0.40078,0.40192,0.00114,19.25,0.0,"UNCHANGED",1
"2025-07-30","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",909860.0,909860.0,0.0,0.14278,0.14313,0.00035,22.28,0.0,"UNCHANGED",1
"2025-07-30","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1278794.0,1278794.0,0.0,0.16158,0.1609,-0.00068,17.82,0.0,"UNCHANGED",1
"2025-07-30","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",959015.0,959015.0,0.0,0.13742,0.13685,-0.00057,20.21,0.0,"UNCHANGED",1
"2025-07-30","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1094645.0,1094645.0,0.0,0.09705,0.09174,-0.00531,11.87,0.0,"UNCHANGED",1
"2025-07-30","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1027583.0,1027583.0,0.0,0.14544,0.14576,0.00032,20.09,0.0,"UNCHANGED",1
"2025-07-30","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369425.0,369425.0,0.0,0.06613,0.06617,4e-05,25.37,0.0,"UNCHANGED",1
"2025-07-30","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1256833.0,1256833.0,0.0,0.22029,0.22061,0.00032,24.86,0.0,"UNCHANGED",1
"2025-07-30","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1518508.0,1518508.0,0.0,0.17239,0.17198,-0.00041,16.04,0.0,"UNCHANGED",1
"2025-07-30","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",639309.0,639309.0,0.0,0.11449,0.11456,7e-05,25.38,0.0,"UNCHANGED",1
"2025-07-30","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",622801.0,622801.0,0.0,0.0733,0.07344,0.00014,16.7,0.0,"UNCHANGED",1
"2025-07-30","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",875650.0,875650.0,0.0,0.10792,0.10789,-3e-05,17.45,0.0,"UNCHANGED",1
"2025-07-30","US0970232049","BA","BA","BOEING CO","Industrial",9073578.0,9073578.0,0.0,4.63658,4.61784,-0.01874,72.08,0.0,"UNCHANGED",1
"2025-07-30","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1005429.0,1005429.0,0.0,0.15671,0.15717,0.00046,22.14,0.0,"UNCHANGED",1
"2025-07-30","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1325550.0,1325550.0,0.0,0.23842,0.23819,-0.00023,25.45,0.0,"UNCHANGED",1
"2025-07-30","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",799198.0,799198.0,0.0,0.09235,0.09277,0.00042,16.44,0.0,"UNCHANGED",1
"2025-07-30","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1020188.0,1020188.0,0.0,0.17888,0.17864,-0.00024,24.8,0.0,"UNCHANGED",1
"2025-07-30","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",563856.0,563856.0,0.0,0.097,0.09694,-6e-05,24.35,0.0,"UNCHANGED",1
"2025-07-30","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",627370.0,627370.0,0.0,0.0783,0.07885,0.00055,17.8,0.0,"UNCHANGED",1
"2025-07-30","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2705693.0,2705693.0,0.0,0.48121,0.48314,0.00193,25.29,0.0,"UNCHANGED",1
"2025-07-30","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",768855.0,768855.0,0.0,0.62441,0.6402,0.01579,117.93,0.0,"UNCHANGED",1
"2025-07-30","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",345283.0,345283.0,0.0,0.06142,0.06183,0.00041,25.36,0.0,"UNCHANGED",1
"2025-07-30","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",322905.0,322905.0,0.0,0.05692,0.05698,6e-05,24.99,0.0,"UNCHANGED",1
"2025-07-30","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1335896.0,1335896.0,0.0,0.23896,0.23911,0.00015,25.35,0.0,"UNCHANGED",1
"2025-07-30","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039871.0,1039871.0,0.0,0.18681,0.18634,-0.00047,25.38,0.0,"UNCHANGED",1
"2025-07-30","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",404346.0,404346.0,0.0,0.07218,0.07223,5e-05,25.3,0.0,"UNCHANGED",1
"2025-07-30","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2397701.0,2397701.0,0.0,0.45647,0.4576,0.00113,27.03,0.0,"UNCHANGED",1
"2025-07-30","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",476714.0,476714.0,0.0,0.07279,0.0727,-9e-05,21.6,0.0,"UNCHANGED",1
"2025-07-30","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",670954.0,670954.0,0.0,0.10514,0.1055,0.00036,22.27,0.0,"UNCHANGED",1
"2025-07-30","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",586257.0,586257.0,0.0,0.08943,0.08949,6e-05,21.62,0.0,"UNCHANGED",1
"2025-07-30","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",367573.0,367573.0,0.0,0.06188,0.06213,0.00025,23.94,0.0,"UNCHANGED",1
"2025-07-30","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",782202.0,782202.0,0.0,0.10822,0.10847,0.00025,19.64,0.0,"UNCHANGED",1
"2025-07-30","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",863178.0,863178.0,0.0,0.12714,0.12781,0.00067,20.97,0.0,"UNCHANGED",1
"2025-07-30","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",479581.0,479581.0,0.0,0.06588,0.06566,-0.00022,19.39,0.0,"UNCHANGED",1
"2025-07-30","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4079156.0,4079156.0,0.0,1.71011,1.69929,-0.01082,59.0,0.0,"UNCHANGED",1
"2025-07-30","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",701085.0,701085.0,0.0,0.11714,0.11638,-0.00076,23.51,0.0,"UNCHANGED",1
"2025-07-30","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",811924.0,811924.0,0.0,0.13108,0.13145,0.00037,22.93,0.0,"UNCHANGED",1
"2025-07-30","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1640777.0,1640777.0,0.0,0.28782,0.28893,0.00111,24.94,0.0,"UNCHANGED",1
"2025-07-30","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",517410.0,517410.0,0.0,0.09138,0.0917,0.00032,25.1,0.0,"UNCHANGED",1
"2025-07-30","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",699224.0,699224.0,0.0,0.10972,0.10953,-0.00019,22.19,0.0,"UNCHANGED",1
"2025-07-30","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10979,0.11056,0.00077,16.47,0.0,"UNCHANGED",1
"2025-07-30","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",459586.0,459586.0,0.0,0.05116,0.05098,-0.00018,15.71,0.0,"UNCHANGED",1
"2025-07-30","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1598491.0,1598491.0,0.0,0.19871,0.19773,-0.00098,17.52,0.0,"UNCHANGED",1
"2025-07-30","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",479584.0,479584.0,0.0,0.08457,0.08432,-0.00025,24.9,0.0,"UNCHANGED",1
"2025-07-30","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",849722.0,849722.0,0.0,0.12032,0.12179,0.00147,20.3,0.0,"UNCHANGED",1
"2025-07-30","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",479581.0,479581.0,0.0,0.08314,0.0831,-4e-05,24.54,0.0,"UNCHANGED",1
"2025-07-30","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",780582.0,780582.0,0.0,0.09251,0.09265,0.00014,16.81,0.0,"UNCHANGED",1
"2025-07-30","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",552315.0,552315.0,0.0,0.06671,0.06665,-6e-05,17.09,0.0,"UNCHANGED",1
"2025-07-30","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",883039.0,883039.0,0.0,0.15957,0.15961,4e-05,25.6,0.0,"UNCHANGED",1
"2025-07-30","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1251768.0,1251768.0,0.0,0.17867,0.17774,-0.00093,20.11,0.0,"UNCHANGED",1
"2025-07-30","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",718991.0,718991.0,0.0,0.12709,0.12671,-0.00038,24.96,0.0,"UNCHANGED",1
"2025-07-30","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",349474.0,349474.0,0.0,0.05462,0.05461,-1e-05,22.13,0.0,"UNCHANGED",1
"2025-07-30","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",625588.0,625588.0,0.0,0.10771,0.10793,0.00022,24.43,0.0,"UNCHANGED",1
"2025-07-30","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",777812.0,777812.0,0.0,0.11475,0.11467,-8e-05,20.88,0.0,"UNCHANGED",1
"2025-07-30","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",624517.0,624517.0,0.0,0.09549,0.0952,-0.00029,21.59,0.0,"UNCHANGED",1
"2025-07-30","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1054934.0,1054934.0,0.0,0.15363,0.15389,0.00026,20.66,0.0,"UNCHANGED",1
"2025-07-30","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277793.0,277793.0,0.0,2.33547,2.32426,-0.01121,1185.0,0.0,"UNCHANGED",1
"2025-07-30","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",707117.0,707117.0,0.0,0.12658,0.12652,-6e-05,25.34,0.0,"UNCHANGED",1
"2025-07-30","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",893705.0,893705.0,0.0,0.14598,0.14576,-0.00022,23.1,0.0,"UNCHANGED",1
"2025-07-30","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1287242.0,1287242.0,0.0,0.18882,0.18996,0.00114,20.9,0.0,"UNCHANGED",1
"2025-07-30","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",591430.0,591430.0,0.0,0.10254,0.1025,-4e-05,24.55,0.0,"UNCHANGED",1
"2025-07-30","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5752988.0,5752988.0,0.0,0.7988,0.79737,-0.00143,19.63,0.0,"UNCHANGED",1
"2025-07-30","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2384067.0,2384067.0,0.0,0.37461,0.37201,-0.0026,22.1,0.0,"UNCHANGED",1
"2025-07-30","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",315632.0,315632.0,0.0,0.04339,0.04379,0.0004,19.65,0.0,"UNCHANGED",1
"2025-07-30","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3194287.0,3194287.0,0.0,0.58287,0.58256,-0.00031,25.83,0.0,"UNCHANGED",1
"2025-07-30","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36353,0.36168,-0.00185,20.53,0.0,"UNCHANGED",1
"2025-07-30","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",566991.0,566991.0,0.0,0.08249,0.08259,0.0001,20.63,0.0,"UNCHANGED",1
"2025-07-30","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",533641.0,533641.0,0.0,0.08239,0.08225,-0.00014,21.83,0.0,"UNCHANGED",1
"2025-07-30","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1862102.0,1862102.0,0.0,0.33952,0.3425,0.00298,26.05,0.0,"UNCHANGED",1
"2025-07-30","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",367573.0,367573.0,0.0,0.06448,0.06449,1e-05,24.85,0.0,"UNCHANGED",1
"2025-07-30","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",787800.0,787800.0,0.0,0.66644,0.6666,0.00016,119.84,0.0,"UNCHANGED",1
"2025-07-30","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",591430.0,591430.0,0.0,0.09414,0.09425,0.00011,22.57,0.0,"UNCHANGED",1
"2025-07-30","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",356771.0,356771.0,0.0,0.06268,0.06275,7e-05,24.91,0.0,"UNCHANGED",1
"2025-07-30","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1572686.0,1572686.0,0.0,0.28953,0.28867,-0.00086,26.0,0.0,"UNCHANGED",1
"2025-07-30","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",399598.0,399598.0,0.0,0.06084,0.06086,2e-05,21.57,0.0,"UNCHANGED",1
"2025-07-30","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2804846.0,2804846.0,0.0,0.35025,0.35132,0.00107,17.74,0.0,"UNCHANGED",1
"2025-07-30","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45890.0,45890.0,0.0,0.26789,0.26796,7e-05,827.0,0.0,"UNCHANGED",1
"2025-07-30","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",959015.0,959015.0,0.0,0.16626,0.16624,-2e-05,24.55,0.0,"UNCHANGED",1
"2025-07-30","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",421433.0,421433.0,0.0,0.07327,0.07356,0.00029,24.72,0.0,"UNCHANGED",1
