"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",818250.0,818250.0,0.0,0.1534,0.15245,-0.00095,26.15,0.0,"UNCHANGED",1
"2026-02-11","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1281533.0,1281533.0,0.0,0.15131,0.15093,-0.00038,16.53,0.0,"UNCHANGED",1
"2026-02-11","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1768634.0,1768634.0,0.0,0.21676,0.2168,4e-05,17.2,0.0,"UNCHANGED",1
"2026-02-11","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",342197.0,342197.0,0.0,0.06232,0.06224,-8e-05,25.53,0.0,"UNCHANGED",1
"2026-02-11","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1527680.0,1527680.0,0.0,0.24914,0.24903,-0.00011,22.88,0.0,"UNCHANGED",1
"2026-02-11","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1483245.0,1483245.0,0.0,0.26168,0.26345,0.00177,24.93,0.0,"UNCHANGED",1
"2026-02-11","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1490816.0,1490816.0,0.0,0.28726,0.28667,-0.00059,26.99,0.0,"UNCHANGED",1
"2026-02-11","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1784932.0,1784932.0,0.0,0.23977,0.24022,0.00045,18.89,0.0,"UNCHANGED",1
"2026-02-11","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",351982.0,351982.0,0.0,0.06373,0.06365,-8e-05,25.38,0.0,"UNCHANGED",1
"2026-02-11","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",400277.0,400277.0,0.0,0.06853,0.06859,6e-05,24.05,0.0,"UNCHANGED",1
"2026-02-11","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",570391.0,570391.0,0.0,0.08081,0.08046,-0.00035,19.8,0.0,"UNCHANGED",1
"2026-02-11","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1596077.0,1596077.0,0.0,0.30014,0.30009,-5e-05,26.39,0.0,"UNCHANGED",1
"2026-02-11","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1539531.0,1539531.0,0.0,0.28369,0.28222,-0.00147,25.73,0.0,"UNCHANGED",1
"2026-02-11","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026426.0,1026426.0,0.0,0.19024,0.19043,0.00019,26.04,0.0,"UNCHANGED",1
"2026-02-11","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",353218.0,353218.0,0.0,0.06335,0.06354,0.00019,25.25,0.0,"UNCHANGED",1
"2026-02-11","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",803313.0,803313.0,0.0,0.13272,0.13341,0.00069,23.31,0.0,"UNCHANGED",1
"2026-02-11","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",684204.0,684204.0,0.0,0.08508,0.08536,0.00028,17.51,0.0,"UNCHANGED",1
"2026-02-11","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1041243.0,1041243.0,0.0,0.12346,0.12298,-0.00048,16.58,0.0,"UNCHANGED",1
"2026-02-11","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1038348.0,1038348.0,0.0,0.57149,0.56778,-0.00371,76.75,0.0,"UNCHANGED",1
"2026-02-11","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",2975059.0,2975059.0,0.0,0.41874,0.4199,0.00116,19.81,0.0,"UNCHANGED",1
"2026-02-11","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2708550.0,2708550.0,0.0,0.43766,0.43844,0.00078,22.72,0.0,"UNCHANGED",1
"2026-02-11","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1483241.0,1483241.0,0.0,0.27331,0.27296,-0.00035,25.83,0.0,"UNCHANGED",1
"2026-02-11","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",446225.0,446225.0,0.0,0.07952,0.07907,-0.00045,24.87,0.0,"UNCHANGED",1
"2026-02-11","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.07891,0.07898,7e-05,18.59,0.0,"UNCHANGED",1
"2026-02-11","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",126072.0,126072.0,0.0,0.06102,0.06108,6e-05,68.0,0.0,"UNCHANGED",1
"2026-02-11","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",319802.0,319802.0,0.0,0.05783,0.05796,0.00013,25.44,0.0,"UNCHANGED",1
"2026-02-11","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2546574.0,2546574.0,0.0,0.38478,0.38546,0.00068,21.25,0.0,"UNCHANGED",1
"2026-02-11","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",593255.0,593255.0,0.0,0.10458,0.10381,-0.00077,24.56,0.0,"UNCHANGED",1
"2026-02-11","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",2966407.0,2966407.0,0.0,0.4097,0.40938,-0.00032,19.37,0.0,"UNCHANGED",1
"2026-02-11","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1039794.0,1039794.0,0.0,0.1132,0.11297,-0.00023,15.25,0.0,"UNCHANGED",1
"2026-02-11","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",892499.0,892499.0,0.0,0.11021,0.11051,0.0003,17.38,0.0,"UNCHANGED",1
"2026-02-11","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346472.0,346472.0,0.0,0.05626,0.05657,0.00031,22.92,0.0,"UNCHANGED",1
"2026-02-11","US00206R7061","T-C","T","AT&T INC","Industrial",5206240.0,5206240.0,0.0,0.71199,0.71218,0.00019,19.2,0.0,"UNCHANGED",1
"2026-02-11","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",297555.0,297555.0,0.0,0.0546,0.05391,-0.00069,25.43,0.0,"UNCHANGED",1
"2026-02-11","US00206R3003","T","T","AT&T INC","Industrial",3934414.0,3934414.0,0.0,0.62619,0.62594,-0.00025,22.33,0.0,"UNCHANGED",1
"2026-02-11","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2669756.0,2669756.0,0.0,0.3853,0.38537,7e-05,20.26,0.0,"UNCHANGED",1
"2026-02-11","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1206015.0,1206015.0,0.0,0.22808,0.22804,-4e-05,26.54,0.0,"UNCHANGED",1
"2026-02-11","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",818082.0,818082.0,0.0,0.13627,0.13656,0.00029,23.43,0.0,"UNCHANGED",1
"2026-02-11","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6662869.0,6662869.0,0.0,1.41076,1.39801,-0.01275,29.45,0.0,"UNCHANGED",1
"2026-02-11","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",653411.0,653411.0,0.0,0.08176,0.08091,-0.00085,17.38,0.0,"UNCHANGED",1
"2026-02-11","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",400404.0,400404.0,0.0,0.0701,0.07052,0.00042,24.72,0.0,"UNCHANGED",1
"2026-02-11","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2092914.0,2092914.0,0.0,0.27129,0.27094,-0.00035,18.17,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520530.0,520530.0,0.0,0.07524,0.07484,-0.0004,20.18,0.0,"UNCHANGED",1
"2026-02-11","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",375650.0,375650.0,0.0,0.06654,0.06643,-0.00011,24.82,0.0,"UNCHANGED",1
"2026-02-11","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",205266.0,205266.0,0.0,0.48404,0.47859,-0.00545,327.25,0.0,"UNCHANGED",1
"2026-02-11","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2055026.0,2055026.0,0.0,0.37853,0.37789,-0.00064,25.81,0.0,"UNCHANGED",1
"2026-02-11","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2601750.0,2601750.0,0.0,0.47608,0.47565,-0.00043,25.66,0.0,"UNCHANGED",1
"2026-02-11","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1033080.0,1033080.0,0.0,0.14592,0.14669,0.00077,19.93,0.0,"UNCHANGED",1
"2026-02-11","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2224717.0,2224717.0,0.0,0.32313,0.32176,-0.00137,20.3,0.0,"UNCHANGED",1
"2026-02-11","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",892499.0,892499.0,0.0,0.14899,0.14848,-0.00051,23.35,0.0,"UNCHANGED",1
"2026-02-11","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130809.0,1130809.0,0.0,0.17909,0.1795,0.00041,22.28,0.0,"UNCHANGED",1
"2026-02-11","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1152904.0,1152904.0,0.0,0.13011,0.13142,0.00131,16.0,0.0,"UNCHANGED",1
"2026-02-11","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",851072.0,851072.0,0.0,0.09471,0.09441,-0.0003,15.57,0.0,"UNCHANGED",1
"2026-02-11","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",303916.0,303916.0,0.0,0.04499,0.04492,-7e-05,20.75,0.0,"UNCHANGED",1
"2026-02-11","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",513081.0,513081.0,0.0,0.08946,0.08956,0.0001,24.5,0.0,"UNCHANGED",1
"2026-02-11","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",684204.0,684204.0,0.0,0.08088,0.08087,-1e-05,16.59,0.0,"UNCHANGED",1
"2026-02-11","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",328002.0,328002.0,0.0,0.11758,0.11736,-0.00022,50.22,0.0,"UNCHANGED",1
"2026-02-11","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3867393.0,3867393.0,0.0,0.48909,0.48991,0.00082,17.78,0.0,"UNCHANGED",1
"2026-02-11","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",699071.0,699071.0,0.0,0.12468,0.12457,-0.00011,25.01,0.0,"UNCHANGED",1
"2026-02-11","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1733779.0,1733779.0,0.0,0.16747,0.16503,-0.00244,13.36,0.0,"UNCHANGED",1
"2026-02-11","US84857L3096","SR-A","SR","SPIRE INC","Utility",743639.0,743639.0,0.0,0.13252,0.13245,-7e-05,25.0,0.0,"UNCHANGED",1
"2026-02-11","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",599909.0,599909.0,0.0,0.07703,0.07779,0.00076,18.2,0.0,"UNCHANGED",1
"2026-02-11","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346479.0,346479.0,0.0,0.05878,0.05883,5e-05,23.83,0.0,"UNCHANGED",1
"2026-02-11","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",221946.0,221946.0,0.0,0.06477,0.06501,0.00024,41.11,0.0,"UNCHANGED",1
"2026-02-11","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1487542.0,1487542.0,0.0,0.18624,0.18706,0.00082,17.65,0.0,"UNCHANGED",1
"2026-02-11","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",73510540.0,73510540.0,0.0,0.52442,0.52374,-0.00068,1.0,0.0,"UNCHANGED",1
"2026-02-11","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",351982.0,351982.0,0.0,0.06225,0.06209,-0.00016,24.76,0.0,"UNCHANGED",1
"2026-02-11","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1264405.0,1264405.0,0.0,0.15154,0.15152,-2e-05,16.82,0.0,"UNCHANGED",1
"2026-02-11","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",773513.0,773513.0,0.0,0.08851,0.08818,-0.00033,16.0,0.0,"UNCHANGED",1
"2026-02-11","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1338848.0,1338848.0,0.0,0.21075,0.21367,0.00292,22.4,0.0,"UNCHANGED",1
"2026-02-11","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2743973.0,2743973.0,0.0,0.3823,0.38181,-0.00049,19.53,0.0,"UNCHANGED",1
"2026-02-11","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",863285.0,863285.0,0.0,0.11523,0.11311,-0.00212,18.39,0.0,"UNCHANGED",1
"2026-02-11","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1189912.0,1189912.0,0.0,0.14821,0.14827,6e-05,17.49,0.0,"UNCHANGED",1
"2026-02-11","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",667400.0,667400.0,0.0,0.12012,0.12016,4e-05,25.27,0.0,"UNCHANGED",1
"2026-02-11","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",889906.0,889906.0,0.0,0.13757,0.13765,8e-05,21.71,0.0,"UNCHANGED",1
"2026-02-11","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1041243.0,1041243.0,0.0,0.09144,0.09006,-0.00138,12.14,0.0,"UNCHANGED",1
"2026-02-11","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",975011.0,975011.0,0.0,0.13007,0.12921,-0.00086,18.6,0.0,"UNCHANGED",1
"2026-02-11","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349167.0,349167.0,0.0,0.06312,0.06309,-3e-05,25.36,0.0,"UNCHANGED",1
"2026-02-11","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1189962.0,1189962.0,0.0,0.21358,0.21365,7e-05,25.2,0.0,"UNCHANGED",1
"2026-02-11","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1413100.0,1413100.0,0.0,0.18922,0.18988,0.00066,18.86,0.0,"UNCHANGED",1
"2026-02-11","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",592804.0,592804.0,0.0,0.07189,0.07222,0.00033,17.1,0.0,"UNCHANGED",1
"2026-02-11","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",832899.0,832899.0,0.0,0.10464,0.1048,0.00016,17.66,0.0,"UNCHANGED",1
"2026-02-11","US0970232049","BA","BA","BOEING CO","Industrial",8508393.0,8508393.0,0.0,4.65068,4.5719,-0.07878,75.42,0.0,"UNCHANGED",1
"2026-02-11","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",956917.0,956917.0,0.0,0.12871,0.12613,-0.00258,18.5,0.0,"UNCHANGED",1
"2026-02-11","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1249563.0,1249563.0,0.0,0.22714,0.22648,-0.00066,25.44,0.0,"UNCHANGED",1
"2026-02-11","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",743614.0,743614.0,0.0,0.08726,0.08729,3e-05,16.48,0.0,"UNCHANGED",1
"2026-02-11","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",966851.0,966851.0,0.0,0.16257,0.16236,-0.00021,23.57,0.0,"UNCHANGED",1
"2026-02-11","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",519658.0,519658.0,0.0,0.09212,0.09256,0.00044,25.0,0.0,"UNCHANGED",1
"2026-02-11","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",598777.0,598777.0,0.0,0.07945,0.0785,-0.00095,18.4,0.0,"UNCHANGED",1
"2026-02-11","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2528736.0,2528736.0,0.0,0.45604,0.45581,-0.00023,25.3,0.0,"UNCHANGED",1
"2026-02-11","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",925555.0,925555.0,0.0,0.64496,0.64492,-4e-05,97.8,0.0,"UNCHANGED",1
"2026-02-11","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",321271.0,321271.0,0.0,0.05734,0.05734,0.0,25.05,0.0,"UNCHANGED",1
"2026-02-11","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",300469.0,300469.0,0.0,0.05363,0.05375,0.00012,25.11,0.0,"UNCHANGED",1
"2026-02-11","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1281511.0,1281511.0,0.0,0.23093,0.23036,-0.00057,25.23,0.0,"UNCHANGED",1
"2026-02-11","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",964496.0,964496.0,0.0,0.17511,0.17461,-0.0005,25.41,0.0,"UNCHANGED",1
"2026-02-11","US55261F8499","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1342650.0,1342650.0,0.0,0.24262,0.24269,7e-05,25.37,0.0,"UNCHANGED",1
"2026-02-11","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",376388.0,376388.0,0.0,0.06847,0.06868,0.00021,25.61,0.0,"UNCHANGED",1
"2026-02-11","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2231181.0,2231181.0,0.0,0.42817,0.42825,8e-05,26.94,0.0,"UNCHANGED",1
"2026-02-11","US6496048819","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457292.0,457292.0,0.0,0.07321,0.07314,-7e-05,22.45,0.0,"UNCHANGED",1
"2026-02-11","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",632919.0,632919.0,0.0,0.08452,0.08297,-0.00155,18.4,0.0,"UNCHANGED",1
"2026-02-11","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",566517.0,566517.0,0.0,0.08022,0.08081,0.00059,20.02,0.0,"UNCHANGED",1
"2026-02-11","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",351982.0,351982.0,0.0,0.06383,0.06382,-1e-05,25.45,0.0,"UNCHANGED",1
"2026-02-11","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",743639.0,743639.0,0.0,0.11438,0.11333,-0.00105,21.39,0.0,"UNCHANGED",1
"2026-02-11","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",803288.0,803288.0,0.0,0.11937,0.1193,-7e-05,20.84,0.0,"UNCHANGED",1
"2026-02-11","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",2965814.0,2965814.0,0.0,1.08138,1.08737,0.00599,51.46,0.0,"UNCHANGED",1
"2026-02-11","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",446200.0,446200.0,0.0,0.06888,0.06889,1e-05,21.67,0.0,"UNCHANGED",1
"2026-02-11","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3848808.0,3848808.0,0.0,1.2795,1.26495,-0.01455,46.13,0.0,"UNCHANGED",1
"2026-02-11","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",669387.0,669387.0,0.0,0.11361,0.113,-0.00061,23.69,0.0,"UNCHANGED",1
"2026-02-11","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755568.0,755568.0,0.0,0.13281,0.13269,-0.00012,24.65,0.0,"UNCHANGED",1
"2026-02-11","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1522502.0,1522502.0,0.0,0.27588,0.27628,0.0004,25.47,0.0,"UNCHANGED",1
"2026-02-11","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498435.0,498435.0,0.0,0.09092,0.0908,-0.00012,25.57,0.0,"UNCHANGED",1
"2026-02-11","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",672005.0,672005.0,0.0,0.10087,0.1005,-0.00037,20.99,0.0,"UNCHANGED",1
"2026-02-11","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10912,0.10885,-0.00027,16.76,0.0,"UNCHANGED",1
"2026-02-11","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",436839.0,436839.0,0.0,0.04939,0.04942,3e-05,15.88,0.0,"UNCHANGED",1
"2026-02-11","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1483161.0,1483161.0,0.0,0.18696,0.18682,-0.00014,17.68,0.0,"UNCHANGED",1
"2026-02-11","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",446249.0,446249.0,0.0,0.07903,0.07926,0.00023,24.93,0.0,"UNCHANGED",1
"2026-02-11","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",831122.0,831122.0,0.0,0.11757,0.11671,-0.00086,19.71,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F3057","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",520746.0,520746.0,0.0,0.09473,0.09439,-0.00034,25.44,0.0,"UNCHANGED",1
"2026-02-11","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",446200.0,446200.0,0.0,0.0791,0.07929,0.00019,24.94,0.0,"UNCHANGED",1
"2026-02-11","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",743639.0,743639.0,0.0,0.09395,0.09452,0.00057,17.84,0.0,"UNCHANGED",1
"2026-02-11","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",520530.0,520530.0,0.0,0.06394,0.06401,7e-05,17.26,0.0,"UNCHANGED",1
"2026-02-11","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",849022.0,849022.0,0.0,0.15239,0.15295,0.00056,25.29,0.0,"UNCHANGED",1
"2026-02-11","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1206014.0,1206014.0,0.0,0.16906,0.1685,-0.00056,19.61,0.0,"UNCHANGED",1
"2026-02-11","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",335202.0,335202.0,0.0,0.05278,0.05287,9e-05,22.14,0.0,"UNCHANGED",1
"2026-02-11","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",607826.0,607826.0,0.0,0.10147,0.10216,0.00069,23.59,0.0,"UNCHANGED",1
"2026-02-11","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743845.0,743845.0,0.0,0.10491,0.10493,2e-05,19.8,0.0,"UNCHANGED",1
"2026-02-11","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",594945.0,594945.0,0.0,0.08832,0.08825,-7e-05,20.82,0.0,"UNCHANGED",1
"2026-02-11","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981783.0,981783.0,0.0,0.14643,0.14626,-0.00017,20.91,0.0,"UNCHANGED",1
"2026-02-11","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268520.0,268520.0,0.0,2.37534,2.37317,-0.00217,1240.48,0.0,"UNCHANGED",1
"2026-02-11","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",639562.0,639562.0,0.0,0.1189,0.11879,-0.00011,26.07,0.0,"UNCHANGED",1
"2026-02-11","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",847931.0,847931.0,0.0,0.14233,0.14212,-0.00021,23.52,0.0,"UNCHANGED",1
"2026-02-11","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1219763.0,1219763.0,0.0,0.1843,0.18454,0.00024,21.23,0.0,"UNCHANGED",1
"2026-02-11","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5503630.0,5503630.0,0.0,0.77308,0.77227,-0.00081,19.7,0.0,"UNCHANGED",1
"2026-02-11","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2253568.0,2253568.0,0.0,0.368,0.36704,-0.00096,22.86,0.0,"UNCHANGED",1
"2026-02-11","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",301524.0,301524.0,0.0,0.04093,0.04116,0.00023,19.16,0.0,"UNCHANGED",1
"2026-02-11","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2975059.0,2975059.0,0.0,0.55925,0.55916,-9e-05,26.38,0.0,"UNCHANGED",1
"2026-02-11","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35087,0.35102,0.00015,20.66,0.0,"UNCHANGED",1
"2026-02-11","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",547256.0,547256.0,0.0,0.07664,0.07654,-0.0001,19.63,0.0,"UNCHANGED",1
"2026-02-11","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",510537.0,510537.0,0.0,0.0765,0.07642,-8e-05,21.01,0.0,"UNCHANGED",1
"2026-02-11","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1755297.0,1755297.0,0.0,0.31994,0.3199,-4e-05,25.58,0.0,"UNCHANGED",1
"2026-02-11","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743639.0,743639.0,0.0,0.40202,0.39132,-0.0107,73.86,0.0,"UNCHANGED",1
