"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-17","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100109.0,1113377.0,13268.0,0.1952,0.19466,-0.00054,24.94,330903.92,"BUY",4
"2026-02-17","US72348N3070","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1041477.0,1053996.0,12519.0,0.19452,0.19485,0.00033,26.37,330126.03,"BUY",4
"2026-02-17","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1191523.0,1205861.0,14338.0,0.19409,0.19443,0.00034,23.0,329774.0,"BUY",4
"2026-02-17","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1412146.0,1429159.0,17013.0,0.19066,0.19166,0.001,19.13,325458.69,"BUY",4
"2026-02-17","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1040566.0,1053085.0,12519.0,0.19197,0.19173,-0.00024,25.97,325118.43,"BUY",4
"2026-02-17","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1173589.0,1187713.0,14124.0,0.18999,0.19067,0.00068,22.9,323439.6,"BUY",4
"2026-02-17","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1025736.0,1038041.0,12305.0,0.19077,0.1911,0.00033,26.26,323129.3,"BUY",4
"2026-02-17","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1333944.0,1349994.0,16050.0,0.18942,0.19013,0.00071,20.09,322444.5,"BUY",4
"2026-02-17","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1022706.0,1035011.0,12305.0,0.19006,0.1901,4e-05,26.2,322391.0,"BUY",4
"2026-02-17","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1189158.0,1203496.0,14338.0,0.189,0.1895,0.0005,22.46,322031.48,"BUY",4
"2026-02-17","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1482243.0,1500112.0,17869.0,0.18713,0.18845,0.00132,17.92,320212.48,"BUY",4
"2026-02-17","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1325063.0,1341006.0,15943.0,0.18854,0.18849,-5e-05,20.05,319657.15,"BUY",4
"2026-02-17","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1486540.0,1504409.0,17869.0,0.18799,0.18794,-5e-05,17.82,318425.58,"BUY",4
"2026-02-17","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1482159.0,1500028.0,17869.0,0.18723,0.18724,1e-05,17.81,318246.89,"BUY",4
"2026-02-17","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1486541.0,1504410.0,17869.0,0.18561,0.18573,0.00012,17.61,314673.09,"BUY",4
"2026-02-17","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1218941.0,1233600.0,14659.0,0.18448,0.18559,0.00111,21.46,314582.14,"BUY",4
"2026-02-17","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",912026.0,923047.0,11021.0,0.18484,0.18391,-0.00093,28.42,313216.82,"BUY",4
"2026-02-17","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1022713.0,1035018.0,12305.0,0.1827,0.18256,-0.00014,25.16,309593.8,"BUY",4
"2026-02-17","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1040570.0,1053089.0,12519.0,0.18018,0.18043,0.00025,24.44,305964.36,"BUY",4
"2026-02-17","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130047.0,1143636.0,13589.0,0.17924,0.17967,0.00043,22.41,304529.49,"BUY",4
"2026-02-17","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",966197.0,977860.0,11663.0,0.17791,0.17693,-0.00098,25.81,301022.03,"BUY",4
"2026-02-17","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1333944.0,1349994.0,16050.0,0.17678,0.17745,0.00067,18.75,300937.5,"BUY",4
"2026-02-17","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1486540.0,1504409.0,17869.0,0.17485,0.17507,0.00022,16.6,296625.4,"BUY",4
"2026-02-17","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",957230.0,968786.0,11556.0,0.17428,0.17346,-0.00082,25.54,295140.24,"BUY",4
"2026-02-17","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",889306.0,900006.0,10700.0,0.17104,0.17193,0.00089,27.25,291575.0,"BUY",4
"2026-02-17","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1205198.0,1219750.0,14552.0,0.16994,0.17068,0.00074,19.96,290457.92,"BUY",4
"2026-02-17","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1732609.0,1753474.0,20865.0,0.16773,0.16583,-0.0019,13.49,281468.85,"BUY",4
"2026-02-17","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",246334.0,249330.0,2996.0,0.16212,0.16381,0.00169,93.72,280785.12,"BUY",4
"2026-02-17","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1482149.0,1500018.0,17869.0,0.16377,0.16457,0.0008,15.65,279649.85,"BUY",4
"2026-02-17","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",966197.0,977860.0,11663.0,0.16358,0.16411,0.00053,23.94,279212.22,"BUY",4
"2026-02-17","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",934382.0,945617.0,11235.0,0.16442,0.16407,-0.00035,24.75,278066.25,"BUY",4
"2026-02-17","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",963896.0,974596.0,10700.0,0.17487,0.17457,-0.0003,25.55,273385.0,"BUY",4
"2026-02-17","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",891899.0,902599.0,10700.0,0.16048,0.15977,-0.00071,25.25,270175.0,"BUY",4
"2026-02-17","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1022650.0,1034955.0,12305.0,0.15594,0.1581,0.00216,21.79,268125.95,"BUY",4
"2026-02-17","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",891874.0,902574.0,10700.0,0.15742,0.15787,0.00045,24.95,266965.0,"BUY",4
"2026-02-17","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",891899.0,902599.0,10700.0,0.15812,0.15772,-0.0004,24.93,266751.0,"BUY",4
"2026-02-17","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",891899.0,902599.0,10700.0,0.15749,0.15699,-0.0005,24.81,265467.0,"BUY",4
"2026-02-17","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",817698.0,827542.0,9844.0,0.15313,0.15289,-0.00024,26.35,259389.4,"BUY",4
"2026-02-17","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1280669.0,1296077.0,15408.0,0.15045,0.15219,0.00174,16.75,258084.0,"BUY",4
"2026-02-17","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1025736.0,1038041.0,12305.0,0.15143,0.15187,0.00044,20.87,256805.35,"BUY",4
"2026-02-17","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",848452.0,858617.0,10165.0,0.15272,0.15199,-0.00073,25.25,256666.25,"BUY",4
"2026-02-17","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",956860.0,968416.0,11556.0,0.15334,0.15051,-0.00283,22.17,256196.52,"BUY",4
"2026-02-17","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1263553.0,1278747.0,15194.0,0.15196,0.15043,-0.00153,16.78,254955.32,"BUY",4
"2026-02-17","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1189108.0,1203446.0,14338.0,0.14947,0.14992,0.00045,17.77,254786.26,"BUY",4
"2026-02-17","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1293335.0,1308850.0,15515.0,0.14982,0.15021,0.00039,16.37,253980.55,"BUY",4
"2026-02-17","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",891899.0,902599.0,10700.0,0.14986,0.1499,4e-05,23.69,253483.0,"BUY",4
"2026-02-17","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1032384.0,1044796.0,12412.0,0.14874,0.14781,-0.00093,20.18,250474.16,"BUY",4
"2026-02-17","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",889306.0,900006.0,10700.0,0.14816,0.14764,-0.00052,23.4,250380.0,"BUY",4
"2026-02-17","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981123.0,992893.0,11770.0,0.14688,0.14715,0.00027,21.14,248817.8,"BUY",4
"2026-02-17","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213054.0,1227606.0,14552.0,0.14735,0.14596,-0.00139,16.96,246801.92,"BUY",4
"2026-02-17","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",847361.0,857526.0,10165.0,0.14274,0.14302,0.00028,23.79,241825.35,"BUY",4
"2026-02-17","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",832360.0,842418.0,10058.0,0.14092,0.14091,-1e-05,23.86,239983.88,"BUY",4
"2026-02-17","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",889306.0,900006.0,10700.0,0.13763,0.13988,0.00225,22.17,237219.0,"BUY",4
"2026-02-17","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1130048.0,1143637.0,13589.0,0.14098,0.13974,-0.00124,17.43,236856.27,"BUY",4
"2026-02-17","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",817530.0,827374.0,9844.0,0.13707,0.13683,-0.00024,23.59,232219.96,"BUY",4
"2026-02-17","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",891899.0,902599.0,10700.0,0.13613,0.13661,0.00048,21.59,231013.0,"BUY",4
"2026-02-17","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189158.0,1203496.0,14338.0,0.13586,0.13584,-2e-05,16.1,230841.8,"BUY",4
"2026-02-17","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1263553.0,1278747.0,15194.0,0.13466,0.1351,0.00044,15.07,228973.58,"BUY",4
"2026-02-17","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940183.0,951525.0,11342.0,0.13351,0.13381,0.0003,20.06,227520.52,"BUY",4
"2026-02-17","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743111.0,752099.0,8988.0,0.13318,0.13276,-0.00042,25.18,226317.84,"BUY",4
"2026-02-17","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",891899.0,902599.0,10700.0,0.13409,0.13377,-0.00032,21.14,226198.0,"BUY",4
"2026-02-17","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",802773.0,812403.0,9630.0,0.13394,0.1335,-0.00044,23.44,225727.2,"BUY",4
"2026-02-17","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",762399.0,771601.0,9202.0,0.13234,0.13253,0.00019,24.5,225449.0,"BUY",4
"2026-02-17","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755058.0,764153.0,9095.0,0.1329,0.13275,-0.00015,24.78,225374.1,"BUY",4
"2026-02-17","US64828T8889","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",743475.0,752463.0,8988.0,0.13271,0.13209,-0.00062,25.04,225059.52,"BUY",4
"2026-02-17","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1152124.0,1166034.0,13910.0,0.13207,0.13079,-0.00128,16.0,222560.0,"BUY",4
"2026-02-17","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743145.0,752133.0,8988.0,0.12942,0.13003,0.00061,24.66,221644.08,"BUY",4
"2026-02-17","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",891899.0,902599.0,10700.0,0.13129,0.13098,-0.00031,20.7,221490.0,"BUY",4
"2026-02-17","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1040566.0,1053085.0,12519.0,0.12744,0.12868,0.00124,17.43,218206.17,"BUY",4
"2026-02-17","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718009.0,726676.0,8667.0,0.12765,0.12721,-0.00044,24.97,216414.99,"BUY",4
"2026-02-17","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",974351.0,986121.0,11770.0,0.12766,0.12686,-0.0008,18.35,215979.5,"BUY",4
"2026-02-17","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",692949.0,701295.0,8346.0,0.127,0.1265,-0.0005,25.73,214742.58,"BUY",4
"2026-02-17","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",832360.0,842418.0,10058.0,0.12585,0.12609,0.00024,21.35,214738.3,"BUY",4
"2026-02-17","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",891899.0,902599.0,10700.0,0.12602,0.12617,0.00015,19.94,213358.0,"BUY",4
"2026-02-17","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1040541.0,1053060.0,12519.0,0.12388,0.12491,0.00103,16.92,211821.48,"BUY",4
"2026-02-17","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",698597.0,707050.0,8453.0,0.1246,0.12412,-0.00048,25.04,211663.12,"BUY",4
"2026-02-17","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",956269.0,967825.0,11556.0,0.1238,0.12342,-0.00038,18.19,210203.64,"BUY",4
"2026-02-17","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",891899.0,902599.0,10700.0,0.12424,0.12399,-0.00025,19.59,209613.0,"BUY",4
"2026-02-17","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",772992.0,782301.0,9309.0,0.12261,0.12329,0.00068,22.48,209266.32,"BUY",4
"2026-02-17","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",683767.0,692006.0,8239.0,0.12113,0.12191,0.00078,25.13,207046.07,"BUY",4
"2026-02-17","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1039044.0,1052419.0,13375.0,0.11281,0.1134,0.00059,15.37,205573.75,"BUY",4
"2026-02-17","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",949815.0,961264.0,11449.0,0.12113,0.1209,-0.00023,17.94,205395.06,"BUY",4
"2026-02-17","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",743135.0,752123.0,8988.0,0.11951,0.12032,0.00081,22.82,205106.16,"BUY",4
"2026-02-17","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",802748.0,812378.0,9630.0,0.11983,0.12028,0.00045,21.12,203385.6,"BUY",4
"2026-02-17","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",767720.0,776922.0,9202.0,0.12024,0.12004,-0.0002,22.04,202812.08,"BUY",4
"2026-02-17","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",666950.0,674975.0,8025.0,0.11843,0.11858,0.00015,25.06,201106.5,"BUY",4
"2026-02-17","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",327780.0,331739.0,3959.0,0.11823,0.11791,-0.00032,50.7,200721.3,"BUY",4
"2026-02-17","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",966196.0,977859.0,11663.0,0.11737,0.11798,0.00061,17.21,200720.23,"BUY",4
"2026-02-17","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",639130.0,646834.0,7704.0,0.11732,0.1179,0.00058,26.0,200304.0,"BUY",4
"2026-02-17","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",668937.0,676962.0,8025.0,0.11779,0.11817,0.00038,24.9,199822.5,"BUY",4
"2026-02-17","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",830564.0,840515.0,9951.0,0.11723,0.11808,0.00085,20.04,199418.04,"BUY",4
"2026-02-17","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",777844.0,787153.0,9309.0,0.11589,0.11666,0.00077,21.14,196792.26,"BUY",4
"2026-02-17","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",891899.0,902599.0,10700.0,0.11635,0.11618,-0.00017,18.36,196452.0,"BUY",4
"2026-02-17","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",862685.0,873385.0,10700.0,0.11094,0.11235,0.00141,18.35,196345.0,"BUY",4
"2026-02-17","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",772991.0,782300.0,9309.0,0.115,0.11517,0.00017,21.0,195489.0,"BUY",4
"2026-02-17","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",668937.0,676962.0,8025.0,0.11445,0.11461,0.00016,24.15,193803.75,"BUY",4
"2026-02-17","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",891899.0,902599.0,10700.0,0.11444,0.11421,-0.00023,18.05,193135.0,"BUY",4
"2026-02-17","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",639155.0,646859.0,7704.0,0.11319,0.11355,0.00036,25.04,192908.16,"BUY",4
"2026-02-17","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",743135.0,752123.0,8988.0,0.11265,0.11284,0.00019,21.4,192343.2,"BUY",4
"2026-02-17","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",891899.0,902599.0,10700.0,0.11095,0.11118,0.00023,17.57,187999.0,"BUY",4
"2026-02-17","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594542.0,601711.0,7169.0,0.11134,0.11048,-0.00086,26.19,187756.11,"BUY",4
"2026-02-17","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",613154.0,620537.0,7383.0,0.11019,0.11024,5e-05,25.34,187085.22,"BUY",4
"2026-02-17","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",891899.0,902599.0,10700.0,0.10949,0.10972,0.00023,17.34,185538.0,"BUY",4
"2026-02-17","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",891899.0,902599.0,10700.0,0.10834,0.10928,0.00094,17.27,184789.0,"BUY",4
"2026-02-17","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",698597.0,707050.0,8453.0,0.10827,0.10781,-0.00046,21.75,183852.75,"BUY",4
"2026-02-17","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",619374.0,626864.0,7490.0,0.10787,0.10771,-0.00016,24.51,183579.9,"BUY",4
"2026-02-17","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",683767.0,692006.0,8239.0,0.10602,0.10784,0.00182,22.23,183152.97,"BUY",4
"2026-02-17","US84857L7055","SR","SR","SPIRE INC","Utility",594785.0,601954.0,7169.0,0.10562,0.10672,0.0011,25.29,181304.01,"BUY",4
"2026-02-17","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",624399.0,631889.0,7490.0,0.10669,0.10676,7e-05,24.1,180509.0,"BUY",4
"2026-02-17","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",769166.0,778475.0,9309.0,0.10418,0.10489,0.00071,19.22,178918.98,"BUY",4
"2026-02-17","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743341.0,752329.0,8988.0,0.1063,0.10485,-0.00145,19.88,178681.44,"BUY",4
"2026-02-17","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",592853.0,600022.0,7169.0,0.10397,0.10461,0.00064,24.87,178293.03,"BUY",4
"2026-02-17","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",741091.0,749972.0,8881.0,0.10497,0.10536,0.00039,20.04,177975.24,"BUY",4
"2026-02-17","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",828730.0,838681.0,9951.0,0.10451,0.10466,0.00015,17.8,177127.8,"BUY",4
"2026-02-17","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",832335.0,842393.0,10058.0,0.10318,0.10352,0.00034,17.53,176316.74,"BUY",4
"2026-02-17","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",589714.0,596776.0,7062.0,0.10259,0.1025,-9e-05,24.5,173019.0,"BUY",4
"2026-02-17","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",607418.0,614694.0,7276.0,0.10249,0.10235,-0.00014,23.75,172805.0,"BUY",4
"2026-02-17","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",743136.0,752124.0,8988.0,0.10219,0.10118,-0.00101,19.19,172479.72,"BUY",4
"2026-02-17","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",671549.0,679681.0,8132.0,0.10077,0.10092,0.00015,21.18,172235.76,"BUY",4
"2026-02-17","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",683742.0,691981.0,8239.0,0.10002,0.10018,0.00016,20.65,170135.35,"BUY",4
"2026-02-17","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",572654.0,579502.0,6848.0,0.10095,0.10067,-0.00028,24.78,169693.44,"BUY",4
"2026-02-17","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",186603.0,188850.0,2247.0,0.0997,0.0998,0.0001,75.38,169378.86,"BUY",4
"2026-02-17","US6496048736","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",554290.0,560924.0,6634.0,0.10021,0.10004,-0.00017,25.44,168768.96,"BUY",4
"2026-02-17","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",602138.0,609414.0,7276.0,0.09821,0.09843,0.00022,23.04,167639.04,"BUY",4
"2026-02-17","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",668937.0,676962.0,8025.0,0.09871,0.09895,0.00024,20.85,167321.25,"BUY",4
"2026-02-17","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",579787.0,586742.0,6955.0,0.09981,0.09864,-0.00117,23.98,166780.9,"BUY",4
"2026-02-17","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",753259.0,762354.0,9095.0,0.09859,0.09796,-0.00063,18.33,166711.35,"BUY",4
"2026-02-17","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",903167.0,914081.0,10914.0,0.09754,0.09747,-7e-05,15.21,166001.94,"BUY",4
"2026-02-17","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",592854.0,600023.0,7169.0,0.09463,0.0957,0.00107,22.75,163094.75,"BUY",4
"2026-02-17","BMG9078F3057","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",520392.0,526705.0,6313.0,0.09445,0.09526,0.00081,25.8,162875.4,"BUY",4
"2026-02-17","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",661719.0,669637.0,7918.0,0.09562,0.09647,0.00085,20.55,162714.9,"BUY",4
"2026-02-17","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",692484.0,700830.0,8346.0,0.0954,0.09571,0.00031,19.48,162580.08,"BUY",4
"2026-02-17","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",596035.0,603204.0,7169.0,0.09734,0.0957,-0.00164,22.63,162234.47,"BUY",4
"2026-02-17","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",850496.0,860768.0,10272.0,0.0947,0.09516,0.00046,15.77,161989.44,"BUY",4
"2026-02-17","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",743135.0,752123.0,8988.0,0.09427,0.09433,6e-05,17.89,160795.32,"BUY",4
"2026-02-17","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655494.0,663412.0,7918.0,0.0936,0.09395,0.00035,20.2,159943.6,"BUY",4
"2026-02-17","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",527013.0,533326.0,6313.0,0.09411,0.09377,-0.00034,25.08,158330.04,"BUY",4
"2026-02-17","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",519554.0,525760.0,6206.0,0.09388,0.09373,-0.00015,25.43,157818.58,"BUY",4
"2026-02-17","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",519310.0,525516.0,6206.0,0.09207,0.09214,7e-05,25.01,155212.06,"BUY",4
"2026-02-17","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",611590.0,618973.0,7383.0,0.09134,0.09112,-0.00022,21.0,155043.0,"BUY",4
"2026-02-17","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",533918.0,540338.0,6420.0,0.09078,0.0911,0.00032,24.05,154401.0,"BUY",4
"2026-02-17","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1040541.0,1053060.0,12519.0,0.0904,0.09066,0.00026,12.28,153733.32,"BUY",4
"2026-02-17","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",549930.0,556564.0,6634.0,0.09036,0.09033,-3e-05,23.15,153577.1,"BUY",4
