"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-22","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1620079.0,1619379.0,-700.0,0.20984,0.20952,-0.00032,17.5,-12250.0,"SELL",1
"2025-05-22","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1117028.0,1116532.0,-496.0,0.20364,0.20357,-7e-05,24.66,-12231.36,"SELL",1
"2025-05-22","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",993442.0,993002.0,-440.0,0.20403,0.20373,-0.0003,27.75,-12210.0,"SELL",1
"2025-05-22","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1618850.0,1618130.0,-720.0,0.20058,0.20183,0.00125,16.87,-12146.4,"SELL",1
"2025-05-22","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1618879.0,1618159.0,-720.0,0.20059,0.20135,0.00076,16.83,-12117.6,"SELL",1
"2025-05-22","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1295095.0,1294519.0,-576.0,0.20116,0.20071,-0.00045,20.97,-12078.72,"SELL",1
"2025-05-22","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1327602.0,1327014.0,-588.0,0.2013,0.20142,0.00012,20.53,-12071.64,"SELL",1
"2025-05-22","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1052251.0,1051783.0,-468.0,0.19907,0.19977,0.0007,25.69,-12022.92,"SELL",1
"2025-05-22","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1456882.0,1456234.0,-648.0,0.19925,0.19951,0.00026,18.53,-12007.44,"SELL",1
"2025-05-22","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1295071.0,1294495.0,-576.0,0.19713,0.19926,0.00213,20.82,-11992.32,"SELL",1
"2025-05-22","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1376030.0,1375418.0,-612.0,0.19837,0.1987,0.00033,19.54,-11958.48,"SELL",1
"2025-05-22","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1618850.0,1618130.0,-720.0,0.19831,0.19848,0.00017,16.59,-11944.8,"SELL",1
"2025-05-22","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1052251.0,1051783.0,-468.0,0.19409,0.19487,0.00078,25.06,-11728.08,"SELL",1
"2025-05-22","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1303118.0,1302538.0,-580.0,0.19325,0.19405,0.0008,20.15,-11687.0,"SELL",1
"2025-05-22","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1359834.0,1359230.0,-604.0,0.19392,0.19335,-0.00057,19.24,-11620.96,"SELL",1
"2025-05-22","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1537891.0,1537207.0,-684.0,0.18941,0.18957,0.00016,16.68,-11409.12,"SELL",1
"2025-05-22","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1042440.0,1041976.0,-464.0,0.18696,0.18674,-0.00022,24.24,-11247.36,"SELL",1
"2025-05-22","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1295071.0,1294495.0,-576.0,0.18526,0.18567,0.00041,19.4,-11174.4,"SELL",1
"2025-05-22","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1618850.0,1618130.0,-720.0,0.18407,0.18508,0.00101,15.47,-11138.4,"SELL",1
"2025-05-22","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",971280.0,970848.0,-432.0,0.18195,0.18203,8e-05,25.36,-10955.52,"SELL",1
"2025-05-22","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1618850.0,1618130.0,-720.0,0.18113,0.18191,0.00078,15.21,-10951.2,"SELL",1
"2025-05-22","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1309344.0,1308764.0,-580.0,0.1813,0.18187,0.00057,18.8,-10904.0,"SELL",1
"2025-05-22","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1214100.0,1213560.0,-540.0,0.17817,0.17999,0.00182,20.06,-10832.4,"SELL",1
"2025-05-22","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1133210.0,1132706.0,-504.0,0.18079,0.1798,-0.00099,21.47,-10820.88,"SELL",1
"2025-05-22","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",971276.0,970844.0,-432.0,0.17908,0.17887,-0.00021,24.92,-10765.44,"SELL",1
"2025-05-22","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1052251.0,1051783.0,-468.0,0.17534,0.17574,0.0004,22.6,-10576.8,"SELL",1
"2025-05-22","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",971281.0,970849.0,-432.0,0.17499,0.17529,0.0003,24.42,-10549.44,"SELL",1
"2025-05-22","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1117014.0,1116518.0,-496.0,0.17424,0.17517,0.00093,21.22,-10525.12,"SELL",1
"2025-05-22","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",971280.0,970848.0,-432.0,0.17319,0.17316,-3e-05,24.12,-10419.84,"SELL",1
"2025-05-22","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",971280.0,970848.0,-432.0,0.17183,0.17292,0.00109,24.09,-10406.88,"SELL",1
"2025-05-22","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",930910.0,930498.0,-412.0,0.17336,0.1733,-6e-05,25.19,-10378.28,"SELL",1
"2025-05-22","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1146624.0,1146116.0,-508.0,0.17074,0.17159,0.00085,20.25,-10287.0,"SELL",1
"2025-05-22","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",911527.0,911123.0,-404.0,0.16941,0.16915,-0.00026,25.11,-10144.44,"SELL",1
"2025-05-22","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",971276.0,970844.0,-432.0,0.16774,0.16796,0.00022,23.4,-10108.8,"SELL",1
"2025-05-22","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1041403.0,1040939.0,-464.0,0.16889,0.16747,-0.00142,21.76,-10096.64,"SELL",1
"2025-05-22","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1033302.0,1032842.0,-460.0,0.16745,0.16739,-6e-05,21.92,-10083.2,"SELL",1
"2025-05-22","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1117015.0,1116519.0,-496.0,0.16615,0.16683,0.00068,20.21,-10024.16,"SELL",1
"2025-05-22","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",971280.0,970848.0,-432.0,0.16336,0.16541,0.00205,23.04,-9953.28,"SELL",1
"2025-05-22","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1408481.0,1407857.0,-624.0,0.16452,0.16519,0.00067,15.87,-9902.88,"SELL",1
"2025-05-22","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1295071.0,1294495.0,-576.0,0.16353,0.16443,0.0009,17.18,-9895.68,"SELL",1
"2025-05-22","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1376030.0,1375418.0,-612.0,0.16154,0.1626,0.00106,15.99,-9785.88,"SELL",1
"2025-05-22","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1068402.0,1067926.0,-476.0,0.16113,0.16099,-0.00014,20.39,-9705.64,"SELL",1
"2025-05-22","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",890390.0,889994.0,-396.0,0.16016,0.16049,0.00033,24.39,-9658.44,"SELL",1
"2025-05-22","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1117014.0,1116518.0,-496.0,0.16037,0.16023,-0.00014,19.41,-9627.36,"SELL",1
"2025-05-22","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",971280.0,970848.0,-432.0,0.15438,0.15433,-5e-05,21.5,-9288.0,"SELL",1
"2025-05-22","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",922840.0,922432.0,-408.0,0.15337,0.15396,0.00059,22.58,-9212.64,"SELL",1
"2025-05-22","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1061123.0,1060651.0,-472.0,0.15132,0.15245,0.00113,19.44,-9175.68,"SELL",1
"2025-05-22","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",809431.0,809071.0,-360.0,0.14824,0.14823,-1e-05,24.78,-8920.8,"SELL",1
"2025-05-22","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",906506.0,906102.0,-404.0,0.14777,0.14712,-0.00065,21.96,-8871.84,"SELL",1
"2025-05-22","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1023853.0,1023397.0,-456.0,0.14609,0.14649,0.0004,19.36,-8828.16,"SELL",1
"2025-05-22","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1295071.0,1294495.0,-576.0,0.14601,0.14624,0.00023,15.28,-8801.28,"SELL",1
"2025-05-22","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",971280.0,970848.0,-432.0,0.14533,0.14614,0.00081,20.36,-8795.52,"SELL",1
"2025-05-22","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",971280.0,970848.0,-432.0,0.14598,0.14586,-0.00012,20.32,-8778.24,"SELL",1
"2025-05-22","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",830397.0,830029.0,-368.0,0.14457,0.14489,0.00032,23.61,-8688.48,"SELL",1
"2025-05-22","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",971280.0,970848.0,-432.0,0.14354,0.1432,-0.00034,19.95,-8618.4,"SELL",1
"2025-05-22","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",941135.0,940735.0,-400.0,0.15035,0.14982,-0.00053,21.54,-8616.0,"SELL",1
"2025-05-22","US84857L3096","SR-A","SR","SPIRE INC","Utility",809431.0,809071.0,-360.0,0.14266,0.14267,1e-05,23.85,-8586.0,"SELL",1
"2025-05-22","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",874194.0,873806.0,-388.0,0.14436,0.14213,-0.00223,22.0,-8536.0,"SELL",1
"2025-05-22","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",841962.0,841590.0,-372.0,0.14248,0.14187,-0.00061,22.8,-8481.6,"SELL",1
"2025-05-22","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",809431.0,809071.0,-360.0,0.14146,0.14015,-0.00131,23.43,-8434.8,"SELL",1
"2025-05-22","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",781989.0,781641.0,-348.0,0.13961,0.13968,7e-05,24.17,-8411.16,"SELL",1
"2025-05-22","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",971280.0,970848.0,-432.0,0.13743,0.13818,0.00075,19.25,-8316.0,"SELL",1
"2025-05-22","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",760992.0,760656.0,-336.0,0.13924,0.13908,-0.00016,24.73,-8309.28,"SELL",1
"2025-05-22","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",906506.0,906102.0,-404.0,0.13765,0.13767,2e-05,20.55,-8302.2,"SELL",1
"2025-05-22","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",822419.0,822055.0,-364.0,0.13853,0.13839,-0.00014,22.77,-8288.28,"SELL",1
"2025-05-22","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",918071.0,917663.0,-408.0,0.13785,0.13658,-0.00127,20.13,-8213.04,"SELL",1
"2025-05-22","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",971280.0,970848.0,-432.0,0.13607,0.13588,-0.00019,18.93,-8177.76,"SELL",1
"2025-05-22","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1133210.0,1132706.0,-504.0,0.13497,0.13466,-0.00031,16.08,-8104.32,"SELL",1
"2025-05-22","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",730541.0,730217.0,-324.0,0.13507,0.13505,-2e-05,25.01,-8103.24,"SELL",1
"2025-05-22","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",728460.0,728136.0,-324.0,0.13227,0.13168,-0.00059,24.46,-7925.04,"SELL",1
"2025-05-22","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",971280.0,970848.0,-432.0,0.1314,0.13121,-0.00019,18.28,-7896.96,"SELL",1
"2025-05-22","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",874194.0,873806.0,-388.0,0.13022,0.13076,0.00054,20.24,-7853.12,"SELL",1
"2025-05-22","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",842205.0,841833.0,-372.0,0.13119,0.13139,0.0002,21.11,-7852.92,"SELL",1
"2025-05-22","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1133210.0,1132706.0,-504.0,0.12985,0.13014,0.00029,15.54,-7832.16,"SELL",1
"2025-05-22","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",356979.0,356819.0,-160.0,0.12932,0.12898,-0.00034,48.89,-7822.4,"SELL",1
"2025-05-22","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",744576.0,744244.0,-332.0,0.12903,0.1287,-0.00033,23.39,-7765.48,"SELL",1
"2025-05-22","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",744576.0,744244.0,-332.0,0.1249,0.12661,0.00171,23.01,-7639.32,"SELL",1
"2025-05-22","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1034461.0,1034001.0,-460.0,0.12657,0.1269,0.00033,16.6,-7636.0,"SELL",1
"2025-05-22","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",971280.0,970848.0,-432.0,0.12623,0.12655,0.00032,17.63,-7616.16,"SELL",1
"2025-05-22","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",809431.0,809071.0,-360.0,0.12548,0.12622,0.00074,21.1,-7596.0,"SELL",1
"2025-05-22","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",730931.0,730607.0,-324.0,0.12639,0.12656,0.00017,23.43,-7591.32,"SELL",1
"2025-05-22","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1376041.0,1375429.0,-612.0,0.1293,0.12569,-0.00361,12.36,-7564.32,"SELL",1
"2025-05-22","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",835985.0,835613.0,-372.0,0.12611,0.12529,-0.00082,20.28,-7544.16,"SELL",1
"2025-05-22","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",847063.0,846687.0,-376.0,0.12493,0.12501,8e-05,19.97,-7508.72,"SELL",1
"2025-05-22","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",728460.0,728136.0,-324.0,0.12429,0.12474,0.00045,23.17,-7507.08,"SELL",1
"2025-05-22","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",841962.0,841590.0,-372.0,0.12573,0.12554,-0.00019,20.18,-7506.96,"SELL",1
"2025-05-22","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",673680.0,673380.0,-300.0,0.12364,0.12397,0.00033,24.9,-7470.0,"SELL",1
"2025-05-22","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",647490.0,647202.0,-288.0,0.12389,0.12394,5e-05,25.9,-7459.2,"SELL",1
"2025-05-22","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",971281.0,970849.0,-432.0,0.12207,0.1236,0.00153,17.22,-7439.04,"SELL",1
"2025-05-22","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1133210.0,1132706.0,-504.0,0.12374,0.12202,-0.00172,14.57,-7343.28,"SELL",1
"2025-05-22","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",667899.0,667603.0,-296.0,0.12095,0.12132,0.00037,24.58,-7275.68,"SELL",1
"2025-05-22","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",673685.0,673385.0,-300.0,0.12023,0.12053,0.0003,24.21,-7263.0,"SELL",1
"2025-05-22","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",747195.0,746863.0,-332.0,0.12042,0.12038,-4e-05,21.8,-7237.6,"SELL",1
"2025-05-22","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1052251.0,1051783.0,-468.0,0.12019,0.11991,-0.00028,15.42,-7216.56,"SELL",1
"2025-05-22","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",729874.0,729574.0,-300.0,0.12955,0.12973,0.00018,24.05,-7215.0,"SELL",1
"2025-05-22","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1133494.0,1132994.0,-500.0,0.12067,0.12021,-0.00046,14.35,-7175.0,"SELL",1
"2025-05-22","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",842096.0,841724.0,-372.0,0.11916,0.11961,0.00045,19.22,-7149.84,"SELL",1
"2025-05-22","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",971281.0,970849.0,-432.0,0.11819,0.11879,0.0006,16.55,-7149.6,"SELL",1
"2025-05-22","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",760992.0,760656.0,-336.0,0.11786,0.11906,0.0012,21.17,-7113.12,"SELL",1
"2025-05-22","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",647491.0,647203.0,-288.0,0.11856,0.1181,-0.00046,24.68,-7107.84,"SELL",1
"2025-05-22","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",809431.0,809071.0,-360.0,0.11803,0.11796,-7e-05,19.72,-7099.2,"SELL",1
"2025-05-22","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",809431.0,809071.0,-360.0,0.11729,0.11748,0.00019,19.64,-7070.4,"SELL",1
"2025-05-22","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",770867.0,770527.0,-340.0,0.11808,0.11792,-0.00016,20.7,-7038.0,"SELL",1
"2025-05-22","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",203108.0,203016.0,-92.0,0.11376,0.11365,-0.00011,75.72,-6966.24,"SELL",1
"2025-05-22","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",837738.0,837366.0,-372.0,0.11538,0.11546,8e-05,18.65,-6937.8,"SELL",1
"2025-05-22","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",674613.0,674313.0,-300.0,0.1152,0.11519,-1e-05,23.11,-6933.0,"SELL",1
"2025-05-22","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",971280.0,970848.0,-432.0,0.11563,0.11513,-0.0005,16.04,-6929.28,"SELL",1
"2025-05-22","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",906506.0,906102.0,-404.0,0.11507,0.11476,-0.00031,17.13,-6920.52,"SELL",1
"2025-05-22","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",680022.0,679722.0,-300.0,0.11536,0.11579,0.00043,23.04,-6912.0,"SELL",1
"2025-05-22","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",631374.0,631094.0,-280.0,0.11515,0.11511,-4e-05,24.67,-6907.6,"SELL",1
"2025-05-22","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",707028.0,706716.0,-312.0,0.11384,0.11531,0.00147,22.07,-6885.84,"SELL",1
"2025-05-22","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",926281.0,925869.0,-412.0,0.11347,0.11377,0.0003,16.62,-6847.44,"SELL",1
"2025-05-22","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",667484.0,667188.0,-296.0,0.11345,0.1141,0.00065,23.13,-6846.48,"SELL",1
"2025-05-22","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1029500.0,1029044.0,-456.0,0.10808,0.11412,0.00604,15.0,-6840.0,"SELL",1
"2025-05-22","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",971280.0,970848.0,-432.0,0.11187,0.11233,0.00046,15.65,-6760.8,"SELL",1
"2025-05-22","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",672987.0,672687.0,-300.0,0.1117,0.11165,-5e-05,22.45,-6735.0,"SELL",1
"2025-05-22","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",776632.0,776288.0,-344.0,0.10995,0.111,0.00105,19.34,-6652.96,"SELL",1
"2025-05-22","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",673681.0,673381.0,-300.0,0.10793,0.10852,0.00059,21.8,-6540.0,"SELL",1
"2025-05-22","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",773998.0,773654.0,-344.0,0.10906,0.10839,-0.00067,18.95,-6518.8,"SELL",1
"2025-05-22","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",950828.0,950408.0,-420.0,0.10867,0.1087,3e-05,15.47,-6497.4,"SELL",1
"2025-05-22","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",728461.0,728137.0,-324.0,0.10792,0.10767,-0.00025,20.0,-6480.0,"SELL",1
"2025-05-22","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",594360.0,594096.0,-264.0,0.10686,0.10696,0.0001,24.35,-6428.4,"SELL",1
"2025-05-22","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",623174.0,622898.0,-276.0,0.10569,0.10712,0.00143,23.26,-6419.76,"SELL",1
"2025-05-22","US7472624003","QVCN","QVCN","QVC INC","Industrial",1619647.0,1618927.0,-720.0,0.10381,0.10605,0.00224,8.86,-6379.2,"SELL",1
"2025-05-22","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",673685.0,673385.0,-300.0,0.10529,0.10515,-0.00014,21.12,-6336.0,"SELL",1
"2025-05-22","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1011146.0,1010698.0,-448.0,0.1042,0.10521,0.00101,14.08,-6307.84,"SELL",1
"2025-05-22","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",571896.0,571644.0,-252.0,0.10553,0.10558,5e-05,24.98,-6294.96,"SELL",1
"2025-05-22","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",720562.0,720242.0,-320.0,0.10395,0.10432,0.00037,19.59,-6268.8,"SELL",1
"2025-05-22","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",577607.0,577351.0,-256.0,0.10271,0.10437,0.00166,24.45,-6259.2,"SELL",1
"2025-05-22","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",579997.0,579741.0,-256.0,0.10497,0.10446,-0.00051,24.37,-6238.72,"SELL",1
"2025-05-22","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",671686.0,671390.0,-296.0,0.10373,0.10409,0.00036,20.97,-6207.12,"SELL",1
"2025-05-22","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",581177.0,580921.0,-256.0,0.10376,0.10304,-0.00072,23.99,-6141.44,"SELL",1
"2025-05-22","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",842195.0,841823.0,-372.0,0.10183,0.1022,0.00037,16.42,-6108.24,"SELL",1
"2025-05-22","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",647491.0,647203.0,-288.0,0.10107,0.10075,-0.00032,21.06,-6065.28,"SELL",1
"2025-05-22","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",580649.0,580393.0,-256.0,0.10307,0.10148,-0.00159,23.65,-6054.4,"SELL",1
"2025-05-22","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",841389.0,841017.0,-372.0,0.10108,0.10117,9e-05,16.27,-6052.44,"SELL",1
"2025-05-22","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",581168.0,580912.0,-256.0,0.10127,0.1014,0.00013,23.61,-6044.16,"SELL",1
"2025-05-22","MHY8564M2048","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",533969.0,533733.0,-236.0,0.10137,0.10102,-0.00035,25.6,-6041.6,"SELL",1
"2025-05-22","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",589528.0,589268.0,-260.0,0.09967,0.10029,0.00062,23.02,-5985.2,"SELL",1
"2025-05-22","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",744577.0,744245.0,-332.0,0.0998,0.09916,-0.00064,18.02,-5982.64,"SELL",1
"2025-05-22","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",774719.0,774375.0,-344.0,0.09903,0.09899,-4e-05,17.29,-5947.76,"SELL",1
"2025-05-22","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",623169.0,622893.0,-276.0,0.09822,0.09865,0.00043,21.42,-5911.92,"SELL",1
