"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-04","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1578603.0,1578603.0,0.0,0.31176,0.31458,0.00282,27.0,0.0,"UNCHANGED",1
"2025-06-04","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894272.0,1894272.0,0.0,0.26245,0.26298,0.00053,18.81,0.0,"UNCHANGED",1
"2025-06-04","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",363053.0,363053.0,0.0,0.06646,0.06643,-3e-05,24.79,0.0,"UNCHANGED",1
"2025-06-04","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",424774.0,424774.0,0.0,0.07213,0.07198,-0.00015,22.96,0.0,"UNCHANGED",1
"2025-06-04","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",618572.0,618572.0,0.0,0.02641,0.02726,0.00085,5.97,0.0,"UNCHANGED",1
"2025-06-04","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693738.0,1693738.0,0.0,0.33788,0.33827,0.00039,27.06,0.0,"UNCHANGED",1
"2025-06-04","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1633851.0,1633851.0,0.0,0.31263,0.31293,0.0003,25.95,0.0,"UNCHANGED",1
"2025-06-04","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",947150.0,947150.0,0.0,0.16154,0.16043,-0.00111,22.95,0.0,"UNCHANGED",1
"2025-06-04","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",852443.0,852443.0,0.0,0.13685,0.13709,0.00024,21.79,0.0,"UNCHANGED",1
"2025-06-04","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",726151.0,726151.0,0.0,0.09258,0.09272,0.00014,17.3,0.0,"UNCHANGED",1
"2025-06-04","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",544626.0,544626.0,0.0,0.08193,0.08212,0.00019,20.43,0.0,"UNCHANGED",1
"2025-06-04","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1129304.0,1129304.0,0.0,0.13336,0.13444,0.00108,16.13,0.0,"UNCHANGED",1
"2025-06-04","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811448.0,811448.0,0.0,0.63674,0.64382,0.00708,107.5,0.0,"UNCHANGED",1
"2025-06-04","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3157164.0,3157164.0,0.0,0.4532,0.45741,0.00421,19.63,0.0,"UNCHANGED",1
"2025-06-04","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2760361.0,2760361.0,0.0,0.43117,0.43252,0.00135,21.23,0.0,"UNCHANGED",1
"2025-06-04","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1578626.0,1578626.0,0.0,0.29631,0.29687,0.00056,25.48,0.0,"UNCHANGED",1
"2025-06-04","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",473592.0,473592.0,0.0,0.08568,0.08591,0.00023,24.58,0.0,"UNCHANGED",1
"2025-06-04","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08362,0.08359,-3e-05,17.87,0.0,"UNCHANGED",1
"2025-06-04","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132067.0,132067.0,0.0,0.06743,0.06684,-0.00059,68.57,0.0,"UNCHANGED",1
"2025-06-04","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",332292.0,332292.0,0.0,0.06192,0.06191,-1e-05,25.25,0.0,"UNCHANGED",1
"2025-06-04","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2538501.0,2538501.0,0.0,0.36965,0.37078,0.00113,19.79,0.0,"UNCHANGED",1
"2025-06-04","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",631399.0,631399.0,0.0,0.11157,0.11161,4e-05,23.95,0.0,"UNCHANGED",1
"2025-06-04","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3157164.0,3157164.0,0.0,0.48007,0.48305,0.00298,20.73,0.0,"UNCHANGED",1
"2025-06-04","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1129619.0,1129619.0,0.0,0.12109,0.12297,0.00188,14.75,0.0,"UNCHANGED",1
"2025-06-04","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",967932.0,967932.0,0.0,0.11875,0.12009,0.00134,16.81,0.0,"UNCHANGED",1
"2025-06-04","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",371156.0,371156.0,0.0,0.06369,0.0632,-0.00049,23.07,0.0,"UNCHANGED",1
"2025-06-04","US00206R7061","T-C","T","AT&T INC","Industrial",5525033.0,5525033.0,0.0,0.76857,0.77042,0.00185,18.89,0.0,"UNCHANGED",1
"2025-06-04","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",315740.0,315740.0,0.0,0.05721,0.05719,-2e-05,24.54,0.0,"UNCHANGED",1
"2025-06-04","US00206R3003","T","T","AT&T INC","Industrial",4175317.0,4175317.0,0.0,0.6769,0.67657,-0.00033,21.95,0.0,"UNCHANGED",1
"2025-06-04","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2721385.0,2721385.0,0.0,0.39809,0.3997,0.00161,19.9,0.0,"UNCHANGED",1
"2025-06-04","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1262861.0,1262861.0,0.0,0.24183,0.24236,0.00053,26.0,0.0,"UNCHANGED",1
"2025-06-04","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",868230.0,868230.0,0.0,0.15707,0.15273,-0.00434,23.83,0.0,"UNCHANGED",1
"2025-06-04","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7090988.0,7090988.0,0.0,1.52631,1.51408,-0.01223,28.93,0.0,"UNCHANGED",1
"2025-06-04","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",808408.0,808408.0,0.0,0.03595,0.03854,0.00259,6.46,0.0,"UNCHANGED",1
"2025-06-04","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",426233.0,426233.0,0.0,0.0721,0.07232,0.00022,22.99,0.0,"UNCHANGED",1
"2025-06-04","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2085949.0,2085949.0,0.0,0.26702,0.26804,0.00102,17.41,0.0,"UNCHANGED",1
"2025-06-04","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",552512.0,552512.0,0.0,0.07453,0.07442,-0.00011,18.25,0.0,"UNCHANGED",1
"2025-06-04","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",398612.0,398612.0,0.0,0.06738,0.0669,-0.00048,22.74,0.0,"UNCHANGED",1
"2025-06-04","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2047625.0,2047625.0,0.0,0.38559,0.38522,-0.00037,25.49,0.0,"UNCHANGED",1
"2025-06-04","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2763700.0,2763700.0,0.0,0.5094,0.51056,0.00116,25.03,0.0,"UNCHANGED",1
"2025-06-04","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1089219.0,1089219.0,0.0,0.15764,0.15889,0.00125,19.77,0.0,"UNCHANGED",1
"2025-06-04","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2367793.0,2367793.0,0.0,0.37195,0.37066,-0.00129,21.21,0.0,"UNCHANGED",1
"2025-06-04","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",354925.0,354925.0,0.0,0.0473,0.04718,-0.00012,18.01,0.0,"UNCHANGED",1
"2025-06-04","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",947150.0,947150.0,0.0,0.16918,0.16927,9e-05,24.21,0.0,"UNCHANGED",1
"2025-06-04","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1183895.0,1183895.0,0.0,0.2042,0.2042,0.0,23.37,0.0,"UNCHANGED",1
"2025-06-04","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1264369.0,1264369.0,0.0,0.05033,0.05244,0.00211,5.62,0.0,"UNCHANGED",1
"2025-06-04","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",891893.0,891893.0,0.0,0.10229,0.10243,0.00014,15.56,0.0,"UNCHANGED",1
"2025-06-04","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",334841.0,334841.0,0.0,0.04745,0.04747,2e-05,19.21,0.0,"UNCHANGED",1
"2025-06-04","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",544626.0,544626.0,0.0,0.09527,0.09519,-8e-05,23.68,0.0,"UNCHANGED",1
"2025-06-04","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",726151.0,726151.0,0.0,0.08865,0.08854,-0.00011,16.52,0.0,"UNCHANGED",1
"2025-06-04","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",355739.0,355739.0,0.0,0.12856,0.1291,0.00054,49.17,0.0,"UNCHANGED",1
"2025-06-04","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4094626.0,4094626.0,0.0,0.51566,0.51859,0.00293,17.16,0.0,"UNCHANGED",1
"2025-06-04","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",741950.0,741950.0,0.0,0.13478,0.13462,-0.00016,24.58,0.0,"UNCHANGED",1
"2025-06-04","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815379.0,1815379.0,0.0,0.23373,0.23233,-0.0014,17.34,0.0,"UNCHANGED",1
"2025-06-04","US84857L3096","SR-A","SR","SPIRE INC","Utility",789263.0,789263.0,0.0,0.13788,0.13753,-0.00035,23.61,0.0,"UNCHANGED",1
"2025-06-04","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",631402.0,631402.0,0.0,0.07489,0.07503,0.00014,16.1,0.0,"UNCHANGED",1
"2025-06-04","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",363053.0,363053.0,0.0,0.06466,0.06455,-0.00011,24.09,0.0,"UNCHANGED",1
"2025-06-04","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",228918.0,228918.0,0.0,0.06174,0.06218,0.00044,36.8,0.0,"UNCHANGED",1
"2025-06-04","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1578603.0,1578603.0,0.0,0.1974,0.19783,0.00043,16.98,0.0,"UNCHANGED",1
"2025-06-04","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",371134.0,371134.0,0.0,0.06236,0.06171,-0.00065,22.53,0.0,"UNCHANGED",1
"2025-06-04","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1341782.0,1341782.0,0.0,0.16084,0.16122,0.00038,16.28,0.0,"UNCHANGED",1
"2025-06-04","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",820858.0,820858.0,0.0,0.09074,0.09215,0.00141,15.21,0.0,"UNCHANGED",1
"2025-06-04","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1420748.0,1420748.0,0.0,0.21624,0.21723,0.00099,20.72,0.0,"UNCHANGED",1
"2025-06-04","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2920388.0,2920388.0,0.0,0.40279,0.40479,0.002,18.78,0.0,"UNCHANGED",1
"2025-06-04","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",916760.0,916760.0,0.0,0.13852,0.13769,-0.00083,20.35,0.0,"UNCHANGED",1
"2025-06-04","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1262861.0,1262861.0,0.0,0.15736,0.16022,0.00286,17.19,0.0,"UNCHANGED",1
"2025-06-04","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",947150.0,947150.0,0.0,0.13974,0.13981,7e-05,20.0,0.0,"UNCHANGED",1
"2025-06-04","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1129304.0,1129304.0,0.0,0.12952,0.12836,-0.00116,15.4,0.0,"UNCHANGED",1
"2025-06-04","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1034737.0,1034737.0,0.0,0.1493,0.14846,-0.00084,19.44,0.0,"UNCHANGED",1
"2025-06-04","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369630.0,369630.0,0.0,0.06941,0.06921,-0.0002,25.37,0.0,"UNCHANGED",1
"2025-06-04","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1262861.0,1262861.0,0.0,0.22931,0.22873,-0.00058,24.54,0.0,"UNCHANGED",1
"2025-06-04","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1499637.0,1499637.0,0.0,0.18608,0.18462,-0.00146,16.68,0.0,"UNCHANGED",1
"2025-06-04","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",631399.0,631399.0,0.0,0.11694,0.11688,-6e-05,25.08,0.0,"UNCHANGED",1
"2025-06-04","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",645258.0,645258.0,0.0,0.07844,0.07739,-0.00105,16.25,0.0,"UNCHANGED",1
"2025-06-04","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",903375.0,903375.0,0.0,0.11417,0.11428,0.00011,17.14,0.0,"UNCHANGED",1
"2025-06-04","US0970232049","BA","BA","BOEING CO","Industrial",9076905.0,9076905.0,0.0,4.66111,4.6232,-0.03791,69.01,0.0,"UNCHANGED",1
"2025-06-04","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1015580.0,1015580.0,0.0,0.15427,0.15329,-0.00098,20.45,0.0,"UNCHANGED",1
"2025-06-04","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1325964.0,1325964.0,0.0,0.24724,0.2475,0.00026,25.29,0.0,"UNCHANGED",1
"2025-06-04","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",789254.0,789254.0,0.0,0.09502,0.0953,0.00028,16.36,0.0,"UNCHANGED",1
"2025-06-04","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1026116.0,1026116.0,0.0,0.18359,0.18335,-0.00024,24.21,0.0,"UNCHANGED",1
"2025-06-04","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",556850.0,556850.0,0.0,0.09757,0.09863,0.00106,24.0,0.0,"UNCHANGED",1
"2025-06-04","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",649482.0,649482.0,0.0,0.08536,0.08441,-0.00095,17.61,0.0,"UNCHANGED",1
"2025-06-04","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2672132.0,2672132.0,0.0,0.50122,0.49956,-0.00166,25.33,0.0,"UNCHANGED",1
"2025-06-04","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",682955.0,682955.0,0.0,0.53566,0.53985,0.00419,107.1,0.0,"UNCHANGED",1
"2025-06-04","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",340989.0,340989.0,0.0,0.06257,0.06287,0.0003,24.98,0.0,"UNCHANGED",1
"2025-06-04","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",318950.0,318950.0,0.0,0.05862,0.05869,7e-05,24.93,0.0,"UNCHANGED",1
"2025-06-04","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341782.0,1341782.0,0.0,0.24156,0.24134,-0.00022,24.37,0.0,"UNCHANGED",1
"2025-06-04","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1025746.0,1025746.0,0.0,0.18823,0.18866,0.00043,24.92,0.0,"UNCHANGED",1
"2025-06-04","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",399374.0,399374.0,0.0,0.07429,0.07449,0.0002,25.27,0.0,"UNCHANGED",1
"2025-06-04","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2367869.0,2367869.0,0.0,0.45203,0.45683,0.0048,26.14,0.0,"UNCHANGED",1
"2025-06-04","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",493038.0,493038.0,0.0,0.0784,0.07798,-0.00042,21.43,0.0,"UNCHANGED",1
"2025-06-04","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894272.0,1894272.0,0.0,0.35447,0.35358,-0.00089,25.29,0.0,"UNCHANGED",1
"2025-06-04","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",662592.0,662592.0,0.0,0.09987,0.09981,-6e-05,20.41,0.0,"UNCHANGED",1
"2025-06-04","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",579025.0,579025.0,0.0,0.09469,0.09487,0.00018,22.2,0.0,"UNCHANGED",1
"2025-06-04","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",363053.0,363053.0,0.0,0.0634,0.06353,0.00013,23.71,0.0,"UNCHANGED",1
"2025-06-04","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",806641.0,806641.0,0.0,0.11732,0.11787,0.00055,19.8,0.0,"UNCHANGED",1
"2025-06-04","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",852443.0,852443.0,0.0,0.129,0.12828,-0.00072,20.39,0.0,"UNCHANGED",1
"2025-06-04","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",473592.0,473592.0,0.0,0.06458,0.06477,0.00019,18.53,0.0,"UNCHANGED",1
"2025-06-04","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4084590.0,4084590.0,0.0,1.5024,1.50131,-0.00109,49.8,0.0,"UNCHANGED",1
"2025-06-04","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",725949.0,725949.0,0.0,0.11936,0.12013,0.00077,22.42,0.0,"UNCHANGED",1
"2025-06-04","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",801867.0,801867.0,0.0,0.13225,0.13198,-0.00027,22.3,0.0,"UNCHANGED",1
"2025-06-04","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620437.0,1620437.0,0.0,0.29508,0.29337,-0.00171,24.53,0.0,"UNCHANGED",1
"2025-06-04","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",511760.0,511760.0,0.0,0.0947,0.09465,-5e-05,25.06,0.0,"UNCHANGED",1
"2025-06-04","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",728420.0,728420.0,0.0,0.12494,0.12489,-5e-05,23.23,0.0,"UNCHANGED",1
"2025-06-04","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.1103,0.1108,0.0005,15.79,0.0,"UNCHANGED",1
"2025-06-04","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",453823.0,453823.0,0.0,0.05252,0.05265,0.00013,15.72,0.0,"UNCHANGED",1
"2025-06-04","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1578603.0,1578603.0,0.0,0.19962,0.20053,0.00091,17.21,0.0,"UNCHANGED",1
"2025-06-04","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",473595.0,473595.0,0.0,0.07993,0.07921,-0.00072,22.66,0.0,"UNCHANGED",1
"2025-06-04","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",839213.0,839213.0,0.0,0.1232,0.12344,0.00024,19.93,0.0,"UNCHANGED",1
"2025-06-04","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",473592.0,473592.0,0.0,0.08067,0.08074,7e-05,23.1,0.0,"UNCHANGED",1
"2025-06-04","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",806641.0,806641.0,0.0,0.09705,0.09758,0.00053,16.39,0.0,"UNCHANGED",1
"2025-06-04","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",564658.0,564658.0,0.0,0.0727,0.07258,-0.00012,17.41,0.0,"UNCHANGED",1
"2025-06-04","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",888765.0,888765.0,0.0,0.16526,0.16524,-2e-05,25.19,0.0,"UNCHANGED",1
"2025-06-04","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1262861.0,1262861.0,0.0,0.1795,0.17961,0.00011,19.27,0.0,"UNCHANGED",1
"2025-06-04","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",710516.0,710516.0,0.0,0.12649,0.1267,0.00021,24.16,0.0,"UNCHANGED",1
"2025-06-04","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",363778.0,363778.0,0.0,0.05682,0.05668,-0.00014,21.11,0.0,"UNCHANGED",1
"2025-06-04","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",645259.0,645259.0,0.0,0.11349,0.11349,0.0,23.83,0.0,"UNCHANGED",1
"2025-06-04","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",768207.0,768207.0,0.0,0.11704,0.11703,-1e-05,20.64,0.0,"UNCHANGED",1
"2025-06-04","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",645259.0,645259.0,0.0,0.1016,0.09858,-0.00302,20.7,0.0,"UNCHANGED",1
"2025-06-04","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1041826.0,1041826.0,0.0,0.15842,0.15817,-0.00025,20.57,0.0,"UNCHANGED",1
"2025-06-04","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271972.0,271972.0,0.0,2.29994,2.31227,0.01233,1151.92,0.0,"UNCHANGED",1
"2025-06-04","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",899836.0,899836.0,0.0,0.15141,0.15116,-0.00025,22.76,0.0,"UNCHANGED",1
"2025-06-04","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1294468.0,1294468.0,0.0,0.19712,0.197,-0.00012,20.62,0.0,"UNCHANGED",1
"2025-06-04","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",584085.0,584085.0,0.0,0.10074,0.10107,0.00033,23.45,0.0,"UNCHANGED",1
"2025-06-04","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5681572.0,5681572.0,0.0,0.8059,0.8068,0.0009,19.24,0.0,"UNCHANGED",1
"2025-06-04","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2391542.0,2391542.0,0.0,0.37391,0.37544,0.00153,21.27,0.0,"UNCHANGED",1
"2025-06-04","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",322938.0,322938.0,0.0,0.04599,0.04538,-0.00061,19.04,0.0,"UNCHANGED",1
"2025-06-04","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3154624.0,3154624.0,0.0,0.60013,0.6,-0.00013,25.77,0.0,"UNCHANGED",1
"2025-06-04","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2535328.0,2535328.0,0.0,0.37463,0.3677,-0.00693,19.65,0.0,"UNCHANGED",1
"2025-06-04","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",559985.0,559985.0,0.0,0.08432,0.08456,0.00024,20.46,0.0,"UNCHANGED",1
"2025-06-04","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",552418.0,552418.0,0.0,0.08473,0.08448,-0.00025,20.72,0.0,"UNCHANGED",1
"2025-06-04","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",363053.0,363053.0,0.0,0.06622,0.06613,-9e-05,24.68,0.0,"UNCHANGED",1
"2025-06-04","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789533.0,789533.0,0.0,0.65676,0.64834,-0.00842,111.26,0.0,"UNCHANGED",1
"2025-06-04","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",584085.0,584085.0,0.0,0.09383,0.09452,0.00069,21.93,0.0,"UNCHANGED",1
"2025-06-04","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",352364.0,352364.0,0.0,0.06401,0.06385,-0.00016,24.55,0.0,"UNCHANGED",1
"2025-06-04","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1578603.0,1578603.0,0.0,0.29844,0.30444,0.006,26.13,0.0,"UNCHANGED",1
"2025-06-04","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",394626.0,394626.0,0.0,0.06149,0.06169,0.0002,21.18,0.0,"UNCHANGED",1
"2025-06-04","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2770042.0,2770042.0,0.0,0.34905,0.35052,0.00147,17.15,0.0,"UNCHANGED",1
"2025-06-04","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45325.0,45325.0,0.0,0.28104,0.2804,-0.00064,838.2,0.0,"UNCHANGED",1
"2025-06-04","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",947150.0,947150.0,0.0,0.16771,0.1677,-1e-05,23.99,0.0,"UNCHANGED",1
"2025-06-04","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",416235.0,416235.0,0.0,0.07521,0.07474,-0.00047,24.33,0.0,"UNCHANGED",1
