"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-08","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1583640.0,1585532.0,1892.0,0.19703,0.19798,0.00095,18.23,34491.16,"BUY",3
"2025-09-08","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",971774.0,972940.0,1166.0,0.19373,0.1966,0.00287,29.5,34397.0,"BUY",3
"2025-09-08","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1271441.0,1272959.0,1518.0,0.19879,0.19732,-0.00147,22.63,34352.34,"BUY",3
"2025-09-08","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1187730.0,1189149.0,1419.0,0.1978,0.19695,-0.00085,24.18,34311.42,"BUY",3
"2025-09-08","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1425328.0,1427033.0,1705.0,0.1947,0.19559,0.00089,20.01,34117.05,"BUY",3
"2025-09-08","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1821238.0,1823416.0,2178.0,0.19313,0.19547,0.00234,15.65,34085.7,"BUY",3
"2025-09-08","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1252247.0,1253743.0,1496.0,0.19579,0.19528,-0.00051,22.74,34019.04,"BUY",3
"2025-09-08","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1108518.0,1109838.0,1320.0,0.19597,0.19537,-0.0006,25.7,33924.0,"BUY",3
"2025-09-08","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1298571.0,1300122.0,1551.0,0.19266,0.19307,0.00041,21.68,33625.68,"BUY",3
"2025-09-08","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1092751.0,1094060.0,1309.0,0.1895,0.18952,2e-05,25.29,33104.61,"BUY",3
"2025-09-08","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1336963.0,1338558.0,1595.0,0.1853,0.18594,0.00064,20.28,32346.6,"BUY",3
"2025-09-08","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1583640.0,1585532.0,1892.0,0.18156,0.18256,0.001,16.81,31804.52,"BUY",3
"2025-09-08","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1029419.0,1030651.0,1232.0,0.18277,0.18179,-0.00098,25.75,31724.0,"BUY",3
"2025-09-08","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1266941.0,1268459.0,1518.0,0.17969,0.18007,0.00038,20.73,31468.14,"BUY",3
"2025-09-08","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1504505.0,1506298.0,1793.0,0.17787,0.17922,0.00135,17.37,31144.41,"BUY",3
"2025-09-08","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1583640.0,1585532.0,1892.0,0.1748,0.17659,0.00179,16.26,30763.92,"BUY",3
"2025-09-08","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",950207.0,951340.0,1133.0,0.17374,0.17373,-1e-05,26.66,30205.78,"BUY",3
"2025-09-08","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1019854.0,1021075.0,1221.0,0.17321,0.17275,-0.00046,24.7,30158.7,"BUY",3
"2025-09-08","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1346117.0,1347723.0,1606.0,0.17174,0.17235,0.00061,18.67,29984.02,"BUY",3
"2025-09-08","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1029419.0,1030651.0,1232.0,0.172,0.17105,-0.00095,24.23,29851.36,"BUY",3
"2025-09-08","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1108518.0,1109838.0,1320.0,0.16927,0.16945,0.00018,22.29,29422.8,"BUY",3
"2025-09-08","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1029419.0,1030651.0,1232.0,0.16853,0.16837,-0.00016,23.85,29383.2,"BUY",3
"2025-09-08","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",950208.0,951341.0,1133.0,0.16772,0.16819,0.00047,25.81,29242.73,"BUY",3
"2025-09-08","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",950207.0,951340.0,1133.0,0.16753,0.16786,0.00033,25.76,29186.08,"BUY",3
"2025-09-08","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1346117.0,1347723.0,1606.0,0.16415,0.16617,0.00202,18.0,28908.0,"BUY",3
"2025-09-08","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1092750.0,1094059.0,1309.0,0.16258,0.16498,0.0024,22.02,28824.18,"BUY",3
"2025-09-08","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1092750.0,1094059.0,1309.0,0.16465,0.16374,-0.00091,21.85,28601.65,"BUY",3
"2025-09-08","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1274808.0,1276326.0,1518.0,0.16387,0.16462,0.00075,18.83,28583.94,"BUY",3
"2025-09-08","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1092756.0,1094065.0,1309.0,0.16265,0.16337,0.00072,21.8,28536.2,"BUY",3
"2025-09-08","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",950192.0,951325.0,1133.0,0.16445,0.16395,-0.0005,25.16,28506.28,"BUY",3
"2025-09-08","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1028996.0,1030096.0,1100.0,0.18298,0.18225,-0.00073,25.83,28413.0,"BUY",3
"2025-09-08","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",996599.0,997787.0,1188.0,0.16192,0.16335,0.00143,23.9,28393.2,"BUY",3
"2025-09-08","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",950207.0,951340.0,1133.0,0.16315,0.16317,2e-05,25.04,28370.32,"BUY",3
"2025-09-08","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1266927.0,1268445.0,1518.0,0.16085,0.16127,0.00042,18.56,28174.08,"BUY",3
"2025-09-08","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1019249.0,1020470.0,1221.0,0.15894,0.16,0.00106,22.89,27948.69,"BUY",3
"2025-09-08","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1377800.0,1379450.0,1650.0,0.15749,0.15855,0.00106,16.78,27687.0,"BUY",3
"2025-09-08","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",950208.0,951341.0,1133.0,0.15798,0.15893,0.00095,24.39,27633.87,"BUY",3
"2025-09-08","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",950207.0,951340.0,1133.0,0.15759,0.15828,0.00069,24.29,27520.57,"BUY",3
"2025-09-08","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1045222.0,1046476.0,1254.0,0.15695,0.15719,0.00024,21.93,27500.22,"BUY",3
"2025-09-08","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1187730.0,1189149.0,1419.0,0.15758,0.15745,-0.00013,19.33,27429.27,"BUY",3
"2025-09-08","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",891647.0,892714.0,1067.0,0.15616,0.15565,-0.00051,25.45,27155.15,"BUY",3
"2025-09-08","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1018844.0,1020065.0,1221.0,0.15593,0.15539,-0.00054,22.24,27155.04,"BUY",3
"2025-09-08","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",950207.0,951340.0,1133.0,0.15595,0.15561,-0.00034,23.88,27056.04,"BUY",3
"2025-09-08","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",902679.0,903757.0,1078.0,0.14766,0.14838,0.00072,23.97,25839.66,"BUY",3
"2025-09-08","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",950207.0,951340.0,1133.0,0.14824,0.14786,-0.00038,22.69,25707.77,"BUY",3
"2025-09-08","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",886876.0,887932.0,1056.0,0.14788,0.147,-0.00088,24.17,25523.52,"BUY",3
"2025-09-08","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",950131.0,951264.0,1133.0,0.14496,0.14595,0.00099,22.4,25379.2,"BUY",3
"2025-09-08","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",871032.0,872077.0,1045.0,0.14528,0.14498,-0.0003,24.27,25362.15,"BUY",3
"2025-09-08","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1268747.0,1270265.0,1518.0,0.14476,0.14513,0.00037,16.68,25320.24,"BUY",3
"2025-09-08","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",898097.0,899175.0,1078.0,0.13906,0.14117,0.00211,22.92,24707.76,"BUY",3
"2025-09-08","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1038085.0,1039328.0,1243.0,0.14202,0.14096,-0.00106,19.8,24611.4,"BUY",3
"2025-09-08","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1001665.0,1002864.0,1199.0,0.13883,0.13986,0.00103,20.36,24411.64,"BUY",3
"2025-09-08","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",950207.0,951340.0,1133.0,0.1381,0.14036,0.00226,21.54,24404.82,"BUY",3
"2025-09-08","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",919635.0,920735.0,1100.0,0.14043,0.13969,-0.00074,22.15,24365.0,"BUY",3
"2025-09-08","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",793035.0,793981.0,946.0,0.1408,0.13966,-0.00114,25.68,24293.28,"BUY",3
"2025-09-08","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1346118.0,1347724.0,1606.0,0.13858,0.1394,0.00082,15.1,24250.6,"BUY",3
"2025-09-08","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",950207.0,951340.0,1133.0,0.13934,0.13945,0.00011,21.4,24246.2,"BUY",3
"2025-09-08","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",950207.0,951340.0,1133.0,0.13732,0.1386,0.00128,21.27,24098.91,"BUY",3
"2025-09-08","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",855151.0,856174.0,1023.0,0.13558,0.13623,0.00065,23.23,23764.29,"BUY",3
"2025-09-08","US84857L3096","SR-A","SR","SPIRE INC","Utility",791820.0,792766.0,946.0,0.1359,0.13576,-0.00014,25.0,23650.0,"BUY",3
"2025-09-08","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1108519.0,1109839.0,1320.0,0.13304,0.136,0.00296,17.89,23614.8,"BUY",3
"2025-09-08","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",950207.0,951340.0,1133.0,0.13444,0.13567,0.00123,20.82,23589.06,"BUY",3
"2025-09-08","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",791833.0,792779.0,946.0,0.13508,0.13489,-0.00019,24.84,23498.64,"BUY",3
"2025-09-08","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",886876.0,887932.0,1056.0,0.13323,0.13435,0.00112,22.09,23327.04,"BUY",3
"2025-09-08","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",812282.0,813250.0,968.0,0.13404,0.13336,-0.00068,23.94,23173.92,"BUY",3
"2025-09-08","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",791820.0,792766.0,946.0,0.13127,0.13174,0.00047,24.26,22949.96,"BUY",3
"2025-09-08","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1108518.0,1109838.0,1320.0,0.13266,0.1319,-0.00076,17.35,22902.0,"BUY",3
"2025-09-08","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",823469.0,824448.0,979.0,0.13141,0.13118,-0.00023,23.23,22742.17,"BUY",3
"2025-09-08","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1108719.0,1110094.0,1375.0,0.12551,0.12546,-5e-05,16.5,22687.5,"BUY",3
"2025-09-08","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",744292.0,745183.0,891.0,0.12805,0.12796,-9e-05,25.07,22337.37,"BUY",3
"2025-09-08","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",859673.0,860696.0,1023.0,0.12755,0.12858,0.00103,21.81,22311.63,"BUY",3
"2025-09-08","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1011935.0,1013145.0,1210.0,0.12744,0.1279,0.00046,18.43,22300.3,"BUY",3
"2025-09-08","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",950207.0,951340.0,1133.0,0.1277,0.12739,-0.00031,19.55,22150.15,"BUY",3
"2025-09-08","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",804457.0,805414.0,957.0,0.12666,0.12716,0.0005,23.05,22058.85,"BUY",3
"2025-09-08","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",835479.0,836480.0,1001.0,0.12649,0.12622,-0.00027,22.03,22052.03,"BUY",3
"2025-09-08","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",764990.0,765903.0,913.0,0.12687,0.12659,-0.00028,24.13,22030.69,"BUY",3
"2025-09-08","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",855167.0,856190.0,1023.0,0.126,0.12627,0.00027,21.53,22025.19,"BUY",3
"2025-09-08","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",791820.0,792766.0,946.0,0.12505,0.12636,0.00131,23.27,22013.42,"BUY",3
"2025-09-08","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",728488.0,729357.0,869.0,0.12413,0.1241,-3e-05,24.84,21585.96,"BUY",3
"2025-09-08","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",823468.0,824447.0,979.0,0.12376,0.12429,0.00053,22.01,21547.79,"BUY",3
"2025-09-08","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",712609.0,713456.0,847.0,0.1249,0.12388,-0.00102,25.35,21471.45,"BUY",3
"2025-09-08","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",957935.0,959079.0,1144.0,0.12228,0.12272,0.00044,18.68,21369.92,"BUY",3
"2025-09-08","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1029419.0,1030651.0,1232.0,0.12227,0.12157,-0.0007,17.22,21215.04,"BUY",3
"2025-09-08","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",712609.0,713456.0,847.0,0.12191,0.12144,-0.00047,24.85,21047.95,"BUY",3
"2025-09-08","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",957935.0,959079.0,1144.0,0.12044,0.12051,7e-05,18.34,20980.96,"BUY",3
"2025-09-08","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",950223.0,951356.0,1133.0,0.12012,0.12023,0.00011,18.45,20903.85,"BUY",3
"2025-09-08","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",950207.0,951340.0,1133.0,0.12045,0.11958,-0.00087,18.35,20790.55,"BUY",3
"2025-09-08","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",349222.0,349640.0,418.0,0.11881,0.11896,0.00015,49.67,20762.06,"BUY",3
"2025-09-08","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",817893.0,818872.0,979.0,0.12017,0.11863,-0.00154,21.15,20705.85,"BUY",3
"2025-09-08","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",680960.0,681774.0,814.0,0.11907,0.11862,-0.00045,25.4,20675.6,"BUY",3
"2025-09-08","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",712539.0,713364.0,825.0,0.12227,0.12172,-0.00055,24.91,20550.75,"BUY",3
"2025-09-08","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",949518.0,950651.0,1133.0,0.11644,0.11714,0.0007,17.99,20382.67,"BUY",3
"2025-09-08","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",728488.0,729357.0,869.0,0.11676,0.11645,-0.00031,23.31,20256.39,"BUY",3
"2025-09-08","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",715011.0,715869.0,858.0,0.11366,0.11478,0.00112,23.41,20085.78,"BUY",3
"2025-09-08","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",728489.0,729358.0,869.0,0.11585,0.11505,-0.0008,23.03,20013.07,"BUY",3
"2025-09-08","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",633509.0,634268.0,759.0,0.11361,0.11322,-0.00039,26.06,19779.54,"BUY",3
"2025-09-08","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",791820.0,792766.0,946.0,0.11317,0.11322,5e-05,20.85,19724.1,"BUY",3
"2025-09-08","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",665157.0,665949.0,792.0,0.11379,0.11358,-0.00021,24.9,19720.8,"BUY",3
"2025-09-08","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",901472.0,902550.0,1078.0,0.11315,0.11307,-8e-05,18.29,19716.62,"BUY",3
"2025-09-08","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",791820.0,792766.0,946.0,0.11268,0.11295,0.00027,20.8,19676.8,"BUY",3
"2025-09-08","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",786907.0,787842.0,935.0,0.11226,0.1123,4e-05,20.81,19457.35,"BUY",3
"2025-09-08","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",832966.0,833956.0,990.0,0.11178,0.11208,0.0003,19.62,19423.8,"BUY",3
"2025-09-08","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",871031.0,872076.0,1045.0,0.11095,0.11101,6e-05,18.58,19416.1,"BUY",3
"2025-09-08","US7472624003","QVCN","QVCN","QVC INC","Industrial",1584480.0,1586372.0,1892.0,0.11231,0.11127,-0.00104,10.24,19374.08,"BUY",3
"2025-09-08","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",633509.0,634268.0,759.0,0.11151,0.11087,-0.00064,25.52,19369.68,"BUY",3
"2025-09-08","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",741275.0,742166.0,891.0,0.111,0.10955,-0.00145,21.55,19201.05,"BUY",3
"2025-09-08","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1126787.0,1128129.0,1342.0,0.10778,0.10942,0.00164,14.16,19002.72,"BUY",3
"2025-09-08","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",633509.0,634268.0,759.0,0.10816,0.10818,2e-05,24.9,18899.1,"BUY",3
"2025-09-08","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",724059.0,724928.0,869.0,0.10753,0.10755,2e-05,21.66,18822.54,"BUY",3
"2025-09-08","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",659955.0,660747.0,792.0,0.10727,0.10717,-0.0001,23.68,18754.56,"BUY",3
"2025-09-08","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",643949.0,644719.0,770.0,0.10706,0.10678,-0.00028,24.18,18618.6,"BUY",3
"2025-09-08","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",628204.0,628952.0,748.0,0.10695,0.10637,-0.00058,24.69,18468.12,"BUY",3
"2025-09-08","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",712609.0,713456.0,847.0,0.10715,0.10624,-0.00091,21.74,18413.78,"BUY",3
"2025-09-08","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",710634.0,711481.0,847.0,0.10509,0.10541,0.00032,21.63,18320.61,"BUY",3
"2025-09-08","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",200477.0,200719.0,242.0,0.10368,0.10365,-3e-05,75.39,18244.38,"BUY",3
"2025-09-08","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",791820.0,792766.0,946.0,0.1038,0.1035,-0.0003,19.06,18030.76,"BUY",3
"2025-09-08","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",617629.0,618366.0,737.0,0.1023,0.10259,0.00029,24.22,17850.14,"BUY",3
"2025-09-08","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",734447.0,735327.0,880.0,0.10139,0.10209,0.0007,20.27,17837.6,"BUY",3
"2025-09-08","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",664699.0,665491.0,792.0,0.10306,0.10252,-0.00054,22.49,17812.08,"BUY",3
"2025-09-08","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",585981.0,586685.0,704.0,0.10045,0.10111,0.00066,25.16,17712.64,"BUY",3
"2025-09-08","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",804859.0,805816.0,957.0,0.10136,0.10211,0.00075,18.5,17704.5,"BUY",3
"2025-09-08","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1211129.0,1212581.0,1452.0,0.10268,0.10108,-0.0016,12.17,17670.84,"BUY",3
"2025-09-08","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",588043.0,588747.0,704.0,0.10157,0.1011,-0.00047,25.07,17649.28,"BUY",3
"2025-09-08","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",633509.0,634268.0,759.0,0.10092,0.10101,9e-05,23.25,17646.75,"BUY",3
"2025-09-08","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",791820.0,792766.0,946.0,0.09917,0.1003,0.00113,18.47,17472.62,"BUY",3
"2025-09-08","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",950233.0,951366.0,1133.0,0.09972,0.10016,0.00044,15.37,17414.21,"BUY",3
"2025-09-08","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",547624.0,548273.0,649.0,0.10111,0.10068,-0.00043,26.81,17399.69,"BUY",3
"2025-09-08","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",633509.0,634268.0,759.0,0.09996,0.09949,-0.00047,22.9,17381.1,"BUY",3
"2025-09-08","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",728488.0,729357.0,869.0,0.09946,0.09977,0.00031,19.97,17353.93,"BUY",3
"2025-09-08","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",894778.0,895845.0,1067.0,0.09914,0.09935,0.00021,16.19,17274.73,"BUY",3
"2025-09-08","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",585981.0,586685.0,704.0,0.09682,0.09745,0.00063,24.25,17072.0,"BUY",3
"2025-09-08","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",823468.0,824447.0,979.0,0.09775,0.09826,0.00051,17.4,17034.6,"BUY",3
"2025-09-08","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",633501.0,634260.0,759.0,0.09722,0.09732,0.0001,22.4,17001.6,"BUY",3
"2025-09-08","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",567504.0,568186.0,682.0,0.09666,0.09691,0.00025,24.9,16981.8,"BUY",3
"2025-09-08","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",643949.0,644719.0,770.0,0.09629,0.09605,-0.00024,21.75,16747.5,"BUY",3
"2025-09-08","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",789944.0,790890.0,946.0,0.09589,0.09572,-0.00017,17.67,16715.82,"BUY",3
"2025-09-08","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",554295.0,554955.0,660.0,0.09738,0.09598,-0.0014,25.25,16665.0,"BUY",3
"2025-09-08","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",728488.0,729357.0,869.0,0.0948,0.09492,0.00012,19.0,16511.0,"BUY",3
"2025-09-08","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",546320.0,546969.0,649.0,0.0956,0.09532,-0.00028,25.44,16510.56,"BUY",3
"2025-09-08","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",633509.0,634268.0,759.0,0.09425,0.0941,-0.00015,21.66,16439.94,"BUY",3
"2025-09-08","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",791820.0,792766.0,946.0,0.09285,0.0934,0.00055,17.2,16271.2,"BUY",3
"2025-09-08","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",728488.0,729357.0,869.0,0.09299,0.09267,-0.00032,18.55,16119.95,"BUY",3
"2025-09-08","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",728489.0,729358.0,869.0,0.09224,0.09177,-0.00047,18.37,15963.53,"BUY",3
"2025-09-08","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",553152.0,553812.0,660.0,0.09372,0.09131,-0.00241,24.07,15886.2,"BUY",3
