"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-17","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1583751.0,1581870.0,-1881.0,0.19954,0.19913,-0.00041,18.27,-34365.87,"SELL",1
"2025-10-17","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1436333.0,1434628.0,-1705.0,0.19985,0.19898,-0.00087,20.13,-34321.65,"SELL",1
"2025-10-17","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1340567.0,1338972.0,-1595.0,0.19705,0.19826,0.00121,21.49,-34276.55,"SELL",1
"2025-10-17","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1092803.0,1091505.0,-1298.0,0.19719,0.19772,0.00053,26.29,-34124.42,"SELL",1
"2025-10-17","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1108600.0,1107280.0,-1320.0,0.19617,0.19722,0.00105,25.85,-34122.0,"SELL",1
"2025-10-17","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1586638.0,1584757.0,-1881.0,0.19793,0.19763,-0.0003,18.1,-34046.1,"SELL",1
"2025-10-17","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1117038.0,1115718.0,-1320.0,0.19795,0.19818,0.00023,25.78,-34029.6,"SELL",1
"2025-10-17","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1276739.0,1275221.0,-1518.0,0.1954,0.1962,0.0008,22.33,-33896.94,"SELL",1
"2025-10-17","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1187834.0,1186426.0,-1408.0,0.19504,0.19627,0.00123,24.01,-33806.08,"SELL",1
"2025-10-17","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",979300.0,978134.0,-1166.0,0.19411,0.19248,-0.00163,28.56,-33300.96,"SELL",1
"2025-10-17","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1436333.0,1434628.0,-1705.0,0.19283,0.19285,2e-05,19.51,-33264.55,"SELL",1
"2025-10-17","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1583751.0,1581870.0,-1881.0,0.19299,0.19226,-0.00073,17.64,-33180.84,"SELL",1
"2025-10-17","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1092808.0,1091510.0,-1298.0,0.19027,0.19042,0.00015,25.32,-32865.36,"SELL",1
"2025-10-17","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1298664.0,1297124.0,-1540.0,0.19141,0.19075,-0.00066,21.34,-32863.6,"SELL",1
"2025-10-17","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1356137.0,1354531.0,-1606.0,0.19084,0.19039,-0.00045,20.4,-32762.4,"SELL",1
"2025-10-17","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1583751.0,1581870.0,-1881.0,0.18165,0.18376,0.00211,16.86,-31713.66,"SELL",1
"2025-10-17","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1037371.0,1036139.0,-1232.0,0.18269,0.18155,-0.00114,25.43,-31329.76,"SELL",1
"2025-10-17","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1019864.0,1018654.0,-1210.0,0.17722,0.17645,-0.00077,25.14,-30419.4,"SELL",1
"2025-10-17","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",957520.0,956387.0,-1133.0,0.17601,0.17535,-0.00066,26.61,-30149.13,"SELL",1
"2025-10-17","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1266984.0,1265477.0,-1507.0,0.17411,0.17439,0.00028,20.0,-30140.0,"SELL",1
"2025-10-17","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1595852.0,1593960.0,-1892.0,0.17376,0.17309,-0.00067,15.76,-29817.92,"SELL",1
"2025-10-17","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1037371.0,1036139.0,-1232.0,0.17305,0.1722,-0.00085,24.12,-29715.84,"SELL",1
"2025-10-17","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1101199.0,1099890.0,-1309.0,0.16937,0.16862,-0.00075,22.25,-29125.25,"SELL",1
"2025-10-17","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1835296.0,1833118.0,-2178.0,0.16287,0.16824,0.00537,13.32,-29010.96,"SELL",1
"2025-10-17","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1029451.0,1028230.0,-1221.0,0.16818,0.16826,8e-05,23.75,-28998.75,"SELL",1
"2025-10-17","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1101205.0,1099896.0,-1309.0,0.16816,0.16779,-0.00037,22.14,-28981.26,"SELL",1
"2025-10-17","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",950232.0,949110.0,-1122.0,0.168,0.16774,-0.00026,25.65,-28779.3,"SELL",1
"2025-10-17","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",950224.0,949102.0,-1122.0,0.16577,0.16551,-0.00026,25.31,-28397.82,"SELL",1
"2025-10-17","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",957521.0,956388.0,-1133.0,0.16596,0.16507,-0.00089,25.05,-28381.65,"SELL",1
"2025-10-17","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1504525.0,1502743.0,-1782.0,0.16708,0.16484,-0.00224,15.92,-28369.44,"SELL",1
"2025-10-17","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1108600.0,1107280.0,-1320.0,0.16379,0.1635,-0.00029,21.43,-28287.6,"SELL",1
"2025-10-17","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1356483.0,1354877.0,-1606.0,0.16278,0.16374,0.00096,17.54,-28169.24,"SELL",1
"2025-10-17","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1101199.0,1099890.0,-1309.0,0.16376,0.16286,-0.0009,21.49,-28130.41,"SELL",1
"2025-10-17","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",957520.0,956387.0,-1133.0,0.16237,0.1623,-7e-05,24.63,-27905.79,"SELL",1
"2025-10-17","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1388450.0,1386800.0,-1650.0,0.16203,0.16148,-0.00055,16.9,-27885.0,"SELL",1
"2025-10-17","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1276725.0,1275207.0,-1518.0,0.16085,0.16088,3e-05,18.31,-27794.58,"SELL",1
"2025-10-17","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036096.0,1034996.0,-1100.0,0.1814,0.18006,-0.00134,25.25,-27775.0,"SELL",1
"2025-10-17","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1019326.0,1018116.0,-1210.0,0.15958,0.15924,-0.00034,22.7,-27467.0,"SELL",1
"2025-10-17","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",950225.0,949103.0,-1122.0,0.15832,0.15956,0.00124,24.4,-27376.8,"SELL",1
"2025-10-17","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",898534.0,897467.0,-1067.0,0.15787,0.15762,-0.00025,25.49,-27197.83,"SELL",1
"2025-10-17","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",950225.0,949103.0,-1122.0,0.15884,0.15819,-0.00065,24.19,-27141.18,"SELL",1
"2025-10-17","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1053316.0,1052062.0,-1254.0,0.15671,0.15643,-0.00028,21.58,-27061.32,"SELL",1
"2025-10-17","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1004267.0,1003079.0,-1188.0,0.15501,0.15544,0.00043,22.49,-26718.12,"SELL",1
"2025-10-17","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",950225.0,949103.0,-1122.0,0.15334,0.15538,0.00204,23.76,-26658.72,"SELL",1
"2025-10-17","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1026725.0,1025504.0,-1221.0,0.15523,0.15347,-0.00176,21.72,-26520.12,"SELL",1
"2025-10-17","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1196889.0,1195470.0,-1419.0,0.15384,0.15313,-0.00071,18.59,-26379.21,"SELL",1
"2025-10-17","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",909637.0,908559.0,-1078.0,0.15371,0.152,-0.00171,24.28,-26173.84,"SELL",1
"2025-10-17","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1356483.0,1354877.0,-1606.0,0.14615,0.15133,0.00518,16.21,-26033.26,"SELL",1
"2025-10-17","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",893692.0,892636.0,-1056.0,0.14594,0.14822,0.00228,24.1,-25449.6,"SELL",1
"2025-10-17","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1009404.0,1008205.0,-1199.0,0.14552,0.14498,-0.00054,20.87,-25023.13,"SELL",1
"2025-10-17","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",877777.0,876732.0,-1045.0,0.14625,0.14444,-0.00181,23.91,-24985.95,"SELL",1
"2025-10-17","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",957520.0,956387.0,-1133.0,0.14523,0.14484,-0.00039,21.98,-24903.34,"SELL",1
"2025-10-17","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1284606.0,1283088.0,-1518.0,0.14106,0.14499,0.00393,16.4,-24895.2,"SELL",1
"2025-10-17","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",957444.0,956311.0,-1133.0,0.14291,0.14298,7e-05,21.7,-24586.1,"SELL",1
"2025-10-17","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1266984.0,1265477.0,-1507.0,0.14166,0.14195,0.00029,16.28,-24533.96,"SELL",1
"2025-10-17","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",905055.0,903977.0,-1078.0,0.13808,0.14108,0.003,22.65,-24416.7,"SELL",1
"2025-10-17","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1038133.0,1036901.0,-1232.0,0.14294,0.14146,-0.00148,19.8,-24393.6,"SELL",1
"2025-10-17","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",799141.0,798195.0,-946.0,0.1414,0.14134,-6e-05,25.7,-24312.2,"SELL",1
"2025-10-17","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",957520.0,956387.0,-1133.0,0.13732,0.14089,0.00357,21.38,-24223.54,"SELL",1
"2025-10-17","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957520.0,956387.0,-1133.0,0.13817,0.13904,0.00087,21.1,-23906.3,"SELL",1
"2025-10-17","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",926735.0,925635.0,-1100.0,0.13922,0.13833,-0.00089,21.69,-23859.0,"SELL",1
"2025-10-17","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1346219.0,1344624.0,-1595.0,0.13773,0.13767,-6e-05,14.86,-23701.7,"SELL",1
"2025-10-17","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",893692.0,892636.0,-1056.0,0.13868,0.13795,-0.00073,22.43,-23686.08,"SELL",1
"2025-10-17","US84857L3096","SR-A","SR","SPIRE INC","Utility",797926.0,796980.0,-946.0,0.13761,0.13745,-0.00016,25.03,-23678.38,"SELL",1
"2025-10-17","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797939.0,796993.0,-946.0,0.13629,0.13657,0.00028,24.87,-23527.02,"SELL",1
"2025-10-17","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",855193.0,854181.0,-1012.0,0.13683,0.13651,-0.00032,23.2,-23478.4,"SELL",1
"2025-10-17","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",818530.0,817562.0,-968.0,0.13559,0.13542,-0.00017,24.04,-23270.72,"SELL",1
"2025-10-17","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",957520.0,956387.0,-1133.0,0.13481,0.13529,0.00048,20.53,-23260.49,"SELL",1
"2025-10-17","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",957520.0,956387.0,-1133.0,0.13442,0.13469,0.00027,20.44,-23158.52,"SELL",1
"2025-10-17","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1117038.0,1115718.0,-1320.0,0.13266,0.13184,-0.00082,17.15,-22638.0,"SELL",1
"2025-10-17","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1117039.0,1115719.0,-1320.0,0.13074,0.12915,-0.00159,16.8,-22176.0,"SELL",1
"2025-10-17","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797926.0,796980.0,-946.0,0.12811,0.1285,0.00039,23.4,-22136.4,"SELL",1
"2025-10-17","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",957520.0,956387.0,-1133.0,0.13013,0.12804,-0.00209,19.43,-22014.19,"SELL",1
"2025-10-17","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",829788.0,828809.0,-979.0,0.12865,0.12832,-0.00033,22.47,-21998.13,"SELL",1
"2025-10-17","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",797926.0,796980.0,-946.0,0.1269,0.12734,0.00044,23.19,-21937.74,"SELL",1
"2025-10-17","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1019745.0,1018535.0,-1210.0,0.12834,0.12702,-0.00132,18.1,-21901.0,"SELL",1
"2025-10-17","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",750043.0,749152.0,-891.0,0.12806,0.12677,-0.00129,24.56,-21882.96,"SELL",1
"2025-10-17","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",861770.0,860747.0,-1023.0,0.12709,0.12675,-0.00034,21.37,-21861.51,"SELL",1
"2025-10-17","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",810634.0,809677.0,-957.0,0.12764,0.12692,-0.00072,22.75,-21771.75,"SELL",1
"2025-10-17","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",866276.0,865253.0,-1023.0,0.12823,0.12636,-0.00187,21.2,-21687.6,"SELL",1
"2025-10-17","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770883.0,769970.0,-913.0,0.12626,0.12579,-0.00047,23.71,-21647.23,"SELL",1
"2025-10-17","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1117594.0,1116219.0,-1375.0,0.11911,0.11898,-0.00013,15.47,-21271.25,"SELL",1
"2025-10-17","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",718076.0,717229.0,-847.0,0.12448,0.12404,-0.00044,25.1,-21259.7,"SELL",1
"2025-10-17","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",828734.0,827755.0,-979.0,0.12415,0.12336,-0.00079,21.63,-21175.77,"SELL",1
"2025-10-17","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",829787.0,828808.0,-979.0,0.12351,0.12312,-0.00039,21.56,-21107.24,"SELL",1
"2025-10-17","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",734097.0,733228.0,-869.0,0.12377,0.12241,-0.00136,24.23,-21055.87,"SELL",1
"2025-10-17","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",686214.0,685400.0,-814.0,0.12104,0.12127,0.00023,25.68,-20903.52,"SELL",1
"2025-10-17","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",957520.0,956387.0,-1133.0,0.12189,0.12118,-0.00071,18.39,-20835.87,"SELL",1
"2025-10-17","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",351920.0,351502.0,-418.0,0.12029,0.12025,-4e-05,49.65,-20753.7,"SELL",1
"2025-10-17","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717864.0,717039.0,-825.0,0.12405,0.12386,-0.00019,25.07,-20682.75,"SELL",1
"2025-10-17","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",718076.0,717229.0,-847.0,0.12162,0.12033,-0.00129,24.35,-20624.45,"SELL",1
"2025-10-17","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",817633.0,816665.0,-968.0,0.11996,0.11935,-0.00061,21.21,-20531.28,"SELL",1
"2025-10-17","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1028762.0,1027541.0,-1221.0,0.11757,0.11816,0.00059,16.69,-20378.49,"SELL",1
"2025-10-17","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",950225.0,949103.0,-1122.0,0.11854,0.11843,-0.00011,18.11,-20319.42,"SELL",1
"2025-10-17","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",734097.0,733228.0,-869.0,0.11892,0.11802,-0.0009,23.36,-20299.84,"SELL",1
"2025-10-17","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",950225.0,949103.0,-1122.0,0.11854,0.11804,-0.0005,18.05,-20252.1,"SELL",1
"2025-10-17","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957536.0,956403.0,-1133.0,0.11767,0.1169,-0.00077,17.74,-20099.42,"SELL",1
"2025-10-17","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",956831.0,955698.0,-1133.0,0.11561,0.11563,2e-05,17.56,-19895.48,"SELL",1
"2025-10-17","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",638408.0,637649.0,-759.0,0.11537,0.11377,-0.0016,25.9,-19658.1,"SELL",1
"2025-10-17","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",714366.0,713519.0,-847.0,0.11351,0.11352,1e-05,23.09,-19557.23,"SELL",1
"2025-10-17","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",797926.0,796980.0,-946.0,0.11168,0.11301,0.00133,20.58,-19468.68,"SELL",1
"2025-10-17","US7472624003","QVCN","QVCN","QVC INC","Industrial",1596692.0,1594800.0,-1892.0,0.11311,0.11296,-0.00015,10.28,-19449.76,"SELL",1
"2025-10-17","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",747026.0,746135.0,-891.0,0.11099,0.112,0.00101,21.79,-19414.89,"SELL",1
"2025-10-17","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",670269.0,669477.0,-792.0,0.11333,0.11285,-0.00048,24.47,-19380.24,"SELL",1
"2025-10-17","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",886865.0,885809.0,-1056.0,0.11161,0.11157,-4e-05,18.28,-19303.68,"SELL",1
"2025-10-17","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",819606.0,818638.0,-968.0,0.11206,0.11225,0.00019,19.9,-19263.2,"SELL",1
"2025-10-17","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",797926.0,796980.0,-946.0,0.11267,0.1118,-0.00087,20.36,-19260.56,"SELL",1
"2025-10-17","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",638408.0,637649.0,-759.0,0.11001,0.11063,0.00062,25.18,-19111.62,"SELL",1
"2025-10-17","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",665067.0,664275.0,-792.0,0.10959,0.11044,0.00085,24.13,-19110.96,"SELL",1
"2025-10-17","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",775597.0,774673.0,-924.0,0.10962,0.10915,-0.00047,20.45,-18895.8,"SELL",1
"2025-10-17","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",734098.0,733229.0,-869.0,0.11043,0.10963,-0.0008,21.7,-18857.3,"SELL",1
"2025-10-17","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",638408.0,637649.0,-759.0,0.10856,0.10896,0.0004,24.8,-18823.2,"SELL",1
"2025-10-17","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",718076.0,717229.0,-847.0,0.10866,0.10857,-9e-05,21.97,-18608.59,"SELL",1
"2025-10-17","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",877776.0,876731.0,-1045.0,0.10715,0.10728,0.00013,17.76,-18559.2,"SELL",1
"2025-10-17","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",947669.0,946547.0,-1122.0,0.1083,0.10748,-0.00082,16.48,-18490.56,"SELL",1
"2025-10-17","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",633032.0,632284.0,-748.0,0.10564,0.10556,-8e-05,24.23,-18124.04,"SELL",1
"2025-10-17","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",717303.0,716456.0,-847.0,0.10553,0.10505,-0.00048,21.28,-18024.16,"SELL",1
"2025-10-17","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",638408.0,637649.0,-759.0,0.10377,0.10408,0.00031,23.69,-17980.71,"SELL",1
"2025-10-17","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",633530.0,632782.0,-748.0,0.10468,0.10442,-0.00026,23.95,-17914.6,"SELL",1
"2025-10-17","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",797926.0,796980.0,-946.0,0.10289,0.10277,-0.00012,18.72,-17709.12,"SELL",1
"2025-10-17","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",622386.0,621649.0,-737.0,0.10207,0.10228,0.00021,23.88,-17599.56,"SELL",1
"2025-10-17","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",704939.0,704103.0,-836.0,0.10226,0.10207,-0.00019,21.04,-17589.44,"SELL",1
"2025-10-17","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",734097.0,733228.0,-869.0,0.1033,0.10205,-0.00125,20.2,-17553.8,"SELL",1
"2025-10-17","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",901665.0,900598.0,-1067.0,0.10212,0.10201,-0.00011,16.44,-17541.48,"SELL",1
"2025-10-17","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669811.0,669019.0,-792.0,0.10131,0.1016,0.00029,22.04,-17455.68,"SELL",1
"2025-10-17","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592587.0,591883.0,-704.0,0.10199,0.10085,-0.00114,24.73,-17409.92,"SELL",1
"2025-10-17","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",198807.0,198576.0,-231.0,0.10345,0.10292,-0.00053,75.22,-17375.82,"SELL",1
"2025-10-17","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",638400.0,637641.0,-759.0,0.09986,0.09956,-0.0003,22.66,-17198.94,"SELL",1
"2025-10-17","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",638408.0,637649.0,-759.0,0.0988,0.09921,0.00041,22.58,-17138.22,"SELL",1
"2025-10-17","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",590525.0,589821.0,-704.0,0.09871,0.09855,-0.00016,24.25,-17072.0,"SELL",1
"2025-10-17","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",957546.0,956413.0,-1133.0,0.09849,0.09832,-0.00017,14.92,-16904.36,"SELL",1
"2025-10-17","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",728482.0,727613.0,-869.0,0.0966,0.09676,0.00016,19.3,-16771.7,"SELL",1
"2025-10-17","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",797926.0,796980.0,-946.0,0.09778,0.0972,-0.00058,17.7,-16744.2,"SELL",1
"2025-10-17","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",571906.0,571224.0,-682.0,0.09647,0.09607,-0.0004,24.41,-16647.62,"SELL",1
"2025-10-17","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550509.0,549860.0,-649.0,0.09703,0.09703,0.0,25.61,-16620.89,"SELL",1
"2025-10-17","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",791841.0,790906.0,-935.0,0.09611,0.09651,0.0004,17.71,-16558.85,"SELL",1
"2025-10-17","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1220501.0,1219049.0,-1452.0,0.09344,0.09559,0.00215,11.38,-16523.76,"SELL",1
"2025-10-17","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",797926.0,796980.0,-946.0,0.09597,0.09571,-0.00026,17.43,-16488.78,"SELL",1
"2025-10-17","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",558555.0,557895.0,-660.0,0.09441,0.09571,0.0013,24.9,-16434.0,"SELL",1
"2025-10-17","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734097.0,733228.0,-869.0,0.09522,0.09553,0.00031,18.91,-16432.79,"SELL",1
"2025-10-17","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",796050.0,795104.0,-946.0,0.09459,0.09491,0.00032,17.33,-16394.18,"SELL",1
