"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-08","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1525104.0,1523354.0,-1750.0,0.19038,0.18931,-0.00107,17.53,-30677.5,"SELL",1
"2026-01-08","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1280259.0,1278839.0,-1420.0,0.19546,0.19527,-0.00019,21.54,-30586.8,"SELL",1
"2026-01-08","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1114741.0,1113501.0,-1240.0,0.19396,0.19316,-0.0008,24.47,-30342.8,"SELL",1
"2026-01-08","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1265243.0,1263843.0,-1400.0,0.1912,0.19316,0.00196,21.56,-30184.0,"SELL",1
"2026-01-08","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1189165.0,1187845.0,-1320.0,0.19234,0.19199,-0.00035,22.8,-30096.0,"SELL",1
"2026-01-08","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1550100.0,1548380.0,-1720.0,0.19196,0.19176,-0.0002,17.47,-30048.4,"SELL",1
"2026-01-08","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1395103.0,1393553.0,-1550.0,0.19155,0.19145,-0.0001,19.38,-30039.0,"SELL",1
"2026-01-08","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1053386.0,1052216.0,-1170.0,0.19135,0.19103,-0.00032,25.61,-29963.7,"SELL",1
"2026-01-08","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1054372.0,1053202.0,-1170.0,0.19108,0.19069,-0.00039,25.54,-29881.8,"SELL",1
"2026-01-08","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1342645.0,1341155.0,-1490.0,0.18948,0.18853,-0.00095,19.83,-29546.7,"SELL",1
"2026-01-08","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1506247.0,1504577.0,-1670.0,0.18813,0.18868,0.00055,17.69,-29542.3,"SELL",1
"2026-01-08","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1039306.0,1038156.0,-1150.0,0.18768,0.18848,0.0008,25.61,-29451.5,"SELL",1
"2026-01-08","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1053398.0,1052228.0,-1170.0,0.18687,0.18708,0.00021,25.08,-29343.6,"SELL",1
"2026-01-08","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1506246.0,1504576.0,-1670.0,0.18568,0.18633,0.00065,17.47,-29174.9,"SELL",1
"2026-01-08","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",924180.0,923150.0,-1030.0,0.18267,0.18291,0.00024,27.95,-28788.5,"SELL",1
"2026-01-08","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1204970.0,1203630.0,-1340.0,0.18286,0.18319,0.00033,21.47,-28769.8,"SELL",1
"2026-01-08","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1235107.0,1233737.0,-1370.0,0.18437,0.18358,-0.00079,20.99,-28756.3,"SELL",1
"2026-01-08","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1526778.0,1525088.0,-1690.0,0.18421,0.18358,-0.00063,16.98,-28696.2,"SELL",1
"2026-01-08","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1430908.0,1429318.0,-1590.0,0.18065,0.18238,0.00173,18.0,-28620.0,"SELL",1
"2026-01-08","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1395103.0,1393553.0,-1550.0,0.18334,0.18217,-0.00117,18.44,-28582.0,"SELL",1
"2026-01-08","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1145033.0,1143763.0,-1270.0,0.18293,0.18089,-0.00204,22.31,-28333.7,"SELL",1
"2026-01-08","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",930122.0,929092.0,-1030.0,0.17851,0.17908,0.00057,27.19,-28005.7,"SELL",1
"2026-01-08","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",979059.0,977969.0,-1090.0,0.17556,0.17665,0.00109,25.48,-27773.2,"SELL",1
"2026-01-08","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1054376.0,1053206.0,-1170.0,0.17711,0.17702,-9e-05,23.71,-27740.7,"SELL",1
"2026-01-08","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",969974.0,968894.0,-1080.0,0.17132,0.17171,0.00039,25.0,-27000.0,"SELL",1
"2026-01-08","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1506246.0,1504576.0,-1670.0,0.1702,0.17097,0.00077,16.03,-26770.1,"SELL",1
"2026-01-08","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1550100.0,1548380.0,-1720.0,0.17066,0.17003,-0.00063,15.49,-26642.8,"SELL",1
"2026-01-08","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1221246.0,1219886.0,-1360.0,0.16984,0.16932,-0.00052,19.58,-26628.8,"SELL",1
"2026-01-08","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1755619.0,1753669.0,-1950.0,0.16169,0.16261,0.00092,13.08,-25506.0,"SELL",1
"2026-01-08","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",979059.0,977969.0,-1090.0,0.16217,0.16216,-1e-05,23.39,-25495.1,"SELL",1
"2026-01-08","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1009496.0,1008496.0,-1000.0,0.18123,0.1813,7e-05,25.36,-25360.0,"SELL",1
"2026-01-08","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",946772.0,945722.0,-1050.0,0.16299,0.16171,-0.00128,24.12,-25326.0,"SELL",1
"2026-01-08","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",903699.0,902699.0,-1000.0,0.16076,0.16036,-0.0004,25.06,-25060.0,"SELL",1
"2026-01-08","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",903699.0,902699.0,-1000.0,0.16012,0.15947,-0.00065,24.92,-24920.0,"SELL",1
"2026-01-08","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",903699.0,902699.0,-1000.0,0.1591,0.15902,-8e-05,24.85,-24850.0,"SELL",1
"2026-01-08","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",903674.0,902674.0,-1000.0,0.15736,0.15735,-1e-05,24.59,-24590.0,"SELL",1
"2026-01-08","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",859662.0,858712.0,-950.0,0.15585,0.15595,0.0001,25.62,-24339.0,"SELL",1
"2026-01-08","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1069545.0,1068355.0,-1190.0,0.15564,0.1548,-0.00084,20.44,-24323.6,"SELL",1
"2026-01-08","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",969604.0,968524.0,-1080.0,0.15313,0.15352,0.00039,22.36,-24148.8,"SELL",1
"2026-01-08","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",828554.0,827634.0,-920.0,0.1535,0.15354,4e-05,26.17,-24076.4,"SELL",1
"2026-01-08","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1039306.0,1038156.0,-1150.0,0.153,0.15175,-0.00125,20.62,-23713.0,"SELL",1
"2026-01-08","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1310445.0,1308995.0,-1450.0,0.15086,0.14977,-0.00109,16.14,-23403.0,"SELL",1
"2026-01-08","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1280309.0,1278889.0,-1420.0,0.15012,0.14923,-0.00089,16.46,-23373.2,"SELL",1
"2026-01-08","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1204920.0,1203580.0,-1340.0,0.14939,0.14855,-0.00084,17.41,-23329.4,"SELL",1
"2026-01-08","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",903699.0,902699.0,-1000.0,0.14981,0.14923,-0.00058,23.32,-23320.0,"SELL",1
"2026-01-08","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1046072.0,1044912.0,-1160.0,0.1497,0.14852,-0.00118,20.05,-23258.0,"SELL",1
"2026-01-08","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",930122.0,929092.0,-1030.0,0.14813,0.14773,-0.0004,22.43,-23102.9,"SELL",1
"2026-01-08","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1297661.0,1296221.0,-1440.0,0.14544,0.14537,-7e-05,15.82,-22780.8,"SELL",1
"2026-01-08","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",994103.0,993003.0,-1100.0,0.1448,0.14445,-0.00035,20.52,-22572.0,"SELL",1
"2026-01-08","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1280309.0,1278889.0,-1420.0,0.14241,0.14261,0.0002,15.73,-22336.6,"SELL",1
"2026-01-08","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1229102.0,1227742.0,-1360.0,0.13976,0.14169,0.00193,16.28,-22140.8,"SELL",1
"2026-01-08","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",858571.0,857621.0,-950.0,0.14124,0.14099,-0.00025,23.19,-22030.5,"SELL",1
"2026-01-08","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1145034.0,1143764.0,-1270.0,0.13945,0.14003,0.00058,17.27,-21932.9,"SELL",1
"2026-01-08","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",969013.0,967933.0,-1080.0,0.13607,0.13792,0.00185,20.1,-21708.0,"SELL",1
"2026-01-08","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",843452.0,842512.0,-940.0,0.13744,0.13743,-1e-05,23.01,-21629.4,"SELL",1
"2026-01-08","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1204970.0,1203630.0,-1340.0,0.13676,0.13729,0.00053,16.09,-21560.6,"SELL",1
"2026-01-08","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",903699.0,902699.0,-1000.0,0.13656,0.13598,-0.00058,21.25,-21250.0,"SELL",1
"2026-01-08","US84857L3096","SR-A","SR","SPIRE INC","Utility",753047.0,752207.0,-840.0,0.13428,0.13454,0.00026,25.23,-21193.2,"SELL",1
"2026-01-08","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",828386.0,827466.0,-920.0,0.13351,0.13351,0.0,22.76,-20939.2,"SELL",1
"2026-01-08","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",930122.0,929092.0,-1030.0,0.13377,0.1335,-0.00027,20.27,-20878.1,"SELL",1
"2026-01-08","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",753023.0,752183.0,-840.0,0.13252,0.13245,-7e-05,24.84,-20865.6,"SELL",1
"2026-01-08","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",772547.0,771687.0,-860.0,0.13218,0.13266,0.00048,24.25,-20855.0,"SELL",1
"2026-01-08","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",952691.0,951631.0,-1060.0,0.13323,0.13243,-0.0008,19.63,-20807.8,"SELL",1
"2026-01-08","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",813393.0,812493.0,-900.0,0.13052,0.13115,0.00063,22.77,-20493.0,"SELL",1
"2026-01-08","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",903699.0,902699.0,-1000.0,0.13138,0.13093,-0.00045,20.46,-20460.0,"SELL",1
"2026-01-08","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",765088.0,764238.0,-850.0,0.1289,0.12927,0.00037,23.86,-20281.0,"SELL",1
"2026-01-08","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",727567.0,726757.0,-810.0,0.12819,0.12834,0.00015,24.91,-20177.1,"SELL",1
"2026-01-08","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",753057.0,752217.0,-840.0,0.12676,0.12803,0.00127,24.01,-20168.4,"SELL",1
"2026-01-08","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",874485.0,873485.0,-1000.0,0.12242,0.12446,0.00204,20.1,-20100.0,"SELL",1
"2026-01-08","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",903699.0,902699.0,-1000.0,0.13042,0.12856,-0.00186,20.09,-20090.0,"SELL",1
"2026-01-08","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",987331.0,986231.0,-1100.0,0.1278,0.12759,-0.00021,18.25,-20075.0,"SELL",1
"2026-01-08","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",702153.0,701373.0,-780.0,0.12755,0.12728,-0.00027,25.6,-19968.0,"SELL",1
"2026-01-08","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",843452.0,842512.0,-940.0,0.12429,0.12483,0.00054,20.9,-19646.0,"SELL",1
"2026-01-08","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1054372.0,1053202.0,-1170.0,0.12519,0.12491,-0.00028,16.73,-19574.1,"SELL",1
"2026-01-08","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",903699.0,902699.0,-1000.0,0.12574,0.12523,-0.00051,19.57,-19570.0,"SELL",1
"2026-01-08","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",903699.0,902699.0,-1000.0,0.12587,0.12498,-0.00089,19.53,-19530.0,"SELL",1
"2026-01-08","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1054347.0,1053177.0,-1170.0,0.12478,0.12438,-0.0004,16.66,-19492.2,"SELL",1
"2026-01-08","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",707919.0,707129.0,-790.0,0.12358,0.12362,4e-05,24.66,-19481.4,"SELL",1
"2026-01-08","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1053794.0,1052544.0,-1250.0,0.11437,0.11438,1e-05,15.33,-19162.5,"SELL",1
"2026-01-08","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",783258.0,782388.0,-870.0,0.12008,0.12041,0.00033,21.71,-18887.7,"SELL",1
"2026-01-08","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",753047.0,752207.0,-840.0,0.11956,0.11945,-0.00011,22.4,-18816.0,"SELL",1
"2026-01-08","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",697840.0,697090.0,-750.0,0.12325,0.12359,0.00034,25.01,-18757.5,"SELL",1
"2026-01-08","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",647626.0,646906.0,-720.0,0.11915,0.11923,8e-05,26.0,-18720.0,"SELL",1
"2026-01-08","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",813368.0,812468.0,-900.0,0.11934,0.11917,-0.00017,20.69,-18621.0,"SELL",1
"2026-01-08","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",962441.0,961371.0,-1070.0,0.11721,0.11817,0.00096,17.34,-18553.8,"SELL",1
"2026-01-08","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",677787.0,677037.0,-750.0,0.11832,0.11852,0.0002,24.7,-18525.0,"SELL",1
"2026-01-08","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",841538.0,840608.0,-930.0,0.11876,0.11835,-0.00041,19.86,-18469.8,"SELL",1
"2026-01-08","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",777868.0,777008.0,-860.0,0.1176,0.11777,0.00017,21.38,-18386.8,"SELL",1
"2026-01-08","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",332146.0,331776.0,-370.0,0.11568,0.11572,4e-05,49.2,-18204.0,"SELL",1
"2026-01-08","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",979058.0,977968.0,-1090.0,0.1166,0.11578,-0.00082,16.7,-18203.0,"SELL",1
"2026-01-08","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",788110.0,787240.0,-870.0,0.11569,0.11569,0.0,20.73,-18035.1,"SELL",1
"2026-01-08","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",647651.0,646931.0,-720.0,0.11489,0.11484,-5e-05,25.04,-18028.8,"SELL",1
"2026-01-08","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",783257.0,782387.0,-870.0,0.11503,0.11475,-0.00028,20.69,-18000.3,"SELL",1
"2026-01-08","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",903699.0,902699.0,-1000.0,0.11364,0.11391,0.00027,17.8,-17800.0,"SELL",1
"2026-01-08","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",692853.0,692083.0,-770.0,0.11275,0.11319,0.00044,23.07,-17763.9,"SELL",1
"2026-01-08","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",602448.0,601778.0,-670.0,0.11227,0.11245,0.00018,26.36,-17661.2,"SELL",1
"2026-01-08","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",677787.0,677037.0,-750.0,0.11255,0.11279,0.00024,23.5,-17625.0,"SELL",1
"2026-01-08","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1167464.0,1166164.0,-1300.0,0.10537,0.11119,0.00582,13.45,-17485.0,"SELL",1
"2026-01-08","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",692853.0,692083.0,-770.0,0.10922,0.11049,0.00127,22.52,-17340.4,"SELL",1
"2026-01-08","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",903699.0,902699.0,-1000.0,0.11076,0.11039,-0.00037,17.25,-17250.0,"SELL",1
"2026-01-08","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",903699.0,902699.0,-1000.0,0.11012,0.11013,1e-05,17.21,-17210.0,"SELL",1
"2026-01-08","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",627634.0,626934.0,-700.0,0.1089,0.10884,-6e-05,24.49,-17143.0,"SELL",1
"2026-01-08","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",775050.0,774190.0,-860.0,0.1079,0.10784,-6e-05,19.65,-16899.0,"SELL",1
"2026-01-08","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",620054.0,619364.0,-690.0,0.10727,0.1074,0.00013,24.46,-16877.4,"SELL",1
"2026-01-08","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",903699.0,902699.0,-1000.0,0.1075,0.10763,0.00013,16.82,-16820.0,"SELL",1
"2026-01-08","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",632659.0,631959.0,-700.0,0.10703,0.10703,0.0,23.89,-16723.0,"SELL",1
"2026-01-08","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",753047.0,752207.0,-840.0,0.10611,0.10606,-5e-05,19.89,-16707.6,"SELL",1
"2026-01-08","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",903699.0,902699.0,-1000.0,0.10666,0.10623,-0.00043,16.6,-16600.0,"SELL",1
"2026-01-08","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",753253.0,752413.0,-840.0,0.10486,0.10513,0.00027,19.71,-16556.4,"SELL",1
"2026-01-08","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",843427.0,842487.0,-940.0,0.10391,0.1047,0.00079,17.53,-16478.2,"SELL",1
"2026-01-08","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",779432.0,778562.0,-870.0,0.10486,0.10442,-0.00044,18.92,-16460.4,"SELL",1
"2026-01-08","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",580206.0,579566.0,-640.0,0.10527,0.10543,0.00016,25.66,-16422.4,"SELL",1
"2026-01-08","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",680517.0,679757.0,-760.0,0.10375,0.10346,-0.00029,21.47,-16317.2,"SELL",1
"2026-01-08","US8629452017","ASSE-A","ASSE","STRIVE INC","Industrial",151024.0,150854.0,-170.0,0.10202,0.1024,0.00038,95.75,-16277.5,"SELL",1
"2026-01-08","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",707919.0,707129.0,-790.0,0.10337,0.10316,-0.00021,20.58,-16258.2,"SELL",1
"2026-01-08","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",597502.0,596842.0,-660.0,0.10291,0.10404,0.00113,24.59,-16229.4,"SELL",1
"2026-01-08","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",839704.0,838774.0,-930.0,0.10202,0.10197,-5e-05,17.15,-15949.5,"SELL",1
"2026-01-08","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",753048.0,752208.0,-840.0,0.10089,0.10078,-0.00011,18.9,-15876.0,"SELL",1
"2026-01-08","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",615442.0,614762.0,-680.0,0.0998,0.09958,-0.00022,22.85,-15538.0,"SELL",1
"2026-01-08","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",561606.0,560986.0,-620.0,0.09955,0.0993,-0.00025,24.97,-15481.4,"SELL",1
"2026-01-08","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",587457.0,586807.0,-650.0,0.09901,0.09892,-9e-05,23.78,-15457.0,"SELL",1
"2026-01-08","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",677787.0,677037.0,-750.0,0.09901,0.09887,-0.00014,20.6,-15450.0,"SELL",1
"2026-01-08","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",189081.0,188871.0,-210.0,0.09804,0.09787,-0.00017,73.1,-15351.0,"SELL",1
"2026-01-08","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",763289.0,762439.0,-850.0,0.09561,0.09669,0.00108,17.89,-15206.5,"SELL",1
"2026-01-08","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",610162.0,609482.0,-680.0,0.09601,0.09613,0.00012,22.25,-15130.0,"SELL",1
"2026-01-08","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",701688.0,700908.0,-780.0,0.09594,0.09575,-0.00019,19.27,-15030.6,"SELL",1
"2026-01-08","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",861824.0,860864.0,-960.0,0.09598,0.09545,-0.00053,15.64,-15014.4,"SELL",1
"2026-01-08","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",670451.0,669711.0,-740.0,0.09538,0.09581,0.00043,20.18,-14933.2,"SELL",1
"2026-01-08","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",526398.0,525818.0,-580.0,0.09543,0.09528,-0.00015,25.56,-14824.8,"SELL",1
"2026-01-08","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",620054.0,619364.0,-690.0,0.09484,0.09431,-0.00053,21.48,-14821.2,"SELL",1
"2026-01-08","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",915203.0,914183.0,-1020.0,0.09415,0.09416,1e-05,14.53,-14820.6,"SELL",1
"2026-01-08","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",692828.0,692058.0,-770.0,0.09085,0.09395,0.0031,19.15,-14745.5,"SELL",1
"2026-01-08","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",664226.0,663486.0,-740.0,0.09332,0.09318,-0.00014,19.81,-14659.4,"SELL",1
"2026-01-08","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",533975.0,533385.0,-590.0,0.09393,0.09392,-1e-05,24.84,-14655.6,"SELL",1
"2026-01-08","US7472624003","QVCN","QVCN","QVC INC","Industrial",1506960.0,1505290.0,-1670.0,0.09374,0.09292,-0.00082,8.71,-14545.7,"SELL",1
"2026-01-08","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",540998.0,540398.0,-600.0,0.09264,0.09282,0.00018,24.23,-14538.0,"SELL",1
"2026-01-08","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",526154.0,525574.0,-580.0,0.09256,0.09281,0.00025,24.91,-14447.8,"SELL",1
"2026-01-08","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",640871.0,640161.0,-710.0,0.08967,0.09122,0.00155,20.1,-14271.0,"SELL",1
"2026-01-08","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",603941.0,603271.0,-670.0,0.08985,0.09045,0.0006,21.15,-14170.5,"SELL",1
"2026-01-08","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",753047.0,752207.0,-840.0,0.08963,0.08958,-5e-05,16.8,-14112.0,"SELL",1
"2026-01-08","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",783257.0,782387.0,-870.0,0.08967,0.08952,-0.00015,16.14,-14041.8,"SELL",1
