"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-03","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1588881.0,1589394.0,513.0,0.19744,0.19713,-0.00031,18.24,9357.12,"BUY",1
"2025-10-03","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1096343.0,1096697.0,354.0,0.19817,0.19695,-0.00122,26.41,9349.14,"BUY",1
"2025-10-03","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1191674.0,1192058.0,384.0,0.19661,0.19657,-4e-05,24.25,9312.0,"BUY",1
"2025-10-03","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1280879.0,1281293.0,414.0,0.19557,0.1956,3e-05,22.45,9294.3,"BUY",1
"2025-10-03","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1254392.0,1254797.0,405.0,0.19519,0.19556,0.00037,22.92,9282.6,"BUY",1
"2025-10-03","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1588881.0,1589394.0,513.0,0.19507,0.19454,-0.00053,18.0,9234.0,"BUY",1
"2025-10-03","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1112200.0,1112560.0,360.0,0.19348,0.1939,0.00042,25.63,9226.8,"BUY",1
"2025-10-03","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1440983.0,1441448.0,465.0,0.19523,0.19447,-0.00076,19.84,9225.6,"BUY",1
"2025-10-03","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1302864.0,1303284.0,420.0,0.19051,0.19063,0.00012,21.51,9034.2,"BUY",1
"2025-10-03","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1360517.0,1360955.0,438.0,0.19136,0.19027,-0.00109,20.56,9005.28,"BUY",1
"2025-10-03","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1096348.0,1096702.0,354.0,0.18707,0.18778,0.00071,25.18,8913.72,"BUY",1
"2025-10-03","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1588881.0,1589394.0,513.0,0.18351,0.18352,1e-05,16.98,8710.74,"BUY",1
"2025-10-03","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1040731.0,1041067.0,336.0,0.18097,0.18179,0.00082,25.68,8628.48,"BUY",1
"2025-10-03","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",960610.0,960919.0,309.0,0.17853,0.17982,0.00129,27.52,8503.68,"BUY",1
"2025-10-03","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1023164.0,1023494.0,330.0,0.17855,0.17872,0.00017,25.68,8474.4,"BUY",1
"2025-10-03","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1271094.0,1271505.0,411.0,0.1774,0.17699,-0.00041,20.47,8413.17,"BUY",1
"2025-10-03","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1601012.0,1601528.0,516.0,0.17528,0.17468,-0.0006,16.04,8276.64,"BUY",1
"2025-10-03","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1509385.0,1509871.0,486.0,0.1752,0.17423,-0.00097,16.97,8247.42,"BUY",1
"2025-10-03","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1040731.0,1041067.0,336.0,0.17128,0.17139,0.00011,24.21,8134.56,"BUY",1
"2025-10-03","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1104775.0,1105132.0,357.0,0.16759,0.16803,0.00044,22.36,7982.52,"BUY",1
"2025-10-03","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1104769.0,1105126.0,357.0,0.16721,0.16735,0.00014,22.27,7950.39,"BUY",1
"2025-10-03","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1104769.0,1105126.0,357.0,0.168,0.16735,-0.00065,22.27,7950.39,"BUY",1
"2025-10-03","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",960611.0,960920.0,309.0,0.16815,0.16754,-0.00061,25.64,7922.76,"BUY",1
"2025-10-03","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1112200.0,1112560.0,360.0,0.16452,0.1653,0.00078,21.85,7866.0,"BUY",1
"2025-10-03","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1032781.0,1033114.0,333.0,0.16457,0.16509,0.00052,23.5,7825.5,"BUY",1
"2025-10-03","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1392950.0,1393400.0,450.0,0.16429,0.16458,0.00029,17.37,7816.5,"BUY",1
"2025-10-03","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1841236.0,1841830.0,594.0,0.1681,0.16407,-0.00403,13.1,7781.4,"BUY",1
"2025-10-03","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",953284.0,953590.0,306.0,0.16493,0.16483,-0.0001,25.42,7778.52,"BUY",1
"2025-10-03","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1360863.0,1361301.0,438.0,0.16513,0.16403,-0.0011,17.72,7761.36,"BUY",1
"2025-10-03","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",953292.0,953598.0,306.0,0.16415,0.16438,0.00023,25.35,7757.1,"BUY",1
"2025-10-03","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1280865.0,1281279.0,414.0,0.16291,0.16223,-0.00068,18.62,7708.68,"BUY",1
"2025-10-03","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",960610.0,960919.0,309.0,0.16272,0.16198,-0.00074,24.79,7660.11,"BUY",1
"2025-10-03","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1022626.0,1022956.0,330.0,0.16086,0.16082,-4e-05,23.12,7629.6,"BUY",1
"2025-10-03","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039096.0,1039396.0,300.0,0.17885,0.17917,0.00032,25.35,7605.0,"BUY",1
"2025-10-03","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1007507.0,1007831.0,324.0,0.15842,0.15999,0.00157,23.34,7562.16,"BUY",1
"2025-10-03","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1056736.0,1057078.0,342.0,0.15754,0.15785,0.00031,21.96,7510.32,"BUY",1
"2025-10-03","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1030055.0,1030388.0,333.0,0.15685,0.15772,0.00087,22.51,7495.83,"BUY",1
"2025-10-03","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",953285.0,953591.0,306.0,0.1588,0.15861,-0.00019,24.46,7484.76,"BUY",1
"2025-10-03","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",953285.0,953591.0,306.0,0.15721,0.15783,0.00062,24.34,7448.04,"BUY",1
"2025-10-03","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",901444.0,901735.0,291.0,0.15608,0.15642,0.00034,25.51,7423.41,"BUY",1
"2025-10-03","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",912577.0,912871.0,294.0,0.1536,0.15376,0.00016,24.77,7282.38,"BUY",1
"2025-10-03","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",953285.0,953591.0,306.0,0.15352,0.154,0.00048,23.75,7267.5,"BUY",1
"2025-10-03","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1200759.0,1201146.0,387.0,0.14791,0.148,9e-05,18.12,7012.44,"BUY",1
"2025-10-03","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1360863.0,1361301.0,438.0,0.15024,0.14774,-0.0025,15.96,6990.48,"BUY",1
"2025-10-03","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1012674.0,1013001.0,327.0,0.14553,0.14638,0.00085,21.25,6948.75,"BUY",1
"2025-10-03","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",960534.0,960843.0,309.0,0.14705,0.14635,-0.0007,22.4,6921.6,"BUY",1
"2025-10-03","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",960610.0,960919.0,309.0,0.1468,0.14591,-0.00089,22.33,6899.97,"BUY",1
"2025-10-03","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",896572.0,896860.0,288.0,0.14591,0.14557,-0.00034,23.87,6874.56,"BUY",1
"2025-10-03","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",880627.0,880912.0,285.0,0.14442,0.14448,6e-05,24.12,6874.2,"BUY",1
"2025-10-03","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",960610.0,960919.0,309.0,0.14556,0.14506,-0.0005,22.2,6859.8,"BUY",1
"2025-10-03","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1288746.0,1289160.0,414.0,0.14517,0.14271,-0.00246,16.28,6739.92,"BUY",1
"2025-10-03","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",907995.0,908289.0,294.0,0.14147,0.14144,-3e-05,22.9,6732.6,"BUY",1
"2025-10-03","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",801721.0,801979.0,258.0,0.14214,0.14217,3e-05,26.07,6726.06,"BUY",1
"2025-10-03","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",960610.0,960919.0,309.0,0.14138,0.14212,0.00074,21.75,6720.75,"BUY",1
"2025-10-03","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",929735.0,930035.0,300.0,0.14088,0.14078,-0.0001,22.26,6678.0,"BUY",1
"2025-10-03","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1041493.0,1041829.0,336.0,0.14047,0.14048,1e-05,19.83,6662.88,"BUY",1
"2025-10-03","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",960610.0,960919.0,309.0,0.14014,0.13977,-0.00037,21.39,6609.51,"BUY",1
"2025-10-03","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",896572.0,896860.0,288.0,0.14033,0.13954,-0.00079,22.88,6589.44,"BUY",1
"2025-10-03","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1271094.0,1271505.0,411.0,0.13869,0.13851,-0.00018,16.02,6584.22,"BUY",1
"2025-10-03","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",960610.0,960919.0,309.0,0.13687,0.13715,0.00028,20.99,6485.91,"BUY",1
"2025-10-03","US84857L3096","SR-A","SR","SPIRE INC","Utility",800506.0,800764.0,258.0,0.13686,0.13656,-0.0003,25.08,6470.64,"BUY",1
"2025-10-03","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",857953.0,858229.0,276.0,0.13637,0.13668,0.00031,23.42,6463.92,"BUY",1
"2025-10-03","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",800519.0,800777.0,258.0,0.13512,0.1351,-2e-05,24.81,6400.98,"BUY",1
"2025-10-03","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1120638.0,1120998.0,360.0,0.13568,0.13538,-0.0003,17.76,6393.6,"BUY",1
"2025-10-03","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",821170.0,821434.0,264.0,0.1347,0.13406,-0.00064,24.0,6336.0,"BUY",1
"2025-10-03","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1350569.0,1351004.0,435.0,0.13129,0.13302,0.00173,14.48,6298.8,"BUY",1
"2025-10-03","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",800506.0,800764.0,258.0,0.13093,0.13074,-0.00019,24.01,6194.58,"BUY",1
"2025-10-03","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",960610.0,960919.0,309.0,0.13024,0.12996,-0.00028,19.89,6146.01,"BUY",1
"2025-10-03","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",832458.0,832725.0,267.0,0.13027,0.13024,-3e-05,23.0,6141.0,"BUY",1
"2025-10-03","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",813244.0,813505.0,261.0,0.13165,0.13,-0.00165,23.5,6133.5,"BUY",1
"2025-10-03","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1023045.0,1023375.0,330.0,0.12866,0.12928,0.00062,18.58,6131.4,"BUY",1
"2025-10-03","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",800506.0,800764.0,258.0,0.12902,0.12927,0.00025,23.74,6124.92,"BUY",1
"2025-10-03","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",869066.0,869345.0,279.0,0.12832,0.12922,0.0009,21.86,6098.94,"BUY",1
"2025-10-03","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1120639.0,1120999.0,360.0,0.12958,0.12898,-0.0006,16.92,6091.2,"BUY",1
"2025-10-03","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",773373.0,773622.0,249.0,0.12854,0.12862,8e-05,24.45,6088.05,"BUY",1
"2025-10-03","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",752473.0,752716.0,243.0,0.12704,0.12714,0.0001,24.84,6036.12,"BUY",1
"2025-10-03","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",864560.0,864839.0,279.0,0.1266,0.12667,7e-05,21.54,6009.66,"BUY",1
"2025-10-03","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",831404.0,831671.0,267.0,0.12587,0.12617,0.0003,22.31,5956.77,"BUY",1
"2025-10-03","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1121344.0,1121719.0,375.0,0.12136,0.1209,-0.00046,15.85,5943.75,"BUY",1
"2025-10-03","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",736467.0,736704.0,237.0,0.12502,0.12509,7e-05,24.97,5917.89,"BUY",1
"2025-10-03","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",832457.0,832724.0,267.0,0.12382,0.12395,0.00013,21.89,5844.63,"BUY",1
"2025-10-03","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",720386.0,720617.0,231.0,0.12331,0.12334,3e-05,25.17,5814.27,"BUY",1
"2025-10-03","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",960610.0,960919.0,309.0,0.12185,0.12193,8e-05,18.66,5765.94,"BUY",1
"2025-10-03","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",960626.0,960935.0,309.0,0.12035,0.12023,-0.00012,18.4,5685.6,"BUY",1
"2025-10-03","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",953285.0,953591.0,306.0,0.11879,0.12048,0.00169,18.58,5685.48,"BUY",1
"2025-10-03","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",688434.0,688656.0,222.0,0.11971,0.11993,0.00022,25.61,5685.42,"BUY",1
"2025-10-03","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",353060.0,353174.0,114.0,0.1194,0.1196,0.0002,49.8,5677.2,"BUY",1
"2025-10-03","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",720114.0,720339.0,225.0,0.12326,0.12344,0.00018,25.2,5670.0,"BUY",1
"2025-10-03","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",953285.0,953591.0,306.0,0.1195,0.11996,0.00046,18.5,5661.0,"BUY",1
"2025-10-03","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",820273.0,820537.0,264.0,0.11905,0.1194,0.00035,21.4,5649.6,"BUY",1
"2025-10-03","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",720386.0,720617.0,231.0,0.1189,0.11863,-0.00027,24.21,5592.51,"BUY",1
"2025-10-03","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1032092.0,1032425.0,333.0,0.11773,0.11766,-7e-05,16.76,5581.08,"BUY",1
"2025-10-03","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",736467.0,736704.0,237.0,0.1183,0.11732,-0.00098,23.42,5550.54,"BUY",1
"2025-10-03","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",716676.0,716907.0,231.0,0.11464,0.11446,-0.00018,23.48,5423.88,"BUY",1
"2025-10-03","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",800506.0,800764.0,258.0,0.11395,0.11413,0.00018,20.96,5407.68,"BUY",1
"2025-10-03","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",640478.0,640685.0,207.0,0.11351,0.11353,2e-05,26.06,5394.42,"BUY",1
"2025-10-03","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",959921.0,960230.0,309.0,0.11276,0.11355,0.00079,17.39,5373.51,"BUY",1
"2025-10-03","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",822246.0,822510.0,264.0,0.11324,0.11343,0.00019,20.28,5353.92,"BUY",1
"2025-10-03","US7472624003","QVCN","QVCN","QVC INC","Industrial",1601852.0,1602368.0,516.0,0.1127,0.11234,-0.00036,10.31,5319.96,"BUY",1
"2025-10-03","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",736468.0,736705.0,237.0,0.11209,0.11206,-3e-05,22.37,5301.69,"BUY",1
"2025-10-03","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",889745.0,890033.0,288.0,0.11111,0.11124,0.00013,18.38,5293.44,"BUY",1
"2025-10-03","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",749456.0,749699.0,243.0,0.11026,0.11062,0.00036,21.7,5273.1,"BUY",1
"2025-10-03","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",672429.0,672645.0,216.0,0.11071,0.11165,0.00094,24.41,5272.56,"BUY",1
"2025-10-03","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",880626.0,880911.0,285.0,0.10961,0.10998,0.00037,18.36,5232.6,"BUY",1
"2025-10-03","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",778117.0,778369.0,252.0,0.10934,0.10956,0.00022,20.7,5216.4,"BUY",1
"2025-10-03","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",800506.0,800764.0,258.0,0.10976,0.11005,0.00029,20.21,5214.18,"BUY",1
"2025-10-03","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",640478.0,640685.0,207.0,0.1092,0.10944,0.00024,25.12,5199.84,"BUY",1
"2025-10-03","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",667227.0,667443.0,216.0,0.10809,0.10824,0.00015,23.85,5151.6,"BUY",1
"2025-10-03","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,951035.0,306.0,0.1067,0.10703,0.00033,16.55,5064.3,"BUY",1
"2025-10-03","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",719613.0,719844.0,231.0,0.10831,0.107,-0.00131,21.86,5049.66,"BUY",1
"2025-10-03","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",640478.0,640685.0,207.0,0.10632,0.10626,-6e-05,24.39,5048.73,"BUY",1
"2025-10-03","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",640478.0,640685.0,207.0,0.10597,0.10621,0.00024,24.38,5046.66,"BUY",1
"2025-10-03","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",720386.0,720617.0,231.0,0.10615,0.10658,0.00043,21.75,5024.25,"BUY",1
"2025-10-03","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",635072.0,635276.0,204.0,0.10745,0.10614,-0.00131,24.57,5012.28,"BUY",1
"2025-10-03","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",800506.0,800764.0,258.0,0.10397,0.10438,0.00041,19.17,4945.86,"BUY",1
"2025-10-03","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",624396.0,624597.0,201.0,0.10437,0.10418,-0.00019,24.53,4930.53,"BUY",1
"2025-10-03","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",635570.0,635774.0,204.0,0.10417,0.10432,0.00015,24.13,4922.52,"BUY",1
"2025-10-03","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",671971.0,672187.0,216.0,0.10301,0.10376,0.00075,22.7,4903.2,"BUY",1
"2025-10-03","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1224461.0,1224857.0,396.0,0.10488,0.10311,-0.00177,12.38,4902.48,"BUY",1
"2025-10-03","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",707219.0,707447.0,228.0,0.10308,0.10338,0.0003,21.49,4899.72,"BUY",1
"2025-10-03","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",904575.0,904866.0,291.0,0.10395,0.10349,-0.00046,16.82,4894.62,"BUY",1
"2025-10-03","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",736467.0,736704.0,237.0,0.10283,0.1034,0.00057,20.64,4891.68,"BUY",1
"2025-10-03","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",730852.0,731089.0,237.0,0.10011,0.10213,0.00202,20.54,4867.98,"BUY",1
"2025-10-03","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",960636.0,960945.0,309.0,0.10083,0.10122,0.00039,15.49,4786.41,"BUY",1
"2025-10-03","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",592445.0,592637.0,192.0,0.10097,0.10026,-0.00071,24.88,4776.96,"BUY",1
"2025-10-03","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",594507.0,594699.0,192.0,0.09986,0.10033,0.00047,24.81,4763.52,"BUY",1
"2025-10-03","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",199437.0,199500.0,63.0,0.10274,0.10215,-0.00059,75.3,4743.9,"BUY",1
"2025-10-03","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",640470.0,640677.0,207.0,0.09862,0.09911,0.00049,22.75,4709.25,"BUY",1
"2025-10-03","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",794391.0,794646.0,255.0,0.09953,0.09964,0.00011,18.44,4702.2,"BUY",1
"2025-10-03","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",800506.0,800764.0,258.0,0.09888,0.09807,-0.00081,18.01,4646.58,"BUY",1
"2025-10-03","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",640478.0,640685.0,207.0,0.09775,0.09754,-0.00021,22.39,4634.73,"BUY",1
"2025-10-03","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",800506.0,800764.0,258.0,0.09681,0.09676,-5e-05,17.77,4584.66,"BUY",1
"2025-10-03","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",573766.0,573952.0,186.0,0.09517,0.09538,0.00021,24.44,4545.84,"BUY",1
"2025-10-03","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",552279.0,552456.0,177.0,0.09577,0.09591,0.00014,25.53,4518.81,"BUY",1
"2025-10-03","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",560355.0,560535.0,180.0,0.09485,0.09533,0.00048,25.01,4501.8,"BUY",1
"2025-10-03","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",736467.0,736704.0,237.0,0.09522,0.09488,-0.00034,18.94,4488.78,"BUY",1
"2025-10-03","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",736468.0,736705.0,237.0,0.09452,0.09458,6e-05,18.88,4474.56,"BUY",1
"2025-10-03","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",592445.0,592637.0,192.0,0.09404,0.0939,-0.00014,23.3,4473.6,"BUY",1
"2025-10-03","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",798630.0,798888.0,258.0,0.09339,0.09404,0.00065,17.31,4465.98,"BUY",1
"2025-10-03","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",832457.0,832724.0,267.0,0.09451,0.09451,0.0,16.69,4456.23,"BUY",1
"2025-10-03","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",524309.0,524477.0,168.0,0.09431,0.09451,0.0002,26.5,4452.0,"BUY",1
"2025-10-03","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",640478.0,640685.0,207.0,0.09348,0.09323,-0.00025,21.4,4429.8,"BUY",1
"2025-10-03","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",736467.0,736704.0,237.0,0.09282,0.09263,-0.00019,18.49,4382.13,"BUY",1
"2025-10-03","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",559212.0,559392.0,180.0,0.09314,0.09247,-0.00067,24.31,4375.8,"BUY",1
"2025-10-03","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",635575.0,635779.0,204.0,0.09138,0.09144,6e-05,21.15,4314.6,"BUY",1
