"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1269839.0,1271495.0,1656.0,0.19952,0.19759,-0.00193,22.77,37707.12,"BUY",1
"2025-09-10","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",974000.0,975272.0,1272.0,0.1968,0.19688,8e-05,29.58,37625.76,"BUY",1
"2025-09-10","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1095249.0,1096677.0,1428.0,0.19707,0.19699,-8e-05,26.32,37584.96,"BUY",1
"2025-09-10","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1190439.0,1191987.0,1548.0,0.1965,0.19727,0.00077,24.25,37539.0,"BUY",1
"2025-09-10","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1428583.0,1430443.0,1860.0,0.19716,0.19681,-0.00035,20.16,37497.6,"BUY",1
"2025-09-10","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1587252.0,1589316.0,2064.0,0.19732,0.19687,-0.00045,18.15,37461.6,"BUY",1
"2025-09-10","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1111038.0,1112478.0,1440.0,0.19557,0.19596,0.00039,25.81,37166.4,"BUY",1
"2025-09-10","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1301532.0,1303224.0,1692.0,0.19211,0.19265,0.00054,21.66,36648.72,"BUY",1
"2025-09-10","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1095250.0,1096678.0,1428.0,0.18979,0.18906,-0.00073,25.26,36071.28,"BUY",1
"2025-09-10","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1340008.0,1341748.0,1740.0,0.18668,0.18763,0.00095,20.49,35652.6,"BUY",1
"2025-09-10","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1587252.0,1589316.0,2064.0,0.18253,0.18233,-0.0002,16.81,34695.84,"BUY",1
"2025-09-10","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1031771.0,1033115.0,1344.0,0.18233,0.18184,-0.00049,25.79,34661.76,"BUY",1
"2025-09-10","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1269839.0,1271495.0,1656.0,0.17995,0.18058,0.00063,20.81,34461.36,"BUY",1
"2025-09-10","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1507928.0,1509884.0,1956.0,0.1794,0.18085,0.00145,17.55,34327.8,"BUY",1
"2025-09-10","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1587252.0,1589316.0,2064.0,0.17742,0.17789,0.00047,16.4,33849.6,"BUY",1
"2025-09-10","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1022185.0,1023517.0,1332.0,0.17349,0.17372,0.00023,24.87,33126.84,"BUY",1
"2025-09-10","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",952370.0,953606.0,1236.0,0.17501,0.17383,-0.00118,26.71,33013.56,"BUY",1
"2025-09-10","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1111038.0,1112478.0,1440.0,0.17008,0.17151,0.00143,22.59,32529.6,"BUY",1
"2025-09-10","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1031771.0,1033115.0,1344.0,0.17123,0.17056,-0.00067,24.19,32511.36,"BUY",1
"2025-09-10","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1031771.0,1033115.0,1344.0,0.16826,0.16816,-0.0001,23.85,32054.4,"BUY",1
"2025-09-10","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1825396.0,1827772.0,2376.0,0.18504,0.16778,-0.01726,13.45,31957.2,"BUY",1
"2025-09-10","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",952371.0,953607.0,1236.0,0.1679,0.16804,0.00014,25.82,31913.52,"BUY",1
"2025-09-10","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",952370.0,953606.0,1236.0,0.16751,0.16784,0.00033,25.79,31876.44,"BUY",1
"2025-09-10","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1095249.0,1096677.0,1428.0,0.16601,0.16706,0.00105,22.32,31872.96,"BUY",1
"2025-09-10","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1349183.0,1350935.0,1752.0,0.16698,0.16734,0.00036,18.15,31798.8,"BUY",1
"2025-09-10","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1095255.0,1096683.0,1428.0,0.16633,0.16631,-2e-05,22.22,31730.16,"BUY",1
"2025-09-10","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1031096.0,1032296.0,1200.0,0.18312,0.18324,0.00012,26.01,31212.0,"BUY",1
"2025-09-10","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",952355.0,953591.0,1236.0,0.16405,0.16374,-0.00031,25.16,31097.76,"BUY",1
"2025-09-10","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",998867.0,1000163.0,1296.0,0.1642,0.1631,-0.0011,23.9,30974.4,"BUY",1
"2025-09-10","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1095249.0,1096677.0,1428.0,0.16256,0.16227,-0.00029,21.68,30959.04,"BUY",1
"2025-09-10","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",952370.0,953606.0,1236.0,0.16184,0.1616,-0.00024,24.83,30689.88,"BUY",1
"2025-09-10","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1269825.0,1271481.0,1656.0,0.16073,0.16079,6e-05,18.53,30685.68,"BUY",1
"2025-09-10","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1021580.0,1022912.0,1332.0,0.16016,0.15973,-0.00043,22.88,30476.16,"BUY",1
"2025-09-10","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1380950.0,1382750.0,1800.0,0.15862,0.1592,0.00058,16.87,30366.0,"BUY",1
"2025-09-10","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",952371.0,953607.0,1236.0,0.15838,0.15802,-0.00036,24.28,30010.08,"BUY",1
"2025-09-10","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1047616.0,1048984.0,1368.0,0.15693,0.15693,0.0,21.92,29986.56,"BUY",1
"2025-09-10","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",952370.0,953606.0,1236.0,0.15857,0.15665,-0.00192,24.07,29750.52,"BUY",1
"2025-09-10","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1021175.0,1022507.0,1332.0,0.15472,0.15555,0.00083,22.29,29690.28,"BUY",1
"2025-09-10","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",893684.0,894848.0,1164.0,0.15584,0.15537,-0.00047,25.44,29612.16,"BUY",1
"2025-09-10","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",952370.0,953606.0,1236.0,0.15447,0.1558,0.00133,23.94,29589.84,"BUY",1
"2025-09-10","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1190439.0,1191987.0,1548.0,0.155,0.15489,-0.00011,19.04,29473.92,"BUY",1
"2025-09-10","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1349183.0,1350935.0,1752.0,0.16495,0.15305,-0.0119,16.6,29083.2,"BUY",1
"2025-09-10","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",904737.0,905913.0,1176.0,0.14928,0.14968,0.0004,24.21,28470.96,"BUY",1
"2025-09-10","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",952370.0,953606.0,1236.0,0.14807,0.14891,0.00084,22.88,28279.68,"BUY",1
"2025-09-10","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",888892.0,890044.0,1152.0,0.14697,0.14761,0.00064,24.3,27993.6,"BUY",1
"2025-09-10","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1277706.0,1279362.0,1656.0,0.1591,0.14738,-0.01172,16.88,27953.28,"BUY",1
"2025-09-10","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",952294.0,953530.0,1236.0,0.14545,0.14577,0.00032,22.4,27686.4,"BUY",1
"2025-09-10","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1271645.0,1273301.0,1656.0,0.14511,0.14469,-0.00042,16.65,27572.4,"BUY",1
"2025-09-10","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",873027.0,874167.0,1140.0,0.14495,0.14342,-0.00153,24.04,27405.6,"BUY",1
"2025-09-10","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1003954.0,1005262.0,1308.0,0.14069,0.1414,0.00071,20.61,26957.88,"BUY",1
"2025-09-10","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",900155.0,901331.0,1176.0,0.14094,0.1408,-0.00014,22.89,26918.64,"BUY",1
"2025-09-10","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",952370.0,953606.0,1236.0,0.14025,0.14142,0.00117,21.73,26858.28,"BUY",1
"2025-09-10","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",952370.0,953606.0,1236.0,0.14116,0.14123,7e-05,21.7,26821.2,"BUY",1
"2025-09-10","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1040458.0,1041814.0,1356.0,0.14174,0.14042,-0.00132,19.75,26781.0,"BUY",1
"2025-09-10","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",952370.0,953606.0,1236.0,0.13972,0.1409,0.00118,21.65,26759.4,"BUY",1
"2025-09-10","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",921735.0,922935.0,1200.0,0.13971,0.13983,0.00012,22.2,26640.0,"BUY",1
"2025-09-10","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",794841.0,795873.0,1032.0,0.14008,0.13981,-0.00027,25.74,26563.68,"BUY",1
"2025-09-10","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",857104.0,858220.0,1116.0,0.13661,0.13682,0.00021,23.36,26069.76,"BUY",1
"2025-09-10","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",952370.0,953606.0,1236.0,0.13692,0.13635,-0.00057,20.95,25894.2,"BUY",1
"2025-09-10","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1349184.0,1350936.0,1752.0,0.1363,0.13604,-0.00026,14.76,25859.52,"BUY",1
"2025-09-10","US84857L3096","SR-A","SR","SPIRE INC","Utility",793626.0,794658.0,1032.0,0.13562,0.13515,-0.00047,24.92,25717.44,"BUY",1
"2025-09-10","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1111039.0,1112479.0,1440.0,0.13667,0.13537,-0.0013,17.83,25675.2,"BUY",1
"2025-09-10","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",793639.0,794671.0,1032.0,0.13486,0.13488,2e-05,24.87,25665.84,"BUY",1
"2025-09-10","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",888892.0,890044.0,1152.0,0.13516,0.13491,-0.00025,22.21,25585.92,"BUY",1
"2025-09-10","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",814130.0,815186.0,1056.0,0.13383,0.13369,-0.00014,24.03,25375.68,"BUY",1
"2025-09-10","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1111038.0,1112478.0,1440.0,0.13226,0.13196,-0.0003,17.38,25027.2,"BUY",1
"2025-09-10","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",793626.0,794658.0,1032.0,0.13117,0.13135,0.00018,24.22,24995.04,"BUY",1
"2025-09-10","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1111344.0,1112844.0,1500.0,0.12552,0.12554,2e-05,16.53,24795.0,"BUY",1
"2025-09-10","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1014245.0,1015565.0,1320.0,0.129,0.13003,0.00103,18.76,24763.2,"BUY",1
"2025-09-10","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",825338.0,826406.0,1068.0,0.13058,0.1302,-0.00038,23.09,24660.12,"BUY",1
"2025-09-10","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",837390.0,838482.0,1092.0,0.12721,0.12795,0.00074,22.36,24417.12,"BUY",1
"2025-09-10","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",745993.0,746965.0,972.0,0.12825,0.12775,-0.0005,25.06,24358.32,"BUY",1
"2025-09-10","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",861626.0,862742.0,1116.0,0.12712,0.12806,0.00094,21.75,24273.0,"BUY",1
"2025-09-10","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",766733.0,767729.0,996.0,0.12677,0.12706,0.00029,24.25,24153.0,"BUY",1
"2025-09-10","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",952370.0,953606.0,1236.0,0.12759,0.12704,-0.00055,19.52,24126.72,"BUY",1
"2025-09-10","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",806284.0,807328.0,1044.0,0.12718,0.1273,0.00012,23.1,24116.4,"BUY",1
"2025-09-10","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",857120.0,858236.0,1116.0,0.12574,0.12611,0.00037,21.53,24027.48,"BUY",1
"2025-09-10","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",793626.0,794658.0,1032.0,0.12633,0.12615,-0.00018,23.26,24004.32,"BUY",1
"2025-09-10","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",825337.0,826405.0,1068.0,0.12409,0.12448,0.00039,22.07,23570.76,"BUY",1
"2025-09-10","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",730147.0,731095.0,948.0,0.12392,0.12374,-0.00018,24.8,23510.4,"BUY",1
"2025-09-10","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",714226.0,715150.0,924.0,0.1243,0.12402,-0.00028,25.41,23478.84,"BUY",1
"2025-09-10","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",960119.0,961367.0,1248.0,0.12304,0.12328,0.00024,18.79,23449.92,"BUY",1
"2025-09-10","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",960119.0,961367.0,1248.0,0.12192,0.12269,0.00077,18.7,23337.6,"BUY",1
"2025-09-10","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",952386.0,953622.0,1236.0,0.12127,0.12112,-0.00015,18.61,23001.96,"BUY",1
"2025-09-10","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1031771.0,1033115.0,1344.0,0.12063,0.12014,-0.00049,17.04,22901.76,"BUY",1
"2025-09-10","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",819762.0,820830.0,1068.0,0.11903,0.11932,0.00029,21.3,22748.4,"BUY",1
"2025-09-10","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",714226.0,715150.0,924.0,0.12034,0.12002,-0.00032,24.59,22721.16,"BUY",1
"2025-09-10","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",350020.0,350476.0,456.0,0.11883,0.11847,-0.00036,49.53,22585.68,"BUY",1
"2025-09-10","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",952370.0,953606.0,1236.0,0.11872,0.11877,5e-05,18.25,22557.0,"BUY",1
"2025-09-10","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",714114.0,715014.0,900.0,0.12203,0.12224,0.00021,25.05,22545.0,"BUY",1
"2025-09-10","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",682514.0,683402.0,888.0,0.11841,0.11819,-0.00022,25.34,22501.92,"BUY",1
"2025-09-10","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",730147.0,731095.0,948.0,0.11687,0.11725,0.00038,23.5,22278.0,"BUY",1
"2025-09-10","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",951681.0,952917.0,1236.0,0.1174,0.11654,-0.00086,17.92,22149.12,"BUY",1
"2025-09-10","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",716649.0,717585.0,936.0,0.11658,0.11545,-0.00113,23.57,22061.52,"BUY",1
"2025-09-10","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",730148.0,731096.0,948.0,0.11557,0.11511,-0.00046,23.07,21870.36,"BUY",1
"2025-09-10","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",903530.0,904706.0,1176.0,0.113,0.11367,0.00067,18.41,21650.16,"BUY",1
"2025-09-10","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",634958.0,635786.0,828.0,0.11334,0.11308,-0.00026,26.06,21577.68,"BUY",1
"2025-09-10","US7472624003","QVCN","QVCN","QVC INC","Industrial",1588092.0,1590156.0,2064.0,0.11149,0.1133,0.00181,10.44,21548.16,"BUY",1
"2025-09-10","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",834856.0,835936.0,1080.0,0.11311,0.11342,0.00031,19.88,21470.4,"BUY",1
"2025-09-10","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",793626.0,794658.0,1032.0,0.11252,0.1127,0.00018,20.78,21444.96,"BUY",1
"2025-09-10","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",666669.0,667533.0,864.0,0.11363,0.11298,-0.00065,24.8,21427.2,"BUY",1
"2025-09-10","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",793626.0,794658.0,1032.0,0.11268,0.11248,-0.0002,20.74,21403.68,"BUY",1
"2025-09-10","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",873026.0,874166.0,1140.0,0.11104,0.11091,-0.00013,18.59,21192.6,"BUY",1
"2025-09-10","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",634958.0,635786.0,828.0,0.1112,0.11104,-0.00016,25.59,21188.52,"BUY",1
"2025-09-10","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",788692.0,789712.0,1020.0,0.11198,0.11183,-0.00015,20.75,21165.0,"BUY",1
"2025-09-10","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",742976.0,743948.0,972.0,0.11094,0.11002,-0.00092,21.67,21063.24,"BUY",1
"2025-09-10","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",725718.0,726666.0,948.0,0.10722,0.10722,0.0,21.62,20495.76,"BUY",1
"2025-09-10","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",634958.0,635786.0,828.0,0.10759,0.10735,-0.00024,24.74,20484.72,"BUY",1
"2025-09-10","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",661467.0,662331.0,864.0,0.10728,0.1069,-0.00038,23.65,20433.6,"BUY",1
"2025-09-10","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",645419.0,646259.0,840.0,0.10654,0.1066,6e-05,24.17,20302.8,"BUY",1
"2025-09-10","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",629632.0,630448.0,816.0,0.10643,0.10696,0.00053,24.86,20285.76,"BUY",1
"2025-09-10","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",714226.0,715150.0,924.0,0.10699,0.1062,-0.00079,21.76,20106.24,"BUY",1
"2025-09-10","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",200939.0,201203.0,264.0,0.10412,0.10455,0.00043,76.14,20100.96,"BUY",1
"2025-09-10","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",712251.0,713175.0,924.0,0.10552,0.10572,0.0002,21.72,20069.28,"BUY",1
"2025-09-10","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",736127.0,737087.0,960.0,0.10215,0.10312,0.00097,20.5,19680.0,"BUY",1
"2025-09-10","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",806686.0,807730.0,1044.0,0.10354,0.10331,-0.00023,18.74,19564.56,"BUY",1
"2025-09-10","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",793626.0,794658.0,1032.0,0.10295,0.10277,-0.00018,18.95,19556.4,"BUY",1
"2025-09-10","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1213901.0,1215485.0,1584.0,0.09977,0.10228,0.00251,12.33,19530.72,"BUY",1
"2025-09-10","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",952396.0,953632.0,1236.0,0.10104,0.10244,0.0014,15.74,19454.64,"BUY",1
"2025-09-10","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",619036.0,619840.0,804.0,0.10282,0.10217,-0.00065,24.15,19416.6,"BUY",1
"2025-09-10","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",634958.0,635786.0,828.0,0.10064,0.10119,0.00055,23.32,19308.96,"BUY",1
"2025-09-10","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",589387.0,590155.0,768.0,0.10133,0.10113,-0.0002,25.11,19284.48,"BUY",1
"2025-09-10","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",666211.0,667075.0,864.0,0.10043,0.10143,0.001,22.28,19249.92,"BUY",1
"2025-09-10","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",587325.0,588093.0,768.0,0.10085,0.10054,-0.00031,25.05,19238.4,"BUY",1
"2025-09-10","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",793626.0,794658.0,1032.0,0.10056,0.10066,0.0001,18.56,19153.92,"BUY",1
"2025-09-10","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",730147.0,731095.0,948.0,0.09992,0.10019,0.00027,20.08,19035.84,"BUY",1
"2025-09-10","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",634950.0,635778.0,828.0,0.09824,0.0991,0.00086,22.84,18911.52,"BUY",1
"2025-09-10","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",896815.0,897979.0,1164.0,0.09945,0.09928,-0.00017,16.2,18856.8,"BUY",1
"2025-09-10","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",548863.0,549571.0,708.0,0.1006,0.09988,-0.00072,26.63,18854.04,"BUY",1
"2025-09-10","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",634958.0,635786.0,828.0,0.09855,0.09819,-0.00036,22.63,18737.64,"BUY",1
"2025-09-10","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",587325.0,588093.0,768.0,0.09731,0.09729,-2e-05,24.24,18616.32,"BUY",1
"2025-09-10","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",568806.0,569550.0,744.0,0.09666,0.09698,0.00032,24.95,18562.8,"BUY",1
"2025-09-10","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",825337.0,826405.0,1068.0,0.09743,0.09769,0.00026,17.32,18497.76,"BUY",1
"2025-09-10","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",791750.0,792782.0,1032.0,0.09566,0.09544,-0.00022,17.64,18204.48,"BUY",1
"2025-09-10","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",730147.0,731095.0,948.0,0.09486,0.09535,0.00049,19.11,18116.28,"BUY",1
"2025-09-10","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",547559.0,548267.0,708.0,0.09492,0.09549,0.00057,25.52,18068.16,"BUY",1
"2025-09-10","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",645419.0,646259.0,840.0,0.09442,0.09474,0.00032,21.48,18043.2,"BUY",1
"2025-09-10","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",555555.0,556275.0,720.0,0.09524,0.09502,-0.00022,25.03,18021.6,"BUY",1
"2025-09-10","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",634958.0,635786.0,828.0,0.0939,0.09351,-0.00039,21.55,17843.4,"BUY",1
"2025-09-10","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",793626.0,794658.0,1032.0,0.09339,0.09361,0.00022,17.26,17812.32,"BUY",1
"2025-09-10","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",730147.0,731095.0,948.0,0.09262,0.09281,0.00019,18.6,17632.8,"BUY",1
"2025-09-10","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1129349.0,1130813.0,1464.0,0.10296,0.09292,-0.01004,12.04,17626.56,"BUY",1
"2025-09-10","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",730148.0,731096.0,948.0,0.09242,0.09244,2e-05,18.53,17566.44,"BUY",1
"2025-09-10","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",554412.0,555132.0,720.0,0.09193,0.09138,-0.00055,24.12,17366.4,"BUY",1
