"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-24","US8425874042","SO","SOUTHERN COMPANY (THE)","Utility",19.64,18.65,-5.041,0.98259,0.0017,0.1868,0.18505,20597271.0,"SELL"
"2026-08-31","2026-09-24","US8726521029","TPG","TPG OPERATING GROUP II LP","Financial Institutions",22.56,20.95,-7.137,0.9609,0.0017,0.1865,0.18477,20565466.0,"SELL"
"2026-08-31","2026-09-24","US74913G8731","CTL","QWEST CORP","Industrial",16.69,16.16,-3.176,1.00189,0.0016,0.1854,0.18376,20452836.0,"SELL"
"2026-08-31","2026-09-24","US8794337878","TDS","TELEPHONE DATA SYS DRC INC","Industrial",21.0,19.95,-5.0,0.98301,0.0017,0.1854,0.18368,20443851.0,"SELL"
"2026-08-31","2026-09-24","US00123Q8078","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.86,25.72,-0.541,1.02914,0.0016,0.1849,0.18332,20404112.0,"SELL"
"2026-08-31","2026-09-24","US30190A2033","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",24.82,24.33,-1.974,1.01432,0.0016,0.1845,0.1829,20358039.0,"SELL"
"2026-08-31","2026-09-24","US4461507737","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",25.2,25.05,-0.595,1.02859,0.0016,0.1803,0.17869,19889368.0,"SELL"
"2026-08-31","2026-09-24","US4461508230","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",16.52,16.25,-1.634,1.01783,0.0016,0.1798,0.17816,19829807.0,"SELL"
"2026-08-31","2026-09-24","US74965L2007","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",25.37,24.91,-1.813,1.01598,0.0016,0.1774,0.17583,19571085.0,"SELL"
"2026-08-31","2026-09-24","US62913M2061","NGL","NGL ENERGY PARTNERS LP","Industrial",26.06,25.83,-0.883,1.02561,0.0015,0.1771,0.1756,19544795.0,"SELL"
"2026-08-31","2026-09-24","US12542R2094","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",26.69,25.88,-3.035,1.00334,0.0016,0.1768,0.17518,19498322.0,"SELL"
"2026-08-31","2026-09-24","US78410V2007","EIX","SCE TRUST VI","Financial Institutions",16.57,16.6,0.181,1.03662,0.0015,0.1756,0.17409,19377419.0,"SELL"
"2026-08-31","2026-09-24","US48253M1045","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",16.18,15.66,-3.214,1.00149,0.0015,0.1742,0.17274,19226451.0,"SELL"
"2026-08-31","2026-09-24","US9027884058","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",26.5,25.95,-2.075,1.01327,0.0015,0.1734,0.17188,19130658.0,"SELL"
"2026-08-31","2026-09-24","US4165186036","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",24.43,22.55,-7.695,0.95512,0.0016,0.1732,0.17158,19097902.0,"SELL"
"2026-08-31","2026-09-24","US87264A2042","TMUS","T-MOBILE USA INC","Industrial",20.06,19.36,-3.49,0.99864,0.0015,0.1728,0.17128,19063990.0,"SELL"
"2026-08-31","2026-09-24","US14314C1053","CG","CARLYLE FINANCE LLC","Financial Institutions",15.99,15.56,-2.689,1.00692,0.0015,0.1721,0.17063,18991372.0,"SELL"
"2026-08-31","2026-09-24","US29364D1000","ETR","ENTERGY ARKANSAS LLC","Utility",19.53,18.86,-3.431,0.99925,0.0015,0.1711,0.16958,18874741.0,"SELL"
"2026-08-31","2026-09-24","US8935266812","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",21.96,20.88,-4.918,0.98386,0.0015,0.1709,0.16942,18856728.0,"SELL"
"2026-08-31","2026-09-24","US03939A4040","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",15.81,15.29,-3.289,1.00071,0.0015,0.1702,0.16872,18779357.0,"SELL"
"2026-08-31","2026-09-24","US1746104025","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",18.18,17.03,-6.326,0.96929,0.0016,0.1695,0.16794,18692584.0,"SELL"
"2026-08-31","2026-09-24","US30190A6091","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",20.97,20.49,-2.289,1.01106,0.0015,0.1689,0.16739,18631144.0,"SELL"
"2026-08-31","2026-09-24","US7443208886","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",15.3,15.23,-0.458,1.03001,0.0015,0.1685,0.16698,18585058.0,"SELL"
"2026-08-31","2026-09-24","US87264A3032","TMUS","T-MOBILE USA INC","Industrial",20.11,19.25,-4.276,0.99049,0.0015,0.1681,0.16662,18545314.0,"SELL"
"2026-08-31","2026-09-24","US16934Q4064","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",24.86,23.35,-6.074,0.97189,0.0015,0.1679,0.16638,18518671.0,"SELL"
"2026-08-31","2026-09-24","US80620A2087","EIX","SCE TRUST VIII","Utility",22.43,21.54,-3.968,0.99369,0.0015,0.1668,0.16528,18396173.0,"SELL"
"2026-08-31","2026-09-24","US9029736686","USB","US BANCORP","Financial Institutions",16.95,16.7,-1.475,1.01948,0.0015,0.1663,0.16476,18338047.0,"SELL"
"2026-08-31","2026-09-24","US0454876006","ASB","ASSOCIATED BANC-CORP","Financial Institutions",24.66,24.85,0.77,1.04272,0.0014,0.1661,0.16469,18330785.0,"SELL"
"2026-08-31","2026-09-24","US05580M8192","RILY","B. RILEY FINANCIAL INC","Financial Institutions",20.66,19.57,-5.276,0.98015,0.0015,0.1662,0.16469,18330627.0,"SELL"
"2026-08-31","2026-09-24","US9576384062","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",24.83,24.83,0.0,1.03474,0.0014,0.166,0.16459,18319408.0,"SELL"
"2026-08-31","2026-09-24","US2333318598","DTE","DTE ENERGY COMPANY","Utility",19.48,18.53,-4.877,0.98428,0.0015,0.164,0.16247,18083463.0,"SELL"
"2026-08-31","2026-09-24","US6658598569","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",18.94,18.31,-3.326,1.00033,0.0015,0.1632,0.16167,17994312.0,"SELL"
"2026-08-31","2026-09-24","US7244795065","PBI","PITNEY BOWES INC","Industrial",21.85,21.1,-3.432,0.99923,0.0014,0.162,0.1606,17874926.0,"SELL"
"2026-08-31","2026-09-24","US0256768591","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",23.18,23.89,3.063,1.06644,0.0013,0.1601,0.1588,17675620.0,"SELL"
"2026-08-31","2026-09-24","BMG7498P1279","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",14.72,14.28,-2.989,1.00381,0.0014,0.1591,0.15767,17548804.0,"SELL"
"2026-08-31","2026-09-24","US64828T8889","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",25.42,25.43,0.039,1.03515,0.0014,0.1584,0.15698,17472912.0,"SELL"
"2026-08-31","2026-09-24","US9290892093","VOYA","VOYA FINANCIAL INC","Financial Institutions",23.44,23.42,-0.085,1.03386,0.0013,0.1566,0.15528,17283790.0,"SELL"
"2026-08-31","2026-09-24","US9029737346","USB","US BANCORP","Financial Institutions",14.06,14.09,0.213,1.03695,0.0013,0.1559,0.15456,17203688.0,"SELL"
"2026-08-31","2026-09-24","US0357108218","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",26.4,25.54,-3.258,1.00104,0.0014,0.1554,0.15399,17140194.0,"SELL"
"2026-08-31","2026-09-24","US9030025095","UMH","UMH PROPERTIES INC","Financial Institutions",21.57,20.92,-3.013,1.00356,0.0013,0.1502,0.1489,16573627.0,"SELL"
"2026-08-31","2026-09-24","US10922N7075","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",11.79,11.66,-1.103,1.02334,0.0013,0.1495,0.14818,16493075.0,"SELL"
"2026-08-31","2026-09-24","US3196263053","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",19.79,18.89,-4.548,0.98769,0.0013,0.1453,0.14398,16025277.0,"SELL"
"2026-08-31","2026-09-24","US91529Y6014","UNM","UNUM GROUP","Financial Institutions",21.41,21.59,0.841,1.04344,0.0012,0.1448,0.14363,15986954.0,"SELL"
"2026-08-31","2026-09-24","US7443208704","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",21.63,21.19,-2.034,1.0137,0.0012,0.1406,0.13942,15518513.0,"SELL"
"2026-08-31","2026-09-24","US74913G8814","CTL","QWEST CORP","Industrial",17.26,16.61,-3.766,0.99578,0.0013,0.1402,0.1389,15460599.0,"SELL"
"2026-08-31","2026-09-24","US14040H7338","COF","CAPITAL ONE FINL DS REPSTG TH PRF","Financial Institutions",15.19,14.78,-2.699,1.00682,0.0012,0.1401,0.13888,15458463.0,"SELL"
"2026-08-31","2026-09-24","US2538688225","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",19.45,18.3,-5.913,0.97356,0.0013,0.1397,0.13837,15400789.0,"SELL"
"2026-08-31","2026-09-24","US7591EP8869","RF","REGIONS FINL DRC CORP","Financial Institutions",16.28,15.6,-4.177,0.99152,0.0012,0.1392,0.13797,15356752.0,"SELL"
"2026-08-31","2026-09-24","US03939A1079","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",18.95,18.84,-0.58,1.02874,0.0012,0.1387,0.13746,15299767.0,"SELL"
"2026-08-31","2026-09-24","US74460W4208","PSA","PUBLIC STORAGE","Financial Institutions",14.87,14.22,-4.371,0.98951,0.0012,0.1379,0.13675,15220480.0,"SELL"
"2026-08-31","2026-09-24","US25525P2065","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",18.5,17.75,-4.054,0.9928,0.0012,0.1374,0.13623,15163332.0,"SELL"
"2026-08-31","2026-09-24","US55272X5086","MFA","MFA FINANCIAL INC","Financial Institutions",23.58,22.48,-4.665,0.98647,0.0012,0.1368,0.13558,15090183.0,"SELL"
"2026-08-31","2026-09-24","US4440973075","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",14.63,14.54,-0.615,1.02838,0.0012,0.1367,0.1355,15082080.0,"SELL"
"2026-08-31","2026-09-24","US64828T4094","RITM","RITHM CAPITAL CORP","Financial Institutions",24.92,24.46,-1.846,1.01564,0.0012,0.1353,0.13408,14923962.0,"SELL"
"2026-08-31","2026-09-24","US0605055831","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",19.38,19.71,1.703,1.05236,0.0011,0.1351,0.13399,14913516.0,"SELL"
"2026-08-31","2026-09-24","US10922N5095","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",14.39,14.24,-1.042,1.02396,0.0012,0.135,0.13385,14897510.0,"SELL"
"2026-08-31","2026-09-24","US8805913006","TVA","TENN VALLEY AUTHORITY","Agency",23.98,23.75,-0.959,1.02482,0.0012,0.1348,0.13356,14865819.0,"SELL"
"2026-08-31","2026-09-24","US0389238504","ABR","ARBOR REALTY TRUST INC","Financial Institutions",22.62,21.6,-4.509,0.98809,0.0012,0.1346,0.13342,14850312.0,"SELL"
"2026-08-31","2026-09-24","US04686J2006","ATH","ATHENE HLDG DRC LTD","Financial Institutions",18.56,17.25,-7.058,0.96171,0.0012,0.1327,0.13155,14641802.0,"SELL"
"2026-08-31","2026-09-24","US0082528508","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",19.4,19.72,1.649,1.05181,0.0011,0.132,0.13094,14574665.0,"SELL"
"2026-08-31","2026-09-24","US48251K2096","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",18.27,18.17,-0.547,1.02908,0.0011,0.1317,0.13064,14540483.0,"SELL"
"2026-08-31","2026-09-24","US10922N3017","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",15.76,15.85,0.571,1.04065,0.0011,0.1315,0.1304,14513662.0,"SELL"
"2026-08-31","2026-09-24","US11271L1026","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",14.85,14.85,0.0,1.03474,0.0011,0.1314,0.13031,14503509.0,"SELL"
"2026-08-31","2026-09-24","US00123Q6098","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.2,25.16,-0.159,1.0331,0.0011,0.1308,0.1297,14436324.0,"SELL"
"2026-08-31","2026-09-24","US10922N2027","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",14.71,14.52,-1.292,1.02138,0.0011,0.1293,0.12819,14268338.0,"SELL"
"2026-08-31","2026-09-24","US1258968528","CMS","CMS ENERGY CORPORATION","Utility",21.3,20.51,-3.709,0.99637,0.0011,0.1282,0.12706,14142373.0,"SELL"
"2026-08-31","2026-09-24","US9508108878","WSBC","WESBANCO INC","Financial Institutions",25.77,25.29,-1.863,1.01547,0.0011,0.1279,0.12676,14108527.0,"SELL"
"2026-08-31","2026-09-24","US88224Q3056","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",20.58,18.86,-8.358,0.94826,0.0012,0.1262,0.12505,13918022.0,"SELL"
"2026-08-31","2026-09-24","US74460W6443","PSA","PUBLIC STORAGE","Financial Institutions",20.83,19.82,-4.849,0.98457,0.0011,0.125,0.12387,13787618.0,"SELL"
"2026-08-31","2026-09-24","US3193836000","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",25.84,25.85,0.039,1.03515,0.0011,0.1241,0.123,13690384.0,"SELL"
"2026-08-31","2026-09-24","US16934Q5053","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",23.4,21.59,-7.735,0.95471,0.0012,0.1242,0.12298,13688418.0,"SELL"
"2026-08-31","2026-09-24","US58844R8503","MBIN","MERCHANTS BANCORP","Financial Institutions",25.09,23.9,-4.743,0.98567,0.0011,0.1223,0.12124,13494423.0,"SELL"
"2026-08-31","2026-09-24","US2836782092","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",50.6,49.72,-1.739,1.01675,0.0011,0.122,0.12094,13461169.0,"SELL"
"2026-08-31","2026-09-24","US0844238057","WRB","WR BERKLEY CORPORATION","Financial Institutions",18.0,18.28,1.556,1.05084,0.001,0.1217,0.1207,13433920.0,"SELL"
"2026-08-31","2026-09-24","US72348N5059","PNFP","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",24.06,24.4,1.413,1.04937,0.001,0.1215,0.12046,13407321.0,"SELL"
"2026-08-31","2026-09-24","US74460W6856","PSA","PUBLIC STORAGE","Financial Institutions",18.74,18.06,-3.629,0.9972,0.0011,0.121,0.11987,13341964.0,"SELL"
"2026-08-31","2026-09-24","US74460W6690","PSA","PUBLIC STORAGE REPSTG TH BEN INT","Financial Institutions",18.2,17.17,-5.659,0.97618,0.0011,0.1201,0.11903,13248583.0,"SELL"
"2026-08-31","2026-09-24","US25406P2002","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",26.05,26.23,0.691,1.04189,0.001,0.1172,0.11622,12935839.0,"SELL"
"2026-08-31","2026-09-24","US49446R7118","KIM","KIMCO RLTY DS REPRESENTING CLASS","Financial Institutions",20.4,20.14,-1.275,1.02156,0.001,0.1166,0.11556,12862159.0,"SELL"
"2026-08-31","2026-09-24","US9290428104","VNO","VORNADO REALTY TRUST","Financial Institutions",17.6,16.49,-6.307,0.96949,0.0011,0.1166,0.11546,12851057.0,"SELL"
"2026-08-31","2026-09-24","US06417N2027","OZK","BANK OZK","Financial Institutions",16.1,15.1,-6.211,0.97047,0.0011,0.1162,0.11507,12807303.0,"SELL"
"2026-08-31","2026-09-24","US63938C4050","NAVI","NAVIENT PRCNT SENIOR NOTES EXP D","Financial Institutions",18.39,17.32,-5.818,0.97454,0.0011,0.1161,0.11496,12795203.0,"SELL"
"2026-08-31","2026-09-24","US6374321056","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",21.1,20.76,-1.611,1.01807,0.001,0.1159,0.11488,12786303.0,"SELL"
"2026-08-31","2026-09-24","US11259P1093","BEPUCN","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",15.11,14.87,-1.588,1.01831,0.001,0.1155,0.11453,12748183.0,"SELL"
"2026-08-31","2026-09-24","US0200028126","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",17.36,17.26,-0.576,1.02878,0.001,0.1149,0.11387,12673903.0,"SELL"
"2026-08-31","2026-09-24","US3733344408","SO","GEORGIA POWER COMPANY","Utility",20.48,19.0,-7.227,0.95997,0.0011,0.1146,0.11346,12628295.0,"SELL"
"2026-08-31","2026-09-24","US74460W5379","PSA","PUBLIC STORAGE .000% CUMULATIVE OF","Financial Institutions",22.54,21.59,-4.215,0.99113,0.001,0.1143,0.11329,12610150.0,"SELL"
"2026-08-31","2026-09-24","US74460W5940","PSA","PUBLIC STORAGE DS REPRESENTING TH","Financial Institutions",19.29,18.24,-5.443,0.97842,0.001,0.1141,0.11308,12585907.0,"SELL"
"2026-08-31","2026-09-24","BMG053841703","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",23.44,22.68,-3.242,1.00119,0.001,0.114,0.11299,12576795.0,"SELL"
"2026-08-31","2026-09-24","US29364N1081","ETR","ENTERGY LOUISIANA LLC","Utility",19.68,18.8,-4.472,0.98848,0.001,0.1134,0.1124,12510226.0,"SELL"
"2026-08-31","2026-09-24","US72348N2080","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",25.38,25.22,-0.63,1.02822,0.001,0.1127,0.11174,12437285.0,"SELL"
"2026-08-31","2026-09-24","US1170436042","BC","BRUNSWICK CORPORATION","Industrial",24.39,23.4,-4.059,0.99274,0.001,0.1113,0.11031,12277498.0,"SELL"
"2026-08-31","2026-09-24","US29364W1080","ETR","ENTERGY MISSISSIPPI INC","Utility",20.0,19.13,-4.35,0.98973,0.001,0.1112,0.11015,12260373.0,"SELL"
"2026-08-31","2026-09-24","US75968N3098","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",20.19,19.74,-2.229,1.01168,0.001,0.1103,0.10928,12162988.0,"SELL"
"2026-08-31","2026-09-24","US9290428443","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",17.6,16.5,-6.25,0.97007,0.001,0.1095,0.1085,12076487.0,"SELL"
"2026-08-31","2026-09-24","US8606308703","SF","STIFEL FINANCIAL CORP","Financial Institutions",21.66,21.74,0.369,1.03857,0.0009,0.1094,0.1085,12076444.0,"SELL"
"2026-08-31","2026-09-24","US35243J2006","FBRT","FRANKLIN BSP REALTY TRUST CUMULA","Financial Institutions",19.48,19.15,-1.694,1.01722,0.001,0.1094,0.10838,12063251.0,"SELL"
"2026-08-31","2026-09-24","US78440X5077","SLG","SL GREEN REALTY CORP","Financial Institutions",21.55,21.35,-0.928,1.02514,0.0009,0.1086,0.10774,11991591.0,"SELL"
"2026-08-31","2026-09-24","US8805914095","TVA","TENN VALLEY AUTH","Agency",23.63,23.05,-2.455,1.00935,0.0009,0.1074,0.1065,11853326.0,"SELL"
"2026-08-31","2026-09-24","US9388243076","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",16.71,16.24,-2.813,1.00564,0.0009,0.1071,0.10619,11819418.0,"SELL"
"2026-08-31","2026-09-24","US05554M1009","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",16.74,15.96,-4.659,0.98653,0.001,0.107,0.10603,11801447.0,"SELL"
"2026-08-31","2026-09-24","US25401T3068","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",15.22,14.86,-2.365,1.01027,0.0009,0.1069,0.106,11797812.0,"SELL"
"2026-08-31","2026-09-24","US9290428286","VNO","VORNADO REALTY TRUST","Financial Institutions",17.43,16.11,-7.573,0.95638,0.001,0.1069,0.10591,11788412.0,"SELL"
"2026-08-31","2026-09-24","US8606308620","SF","STIFEL FINANCIAL CORP","Financial Institutions",15.81,15.82,0.063,1.0354,0.0009,0.1061,0.10523,11712779.0,"SELL"
"2026-08-31","2026-09-24","US6496048736","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",25.68,25.63,-0.195,1.03273,0.0009,0.1057,0.10479,11663817.0,"SELL"
"2026-08-31","2026-09-24","US37959E3009","GL","GLOBE LIFE INC","Financial Institutions",15.16,14.47,-4.551,0.98765,0.001,0.1055,0.10448,11628583.0,"SELL"
"2026-08-31","2026-09-24","US29452E4089","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",16.7,15.93,-4.611,0.98703,0.0009,0.105,0.10414,11591745.0,"SELL"
"2026-08-31","2026-09-24","US05580M8010","RILY","B. RILEY FINANCIAL INC","Financial Institutions",24.84,24.75,-0.362,1.031,0.0009,0.1049,0.10396,11571085.0,"SELL"
"2026-08-31","2026-09-24","US6740014096","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",20.44,20.13,-1.517,1.01905,0.0009,0.1047,0.10375,11547990.0,"SELL"
"2026-08-31","2026-09-24","US78442P5026","SLM","SLM CORP","Financial Institutions",75.23,73.99,-1.648,1.01769,0.0009,0.1045,0.10356,11526911.0,"SELL"
"2026-08-31","2026-09-24","US25525P3055","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",19.1,18.71,-2.042,1.01362,0.0009,0.1035,0.10258,11417665.0,"SELL"
"2026-08-31","2026-09-24","US16934Q6044","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",24.68,23.15,-6.199,0.9706,0.0009,0.1024,0.10152,11299488.0,"SELL"
"2026-08-31","2026-09-24","BMG053841620","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",18.62,17.9,-3.867,0.99473,0.0009,0.1016,0.10067,11205395.0,"SELL"
"2026-08-31","2026-09-24","US64828T8053","RITM","RITHM CAPITAL CORP","Financial Institutions",24.64,24.03,-2.476,1.00913,0.0009,0.101,0.1001,11141565.0,"SELL"
"2026-08-31","2026-09-24","US3167738604","FITB","FIFTH THIRD BANCORP","Financial Institutions",18.04,18.26,1.22,1.04736,0.0009,0.101,0.10009,11140646.0,"SELL"
"2026-08-31","2026-09-24","US05580M8358","RILY","B. RILEY FINANCIAL INC","Financial Institutions",21.75,20.6,-5.287,0.98003,0.0009,0.1009,0.09997,11127094.0,"SELL"
"2026-08-31","2026-09-24","US04621X3061","AIZ","ASSURANT INC","Financial Institutions",18.41,18.25,-0.869,1.02575,0.0009,0.1003,0.09939,11062567.0,"SELL"
"2026-08-31","2026-09-24","US70509V8862","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",20.17,19.9,-1.339,1.02089,0.0009,0.1,0.0991,11030573.0,"SELL"
"2026-08-31","2026-09-24","US0844238701","WRB","WR BERKLEY CORPORATION","Financial Institutions",15.11,14.91,-1.324,1.02105,0.0009,0.0993,0.09843,10955517.0,"SELL"
"2026-08-31","2026-09-24","US3793785086","GNL","GLOBAL NET LEASE CUMULATIVE REDE","Financial Institutions",23.67,22.58,-4.605,0.98709,0.0009,0.0991,0.09819,10928756.0,"SELL"
"2026-08-31","2026-09-24","US25401T4058","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",15.48,15.37,-0.711,1.02739,0.0009,0.0989,0.09799,10907206.0,"SELL"
"2026-08-31","2026-09-24","US0082528433","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",16.0,16.23,1.438,1.04962,0.0008,0.0987,0.09795,10902140.0,"SELL"
"2026-08-31","2026-09-24","US49446R7373","KIM","KIMCO REALTY CORPORATION","Financial Institutions",20.02,20.01,-0.05,1.03423,0.0008,0.0985,0.09772,10877017.0,"SELL"
"2026-08-31","2026-09-24","US0605056250","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",18.6,18.64,0.215,1.03697,0.0008,0.0984,0.09757,10859645.0,"SELL"
"2026-08-31","2026-09-24","US74460W5783","PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Financial Institutions",17.59,16.77,-4.662,0.98651,0.0009,0.0971,0.0962,10707722.0,"SELL"
"2026-08-31","2026-09-24","US2333318184","DTE","DTE ENERGY CO","Utility",15.97,15.49,-3.006,1.00364,0.0009,0.0971,0.09618,10705619.0,"SELL"
"2026-08-31","2026-09-24","US70931T7072","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",25.27,25.33,0.237,1.0372,0.0008,0.0967,0.09586,10669621.0,"SELL"
"2026-08-31","2026-09-24","US84857L7055","SR","SPIRE INC","Utility",21.95,21.59,-1.64,1.01777,0.0008,0.0966,0.09584,10667095.0,"SELL"
"2026-08-31","2026-09-24","BMG053842040","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",18.59,17.59,-5.379,0.97908,0.0009,0.0959,0.09501,10575004.0,"SELL"
"2026-08-31","2026-09-24","US20451Q3020","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",22.09,21.73,-1.63,1.01788,0.0008,0.0958,0.09498,10572086.0,"SELL"
"2026-08-31","2026-09-24","US3167738869","FITB","FIFTH THIRD BANCORP DEPOSITORY SH","Financial Institutions",22.27,21.4,-3.907,0.99432,0.0009,0.0958,0.09491,10564345.0,"SELL"
"2026-08-31","2026-09-24","US8606306079","SF","STIFEL FINANCIAL CORP","Financial Institutions",19.66,19.18,-2.442,1.00948,0.0008,0.0955,0.09467,10537463.0,"SELL"
"2026-08-31","2026-09-24","MHY8564M2048","TGP","TEEKAY LNG PARTNERS LP","Industrial",25.9,25.84,-0.232,1.03235,0.0008,0.0954,0.09464,10533729.0,"SELL"
"2026-08-31","2026-09-24","US70931T5092","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",18.38,17.25,-6.148,0.97113,0.0009,0.0954,0.09451,10518892.0,"SELL"
"2026-08-31","2026-09-24","US04914Y3009","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",25.37,25.65,1.104,1.04616,0.0008,0.0952,0.09438,10505305.0,"SELL"
"2026-08-31","2026-09-24","US17259U3032","CIONI","CION INVESTMENT CORP","Financial Institutions",25.19,24.85,-1.35,1.02078,0.0008,0.0948,0.09403,10465671.0,"SELL"
"2026-08-31","2026-09-24","US0605058157","BAC","BANK OF AMERICA CORP","Financial Institutions",18.65,18.47,-0.965,1.02476,0.0008,0.0946,0.09384,10444896.0,"SELL"
"2026-08-31","2026-09-24","US05580M7939","RILY","B. RILEY FINANCIAL INC","Financial Institutions",25.15,25.23,0.318,1.03804,0.0008,0.0945,0.09371,10429773.0,"SELL"
"2026-08-31","2026-09-24","US2538688308","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",22.48,20.35,-9.475,0.9367,0.0009,0.0945,0.09363,10421224.0,"SELL"
"2026-08-31","2026-09-24","US70931T4004","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",22.95,21.85,-4.793,0.98515,0.0009,0.0943,0.09337,10392131.0,"SELL"
"2026-08-31","2026-09-24","US0625403078","BOH","BANK OF HAWAII CORP","Financial Institutions",26.14,25.75,-1.492,1.01931,0.0008,0.0934,0.09259,10305305.0,"SELL"
"2026-08-31","2026-09-24","US20451Q4010","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",22.27,22.24,-0.135,1.03335,0.0008,0.0933,0.09252,10297437.0,"SELL"
"2026-08-31","2026-09-24","US11259P2083","BEPUCN","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",16.26,16.01,-1.538,1.01884,0.0008,0.0925,0.09168,10203962.0,"SELL"
"2026-08-31","2026-09-24","US00489Q2012","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",24.15,23.79,-1.491,1.01932,0.0008,0.0924,0.09161,10196563.0,"SELL"
"2026-08-31","2026-09-24","BMG9078F3057","TRTN","TRITON INTL CUM RED PERP PREF SER","Industrial",23.82,23.49,-1.385,1.02041,0.0008,0.0921,0.0913,10161523.0,"SELL"
