"baseline_date","current_date","isin","ticker","name","sector","baseline_price","current_price","price_return_pct","drift_ratio","baseline_weight_pct","implied_weight_pct","weight_gap_pct","predicted_dollar_flow","predicted_action"
"2026-08-31","2026-09-22","US8425874042","SO","SOUTHERN COMPANY (THE)","Utility",19.64,18.9,-3.768,0.98274,0.0017,0.1866,0.18493,20873244.0,"SELL"
"2026-08-31","2026-09-22","US4932678687","KEY","KEYCORP","Financial Institutions",20.4,20.02,-1.863,1.00219,0.0016,0.1856,0.18401,20769694.0,"SELL"
"2026-08-31","2026-09-22","US30190A2033","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",24.82,24.66,-0.645,1.01463,0.0016,0.1844,0.18281,20634072.0,"SELL"
"2026-08-31","2026-09-22","US74913G8731","CTL","QWEST CORP","Industrial",16.69,16.3,-2.337,0.99735,0.0016,0.1844,0.18276,20629060.0,"SELL"
"2026-08-31","2026-09-22","US8794337878","TDS","TELEPHONE DATA SYS DRC INC","Industrial",21.0,20.12,-4.19,0.97842,0.0017,0.1844,0.18266,20617006.0,"SELL"
"2026-08-31","2026-09-22","US00123Q8078","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.86,25.79,-0.271,1.01845,0.0016,0.1828,0.18125,20457620.0,"SELL"
"2026-08-31","2026-09-22","US4461508230","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",16.52,16.51,-0.061,1.0206,0.0016,0.1801,0.1785,20147424.0,"SELL"
"2026-08-31","2026-09-22","US4461507737","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",25.2,25.15,-0.198,1.01919,0.0016,0.1785,0.1769,19966969.0,"SELL"
"2026-08-31","2026-09-22","US74965L2007","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",25.37,25.02,-1.38,1.00713,0.0016,0.1757,0.17414,19655786.0,"SELL"
"2026-08-31","2026-09-22","US62913M2061","NGL","NGL ENERGY PARTNERS LP","Industrial",26.06,25.88,-0.691,1.01416,0.0015,0.175,0.17348,19580599.0,"SELL"
"2026-08-31","2026-09-22","US12542R2094","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",26.69,25.98,-2.66,0.99405,0.0016,0.175,0.1734,19571842.0,"SELL"
"2026-08-31","2026-09-22","US8935266812","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",21.96,21.59,-1.685,1.00401,0.0015,0.1743,0.17277,19501254.0,"SELL"
"2026-08-31","2026-09-22","US4165186036","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",24.43,22.93,-6.14,0.95851,0.0016,0.1737,0.17205,19420221.0,"SELL"
"2026-08-31","2026-09-22","US29364D1000","ETR","ENTERGY ARKANSAS LLC","Utility",19.53,19.34,-0.973,1.01128,0.0015,0.173,0.17149,19357013.0,"SELL"
"2026-08-31","2026-09-22","US78410V2007","EIX","SCE TRUST VI","Financial Institutions",16.57,16.56,-0.06,1.0206,0.0015,0.1727,0.17124,19327972.0,"SELL"
"2026-08-31","2026-09-22","US87264A2042","TMUS","T-MOBILE USA INC","Industrial",20.06,19.6,-2.293,0.9978,0.0015,0.1725,0.17099,19300038.0,"SELL"
"2026-08-31","2026-09-22","US1746104025","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",18.18,17.57,-3.355,0.98695,0.0016,0.1725,0.17089,19288440.0,"SELL"
"2026-08-31","2026-09-22","US14314C1053","CG","CARLYLE FINANCE LLC","Financial Institutions",15.99,15.71,-1.751,1.00333,0.0015,0.1714,0.16987,19173708.0,"SELL"
"2026-08-31","2026-09-22","US48253M1045","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",16.18,15.53,-4.017,0.98019,0.0015,0.1704,0.16889,19063106.0,"SELL"
"2026-08-31","2026-09-22","US9027884058","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",26.5,25.86,-2.415,0.99655,0.0015,0.1704,0.16888,19061377.0,"SELL"
"2026-08-31","2026-09-22","US87264A3032","TMUS","T-MOBILE USA INC","Industrial",20.11,19.6,-2.536,0.99532,0.0015,0.1688,0.1673,18883185.0,"SELL"
"2026-08-31","2026-09-22","US80620A2087","EIX","SCE TRUST VIII","Utility",22.43,22.08,-1.56,1.00528,0.0015,0.1686,0.16708,18859191.0,"SELL"
"2026-08-31","2026-09-22","US03939A4040","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",15.81,15.33,-3.036,0.99021,0.0015,0.1683,0.1668,18826570.0,"SELL"
"2026-08-31","2026-09-22","US16934Q4064","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",24.86,23.69,-4.706,0.97315,0.0015,0.168,0.16646,18788401.0,"SELL"
"2026-08-31","2026-09-22","US7443208886","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",15.3,15.37,0.458,1.02589,0.0015,0.1677,0.16616,18755081.0,"SELL"
"2026-08-31","2026-09-22","US30190A6091","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",20.97,20.57,-1.907,1.00174,0.0015,0.1672,0.16569,18702185.0,"SELL"
"2026-08-31","2026-09-22","US05580M8192","RILY","B. RILEY FINANCIAL INC","Financial Institutions",20.66,19.78,-4.259,0.97772,0.0015,0.1656,0.16414,18526767.0,"SELL"
"2026-08-31","2026-09-22","US2333318598","DTE","DTE ENERGY COMPANY","Utility",19.48,18.97,-2.618,0.99448,0.0015,0.1655,0.16403,18514472.0,"SELL"
"2026-08-31","2026-09-22","US9029736686","USB","US BANCORP","Financial Institutions",16.95,16.73,-1.298,1.00796,0.0015,0.1642,0.16274,18368937.0,"SELL"
"2026-08-31","2026-09-22","US0454876006","ASB","ASSOCIATED BANC-CORP","Financial Institutions",24.66,24.88,0.892,1.03033,0.0014,0.164,0.16258,18350907.0,"SELL"
"2026-08-31","2026-09-22","US9576384062","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",24.83,24.75,-0.322,1.01793,0.0014,0.1632,0.16176,18257687.0,"SELL"
"2026-08-31","2026-09-22","US7244795065","PBI","PITNEY BOWES INC","Industrial",21.85,21.11,-3.387,0.98663,0.0014,0.1598,0.15842,17881276.0,"SELL"
"2026-08-31","2026-09-22","US6658598569","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",18.94,18.07,-4.593,0.97431,0.0015,0.1588,0.15729,17753909.0,"SELL"
"2026-08-31","2026-09-22","US0256768591","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",23.18,23.78,2.588,1.04765,0.0013,0.1572,0.15585,17591529.0,"SELL"
"2026-08-31","2026-09-22","BMG7498P1279","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",14.72,14.26,-3.125,0.9893,0.0014,0.1566,0.15524,17521812.0,"SELL"
"2026-08-31","2026-09-22","US64828T8889","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",25.42,25.43,0.039,1.02162,0.0014,0.1562,0.15478,17470716.0,"SELL"
"2026-08-31","2026-09-22","US0357108218","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",26.4,25.82,-2.197,0.99878,0.0014,0.1549,0.15352,17327618.0,"SELL"
"2026-08-31","2026-09-22","US9290892093","VOYA","VOYA FINANCIAL INC","Financial Institutions",23.44,23.45,0.043,1.02165,0.0013,0.1546,0.15331,17304076.0,"SELL"
"2026-08-31","2026-09-22","US9029737346","USB","US BANCORP","Financial Institutions",14.06,14.08,0.142,1.02267,0.0013,0.1536,0.15229,17189336.0,"SELL"
"2026-08-31","2026-09-22","US9030025095","UMH","UMH PROPERTIES INC","Financial Institutions",21.57,21.2,-1.715,1.0037,0.0013,0.1501,0.1488,16795352.0,"SELL"
"2026-08-31","2026-09-22","US91529Y6014","UNM","UNUM GROUP","Financial Institutions",21.41,21.78,1.728,1.03886,0.0012,0.1441,0.14288,16126939.0,"SELL"
"2026-08-31","2026-09-22","US3196263053","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",19.79,19.0,-3.992,0.98045,0.0013,0.1441,0.14279,16117399.0,"SELL"
"2026-08-31","2026-09-22","US10922N7075","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",11.79,11.31,-4.071,0.97964,0.0013,0.143,0.14168,15991618.0,"SELL"
"2026-08-31","2026-09-22","US14040H7338","COF","CAPITAL ONE FINL DS REPSTG TH PRF","Financial Institutions",15.19,15.06,-0.856,1.01248,0.0012,0.1408,0.13956,15751965.0,"SELL"
"2026-08-31","2026-09-22","US7443208704","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",21.63,21.36,-1.248,1.00847,0.0012,0.1398,0.13858,15642203.0,"SELL"
"2026-08-31","2026-09-22","US7591EP8869","RF","REGIONS FINL DRC CORP","Financial Institutions",16.28,15.84,-2.703,0.99362,0.0012,0.1393,0.13815,15593182.0,"SELL"
"2026-08-31","2026-09-22","US74913G8814","CTL","QWEST CORP","Industrial",17.26,16.72,-3.129,0.98927,0.0013,0.1392,0.13787,15561907.0,"SELL"
"2026-08-31","2026-09-22","US2538688225","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",19.45,18.37,-5.553,0.96451,0.0013,0.1383,0.13695,15458214.0,"SELL"
"2026-08-31","2026-09-22","US25525P2065","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",18.5,18.08,-2.27,0.99803,0.0012,0.138,0.13684,15445843.0,"SELL"
"2026-08-31","2026-09-22","US55272X5086","MFA","MFA FINANCIAL INC","Financial Institutions",23.58,22.86,-3.053,0.99003,0.0012,0.1372,0.13596,15345642.0,"SELL"
"2026-08-31","2026-09-22","US74460W4208","PSA","PUBLIC STORAGE","Financial Institutions",14.87,14.33,-3.631,0.98413,0.0012,0.1371,0.13588,15337371.0,"SELL"
"2026-08-31","2026-09-22","US0389238504","ABR","ARBOR REALTY TRUST INC","Financial Institutions",22.62,22.12,-2.21,0.99864,0.0012,0.1359,0.13475,15209153.0,"SELL"
"2026-08-31","2026-09-22","US03939A1079","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",18.95,18.72,-1.214,1.00882,0.0012,0.1359,0.13466,15199584.0,"SELL"
"2026-08-31","2026-09-22","US4440973075","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",14.63,14.62,-0.068,1.02052,0.0012,0.1355,0.13435,15163915.0,"SELL"
"2026-08-31","2026-09-22","US04686J2006","ATH","ATHENE HLDG DRC LTD","Financial Institutions",18.56,17.82,-3.987,0.9805,0.0012,0.1352,0.13403,15128149.0,"SELL"
"2026-08-31","2026-09-22","US64828T4094","RITM","RITHM CAPITAL CORP","Financial Institutions",24.92,24.71,-0.843,1.01261,0.0012,0.1348,0.13357,15075980.0,"SELL"
"2026-08-31","2026-09-22","US8805913006","TVA","TENN VALLEY AUTHORITY","Agency",23.98,23.81,-0.709,1.01398,0.0012,0.1332,0.13202,14901830.0,"SELL"
"2026-08-31","2026-09-22","US0605055831","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",19.38,19.58,1.032,1.03176,0.0011,0.1323,0.13123,14812620.0,"SELL"
"2026-08-31","2026-09-22","US48251K2096","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",18.27,18.35,0.438,1.02569,0.0011,0.1312,0.13009,14684015.0,"SELL"
"2026-08-31","2026-09-22","US11271L1026","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",14.85,14.94,0.606,1.02741,0.0011,0.1304,0.12926,14590426.0,"SELL"
"2026-08-31","2026-09-22","US00123Q6098","AGNC","AGNC INVESTMENT CORP","Financial Institutions",25.2,25.37,0.675,1.02811,0.0011,0.1301,0.12896,14556115.0,"SELL"
"2026-08-31","2026-09-22","US10922N5095","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",14.39,13.84,-3.822,0.98218,0.0012,0.1294,0.12823,14473407.0,"SELL"
"2026-08-31","2026-09-22","US0082528508","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",19.4,19.49,0.464,1.02595,0.0011,0.1287,0.12759,14401523.0,"SELL"
"2026-08-31","2026-09-22","US10922N3017","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",15.76,15.54,-1.396,1.00696,0.0011,0.1271,0.12603,14225678.0,"SELL"
"2026-08-31","2026-09-22","US88224Q3056","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",20.58,19.27,-6.365,0.95621,0.0012,0.1272,0.126,14221609.0,"SELL"
"2026-08-31","2026-09-22","US1258968528","CMS","CMS ENERGY CORPORATION","Utility",21.3,20.61,-3.239,0.98813,0.0011,0.127,0.1259,14210199.0,"SELL"
"2026-08-31","2026-09-22","US16934Q5053","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",23.4,22.37,-4.402,0.97627,0.0012,0.1269,0.12568,14185894.0,"SELL"
"2026-08-31","2026-09-22","US9508108878","WSBC","WESBANCO INC","Financial Institutions",25.77,25.28,-1.901,1.0018,0.0011,0.126,0.12493,14101175.0,"SELL"
"2026-08-31","2026-09-22","US74460W6443","PSA","PUBLIC STORAGE","Financial Institutions",20.83,19.98,-4.081,0.97954,0.0011,0.1242,0.12313,13898184.0,"SELL"
"2026-08-31","2026-09-22","US10922N2027","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",14.71,14.11,-4.079,0.97956,0.0011,0.1239,0.1228,13860261.0,"SELL"
"2026-08-31","2026-09-22","US3193836000","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",25.84,25.89,0.193,1.02319,0.0011,0.1226,0.12146,13710033.0,"SELL"
"2026-08-31","2026-09-22","US58844R8503","MBIN","MERCHANTS BANCORP","Financial Institutions",25.09,24.18,-3.627,0.98418,0.0011,0.1221,0.12095,13652226.0,"SELL"
"2026-08-31","2026-09-22","US2836782092","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",50.6,49.76,-1.66,1.00426,0.0011,0.1204,0.11934,13470372.0,"SELL"
"2026-08-31","2026-09-22","US74460W6856","PSA","PUBLIC STORAGE","Financial Institutions",18.74,18.22,-2.775,0.99288,0.0011,0.1203,0.11925,13459525.0,"SELL"
"2026-08-31","2026-09-22","US74460W6690","PSA","PUBLIC STORAGE REPSTG TH BEN INT","Financial Institutions",18.2,17.38,-4.505,0.97521,0.0011,0.1199,0.11881,13410394.0,"SELL"
"2026-08-31","2026-09-22","US0844238057","WRB","WR BERKLEY CORPORATION","Financial Institutions",18.0,18.11,0.611,1.02746,0.001,0.1189,0.11789,13306384.0,"SELL"
"2026-08-31","2026-09-22","US72348N5059","PNFP","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",24.06,24.2,0.582,1.02716,0.001,0.1188,0.11779,13294944.0,"SELL"
"2026-08-31","2026-09-22","US9290428104","VNO","VORNADO REALTY TRUST","Financial Institutions",17.6,16.99,-3.466,0.98582,0.0011,0.1184,0.11732,13242706.0,"SELL"
"2026-08-31","2026-09-22","US63938C4050","NAVI","NAVIENT PRCNT SENIOR NOTES EXP D","Financial Institutions",18.39,17.66,-3.97,0.98068,0.0011,0.1167,0.11559,13047057.0,"SELL"
"2026-08-31","2026-09-22","US6374321056","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",21.1,21.06,-0.19,1.01928,0.001,0.1159,0.11492,12971116.0,"SELL"
"2026-08-31","2026-09-22","US06417N2027","OZK","BANK OZK","Financial Institutions",16.1,15.24,-5.342,0.96667,0.0011,0.1156,0.11451,12925456.0,"SELL"
"2026-08-31","2026-09-22","US49446R7118","KIM","KIMCO RLTY DS REPRESENTING CLASS","Financial Institutions",20.4,20.23,-0.833,1.01271,0.001,0.1155,0.11445,12918565.0,"SELL"
"2026-08-31","2026-09-22","US25406P2002","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",26.05,26.18,0.499,1.02631,0.001,0.1154,0.11437,12909400.0,"SELL"
"2026-08-31","2026-09-22","US0200028126","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",17.36,17.54,1.037,1.03181,0.001,0.1151,0.11411,12879742.0,"SELL"
"2026-08-31","2026-09-22","US3733344408","SO","GEORGIA POWER COMPANY","Utility",20.48,19.31,-5.713,0.96288,0.0011,0.1148,0.11371,12834608.0,"SELL"
"2026-08-31","2026-09-22","US29364N1081","ETR","ENTERGY LOUISIANA LLC","Utility",19.68,19.14,-2.744,0.9932,0.001,0.1138,0.11284,12736920.0,"SELL"
"2026-08-31","2026-09-22","US74460W5379","PSA","PUBLIC STORAGE .000% CUMULATIVE OF","Financial Institutions",22.54,21.8,-3.283,0.98769,0.001,0.1138,0.1128,12732320.0,"SELL"
"2026-08-31","2026-09-22","US74460W5940","PSA","PUBLIC STORAGE DS REPRESENTING TH","Financial Institutions",19.29,18.4,-4.614,0.9741,0.001,0.1135,0.11248,12695717.0,"SELL"
"2026-08-31","2026-09-22","US11259P1093","BEPUCN","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",15.11,14.81,-1.985,1.00094,0.001,0.1135,0.11247,12694727.0,"SELL"
"2026-08-31","2026-09-22","BMG053841703","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",23.44,22.83,-2.602,0.99464,0.001,0.1132,0.11215,12659143.0,"SELL"
"2026-08-31","2026-09-22","US29364W1080","ETR","ENTERGY MISSISSIPPI INC","Utility",20.0,19.67,-1.65,1.00437,0.001,0.1127,0.1117,12608031.0,"SELL"
"2026-08-31","2026-09-22","US1170436042","BC","BRUNSWICK CORPORATION","Industrial",24.39,23.82,-2.337,0.99735,0.001,0.1117,0.11073,12498293.0,"SELL"
"2026-08-31","2026-09-22","US35243J2006","FBRT","FRANKLIN BSP REALTY TRUST CUMULA","Financial Institutions",19.48,19.78,1.54,1.03694,0.001,0.1114,0.11041,12462203.0,"SELL"
"2026-08-31","2026-09-22","US9290428443","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",17.6,17.02,-3.295,0.98756,0.001,0.1114,0.11038,12459019.0,"SELL"
"2026-08-31","2026-09-22","US72348N2080","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",25.38,25.1,-1.103,1.00995,0.001,0.1106,0.10965,12376009.0,"SELL"
"2026-08-31","2026-09-22","US75968N3098","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",20.19,19.85,-1.684,1.00402,0.001,0.1094,0.10835,12229818.0,"SELL"
"2026-08-31","2026-09-22","US9290428286","VNO","VORNADO REALTY TRUST","Financial Institutions",17.43,16.65,-4.475,0.97552,0.001,0.109,0.10796,12185717.0,"SELL"
"2026-08-31","2026-09-22","US78440X5077","SLG","SL GREEN REALTY CORP","Financial Institutions",21.55,21.42,-0.603,1.01506,0.0009,0.1075,0.10658,12029825.0,"SELL"
"2026-08-31","2026-09-22","US8606308703","SF","STIFEL FINANCIAL CORP","Financial Institutions",21.66,21.64,-0.092,1.02027,0.0009,0.1074,0.10648,12019022.0,"SELL"
"2026-08-31","2026-09-22","US25401T3068","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",15.22,15.12,-0.657,1.01451,0.0009,0.1073,0.10636,12004576.0,"SELL"
"2026-08-31","2026-09-22","US8805914095","TVA","TENN VALLEY AUTH","Agency",23.63,23.27,-1.523,1.00566,0.0009,0.1069,0.10601,11966004.0,"SELL"
"2026-08-31","2026-09-22","US9388243076","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",16.71,16.32,-2.334,0.99738,0.0009,0.1061,0.10522,11876724.0,"SELL"
"2026-08-31","2026-09-22","US37959E3009","GL","GLOBE LIFE INC","Financial Institutions",15.16,14.69,-3.1,0.98956,0.001,0.1056,0.10459,11805507.0,"SELL"
"2026-08-31","2026-09-22","US8606308620","SF","STIFEL FINANCIAL CORP","Financial Institutions",15.81,15.93,0.759,1.02897,0.0009,0.1054,0.10449,11793505.0,"SELL"
"2026-08-31","2026-09-22","US05554M1009","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",16.74,15.92,-4.898,0.97119,0.001,0.1053,0.10428,11770023.0,"SELL"
"2026-08-31","2026-09-22","US6496048736","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",25.68,25.68,0.0,1.02122,0.0009,0.1044,0.10353,11685355.0,"SELL"
"2026-08-31","2026-09-22","US6740014096","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",20.44,20.3,-0.685,1.01422,0.0009,0.1041,0.10317,11644949.0,"SELL"
"2026-08-31","2026-09-22","US29452E4089","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",16.7,15.94,-4.551,0.97474,0.0009,0.1037,0.10275,11597674.0,"SELL"
"2026-08-31","2026-09-22","US05580M8010","RILY","B. RILEY FINANCIAL INC","Financial Institutions",24.84,24.78,-0.242,1.01875,0.0009,0.1035,0.10263,11583820.0,"SELL"
"2026-08-31","2026-09-22","US78442P5026","SLM","SLM CORP","Financial Institutions",75.23,74.0,-1.635,1.00452,0.0009,0.103,0.10212,11527071.0,"SELL"
"2026-08-31","2026-09-22","US25525P3055","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",19.1,18.85,-1.309,1.00785,0.0009,0.1028,0.10191,11502437.0,"SELL"
"2026-08-31","2026-09-22","US16934Q6044","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",24.68,23.54,-4.619,0.97405,0.0009,0.1027,0.1018,11490123.0,"SELL"
"2026-08-31","2026-09-22","BMG053841620","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",18.62,17.98,-3.437,0.98612,0.0009,0.1006,0.09971,11254511.0,"SELL"
"2026-08-31","2026-09-22","US64828T8053","RITM","RITHM CAPITAL CORP","Financial Institutions",24.64,24.2,-1.786,1.00298,0.0009,0.1003,0.0994,11219683.0,"SELL"
"2026-08-31","2026-09-22","US05580M8358","RILY","B. RILEY FINANCIAL INC","Financial Institutions",21.75,20.74,-4.644,0.97379,0.0009,0.1001,0.09924,11201985.0,"SELL"
"2026-08-31","2026-09-22","US3167738604","FITB","FIFTH THIRD BANCORP","Financial Institutions",18.04,18.22,0.998,1.03141,0.0009,0.0994,0.09847,11114610.0,"SELL"
"2026-08-31","2026-09-22","US3793785086","GNL","GLOBAL NET LEASE CUMULATIVE REDE","Financial Institutions",23.67,22.94,-3.084,0.98972,0.0009,0.0993,0.09837,11103183.0,"SELL"
"2026-08-31","2026-09-22","US25401T4058","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",15.48,15.57,0.581,1.02715,0.0009,0.0988,0.09789,11049026.0,"SELL"
"2026-08-31","2026-09-22","US70509V8862","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",20.17,19.9,-1.339,1.00755,0.0009,0.0986,0.09771,11029162.0,"SELL"
"2026-08-31","2026-09-22","US04621X3061","AIZ","ASSURANT INC","Financial Institutions",18.41,18.19,-1.195,1.00901,0.0009,0.0986,0.09767,11024456.0,"SELL"
"2026-08-31","2026-09-22","US0844238701","WRB","WR BERKLEY CORPORATION","Financial Institutions",15.11,14.96,-0.993,1.01108,0.0009,0.0983,0.09738,10991180.0,"SELL"
"2026-08-31","2026-09-22","US49446R7373","KIM","KIMCO REALTY CORPORATION","Financial Institutions",20.02,20.21,0.949,1.03091,0.0008,0.0981,0.09733,10985368.0,"SELL"
"2026-08-31","2026-09-22","US2333318184","DTE","DTE ENERGY CO","Utility",15.97,15.86,-0.689,1.01418,0.0009,0.098,0.09712,10962319.0,"SELL"
"2026-08-31","2026-09-22","US0605056250","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",18.6,18.73,0.699,1.02835,0.0008,0.0975,0.09667,10911255.0,"SELL"
"2026-08-31","2026-09-22","US0082528433","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",16.0,16.16,1.0,1.03143,0.0008,0.097,0.09616,10853480.0,"SELL"
"2026-08-31","2026-09-22","US84857L7055","SR","SPIRE INC","Utility",21.95,21.81,-0.638,1.0147,0.0008,0.0963,0.09547,10775444.0,"SELL"
"2026-08-31","2026-09-22","US74460W5783","PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Financial Institutions",17.59,16.87,-4.093,0.97942,0.0009,0.0963,0.09542,10770759.0,"SELL"
"2026-08-31","2026-09-22","US2538688308","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",22.48,21.02,-6.495,0.95489,0.0009,0.0963,0.09538,10766217.0,"SELL"
"2026-08-31","2026-09-22","US3167738869","FITB","FIFTH THIRD BANCORP DEPOSITORY SH","Financial Institutions",22.27,21.76,-2.29,0.99783,0.0009,0.0961,0.09517,10742337.0,"SELL"
"2026-08-31","2026-09-22","BMG053842040","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",18.59,17.8,-4.25,0.97782,0.0009,0.0957,0.09481,10701039.0,"SELL"
"2026-08-31","2026-09-22","US70931T7072","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",25.27,25.38,0.435,1.02566,0.0008,0.0955,0.09471,10689603.0,"SELL"
"2026-08-31","2026-09-22","US20451Q3020","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",22.09,21.91,-0.815,1.0129,0.0008,0.0952,0.09444,10659143.0,"SELL"
"2026-08-31","2026-09-22","US70931T5092","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",18.38,17.38,-5.441,0.96566,0.0009,0.0948,0.09389,10597508.0,"SELL"
"2026-08-31","2026-09-22","US17259U3032","CIONI","CION INVESTMENT CORP","Financial Institutions",25.19,25.1,-0.357,1.01757,0.0008,0.0945,0.09365,10570601.0,"SELL"
"2026-08-31","2026-09-22","US8606306079","SF","STIFEL FINANCIAL CORP","Financial Institutions",19.66,19.19,-2.391,0.9968,0.0008,0.0942,0.0934,10541749.0,"SELL"
"2026-08-31","2026-09-22","MHY8564M2048","TGP","TEEKAY LNG PARTNERS LP","Industrial",25.9,25.83,-0.27,1.01846,0.0008,0.0941,0.09328,10528363.0,"SELL"
"2026-08-31","2026-09-22","US04914Y3009","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",25.37,25.64,1.064,1.03208,0.0008,0.0938,0.09302,10499920.0,"SELL"
"2026-08-31","2026-09-22","US05580M7939","RILY","B. RILEY FINANCIAL INC","Financial Institutions",25.15,25.24,0.358,1.02487,0.0008,0.0932,0.09243,10432687.0,"SELL"
"2026-08-31","2026-09-22","US0605058157","BAC","BANK OF AMERICA CORP","Financial Institutions",18.65,18.43,-1.18,1.00917,0.0008,0.0931,0.09232,10420829.0,"SELL"
"2026-08-31","2026-09-22","US70931T4004","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",22.95,21.81,-4.967,0.97049,0.0009,0.0928,0.09189,10371511.0,"SELL"
"2026-08-31","2026-09-22","US0625403078","BOH","BANK OF HAWAII CORP","Financial Institutions",26.14,25.82,-1.224,1.00872,0.0008,0.0923,0.09154,10332307.0,"SELL"
"2026-08-31","2026-09-22","US20451Q4010","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",22.27,22.27,0.0,1.02122,0.0008,0.0921,0.09134,10310193.0,"SELL"
"2026-08-31","2026-09-22","BMG9078F1499","TRTN","TRITON INTERNATIONAL LTD","Industrial",24.99,23.83,-4.642,0.97381,0.0008,0.0921,0.09127,10302132.0,"SELL"
"2026-08-31","2026-09-22","US05614L4077","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",22.24,21.89,-1.574,1.00515,0.0008,0.0916,0.09076,10244672.0,"SELL"
"2026-08-31","2026-09-22","US9290427940","VNO","VORNADO REALTY TRUST","Financial Institutions",14.54,13.99,-3.783,0.98259,0.0008,0.0916,0.09075,10243472.0,"SELL"
