"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-14","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1069321.0,1070571.0,1250.0,0.1972,0.1972,0.0,24.73,30912.5,"BUY",3
"2025-04-14","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1135739.0,1136979.0,1240.0,0.20988,0.20943,-0.00045,24.73,30665.2,"BUY",3
"2025-04-14","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1646059.0,1647859.0,1800.0,0.21067,0.20878,-0.00189,17.01,30618.0,"BUY",3
"2025-04-14","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1234486.0,1235836.0,1350.0,0.20992,0.20803,-0.00189,22.6,30510.0,"BUY",3
"2025-04-14","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1135752.0,1136992.0,1240.0,0.2086,0.20766,-0.00094,24.52,30404.8,"BUY",3
"2025-04-14","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1646030.0,1647830.0,1800.0,0.2098,0.20645,-0.00335,16.82,30276.0,"BUY",3
"2025-04-14","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1646030.0,1647830.0,1800.0,0.20646,0.20485,-0.00161,16.69,30042.0,"BUY",3
"2025-04-14","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1349799.0,1351269.0,1470.0,0.20688,0.20542,-0.00146,20.41,30002.7,"BUY",3
"2025-04-14","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",1010052.0,1011152.0,1100.0,0.20618,0.20471,-0.00147,27.18,29898.0,"BUY",3
"2025-04-14","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1316839.0,1318279.0,1440.0,0.20381,0.20335,-0.00046,20.71,29822.4,"BUY",3
"2025-04-14","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1646030.0,1647830.0,1800.0,0.20336,0.20276,-0.0006,16.52,29736.0,"BUY",3
"2025-04-14","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1646504.0,1648254.0,1750.0,0.21085,0.20822,-0.00263,16.96,29680.0,"BUY",3
"2025-04-14","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1481344.0,1482964.0,1620.0,0.20174,0.20114,-0.0006,18.21,29500.2,"BUY",3
"2025-04-14","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1481383.0,1483003.0,1620.0,0.2013,0.20104,-0.00026,18.2,29484.0,"BUY",3
"2025-04-14","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1069918.0,1071088.0,1170.0,0.19626,0.19873,0.00247,24.91,29144.7,"BUY",3
"2025-04-14","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1399133.0,1400663.0,1530.0,0.19728,0.19864,0.00136,19.04,29131.2,"BUY",3
"2025-04-14","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1316815.0,1318255.0,1440.0,0.19644,0.19667,0.00023,20.03,28843.2,"BUY",3
"2025-04-14","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1382635.0,1384145.0,1510.0,0.19672,0.19661,-0.00011,19.07,28795.7,"BUY",3
"2025-04-14","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1152236.0,1153496.0,1260.0,0.19515,0.19331,-0.00184,22.5,28350.0,"BUY",3
"2025-04-14","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1563712.0,1565422.0,1710.0,0.19001,0.19309,0.00308,16.56,28317.6,"BUY",3
"2025-04-14","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1316815.0,1318255.0,1440.0,0.19013,0.19029,0.00016,19.38,27907.2,"BUY",3
"2025-04-14","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1165801.0,1167071.0,1270.0,0.18754,0.19037,0.00283,21.9,27813.0,"BUY",3
"2025-04-14","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1325013.0,1326463.0,1450.0,0.18633,0.1895,0.00317,19.18,27811.0,"BUY",3
"2025-04-14","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1331239.0,1332689.0,1450.0,0.19101,0.19009,-0.00092,19.15,27767.5,"BUY",3
"2025-04-14","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1046714.0,1047854.0,1140.0,0.18035,0.18966,0.00931,24.3,27702.0,"BUY",3
"2025-04-14","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1646030.0,1647830.0,1800.0,0.18837,0.18803,-0.00034,15.32,27576.0,"BUY",3
"2025-04-14","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1059956.0,1061116.0,1160.0,0.18295,0.18408,0.00113,23.29,27016.4,"BUY",3
"2025-04-14","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1234485.0,1235835.0,1350.0,0.18377,0.18419,0.00042,20.01,27013.5,"BUY",3
"2025-04-14","US0256768674","025676867","AEL PR B","AEL PR B","AMERICAN NATIONAL GROUP INC","Financial Institutions",987584.0,988664.0,1080.0,0.18532,0.1841,-0.00122,25.0,27000.0,"BUY",3
"2025-04-14","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1646030.0,1647830.0,1800.0,0.1828,0.18227,-0.00053,14.85,26730.0,"BUY",3
"2025-04-14","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1069918.0,1071088.0,1170.0,0.18107,0.18198,0.00091,22.81,26687.7,"BUY",3
"2025-04-14","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",987589.0,988669.0,1080.0,0.17737,0.17703,-0.00034,24.04,25963.2,"BUY",3
"2025-04-14","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",987588.0,988668.0,1080.0,0.17849,0.17688,-0.00161,24.02,25941.6,"BUY",3
"2025-04-14","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",987588.0,988668.0,1080.0,0.17693,0.17674,-0.00019,24.0,25920.0,"BUY",3
"2025-04-14","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",946463.0,947493.0,1030.0,0.17711,0.17629,-0.00082,24.98,25729.4,"BUY",3
"2025-04-14","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1058919.0,1060079.0,1160.0,0.17066,0.17442,0.00376,22.09,25624.4,"BUY",3
"2025-04-14","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",987588.0,988668.0,1080.0,0.17158,0.17328,0.0017,23.53,25412.4,"BUY",3
"2025-04-14","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",987584.0,988664.0,1080.0,0.17239,0.17143,-0.00096,23.28,25142.4,"BUY",3
"2025-04-14","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1050667.0,1051817.0,1150.0,0.16712,0.17048,0.00336,21.76,25024.0,"BUY",3
"2025-04-14","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1135739.0,1136979.0,1240.0,0.17065,0.17056,-9e-05,20.14,24973.6,"BUY",3
"2025-04-14","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",926778.0,927788.0,1010.0,0.16903,0.17014,0.00111,24.62,24866.2,"BUY",3
"2025-04-14","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1432037.0,1433597.0,1560.0,0.1702,0.16967,-0.00053,15.89,24788.4,"BUY",3
"2025-04-14","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1135738.0,1136978.0,1240.0,0.16813,0.16895,0.00082,19.95,24738.0,"BUY",3
"2025-04-14","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1069918.0,1071088.0,1170.0,0.16857,0.16706,-0.00151,20.94,24499.8,"BUY",3
"2025-04-14","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1086336.0,1087526.0,1190.0,0.16437,0.1629,-0.00147,20.11,23930.9,"BUY",3
"2025-04-14","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1399133.0,1400663.0,1530.0,0.16149,0.16223,0.00074,15.55,23791.5,"BUY",3
"2025-04-14","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1316815.0,1318255.0,1440.0,0.16337,0.16211,-0.00126,16.51,23774.4,"BUY",3
"2025-04-14","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",987588.0,988668.0,1080.0,0.16385,0.16208,-0.00177,22.01,23770.8,"BUY",3
"2025-04-14","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1135738.0,1136978.0,1240.0,0.16386,0.16099,-0.00287,19.01,23572.4,"BUY",3
"2025-04-14","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",905339.0,906329.0,990.0,0.15288,0.15761,0.00473,23.35,23116.5,"BUY",3
"2025-04-14","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",938242.0,939262.0,1020.0,0.15693,0.15622,-0.00071,22.33,22776.6,"BUY",3
"2025-04-14","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",987588.0,988668.0,1080.0,0.15389,0.15442,0.00053,20.97,22647.6,"BUY",3
"2025-04-14","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",921757.0,922767.0,1010.0,0.15119,0.1499,-0.00129,21.81,22028.1,"BUY",3
"2025-04-14","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",987588.0,988668.0,1080.0,0.14995,0.15015,0.0002,20.39,22021.2,"BUY",3
"2025-04-14","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1041067.0,1042207.0,1140.0,0.1504,0.1499,-0.0005,19.31,22013.4,"BUY",3
"2025-04-14","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",956235.0,957235.0,1000.0,0.15188,0.15515,0.00327,21.76,21760.0,"BUY",3
"2025-04-14","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1316815.0,1318255.0,1440.0,0.14644,0.14817,0.00173,15.09,21729.6,"BUY",3
"2025-04-14","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",987588.0,988668.0,1080.0,0.14958,0.1475,-0.00208,20.03,21632.4,"BUY",3
"2025-04-14","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",933473.0,934493.0,1020.0,0.14666,0.14712,0.00046,21.14,21562.8,"BUY",3
"2025-04-14","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",823021.0,823921.0,900.0,0.14636,0.14686,0.0005,23.93,21537.0,"BUY",3
"2025-04-14","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1078941.0,1080121.0,1180.0,0.14775,0.14682,-0.00093,18.25,21535.0,"BUY",3
"2025-04-14","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",844289.0,845209.0,920.0,0.1496,0.14731,-0.00229,23.4,21528.0,"BUY",3
"2025-04-14","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",823021.0,823921.0,900.0,0.14738,0.14637,-0.00101,23.85,21465.0,"BUY",3
"2025-04-14","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",888841.0,889811.0,970.0,0.14446,0.14283,-0.00163,21.55,20903.5,"BUY",3
"2025-04-14","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",987588.0,988668.0,1080.0,0.14326,0.14161,-0.00165,19.23,20768.4,"BUY",3
"2025-04-14","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",836160.0,837070.0,910.0,0.13772,0.14228,0.00456,22.82,20766.2,"BUY",3
"2025-04-14","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",921757.0,922767.0,1010.0,0.14141,0.14104,-0.00037,20.52,20725.2,"BUY",3
"2025-04-14","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",823021.0,823921.0,900.0,0.13925,0.13931,6e-05,22.7,20430.0,"BUY",3
"2025-04-14","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",987588.0,988668.0,1080.0,0.1391,0.13881,-0.00029,18.85,20358.0,"BUY",3
"2025-04-14","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1152236.0,1153496.0,1260.0,0.13672,0.13816,0.00144,16.08,20260.8,"BUY",3
"2025-04-14","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",987588.0,988668.0,1080.0,0.13784,0.13756,-0.00028,18.68,20174.4,"BUY",3
"2025-04-14","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",795126.0,795996.0,870.0,0.13515,0.13725,0.0021,23.15,20140.5,"BUY",3
"2025-04-14","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",773676.0,774516.0,840.0,0.13581,0.1377,0.00189,23.87,20050.8,"BUY",3
"2025-04-14","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",856005.0,856935.0,930.0,0.13525,0.13595,0.0007,21.3,19809.0,"BUY",3
"2025-04-14","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1399144.0,1400674.0,1530.0,0.13559,0.13479,-0.0008,12.92,19767.6,"BUY",3
"2025-04-14","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",742772.0,743582.0,810.0,0.13491,0.1347,-0.00021,24.32,19699.2,"BUY",3
"2025-04-14","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",888841.0,889811.0,970.0,0.13447,0.13454,7e-05,20.3,19691.0,"BUY",3
"2025-04-14","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",363019.0,363419.0,400.0,0.13378,0.13196,-0.00182,48.75,19500.0,"BUY",3
"2025-04-14","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",757109.0,757939.0,830.0,0.13558,0.13137,-0.00421,23.27,19314.1,"BUY",3
"2025-04-14","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",823021.0,823921.0,900.0,0.13091,0.13004,-0.00087,21.19,19071.0,"BUY",3
"2025-04-14","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",861257.0,862197.0,940.0,0.12967,0.12973,6e-05,20.2,18988.0,"BUY",3
"2025-04-14","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",856005.0,856935.0,930.0,0.1292,0.12906,-0.00014,20.22,18804.6,"BUY",3
"2025-04-14","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",757109.0,757939.0,830.0,0.12677,0.12725,0.00048,22.54,18708.2,"BUY",3
"2025-04-14","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",856248.0,857178.0,930.0,0.12743,0.12757,0.00014,19.98,18581.4,"BUY",3
"2025-04-14","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",987588.0,988668.0,1080.0,0.12662,0.12651,-0.00011,17.18,18554.4,"BUY",3
"2025-04-14","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",679073.0,679813.0,740.0,0.12761,0.12634,-0.00127,24.95,18463.0,"BUY",3
"2025-04-14","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",658362.0,659082.0,720.0,0.12676,0.12587,-0.00089,25.64,18460.8,"BUY",3
"2025-04-14","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",783853.0,784713.0,860.0,0.12438,0.12391,-0.00047,21.2,18232.0,"BUY",3
"2025-04-14","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",685005.0,685755.0,750.0,0.12369,0.12407,0.00038,24.29,18217.5,"BUY",3
"2025-04-14","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",740691.0,741501.0,810.0,0.12289,0.12372,0.00083,22.4,18144.0,"BUY",3
"2025-04-14","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1051826.0,1052976.0,1150.0,0.12251,0.12345,0.00094,15.74,18101.0,"BUY",3
"2025-04-14","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",850028.0,850958.0,930.0,0.12369,0.12329,-0.0004,19.45,18088.5,"BUY",3
"2025-04-14","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",741199.0,741949.0,750.0,0.13379,0.13289,-0.0009,24.05,18037.5,"BUY",3
"2025-04-14","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1152369.0,1153619.0,1250.0,0.12312,0.12348,0.00036,14.37,17962.5,"BUY",3
"2025-04-14","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",740691.0,741501.0,810.0,0.12264,0.12222,-0.00042,22.13,17925.3,"BUY",3
"2025-04-14","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1069918.0,1071088.0,1170.0,0.12164,0.12126,-0.00038,15.2,17784.0,"BUY",3
"2025-04-14","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",685010.0,685760.0,750.0,0.12241,0.12101,-0.0014,23.69,17767.5,"BUY",3
"2025-04-14","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",759728.0,760558.0,830.0,0.12187,0.12072,-0.00115,21.31,17687.3,"BUY",3
"2025-04-14","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",987588.0,988668.0,1080.0,0.11993,0.12003,0.0001,16.3,17604.0,"BUY",3
"2025-04-14","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",921757.0,922767.0,1010.0,0.11929,0.11932,3e-05,17.36,17533.6,"BUY",3
"2025-04-14","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1152236.0,1153496.0,1260.0,0.11834,0.11943,0.00109,13.9,17514.0,"BUY",3
"2025-04-14","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",685938.0,686688.0,750.0,0.12054,0.11943,-0.00111,23.35,17512.5,"BUY",3
"2025-04-14","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",743162.0,743972.0,810.0,0.12018,0.11981,-0.00037,21.62,17512.2,"BUY",3
"2025-04-14","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",823021.0,823921.0,900.0,0.11821,0.11936,0.00115,19.45,17505.0,"BUY",3
"2025-04-14","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",987589.0,988669.0,1080.0,0.1183,0.11922,0.00092,16.19,17485.2,"BUY",3
"2025-04-14","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",987588.0,988668.0,1080.0,0.11629,0.11849,0.0022,16.09,17377.2,"BUY",3
"2025-04-14","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1152236.0,1153496.0,1260.0,0.11617,0.11822,0.00205,13.76,17337.6,"BUY",3
"2025-04-14","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",851781.0,852711.0,930.0,0.11844,0.11826,-0.00018,18.62,17316.6,"BUY",3
"2025-04-14","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",987589.0,988669.0,1080.0,0.11659,0.11724,0.00065,15.92,17193.6,"BUY",3
"2025-04-14","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",718806.0,719586.0,780.0,0.11547,0.11733,0.00186,21.89,17074.2,"BUY",3
"2025-04-14","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",691347.0,692097.0,750.0,0.11688,0.11681,-7e-05,22.66,16995.0,"BUY",3
"2025-04-14","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",987588.0,988668.0,1080.0,0.11763,0.11576,-0.00187,15.72,16977.6,"BUY",3
"2025-04-14","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",773676.0,774516.0,840.0,0.11792,0.11653,-0.00139,20.2,16968.0,"BUY",3
"2025-04-14","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",856139.0,857069.0,930.0,0.11421,0.11472,0.00051,17.97,16712.1,"BUY",3
"2025-04-14","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",941834.0,942864.0,1030.0,0.11487,0.1137,-0.00117,16.19,16675.7,"BUY",3
"2025-04-14","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",685006.0,685756.0,750.0,0.11127,0.11145,0.00018,21.82,16365.0,"BUY",3
"2025-04-14","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",966683.0,967733.0,1050.0,0.11252,0.11223,-0.00029,15.57,16348.5,"BUY",3
"2025-04-14","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",823021.0,823921.0,900.0,0.11116,0.11135,0.00019,18.15,16335.0,"BUY",3
"2025-04-14","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",658363.0,659083.0,720.0,0.10967,0.11095,0.00128,22.6,16272.0,"BUY",3
"2025-04-14","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",786984.0,787844.0,860.0,0.1108,0.11044,-0.00036,18.82,16185.2,"BUY",3
"2025-04-14","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",641944.0,642644.0,700.0,0.11056,0.11024,-0.00032,23.03,16121.0,"BUY",3
"2025-04-14","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",206581.0,206811.0,230.0,0.10772,0.10788,0.00016,70.03,16106.9,"BUY",3
"2025-04-14","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1646827.0,1648627.0,1800.0,0.1109,0.10941,-0.00149,8.91,16038.0,"BUY",3
"2025-04-14","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",678658.0,679398.0,740.0,0.10728,0.1092,0.00192,21.58,15969.2,"BUY",3
"2025-04-14","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",732642.0,733442.0,800.0,0.10843,0.10888,0.00045,19.93,15944.0,"BUY",3
"2025-04-14","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",633593.0,634283.0,690.0,0.10845,0.10795,-0.0005,22.85,15766.5,"BUY",3
"2025-04-14","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",581409.0,582039.0,630.0,0.10896,0.1083,-0.00066,24.98,15737.4,"BUY",3
"2025-04-14","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",685010.0,685760.0,750.0,0.1072,0.10696,-0.00024,20.94,15705.0,"BUY",3
"2025-04-14","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",565054.0,565674.0,620.0,0.10705,0.10668,-0.00037,25.32,15698.4,"BUY",3
"2025-04-14","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",684312.0,685062.0,750.0,0.10658,0.10665,7e-05,20.9,15675.0,"BUY",3
"2025-04-14","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",789618.0,790478.0,860.0,0.10557,0.10633,0.00076,18.06,15531.6,"BUY",3
"2025-04-14","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1028058.0,1029178.0,1120.0,0.10559,0.10579,0.0002,13.8,15456.0,"BUY",3
"2025-04-14","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",682983.0,683733.0,750.0,0.10499,0.10461,-0.00038,20.54,15405.0,"BUY",3
"2025-04-14","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",740692.0,741502.0,810.0,0.10544,0.10466,-0.00078,18.95,15349.5,"BUY",3
"2025-04-14","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",604326.0,604986.0,660.0,0.10435,0.10423,-0.00012,23.13,15265.8,"BUY",3
"2025-04-14","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",855432.0,856362.0,930.0,0.10443,0.10384,-0.00059,16.28,15140.4,"BUY",3
"2025-04-14","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",590841.0,591481.0,640.0,0.10438,0.10375,-0.00063,23.55,15072.0,"BUY",3
