"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-29","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1037621.0,1039871.0,2250.0,0.18631,0.18681,0.0005,25.45,57262.5,"BUY",1
"2025-07-29","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1081535.0,1083677.0,2142.0,0.20178,0.20249,0.00071,26.47,56698.74,"BUY",1
"2025-07-29","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1435758.0,1438602.0,2844.0,0.19831,0.20148,0.00317,19.84,56424.96,"BUY",1
"2025-07-29","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1562642.0,1565738.0,3096.0,0.1979,0.20082,0.00292,18.17,56254.32,"BUY",1
"2025-07-29","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1563129.0,1566279.0,3150.0,0.19663,0.19724,0.00061,17.84,56196.0,"BUY",1
"2025-07-29","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1340024.0,1342688.0,2664.0,0.19818,0.19989,0.00171,21.09,56183.76,"BUY",1
"2025-07-29","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1595323.0,1598491.0,3168.0,0.19729,0.19871,0.00142,17.61,55788.48,"BUY",1
"2025-07-29","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1096991.0,1099169.0,2178.0,0.19806,0.19871,0.00065,25.61,55778.58,"BUY",1
"2025-07-29","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1175430.0,1177752.0,2322.0,0.20006,0.19886,-0.0012,23.92,55542.24,"BUY",1
"2025-07-29","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1567003.0,1570117.0,3114.0,0.19412,0.19529,0.00117,17.62,54868.68,"BUY",1
"2025-07-29","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1253456.0,1255940.0,2484.0,0.19221,0.1946,0.00239,21.95,54523.8,"BUY",1
"2025-07-29","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1081207.0,1083349.0,2142.0,0.19161,0.19231,0.0007,25.15,53871.3,"BUY",1
"2025-07-29","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",966336.0,968244.0,1908.0,0.19049,0.19281,0.00232,28.21,53824.68,"BUY",1
"2025-07-29","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1435758.0,1438602.0,2844.0,0.18997,0.19071,0.00074,18.78,53410.32,"BUY",1
"2025-07-29","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1381442.0,1384178.0,2736.0,0.18963,0.19053,0.0009,19.5,53352.0,"BUY",1
"2025-07-29","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1566869.0,1569983.0,3114.0,0.18756,0.18951,0.00195,17.1,53249.4,"BUY",1
"2025-07-29","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1284704.0,1287242.0,2538.0,0.18727,0.18882,0.00155,20.78,52739.64,"BUY",1
"2025-07-29","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1018364.0,1020380.0,2016.0,0.18567,0.18583,0.00016,25.8,52012.8,"BUY",1
"2025-07-29","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",973077.0,975003.0,1926.0,0.18251,0.18246,-5e-05,26.51,51058.26,"BUY",1
"2025-07-29","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1154752.0,1157038.0,2286.0,0.18183,0.18189,6e-05,22.27,50909.22,"BUY",1
"2025-07-29","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1802207.0,1805771.0,3564.0,0.1768,0.18177,0.00497,14.26,50822.64,"BUY",1
"2025-07-29","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1595323.0,1598491.0,3168.0,0.17837,0.17918,0.00081,15.88,50307.84,"BUY",1
"2025-07-29","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1249284.0,1251768.0,2484.0,0.17742,0.17867,0.00125,20.22,50226.48,"BUY",1
"2025-07-29","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1018172.0,1020188.0,2016.0,0.17907,0.17888,-0.00019,24.84,50077.44,"BUY",1
"2025-07-29","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1014195.0,1016211.0,2016.0,0.17507,0.1751,3e-05,24.41,49210.56,"BUY",1
"2025-07-29","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1595323.0,1598491.0,3168.0,0.17164,0.1732,0.00156,15.35,48628.8,"BUY",1
"2025-07-29","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1515502.0,1518508.0,3006.0,0.17068,0.17239,0.00171,16.08,48336.48,"BUY",1
"2025-07-29","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957125.0,959015.0,1890.0,0.1726,0.17127,-0.00133,25.3,47817.0,"BUY",1
"2025-07-29","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957125.0,959015.0,1890.0,0.17145,0.17127,-0.00018,25.3,47817.0,"BUY",1
"2025-07-29","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1116690.0,1118904.0,2214.0,0.16966,0.17052,0.00086,21.59,47800.26,"BUY",1
"2025-07-29","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1014687.0,1016703.0,2016.0,0.16602,0.16873,0.00271,23.51,47396.16,"BUY",1
"2025-07-29","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",939464.0,941318.0,1854.0,0.16928,0.16937,9e-05,25.49,47258.46,"BUY",1
"2025-07-29","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",957125.0,959015.0,1890.0,0.16589,0.16626,0.00037,24.56,46418.4,"BUY",1
"2025-07-29","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",957125.0,959015.0,1890.0,0.1646,0.16619,0.00159,24.55,46399.5,"BUY",1
"2025-07-29","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1355937.0,1358619.0,2682.0,0.16337,0.16381,0.00044,17.08,45808.56,"BUY",1
"2025-07-29","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1276256.0,1278794.0,2538.0,0.16067,0.16158,0.00091,17.9,45430.2,"BUY",1
"2025-07-29","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1100714.0,1102892.0,2178.0,0.16185,0.16217,0.00032,20.83,45367.74,"BUY",1
"2025-07-29","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1355937.0,1358619.0,2682.0,0.16135,0.16141,6e-05,16.83,45138.06,"BUY",1
"2025-07-29","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1080168.0,1082310.0,2142.0,0.15814,0.15968,0.00154,20.9,44767.8,"BUY",1
"2025-07-29","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",881293.0,883039.0,1746.0,0.1598,0.15957,-0.00023,25.6,44697.6,"BUY",1
"2025-07-29","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1196435.0,1198811.0,2376.0,0.15906,0.15918,0.00012,18.81,44692.56,"BUY",1
"2025-07-29","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1013665.0,1015681.0,2016.0,0.15842,0.15845,3e-05,22.1,44553.6,"BUY",1
"2025-07-29","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1284142.0,1286680.0,2538.0,0.1559,0.15795,0.00205,17.39,44135.82,"BUY",1
"2025-07-29","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1003431.0,1005429.0,1998.0,0.15622,0.15671,0.00049,22.08,44115.84,"BUY",1
"2025-07-29","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",939024.0,940878.0,1854.0,0.1551,0.15595,0.00085,23.48,43531.92,"BUY",1
"2025-07-29","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1100714.0,1102892.0,2178.0,0.15429,0.15477,0.00048,19.88,43298.64,"BUY",1
"2025-07-29","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",935831.0,937685.0,1854.0,0.15282,0.15396,0.00114,23.26,43124.04,"BUY",1
"2025-07-29","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1362055.0,1364755.0,2700.0,0.1532,0.15385,0.00065,15.97,43119.0,"BUY",1
"2025-07-29","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052846.0,1054934.0,2088.0,0.15265,0.15363,0.00098,20.63,43075.44,"BUY",1
"2025-07-29","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",957125.0,959015.0,1890.0,0.15057,0.15096,0.00039,22.3,42147.0,"BUY",1
"2025-07-29","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",860439.0,862149.0,1710.0,0.14849,0.1488,0.00031,24.45,41809.5,"BUY",1
"2025-07-29","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",891941.0,893705.0,1764.0,0.1453,0.14598,0.00068,23.14,40818.96,"BUY",1
"2025-07-29","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1025549.0,1027583.0,2034.0,0.14267,0.14544,0.00277,20.05,40781.7,"BUY",1
"2025-07-29","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1251497.0,1253981.0,2484.0,0.1421,0.14366,0.00156,16.23,40315.32,"BUY",1
"2025-07-29","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",908060.0,909860.0,1800.0,0.14253,0.14278,0.00025,22.23,40014.0,"BUY",1
"2025-07-29","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",893357.0,895121.0,1764.0,0.14237,0.14286,0.00049,22.61,39884.04,"BUY",1
"2025-07-29","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1141274.0,1143542.0,2268.0,0.13936,0.1403,0.00094,17.38,39417.84,"BUY",1
"2025-07-29","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",938469.0,940323.0,1854.0,0.13992,0.14059,0.00067,21.18,39267.72,"BUY",1
"2025-07-29","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797624.0,799208.0,1584.0,0.13934,0.13974,0.0004,24.77,39235.68,"BUY",1
"2025-07-29","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797623.0,799207.0,1584.0,0.13777,0.13794,0.00017,24.45,38728.8,"BUY",1
"2025-07-29","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1338654.0,1341300.0,2646.0,0.13843,0.13814,-0.00029,14.59,38605.14,"BUY",1
"2025-07-29","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",957125.0,959015.0,1890.0,0.13735,0.13742,7e-05,20.3,38367.0,"BUY",1
"2025-07-29","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904741.0,906541.0,1800.0,0.13629,0.1363,1e-05,21.3,38340.0,"BUY",1
"2025-07-29","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",818272.0,819892.0,1620.0,0.13736,0.13676,-0.0006,23.63,38280.6,"BUY",1
"2025-07-29","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",989370.0,991332.0,1962.0,0.13511,0.1359,0.00079,19.42,38102.04,"BUY",1
"2025-07-29","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",797623.0,799207.0,1584.0,0.13531,0.1354,9e-05,24.0,38016.0,"BUY",1
"2025-07-29","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",938449.0,940303.0,1854.0,0.13553,0.13587,0.00034,20.47,37951.38,"BUY",1
"2025-07-29","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749835.0,751329.0,1494.0,0.13307,0.13333,0.00026,25.14,37559.16,"BUY",1
"2025-07-29","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",829516.0,831154.0,1638.0,0.13471,0.13377,-0.00094,22.8,37346.4,"BUY",1
"2025-07-29","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957125.0,959015.0,1890.0,0.13294,0.13336,0.00042,19.7,37233.0,"BUY",1
"2025-07-29","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",861468.0,863178.0,1710.0,0.13192,0.13259,0.00067,21.76,37209.6,"BUY",1
"2025-07-29","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",957125.0,959015.0,1890.0,0.13179,0.13201,0.00022,19.5,36855.0,"BUY",1
"2025-07-29","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",810322.0,811924.0,1602.0,0.13098,0.13108,0.0001,22.87,36637.74,"BUY",1
"2025-07-29","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770634.0,772164.0,1530.0,0.13011,0.12978,-0.00033,23.81,36429.3,"BUY",1
"2025-07-29","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",875570.0,877298.0,1728.0,0.12955,0.13011,0.00056,21.01,36305.28,"BUY",1
"2025-07-29","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",861468.0,863178.0,1710.0,0.12582,0.12714,0.00132,20.87,35687.7,"BUY",1
"2025-07-29","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",705713.0,707117.0,1404.0,0.12631,0.12658,0.00027,25.36,35605.44,"BUY",1
"2025-07-29","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1102364.0,1104542.0,2178.0,0.12548,0.1267,0.00122,16.25,35392.5,"BUY",1
"2025-07-29","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",944935.0,946807.0,1872.0,0.12536,0.12552,0.00016,18.78,35156.16,"BUY",1
"2025-07-29","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",724446.0,725886.0,1440.0,0.12474,0.12492,0.00018,24.38,35107.2,"BUY",1
"2025-07-29","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1102644.0,1104894.0,2250.0,0.12004,0.12167,0.00163,15.6,35100.0,"BUY",1
"2025-07-29","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1006309.0,1008307.0,1998.0,0.1231,0.12342,0.00032,17.34,34645.32,"BUY",1
"2025-07-29","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702990.0,704376.0,1386.0,0.12294,0.12281,-0.00013,24.7,34234.2,"BUY",1
"2025-07-29","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806740.0,808342.0,1602.0,0.12174,0.12171,-3e-05,21.33,34170.66,"BUY",1
"2025-07-29","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1015185.0,1017201.0,2016.0,0.11922,0.12106,0.00184,16.86,33989.76,"BUY",1
"2025-07-29","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717641.0,718991.0,1350.0,0.12708,0.12709,1e-05,25.04,33804.0,"BUY",1
"2025-07-29","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",824104.0,825742.0,1638.0,0.11995,0.12025,0.0003,20.63,33791.94,"BUY",1
"2025-07-29","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780920.0,782468.0,1548.0,0.11981,0.12041,0.0006,21.8,33746.4,"BUY",1
"2025-07-29","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",848048.0,849722.0,1674.0,0.12044,0.12032,-0.00012,20.06,33580.44,"BUY",1
"2025-07-29","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",812327.0,813929.0,1602.0,0.1191,0.11997,0.00087,20.88,33449.76,"BUY",1
"2025-07-29","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944935.0,946807.0,1872.0,0.11927,0.11923,-4e-05,17.84,33396.48,"BUY",1
"2025-07-29","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",718542.0,719964.0,1422.0,0.11991,0.11842,-0.00149,23.3,33132.6,"BUY",1
"2025-07-29","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",733856.0,735314.0,1458.0,0.11716,0.11725,9e-05,22.59,32936.22,"BUY",1
"2025-07-29","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",699699.0,701085.0,1386.0,0.11577,0.11714,0.00137,23.67,32806.62,"BUY",1
"2025-07-29","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",933195.0,935049.0,1854.0,0.11495,0.11676,0.00181,17.69,32797.26,"BUY",1
"2025-07-29","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333248.0,333914.0,666.0,0.11542,0.11529,-0.00013,48.91,32574.06,"BUY",1
"2025-07-29","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",944935.0,946807.0,1872.0,0.11535,0.11549,0.00014,17.28,32348.16,"BUY",1
"2025-07-29","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",624708.0,625950.0,1242.0,0.11444,0.11435,-9e-05,25.88,32142.96,"BUY",1
"2025-07-29","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",936643.0,938497.0,1854.0,0.11358,0.11454,0.00096,17.29,32055.66,"BUY",1
"2025-07-29","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",776282.0,777812.0,1530.0,0.11415,0.11475,0.0006,20.9,31977.0,"BUY",1
"2025-07-29","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",638049.0,639309.0,1260.0,0.11429,0.11449,0.0002,25.37,31966.2,"BUY",1
"2025-07-29","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",797614.0,799198.0,1584.0,0.11209,0.11266,0.00057,19.97,31632.48,"BUY",1
"2025-07-29","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",731150.0,732608.0,1458.0,0.11103,0.11138,0.00035,21.54,31405.32,"BUY",1
"2025-07-29","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",697838.0,699224.0,1386.0,0.10968,0.10972,4e-05,22.23,30810.78,"BUY",1
"2025-07-29","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",638049.0,639309.0,1260.0,0.11036,0.10926,-0.0011,24.21,30504.6,"BUY",1
"2025-07-29","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",877432.0,879178.0,1746.0,0.10795,0.10836,0.00041,17.46,30485.16,"BUY",1
"2025-07-29","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648535.0,649813.0,1278.0,0.10901,0.1094,0.00039,23.85,30480.3,"BUY",1
"2025-07-29","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",936345.0,938199.0,1854.0,0.10824,0.10868,0.00044,16.41,30424.14,"BUY",1
"2025-07-29","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",780654.0,782202.0,1548.0,0.10755,0.10822,0.00067,19.6,30340.8,"BUY",1
"2025-07-29","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",656240.0,657536.0,1296.0,0.10905,0.10861,-0.00044,23.4,30326.4,"BUY",1
"2025-07-29","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",624346.0,625588.0,1242.0,0.10768,0.10771,3e-05,24.39,30292.38,"BUY",1
"2025-07-29","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",873922.0,875650.0,1728.0,0.10696,0.10792,0.00096,17.46,30170.88,"BUY",1
"2025-07-29","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",806137.0,807739.0,1602.0,0.107,0.10719,0.00019,18.8,30117.6,"BUY",1
"2025-07-29","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",197727.0,198123.0,396.0,0.10621,0.10569,-0.00052,75.57,29925.72,"BUY",1
"2025-07-29","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1575695.0,1578827.0,3132.0,0.10497,0.10599,0.00102,9.51,29785.32,"BUY",1
"2025-07-29","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669622.0,670954.0,1332.0,0.10439,0.10514,0.00075,22.2,29570.4,"BUY",1
"2025-07-29","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",780144.0,781692.0,1548.0,0.10488,0.10429,-0.00059,18.9,29257.2,"BUY",1
"2025-07-29","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",727036.0,728476.0,1440.0,0.10346,0.10398,0.00052,20.22,29116.8,"BUY",1
"2025-07-29","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632844.0,634104.0,1260.0,0.10296,0.10308,0.00012,23.03,29017.8,"BUY",1
"2025-07-29","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",608406.0,609612.0,1206.0,0.10273,0.10328,0.00055,24.0,28944.0,"BUY",1
"2025-07-29","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",590260.0,591430.0,1170.0,0.10231,0.10254,0.00023,24.56,28735.2,"BUY",1
"2025-07-29","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",638049.0,639309.0,1260.0,0.10223,0.10249,0.00026,22.71,28614.6,"BUY",1
"2025-07-29","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",584093.0,585245.0,1152.0,0.10215,0.10225,0.0001,24.75,28512.0,"BUY",1
"2025-07-29","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",699277.0,700663.0,1386.0,0.10099,0.10139,0.0004,20.5,28413.0,"BUY",1
"2025-07-29","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550425.0,551523.0,1098.0,0.09942,0.09943,1e-05,25.54,28042.92,"BUY",1
"2025-07-29","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",701009.0,702395.0,1386.0,0.0999,0.1002,0.0003,20.21,28011.06,"BUY",1
"2025-07-29","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",573847.0,574981.0,1134.0,0.10007,0.09989,-0.00018,24.61,27907.74,"BUY",1
"2025-07-29","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",957113.0,959003.0,1890.0,0.0983,0.09856,0.00026,14.56,27518.4,"BUY",1
"2025-07-29","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",733846.0,735304.0,1458.0,0.09767,0.09794,0.00027,18.87,27512.46,"BUY",1
"2025-07-29","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",638049.0,639309.0,1260.0,0.09823,0.09852,0.00029,21.83,27505.8,"BUY",1
"2025-07-29","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",901298.0,903080.0,1782.0,0.09818,0.09804,-0.00014,15.38,27407.16,"BUY",1
"2025-07-29","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",562740.0,563856.0,1116.0,0.0957,0.097,0.0013,24.37,27196.92,"BUY",1
"2025-07-29","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1092485.0,1094645.0,2160.0,0.09441,0.09705,0.00264,12.56,27129.6,"BUY",1
"2025-07-29","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",638049.0,639309.0,1260.0,0.09748,0.09703,-0.00045,21.5,27090.0,"BUY",1
"2025-07-29","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",638052.0,639312.0,1260.0,0.09577,0.09676,0.00099,21.44,27014.4,"BUY",1
"2025-07-29","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial",558307.0,559405.0,1098.0,0.09635,0.09698,0.00063,24.56,26966.88,"BUY",1
"2025-07-29","US11259P2083","11259P208","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",829503.0,831141.0,1638.0,0.09559,0.09639,0.0008,16.43,26912.34,"BUY",1
