"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-11","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",640516.0,640516.0,0.0,0.0859,0.08585,-5e-05,18.7,0.0,"UNCHANGED",1
"2026-03-11","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",937092.0,937092.0,0.0,0.14637,0.14676,0.00039,21.85,0.0,"UNCHANGED",1
"2026-03-11","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",819598.0,819598.0,0.0,0.14726,0.14693,-0.00033,25.01,0.0,"UNCHANGED",1
"2026-03-11","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",693521.0,693521.0,0.0,0.08626,0.08625,-1e-05,17.35,0.0,"UNCHANGED",1
"2026-03-11","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",575461.0,575461.0,0.0,0.08403,0.08394,-9e-05,20.35,0.0,"UNCHANGED",1
"2026-03-11","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1343986.0,1343986.0,0.0,0.1901,0.19026,0.00016,19.75,0.0,"UNCHANGED",1
"2026-03-11","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",727831.0,727831.0,0.0,0.08711,0.0865,-0.00061,16.58,0.0,"UNCHANGED",1
"2026-03-11","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1164536.0,1164536.0,0.0,0.2059,0.20367,-0.00223,24.4,0.0,"UNCHANGED",1
"2026-03-11","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",756949.0,756949.0,0.0,0.11351,0.1128,-0.00071,20.79,0.0,"UNCHANGED",1
"2026-03-11","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1953830.0,1953830.0,0.0,0.22098,0.22071,-0.00027,15.76,0.0,"UNCHANGED",1
"2026-03-11","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",334769.0,334769.0,0.0,0.06027,0.0603,3e-05,25.13,0.0,"UNCHANGED",1
"2026-03-11","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5094758.0,5094758.0,0.0,0.70203,0.70006,-0.00197,19.17,0.0,"UNCHANGED",1
"2026-03-11","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",308030.0,308030.0,0.0,0.04478,0.04482,4e-05,20.3,0.0,"UNCHANGED",1
"2026-03-11","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",873381.0,873381.0,0.0,0.1406,0.14023,-0.00037,22.4,0.0,"UNCHANGED",1
"2026-03-11","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1561836.0,1561836.0,0.0,0.29593,0.29543,-0.0005,26.39,0.0,"UNCHANGED",1
"2026-03-11","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1455628.0,1455628.0,0.0,0.27247,0.27245,-2e-05,26.11,0.0,"UNCHANGED",1
"2026-03-11","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2183459.0,2183459.0,0.0,0.91667,0.92933,0.01266,59.38,0.0,"UNCHANGED",1
"2026-03-11","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",947717.0,947717.0,0.0,0.16743,0.16976,0.00233,24.99,0.0,"UNCHANGED",1
"2026-03-11","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",684139.0,684139.0,0.0,0.12169,0.1219,0.00021,24.86,0.0,"UNCHANGED",1
"2026-03-11","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",478488.0,478488.0,0.0,0.09011,0.08996,-0.00015,26.23,0.0,"UNCHANGED",1
"2026-03-11","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3347995.0,3347995.0,0.0,0.50927,0.50827,-0.001,21.18,0.0,"UNCHANGED",1
"2026-03-11","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.08144,0.08061,-0.00083,18.86,0.0,"UNCHANGED",1
"2026-03-11","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",349775.0,349775.0,0.0,0.06292,0.06293,1e-05,25.1,0.0,"UNCHANGED",1
"2026-03-11","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",436705.0,436705.0,0.0,0.06239,0.06245,6e-05,19.95,0.0,"UNCHANGED",1
"2026-03-11","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349947.0,349947.0,0.0,0.06375,0.06376,1e-05,25.42,0.0,"UNCHANGED",1
"2026-03-11","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1455628.0,1455628.0,0.0,0.2607,0.26095,0.00025,25.01,0.0,"UNCHANGED",1
"2026-03-11","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3784672.0,3784672.0,0.0,0.48547,0.48477,-0.0007,17.87,0.0,"UNCHANGED",1
"2026-03-11","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",339800.0,339800.0,0.0,0.05385,0.05391,6e-05,22.13,0.0,"UNCHANGED",1
"2026-03-11","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",625940.0,625940.0,0.0,0.11072,0.11051,-0.00021,24.63,0.0,"UNCHANGED",1
"2026-03-11","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",677178.0,677178.0,0.0,0.04721,0.04961,0.0024,10.22,0.0,"UNCHANGED",1
"2026-03-11","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",815175.0,815175.0,0.0,0.13567,0.13579,0.00012,23.24,0.0,"UNCHANGED",1
"2026-03-11","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",272946.0,272946.0,0.0,0.10869,0.10907,0.00038,55.75,0.0,"UNCHANGED",1
"2026-03-11","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1455628.0,1455628.0,0.0,0.21808,0.21827,0.00019,20.92,0.0,"UNCHANGED",1
"2026-03-11","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8369991.0,8369991.0,0.0,4.20234,4.14682,-0.05552,69.12,0.0,"UNCHANGED",1
"2026-03-11","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",357051.0,357051.0,0.0,0.04784,0.04863,0.00079,19.0,0.0,"UNCHANGED",1
"2026-03-11","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1310086.0,1310086.0,0.0,0.18455,0.18387,-0.00068,19.58,0.0,"UNCHANGED",1
"2026-03-11","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",200875.0,200875.0,0.0,0.41991,0.42104,0.00113,292.42,0.0,"UNCHANGED",1
"2026-03-11","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1166800.0,1166800.0,0.0,0.185,0.18249,-0.00251,21.82,0.0,"UNCHANGED",1
"2026-03-11","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",341747.0,341747.0,0.0,0.05442,0.0546,0.00018,22.29,0.0,"UNCHANGED",1
"2026-03-11","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",334778.0,334778.0,0.0,0.05377,0.05363,-0.00014,22.35,0.0,"UNCHANGED",1
"2026-03-11","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",579558.0,579558.0,0.0,0.07509,0.07374,-0.00135,17.75,0.0,"UNCHANGED",1
"2026-03-11","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",606552.0,606552.0,0.0,0.10518,0.10482,-0.00036,24.11,0.0,"UNCHANGED",1
"2026-03-11","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1455628.0,1455628.0,0.0,0.18286,0.18342,0.00056,17.58,0.0,"UNCHANGED",1
"2026-03-11","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2474552.0,2474552.0,0.0,0.44921,0.44981,0.0006,25.36,0.0,"UNCHANGED",1
"2026-03-11","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",582290.0,582290.0,0.0,0.09378,0.09333,-0.00045,22.36,0.0,"UNCHANGED",1
"2026-03-11","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP","Financial Institutions",554758.0,554758.0,0.0,0.07716,0.07724,8e-05,19.43,0.0,"UNCHANGED",1
"2026-03-11","US34988VAF31","34988VAF3","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00823,0.00816,-7e-05,94.49,0.0,"UNCHANGED",1
"2026-03-11","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",308074.0,308074.0,0.0,0.04574,0.04603,0.00029,20.84,0.0,"UNCHANGED",1
"2026-03-11","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",655029.0,655029.0,0.0,0.11009,0.10944,-0.00065,23.31,0.0,"UNCHANGED",1
"2026-03-11","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",426005.0,426005.0,0.0,0.06492,0.06467,-0.00025,21.18,0.0,"UNCHANGED",1
"2026-03-11","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2082977.0,2082977.0,0.0,0.38603,0.3852,-0.00083,25.8,0.0,"UNCHANGED",1
"2026-03-11","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1499321.0,1499321.0,0.0,0.23944,0.23665,-0.00279,22.02,0.0,"UNCHANGED",1
"2026-03-11","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Utility",353218.0,353218.0,0.0,0.06402,0.06413,0.00011,25.33,0.0,"UNCHANGED",1
"2026-03-11","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",800634.0,800634.0,0.0,0.09823,0.09796,-0.00027,17.07,0.0,"UNCHANGED",1
"2026-03-11","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",655029.0,655029.0,0.0,0.11736,0.11851,0.00115,25.24,0.0,"UNCHANGED",1
"2026-03-11","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1237276.0,1237276.0,0.0,0.14547,0.14403,-0.00144,16.24,0.0,"UNCHANGED",1
"2026-03-11","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",845560.0,845560.0,0.0,0.10297,0.10397,0.001,17.16,0.0,"UNCHANGED",1
"2026-03-11","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",330486.0,330486.0,0.0,0.02845,0.0293,0.00085,12.37,0.0,"UNCHANGED",1
"2026-03-11","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2321575.0,2321575.0,0.0,0.41645,0.41685,0.0004,25.05,0.0,"UNCHANGED",1
"2026-03-11","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",522006.0,522006.0,0.0,0.06053,0.0599,-0.00063,16.01,0.0,"UNCHANGED",1
"2026-03-11","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",321022.0,321022.0,0.0,0.11754,0.11899,0.00145,51.71,0.0,"UNCHANGED",1
"2026-03-11","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",936525.0,936525.0,0.0,0.11537,0.1166,0.00123,17.37,0.0,"UNCHANGED",1
"2026-03-11","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",727831.0,727831.0,0.0,0.11462,0.1143,-0.00032,21.91,0.0,"UNCHANGED",1
"2026-03-11","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",582290.0,582290.0,0.0,0.57812,0.57994,0.00182,138.95,0.0,"UNCHANGED",1
"2026-03-11","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1455628.0,1455628.0,0.0,0.26945,0.26898,-0.00047,25.78,0.0,"UNCHANGED",1
"2026-03-11","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7284600.0,7284600.0,0.0,2.43618,2.62692,0.19074,50.31,0.0,"UNCHANGED",1
"2026-03-11","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1164536.0,1164536.0,0.0,0.14296,0.14274,-0.00022,17.1,0.0,"UNCHANGED",1
"2026-03-11","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",873382.0,873382.0,0.0,0.10734,0.10661,-0.00073,17.03,0.0,"UNCHANGED",1
"2026-03-11","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",499574.0,499574.0,0.0,0.07499,0.0751,0.00011,20.97,0.0,"UNCHANGED",1
"2026-03-11","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",873366.0,873366.0,0.0,0.09115,0.09077,-0.00038,14.5,0.0,"UNCHANGED",1
"2026-03-11","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",291092.0,291092.0,0.0,0.03618,0.03643,0.00025,17.46,0.0,"UNCHANGED",1
"2026-03-11","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",873381.0,873381.0,0.0,0.12954,0.13028,0.00074,20.81,0.0,"UNCHANGED",1
"2026-03-11","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",582282.0,582282.0,0.0,0.07123,0.07079,-0.00044,16.96,0.0,"UNCHANGED",1
"2026-03-11","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",727824.0,727824.0,0.0,0.09576,0.09589,0.00013,18.38,0.0,"UNCHANGED",1
"2026-03-11","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",727831.0,727831.0,0.0,0.08857,0.08926,0.00069,17.11,0.0,"UNCHANGED",1
"2026-03-11","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1164520.0,1164520.0,0.0,0.16372,0.16344,-0.00028,19.58,0.0,"UNCHANGED",1
"2026-03-11","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",366681.0,366681.0,0.0,0.0521,0.05215,5e-05,19.84,0.0,"UNCHANGED",1
"2026-03-11","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",873381.0,873381.0,0.0,0.16786,0.1694,0.00154,27.06,0.0,"UNCHANGED",1
"2026-03-11","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",574261.0,574261.0,0.0,0.08201,0.08216,0.00015,19.96,0.0,"UNCHANGED",1
"2026-03-11","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1746755.0,1746755.0,0.0,0.33209,0.33217,8e-05,26.53,0.0,"UNCHANGED",1
"2026-03-11","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1164536.0,1164536.0,0.0,0.21207,0.2111,-0.00097,25.29,0.0,"UNCHANGED",1
"2026-03-11","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",873381.0,873381.0,0.0,0.12197,0.12145,-0.00052,19.4,0.0,"UNCHANGED",1
"2026-03-11","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",306439.0,306439.0,0.0,0.05567,0.0554,-0.00027,25.22,0.0,"UNCHANGED",1
"2026-03-11","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",976596.0,976596.0,0.0,0.17665,0.17584,-0.00081,25.12,0.0,"UNCHANGED",1
"2026-03-11","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",320245.0,320245.0,0.0,0.04993,0.05183,0.0019,22.58,0.0,"UNCHANGED",1
"2026-03-11","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1310086.0,1310086.0,0.0,0.20659,0.20612,-0.00047,21.95,0.0,"UNCHANGED",1
"2026-03-11","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",368329.0,368329.0,0.0,0.06599,0.066,1e-05,25.0,0.0,"UNCHANGED",1
"2026-03-11","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1310086.0,1310086.0,0.0,0.24017,0.24049,0.00032,25.61,0.0,"UNCHANGED",1
"2026-03-11","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",786066.0,786066.0,0.0,0.11541,0.11522,-0.00019,20.45,0.0,"UNCHANGED",1
"2026-03-11","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",318112.0,318112.0,0.0,0.05613,0.05641,0.00028,24.74,0.0,"UNCHANGED",1
"2026-03-11","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1004410.0,1004410.0,0.0,0.13718,0.13729,0.00011,19.07,0.0,"UNCHANGED",1
"2026-03-11","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2183811.0,2183811.0,0.0,0.30654,0.30398,-0.00256,19.42,0.0,"UNCHANGED",1
"2026-03-11","US78163D4079","78163D407","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions",291050.0,291050.0,0.0,0.05273,0.05299,0.00026,25.4,0.0,"UNCHANGED",1
"2026-03-11","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",304583.0,304583.0,0.0,0.05531,0.05547,0.00016,25.41,0.0,"UNCHANGED",1
"2026-03-11","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",121732.0,121732.0,0.0,0.05944,0.05962,0.00018,68.33,0.0,"UNCHANGED",1
"2026-03-11","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1018923.0,1018923.0,0.0,0.19175,0.19099,-0.00076,26.15,0.0,"UNCHANGED",1
"2026-03-11","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270297.0,270297.0,0.0,2.31826,2.29974,-0.01852,1187.0,0.0,"UNCHANGED",1
"2026-03-11","BMG162491564","-","BPY-A2","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",727832.0,727832.0,0.0,0.07784,0.07815,0.00031,14.98,0.0,"UNCHANGED",1
"2026-03-11","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1004418.0,1004418.0,0.0,0.15472,0.15414,-0.00058,21.41,0.0,"UNCHANGED",1
"2026-03-11","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",385723.0,385723.0,0.0,0.05279,0.05308,0.00029,19.2,0.0,"UNCHANGED",1
"2026-03-11","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",582274.0,582274.0,0.0,0.10612,0.10622,0.0001,25.45,0.0,"UNCHANGED",1
"2026-03-11","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",359062.0,359062.0,0.0,0.06608,0.06638,0.0003,25.79,0.0,"UNCHANGED",1
"2026-03-11","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1965107.0,1965107.0,0.0,0.23941,0.2372,-0.00221,16.84,0.0,"UNCHANGED",1
"2026-03-11","BMG9078F1648","-","TRTN-D","TRTN","TRITON INTERNATIONAL LTD","Industrial",436800.0,436800.0,0.0,0.07663,0.07611,-0.00052,24.31,0.0,"UNCHANGED",1
"2026-03-11","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",229632.0,229632.0,0.0,0.02857,0.02872,0.00015,17.45,0.0,"UNCHANGED",1
"2026-03-11","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1506574.0,1506574.0,0.0,0.27867,0.27883,0.00016,25.82,0.0,"UNCHANGED",1
"2026-03-11","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1004419.0,1004419.0,0.0,0.18492,0.18467,-0.00025,25.65,0.0,"UNCHANGED",1
"2026-03-11","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1018923.0,1018923.0,0.0,0.08657,0.08618,-0.00039,11.8,0.0,"UNCHANGED",1
"2026-03-11","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2911307.0,2911307.0,0.0,0.39449,0.39503,0.00054,18.93,0.0,"UNCHANGED",1
"2026-03-11","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",334769.0,334769.0,0.0,0.05842,0.05874,0.00032,24.48,0.0,"UNCHANGED",1
"2026-03-11","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",920675.0,920675.0,0.0,0.36583,0.37272,0.00689,56.48,0.0,"UNCHANGED",1
"2026-03-11","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",452275.0,452275.0,0.0,0.08168,0.0814,-0.00028,25.11,0.0,"UNCHANGED",1
"2026-03-11","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1746755.0,1746755.0,0.0,0.31259,0.31251,-8e-05,24.96,0.0,"UNCHANGED",1
"2026-03-11","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4366919.0,4366919.0,0.0,0.60549,0.60224,-0.00325,19.24,0.0,"UNCHANGED",1
"2026-03-11","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",822318.0,822318.0,0.0,0.13097,0.13091,-6e-05,22.21,0.0,"UNCHANGED",1
"2026-03-11","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655029.0,655029.0,0.0,0.11727,0.11743,0.00016,25.01,0.0,"UNCHANGED",1
"2026-03-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6538763.0,6538763.0,0.0,1.3934,1.39153,-0.00187,29.69,0.0,"UNCHANGED",1
"2026-03-11","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",382130.0,382130.0,0.0,0.05013,0.05026,0.00013,18.35,0.0,"UNCHANGED",1
"2026-03-11","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",822420.0,822420.0,0.0,0.09148,0.09096,-0.00052,15.43,0.0,"UNCHANGED",1
"2026-03-11","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2911299.0,2911299.0,0.0,0.43221,0.43133,-0.00088,20.67,0.0,"UNCHANGED",1
"2026-03-11","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",786066.0,786066.0,0.0,0.12987,0.12908,-0.00079,22.91,0.0,"UNCHANGED",1
"2026-03-11","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",349764.0,349764.0,0.0,0.06252,0.06263,0.00011,24.98,0.0,"UNCHANGED",1
"2026-03-11","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873381.0,873381.0,0.0,0.10484,0.10448,-0.00036,16.69,0.0,"UNCHANGED",1
"2026-03-11","US6496048819","649604881","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",463463.0,463463.0,0.0,0.07547,0.07548,1e-05,22.72,0.0,"UNCHANGED",1
"2026-03-11","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3766487.0,3766487.0,0.0,1.07844,1.05182,-0.02662,38.96,0.0,"UNCHANGED",1
"2026-03-11","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",382124.0,382124.0,0.0,0.04896,0.04867,-0.00029,17.77,0.0,"UNCHANGED",1
"2026-03-11","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2092472.0,2092472.0,0.0,0.85944,0.84936,-0.01008,56.63,0.0,"UNCHANGED",1
"2026-03-11","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",291084.0,291084.0,0.0,0.05238,0.05262,0.00024,25.22,0.0,"UNCHANGED",1
"2026-03-11","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2911299.0,2911299.0,0.0,0.51421,0.51355,-0.00066,24.61,0.0,"UNCHANGED",1
"2026-03-11","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",436689.0,436689.0,0.0,0.08151,0.08126,-0.00025,25.96,0.0,"UNCHANGED",1
"2026-03-11","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1237276.0,1237276.0,0.0,0.12266,0.12274,8e-05,13.84,0.0,"UNCHANGED",1
"2026-03-11","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",405849.0,405849.0,0.0,0.07112,0.07145,0.00033,24.56,0.0,"UNCHANGED",1
"2026-03-11","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1455628.0,1455628.0,0.0,0.26184,0.26303,0.00119,25.21,0.0,"UNCHANGED",1
"2026-03-11","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1237276.0,1237276.0,0.0,0.19166,0.19121,-0.00045,21.56,0.0,"UNCHANGED",1
