"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-09","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1037746.0,1037996.0,250.0,0.18606,0.1853,-0.00076,25.2,6300.0,"BUY",1
"2025-07-09","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1175559.0,1175817.0,258.0,0.20256,0.20225,-0.00031,24.28,6264.24,"BUY",1
"2025-07-09","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1563304.0,1563654.0,350.0,0.19755,0.19806,0.00051,17.88,6258.0,"BUY",1
"2025-07-09","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1595499.0,1595851.0,352.0,0.20082,0.2009,8e-05,17.77,6255.04,"BUY",1
"2025-07-09","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1081654.0,1081892.0,238.0,0.20118,0.2005,-0.00068,26.16,6226.08,"BUY",1
"2025-07-09","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1435916.0,1436232.0,316.0,0.19863,0.19952,0.00089,19.61,6196.76,"BUY",1
"2025-07-09","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1097112.0,1097354.0,242.0,0.19999,0.19877,-0.00122,25.57,6187.94,"BUY",1
"2025-07-09","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1567176.0,1567522.0,346.0,0.19625,0.19655,0.0003,17.7,6124.2,"BUY",1
"2025-07-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1562814.0,1563158.0,344.0,0.19459,0.1949,0.00031,17.6,6054.4,"BUY",1
"2025-07-09","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1340172.0,1340468.0,296.0,0.18921,0.19325,0.00404,20.35,6023.6,"BUY",1
"2025-07-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1381594.0,1381898.0,304.0,0.19289,0.19335,0.00046,19.75,6004.0,"BUY",1
"2025-07-09","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1802405.0,1802801.0,396.0,0.1931,0.19336,0.00026,15.14,5995.44,"BUY",1
"2025-07-09","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1081326.0,1081564.0,238.0,0.19349,0.19285,-0.00064,25.17,5990.46,"BUY",1
"2025-07-09","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1435916.0,1436232.0,316.0,0.19199,0.19138,-0.00061,18.81,5943.96,"BUY",1
"2025-07-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",966442.0,966654.0,212.0,0.19145,0.19106,-0.00039,27.9,5914.8,"BUY",1
"2025-07-09","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1253594.0,1253870.0,276.0,0.18922,0.19,0.00078,21.39,5903.64,"BUY",1
"2025-07-09","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1567042.0,1567388.0,346.0,0.18786,0.1881,0.00024,16.94,5861.24,"BUY",1
"2025-07-09","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1284845.0,1285127.0,282.0,0.18762,0.18774,0.00012,20.62,5814.84,"BUY",1
"2025-07-09","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1595499.0,1595851.0,352.0,0.18173,0.18258,0.00085,16.15,5684.8,"BUY",1
"2025-07-09","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1276397.0,1276679.0,282.0,0.18157,0.18206,0.00049,20.13,5676.66,"BUY",1
"2025-07-09","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1018476.0,1018700.0,224.0,0.18369,0.18265,-0.00104,25.31,5669.44,"BUY",1
"2025-07-09","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1154879.0,1155133.0,254.0,0.1809,0.18068,-0.00022,22.08,5608.32,"BUY",1
"2025-07-09","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1018284.0,1018508.0,224.0,0.18097,0.18024,-0.00073,24.98,5595.52,"BUY",1
"2025-07-09","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1356086.0,1356384.0,298.0,0.179,0.18036,0.00136,18.77,5593.46,"BUY",1
"2025-07-09","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",973184.0,973398.0,214.0,0.18007,0.17929,-0.00078,26.0,5564.0,"BUY",1
"2025-07-09","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1249422.0,1249698.0,276.0,0.17782,0.17747,-0.00035,20.05,5533.8,"BUY",1
"2025-07-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957230.0,957440.0,210.0,0.17674,0.17655,-0.00019,26.03,5466.3,"BUY",1
"2025-07-09","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1595499.0,1595851.0,352.0,0.1748,0.17501,0.00021,15.48,5448.96,"BUY",1
"2025-07-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1014307.0,1014531.0,224.0,0.17492,0.17458,-0.00034,24.29,5440.96,"BUY",1
"2025-07-09","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1515669.0,1516003.0,334.0,0.17436,0.17345,-0.00091,16.15,5394.1,"BUY",1
"2025-07-09","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1284283.0,1284565.0,282.0,0.17363,0.17381,0.00018,19.1,5386.2,"BUY",1
"2025-07-09","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1116813.0,1117059.0,246.0,0.17223,0.1703,-0.00193,21.52,5293.92,"BUY",1
"2025-07-09","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957230.0,957440.0,210.0,0.17176,0.17086,-0.0009,25.19,5289.9,"BUY",1
"2025-07-09","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",939567.0,939773.0,206.0,0.16906,0.1687,-0.00036,25.34,5220.04,"BUY",1
"2025-07-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",957230.0,957440.0,210.0,0.16753,0.16692,-0.00061,24.61,5168.1,"BUY",1
"2025-07-09","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1100835.0,1101077.0,242.0,0.16765,0.16537,-0.00228,21.2,5130.4,"BUY",1
"2025-07-09","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1014799.0,1015023.0,224.0,0.16612,0.16452,-0.0016,22.88,5125.12,"BUY",1
"2025-07-09","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",957230.0,957440.0,210.0,0.16535,0.16516,-0.00019,24.35,5113.5,"BUY",1
"2025-07-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1356086.0,1356384.0,298.0,0.16441,0.16479,0.00038,17.15,5110.7,"BUY",1
"2025-07-09","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1196567.0,1196831.0,264.0,0.16493,0.16389,-0.00104,19.33,5103.12,"BUY",1
"2025-07-09","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",917387.0,917589.0,202.0,0.1633,0.16251,-0.00079,25.0,5050.0,"BUY",1
"2025-07-09","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1276397.0,1276679.0,282.0,0.15929,0.16035,0.00106,17.73,4999.86,"BUY",1
"2025-07-09","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",881390.0,881584.0,194.0,0.16066,0.15976,-0.0009,25.58,4962.52,"BUY",1
"2025-07-09","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1013777.0,1014001.0,224.0,0.15887,0.15903,0.00016,22.14,4959.36,"BUY",1
"2025-07-09","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1080287.0,1080525.0,238.0,0.15667,0.15837,0.0017,20.69,4924.22,"BUY",1
"2025-07-09","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1100835.0,1101077.0,242.0,0.15926,0.1585,-0.00076,20.32,4917.44,"BUY",1
"2025-07-09","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",939127.0,939333.0,206.0,0.15607,0.15625,0.00018,23.48,4836.88,"BUY",1
"2025-07-09","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1362205.0,1362505.0,300.0,0.15506,0.15502,-4e-05,16.06,4818.0,"BUY",1
"2025-07-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052962.0,1053194.0,232.0,0.15421,0.15407,-0.00014,20.65,4790.8,"BUY",1
"2025-07-09","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",935934.0,936140.0,206.0,0.15334,0.1528,-0.00054,23.04,4746.24,"BUY",1
"2025-07-09","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",957230.0,957440.0,210.0,0.1527,0.15125,-0.00145,22.3,4683.0,"BUY",1
"2025-07-09","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1003542.0,1003764.0,222.0,0.15005,0.14999,-6e-05,21.09,4681.98,"BUY",1
"2025-07-09","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",860534.0,860724.0,190.0,0.14742,0.14715,-0.00027,24.13,4584.7,"BUY",1
"2025-07-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1025662.0,1025888.0,226.0,0.14668,0.14528,-0.0014,19.99,4517.74,"BUY",1
"2025-07-09","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",892039.0,892235.0,196.0,0.14551,0.1455,-1e-05,23.02,4511.92,"BUY",1
"2025-07-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797712.0,797888.0,176.0,0.14263,0.14244,-0.00019,25.2,4435.2,"BUY",1
"2025-07-09","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",893455.0,893651.0,196.0,0.14218,0.14232,0.00014,22.48,4406.08,"BUY",1
"2025-07-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",957230.0,957440.0,210.0,0.14381,0.1423,-0.00151,20.98,4405.8,"BUY",1
"2025-07-09","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1338801.0,1339095.0,294.0,0.14343,0.14135,-0.00208,14.9,4380.6,"BUY",1
"2025-07-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1251635.0,1251911.0,276.0,0.13917,0.13942,0.00025,15.72,4338.72,"BUY",1
"2025-07-09","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",938572.0,938778.0,206.0,0.13906,0.13913,7e-05,20.92,4309.52,"BUY",1
"2025-07-09","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",989479.0,989697.0,218.0,0.13758,0.13798,0.0004,19.68,4290.24,"BUY",1
"2025-07-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797711.0,797887.0,176.0,0.13763,0.13764,1e-05,24.35,4285.6,"BUY",1
"2025-07-09","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957230.0,957440.0,210.0,0.13947,0.13796,-0.00151,20.34,4271.4,"BUY",1
"2025-07-09","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1141400.0,1141652.0,252.0,0.13741,0.13676,-0.00065,16.91,4261.32,"BUY",1
"2025-07-09","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",908160.0,908360.0,200.0,0.13637,0.13687,0.0005,21.27,4254.0,"BUY",1
"2025-07-09","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",818362.0,818542.0,180.0,0.13839,0.13697,-0.00142,23.62,4251.6,"BUY",1
"2025-07-09","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",938552.0,938758.0,206.0,0.1369,0.1372,0.0003,20.63,4249.78,"BUY",1
"2025-07-09","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904841.0,905041.0,200.0,0.13606,0.13575,-0.00031,21.17,4234.0,"BUY",1
"2025-07-09","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",797711.0,797887.0,176.0,0.13592,0.13583,-9e-05,24.03,4229.28,"BUY",1
"2025-07-09","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",829607.0,829789.0,182.0,0.13468,0.13487,0.00019,22.94,4175.08,"BUY",1
"2025-07-09","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770719.0,770889.0,170.0,0.1344,0.1326,-0.0018,24.28,4127.6,"BUY",1
"2025-07-09","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",957230.0,957440.0,210.0,0.13317,0.13328,0.00011,19.65,4126.5,"BUY",1
"2025-07-09","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",810411.0,810589.0,178.0,0.13364,0.13288,-0.00076,23.14,4118.92,"BUY",1
"2025-07-09","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749918.0,750084.0,166.0,0.13157,0.13098,-0.00059,24.65,4091.9,"BUY",1
"2025-07-09","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",719949.0,720107.0,158.0,0.13076,0.13131,0.00055,25.74,4066.92,"BUY",1
"2025-07-09","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",875666.0,875858.0,192.0,0.13055,0.13104,0.00049,21.12,4055.04,"BUY",1
"2025-07-09","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",861563.0,861753.0,190.0,0.12949,0.12985,0.00036,21.27,4041.3,"BUY",1
"2025-07-09","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",945039.0,945247.0,208.0,0.12723,0.12777,0.00054,19.08,3968.64,"BUY",1
"2025-07-09","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",705791.0,705947.0,156.0,0.12629,0.12625,-4e-05,25.25,3939.0,"BUY",1
"2025-07-09","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1102769.0,1103019.0,250.0,0.12333,0.12291,-0.00042,15.73,3932.5,"BUY",1
"2025-07-09","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",861563.0,861753.0,190.0,0.12612,0.12576,-0.00036,20.6,3914.0,"BUY",1
"2025-07-09","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1102485.0,1102727.0,242.0,0.12683,0.12632,-0.00051,16.17,3913.14,"BUY",1
"2025-07-09","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",724526.0,724686.0,160.0,0.12464,0.12501,0.00037,24.35,3896.0,"BUY",1
"2025-07-09","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1006420.0,1006642.0,222.0,0.12216,0.12194,-0.00022,17.1,3796.2,"BUY",1
"2025-07-09","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",848141.0,848327.0,186.0,0.12174,0.12173,-1e-05,20.25,3766.5,"BUY",1
"2025-07-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",703067.0,703221.0,154.0,0.12082,0.12146,0.00064,24.38,3754.52,"BUY",1
"2025-07-09","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",781006.0,781178.0,172.0,0.12022,0.12036,0.00014,21.75,3741.0,"BUY",1
"2025-07-09","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",824195.0,824377.0,182.0,0.11895,0.1199,0.00095,20.53,3736.46,"BUY",1
"2025-07-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806829.0,807007.0,178.0,0.11874,0.12,0.00126,20.99,3736.22,"BUY",1
"2025-07-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1015297.0,1015521.0,224.0,0.11926,0.11906,-0.0002,16.55,3707.2,"BUY",1
"2025-07-09","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",718621.0,718779.0,158.0,0.11861,0.11895,0.00034,23.36,3690.88,"BUY",1
"2025-07-09","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717716.0,717866.0,150.0,0.1255,0.1247,-0.0008,24.52,3678.0,"BUY",1
"2025-07-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",812416.0,812594.0,178.0,0.11898,0.11887,-0.00011,20.65,3675.7,"BUY",1
"2025-07-09","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",945039.0,945247.0,208.0,0.11848,0.11826,-0.00022,17.66,3673.28,"BUY",1
"2025-07-09","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",733937.0,734099.0,162.0,0.11659,0.11582,-0.00077,22.27,3607.74,"BUY",1
"2025-07-09","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333285.0,333359.0,74.0,0.11586,0.11506,-0.0008,48.72,3605.28,"BUY",1
"2025-07-09","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",933298.0,933504.0,206.0,0.11515,0.1152,5e-05,17.42,3588.52,"BUY",1
"2025-07-09","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",699776.0,699930.0,154.0,0.11505,0.11509,4e-05,23.21,3574.34,"BUY",1
"2025-07-09","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",624777.0,624915.0,138.0,0.115,0.11461,-0.00039,25.89,3572.82,"BUY",1
"2025-07-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",797702.0,797878.0,176.0,0.11382,0.11406,0.00024,20.18,3551.68,"BUY",1
"2025-07-09","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",776367.0,776537.0,170.0,0.11437,0.11481,0.00044,20.87,3547.9,"BUY",1
"2025-07-09","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",945039.0,945247.0,208.0,0.11431,0.11384,-0.00047,17.0,3536.0,"BUY",1
"2025-07-09","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",638119.0,638259.0,140.0,0.11491,0.11417,-0.00074,25.25,3535.0,"BUY",1
"2025-07-09","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",780740.0,780912.0,172.0,0.11457,0.11341,-0.00116,20.5,3526.0,"BUY",1
"2025-07-09","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",731231.0,731393.0,162.0,0.11235,0.11192,-0.00043,21.6,3499.2,"BUY",1
"2025-07-09","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",936746.0,936952.0,206.0,0.11043,0.11076,0.00033,16.69,3438.14,"BUY",1
"2025-07-09","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",697915.0,698069.0,154.0,0.11173,0.11038,-0.00135,22.32,3437.28,"BUY",1
"2025-07-09","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",638119.0,638259.0,140.0,0.111,0.11069,-0.00031,24.48,3427.2,"BUY",1
"2025-07-09","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",624415.0,624553.0,138.0,0.10934,0.10907,-0.00027,24.65,3401.7,"BUY",1
"2025-07-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",874018.0,874210.0,192.0,0.10845,0.10887,0.00042,17.58,3375.36,"BUY",1
"2025-07-09","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",936448.0,936654.0,206.0,0.10813,0.10869,0.00056,16.38,3374.28,"BUY",1
"2025-07-09","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",656312.0,656456.0,144.0,0.10954,0.10891,-0.00063,23.42,3372.48,"BUY",1
"2025-07-09","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",806226.0,806404.0,178.0,0.10843,0.10814,-0.00029,18.93,3369.54,"BUY",1
"2025-07-09","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1575869.0,1576217.0,348.0,0.11461,0.10809,-0.00652,9.68,3368.64,"BUY",1
"2025-07-09","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",877529.0,877723.0,194.0,0.10714,0.10794,0.0008,17.36,3367.84,"BUY",1
"2025-07-09","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648606.0,648748.0,142.0,0.10797,0.108,3e-05,23.5,3337.0,"BUY",1
"2025-07-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",780230.0,780402.0,172.0,0.10571,0.10539,-0.00032,19.06,3278.32,"BUY",1
"2025-07-09","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",699354.0,699508.0,154.0,0.10496,0.10406,-0.0009,21.0,3234.0,"BUY",1
"2025-07-09","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",197749.0,197793.0,44.0,0.10314,0.10274,-0.0004,73.32,3226.08,"BUY",1
"2025-07-09","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",584157.0,584285.0,128.0,0.10428,0.10377,-0.00051,25.07,3208.96,"BUY",1
"2025-07-09","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",638119.0,638259.0,140.0,0.10491,0.10354,-0.00137,22.9,3206.0,"BUY",1
"2025-07-09","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",727116.0,727276.0,160.0,0.10276,0.10317,0.00041,20.02,3203.2,"BUY",1
"2025-07-09","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632914.0,633054.0,140.0,0.10216,0.10239,0.00023,22.83,3196.2,"BUY",1
"2025-07-09","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669696.0,669844.0,148.0,0.10309,0.10241,-0.00068,21.58,3193.84,"BUY",1
"2025-07-09","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",608473.0,608607.0,134.0,0.10207,0.1016,-0.00047,23.57,3158.38,"BUY",1
"2025-07-09","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",590325.0,590455.0,130.0,0.10168,0.10139,-0.00029,24.24,3151.2,"BUY",1
"2025-07-09","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1092605.0,1092845.0,240.0,0.10281,0.1015,-0.00131,13.11,3146.4,"BUY",1
"2025-07-09","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",701086.0,701240.0,154.0,0.10053,0.10099,0.00046,20.33,3130.82,"BUY",1
"2025-07-09","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",901397.0,901595.0,198.0,0.10017,0.10053,0.00036,15.74,3116.52,"BUY",1
"2025-07-09","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",733927.0,734089.0,162.0,0.09964,0.09969,5e-05,19.17,3105.54,"BUY",1
"2025-07-09","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",573910.0,574036.0,126.0,0.1002,0.10002,-0.00018,24.6,3099.6,"BUY",1
"2025-07-09","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550486.0,550608.0,122.0,0.09885,0.09861,-0.00024,25.28,3084.16,"BUY",1
"2025-07-09","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",638119.0,638259.0,140.0,0.09832,0.09852,0.0002,21.79,3050.6,"BUY",1
"2025-07-09","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",957218.0,957428.0,210.0,0.09914,0.09835,-0.00079,14.5,3045.0,"BUY",1
"2025-07-09","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",638119.0,638259.0,140.0,0.09805,0.09816,0.00011,21.71,3039.4,"BUY",1
"2025-07-09","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",558368.0,558490.0,122.0,0.09792,0.09784,-8e-05,24.73,3017.06,"BUY",1
"2025-07-09","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",638122.0,638262.0,140.0,0.09705,0.0973,0.00025,21.52,3012.8,"BUY",1
