"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-30","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",685538.0,685538.0,0.0,0.07637,0.07684,0.00047,15.79,0.0,"UNCHANGED",1
"2026-01-30","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",359271.0,359271.0,0.0,0.06136,0.06172,0.00036,24.2,0.0,"UNCHANGED",1
"2026-01-30","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1192240.0,1192240.0,0.0,0.21476,0.21623,0.00147,25.55,0.0,"UNCHANGED",1
"2026-01-30","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1155114.0,1155114.0,0.0,0.1272,0.12791,0.00071,15.6,0.0,"UNCHANGED",1
"2026-01-30","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1490382.0,1490382.0,0.0,0.26445,0.26628,0.00183,25.17,0.0,"UNCHANGED",1
"2026-01-30","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",634126.0,634126.0,0.0,0.08673,0.08647,-0.00026,19.21,0.0,"UNCHANGED",1
"2026-01-30","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",657196.0,657196.0,0.0,0.09207,0.09265,0.00058,19.86,0.0,"UNCHANGED",1
"2026-01-30","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",401042.0,401042.0,0.0,0.06806,0.06821,0.00015,23.96,0.0,"UNCHANGED",1
"2026-01-30","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",596084.0,596084.0,0.0,0.08602,0.08526,-0.00076,20.15,0.0,"UNCHANGED",1
"2026-01-30","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269030.0,269030.0,0.0,2.35953,2.35647,-0.00306,1233.96,0.0,"UNCHANGED",1
"2026-01-30","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",447075.0,447075.0,0.0,0.07933,0.07969,0.00036,25.11,0.0,"UNCHANGED",1
"2026-01-30","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",447050.0,447050.0,0.0,0.05582,0.05609,0.00027,17.68,0.0,"UNCHANGED",1
"2026-01-30","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",331210.0,331210.0,0.0,0.06059,0.0608,0.00021,25.86,0.0,"UNCHANGED",1
"2026-01-30","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",694743.0,694743.0,0.0,0.12588,0.12625,0.00037,25.6,0.0,"UNCHANGED",1
"2026-01-30","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2235449.0,2235449.0,0.0,0.34684,0.34846,0.00162,21.96,0.0,"UNCHANGED",1
"2026-01-30","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",543811.0,543811.0,0.0,0.08348,0.08411,0.00063,21.79,0.0,"UNCHANGED",1
"2026-01-30","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13658,0.13681,0.00023,22.37,0.0,"UNCHANGED",1
"2026-01-30","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",499285.0,499285.0,0.0,0.09047,0.09055,8e-05,25.55,0.0,"UNCHANGED",1
"2026-01-30","US6496048652","649604865","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",432494.0,432494.0,0.0,0.07135,0.07113,-0.00022,23.17,0.0,"UNCHANGED",1
"2026-01-30","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",377988.0,377988.0,0.0,0.02681,0.02697,0.00016,10.05,0.0,"UNCHANGED",1
"2026-01-30","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2056613.0,2056613.0,0.0,0.29381,0.29606,0.00225,20.28,0.0,"UNCHANGED",1
"2026-01-30","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1415803.0,1415803.0,0.0,0.1845,0.18472,0.00022,18.38,0.0,"UNCHANGED",1
"2026-01-30","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",521516.0,521516.0,0.0,0.06356,0.06375,0.00019,17.22,0.0,"UNCHANGED",1
"2026-01-30","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2606850.0,2606850.0,0.0,0.47198,0.47371,0.00173,25.6,0.0,"UNCHANGED",1
"2026-01-30","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",567605.0,567605.0,0.0,0.08159,0.08127,-0.00032,20.17,0.0,"UNCHANGED",1
"2026-01-30","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",441656.0,441656.0,0.0,0.07799,0.07809,0.0001,24.91,0.0,"UNCHANGED",1
"2026-01-30","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145686.0,145686.0,0.0,0.04894,0.04852,-0.00042,46.92,0.0,"UNCHANGED",1
"2026-01-30","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1043261.0,1043261.0,0.0,0.17987,0.18084,0.00097,24.42,0.0,"UNCHANGED",1
"2026-01-30","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2235449.0,2235449.0,0.0,0.40157,0.40194,0.00037,25.33,0.0,"UNCHANGED",1
"2026-01-30","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2049193.0,2049193.0,0.0,0.35083,0.35303,0.0022,24.27,0.0,"UNCHANGED",1
"2026-01-30","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",386342.0,386342.0,0.0,0.06835,0.06851,0.00016,24.98,0.0,"UNCHANGED",1
"2026-01-30","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",447050.0,447050.0,0.0,0.05702,0.05722,0.0002,18.03,0.0,"UNCHANGED",1
"2026-01-30","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1758646.0,1758646.0,0.0,0.31928,0.31995,0.00067,25.63,0.0,"UNCHANGED",1
"2026-01-30","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1599120.0,1599120.0,0.0,0.29791,0.29729,-0.00062,26.19,0.0,"UNCHANGED",1
"2026-01-30","US7580758578","758075857","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",298817.0,298817.0,0.0,0.05334,0.05311,-0.00023,25.04,0.0,"UNCHANGED",1
"2026-01-30","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2536805.0,2536805.0,0.0,0.32106,0.31819,-0.00287,17.67,0.0,"UNCHANGED",1
"2026-01-30","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",894199.0,894199.0,0.0,0.11513,0.11609,0.00096,18.29,0.0,"UNCHANGED",1
"2026-01-30","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",509955.0,509955.0,0.0,0.07786,0.07841,0.00055,21.66,0.0,"UNCHANGED",1
"2026-01-30","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",447125.0,447125.0,0.0,0.07965,0.07998,0.00033,25.2,0.0,"UNCHANGED",1
"2026-01-30","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",354715.0,354715.0,0.0,0.06395,0.06395,0.0,25.4,0.0,"UNCHANGED",1
"2026-01-30","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5514154.0,5514154.0,0.0,0.99562,0.98363,-0.01199,25.13,0.0,"UNCHANGED",1
"2026-01-30","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",834522.0,834522.0,0.0,0.12555,0.12594,0.00039,21.26,0.0,"UNCHANGED",1
"2026-01-30","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",934370.0,934370.0,0.0,0.47447,0.48311,0.00864,72.84,0.0,"UNCHANGED",1
"2026-01-30","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",852704.0,852704.0,0.0,0.09472,0.09491,0.00019,15.68,0.0,"UNCHANGED",1
"2026-01-30","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1251943.0,1251943.0,0.0,0.1958,0.19666,0.00086,22.13,0.0,"UNCHANGED",1
"2026-01-30","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",700414.0,700414.0,0.0,0.12364,0.1241,0.00046,24.96,0.0,"UNCHANGED",1
"2026-01-30","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",574126.0,574126.0,0.0,0.10448,0.10001,-0.00447,24.54,0.0,"UNCHANGED",1
"2026-01-30","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1788349.0,1788349.0,0.0,0.29502,0.28943,-0.00559,22.8,0.0,"UNCHANGED",1
"2026-01-30","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",571479.0,571479.0,0.0,0.08095,0.07943,-0.00152,19.58,0.0,"UNCHANGED",1
"2026-01-30","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",608982.0,608982.0,0.0,0.10085,0.10059,-0.00026,23.27,0.0,"UNCHANGED",1
"2026-01-30","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2235448.0,2235448.0,0.0,0.8242,0.81054,-0.01366,51.08,0.0,"UNCHANGED",1
"2026-01-30","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2533564.0,2533564.0,0.0,0.45324,0.4541,0.00086,25.25,0.0,"UNCHANGED",1
"2026-01-30","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",517565.0,517565.0,0.0,0.05798,0.05827,0.00029,15.86,0.0,"UNCHANGED",1
"2026-01-30","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2758664.0,2758664.0,0.0,0.35754,0.35816,0.00062,18.29,0.0,"UNCHANGED",1
"2026-01-30","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",779845.0,779845.0,0.0,0.11439,0.11426,-0.00013,20.64,0.0,"UNCHANGED",1
"2026-01-30","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",894199.0,894199.0,0.0,0.12426,0.12473,0.00047,19.65,0.0,"UNCHANGED",1
"2026-01-30","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1194605.0,1194605.0,0.0,0.19419,0.1941,-9e-05,22.89,0.0,"UNCHANGED",1
"2026-01-30","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",555716.0,555716.0,0.0,0.09983,0.10004,0.00021,25.36,0.0,"UNCHANGED",1
"2026-01-30","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",655687.0,655687.0,0.0,0.08614,0.08587,-0.00027,18.45,0.0,"UNCHANGED",1
"2026-01-30","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1663228.0,1663228.0,0.0,0.29383,0.29527,0.00144,25.01,0.0,"UNCHANGED",1
"2026-01-30","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",685538.0,685538.0,0.0,0.11868,0.11966,0.00098,24.59,0.0,"UNCHANGED",1
"2026-01-30","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",804843.0,804843.0,0.0,0.13152,0.13214,0.00062,23.13,0.0,"UNCHANGED",1
"2026-01-30","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",320414.0,320414.0,0.0,0.05851,0.05732,-0.00119,25.2,0.0,"UNCHANGED",1
"2026-01-30","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",355624.0,355624.0,0.0,0.05176,0.05175,-1e-05,20.5,0.0,"UNCHANGED",1
"2026-01-30","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",819814.0,819814.0,0.0,0.15308,0.15334,0.00026,26.35,0.0,"UNCHANGED",1
"2026-01-30","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",528370.0,528370.0,0.0,0.09424,0.09346,-0.00078,24.92,0.0,"UNCHANGED",1
"2026-01-30","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1199630.0,1199630.0,0.0,0.21669,0.21697,0.00028,25.48,0.0,"UNCHANGED",1
"2026-01-30","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",536898.0,536898.0,0.0,0.08602,0.0864,0.00038,22.67,0.0,"UNCHANGED",1
"2026-01-30","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5961252.0,5961252.0,0.0,0.79248,0.78622,-0.00626,18.58,0.0,"UNCHANGED",1
"2026-01-30","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",447099.0,447099.0,0.0,0.07509,0.07484,-0.00025,23.58,0.0,"UNCHANGED",1
"2026-01-30","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1283959.0,1283959.0,0.0,0.22746,0.22876,0.0013,25.1,0.0,"UNCHANGED",1
"2026-01-30","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",347142.0,347142.0,0.0,0.05874,0.05911,0.00037,23.99,0.0,"UNCHANGED",1
"2026-01-30","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",584655.0,584655.0,0.0,0.08319,0.08346,0.00027,20.11,0.0,"UNCHANGED",1
"2026-01-30","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2654308.0,2654308.0,0.0,0.47963,0.47424,-0.00539,25.17,0.0,"UNCHANGED",1
"2026-01-30","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1208327.0,1208327.0,0.0,0.22468,0.22515,0.00047,26.25,0.0,"UNCHANGED",1
"2026-01-30","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",342843.0,342843.0,0.0,0.06326,0.06203,-0.00123,25.49,0.0,"UNCHANGED",1
"2026-01-30","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1035052.0,1035052.0,0.0,0.14596,0.14584,-0.00012,19.85,0.0,"UNCHANGED",1
"2026-01-30","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2399456.0,2399456.0,0.0,0.41182,0.41014,-0.00168,24.08,0.0,"UNCHANGED",1
"2026-01-30","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",347142.0,347142.0,0.0,0.03306,0.03314,8e-05,13.45,0.0,"UNCHANGED",1
"2026-01-30","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",764377.0,764377.0,0.0,0.13135,0.13217,0.00082,24.36,0.0,"UNCHANGED",1
"2026-01-30","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2087833.0,2087833.0,0.0,0.37668,0.37718,0.0005,25.45,0.0,"UNCHANGED",1
"2026-01-30","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",745067.0,745067.0,0.0,0.11774,0.11826,0.00052,22.36,0.0,"UNCHANGED",1
"2026-01-30","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",428453.0,428453.0,0.0,0.07678,0.07707,0.00029,25.34,0.0,"UNCHANGED",1
"2026-01-30","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",894199.0,894199.0,0.0,0.10829,0.1081,-0.00019,17.03,0.0,"UNCHANGED",1
"2026-01-30","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",975402.0,975402.0,0.0,0.02481,0.02589,0.00108,3.74,0.0,"UNCHANGED",1
"2026-01-30","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1041919.0,1041919.0,0.0,0.11223,0.11264,0.00041,15.23,0.0,"UNCHANGED",1
"2026-01-30","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",830869.0,830869.0,0.0,0.10286,0.10298,0.00012,17.46,0.0,"UNCHANGED",1
"2026-01-30","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1788349.0,1788349.0,0.0,0.24154,0.24221,0.00067,19.08,0.0,"UNCHANGED",1
"2026-01-30","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",520644.0,520644.0,0.0,0.09194,0.09202,8e-05,24.9,0.0,"UNCHANGED",1
"2026-01-30","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",522297.0,522297.0,0.0,0.09169,0.09131,-0.00038,24.63,0.0,"UNCHANGED",1
"2026-01-30","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2235448.0,2235448.0,0.0,0.76385,0.75897,-0.00488,47.83,0.0,"UNCHANGED",1
"2026-01-30","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",856910.0,856910.0,0.0,0.08331,0.08443,0.00112,13.88,0.0,"UNCHANGED",1
"2026-01-30","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256788.0,256788.0,0.0,0.05737,0.05806,0.00069,31.85,0.0,"UNCHANGED",1
"2026-01-30","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",927255.0,927255.0,0.0,0.63408,0.6582,0.02412,100.0,0.0,"UNCHANGED",1
"2026-01-30","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",959344.0,959344.0,0.0,0.15214,0.15302,0.00088,22.47,0.0,"UNCHANGED",1
"2026-01-30","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1803545.0,1803545.0,0.0,0.3112,0.31084,-0.00036,24.28,0.0,"UNCHANGED",1
"2026-01-30","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1684055.0,1684055.0,0.0,0.2265,0.2282,0.0017,19.09,0.0,"UNCHANGED",1
"2026-01-30","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",936797.0,936797.0,0.0,0.16151,0.16205,0.00054,24.37,0.0,"UNCHANGED",1
"2026-01-30","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",326638.0,326638.0,0.0,0.03047,0.0304,-7e-05,13.11,0.0,"UNCHANGED",1
"2026-01-30","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",521516.0,521516.0,0.0,0.07362,0.07404,0.00042,20.0,0.0,"UNCHANGED",1
"2026-01-30","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",894199.0,894199.0,0.0,0.1491,0.14916,6e-05,23.5,0.0,"UNCHANGED",1
"2026-01-30","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1172808.0,1172808.0,0.0,0.20893,0.20938,0.00045,25.15,0.0,"UNCHANGED",1
"2026-01-30","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323954.0,323954.0,0.0,0.06096,0.06144,0.00048,26.72,0.0,"UNCHANGED",1
"2026-01-30","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",447100.0,447100.0,0.0,0.06368,0.06344,-0.00024,19.99,0.0,"UNCHANGED",1
"2026-01-30","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",359075.0,359075.0,0.0,0.06361,0.06347,-0.00014,24.9,0.0,"UNCHANGED",1
"2026-01-30","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3304430.0,3304430.0,0.0,0.41634,0.41682,0.00048,17.77,0.0,"UNCHANGED",1
"2026-01-30","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2570843.0,2570843.0,0.0,0.464,0.46608,0.00208,25.54,0.0,"UNCHANGED",1
"2026-01-30","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",694278.0,694278.0,0.0,0.0954,0.09595,0.00055,19.47,0.0,"UNCHANGED",1
"2026-01-30","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",352662.0,352662.0,0.0,0.0636,0.06386,0.00026,25.51,0.0,"UNCHANGED",1
"2026-01-30","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",745067.0,745067.0,0.0,0.10855,0.10895,0.0004,20.6,0.0,"UNCHANGED",1
"2026-01-30","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1713918.0,1713918.0,0.0,0.30642,0.30756,0.00114,25.28,0.0,"UNCHANGED",1
"2026-01-30","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",347135.0,347135.0,0.0,0.05579,0.05639,0.0006,22.89,0.0,"UNCHANGED",1
"2026-01-30","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1185025.0,1185025.0,0.0,0.21019,0.20617,-0.00402,24.51,0.0,"UNCHANGED",1
"2026-01-30","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",447100.0,447100.0,0.0,0.06045,0.06116,0.00071,19.27,0.0,"UNCHANGED",1
"2026-01-30","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3576820.0,3576820.0,0.0,0.52289,0.52303,0.00014,20.6,0.0,"UNCHANGED",1
"2026-01-30","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",377756.0,377756.0,0.0,0.048,0.048,0.0,17.9,0.0,"UNCHANGED",1
"2026-01-30","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5055922.0,5055922.0,0.0,0.90608,0.89722,-0.00886,25.0,0.0,"UNCHANGED",1
"2026-01-30","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",511506.0,511506.0,0.0,0.07615,0.07636,0.00021,21.03,0.0,"UNCHANGED",1
"2026-01-30","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1490381.0,1490381.0,0.0,0.25981,0.26046,0.00065,24.62,0.0,"UNCHANGED",1
"2026-01-30","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",603702.0,603702.0,0.0,0.07465,0.07469,4e-05,17.43,0.0,"UNCHANGED",1
"2026-01-30","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",745067.0,745067.0,0.0,0.08791,0.0889,0.00099,16.81,0.0,"UNCHANGED",1
"2026-01-30","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1508479.0,1508479.0,0.0,0.18717,0.18749,0.00032,17.51,0.0,"UNCHANGED",1
"2026-01-30","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1490382.0,1490382.0,0.0,0.24713,0.24787,0.00074,23.43,0.0,"UNCHANGED",1
"2026-01-30","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",942621.0,942621.0,0.0,0.13219,0.13289,0.0007,19.86,0.0,"UNCHANGED",1
"2026-01-30","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",595923.0,595923.0,0.0,0.07244,0.072,-0.00044,17.02,0.0,"UNCHANGED",1
"2026-01-30","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3725804.0,3725804.0,0.0,0.48897,0.48769,-0.00128,18.44,0.0,"UNCHANGED",1
"2026-01-30","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2000410.0,2000410.0,0.0,0.22454,0.2245,-4e-05,15.81,0.0,"UNCHANGED",1
"2026-01-30","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1192240.0,1192240.0,0.0,0.21383,0.21352,-0.00031,25.23,0.0,"UNCHANGED",1
"2026-01-30","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",626009.0,626009.0,0.0,0.10482,0.10531,0.00049,23.7,0.0,"UNCHANGED",1
"2026-01-30","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1132968.0,1132968.0,0.0,0.18032,0.18192,0.0016,22.62,0.0,"UNCHANGED",1
"2026-01-30","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",832703.0,832703.0,0.0,0.11666,0.11698,0.00032,19.79,0.0,"UNCHANGED",1
"2026-01-30","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",850637.0,850637.0,0.0,0.15467,0.1518,-0.00287,25.14,0.0,"UNCHANGED",1
"2026-01-30","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2058953.0,2058953.0,0.0,0.37424,0.37722,0.00298,25.81,0.0,"UNCHANGED",1
"2026-01-30","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",347142.0,347142.0,0.0,0.0617,0.0618,0.0001,25.08,0.0,"UNCHANGED",1
"2026-01-30","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",354902.0,354902.0,0.0,0.06458,0.06434,-0.00024,25.54,0.0,"UNCHANGED",1
