"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-13","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1420590.0,1419484.0,-1106.0,0.21903,0.22017,0.00114,20.88,-23093.28,"SELL",1
"2025-06-13","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815177.0,1813763.0,-1414.0,0.22119,0.21988,-0.00131,16.32,-23076.48,"SELL",1
"2025-06-13","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1104882.0,1104021.0,-861.0,0.21168,0.21118,-0.0005,25.75,-22170.75,"SELL",1
"2025-06-13","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1089099.0,1088252.0,-847.0,0.20745,0.21107,0.00362,26.11,-22115.17,"SELL",1
"2025-06-13","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1341633.0,1340590.0,-1043.0,0.20834,0.21032,0.00198,21.12,-22028.16,"SELL",1
"2025-06-13","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1183763.0,1182839.0,-924.0,0.20753,0.20815,0.00062,23.69,-21889.56,"SELL",1
"2025-06-13","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1025621.0,1024746.0,-875.0,0.18909,0.18969,0.0006,24.92,-21805.0,"SELL",1
"2025-06-13","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1104882.0,1104021.0,-861.0,0.20843,0.20667,-0.00176,25.2,-21697.2,"SELL",1
"2025-06-13","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1578427.0,1577195.0,-1232.0,0.20222,0.20268,0.00046,17.3,-21313.6,"SELL",1
"2025-06-13","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1420590.0,1419484.0,-1106.0,0.19989,0.20024,0.00035,18.99,-21002.94,"SELL",1
"2025-06-13","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1089106.0,1088259.0,-847.0,0.19968,0.20024,0.00056,24.77,-20980.19,"SELL",1
"2025-06-13","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1578479.0,1577254.0,-1225.0,0.20258,0.20023,-0.00235,17.09,-20935.25,"SELL",1
"2025-06-13","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1578428.0,1577196.0,-1232.0,0.19862,0.19823,-0.00039,16.92,-20845.44,"SELL",1
"2025-06-13","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1262720.0,1261733.0,-987.0,0.19785,0.19785,0.0,21.11,-20835.57,"SELL",1
"2025-06-13","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1578427.0,1577195.0,-1232.0,0.19885,0.19624,-0.00261,16.75,-20636.0,"SELL",1
"2025-06-13","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968542.0,967786.0,-756.0,0.19854,0.19604,-0.0025,27.27,-20616.12,"SELL",1
"2025-06-13","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026002.0,1025204.0,-798.0,0.19453,0.1964,0.00187,25.79,-20580.42,"SELL",1
"2025-06-13","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1578427.0,1577195.0,-1232.0,0.19502,0.19484,-0.00018,16.63,-20488.16,"SELL",1
"2025-06-13","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1294324.0,1293316.0,-1008.0,0.1947,0.19512,0.00042,20.31,-20472.48,"SELL",1
"2025-06-13","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1420590.0,1419484.0,-1106.0,0.19487,0.19486,-1e-05,18.48,-20438.88,"SELL",1
"2025-06-13","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1341633.0,1340590.0,-1043.0,0.19431,0.19498,0.00067,19.58,-20421.94,"SELL",1
"2025-06-13","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1325816.0,1324780.0,-1036.0,0.19426,0.19308,-0.00118,19.62,-20326.32,"SELL",1
"2025-06-13","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1262720.0,1261733.0,-987.0,0.19013,0.19167,0.00154,20.45,-20184.15,"SELL",1
"2025-06-13","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1366850.0,1365786.0,-1064.0,0.19031,0.19145,0.00114,18.87,-20077.68,"SELL",1
"2025-06-13","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1142560.0,1141671.0,-889.0,0.19097,0.18912,-0.00185,22.3,-19824.7,"SELL",1
"2025-06-13","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1270606.0,1269619.0,-987.0,0.18814,0.18796,-0.00018,19.93,-19670.91,"SELL",1
"2025-06-13","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1026002.0,1025204.0,-798.0,0.1838,0.18612,0.00232,24.44,-19503.12,"SELL",1
"2025-06-13","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016464.0,1015673.0,-791.0,0.18666,0.18364,-0.00302,24.34,-19252.94,"SELL",1
"2025-06-13","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1578427.0,1577195.0,-1232.0,0.1827,0.18259,-0.00011,15.59,-19206.88,"SELL",1
"2025-06-13","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1499470.0,1498301.0,-1169.0,0.18129,0.17952,-0.00177,16.13,-18855.97,"SELL",1
"2025-06-13","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1262720.0,1261733.0,-987.0,0.17991,0.17723,-0.00268,18.91,-18664.17,"SELL",1
"2025-06-13","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947045.0,946310.0,-735.0,0.17565,0.17679,0.00114,25.15,-18485.25,"SELL",1
"2025-06-13","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1183763.0,1182839.0,-924.0,0.17668,0.1752,-0.00148,19.94,-18424.56,"SELL",1
"2025-06-13","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1578427.0,1577195.0,-1232.0,0.17572,0.17504,-0.00068,14.94,-18406.08,"SELL",1
"2025-06-13","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",947045.0,946310.0,-735.0,0.17523,0.17581,0.00058,25.01,-18382.35,"SELL",1
"2025-06-13","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947045.0,946310.0,-735.0,0.17454,0.17574,0.0012,25.0,-18375.0,"SELL",1
"2025-06-13","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1104882.0,1104021.0,-861.0,0.17523,0.17419,-0.00104,21.24,-18287.64,"SELL",1
"2025-06-13","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1089098.0,1088251.0,-847.0,0.17008,0.17291,0.00283,21.39,-18117.33,"SELL",1
"2025-06-13","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",907590.0,906883.0,-707.0,0.16887,0.1705,0.00163,25.31,-17894.17,"SELL",1
"2025-06-13","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1026002.0,1025204.0,-798.0,0.1705,0.17017,-0.00033,22.34,-17827.32,"SELL",1
"2025-06-13","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",947045.0,946310.0,-735.0,0.16798,0.16843,0.00045,23.96,-17610.6,"SELL",1
"2025-06-13","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",888666.0,887973.0,-693.0,0.16568,0.16761,0.00193,25.41,-17609.13,"SELL",1
"2025-06-13","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1029622.0,1028817.0,-805.0,0.16519,0.1666,0.00141,21.8,-17549.0,"SELL",1
"2025-06-13","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",947045.0,946310.0,-735.0,0.16666,0.16669,3e-05,23.71,-17426.85,"SELL",1
"2025-06-13","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",947045.0,946310.0,-735.0,0.16645,0.16639,-6e-05,23.67,-17397.45,"SELL",1
"2025-06-13","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1089099.0,1088252.0,-847.0,0.16351,0.16192,-0.00159,20.03,-16965.41,"SELL",1
"2025-06-13","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1262720.0,1261733.0,-987.0,0.16038,0.16055,0.00017,17.13,-16907.31,"SELL",1
"2025-06-13","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1341633.0,1340590.0,-1043.0,0.16141,0.16142,1e-05,16.21,-16907.03,"SELL",1
"2025-06-13","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1373204.0,1372133.0,-1071.0,0.15925,0.15992,0.00067,15.69,-16803.99,"SELL",1
"2025-06-13","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1015467.0,1014676.0,-791.0,0.15709,0.15791,0.00082,20.95,-16571.45,"SELL",1
"2025-06-13","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",947045.0,946310.0,-735.0,0.15738,0.15711,-0.00027,22.35,-16427.25,"SELL",1
"2025-06-13","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1041710.0,1040898.0,-812.0,0.1577,0.15572,-0.00198,20.14,-16353.68,"SELL",1
"2025-06-13","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1089098.0,1088251.0,-847.0,0.15749,0.15581,-0.00168,19.27,-16321.69,"SELL",1
"2025-06-13","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",868133.0,867454.0,-679.0,0.15264,0.15433,0.00169,23.95,-16262.05,"SELL",1
"2025-06-13","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",947045.0,946310.0,-735.0,0.15522,0.15402,-0.0012,21.91,-16103.85,"SELL",1
"2025-06-13","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",899736.0,899036.0,-700.0,0.14912,0.14926,0.00014,22.35,-15645.0,"SELL",1
"2025-06-13","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1034622.0,1033817.0,-805.0,0.14779,0.14894,0.00115,19.4,-15617.0,"SELL",1
"2025-06-13","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1371145.0,1370074.0,-1071.0,0.1478,0.14777,-3e-05,14.52,-15550.92,"SELL",1
"2025-06-13","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1262720.0,1261733.0,-987.0,0.1456,0.14668,0.00108,15.65,-15446.55,"SELL",1
"2025-06-13","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",883949.0,883263.0,-686.0,0.14475,0.14559,0.00084,22.19,-15222.34,"SELL",1
"2025-06-13","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",789176.0,788560.0,-616.0,0.14382,0.14386,4e-05,24.56,-15128.96,"SELL",1
"2025-06-13","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",947045.0,946310.0,-735.0,0.14344,0.1433,-0.00014,20.39,-14986.65,"SELL",1
"2025-06-13","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",947045.0,946310.0,-735.0,0.14176,0.14256,0.0008,20.28,-14905.8,"SELL",1
"2025-06-13","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",998381.0,997604.0,-777.0,0.14114,0.14154,0.0004,19.1,-14840.7,"SELL",1
"2025-06-13","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",809632.0,809002.0,-630.0,0.13961,0.14074,0.00113,23.42,-14754.6,"SELL",1
"2025-06-13","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",947045.0,946310.0,-735.0,0.14065,0.14091,0.00026,20.05,-14736.75,"SELL",1
"2025-06-13","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",789175.0,788559.0,-616.0,0.13888,0.13882,-6e-05,23.7,-14599.2,"SELL",1
"2025-06-13","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",916660.0,915960.0,-700.0,0.13938,0.14098,0.0016,20.72,-14504.0,"SELL",1
"2025-06-13","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",789175.0,788559.0,-616.0,0.13719,0.13766,0.00047,23.5,-14476.0,"SELL",1
"2025-06-13","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",741867.0,741286.0,-581.0,0.1353,0.1362,0.0009,24.73,-14368.13,"SELL",1
"2025-06-13","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",820780.0,820143.0,-637.0,0.13743,0.13738,-5e-05,22.55,-14364.35,"SELL",1
"2025-06-13","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",895141.0,894441.0,-700.0,0.13597,0.13587,-0.0001,20.45,-14315.0,"SELL",1
"2025-06-13","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1129178.0,1128296.0,-882.0,0.13419,0.13595,0.00176,16.22,-14306.04,"SELL",1
"2025-06-13","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",947045.0,946310.0,-735.0,0.13646,0.13518,-0.00128,19.23,-14134.05,"SELL",1
"2025-06-13","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",762474.0,761879.0,-595.0,0.13305,0.13413,0.00108,23.7,-14101.5,"SELL",1
"2025-06-13","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",947045.0,946310.0,-735.0,0.13479,0.13468,-0.00011,19.16,-14082.6,"SELL",1
"2025-06-13","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",852348.0,851683.0,-665.0,0.13386,0.13336,-0.0005,21.08,-14018.2,"SELL",1
"2025-06-13","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",883949.0,883263.0,-686.0,0.13336,0.13385,0.00049,20.4,-13994.4,"SELL",1
"2025-06-13","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1129178.0,1128296.0,-882.0,0.13502,0.13251,-0.00251,15.81,-13944.42,"SELL",1
"2025-06-13","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",801778.0,801155.0,-623.0,0.13177,0.13233,0.00056,22.23,-13849.29,"SELL",1
"2025-06-13","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",712286.0,711733.0,-553.0,0.13075,0.13206,0.00131,24.98,-13813.94,"SELL",1
"2025-06-13","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",967824.0,967068.0,-756.0,0.13276,0.13089,-0.00187,18.22,-13774.32,"SELL",1
"2025-06-13","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1030781.0,1029976.0,-805.0,0.13077,0.13068,-9e-05,17.08,-13749.4,"SELL",1
"2025-06-13","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",355699.0,355419.0,-280.0,0.12871,0.12813,-0.00058,48.53,-13588.4,"SELL",1
"2025-06-13","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",725868.0,725301.0,-567.0,0.1303,0.12861,-0.00169,23.87,-13534.29,"SELL",1
"2025-06-13","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",741920.0,741339.0,-581.0,0.12701,0.12784,0.00083,23.22,-13490.82,"SELL",1
"2025-06-13","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",741920.0,741339.0,-581.0,0.13012,0.12776,-0.00236,23.2,-13479.2,"SELL",1
"2025-06-13","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",806551.0,805921.0,-630.0,0.12792,0.12746,-0.00046,21.29,-13412.7,"SELL",1
"2025-06-13","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",967825.0,967069.0,-756.0,0.12706,0.12715,9e-05,17.7,-13381.2,"SELL",1
"2025-06-13","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",838986.0,838335.0,-651.0,0.12614,0.12667,0.00053,20.34,-13241.34,"SELL",1
"2025-06-13","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",852348.0,851683.0,-665.0,0.12621,0.12596,-0.00025,19.91,-13240.15,"SELL",1
"2025-06-13","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",833009.0,832358.0,-651.0,0.12488,0.12533,0.00045,20.27,-13195.77,"SELL",1
"2025-06-13","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",645186.0,644682.0,-504.0,0.12418,0.12494,0.00076,26.09,-13149.36,"SELL",1
"2025-06-13","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",844055.0,843397.0,-658.0,0.12448,0.12449,1e-05,19.87,-13074.46,"SELL",1
"2025-06-13","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1048507.0,1047688.0,-819.0,0.1236,0.12413,0.00053,15.95,-13063.05,"SELL",1
"2025-06-13","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1129494.0,1128619.0,-875.0,0.123,0.12433,0.00133,14.83,-12976.25,"SELL",1
"2025-06-13","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",728339.0,727772.0,-567.0,0.12415,0.12296,-0.00119,22.75,-12899.25,"SELL",1
"2025-06-13","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",967825.0,967069.0,-756.0,0.12257,0.12212,-0.00045,17.0,-12852.0,"SELL",1
"2025-06-13","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",758304.0,757716.0,-588.0,0.12169,0.12287,0.00118,21.83,-12836.04,"SELL",1
"2025-06-13","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",839120.0,838469.0,-651.0,0.12413,0.12226,-0.00187,19.63,-12779.13,"SELL",1
"2025-06-13","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",725868.0,725301.0,-567.0,0.12148,0.12131,-0.00017,22.52,-12768.84,"SELL",1
"2025-06-13","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",967824.0,967068.0,-756.0,0.12179,0.12133,-0.00046,16.89,-12768.84,"SELL",1
"2025-06-13","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",710441.0,709916.0,-525.0,0.12617,0.12714,0.00097,24.11,-12657.75,"SELL",1
"2025-06-13","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1129178.0,1128296.0,-882.0,0.12056,0.12019,-0.00037,14.34,-12647.88,"SELL",1
"2025-06-13","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",806551.0,805921.0,-630.0,0.11705,0.11686,-0.00019,19.52,-12297.6,"SELL",1
"2025-06-13","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202372.0,202211.0,-161.0,0.11477,0.11468,-9e-05,76.35,-12292.35,"SELL",1
"2025-06-13","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",789166.0,788550.0,-616.0,0.11703,0.1161,-0.00093,19.82,-12209.12,"SELL",1
"2025-06-13","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",967824.0,967068.0,-756.0,0.11886,0.11591,-0.00295,16.14,-12201.84,"SELL",1
"2025-06-13","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",768122.0,767527.0,-595.0,0.11741,0.11688,-0.00053,20.5,-12197.5,"SELL",1
"2025-06-13","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",631329.0,630839.0,-490.0,0.1183,0.1165,-0.0018,24.86,-12181.4,"SELL",1
"2025-06-13","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",726080.0,725513.0,-567.0,0.1158,0.11544,-0.00036,21.42,-12145.14,"SELL",1
"2025-06-13","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",677622.0,677097.0,-525.0,0.11725,0.11609,-0.00116,23.08,-12117.0,"SELL",1
"2025-06-13","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",672213.0,671688.0,-525.0,0.11394,0.11506,0.00112,23.06,-12106.5,"SELL",1
"2025-06-13","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",645187.0,644683.0,-504.0,0.1134,0.11455,0.00115,23.92,-12055.68,"SELL",1
"2025-06-13","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",834762.0,834111.0,-651.0,0.11371,0.11394,0.00023,18.39,-11971.89,"SELL",1
"2025-06-13","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",631329.0,630839.0,-490.0,0.11328,0.11415,0.00087,24.36,-11936.4,"SELL",1
"2025-06-13","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",903274.0,902567.0,-707.0,0.11313,0.11311,-2e-05,16.87,-11927.09,"SELL",1
"2025-06-13","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",806551.0,805921.0,-630.0,0.11212,0.11274,0.00062,18.83,-11862.9,"SELL",1
"2025-06-13","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",967824.0,967068.0,-756.0,0.11366,0.1125,-0.00116,15.66,-11838.96,"SELL",1
"2025-06-13","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",773880.0,773278.0,-602.0,0.11413,0.11276,-0.00137,19.63,-11817.26,"SELL",1
"2025-06-13","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",725869.0,725302.0,-567.0,0.11154,0.1118,0.00026,20.75,-11765.25,"SELL",1
"2025-06-13","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",629134.0,628644.0,-490.0,0.1103,0.11117,0.00087,23.81,-11666.9,"SELL",1
"2025-06-13","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592248.0,591786.0,-462.0,0.10802,0.10876,0.00074,24.74,-11429.88,"SELL",1
"2025-06-13","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",868120.0,867441.0,-679.0,0.10745,0.10787,0.00042,16.74,-11366.46,"SELL",1
"2025-06-13","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",626124.0,625634.0,-490.0,0.10578,0.10591,0.00013,22.79,-11167.1,"SELL",1
"2025-06-13","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",577949.0,577501.0,-448.0,0.10532,0.10669,0.00137,24.87,-11141.76,"SELL",1
"2025-06-13","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",718002.0,717442.0,-560.0,0.10409,0.10398,-0.00011,19.51,-10925.6,"SELL",1
"2025-06-13","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",631329.0,630839.0,-490.0,0.10157,0.10286,0.00129,21.95,-10755.5,"SELL",1
"2025-06-13","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",662518.0,662000.0,-518.0,0.10093,0.10201,0.00108,20.75,-10748.5,"SELL",1
"2025-06-13","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",741921.0,741340.0,-581.0,0.10218,0.10171,-0.00047,18.47,-10731.07,"SELL",1
"2025-06-13","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",947033.0,946298.0,-735.0,0.10229,0.10228,-1e-05,14.55,-10694.25,"SELL",1
"2025-06-13","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",544569.0,544142.0,-427.0,0.10064,0.10109,0.00045,25.01,-10679.27,"SELL",1
"2025-06-13","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",584020.0,583565.0,-455.0,0.10127,0.10105,-0.00022,23.31,-10606.05,"SELL",1
"2025-06-13","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1613887.0,1612627.0,-1260.0,0.09875,0.10015,0.0014,8.36,-10533.6,"SELL",1
"2025-06-13","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",726070.0,725503.0,-567.0,0.09986,0.10008,0.00022,18.57,-10529.19,"SELL",1
