"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-24","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1436953.0,1437573.0,620.0,0.20311,0.20407,0.00096,20.93,12976.6,"BUY",1
"2025-09-24","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1281791.0,1282343.0,552.0,0.20222,0.2036,0.00138,23.41,12922.32,"BUY",1
"2025-09-24","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1596540.0,1597228.0,688.0,0.2015,0.20182,0.00032,18.63,12817.44,"BUY",1
"2025-09-24","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1262447.0,1262991.0,544.0,0.20088,0.2013,0.00042,23.5,12784.0,"BUY",1
"2025-09-24","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1117518.0,1117998.0,480.0,0.2011,0.20174,0.00064,26.61,12772.8,"BUY",1
"2025-09-24","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1197405.0,1197921.0,516.0,0.19943,0.20044,0.00101,24.67,12729.72,"BUY",1
"2025-09-24","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1596540.0,1597228.0,688.0,0.19902,0.19954,0.00052,18.42,12672.96,"BUY",1
"2025-09-24","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1101675.0,1102151.0,476.0,0.19851,0.19891,0.0004,26.61,12666.36,"BUY",1
"2025-09-24","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",979724.0,980148.0,424.0,0.19634,0.1979,0.00156,29.77,12622.48,"BUY",1
"2025-09-24","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1277291.0,1277843.0,552.0,0.19572,0.19734,0.00162,22.77,12569.04,"BUY",1
"2025-09-24","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1436953.0,1437573.0,620.0,0.19602,0.19754,0.00152,20.26,12561.2,"BUY",1
"2025-09-24","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1596540.0,1597228.0,688.0,0.19557,0.19727,0.0017,18.21,12528.48,"BUY",1
"2025-09-24","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1596540.0,1597228.0,688.0,0.19546,0.19543,-3e-05,18.04,12411.52,"BUY",1
"2025-09-24","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1309146.0,1309710.0,564.0,0.19309,0.19418,0.00109,21.86,12329.04,"BUY",1
"2025-09-24","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1117518.0,1117998.0,480.0,0.19383,0.19434,0.00051,25.63,12302.4,"BUY",1
"2025-09-24","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1347838.0,1348418.0,580.0,0.18942,0.189,-0.00042,20.67,11988.6,"BUY",1
"2025-09-24","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1101676.0,1102152.0,476.0,0.18742,0.1878,0.00038,25.12,11957.12,"BUY",1
"2025-09-24","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1596540.0,1597228.0,688.0,0.18543,0.186,0.00057,17.17,11812.96,"BUY",1
"2025-09-24","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1028179.0,1028623.0,444.0,0.18027,0.18125,0.00098,25.98,11535.12,"BUY",1
"2025-09-24","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1037819.0,1038267.0,448.0,0.1807,0.18091,0.00021,25.69,11509.12,"BUY",1
"2025-09-24","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",957932.0,958344.0,412.0,0.17851,0.1794,0.00089,27.6,11371.2,"BUY",1
"2025-09-24","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1277291.0,1277843.0,552.0,0.17666,0.17715,0.00049,20.44,11282.88,"BUY",1
"2025-09-24","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1596540.0,1597228.0,688.0,0.17723,0.1769,-0.00033,16.33,11235.04,"BUY",1
"2025-09-24","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1516730.0,1517382.0,652.0,0.17596,0.17691,0.00095,17.19,11207.88,"BUY",1
"2025-09-24","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1037819.0,1038267.0,448.0,0.17004,0.17055,0.00051,24.22,10850.56,"BUY",1
"2025-09-24","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1836088.0,1836880.0,792.0,0.17417,0.17043,-0.00374,13.68,10834.56,"BUY",1
"2025-09-24","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1117518.0,1117998.0,480.0,0.16785,0.16818,0.00033,22.18,10646.4,"BUY",1
"2025-09-24","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957932.0,958344.0,412.0,0.16663,0.16771,0.00108,25.8,10629.6,"BUY",1
"2025-09-24","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1101681.0,1102157.0,476.0,0.16554,0.16625,0.00071,22.24,10586.24,"BUY",1
"2025-09-24","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1357067.0,1357651.0,584.0,0.16679,0.16685,6e-05,18.12,10582.08,"BUY",1
"2025-09-24","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",957933.0,958345.0,412.0,0.1665,0.16682,0.00032,25.67,10576.04,"BUY",1
"2025-09-24","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1037819.0,1038267.0,448.0,0.16534,0.16612,0.00078,23.59,10568.32,"BUY",1
"2025-09-24","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1101675.0,1102151.0,476.0,0.16443,0.16558,0.00115,22.15,10543.4,"BUY",1
"2025-09-24","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1101675.0,1102151.0,476.0,0.16353,0.16341,-0.00012,21.86,10405.36,"BUY",1
"2025-09-24","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",957917.0,958329.0,412.0,0.1631,0.16392,0.00082,25.22,10390.64,"BUY",1
"2025-09-24","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1004699.0,1005131.0,432.0,0.16034,0.16361,0.00327,24.0,10368.0,"BUY",1
"2025-09-24","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",957932.0,958344.0,412.0,0.16245,0.16328,0.00083,25.12,10349.44,"BUY",1
"2025-09-24","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1027574.0,1028018.0,444.0,0.16156,0.16209,0.00053,23.25,10323.0,"BUY",1
"2025-09-24","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036496.0,1036896.0,400.0,0.18201,0.18144,-0.00057,25.8,10320.0,"BUY",1
"2025-09-24","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1277277.0,1277829.0,552.0,0.15966,0.15964,-2e-05,18.42,10167.84,"BUY",1
"2025-09-24","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1389050.0,1389650.0,600.0,0.15936,0.15947,0.00011,16.92,10152.0,"BUY",1
"2025-09-24","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",957932.0,958344.0,412.0,0.15844,0.15964,0.0012,24.56,10118.72,"BUY",1
"2025-09-24","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",957933.0,958345.0,412.0,0.15889,0.15899,0.0001,24.46,10077.52,"BUY",1
"2025-09-24","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1053772.0,1054228.0,456.0,0.15572,0.15673,0.00101,21.92,9995.52,"BUY",1
"2025-09-24","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1027169.0,1027613.0,444.0,0.15431,0.15535,0.00104,22.29,9896.76,"BUY",1
"2025-09-24","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",898922.0,899310.0,388.0,0.15469,0.15514,0.00045,25.43,9866.84,"BUY",1
"2025-09-24","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",957932.0,958344.0,412.0,0.15456,0.15541,0.00085,23.91,9850.92,"BUY",1
"2025-09-24","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1357067.0,1357651.0,584.0,0.15794,0.1547,-0.00324,16.8,9811.2,"BUY",1
"2025-09-24","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",910029.0,910421.0,392.0,0.15021,0.15128,0.00107,24.5,9604.0,"BUY",1
"2025-09-24","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1197405.0,1197921.0,516.0,0.15185,0.15006,-0.00179,18.47,9530.52,"BUY",1
"2025-09-24","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",957856.0,958268.0,412.0,0.14607,0.14779,0.00172,22.74,9368.88,"BUY",1
"2025-09-24","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",957932.0,958344.0,412.0,0.14789,0.14657,-0.00132,22.55,9290.6,"BUY",1
"2025-09-24","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",894076.0,894460.0,384.0,0.14589,0.14608,0.00019,24.08,9246.72,"BUY",1
"2025-09-24","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1285158.0,1285710.0,552.0,0.15022,0.14606,-0.00416,16.75,9246.0,"BUY",1
"2025-09-24","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",878157.0,878537.0,380.0,0.14311,0.14372,0.00061,24.12,9165.6,"BUY",1
"2025-09-24","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1009840.0,1010276.0,436.0,0.14124,0.1416,0.00036,20.67,9012.12,"BUY",1
"2025-09-24","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1279097.0,1279649.0,552.0,0.1432,0.14164,-0.00156,16.32,9008.64,"BUY",1
"2025-09-24","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",905447.0,905839.0,392.0,0.13979,0.14051,0.00072,22.87,8965.04,"BUY",1
"2025-09-24","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",957932.0,958344.0,412.0,0.1409,0.14124,0.00034,21.73,8952.76,"BUY",1
"2025-09-24","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",799485.0,799829.0,344.0,0.14018,0.14088,0.0007,25.97,8933.68,"BUY",1
"2025-09-24","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1046560.0,1047012.0,452.0,0.14213,0.13996,-0.00217,19.71,8908.92,"BUY",1
"2025-09-24","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957932.0,958344.0,412.0,0.13967,0.1404,0.00073,21.6,8899.2,"BUY",1
"2025-09-24","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",927135.0,927535.0,400.0,0.13888,0.13953,0.00065,22.18,8872.0,"BUY",1
"2025-09-24","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",862126.0,862498.0,372.0,0.13928,0.13893,-0.00035,23.75,8835.0,"BUY",1
"2025-09-24","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",957932.0,958344.0,412.0,0.13902,0.13877,-0.00025,21.35,8796.2,"BUY",1
"2025-09-24","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",957932.0,958344.0,412.0,0.1389,0.1377,-0.0012,21.18,8726.16,"BUY",1
"2025-09-24","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",894076.0,894460.0,384.0,0.1367,0.13698,0.00028,22.58,8670.72,"BUY",1
"2025-09-24","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",798283.0,798627.0,344.0,0.13549,0.13616,0.00067,25.14,8648.16,"BUY",1
"2025-09-24","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",798270.0,798614.0,344.0,0.13478,0.13514,0.00036,24.95,8582.8,"BUY",1
"2025-09-24","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1117519.0,1117999.0,480.0,0.13387,0.13459,0.00072,17.75,8520.0,"BUY",1
"2025-09-24","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1357068.0,1357652.0,584.0,0.13561,0.1337,-0.00191,14.52,8479.68,"BUY",1
"2025-09-24","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",818882.0,819234.0,352.0,0.13351,0.13241,-0.0011,23.83,8388.16,"BUY",1
"2025-09-24","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1117518.0,1117998.0,480.0,0.13244,0.13201,-0.00043,17.41,8356.8,"BUY",1
"2025-09-24","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",798270.0,798614.0,344.0,0.12853,0.13108,0.00255,24.2,8324.8,"BUY",1
"2025-09-24","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",830144.0,830500.0,356.0,0.12928,0.12995,0.00067,23.07,8212.92,"BUY",1
"2025-09-24","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",810982.0,811330.0,348.0,0.12882,0.12937,0.00055,23.51,8181.48,"BUY",1
"2025-09-24","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",798270.0,798614.0,344.0,0.12826,0.12848,0.00022,23.72,8159.68,"BUY",1
"2025-09-24","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",842304.0,842668.0,364.0,0.12765,0.12782,0.00017,22.36,8139.04,"BUY",1
"2025-09-24","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",750367.0,750691.0,324.0,0.12736,0.12785,0.00049,25.11,8135.64,"BUY",1
"2025-09-24","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",771215.0,771547.0,332.0,0.12714,0.12815,0.00101,24.49,8130.68,"BUY",1
"2025-09-24","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",866648.0,867020.0,372.0,0.12759,0.1279,0.00031,21.75,8091.0,"BUY",1
"2025-09-24","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",862142.0,862514.0,372.0,0.12629,0.12683,0.00054,21.68,8064.96,"BUY",1
"2025-09-24","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",957932.0,958344.0,412.0,0.12615,0.1272,0.00105,19.57,8062.84,"BUY",1
"2025-09-24","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1118094.0,1118594.0,500.0,0.12238,0.12135,-0.00103,15.99,7995.0,"BUY",1
"2025-09-24","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1020185.0,1020625.0,440.0,0.12635,0.12578,-0.00057,18.17,7994.8,"BUY",1
"2025-09-24","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",830143.0,830499.0,356.0,0.12553,0.1264,0.00087,22.44,7988.64,"BUY",1
"2025-09-24","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",824568.0,824924.0,356.0,0.12262,0.12393,0.00131,22.15,7885.4,"BUY",1
"2025-09-24","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",734413.0,734729.0,316.0,0.12331,0.1232,-0.00011,24.72,7811.52,"BUY",1
"2025-09-24","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",718384.0,718692.0,308.0,0.12215,0.12332,0.00117,25.3,7792.4,"BUY",1
"2025-09-24","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1037819.0,1038267.0,448.0,0.12075,0.12042,-0.00033,17.1,7660.8,"BUY",1
"2025-09-24","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",957948.0,958360.0,412.0,0.12045,0.12064,0.00019,18.56,7646.72,"BUY",1
"2025-09-24","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",957932.0,958344.0,412.0,0.11877,0.1196,0.00083,18.4,7580.8,"BUY",1
"2025-09-24","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",686510.0,686806.0,296.0,0.11833,0.11885,0.00052,25.52,7553.92,"BUY",1
"2025-09-24","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",352072.0,352224.0,152.0,0.11834,0.11855,0.00021,49.63,7543.76,"BUY",1
"2025-09-24","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",965735.0,966151.0,416.0,0.1196,0.11861,-0.00099,18.1,7529.6,"BUY",1
"2025-09-24","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",965735.0,966151.0,416.0,0.11921,0.11861,-0.0006,18.1,7529.6,"BUY",1
"2025-09-24","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",718164.0,718464.0,300.0,0.12199,0.12202,3e-05,25.04,7512.0,"BUY",1
"2025-09-24","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",718384.0,718692.0,308.0,0.11775,0.11811,0.00036,24.23,7462.84,"BUY",1
"2025-09-24","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",734413.0,734729.0,316.0,0.11522,0.11636,0.00114,23.35,7378.6,"BUY",1
"2025-09-24","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1597380.0,1598068.0,688.0,0.11699,0.11587,-0.00112,10.69,7354.72,"BUY",1
"2025-09-24","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",720861.0,721173.0,312.0,0.11494,0.11499,5e-05,23.51,7335.12,"BUY",1
"2025-09-24","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",957243.0,957655.0,412.0,0.11441,0.11509,0.00068,17.72,7300.64,"BUY",1
"2025-09-24","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",908822.0,909214.0,392.0,0.11391,0.11414,0.00023,18.51,7255.92,"BUY",1
"2025-09-24","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",798270.0,798614.0,344.0,0.1138,0.11407,0.00027,21.06,7244.64,"BUY",1
"2025-09-24","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",638684.0,638960.0,276.0,0.11224,0.11324,0.001,26.13,7211.88,"BUY",1
"2025-09-24","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",839716.0,840076.0,360.0,0.11324,0.11407,0.00083,20.02,7207.2,"BUY",1
"2025-09-24","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",734414.0,734730.0,316.0,0.1117,0.11237,0.00067,22.55,7125.8,"BUY",1
"2025-09-24","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",878156.0,878536.0,380.0,0.1103,0.11137,0.00107,18.69,7102.2,"BUY",1
"2025-09-24","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",798270.0,798614.0,344.0,0.11175,0.11163,-0.00012,20.61,7089.84,"BUY",1
"2025-09-24","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",793282.0,793622.0,340.0,0.11089,0.11207,0.00118,20.82,7078.8,"BUY",1
"2025-09-24","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",747350.0,747674.0,324.0,0.11021,0.11055,0.00034,21.8,7063.2,"BUY",1
"2025-09-24","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",638684.0,638960.0,276.0,0.10857,0.1089,0.00033,25.13,6935.88,"BUY",1
"2025-09-24","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",670557.0,670845.0,288.0,0.10855,0.10871,0.00016,23.89,6880.32,"BUY",1
"2025-09-24","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",638684.0,638960.0,276.0,0.10676,0.10765,0.00089,24.84,6855.84,"BUY",1
"2025-09-24","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",665355.0,665643.0,288.0,0.10663,0.10709,0.00046,23.72,6831.36,"BUY",1
"2025-09-24","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",729984.0,730300.0,316.0,0.10668,0.10704,0.00036,21.61,6828.76,"BUY",1
"2025-09-24","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",649199.0,649479.0,280.0,0.10558,0.10616,0.00058,24.1,6748.0,"BUY",1
"2025-09-24","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",633304.0,633576.0,272.0,0.10607,0.10657,0.0005,24.8,6745.6,"BUY",1
"2025-09-24","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202127.0,202215.0,88.0,0.10307,0.10423,0.00116,76.0,6688.0,"BUY",1
"2025-09-24","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",716409.0,716717.0,308.0,0.10572,0.10529,-0.00043,21.66,6671.28,"BUY",1
"2025-09-24","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1221029.0,1221557.0,528.0,0.10378,0.10464,0.00086,12.63,6668.64,"BUY",1
"2025-09-24","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",718384.0,718692.0,308.0,0.10538,0.1048,-0.00058,21.5,6622.0,"BUY",1
"2025-09-24","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",622654.0,622922.0,268.0,0.10324,0.10414,0.0009,24.65,6606.2,"BUY",1
"2025-09-24","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",798270.0,798614.0,344.0,0.10285,0.10329,0.00044,19.07,6560.08,"BUY",1
"2025-09-24","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",740447.0,740767.0,320.0,0.10426,0.10299,-0.00127,20.5,6560.0,"BUY",1
"2025-09-24","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",638684.0,638960.0,276.0,0.10188,0.10227,0.00039,23.6,6513.6,"BUY",1
"2025-09-24","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",811384.0,811732.0,348.0,0.10197,0.10213,0.00016,18.55,6455.4,"BUY",1
"2025-09-24","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",670099.0,670387.0,288.0,0.10119,0.10185,0.00066,22.4,6451.2,"BUY",1
"2025-09-24","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592843.0,593099.0,256.0,0.10102,0.10121,0.00019,25.16,6440.96,"BUY",1
"2025-09-24","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",590781.0,591037.0,256.0,0.09979,0.10022,0.00043,25.0,6400.0,"BUY",1
"2025-09-24","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",734413.0,734729.0,316.0,0.10057,0.10079,0.00022,20.23,6392.68,"BUY",1
"2025-09-24","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",902053.0,902441.0,388.0,0.10038,0.10075,0.00037,16.46,6386.48,"BUY",1
"2025-09-24","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",638676.0,638952.0,276.0,0.09783,0.09798,0.00015,22.61,6240.36,"BUY",1
"2025-09-24","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",798270.0,798614.0,344.0,0.1,0.09809,-0.00191,18.11,6229.84,"BUY",1
"2025-09-24","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",552049.0,552285.0,236.0,0.09843,0.09859,0.00016,26.32,6211.52,"BUY",1
"2025-09-24","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",572154.0,572402.0,248.0,0.09637,0.0969,0.00053,24.96,6190.08,"BUY",1
"2025-09-24","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",957958.0,958370.0,412.0,0.09832,0.09757,-0.00075,15.01,6184.12,"BUY",1
"2025-09-24","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",638684.0,638960.0,276.0,0.09632,0.09655,0.00023,22.28,6149.28,"BUY",1
"2025-09-24","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734413.0,734729.0,316.0,0.09502,0.09633,0.00131,19.33,6108.28,"BUY",1
