"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-19","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1294136.0,1292251.0,-1885.0,0.20373,0.2041,0.00037,21.51,-40546.35,"SELL",1
"2026-03-19","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1131603.0,1129952.0,-1651.0,0.20234,0.20252,0.00018,24.41,-40300.91,"SELL",1
"2026-03-19","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1150346.0,1148669.0,-1677.0,0.2014,0.202,0.0006,23.95,-40164.15,"SELL",1
"2026-03-19","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1736237.0,1733702.0,-2535.0,0.20087,0.2005,-0.00037,15.75,-39926.25,"SELL",1
"2026-03-19","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1143416.0,1141752.0,-1664.0,0.20102,0.20036,-0.00066,23.9,-39769.6,"SELL",1
"2026-03-19","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1653563.0,1651145.0,-2418.0,0.19821,0.19846,0.00025,16.37,-39582.66,"SELL",1
"2026-03-19","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1222206.0,1220425.0,-1781.0,0.19465,0.19311,-0.00154,21.55,-38380.55,"SELL",1
"2026-03-19","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1484998.0,1482827.0,-2171.0,0.19061,0.19043,-0.00018,17.49,-37970.79,"SELL",1
"2026-03-19","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1006493.0,1005024.0,-1469.0,0.19014,0.19061,0.00047,25.83,-37944.27,"SELL",1
"2026-03-19","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1327596.0,1325659.0,-1937.0,0.18927,0.18913,-0.00014,19.43,-37635.91,"SELL",1
"2026-03-19","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1006493.0,1005024.0,-1469.0,0.18963,0.18906,-0.00057,25.62,-37635.78,"SELL",1
"2026-03-19","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1064060.0,1062513.0,-1547.0,0.18699,0.18724,0.00025,24.0,-37128.0,"SELL",1
"2026-03-19","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1294136.0,1292251.0,-1885.0,0.18582,0.18531,-0.00051,19.53,-36814.05,"SELL",1
"2026-03-19","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",992209.0,990766.0,-1443.0,0.18519,0.18493,-0.00026,25.42,-36681.06,"SELL",1
"2026-03-19","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1207783.0,1206015.0,-1768.0,0.18483,0.1833,-0.00153,20.7,-36597.6,"SELL",1
"2026-03-19","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1152610.0,1150933.0,-1677.0,0.18373,0.18385,0.00012,21.75,-36474.75,"SELL",1
"2026-03-19","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1150346.0,1148669.0,-1677.0,0.18177,0.1826,0.00083,21.65,-36307.05,"SELL",1
"2026-03-19","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1365988.0,1363999.0,-1989.0,0.18378,0.18148,-0.0023,18.12,-36040.68,"SELL",1
"2026-03-19","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",882296.0,881009.0,-1287.0,0.18218,0.181,-0.00118,27.98,-36010.26,"SELL",1
"2026-03-19","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1135282.0,1133631.0,-1651.0,0.1808,0.18154,0.00074,21.81,-36008.31,"SELL",1
"2026-03-19","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",992211.0,990768.0,-1443.0,0.18061,0.18067,6e-05,24.84,-35844.12,"SELL",1
"2026-03-19","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",992208.0,990765.0,-1443.0,0.1796,0.17998,0.00038,24.74,-35699.82,"SELL",1
"2026-03-19","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1437918.0,1435825.0,-2093.0,0.18099,0.17965,-0.00134,17.04,-35664.72,"SELL",1
"2026-03-19","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1437918.0,1435825.0,-2093.0,0.17825,0.17775,-0.0005,16.86,-35287.98,"SELL",1
"2026-03-19","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1006493.0,1005024.0,-1469.0,0.17717,0.17726,9e-05,24.02,-35285.38,"SELL",1
"2026-03-19","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1179062.0,1177346.0,-1716.0,0.17681,0.17661,-0.0002,20.43,-35057.88,"SELL",1
"2026-03-19","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",934634.0,933269.0,-1365.0,0.17527,0.17529,2e-05,25.58,-34916.7,"SELL",1
"2026-03-19","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",238697.0,238346.0,-351.0,0.17052,0.17124,0.00072,97.84,-34341.84,"SELL",1
"2026-03-19","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",936167.0,934802.0,-1365.0,0.17,0.17194,0.00194,25.05,-34193.25,"SELL",1
"2026-03-19","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1294136.0,1292251.0,-1885.0,0.17218,0.17184,-0.00034,18.11,-34137.35,"SELL",1
"2026-03-19","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",925935.0,924583.0,-1352.0,0.16974,0.17067,0.00093,25.14,-33989.28,"SELL",1
"2026-03-19","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",862711.0,861450.0,-1261.0,0.16778,0.16635,-0.00143,26.3,-33164.3,"SELL",1
"2026-03-19","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1437918.0,1435825.0,-2093.0,0.16541,0.16531,-0.0001,15.68,-32818.24,"SELL",1
"2026-03-19","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1438579.0,1436629.0,-1950.0,0.1797,0.17701,-0.00269,16.78,-32721.0,"SELL",1
"2026-03-19","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",965596.0,964296.0,-1300.0,0.17711,0.17687,-0.00024,24.98,-32474.0,"SELL",1
"2026-03-19","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1078408.0,1076835.0,-1573.0,0.16069,0.16217,0.00148,20.51,-32262.23,"SELL",1
"2026-03-19","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1150330.0,1148653.0,-1677.0,0.16046,0.16134,0.00088,19.13,-32081.01,"SELL",1
"2026-03-19","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1437918.0,1435825.0,-2093.0,0.16056,0.1613,0.00074,15.3,-32022.9,"SELL",1
"2026-03-19","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",862711.0,861450.0,-1261.0,0.15483,0.15573,0.0009,24.62,-31045.82,"SELL",1
"2026-03-19","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",934634.0,933269.0,-1365.0,0.15604,0.15501,-0.00103,22.62,-30876.3,"SELL",1
"2026-03-19","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",862711.0,861450.0,-1261.0,0.15407,0.15351,-0.00056,24.27,-30604.47,"SELL",1
"2026-03-19","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",992208.0,990765.0,-1443.0,0.15431,0.15379,-0.00052,21.14,-30505.02,"SELL",1
"2026-03-19","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1653539.0,1651121.0,-2418.0,0.14977,0.15094,0.00117,12.45,-30104.1,"SELL",1
"2026-03-19","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",862711.0,861450.0,-1261.0,0.15066,0.14972,-0.00094,23.67,-29847.87,"SELL",1
"2026-03-19","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",790852.0,789695.0,-1157.0,0.14888,0.14914,0.00026,25.72,-29758.04,"SELL",1
"2026-03-19","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",809588.0,808405.0,-1183.0,0.14761,0.14792,0.00031,24.92,-29480.36,"SELL",1
"2026-03-19","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",862711.0,861450.0,-1261.0,0.14757,0.14751,-6e-05,23.32,-29406.52,"SELL",1
"2026-03-19","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",925652.0,924300.0,-1352.0,0.14566,0.14632,0.00066,21.56,-29149.12,"SELL",1
"2026-03-19","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",862711.0,861450.0,-1261.0,0.1463,0.14536,-0.00094,22.98,-28977.78,"SELL",1
"2026-03-19","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",992209.0,990766.0,-1443.0,0.14458,0.14571,0.00113,20.03,-28903.29,"SELL",1
"2026-03-19","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1222206.0,1220425.0,-1781.0,0.14543,0.14526,-0.00017,16.21,-28870.01,"SELL",1
"2026-03-19","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1250993.0,1249173.0,-1820.0,0.14391,0.14336,-0.00055,15.63,-28446.6,"SELL",1
"2026-03-19","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1150346.0,1148669.0,-1677.0,0.14244,0.1422,-0.00024,16.86,-28274.22,"SELL",1
"2026-03-19","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",948998.0,947607.0,-1391.0,0.13988,0.13958,-0.0003,20.06,-27903.46,"SELL",1
"2026-03-19","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",862711.0,861450.0,-1261.0,0.14093,0.13992,-0.00101,22.12,-27893.32,"SELL",1
"2026-03-19","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1222190.0,1220409.0,-1781.0,0.13809,0.13701,-0.00108,15.29,-27231.49,"SELL",1
"2026-03-19","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",805275.0,804105.0,-1170.0,0.13462,0.13491,0.00029,22.85,-26734.5,"SELL",1
"2026-03-19","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",819568.0,818372.0,-1196.0,0.13364,0.1343,0.00066,22.35,-26730.6,"SELL",1
"2026-03-19","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",992200.0,990757.0,-1443.0,0.13499,0.13422,-0.00077,18.45,-26623.35,"SELL",1
"2026-03-19","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1157481.0,1155791.0,-1690.0,0.1345,0.13341,-0.00109,15.72,-26566.8,"SELL",1
"2026-03-19","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1099690.0,1098091.0,-1599.0,0.13407,0.13255,-0.00152,16.44,-26287.56,"SELL",1
"2026-03-19","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",718922.0,717869.0,-1053.0,0.13155,0.13141,-0.00014,24.93,-26251.29,"SELL",1
"2026-03-19","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",737523.0,736444.0,-1079.0,0.13128,0.13108,-0.0002,24.24,-26154.96,"SELL",1
"2026-03-19","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1078408.0,1076835.0,-1573.0,0.13108,0.13121,0.00013,16.59,-26096.07,"SELL",1
"2026-03-19","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",862711.0,861450.0,-1261.0,0.13108,0.13074,-0.00034,20.67,-26064.87,"SELL",1
"2026-03-19","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",790852.0,789695.0,-1157.0,0.12914,0.1289,-0.00024,22.23,-25720.11,"SELL",1
"2026-03-19","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1006494.0,1005025.0,-1469.0,0.12949,0.12907,-0.00042,17.49,-25692.81,"SELL",1
"2026-03-19","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",718922.0,717869.0,-1053.0,0.12881,0.12851,-0.0003,24.38,-25672.14,"SELL",1
"2026-03-19","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1150346.0,1148669.0,-1677.0,0.1293,0.12896,-0.00034,15.29,-25641.33,"SELL",1
"2026-03-19","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",909455.0,908129.0,-1326.0,0.12699,0.12703,4e-05,19.05,-25260.3,"SELL",1
"2026-03-19","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",862711.0,861450.0,-1261.0,0.12533,0.12632,0.00099,19.97,-25182.17,"SELL",1
"2026-03-19","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",832145.0,830936.0,-1209.0,0.12473,0.12599,0.00126,20.65,-24965.85,"SELL",1
"2026-03-19","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",776496.0,775365.0,-1131.0,0.12622,0.12522,-0.001,22.0,-24882.0,"SELL",1
"2026-03-19","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",730381.0,729315.0,-1066.0,0.12707,0.12467,-0.0024,23.28,-24816.48,"SELL",1
"2026-03-19","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",661414.0,660452.0,-962.0,0.12282,0.12329,0.00047,25.42,-24454.04,"SELL",1
"2026-03-19","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",862711.0,861450.0,-1261.0,0.12179,0.12233,0.00054,19.34,-24387.74,"SELL",1
"2026-03-19","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",718921.0,717868.0,-1053.0,0.12155,0.12192,0.00037,23.13,-24355.89,"SELL",1
"2026-03-19","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",675779.0,674791.0,-988.0,0.12237,0.12199,-0.00038,24.62,-24324.56,"SELL",1
"2026-03-19","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",862711.0,861450.0,-1261.0,0.12211,0.12195,-0.00016,19.28,-24312.08,"SELL",1
"2026-03-19","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",942555.0,941177.0,-1378.0,0.12081,0.12128,0.00047,17.55,-24183.9,"SELL",1
"2026-03-19","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",1005619.0,1003994.0,-1625.0,0.10979,0.10962,-0.00017,14.87,-24163.75,"SELL",1
"2026-03-19","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",694593.0,693579.0,-1014.0,0.12196,0.12044,-0.00152,23.65,-23981.1,"SELL",1
"2026-03-19","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1222206.0,1220425.0,-1781.0,0.11974,0.12044,0.0007,13.44,-23936.64,"SELL",1
"2026-03-19","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",646999.0,646050.0,-949.0,0.11915,0.11935,0.0002,25.16,-23876.84,"SELL",1
"2026-03-19","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",317062.0,316594.0,-468.0,0.11701,0.11795,0.00094,50.74,-23746.32,"SELL",1
"2026-03-19","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",805275.0,804105.0,-1170.0,0.11893,0.11932,0.00039,20.21,-23645.7,"SELL",1
"2026-03-19","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",618350.0,617453.0,-897.0,0.11645,0.11602,-0.00043,25.59,-22954.23,"SELL",1
"2026-03-19","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",776496.0,775365.0,-1131.0,0.1157,0.11541,-0.00029,20.27,-22925.37,"SELL",1
"2026-03-19","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",862711.0,861450.0,-1261.0,0.11459,0.11493,0.00034,18.17,-22912.37,"SELL",1
"2026-03-19","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",747709.0,746617.0,-1092.0,0.11475,0.11458,-0.00017,20.9,-22822.8,"SELL",1
"2026-03-19","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",661422.0,660460.0,-962.0,0.11483,0.11503,0.0002,23.72,-22818.64,"SELL",1
"2026-03-19","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",646999.0,646050.0,-949.0,0.11469,0.1139,-0.00079,24.01,-22785.49,"SELL",1
"2026-03-19","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",718921.0,717868.0,-1053.0,0.11344,0.11342,-2e-05,21.52,-22660.56,"SELL",1
"2026-03-19","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",747709.0,746617.0,-1092.0,0.11295,0.11315,0.0002,20.64,-22538.88,"SELL",1
"2026-03-19","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",925085.0,923733.0,-1352.0,0.11346,0.11246,-0.001,16.58,-22416.16,"SELL",1
"2026-03-19","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",646999.0,646050.0,-949.0,0.11029,0.1105,0.00021,23.3,-22111.7,"SELL",1
"2026-03-19","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1438626.0,1436533.0,-2093.0,0.11166,0.11128,-0.00038,10.55,-22081.15,"SELL",1
"2026-03-19","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",742619.0,741540.0,-1079.0,0.11289,0.11118,-0.00171,20.42,-22033.18,"SELL",1
"2026-03-19","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",618350.0,617453.0,-897.0,0.11084,0.11094,0.0001,24.47,-21949.59,"SELL",1
"2026-03-19","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",862711.0,861450.0,-1261.0,0.11067,0.11006,-0.00061,17.4,-21941.4,"SELL",1
"2026-03-19","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",752379.0,751287.0,-1092.0,0.11013,0.11066,0.00053,20.06,-21905.52,"SELL",1
"2026-03-19","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",575140.0,574295.0,-845.0,0.10912,0.10922,0.0001,25.9,-21885.5,"SELL",1
"2026-03-19","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",918792.0,917453.0,-1339.0,0.11013,0.11001,-0.00012,16.33,-21865.87,"SELL",1
"2026-03-19","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",934634.0,933269.0,-1365.0,0.10916,0.10827,-0.00089,15.8,-21567.0,"SELL",1
"2026-03-19","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",834560.0,833260.0,-1300.0,0.10266,0.10126,-0.0014,16.55,-21515.0,"SELL",1
"2026-03-19","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",675779.0,674791.0,-988.0,0.1054,0.10712,0.00172,21.62,-21360.56,"SELL",1
"2026-03-19","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",649680.0,648731.0,-949.0,0.10704,0.10699,-5e-05,22.46,-21314.54,"SELL",1
"2026-03-19","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",575124.0,574279.0,-845.0,0.10587,0.10609,0.00022,25.16,-21260.2,"SELL",1
"2026-03-19","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",718921.0,717868.0,-1053.0,0.10665,0.10621,-0.00044,20.15,-21217.95,"SELL",1
"2026-03-19","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",744769.0,743677.0,-1092.0,0.10601,0.10604,3e-05,19.42,-21206.64,"SELL",1
"2026-03-19","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",599182.0,598311.0,-871.0,0.10578,0.10583,5e-05,24.09,-20982.39,"SELL",1
"2026-03-19","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",575140.0,574295.0,-845.0,0.10406,0.10445,0.00039,24.77,-20930.65,"SELL",1
"2026-03-19","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",862712.0,861451.0,-1261.0,0.10398,0.10437,0.00039,16.5,-20806.5,"SELL",1
"2026-03-19","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",661423.0,660461.0,-962.0,0.10384,0.1047,0.00086,21.59,-20769.58,"SELL",1
"2026-03-19","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",862711.0,861450.0,-1261.0,0.10373,0.1038,7e-05,16.41,-20693.01,"SELL",1
"2026-03-19","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",718929.0,717876.0,-1053.0,0.10286,0.10273,-0.00013,19.49,-20522.97,"SELL",1
"2026-03-19","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",862711.0,861450.0,-1261.0,0.10189,0.10231,0.00042,16.18,-20402.98,"SELL",1
"2026-03-19","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",862712.0,861451.0,-1261.0,0.10189,0.10203,0.00014,16.13,-20339.93,"SELL",1
"2026-03-19","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",603927.0,603043.0,-884.0,0.10056,0.10082,0.00026,22.77,-20128.68,"SELL",1
"2026-03-19","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",575140.0,574295.0,-845.0,0.10031,0.10032,1e-05,23.79,-20102.55,"SELL",1
"2026-03-19","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",744100.0,743008.0,-1092.0,0.09998,0.09978,-0.0002,18.29,-19972.68,"SELL",1
"2026-03-19","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",805275.0,804105.0,-1170.0,0.09989,0.09955,-0.00034,16.86,-19726.2,"SELL",1
"2026-03-19","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",570403.0,569571.0,-832.0,0.09932,0.09786,-0.00146,23.4,-19468.8,"SELL",1
"2026-03-19","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",790844.0,789687.0,-1157.0,0.09729,0.09718,-0.00011,16.76,-19391.32,"SELL",1
"2026-03-19","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",536101.0,535321.0,-780.0,0.09778,0.0974,-0.00038,24.78,-19328.4,"SELL",1
"2026-03-19","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",546420.0,545627.0,-793.0,0.09759,0.09757,-2e-05,24.36,-19317.48,"SELL",1
"2026-03-19","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",661423.0,660461.0,-962.0,0.09686,0.09723,0.00037,20.05,-19288.1,"SELL",1
"2026-03-19","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",269646.0,269256.0,-390.0,0.09764,0.09735,-0.00029,49.24,-19203.6,"SELL",1
"2026-03-19","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",718922.0,717869.0,-1053.0,0.09628,0.09612,-0.00016,18.23,-19196.19,"SELL",1
"2026-03-19","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",560784.0,559965.0,-819.0,0.09629,0.09609,-0.0002,23.37,-19140.03,"SELL",1
"2026-03-19","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",575132.0,574287.0,-845.0,0.09597,0.09509,-0.00088,22.55,-19054.75,"SELL",1
"2026-03-19","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",718914.0,717861.0,-1053.0,0.09502,0.09519,0.00017,18.06,-19017.18,"SELL",1
"2026-03-19","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",647000.0,646051.0,-949.0,0.0939,0.09397,7e-05,19.81,-18799.69,"SELL",1
"2026-03-19","US05580M7939","05580M793","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",569263.0,568431.0,-832.0,0.09379,0.09387,8e-05,22.49,-18711.68,"SELL",1
