"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-12","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1592240.0,1592240.0,0.0,0.26826,0.26786,-0.0004,24.79,0.0,"UNCHANGED",1
"2025-09-12","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.28597,0.2882,0.00223,26.92,0.0,"UNCHANGED",1
"2025-09-12","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1910724.0,1910724.0,0.0,0.26378,0.26568,0.0019,20.49,0.0,"UNCHANGED",1
"2025-09-12","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366262.0,366262.0,0.0,0.06435,0.0642,-0.00015,25.83,0.0,"UNCHANGED",1
"2025-09-12","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",437464.0,437464.0,0.0,0.07048,0.07051,3e-05,23.75,0.0,"UNCHANGED",1
"2025-09-12","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",610583.0,610583.0,0.0,0.06337,0.0653,0.00193,15.76,0.0,"UNCHANGED",1
"2025-09-12","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1708443.0,1708443.0,0.0,0.31443,0.31442,-1e-05,27.12,0.0,"UNCHANGED",1
"2025-09-12","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1647969.0,1647969.0,0.0,0.29022,0.28964,-0.00058,25.9,0.0,"UNCHANGED",1
"2025-09-12","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",955357.0,955357.0,0.0,0.1569,0.15482,-0.00208,23.88,0.0,"UNCHANGED",1
"2025-09-12","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",859801.0,859801.0,0.0,0.13713,0.13752,0.00039,23.57,0.0,"UNCHANGED",1
"2025-09-12","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",732438.0,732438.0,0.0,0.09351,0.09419,0.00068,18.95,0.0,"UNCHANGED",1
"2025-09-12","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",549269.0,549269.0,0.0,0.08283,0.08317,0.00034,22.31,0.0,"UNCHANGED",1
"2025-09-12","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1114518.0,1114518.0,0.0,0.13246,0.13236,-0.0001,17.5,0.0,"UNCHANGED",1
"2025-09-12","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1016648.0,1016648.0,0.0,0.65223,0.65989,0.00766,95.65,0.0,"UNCHANGED",1
"2025-09-12","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3184556.0,3184556.0,0.0,0.45886,0.45966,0.0008,21.27,0.0,"UNCHANGED",1
"2025-09-12","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2821315.0,2821315.0,0.0,0.44853,0.44762,-0.00091,23.38,0.0,"UNCHANGED",1
"2025-09-12","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1594720.0,1594720.0,0.0,0.27608,0.27671,0.00063,25.57,0.0,"UNCHANGED",1
"2025-09-12","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",477722.0,477722.0,0.0,0.0816,0.0815,-0.0001,25.14,0.0,"UNCHANGED",1
"2025-09-12","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08543,0.08654,0.00111,20.12,0.0,"UNCHANGED",1
"2025-09-12","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133167.0,133167.0,0.0,0.06563,0.06595,0.00032,72.98,0.0,"UNCHANGED",1
"2025-09-12","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",342282.0,342282.0,0.0,0.05909,0.05913,4e-05,25.46,0.0,"UNCHANGED",1
"2025-09-12","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2614911.0,2614911.0,0.0,0.3863,0.38648,0.00018,21.78,0.0,"UNCHANGED",1
"2025-09-12","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",636959.0,636959.0,0.0,0.10746,0.10754,8e-05,24.88,0.0,"UNCHANGED",1
"2025-09-12","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3184556.0,3184556.0,0.0,0.43704,0.43653,-0.00051,20.2,0.0,"UNCHANGED",1
"2025-09-12","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1114969.0,1114969.0,0.0,0.12677,0.12673,-4e-05,16.75,0.0,"UNCHANGED",1
"2025-09-12","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",955357.0,955357.0,0.0,0.12119,0.12104,-0.00015,18.67,0.0,"UNCHANGED",1
"2025-09-12","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366262.0,366262.0,0.0,0.05899,0.05915,0.00016,23.8,0.0,"UNCHANGED",1
"2025-09-12","US00206R7061","T-C","T","AT&T INC","Industrial",5572915.0,5572915.0,0.0,0.7754,0.77451,-0.00089,20.48,0.0,"UNCHANGED",1
"2025-09-12","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",325190.0,325190.0,0.0,0.05579,0.0557,-9e-05,25.24,0.0,"UNCHANGED",1
"2025-09-12","US00206R3003","T","T","AT&T INC","Industrial",4211546.0,4211546.0,0.0,0.67912,0.68248,0.00336,23.88,0.0,"UNCHANGED",1
"2025-09-12","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2803195.0,2803195.0,0.0,0.41075,0.40994,-0.00081,21.55,0.0,"UNCHANGED",1
"2025-09-12","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1273841.0,1273841.0,0.0,0.23237,0.23374,0.00137,27.04,0.0,"UNCHANGED",1
"2025-09-12","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",875782.0,875782.0,0.0,0.14368,0.14353,-0.00015,24.15,0.0,"UNCHANGED",1
"2025-09-12","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7152468.0,7152468.0,0.0,1.47892,1.47455,-0.00437,30.38,0.0,"UNCHANGED",1
"2025-09-12","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",710939.0,710939.0,0.0,0.07109,0.07092,-0.00017,14.7,0.0,"UNCHANGED",1
"2025-09-12","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",438923.0,438923.0,0.0,0.07399,0.07443,0.00044,24.99,0.0,"UNCHANGED",1
"2025-09-12","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2148589.0,2148589.0,0.0,0.27985,0.2814,0.00155,19.3,0.0,"UNCHANGED",1
"2025-09-12","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",568982.0,568982.0,0.0,0.07901,0.07915,0.00014,20.5,0.0,"UNCHANGED",1
"2025-09-12","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",410492.0,410492.0,0.0,0.06603,0.06616,0.00013,23.75,0.0,"UNCHANGED",1
"2025-09-12","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2109185.0,2109185.0,0.0,0.37059,0.36613,-0.00446,25.58,0.0,"UNCHANGED",1
"2025-09-12","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2786400.0,2786400.0,0.0,0.48579,0.48557,-0.00022,25.68,0.0,"UNCHANGED",1
"2025-09-12","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1098700.0,1098700.0,0.0,0.16971,0.16999,0.00028,22.8,0.0,"UNCHANGED",1
"2025-09-12","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2388360.0,2388360.0,0.0,0.35418,0.35381,-0.00037,21.83,0.0,"UNCHANGED",1
"2025-09-12","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",356707.0,356707.0,0.0,0.06062,0.06073,0.00011,25.09,0.0,"UNCHANGED",1
"2025-09-12","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",955358.0,955358.0,0.0,0.15788,0.15864,0.00076,24.47,0.0,"UNCHANGED",1
"2025-09-12","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1194180.0,1194180.0,0.0,0.19759,0.19806,0.00047,24.44,0.0,"UNCHANGED",1
"2025-09-12","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1217729.0,1217729.0,0.0,0.10615,0.10689,0.00074,12.94,0.0,"UNCHANGED",1
"2025-09-12","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",899628.0,899628.0,0.0,0.10082,0.10159,0.00077,16.64,0.0,"UNCHANGED",1
"2025-09-12","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",344831.0,344831.0,0.0,0.05135,0.05136,1e-05,21.95,0.0,"UNCHANGED",1
"2025-09-12","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",549269.0,549269.0,0.0,0.0901,0.09013,3e-05,24.18,0.0,"UNCHANGED",1
"2025-09-12","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",748021.0,748021.0,0.0,0.08946,0.08964,0.00018,17.66,0.0,"UNCHANGED",1
"2025-09-12","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",351122.0,351122.0,0.0,0.11838,0.11861,0.00023,49.78,0.0,"UNCHANGED",1
"2025-09-12","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4139913.0,4139913.0,0.0,0.53557,0.53378,-0.00179,19.0,0.0,"UNCHANGED",1
"2025-09-12","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",748342.0,748342.0,0.0,0.12727,0.12692,-0.00035,24.99,0.0,"UNCHANGED",1
"2025-09-12","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1831138.0,1831138.0,0.0,0.16372,0.16278,-0.00094,13.1,0.0,"UNCHANGED",1
"2025-09-12","US84857L3096","SR-A","SR","SPIRE INC","Utility",796120.0,796120.0,0.0,0.13502,0.13458,-0.00044,24.91,0.0,"UNCHANGED",1
"2025-09-12","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",636959.0,636959.0,0.0,0.08035,0.0804,5e-05,18.6,0.0,"UNCHANGED",1
"2025-09-12","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366262.0,366262.0,0.0,0.06132,0.06127,-5e-05,24.65,0.0,"UNCHANGED",1
"2025-09-12","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",230871.0,230871.0,0.0,0.06216,0.06253,0.00037,39.91,0.0,"UNCHANGED",1
"2025-09-12","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1592240.0,1592240.0,0.0,0.19972,0.20043,0.00071,18.55,0.0,"UNCHANGED",1
"2025-09-12","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",366262.0,366262.0,0.0,0.05899,0.05903,4e-05,23.75,0.0,"UNCHANGED",1
"2025-09-12","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1353417.0,1353417.0,0.0,0.16875,0.16853,-0.00022,18.35,0.0,"UNCHANGED",1
"2025-09-12","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",827918.0,827918.0,0.0,0.09789,0.0977,-0.00019,17.39,0.0,"UNCHANGED",1
"2025-09-12","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1433079.0,1433079.0,0.0,0.2236,0.22455,0.00095,23.09,0.0,"UNCHANGED",1
"2025-09-12","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2945642.0,2945642.0,0.0,0.41344,0.41408,0.00064,20.72,0.0,"UNCHANGED",1
"2025-09-12","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",924635.0,924635.0,0.0,0.13618,0.1381,0.00192,22.01,0.0,"UNCHANGED",1
"2025-09-12","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1273827.0,1273827.0,0.0,0.16099,0.16122,0.00023,18.65,0.0,"UNCHANGED",1
"2025-09-12","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",955357.0,955357.0,0.0,0.13513,0.13511,-2e-05,20.84,0.0,"UNCHANGED",1
"2025-09-12","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1132887.0,1132887.0,0.0,0.0903,0.09072,0.00042,11.8,0.0,"UNCHANGED",1
"2025-09-12","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1043735.0,1043735.0,0.0,0.14147,0.14137,-0.0001,19.96,0.0,"UNCHANGED",1
"2025-09-12","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369215.0,369215.0,0.0,0.06382,0.06402,0.0002,25.55,0.0,"UNCHANGED",1
"2025-09-12","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1273841.0,1273841.0,0.0,0.21612,0.21585,-0.00027,24.97,0.0,"UNCHANGED",1
"2025-09-12","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1512655.0,1512655.0,0.0,0.18296,0.18056,-0.0024,17.59,0.0,"UNCHANGED",1
"2025-09-12","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",636959.0,636959.0,0.0,0.1107,0.11065,-5e-05,25.6,0.0,"UNCHANGED",1
"2025-09-12","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",633477.0,633477.0,0.0,0.07413,0.07484,0.00071,17.41,0.0,"UNCHANGED",1
"2025-09-12","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",906372.0,906372.0,0.0,0.11473,0.11477,4e-05,18.66,0.0,"UNCHANGED",1
"2025-09-12","US0970232049","BA","BA","BOEING CO","Industrial",9169901.0,9169901.0,0.0,4.39804,4.34285,-0.05519,69.79,0.0,"UNCHANGED",1
"2025-09-12","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1024394.0,1024394.0,0.0,0.15122,0.15446,0.00324,22.22,0.0,"UNCHANGED",1
"2025-09-12","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1337522.0,1337522.0,0.0,0.23056,0.2319,0.00134,25.55,0.0,"UNCHANGED",1
"2025-09-12","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",796120.0,796120.0,0.0,0.09473,0.09514,0.00041,17.61,0.0,"UNCHANGED",1
"2025-09-12","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1035019.0,1035019.0,0.0,0.17041,0.17061,0.0002,24.29,0.0,"UNCHANGED",1
"2025-09-12","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",556152.0,556152.0,0.0,0.09213,0.09145,-0.00068,24.23,0.0,"UNCHANGED",1
"2025-09-12","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",640840.0,640840.0,0.0,0.0789,0.07928,0.00038,18.23,0.0,"UNCHANGED",1
"2025-09-12","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2706835.0,2706835.0,0.0,0.4677,0.46822,0.00052,25.49,0.0,"UNCHANGED",1
"2025-09-12","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",837755.0,837755.0,0.0,0.64021,0.64485,0.00464,113.43,0.0,"UNCHANGED",1
"2025-09-12","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",351249.0,351249.0,0.0,0.05983,0.05985,2e-05,25.11,0.0,"UNCHANGED",1
"2025-09-12","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",328400.0,328400.0,0.0,0.05605,0.05618,0.00013,25.21,0.0,"UNCHANGED",1
"2025-09-12","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1353418.0,1353418.0,0.0,0.231,0.23025,-0.00075,25.07,0.0,"UNCHANGED",1
"2025-09-12","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1033996.0,1033996.0,0.0,0.18245,0.18335,0.0009,26.13,0.0,"UNCHANGED",1
"2025-09-12","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",411254.0,411254.0,0.0,0.07131,0.07139,8e-05,25.58,0.0,"UNCHANGED",1
"2025-09-12","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2388436.0,2388436.0,0.0,0.43456,0.4347,0.00014,26.82,0.0,"UNCHANGED",1
"2025-09-12","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",497445.0,497445.0,0.0,0.07387,0.07393,6e-05,21.9,0.0,"UNCHANGED",1
"2025-09-12","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",668299.0,668299.0,0.0,0.09844,0.10014,0.0017,22.08,0.0,"UNCHANGED",1
"2025-09-12","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",596305.0,596305.0,0.0,0.08859,0.08821,-0.00038,21.8,0.0,"UNCHANGED",1
"2025-09-12","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",366262.0,366262.0,0.0,0.06013,0.06015,2e-05,24.2,0.0,"UNCHANGED",1
"2025-09-12","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",796120.0,796120.0,0.0,0.11223,0.11264,0.00041,20.85,0.0,"UNCHANGED",1
"2025-09-12","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",859817.0,859817.0,0.0,0.12676,0.12714,0.00038,21.79,0.0,"UNCHANGED",1
"2025-09-12","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",487902.0,487902.0,0.0,0.06871,0.06936,0.00065,20.95,0.0,"UNCHANGED",1
"2025-09-12","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4119961.0,4119961.0,0.0,1.58304,1.57321,-0.00983,56.27,0.0,"UNCHANGED",1
"2025-09-12","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",716459.0,716459.0,0.0,0.11971,0.11853,-0.00118,24.38,0.0,"UNCHANGED",1
"2025-09-12","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",808807.0,808807.0,0.0,0.12872,0.12766,-0.00106,23.26,0.0,"UNCHANGED",1
"2025-09-12","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1634512.0,1634512.0,0.0,0.28053,0.27874,-0.00179,25.13,0.0,"UNCHANGED",1
"2025-09-12","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",539635.0,539635.0,0.0,0.09408,0.09415,7e-05,25.71,0.0,"UNCHANGED",1
"2025-09-12","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",718911.0,718911.0,0.0,0.11573,0.11679,0.00106,23.94,0.0,"UNCHANGED",1
"2025-09-12","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10951,0.10949,-2e-05,16.97,0.0,"UNCHANGED",1
"2025-09-12","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",467593.0,467593.0,0.0,0.05326,0.05372,0.00046,16.93,0.0,"UNCHANGED",1
"2025-09-12","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1592240.0,1592240.0,0.0,0.20188,0.20173,-0.00015,18.67,0.0,"UNCHANGED",1
"2025-09-12","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",487905.0,487905.0,0.0,0.08341,0.08274,-0.00067,24.99,0.0,"UNCHANGED",1
"2025-09-12","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",864323.0,864323.0,0.0,0.1292,0.12886,-0.00034,21.97,0.0,"UNCHANGED",1
"2025-09-12","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",487912.0,487912.0,0.0,0.08248,0.08241,-7e-05,24.89,0.0,"UNCHANGED",1
"2025-09-12","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",809209.0,809209.0,0.0,0.10414,0.10648,0.00234,19.39,0.0,"UNCHANGED",1
"2025-09-12","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",561892.0,561892.0,0.0,0.06934,0.0694,6e-05,18.2,0.0,"UNCHANGED",1
"2025-09-12","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",896497.0,896497.0,0.0,0.15417,0.15422,5e-05,25.35,0.0,"UNCHANGED",1
"2025-09-12","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1273841.0,1273841.0,0.0,0.18225,0.18257,0.00032,21.12,0.0,"UNCHANGED",1
"2025-09-12","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",716289.0,716289.0,0.0,0.12201,0.12152,-0.00049,25.0,0.0,"UNCHANGED",1
"2025-09-12","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",364707.0,364707.0,0.0,0.05587,0.05581,-6e-05,22.55,0.0,"UNCHANGED",1
"2025-09-12","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",647449.0,647449.0,0.0,0.10576,0.10602,0.00026,24.13,0.0,"UNCHANGED",1
"2025-09-12","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",791157.0,791157.0,0.0,0.11137,0.11135,-2e-05,20.74,0.0,"UNCHANGED",1
"2025-09-12","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",647449.0,647449.0,0.0,0.09408,0.0938,-0.00028,21.35,0.0,"UNCHANGED",1
"2025-09-12","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1050922.0,1050922.0,0.0,0.15827,0.15732,-0.00095,22.06,0.0,"UNCHANGED",1
"2025-09-12","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277906.0,277906.0,0.0,2.36978,2.37225,0.00247,1257.9,0.0,"UNCHANGED",1
"2025-09-12","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",684660.0,684660.0,0.0,0.1183,0.11783,-0.00047,25.36,0.0,"UNCHANGED",1
"2025-09-12","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",907579.0,907579.0,0.0,0.1514,0.15194,0.00054,24.67,0.0,"UNCHANGED",1
"2025-09-12","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1305621.0,1305621.0,0.0,0.19433,0.19501,0.00068,22.01,0.0,"UNCHANGED",1
"2025-09-12","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",589181.0,589181.0,0.0,0.10084,0.10095,0.00011,25.25,0.0,"UNCHANGED",1
"2025-09-12","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5925197.0,5925197.0,0.0,0.8433,0.84237,-0.00093,20.95,0.0,"UNCHANGED",1
"2025-09-12","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2412291.0,2412291.0,0.0,0.38784,0.38715,-0.00069,23.65,0.0,"UNCHANGED",1
"2025-09-12","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",321127.0,321127.0,0.0,0.04401,0.04419,0.00018,20.28,0.0,"UNCHANGED",1
"2025-09-12","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3184556.0,3184556.0,0.0,0.56709,0.56771,0.00062,26.27,0.0,"UNCHANGED",1
"2025-09-12","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36629,0.36726,0.00097,21.69,0.0,"UNCHANGED",1
"2025-09-12","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",576725.0,576725.0,0.0,0.08063,0.08047,-0.00016,20.56,0.0,"UNCHANGED",1
"2025-09-12","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",546444.0,546444.0,0.0,0.08066,0.08053,-0.00013,21.72,0.0,"UNCHANGED",1
"2025-09-12","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1878916.0,1878916.0,0.0,0.3314,0.33151,0.00011,26.0,0.0,"UNCHANGED",1
"2025-09-12","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",366262.0,366262.0,0.0,0.06209,0.06206,-3e-05,24.97,0.0,"UNCHANGED",1
"2025-09-12","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",796120.0,796120.0,0.0,0.56054,0.56186,0.00132,104.0,0.0,"UNCHANGED",1
"2025-09-12","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589181.0,589181.0,0.0,0.09742,0.09752,0.0001,24.39,0.0,"UNCHANGED",1
"2025-09-12","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",355399.0,355399.0,0.0,0.05989,0.05991,2e-05,24.84,0.0,"UNCHANGED",1
"2025-09-12","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1592240.0,1592240.0,0.0,0.28559,0.28666,0.00107,26.53,0.0,"UNCHANGED",1
"2025-09-12","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",406506.0,406506.0,0.0,0.06417,0.06452,0.00035,23.39,0.0,"UNCHANGED",1
"2025-09-12","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2825797.0,2825797.0,0.0,0.35752,0.35725,-0.00027,18.63,0.0,"UNCHANGED",1
"2025-09-12","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45716.0,45716.0,0.0,0.25803,0.25749,-0.00054,830.0,0.0,"UNCHANGED",1
