"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-20","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",897846.0,897846.0,0.0,0.13562,0.13533,-0.00029,21.69,0.0,"UNCHANGED",1
"2025-08-20","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",382225.0,382225.0,0.0,0.06782,0.06784,2e-05,25.54,0.0,"UNCHANGED",1
"2025-08-20","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",958363.0,958363.0,0.0,0.52877,0.52848,-0.00029,79.35,0.0,"UNCHANGED",1
"2025-08-20","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",533811.0,533811.0,0.0,0.02489,0.025,0.00011,6.74,0.0,"UNCHANGED",1
"2025-08-20","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",910010.0,910010.0,0.0,0.10056,0.10068,0.00012,15.92,0.0,"UNCHANGED",1
"2025-08-20","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1353048.0,1353048.0,0.0,0.19305,0.19511,0.00206,20.75,0.0,"UNCHANGED",1
"2025-08-20","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",757139.0,757139.0,0.0,0.13271,0.13275,4e-05,25.23,0.0,"UNCHANGED",1
"2025-08-20","US0401301066","040130106","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",473284.0,473284.0,0.0,0.08325,0.08331,6e-05,25.33,0.0,"UNCHANGED",1
"2025-08-20","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1924019.0,1924019.0,0.0,0.31945,0.31889,-0.00056,23.85,0.0,"UNCHANGED",1
"2025-08-20","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",631199.0,631199.0,0.0,0.05422,0.05281,-0.00141,12.04,0.0,"UNCHANGED",1
"2025-08-20","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",641359.0,641359.0,0.0,0.10983,0.10991,8e-05,24.66,0.0,"UNCHANGED",1
"2025-08-20","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2404951.0,2404951.0,0.0,0.78873,0.78902,0.00029,47.21,0.0,"UNCHANGED",1
"2025-08-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2726483.0,2726483.0,0.0,0.48281,0.48183,-0.00098,25.43,0.0,"UNCHANGED",1
"2025-08-20","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",547672.0,547672.0,0.0,0.06086,0.0609,4e-05,16.0,0.0,"UNCHANGED",1
"2025-08-20","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2906749.0,2906749.0,0.0,0.36625,0.36623,-2e-05,18.13,0.0,"UNCHANGED",1
"2025-08-20","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",645295.0,645295.0,0.0,0.31891,0.31997,0.00106,71.35,0.0,"UNCHANGED",1
"2025-08-20","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",832112.0,832112.0,0.0,0.12422,0.1245,0.00028,21.53,0.0,"UNCHANGED",1
"2025-08-20","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",962010.0,962010.0,0.0,0.12984,0.12876,-0.00108,19.26,0.0,"UNCHANGED",1
"2025-08-20","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",595270.0,595270.0,0.0,0.10247,0.10253,6e-05,24.79,0.0,"UNCHANGED",1
"2025-08-20","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",705410.0,705410.0,0.0,0.08516,0.08549,0.00033,17.44,0.0,"UNCHANGED",1
"2025-08-20","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1683778.0,1683778.0,0.0,0.2922,0.29218,-2e-05,24.97,0.0,"UNCHANGED",1
"2025-08-20","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",737495.0,737495.0,0.0,0.1166,0.11655,-5e-05,22.74,0.0,"UNCHANGED",1
"2025-08-20","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",869828.0,869828.0,0.0,0.13861,0.13897,0.00036,22.99,0.0,"UNCHANGED",1
"2025-08-20","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",339063.0,339063.0,0.0,0.05983,0.05984,1e-05,25.39,0.0,"UNCHANGED",1
"2025-08-20","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",381683.0,381683.0,0.0,0.05624,0.05602,-0.00022,21.12,0.0,"UNCHANGED",1
"2025-08-20","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",563675.0,563675.0,0.0,0.0979,0.09793,3e-05,25.0,0.0,"UNCHANGED",1
"2025-08-20","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1290642.0,1290642.0,0.0,0.23007,0.22925,-0.00082,25.56,0.0,"UNCHANGED",1
"2025-08-20","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",585963.0,585963.0,0.0,0.09432,0.09447,0.00015,23.2,0.0,"UNCHANGED",1
"2025-08-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6277545.0,6277545.0,0.0,0.80231,0.80009,-0.00222,18.34,0.0,"UNCHANGED",1
"2025-08-20","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",483291.0,483291.0,0.0,0.07893,0.07936,0.00043,23.63,0.0,"UNCHANGED",1
"2025-08-20","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1362838.0,1362838.0,0.0,0.24048,0.24037,-0.00011,25.38,0.0,"UNCHANGED",1
"2025-08-20","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",370373.0,370373.0,0.0,0.06299,0.06334,0.00035,24.61,0.0,"UNCHANGED",1
"2025-08-20","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",629116.0,629116.0,0.0,0.08976,0.09006,0.0003,20.6,0.0,"UNCHANGED",1
"2025-08-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2742584.0,2742584.0,0.0,0.48242,0.4822,-0.00022,25.3,0.0,"UNCHANGED",1
"2025-08-20","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1305843.0,1305843.0,0.0,0.2434,0.24348,8e-05,26.83,0.0,"UNCHANGED",1
"2025-08-20","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",370411.0,370411.0,0.0,0.06611,0.06582,-0.00029,25.57,0.0,"UNCHANGED",1
"2025-08-20","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1111362.0,1111362.0,0.0,0.16073,0.1618,0.00107,20.95,0.0,"UNCHANGED",1
"2025-08-20","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",985462.0,985462.0,0.0,0.15574,0.1558,6e-05,22.75,0.0,"UNCHANGED",1
"2025-08-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2581379.0,2581379.0,0.0,0.44312,0.44345,0.00033,24.72,0.0,"UNCHANGED",1
"2025-08-20","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",368695.0,368695.0,0.0,0.04005,0.03973,-0.00032,15.51,0.0,"UNCHANGED",1
"2025-08-20","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",826192.0,826192.0,0.0,0.13689,0.13682,-7e-05,23.83,0.0,"UNCHANGED",1
"2025-08-20","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",394640.0,394640.0,0.0,0.06898,0.06889,-9e-05,25.12,0.0,"UNCHANGED",1
"2025-08-20","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2245158.0,2245158.0,0.0,0.40413,0.4027,-0.00143,25.81,0.0,"UNCHANGED",1
"2025-08-20","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",801640.0,801640.0,0.0,0.12636,0.12713,0.00077,22.82,0.0,"UNCHANGED",1
"2025-08-20","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",463156.0,463156.0,0.0,0.08219,0.08191,-0.00028,25.45,0.0,"UNCHANGED",1
"2025-08-20","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3003682.0,3003682.0,0.0,0.4079,0.40767,-0.00023,19.53,0.0,"UNCHANGED",1
"2025-08-20","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",945707.0,945707.0,0.0,0.11633,0.11665,0.00032,17.75,0.0,"UNCHANGED",1
"2025-08-20","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1046828.0,1046828.0,0.0,0.03987,0.03637,-0.0035,5.0,0.0,"UNCHANGED",1
"2025-08-20","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1122794.0,1122794.0,0.0,0.12594,0.12625,0.00031,16.18,0.0,"UNCHANGED",1
"2025-08-20","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",885968.0,885968.0,0.0,0.10985,0.11224,0.00239,18.23,0.0,"UNCHANGED",1
"2025-08-20","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1924001.0,1924001.0,0.0,0.25887,0.25886,-1e-05,19.36,0.0,"UNCHANGED",1
"2025-08-20","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",568196.0,568196.0,0.0,0.09825,0.09824,-1e-05,24.88,0.0,"UNCHANGED",1
"2025-08-20","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09316,0.09335,0.00019,24.6,0.0,"UNCHANGED",1
"2025-08-20","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2404951.0,2404951.0,0.0,0.92762,0.91905,-0.00857,54.99,0.0,"UNCHANGED",1
"2025-08-20","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",914414.0,914414.0,0.0,0.08535,0.08553,0.00018,13.46,0.0,"UNCHANGED",1
"2025-08-20","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",277513.0,277513.0,0.0,0.06017,0.06015,-2e-05,31.19,0.0,"UNCHANGED",1
"2025-08-20","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",843555.0,843555.0,0.0,0.6535,0.65071,-0.00279,111.0,0.0,"UNCHANGED",1
"2025-08-20","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1031927.0,1031927.0,0.0,0.16258,0.16257,-1e-05,22.67,0.0,"UNCHANGED",1
"2025-08-20","US30258N5014","30258N501","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",692037.0,692037.0,0.0,0.01068,0.01032,-0.00036,2.15,0.0,"UNCHANGED",1
"2025-08-20","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1919797.0,1919797.0,0.0,0.32515,0.3262,0.00105,24.45,0.0,"UNCHANGED",1
"2025-08-20","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1811788.0,1811788.0,0.0,0.24012,0.23973,-0.00039,19.04,0.0,"UNCHANGED",1
"2025-08-20","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1165928.0,1165928.0,0.0,0.18345,0.18304,-0.00041,22.59,0.0,"UNCHANGED",1
"2025-08-20","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1603292.0,1603292.0,0.0,0.19265,0.18752,-0.00513,16.83,0.0,"UNCHANGED",1
"2025-08-20","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",362035.0,362035.0,0.0,0.03787,0.03812,0.00025,15.15,0.0,"UNCHANGED",1
"2025-08-20","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",563675.0,563675.0,0.0,0.0798,0.08015,0.00035,20.46,0.0,"UNCHANGED",1
"2025-08-20","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",961991.0,961991.0,0.0,0.16046,0.16011,-0.00035,23.95,0.0,"UNCHANGED",1
"2025-08-20","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1638738.0,1638738.0,0.0,0.17983,0.17948,-0.00035,15.76,0.0,"UNCHANGED",1
"2025-08-20","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",358824.0,358824.0,0.0,0.06655,0.06682,0.00027,26.79,0.0,"UNCHANGED",1
"2025-08-20","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",477006.0,477006.0,0.0,0.06849,0.06866,0.00017,20.71,0.0,"UNCHANGED",1
"2025-08-20","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",385475.0,385475.0,0.0,0.06797,0.06794,-3e-05,25.36,0.0,"UNCHANGED",1
"2025-08-20","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3466117.0,3466117.0,0.0,0.43264,0.43117,-0.00147,17.9,0.0,"UNCHANGED",1
"2025-08-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2767549.0,2767549.0,0.0,0.4947,0.49448,-0.00022,25.71,0.0,"UNCHANGED",1
"2025-08-20","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",740974.0,740974.0,0.0,0.10016,0.10021,5e-05,19.46,0.0,"UNCHANGED",1
"2025-08-20","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",391320.0,391320.0,0.0,0.06633,0.06619,-0.00014,24.34,0.0,"UNCHANGED",1
"2025-08-20","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",801640.0,801640.0,0.0,0.11438,0.11526,0.00088,20.69,0.0,"UNCHANGED",1
"2025-08-20","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1843796.0,1843796.0,0.0,0.33111,0.32994,-0.00117,25.75,0.0,"UNCHANGED",1
"2025-08-20","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",378659.0,378659.0,0.0,0.06132,0.06192,0.0006,23.53,0.0,"UNCHANGED",1
"2025-08-20","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1442923.0,1442923.0,0.0,0.2517,0.25159,-0.00011,25.09,0.0,"UNCHANGED",1
"2025-08-20","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1274871.0,1274871.0,0.0,0.22035,0.22016,-0.00019,24.85,0.0,"UNCHANGED",1
"2025-08-20","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",480913.0,480913.0,0.0,0.06651,0.06705,0.00054,20.06,0.0,"UNCHANGED",1
"2025-08-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3847962.0,3847962.0,0.0,0.55036,0.55033,-3e-05,20.58,0.0,"UNCHANGED",1
"2025-08-20","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",402678.0,402678.0,0.0,0.0511,0.05124,0.00014,18.31,0.0,"UNCHANGED",1
"2025-08-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5438980.0,5438980.0,0.0,0.94386,0.94305,-0.00081,24.95,0.0,"UNCHANGED",1
"2025-08-20","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",550216.0,550216.0,0.0,0.08382,0.08378,-4e-05,21.91,0.0,"UNCHANGED",1
"2025-08-20","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1603292.0,1603292.0,0.0,0.27466,0.27476,0.0001,24.66,0.0,"UNCHANGED",1
"2025-08-20","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",644209.0,644209.0,0.0,0.0779,0.07933,0.00143,17.72,0.0,"UNCHANGED",1
"2025-08-20","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",786762.0,786762.0,0.0,0.09498,0.09503,5e-05,17.38,0.0,"UNCHANGED",1
"2025-08-20","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1603329.0,1603329.0,0.0,0.20358,0.20401,0.00043,18.31,0.0,"UNCHANGED",1
"2025-08-20","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",666125.0,666125.0,0.0,0.10972,0.10957,-0.00015,23.67,0.0,"UNCHANGED",1
"2025-08-20","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1603274.0,1603274.0,0.0,0.25394,0.25459,0.00065,22.85,0.0,"UNCHANGED",1
"2025-08-20","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1014142.0,1014142.0,0.0,0.14054,0.14025,-0.00029,19.9,0.0,"UNCHANGED",1
"2025-08-20","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",641341.0,641341.0,0.0,0.07916,0.08014,0.00098,17.98,0.0,"UNCHANGED",1
"2025-08-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4008338.0,4008338.0,0.0,0.52539,0.52703,0.00164,18.92,0.0,"UNCHANGED",1
"2025-08-20","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2152067.0,2152067.0,0.0,0.24454,0.24064,-0.0039,16.09,0.0,"UNCHANGED",1
"2025-08-20","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1282642.0,1282642.0,0.0,0.23266,0.23273,7e-05,26.11,0.0,"UNCHANGED",1
"2025-08-20","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",673331.0,673331.0,0.0,0.11544,0.11581,0.00037,24.75,0.0,"UNCHANGED",1
"2025-08-20","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1202496.0,1202496.0,0.0,0.20291,0.20382,0.00091,24.39,0.0,"UNCHANGED",1
"2025-08-20","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",856232.0,856232.0,0.0,0.12139,0.12323,0.00184,20.71,0.0,"UNCHANGED",1
"2025-08-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8976369.0,8976369.0,0.0,4.49664,4.50013,0.00349,72.14,0.0,"UNCHANGED",1
"2025-08-20","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",333725.0,333725.0,0.0,0.04394,0.0445,0.00056,19.19,0.0,"UNCHANGED",1
"2025-08-20","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",902703.0,902703.0,0.0,0.15904,0.15928,0.00024,25.39,0.0,"UNCHANGED",1
"2025-08-20","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1629237.0,1629237.0,0.0,0.28047,0.28011,-0.00036,24.74,0.0,"UNCHANGED",1
"2025-08-20","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1924001.0,1924001.0,0.0,0.33228,0.33253,0.00025,24.87,0.0,"UNCHANGED",1
"2025-08-20","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2089349.0,2089349.0,0.0,0.37011,0.37011,0.0,25.49,0.0,"UNCHANGED",1
"2025-08-20","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",370373.0,370373.0,0.0,0.06587,0.06576,-0.00011,25.55,0.0,"UNCHANGED",1
"2025-08-20","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",365022.0,365022.0,0.0,0.06535,0.06499,-0.00036,25.62,0.0,"UNCHANGED",1
"2025-08-20","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1811787.0,1811787.0,0.0,0.30887,0.30911,0.00024,24.55,0.0,"UNCHANGED",1
"2025-08-20","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1843796.0,1843796.0,0.0,0.22835,0.22987,0.00152,17.94,0.0,"UNCHANGED",1
"2025-08-20","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1603286.0,1603286.0,0.0,0.29327,0.29314,-0.00013,26.31,0.0,"UNCHANGED",1
"2025-08-20","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",741082.0,741082.0,0.0,0.12876,0.12875,-1e-05,25.0,0.0,"UNCHANGED",1
"2025-08-20","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2308796.0,2308796.0,0.0,0.41558,0.4154,-0.00018,25.89,0.0,"UNCHANGED",1
"2025-08-20","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",341612.0,341612.0,0.0,0.05009,0.05031,0.00022,21.19,0.0,"UNCHANGED",1
"2025-08-20","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",961915.0,961915.0,0.0,0.14614,0.1472,0.00106,22.02,0.0,"UNCHANGED",1
"2025-08-20","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1282642.0,1282642.0,0.0,0.18238,0.18246,8e-05,20.47,0.0,"UNCHANGED",1
"2025-08-20","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",805367.0,805367.0,0.0,0.13713,0.13757,0.00044,24.58,0.0,"UNCHANGED",1
"2025-08-20","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1122291.0,1122291.0,0.0,0.20045,0.20027,-0.00018,25.68,0.0,"UNCHANGED",1
"2025-08-20","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1362864.0,1362864.0,0.0,0.14667,0.14822,0.00155,15.65,0.0,"UNCHANGED",1
"2025-08-20","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",339216.0,339216.0,0.0,0.05257,0.0524,-0.00017,22.23,0.0,"UNCHANGED",1
"2025-08-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3217073.0,3217073.0,0.0,0.56521,0.56406,-0.00115,25.23,0.0,"UNCHANGED",1
"2025-08-20","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1924001.0,1924001.0,0.0,0.32091,0.32076,-0.00015,23.99,0.0,"UNCHANGED",1
"2025-08-20","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1471393.0,1471393.0,0.0,0.2035,0.204,0.0005,19.95,0.0,"UNCHANGED",1
"2025-08-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156506.0,156506.0,0.0,1.34057,1.3443,0.00373,1236.0,0.0,"UNCHANGED",1
"2025-08-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3221397.0,3221397.0,0.0,0.45851,0.45983,0.00132,20.54,0.0,"UNCHANGED",1
"2025-08-20","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",740984.0,740984.0,0.0,0.11983,0.11983,0.0,23.27,0.0,"UNCHANGED",1
"2025-08-20","BMG162491564","-","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",805365.0,805365.0,0.0,0.08334,0.08322,-0.00012,14.87,0.0,"UNCHANGED",1
"2025-08-20","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",483291.0,483291.0,0.0,0.07131,0.07152,0.00021,21.3,0.0,"UNCHANGED",1
"2025-08-20","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",371875.0,371875.0,0.0,0.06508,0.06507,-1e-05,25.18,0.0,"UNCHANGED",1
"2025-08-20","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",460907.0,460907.0,0.0,0.05807,0.05841,0.00034,18.23,0.0,"UNCHANGED",1
"2025-08-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3218857.0,3218857.0,0.0,0.58409,0.58406,-3e-05,26.11,0.0,"UNCHANGED",1
"2025-08-20","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2128405.0,2128405.0,0.0,0.26862,0.27068,0.00206,18.3,0.0,"UNCHANGED",1
"2025-08-20","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",555790.0,555790.0,0.0,0.08108,0.0813,0.00022,21.05,0.0,"UNCHANGED",1
"2025-08-20","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",740974.0,740974.0,0.0,0.09187,0.09243,0.00056,17.95,0.0,"UNCHANGED",1
"2025-08-20","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",483291.0,483291.0,0.0,0.07158,0.07157,-1e-05,21.31,0.0,"UNCHANGED",1
"2025-08-20","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",993186.0,993186.0,0.0,0.18078,0.18139,0.00061,26.28,0.0,"UNCHANGED",1
