"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-11","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1154378.0,1152236.0,-2142.0,0.21357,0.21369,0.00012,24.65,-52800.3,"SELL",1
"2025-04-11","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1401734.0,1399133.0,-2601.0,0.21355,0.2116,-0.00195,20.1,-52280.1,"SELL",1
"2025-04-11","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1896497.0,1892978.0,-3519.0,0.21194,0.21151,-0.00043,14.85,-52257.15,"SELL",1
"2025-04-11","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1071446.0,1069321.0,-2125.0,0.19639,0.1972,0.00081,24.51,-52083.75,"SELL",1
"2025-04-11","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1649119.0,1646059.0,-3060.0,0.21117,0.21067,-0.0005,17.01,-52050.6,"SELL",1
"2025-04-11","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1236781.0,1234486.0,-2295.0,0.21264,0.20992,-0.00272,22.6,-51867.0,"SELL",1
"2025-04-11","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1649090.0,1646030.0,-3060.0,0.20858,0.2098,0.00122,16.94,-51836.4,"SELL",1
"2025-04-11","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1137847.0,1135739.0,-2108.0,0.21196,0.20988,-0.00208,24.56,-51772.48,"SELL",1
"2025-04-11","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1137860.0,1135752.0,-2108.0,0.20703,0.2086,0.00157,24.41,-51456.28,"SELL",1
"2025-04-11","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1649090.0,1646030.0,-3060.0,0.20796,0.20646,-0.0015,16.67,-51010.2,"SELL",1
"2025-04-11","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1352298.0,1349799.0,-2499.0,0.20824,0.20688,-0.00136,20.37,-50904.63,"SELL",1
"2025-04-11","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",1011922.0,1010052.0,-1870.0,0.20552,0.20618,0.00066,27.13,-50733.1,"SELL",1
"2025-04-11","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1649479.0,1646504.0,-2975.0,0.21257,0.21085,-0.00172,17.02,-50634.5,"SELL",1
"2025-04-11","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1319287.0,1316839.0,-2448.0,0.2068,0.20381,-0.00299,20.57,-50355.36,"SELL",1
"2025-04-11","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1649090.0,1646030.0,-3060.0,0.20457,0.20336,-0.00121,16.42,-50245.2,"SELL",1
"2025-04-11","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1484098.0,1481344.0,-2754.0,0.20346,0.20174,-0.00172,18.1,-49847.4,"SELL",1
"2025-04-11","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1484137.0,1481383.0,-2754.0,0.20258,0.2013,-0.00128,18.06,-49737.24,"SELL",1
"2025-04-11","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1401734.0,1399133.0,-2601.0,0.19856,0.19728,-0.00128,18.74,-48742.74,"SELL",1
"2025-04-11","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1319263.0,1316815.0,-2448.0,0.19398,0.19644,0.00246,19.83,-48543.84,"SELL",1
"2025-04-11","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1385202.0,1382635.0,-2567.0,0.20036,0.19672,-0.00364,18.91,-48541.97,"SELL",1
"2025-04-11","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1071907.0,1069918.0,-1989.0,0.19663,0.19626,-0.00037,24.38,-48491.82,"SELL",1
"2025-04-11","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1154378.0,1152236.0,-2142.0,0.19459,0.19515,0.00056,22.51,-48216.42,"SELL",1
"2025-04-11","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1333704.0,1331239.0,-2465.0,0.19261,0.19101,-0.0016,19.07,-47007.55,"SELL",1
"2025-04-11","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1319263.0,1316815.0,-2448.0,0.19241,0.19013,-0.00228,19.19,-46977.12,"SELL",1
"2025-04-11","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1566619.0,1563712.0,-2907.0,0.19463,0.19001,-0.00462,16.15,-46948.05,"SELL",1
"2025-04-11","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1649090.0,1646030.0,-3060.0,0.19329,0.18837,-0.00492,15.21,-46542.6,"SELL",1
"2025-04-11","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1167960.0,1165801.0,-2159.0,0.18108,0.18754,0.00646,21.38,-46159.42,"SELL",1
"2025-04-11","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1327478.0,1325013.0,-2465.0,0.1876,0.18633,-0.00127,18.69,-46070.85,"SELL",1
"2025-04-11","US0256768674","025676867","AEL PR B","AEL PR B","AMERICAN NATIONAL GROUP INC","Financial Institutions",989420.0,987584.0,-1836.0,0.18365,0.18532,0.00167,24.94,-45789.84,"SELL",1
"2025-04-11","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1236780.0,1234485.0,-2295.0,0.18537,0.18377,-0.0016,19.79,-45418.05,"SELL",1
"2025-04-11","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1061928.0,1059956.0,-1972.0,0.18702,0.18295,-0.00407,22.94,-45237.68,"SELL",1
"2025-04-11","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1649090.0,1646030.0,-3060.0,0.18439,0.1828,-0.00159,14.76,-45165.6,"SELL",1
"2025-04-11","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1071907.0,1069918.0,-1989.0,0.18429,0.18107,-0.00322,22.49,-44732.61,"SELL",1
"2025-04-11","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1048652.0,1046714.0,-1938.0,0.16438,0.18035,0.01597,22.9,-44380.2,"SELL",1
"2025-04-11","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",989424.0,987588.0,-1836.0,0.18039,0.17849,-0.0019,24.02,-44100.72,"SELL",1
"2025-04-11","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",989425.0,987589.0,-1836.0,0.17736,0.17737,1e-05,23.87,-43825.32,"SELL",1
"2025-04-11","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",989424.0,987588.0,-1836.0,0.18075,0.17693,-0.00382,23.81,-43715.16,"SELL",1
"2025-04-11","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",948214.0,946463.0,-1751.0,0.17649,0.17711,0.00062,24.87,-43547.37,"SELL",1
"2025-04-11","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",989420.0,987584.0,-1836.0,0.17166,0.17239,0.00073,23.2,-42595.2,"SELL",1
"2025-04-11","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",989424.0,987588.0,-1836.0,0.17255,0.17158,-0.00097,23.09,-42393.24,"SELL",1
"2025-04-11","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1060891.0,1058919.0,-1972.0,0.1736,0.17066,-0.00294,21.42,-42240.24,"SELL",1
"2025-04-11","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1137847.0,1135739.0,-2108.0,0.17003,0.17065,0.00062,19.97,-42096.76,"SELL",1
"2025-04-11","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1434689.0,1432037.0,-2652.0,0.17138,0.1702,-0.00118,15.8,-41901.6,"SELL",1
"2025-04-11","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1071907.0,1069918.0,-1989.0,0.16827,0.16857,0.0003,20.94,-41649.66,"SELL",1
"2025-04-11","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",928495.0,926778.0,-1717.0,0.16928,0.16903,-0.00025,24.24,-41620.08,"SELL",1
"2025-04-11","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1137846.0,1135738.0,-2108.0,0.16892,0.16813,-0.00079,19.68,-41485.44,"SELL",1
"2025-04-11","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1052622.0,1050667.0,-1955.0,0.16795,0.16712,-0.00083,21.14,-41328.7,"SELL",1
"2025-04-11","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1088359.0,1086336.0,-2023.0,0.16601,0.16437,-0.00164,20.11,-40682.53,"SELL",1
"2025-04-11","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",989424.0,987588.0,-1836.0,0.1642,0.16385,-0.00035,22.05,-40483.8,"SELL",1
"2025-04-11","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1137846.0,1135738.0,-2108.0,0.16373,0.16386,0.00013,19.18,-40431.44,"SELL",1
"2025-04-11","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1319263.0,1316815.0,-2448.0,0.16518,0.16337,-0.00181,16.49,-40367.52,"SELL",1
"2025-04-11","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1401734.0,1399133.0,-2601.0,0.16178,0.16149,-0.00029,15.34,-39899.34,"SELL",1
"2025-04-11","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",939976.0,938242.0,-1734.0,0.15768,0.15693,-0.00075,22.23,-38546.82,"SELL",1
"2025-04-11","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",989424.0,987588.0,-1836.0,0.15414,0.15389,-0.00025,20.71,-38023.56,"SELL",1
"2025-04-11","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",907022.0,905339.0,-1683.0,0.15364,0.15288,-0.00076,22.44,-37766.52,"SELL",1
"2025-04-11","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",923474.0,921757.0,-1717.0,0.1529,0.15119,-0.00171,21.8,-37430.6,"SELL",1
"2025-04-11","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1043005.0,1041067.0,-1938.0,0.15187,0.1504,-0.00147,19.2,-37209.6,"SELL",1
"2025-04-11","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",989424.0,987588.0,-1836.0,0.15073,0.14995,-0.00078,20.18,-37050.48,"SELL",1
"2025-04-11","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",989424.0,987588.0,-1836.0,0.15354,0.14958,-0.00396,20.13,-36958.68,"SELL",1
"2025-04-11","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",845853.0,844289.0,-1564.0,0.14827,0.1496,0.00133,23.55,-36832.2,"SELL",1
"2025-04-11","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1080947.0,1078941.0,-2006.0,0.14839,0.14775,-0.00064,18.2,-36509.2,"SELL",1
"2025-04-11","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",824551.0,823021.0,-1530.0,0.14756,0.14738,-0.00018,23.8,-36414.0,"SELL",1
"2025-04-11","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",935207.0,933473.0,-1734.0,0.14576,0.14666,0.0009,20.88,-36205.92,"SELL",1
"2025-04-11","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1319263.0,1316815.0,-2448.0,0.14793,0.14644,-0.00149,14.78,-36181.44,"SELL",1
"2025-04-11","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",824551.0,823021.0,-1530.0,0.14651,0.14636,-0.00015,23.64,-36169.2,"SELL",1
"2025-04-11","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",957935.0,956235.0,-1700.0,0.1536,0.15188,-0.00172,21.11,-35887.0,"SELL",1
"2025-04-11","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",890490.0,888841.0,-1649.0,0.14565,0.14446,-0.00119,21.6,-35618.4,"SELL",1
"2025-04-11","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",989424.0,987588.0,-1836.0,0.14378,0.14326,-0.00052,19.28,-35398.08,"SELL",1
"2025-04-11","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",923474.0,921757.0,-1717.0,0.14269,0.14141,-0.00128,20.39,-35009.63,"SELL",1
"2025-04-11","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",824551.0,823021.0,-1530.0,0.13992,0.13925,-0.00067,22.49,-34409.7,"SELL",1
"2025-04-11","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",989424.0,987588.0,-1836.0,0.13927,0.1391,-0.00017,18.72,-34369.92,"SELL",1
"2025-04-11","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",989424.0,987588.0,-1836.0,0.13764,0.13784,0.0002,18.55,-34057.8,"SELL",1
"2025-04-11","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",837707.0,836160.0,-1547.0,0.13962,0.13772,-0.0019,21.89,-33863.83,"SELL",1
"2025-04-11","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1154378.0,1152236.0,-2142.0,0.13962,0.13672,-0.0029,15.77,-33779.34,"SELL",1
"2025-04-11","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",758520.0,757109.0,-1411.0,0.13625,0.13558,-0.00067,23.8,-33581.8,"SELL",1
"2025-04-11","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1401745.0,1399144.0,-2601.0,0.13444,0.13559,0.00115,12.88,-33500.88,"SELL",1
"2025-04-11","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",796605.0,795126.0,-1479.0,0.13928,0.13515,-0.00413,22.59,-33410.61,"SELL",1
"2025-04-11","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",775104.0,773676.0,-1428.0,0.13587,0.13581,-6e-05,23.33,-33315.24,"SELL",1
"2025-04-11","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",363699.0,363019.0,-680.0,0.13281,0.13378,0.00097,48.98,-33306.4,"SELL",1
"2025-04-11","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",744149.0,742772.0,-1377.0,0.13373,0.13491,0.00118,24.14,-33240.78,"SELL",1
"2025-04-11","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",857586.0,856005.0,-1581.0,0.1361,0.13525,-0.00085,21.0,-33201.0,"SELL",1
"2025-04-11","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",890490.0,888841.0,-1649.0,0.13553,0.13447,-0.00106,20.11,-33161.39,"SELL",1
"2025-04-11","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",824551.0,823021.0,-1530.0,0.13061,0.13091,0.0003,21.14,-32344.2,"SELL",1
"2025-04-11","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",862855.0,861257.0,-1598.0,0.129,0.12967,0.00067,20.01,-31975.98,"SELL",1
"2025-04-11","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",857586.0,856005.0,-1581.0,0.12982,0.1292,-0.00062,20.06,-31714.86,"SELL",1
"2025-04-11","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",680331.0,679073.0,-1258.0,0.12704,0.12761,0.00057,24.98,-31424.84,"SELL",1
"2025-04-11","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",758520.0,757109.0,-1411.0,0.12701,0.12677,-0.00024,22.25,-31394.75,"SELL",1
"2025-04-11","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",659586.0,658362.0,-1224.0,0.12662,0.12676,0.00014,25.59,-31322.16,"SELL",1
"2025-04-11","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",989424.0,987588.0,-1836.0,0.12862,0.12662,-0.002,17.04,-31285.44,"SELL",1
"2025-04-11","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",857829.0,856248.0,-1581.0,0.12863,0.12743,-0.0012,19.78,-31272.18,"SELL",1
"2025-04-11","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",785315.0,783853.0,-1462.0,0.12545,0.12438,-0.00107,21.09,-30833.58,"SELL",1
"2025-04-11","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",686280.0,685005.0,-1275.0,0.12394,0.12369,-0.00025,24.0,-30600.0,"SELL",1
"2025-04-11","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",742474.0,741199.0,-1275.0,0.13387,0.13379,-8e-05,23.99,-30587.25,"SELL",1
"2025-04-11","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",851609.0,850028.0,-1581.0,0.12471,0.12369,-0.00102,19.34,-30576.54,"SELL",1
"2025-04-11","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",742068.0,740691.0,-1377.0,0.12248,0.12289,0.00041,22.05,-30362.85,"SELL",1
"2025-04-11","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",742068.0,740691.0,-1377.0,0.12326,0.12264,-0.00062,22.01,-30307.77,"SELL",1
"2025-04-11","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",686285.0,685010.0,-1275.0,0.12138,0.12241,0.00103,23.75,-30281.25,"SELL",1
"2025-04-11","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1053781.0,1051826.0,-1955.0,0.12088,0.12251,0.00163,15.48,-30263.4,"SELL",1
"2025-04-11","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1154494.0,1152369.0,-2125.0,0.12367,0.12312,-0.00055,14.2,-30175.0,"SELL",1
"2025-04-11","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",761139.0,759728.0,-1411.0,0.12517,0.12187,-0.0033,21.32,-30082.52,"SELL",1
"2025-04-11","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1071907.0,1069918.0,-1989.0,0.12035,0.12164,0.00129,15.11,-30053.79,"SELL",1
"2025-04-11","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",687213.0,685938.0,-1275.0,0.11877,0.12054,0.00177,23.36,-29784.0,"SELL",1
"2025-04-11","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",989424.0,987588.0,-1836.0,0.12078,0.11993,-0.00085,16.14,-29633.04,"SELL",1
"2025-04-11","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",744539.0,743162.0,-1377.0,0.11955,0.12018,0.00063,21.49,-29591.73,"SELL",1
"2025-04-11","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",923474.0,921757.0,-1717.0,0.12039,0.11929,-0.0011,17.2,-29532.4,"SELL",1
"2025-04-11","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1154378.0,1152236.0,-2142.0,0.12038,0.11834,-0.00204,13.65,-29238.3,"SELL",1
"2025-04-11","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",989425.0,987589.0,-1836.0,0.11531,0.1183,0.00299,15.92,-29229.12,"SELL",1
"2025-04-11","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",853362.0,851781.0,-1581.0,0.11954,0.11844,-0.0011,18.48,-29216.88,"SELL",1
"2025-04-11","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",824551.0,823021.0,-1530.0,0.11754,0.11821,0.00067,19.09,-29207.7,"SELL",1
"2025-04-11","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",989424.0,987588.0,-1836.0,0.11886,0.11763,-0.00123,15.83,-29063.88,"SELL",1
"2025-04-11","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",775104.0,773676.0,-1428.0,0.11921,0.11792,-0.00129,20.26,-28931.28,"SELL",1
"2025-04-11","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",989425.0,987589.0,-1836.0,0.11449,0.11659,0.0021,15.69,-28806.84,"SELL",1
"2025-04-11","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",989424.0,987588.0,-1836.0,0.11612,0.11629,0.00017,15.65,-28733.4,"SELL",1
"2025-04-11","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1154378.0,1152236.0,-2142.0,0.11865,0.11617,-0.00248,13.4,-28702.8,"SELL",1
"2025-04-11","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",692622.0,691347.0,-1275.0,0.11758,0.11688,-0.0007,22.47,-28649.25,"SELL",1
"2025-04-11","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",943585.0,941834.0,-1751.0,0.12111,0.11487,-0.00624,16.21,-28383.71,"SELL",1
"2025-04-11","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",720132.0,718806.0,-1326.0,0.11649,0.11547,-0.00102,21.35,-28310.1,"SELL",1
"2025-04-11","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",857720.0,856139.0,-1581.0,0.11535,0.11421,-0.00114,17.73,-28031.13,"SELL",1
"2025-04-11","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",968468.0,966683.0,-1785.0,0.11315,0.11252,-0.00063,15.47,-27613.95,"SELL",1
"2025-04-11","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",686281.0,685006.0,-1275.0,0.11168,0.11127,-0.00041,21.59,-27527.25,"SELL",1
"2025-04-11","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",824551.0,823021.0,-1530.0,0.11083,0.11116,0.00033,17.95,-27463.5,"SELL",1
"2025-04-11","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1649887.0,1646827.0,-3060.0,0.11421,0.1109,-0.00331,8.95,-27387.0,"SELL",1
"2025-04-11","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",788446.0,786984.0,-1462.0,0.11157,0.1108,-0.00077,18.71,-27354.02,"SELL",1
"2025-04-11","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",643134.0,641944.0,-1190.0,0.11108,0.11056,-0.00052,22.89,-27239.1,"SELL",1
"2025-04-11","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",659587.0,658363.0,-1224.0,0.11054,0.10967,-0.00087,22.14,-27099.36,"SELL",1
"2025-04-11","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",206972.0,206581.0,-391.0,0.10778,0.10772,-6e-05,69.3,-27096.3,"SELL",1
"2025-04-11","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",734002.0,732642.0,-1360.0,0.10838,0.10843,5e-05,19.67,-26751.2,"SELL",1
"2025-04-11","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",634766.0,633593.0,-1173.0,0.10866,0.10845,-0.00021,22.75,-26685.75,"SELL",1
"2025-04-11","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",582480.0,581409.0,-1071.0,0.10842,0.10896,0.00054,24.91,-26678.61,"SELL",1
"2025-04-11","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",566108.0,565054.0,-1054.0,0.10639,0.10705,0.00066,25.18,-26539.72,"SELL",1
"2025-04-11","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",686285.0,685010.0,-1275.0,0.10794,0.1072,-0.00074,20.8,-26520.0,"SELL",1
"2025-04-11","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",679916.0,678658.0,-1258.0,0.10653,0.10728,0.00075,21.01,-26430.58,"SELL",1
"2025-04-11","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",685587.0,684312.0,-1275.0,0.10696,0.10658,-0.00038,20.7,-26392.5,"SELL",1
"2025-04-11","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",590749.0,589661.0,-1088.0,0.10713,0.10644,-0.00069,23.99,-26101.12,"SELL",1
