"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-11","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",892554.0,892554.0,0.0,0.135,0.13498,-2e-05,21.42,0.0,"UNCHANGED",3
"2025-08-11","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",379957.0,379957.0,0.0,0.06828,0.06844,0.00016,25.51,0.0,"UNCHANGED",3
"2025-08-11","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",952693.0,952693.0,0.0,0.57853,0.57931,0.00078,86.12,0.0,"UNCHANGED",3
"2025-08-11","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",530679.0,530679.0,0.0,0.02623,0.02642,0.00019,7.05,0.0,"UNCHANGED",3
"2025-08-11","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",904664.0,904664.0,0.0,0.10074,0.10034,-0.0004,15.71,0.0,"UNCHANGED",3
"2025-08-11","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1345056.0,1345056.0,0.0,0.19784,0.20125,0.00341,21.19,0.0,"UNCHANGED",3
"2025-08-11","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",752657.0,752657.0,0.0,0.13356,0.13355,-1e-05,25.13,0.0,"UNCHANGED",3
"2025-08-11","US0401301066","040130106","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",470476.0,470476.0,0.0,0.07162,0.07199,0.00037,21.67,0.0,"UNCHANGED",3
"2025-08-11","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1912679.0,1912679.0,0.0,0.31738,0.31696,-0.00042,23.47,0.0,"UNCHANGED",3
"2025-08-11","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",627473.0,627473.0,0.0,0.04519,0.04249,-0.0027,9.59,0.0,"UNCHANGED",3
"2025-08-11","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",637579.0,637579.0,0.0,0.1103,0.11016,-0.00014,24.47,0.0,"UNCHANGED",3
"2025-08-11","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2390803.0,2390803.0,0.0,0.76272,0.76353,0.00081,45.23,0.0,"UNCHANGED",3
"2025-08-11","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2710445.0,2710445.0,0.0,0.48498,0.48457,-0.00041,25.32,0.0,"UNCHANGED",3
"2025-08-11","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",544432.0,544432.0,0.0,0.06074,0.06104,0.0003,15.88,0.0,"UNCHANGED",3
"2025-08-11","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2889631.0,2889631.0,0.0,0.36687,0.36583,-0.00104,17.93,0.0,"UNCHANGED",3
"2025-08-11","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",641515.0,641515.0,0.0,0.32352,0.32346,-6e-05,71.41,0.0,"UNCHANGED",3
"2025-08-11","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",827198.0,827198.0,0.0,0.12202,0.12236,0.00034,20.95,0.0,"UNCHANGED",3
"2025-08-11","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",956340.0,956340.0,0.0,0.12932,0.12985,0.00053,19.23,0.0,"UNCHANGED",3
"2025-08-11","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",591760.0,591760.0,0.0,0.10342,0.10337,-5e-05,24.74,0.0,"UNCHANGED",3
"2025-08-11","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",701252.0,701252.0,0.0,0.08403,0.08507,0.00104,17.18,0.0,"UNCHANGED",3
"2025-08-11","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1673842.0,1673842.0,0.0,0.2917,0.29098,-0.00072,24.62,0.0,"UNCHANGED",3
"2025-08-11","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",733175.0,733175.0,0.0,0.11871,0.11876,5e-05,22.94,0.0,"UNCHANGED",3
"2025-08-11","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",864698.0,864698.0,0.0,0.13659,0.13695,0.00036,22.43,0.0,"UNCHANGED",3
"2025-08-11","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",337065.0,337065.0,0.0,0.06016,0.06009,-7e-05,25.25,0.0,"UNCHANGED",3
"2025-08-11","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",379415.0,379415.0,0.0,0.0561,0.05666,0.00056,21.15,0.0,"UNCHANGED",3
"2025-08-11","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",560381.0,560381.0,0.0,0.09833,0.09852,0.00019,24.9,0.0,"UNCHANGED",3
"2025-08-11","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1283028.0,1283028.0,0.0,0.23102,0.23137,0.00035,25.54,0.0,"UNCHANGED",3
"2025-08-11","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",582507.0,582507.0,0.0,0.09501,0.09462,-0.00039,23.0,0.0,"UNCHANGED",3
"2025-08-11","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6240555.0,6240555.0,0.0,0.79891,0.80107,0.00216,18.18,0.0,"UNCHANGED",3
"2025-08-11","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",480429.0,480429.0,0.0,0.07857,0.07867,0.0001,23.19,0.0,"UNCHANGED",3
"2025-08-11","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1354792.0,1354792.0,0.0,0.24203,0.24173,-0.0003,25.27,0.0,"UNCHANGED",3
"2025-08-11","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",368213.0,368213.0,0.0,0.06193,0.06182,-0.00011,23.78,0.0,"UNCHANGED",3
"2025-08-11","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",625390.0,625390.0,0.0,0.08889,0.08823,-0.00066,19.98,0.0,"UNCHANGED",3
"2025-08-11","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2726438.0,2726438.0,0.0,0.48206,0.48185,-0.00021,25.03,0.0,"UNCHANGED",3
"2025-08-11","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1298175.0,1298175.0,0.0,0.24282,0.2429,8e-05,26.5,0.0,"UNCHANGED",3
"2025-08-11","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",368251.0,368251.0,0.0,0.06683,0.06591,-0.00092,25.35,0.0,"UNCHANGED",3
"2025-08-11","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1104828.0,1104828.0,0.0,0.15704,0.15743,0.00039,20.18,0.0,"UNCHANGED",3
"2025-08-11","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",979684.0,979684.0,0.0,0.15579,0.15599,0.0002,22.55,0.0,"UNCHANGED",3
"2025-08-11","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2566151.0,2566151.0,0.0,0.43742,0.43848,0.00106,24.2,0.0,"UNCHANGED",3
"2025-08-11","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",366535.0,366535.0,0.0,0.04076,0.04031,-0.00045,15.57,0.0,"UNCHANGED",3
"2025-08-11","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",821332.0,821332.0,0.0,0.13865,0.13802,-0.00063,23.8,0.0,"UNCHANGED",3
"2025-08-11","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",392318.0,392318.0,0.0,0.06953,0.06964,0.00011,25.14,0.0,"UNCHANGED",3
"2025-08-11","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2231658.0,2231658.0,0.0,0.40656,0.40733,0.00077,25.85,0.0,"UNCHANGED",3
"2025-08-11","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",796942.0,796942.0,0.0,0.12352,0.12425,0.00073,22.08,0.0,"UNCHANGED",3
"2025-08-11","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",460402.0,460402.0,0.0,0.08218,0.08296,0.00078,25.52,0.0,"UNCHANGED",3
"2025-08-11","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2985970.0,2985970.0,0.0,0.4044,0.40628,0.00188,19.27,0.0,"UNCHANGED",3
"2025-08-11","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",940145.0,940145.0,0.0,0.11425,0.11418,-7e-05,17.2,0.0,"UNCHANGED",3
"2025-08-11","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1040672.0,1040672.0,0.0,0.0424,0.04218,-0.00022,5.74,0.0,"UNCHANGED",3
"2025-08-11","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1116044.0,1116044.0,0.0,0.1242,0.12372,-0.00048,15.7,0.0,"UNCHANGED",3
"2025-08-11","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",880730.0,880730.0,0.0,0.10833,0.10852,0.00019,17.45,0.0,"UNCHANGED",3
"2025-08-11","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1912661.0,1912661.0,0.0,0.26052,0.26267,0.00215,19.45,0.0,"UNCHANGED",3
"2025-08-11","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",564848.0,564848.0,0.0,0.09652,0.09699,0.00047,24.32,0.0,"UNCHANGED",3
"2025-08-11","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09654,0.09685,0.00031,25.12,0.0,"UNCHANGED",3
"2025-08-11","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2390803.0,2390803.0,0.0,0.97357,0.96239,-0.01118,57.01,0.0,"UNCHANGED",3
"2025-08-11","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",909014.0,909014.0,0.0,0.08415,0.08511,0.00096,13.26,0.0,"UNCHANGED",3
"2025-08-11","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",275893.0,275893.0,0.0,0.06088,0.06082,-6e-05,31.22,0.0,"UNCHANGED",3
"2025-08-11","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",838155.0,838155.0,0.0,0.69724,0.69478,-0.00246,117.4,0.0,"UNCHANGED",3
"2025-08-11","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1025825.0,1025825.0,0.0,0.1637,0.16413,0.00043,22.66,0.0,"UNCHANGED",3
"2025-08-11","US30258N5014","30258N501","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",687987.0,687987.0,0.0,0.01307,0.01268,-0.00039,2.61,0.0,"UNCHANGED",3
"2025-08-11","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1908511.0,1908511.0,0.0,0.32114,0.32005,-0.00109,23.75,0.0,"UNCHANGED",3
"2025-08-11","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1801096.0,1801096.0,0.0,0.24126,0.24086,-0.0004,18.94,0.0,"UNCHANGED",3
"2025-08-11","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1159070.0,1159070.0,0.0,0.17271,0.1762,0.00349,21.53,0.0,"UNCHANGED",3
"2025-08-11","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1593842.0,1593842.0,0.0,0.21856,0.20291,-0.01565,18.03,0.0,"UNCHANGED",3
"2025-08-11","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",359929.0,359929.0,0.0,0.03876,0.03822,-0.00054,15.04,0.0,"UNCHANGED",3
"2025-08-11","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",560381.0,560381.0,0.0,0.07815,0.07858,0.00043,19.86,0.0,"UNCHANGED",3
"2025-08-11","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",956321.0,956321.0,0.0,0.15963,0.15969,6e-05,23.65,0.0,"UNCHANGED",3
"2025-08-11","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1629072.0,1629072.0,0.0,0.1783,0.17817,-0.00013,15.49,0.0,"UNCHANGED",3
"2025-08-11","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",356718.0,356718.0,0.0,0.0671,0.06639,-0.00071,26.36,0.0,"UNCHANGED",3
"2025-08-11","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",474198.0,474198.0,0.0,0.0676,0.06777,0.00017,20.24,0.0,"UNCHANGED",3
"2025-08-11","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",382775.0,382775.0,0.0,0.06749,0.06751,2e-05,24.98,0.0,"UNCHANGED",3
"2025-08-11","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3445705.0,3445705.0,0.0,0.43211,0.43136,-0.00075,17.73,0.0,"UNCHANGED",3
"2025-08-11","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2751241.0,2751241.0,0.0,0.49675,0.49604,-0.00071,25.54,0.0,"UNCHANGED",3
"2025-08-11","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",736600.0,736600.0,0.0,0.10023,0.10038,0.00015,19.3,0.0,"UNCHANGED",3
"2025-08-11","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",388998.0,388998.0,0.0,0.06664,0.06699,0.00035,24.39,0.0,"UNCHANGED",3
"2025-08-11","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",796942.0,796942.0,0.0,0.11204,0.11239,0.00035,19.97,0.0,"UNCHANGED",3
"2025-08-11","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1832942.0,1832942.0,0.0,0.32965,0.33067,0.00102,25.55,0.0,"UNCHANGED",3
"2025-08-11","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",376445.0,376445.0,0.0,0.061,0.06113,0.00013,23.0,0.0,"UNCHANGED",3
"2025-08-11","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1434445.0,1434445.0,0.0,0.24664,0.24713,0.00049,24.4,0.0,"UNCHANGED",3
"2025-08-11","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1267365.0,1267365.0,0.0,0.22149,0.22139,-0.0001,24.74,0.0,"UNCHANGED",3
"2025-08-11","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",478105.0,478105.0,0.0,0.06654,0.06718,0.00064,19.9,0.0,"UNCHANGED",3
"2025-08-11","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3825282.0,3825282.0,0.0,0.55237,0.55262,0.00025,20.46,0.0,"UNCHANGED",3
"2025-08-11","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",400302.0,400302.0,0.0,0.05175,0.05172,-3e-05,18.3,0.0,"UNCHANGED",3
"2025-08-11","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5406958.0,5406958.0,0.0,0.9457,0.94566,-4e-05,24.77,0.0,"UNCHANGED",3
"2025-08-11","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",546976.0,546976.0,0.0,0.08474,0.08464,-0.0001,21.91,0.0,"UNCHANGED",3
"2025-08-11","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1593842.0,1593842.0,0.0,0.27224,0.27302,0.00078,24.26,0.0,"UNCHANGED",3
"2025-08-11","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",640429.0,640429.0,0.0,0.07728,0.07728,0.0,17.09,0.0,"UNCHANGED",3
"2025-08-11","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",782118.0,782118.0,0.0,0.09311,0.09289,-0.00022,16.82,0.0,"UNCHANGED",3
"2025-08-11","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1593879.0,1593879.0,0.0,0.20168,0.20257,0.00089,18.0,0.0,"UNCHANGED",3
"2025-08-11","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",662183.0,662183.0,0.0,0.10913,0.10974,0.00061,23.47,0.0,"UNCHANGED",3
"2025-08-11","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1593824.0,1593824.0,0.0,0.25119,0.2522,0.00101,22.41,0.0,"UNCHANGED",3
"2025-08-11","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1008148.0,1008148.0,0.0,0.14066,0.14069,3e-05,19.77,0.0,"UNCHANGED",3
"2025-08-11","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",637561.0,637561.0,0.0,0.07847,0.07833,-0.00014,17.4,0.0,"UNCHANGED",3
"2025-08-11","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3984740.0,3984740.0,0.0,0.53235,0.5326,0.00025,18.93,0.0,"UNCHANGED",3
"2025-08-11","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2139377.0,2139377.0,0.0,0.24895,0.24834,-0.00061,16.44,0.0,"UNCHANGED",3
"2025-08-11","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1275082.0,1275082.0,0.0,0.23076,0.23174,0.00098,25.74,0.0,"UNCHANGED",3
"2025-08-11","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",669389.0,669389.0,0.0,0.11386,0.114,0.00014,24.12,0.0,"UNCHANGED",3
"2025-08-11","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1195422.0,1195422.0,0.0,0.19929,0.19971,0.00042,23.66,0.0,"UNCHANGED",3
"2025-08-11","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",851210.0,851210.0,0.0,0.12141,0.12135,-6e-05,20.19,0.0,"UNCHANGED",3
"2025-08-11","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8923503.0,8923503.0,0.0,4.61297,4.53841,-0.07456,72.03,0.0,"UNCHANGED",3
"2025-08-11","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",331781.0,331781.0,0.0,0.04011,0.04011,0.0,17.12,0.0,"UNCHANGED",3
"2025-08-11","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",897411.0,897411.0,0.0,0.15975,0.15993,0.00018,25.24,0.0,"UNCHANGED",3
"2025-08-11","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1619625.0,1619625.0,0.0,0.28145,0.28052,-0.00093,24.53,0.0,"UNCHANGED",3
"2025-08-11","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1912661.0,1912661.0,0.0,0.32778,0.32979,0.00201,24.42,0.0,"UNCHANGED",3
"2025-08-11","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2077037.0,2077037.0,0.0,0.37091,0.3706,-0.00031,25.27,0.0,"UNCHANGED",3
"2025-08-11","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",368213.0,368213.0,0.0,0.06581,0.06567,-0.00014,25.26,0.0,"UNCHANGED",3
"2025-08-11","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",362862.0,362862.0,0.0,0.06539,0.06529,-0.0001,25.48,0.0,"UNCHANGED",3
"2025-08-11","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1801095.0,1801095.0,0.0,0.30752,0.3075,-2e-05,24.18,0.0,"UNCHANGED",3
"2025-08-11","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1832942.0,1832942.0,0.0,0.22378,0.22442,0.00064,17.34,0.0,"UNCHANGED",3
"2025-08-11","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1593836.0,1593836.0,0.0,0.29621,0.29554,-0.00067,26.26,0.0,"UNCHANGED",3
"2025-08-11","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",737032.0,737032.0,0.0,0.12985,0.12844,-0.00141,24.68,0.0,"UNCHANGED",3
"2025-08-11","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2295188.0,2295188.0,0.0,0.41847,0.41819,-0.00028,25.81,0.0,"UNCHANGED",3
"2025-08-11","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",339614.0,339614.0,0.0,0.04964,0.04928,-0.00036,20.55,0.0,"UNCHANGED",3
"2025-08-11","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",956245.0,956245.0,0.0,0.14213,0.14267,0.00054,21.13,0.0,"UNCHANGED",3
"2025-08-11","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1275082.0,1275082.0,0.0,0.18205,0.18078,-0.00127,20.08,0.0,"UNCHANGED",3
"2025-08-11","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",800615.0,800615.0,0.0,0.13613,0.13641,0.00028,24.13,0.0,"UNCHANGED",3
"2025-08-11","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1115703.0,1115703.0,0.0,0.20428,0.20229,-0.00199,25.68,0.0,"UNCHANGED",3
"2025-08-11","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1354818.0,1354818.0,0.0,0.14723,0.1477,0.00047,15.44,0.0,"UNCHANGED",3
"2025-08-11","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",337218.0,337218.0,0.0,0.05251,0.05288,0.00037,22.21,0.0,"UNCHANGED",3
"2025-08-11","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3198119.0,3198119.0,0.0,0.56749,0.56611,-0.00138,25.07,0.0,"UNCHANGED",3
"2025-08-11","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1912661.0,1912661.0,0.0,0.32184,0.32344,0.0016,23.95,0.0,"UNCHANGED",3
"2025-08-11","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1462753.0,1462753.0,0.0,0.20595,0.20615,0.0002,19.96,0.0,"UNCHANGED",3
"2025-08-11","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155588.0,155588.0,0.0,1.33656,1.34106,0.0045,1220.72,0.0,"UNCHANGED",3
"2025-08-11","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3202443.0,3202443.0,0.0,0.46447,0.46321,-0.00126,20.49,0.0,"UNCHANGED",3
"2025-08-11","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",736610.0,736610.0,0.0,0.11817,0.11848,0.00031,22.78,0.0,"UNCHANGED",3
"2025-08-11","BMG162491564","-","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",800613.0,800613.0,0.0,0.08339,0.08372,0.00033,14.81,0.0,"UNCHANGED",3
"2025-08-11","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",480429.0,480429.0,0.0,0.07202,0.07192,-0.0001,21.2,0.0,"UNCHANGED",3
"2025-08-11","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",369175.0,369175.0,0.0,0.06548,0.06545,-3e-05,25.11,0.0,"UNCHANGED",3
"2025-08-11","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",458207.0,458207.0,0.0,0.05662,0.05756,0.00094,17.79,0.0,"UNCHANGED",3
"2025-08-11","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3199903.0,3199903.0,0.0,0.58318,0.58383,0.00065,25.84,0.0,"UNCHANGED",3
"2025-08-11","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2115877.0,2115877.0,0.0,0.26878,0.26877,-1e-05,17.99,0.0,"UNCHANGED",3
"2025-08-11","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",552496.0,552496.0,0.0,0.08095,0.0813,0.00035,20.84,0.0,"UNCHANGED",3
"2025-08-11","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",736600.0,736600.0,0.0,0.09154,0.09143,-0.00011,17.58,0.0,"UNCHANGED",3
"2025-08-11","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",480429.0,480429.0,0.0,0.07087,0.07123,0.00036,21.0,0.0,"UNCHANGED",3
"2025-08-11","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",987354.0,987354.0,0.0,0.18158,0.1821,0.00052,26.12,0.0,"UNCHANGED",3
