"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-09","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1427033.0,1428583.0,1550.0,0.20175,0.20352,0.00177,20.8,32240.0,"BUY",1
"2025-09-09","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1109838.0,1111038.0,1200.0,0.20563,0.20394,-0.00169,26.8,32160.0,"BUY",1
"2025-09-09","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1585532.0,1587252.0,1720.0,0.20363,0.20232,-0.00131,18.61,32009.2,"BUY",1
"2025-09-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1585532.0,1587252.0,1720.0,0.20211,0.20091,-0.0012,18.48,31785.6,"BUY",1
"2025-09-09","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1268459.0,1269839.0,1380.0,0.19984,0.19952,-0.00032,22.94,31657.2,"BUY",1
"2025-09-09","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1272959.0,1274339.0,1380.0,0.19732,0.19927,0.00195,22.83,31505.4,"BUY",1
"2025-09-09","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1585532.0,1587252.0,1720.0,0.19896,0.19895,-1e-05,18.3,31476.0,"BUY",1
"2025-09-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",972940.0,974000.0,1060.0,0.1966,0.1968,0.0002,29.5,31270.0,"BUY",1
"2025-09-09","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1094059.0,1095249.0,1190.0,0.19806,0.19707,-0.00099,26.27,31261.3,"BUY",1
"2025-09-09","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1427033.0,1428583.0,1550.0,0.19559,0.19716,0.00157,20.15,31232.5,"BUY",1
"2025-09-09","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1585532.0,1587252.0,1720.0,0.19798,0.19732,-0.00066,18.15,31218.0,"BUY",1
"2025-09-09","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1253743.0,1255103.0,1360.0,0.19528,0.1966,0.00132,22.87,31103.2,"BUY",1
"2025-09-09","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1189149.0,1190439.0,1290.0,0.19695,0.1965,-0.00045,24.1,31089.0,"BUY",1
"2025-09-09","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1109838.0,1111038.0,1200.0,0.19537,0.19557,0.0002,25.7,30840.0,"BUY",1
"2025-09-09","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1300122.0,1301532.0,1410.0,0.19307,0.19211,-0.00096,21.55,30385.5,"BUY",1
"2025-09-09","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1094060.0,1095250.0,1190.0,0.18952,0.18979,0.00027,25.3,30107.0,"BUY",1
"2025-09-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1338558.0,1340008.0,1450.0,0.18594,0.18668,0.00074,20.34,29493.0,"BUY",1
"2025-09-09","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1823416.0,1825396.0,1980.0,0.19547,0.18504,-0.01043,14.8,29304.0,"BUY",1
"2025-09-09","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1030651.0,1031771.0,1120.0,0.18179,0.18233,0.00054,25.8,28896.0,"BUY",1
"2025-09-09","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1585532.0,1587252.0,1720.0,0.18256,0.18253,-3e-05,16.79,28878.8,"BUY",1
"2025-09-09","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1268459.0,1269839.0,1380.0,0.18007,0.17995,-0.00012,20.69,28552.2,"BUY",1
"2025-09-09","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1506298.0,1507928.0,1630.0,0.17922,0.1794,0.00018,17.37,28313.1,"BUY",1
"2025-09-09","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1585532.0,1587252.0,1720.0,0.17659,0.17742,0.00083,16.32,28070.4,"BUY",1
"2025-09-09","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",951340.0,952370.0,1030.0,0.17373,0.17501,0.00128,26.83,27634.9,"BUY",1
"2025-09-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1021075.0,1022185.0,1110.0,0.17275,0.17349,0.00074,24.78,27505.8,"BUY",1
"2025-09-09","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1030651.0,1031771.0,1120.0,0.17105,0.17123,0.00018,24.23,27137.6,"BUY",1
"2025-09-09","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1109838.0,1111038.0,1200.0,0.16945,0.17008,0.00063,22.35,26820.0,"BUY",1
"2025-09-09","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1030651.0,1031771.0,1120.0,0.16837,0.16826,-0.00011,23.81,26667.2,"BUY",1
"2025-09-09","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",951341.0,952371.0,1030.0,0.16819,0.1679,-0.00029,25.74,26512.2,"BUY",1
"2025-09-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",951340.0,952370.0,1030.0,0.16786,0.16751,-0.00035,25.68,26450.4,"BUY",1
"2025-09-09","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1094065.0,1095255.0,1190.0,0.16337,0.16633,0.00296,22.17,26382.3,"BUY",1
"2025-09-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1347723.0,1349183.0,1460.0,0.16617,0.16698,0.00081,18.07,26382.2,"BUY",1
"2025-09-09","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1094059.0,1095249.0,1190.0,0.16498,0.16601,0.00103,22.13,26334.7,"BUY",1
"2025-09-09","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1347723.0,1349183.0,1460.0,0.17235,0.16495,-0.0074,17.85,26061.0,"BUY",1
"2025-09-09","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1030096.0,1031096.0,1000.0,0.18225,0.18312,0.00087,25.93,25930.0,"BUY",1
"2025-09-09","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",997787.0,998867.0,1080.0,0.16335,0.1642,0.00085,24.0,25920.0,"BUY",1
"2025-09-09","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",951325.0,952355.0,1030.0,0.16395,0.16405,0.0001,25.15,25904.5,"BUY",1
"2025-09-09","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1094059.0,1095249.0,1190.0,0.16374,0.16256,-0.00118,21.67,25787.3,"BUY",1
"2025-09-09","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",951340.0,952370.0,1030.0,0.16317,0.16184,-0.00133,24.81,25554.3,"BUY",1
"2025-09-09","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1268445.0,1269825.0,1380.0,0.16127,0.16073,-0.00054,18.48,25502.4,"BUY",1
"2025-09-09","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1020470.0,1021580.0,1110.0,0.16,0.16016,0.00016,22.89,25407.9,"BUY",1
"2025-09-09","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1379450.0,1380950.0,1500.0,0.15855,0.15862,7e-05,16.77,25155.0,"BUY",1
"2025-09-09","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1276326.0,1277706.0,1380.0,0.16462,0.1591,-0.00552,18.18,25088.4,"BUY",1
"2025-09-09","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",951340.0,952370.0,1030.0,0.15828,0.15857,0.00029,24.31,25039.3,"BUY",1
"2025-09-09","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",951341.0,952371.0,1030.0,0.15893,0.15838,-0.00055,24.28,25008.4,"BUY",1
"2025-09-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1046476.0,1047616.0,1140.0,0.15719,0.15693,-0.00026,21.87,24931.8,"BUY",1
"2025-09-09","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",892714.0,893684.0,970.0,0.15565,0.15584,0.00019,25.46,24696.2,"BUY",1
"2025-09-09","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1020065.0,1021175.0,1110.0,0.15539,0.15472,-0.00067,22.12,24553.2,"BUY",1
"2025-09-09","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1189149.0,1190439.0,1290.0,0.15745,0.155,-0.00245,19.01,24522.9,"BUY",1
"2025-09-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",951340.0,952370.0,1030.0,0.15561,0.15447,-0.00114,23.68,24390.4,"BUY",1
"2025-09-09","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",903757.0,904737.0,980.0,0.14838,0.14928,0.0009,24.09,23608.2,"BUY",1
"2025-09-09","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",951340.0,952370.0,1030.0,0.14786,0.14807,0.00021,22.7,23381.0,"BUY",1
"2025-09-09","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",887932.0,888892.0,960.0,0.147,0.14697,-3e-05,24.14,23174.4,"BUY",1
"2025-09-09","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",872077.0,873027.0,950.0,0.14498,0.14495,-3e-05,24.24,23028.0,"BUY",1
"2025-09-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1270265.0,1271645.0,1380.0,0.14513,0.14511,-2e-05,16.66,22990.8,"BUY",1
"2025-09-09","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",951264.0,952294.0,1030.0,0.14595,0.14545,-0.0005,22.3,22969.0,"BUY",1
"2025-09-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1039328.0,1040458.0,1130.0,0.14096,0.14174,0.00078,19.89,22475.7,"BUY",1
"2025-09-09","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",899175.0,900155.0,980.0,0.14117,0.14094,-0.00023,22.86,22402.8,"BUY",1
"2025-09-09","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1002864.0,1003954.0,1090.0,0.13986,0.14069,0.00083,20.46,22301.4,"BUY",1
"2025-09-09","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",951340.0,952370.0,1030.0,0.13945,0.14116,0.00171,21.64,22289.2,"BUY",1
"2025-09-09","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",951340.0,952370.0,1030.0,0.14036,0.14025,-0.00011,21.5,22145.0,"BUY",1
"2025-09-09","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",920735.0,921735.0,1000.0,0.13969,0.13971,2e-05,22.13,22130.0,"BUY",1
"2025-09-09","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",793981.0,794841.0,860.0,0.13966,0.14008,0.00042,25.73,22127.8,"BUY",1
"2025-09-09","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",951340.0,952370.0,1030.0,0.1386,0.13972,0.00112,21.42,22062.6,"BUY",1
"2025-09-09","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",856174.0,857104.0,930.0,0.13623,0.13661,0.00038,23.27,21641.1,"BUY",1
"2025-09-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",951340.0,952370.0,1030.0,0.13567,0.13692,0.00125,20.99,21619.7,"BUY",1
"2025-09-09","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1109839.0,1111039.0,1200.0,0.136,0.13667,0.00067,17.96,21552.0,"BUY",1
"2025-09-09","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1347724.0,1349184.0,1460.0,0.1394,0.1363,-0.0031,14.75,21535.0,"BUY",1
"2025-09-09","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",792766.0,793626.0,860.0,0.13576,0.13562,-0.00014,24.95,21457.0,"BUY",1
"2025-09-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",792779.0,793639.0,860.0,0.13489,0.13486,-3e-05,24.81,21336.6,"BUY",1
"2025-09-09","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",887932.0,888892.0,960.0,0.13435,0.13516,0.00081,22.2,21312.0,"BUY",1
"2025-09-09","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",813250.0,814130.0,880.0,0.13336,0.13383,0.00047,24.0,21120.0,"BUY",1
"2025-09-09","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1109838.0,1111038.0,1200.0,0.1319,0.13226,0.00036,17.38,20856.0,"BUY",1
"2025-09-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",792766.0,793626.0,860.0,0.13174,0.13117,-0.00057,24.13,20751.8,"BUY",1
"2025-09-09","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1110094.0,1111344.0,1250.0,0.12546,0.12552,6e-05,16.49,20612.5,"BUY",1
"2025-09-09","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",824448.0,825338.0,890.0,0.13118,0.13058,-0.0006,23.1,20559.0,"BUY",1
"2025-09-09","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1013145.0,1014245.0,1100.0,0.1279,0.129,0.0011,18.57,20427.0,"BUY",1
"2025-09-09","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",745183.0,745993.0,810.0,0.12796,0.12825,0.00029,25.1,20331.0,"BUY",1
"2025-09-09","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",836480.0,837390.0,910.0,0.12622,0.12721,0.00099,22.18,20183.8,"BUY",1
"2025-09-09","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",951340.0,952370.0,1030.0,0.12739,0.12759,0.0002,19.56,20146.8,"BUY",1
"2025-09-09","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",765903.0,766733.0,830.0,0.12659,0.12677,0.00018,24.14,20036.2,"BUY",1
"2025-09-09","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",805414.0,806284.0,870.0,0.12716,0.12718,2e-05,23.03,20036.1,"BUY",1
"2025-09-09","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",860696.0,861626.0,930.0,0.12858,0.12712,-0.00146,21.54,20032.2,"BUY",1
"2025-09-09","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",792766.0,793626.0,860.0,0.12636,0.12633,-3e-05,23.24,19986.4,"BUY",1
"2025-09-09","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",856190.0,857120.0,930.0,0.12627,0.12574,-0.00053,21.42,19920.6,"BUY",1
"2025-09-09","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",729357.0,730147.0,790.0,0.1241,0.12392,-0.00018,24.78,19576.2,"BUY",1
"2025-09-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",713456.0,714226.0,770.0,0.12388,0.1243,0.00042,25.41,19565.7,"BUY",1
"2025-09-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",824447.0,825337.0,890.0,0.12429,0.12409,-0.0002,21.95,19535.5,"BUY",1
"2025-09-09","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",959079.0,960119.0,1040.0,0.12272,0.12304,0.00032,18.71,19458.4,"BUY",1
"2025-09-09","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",959079.0,960119.0,1040.0,0.12051,0.12192,0.00141,18.54,19281.6,"BUY",1
"2025-09-09","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",951356.0,952386.0,1030.0,0.12023,0.12127,0.00104,18.59,19147.7,"BUY",1
"2025-09-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1030651.0,1031771.0,1120.0,0.12157,0.12063,-0.00094,17.07,19118.4,"BUY",1
"2025-09-09","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",713456.0,714226.0,770.0,0.12144,0.12034,-0.0011,24.6,18942.0,"BUY",1
"2025-09-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",818872.0,819762.0,890.0,0.11863,0.11903,0.0004,21.2,18868.0,"BUY",1
"2025-09-09","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",349640.0,350020.0,380.0,0.11896,0.11883,-0.00013,49.56,18832.8,"BUY",1
"2025-09-09","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",951340.0,952370.0,1030.0,0.11958,0.11872,-0.00086,18.2,18746.0,"BUY",1
"2025-09-09","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",681774.0,682514.0,740.0,0.11862,0.11841,-0.00021,25.33,18744.2,"BUY",1
"2025-09-09","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",713364.0,714114.0,750.0,0.12172,0.12203,0.00031,24.95,18712.5,"BUY",1
"2025-09-09","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",950651.0,951681.0,1030.0,0.11714,0.1174,0.00026,18.01,18550.3,"BUY",1
"2025-09-09","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",715869.0,716649.0,780.0,0.11478,0.11658,0.0018,23.75,18525.0,"BUY",1
"2025-09-09","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",729357.0,730147.0,790.0,0.11645,0.11687,0.00042,23.37,18462.3,"BUY",1
"2025-09-09","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",729358.0,730148.0,790.0,0.11505,0.11557,0.00052,23.11,18256.9,"BUY",1
"2025-09-09","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",634268.0,634958.0,690.0,0.11322,0.11334,0.00012,26.06,17981.4,"BUY",1
"2025-09-09","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",665949.0,666669.0,720.0,0.11358,0.11363,5e-05,24.89,17920.8,"BUY",1
"2025-09-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",902550.0,903530.0,980.0,0.11307,0.113,-7e-05,18.26,17894.8,"BUY",1
"2025-09-09","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",792766.0,793626.0,860.0,0.11322,0.11268,-0.00054,20.73,17827.8,"BUY",1
"2025-09-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",792766.0,793626.0,860.0,0.11295,0.11252,-0.00043,20.7,17802.0,"BUY",1
"2025-09-09","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",833956.0,834856.0,900.0,0.11208,0.11311,0.00103,19.78,17802.0,"BUY",1
"2025-09-09","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",742166.0,742976.0,810.0,0.10955,0.11094,0.00139,21.8,17658.0,"BUY",1
"2025-09-09","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",634268.0,634958.0,690.0,0.11087,0.1112,0.00033,25.57,17643.3,"BUY",1
"2025-09-09","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",872076.0,873026.0,950.0,0.11101,0.11104,3e-05,18.57,17641.5,"BUY",1
"2025-09-09","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1586372.0,1588092.0,1720.0,0.11127,0.11149,0.00022,10.25,17630.0,"BUY",1
"2025-09-09","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",787842.0,788692.0,850.0,0.1123,0.11198,-0.00032,20.73,17620.5,"BUY",1
"2025-09-09","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",634268.0,634958.0,690.0,0.10818,0.10759,-0.00059,24.74,17070.6,"BUY",1
"2025-09-09","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",660747.0,661467.0,720.0,0.10717,0.10728,0.00011,23.68,17049.6,"BUY",1
"2025-09-09","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",724928.0,725718.0,790.0,0.10755,0.10722,-0.00033,21.57,17040.3,"BUY",1
"2025-09-09","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",644719.0,645419.0,700.0,0.10678,0.10654,-0.00024,24.1,16870.0,"BUY",1
"2025-09-09","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",713456.0,714226.0,770.0,0.10624,0.10699,0.00075,21.87,16839.9,"BUY",1
"2025-09-09","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",628952.0,629632.0,680.0,0.10637,0.10643,6e-05,24.68,16782.4,"BUY",1
"2025-09-09","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",711481.0,712251.0,770.0,0.10541,0.10552,0.00011,21.63,16655.1,"BUY",1
"2025-09-09","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",200719.0,200939.0,220.0,0.10365,0.10412,0.00047,75.65,16643.0,"BUY",1
"2025-09-09","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",805816.0,806686.0,870.0,0.10211,0.10354,0.00143,18.74,16303.8,"BUY",1
"2025-09-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",792766.0,793626.0,860.0,0.1035,0.10295,-0.00055,18.94,16288.4,"BUY",1
"2025-09-09","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",618366.0,619036.0,670.0,0.10259,0.10282,0.00023,24.25,16247.5,"BUY",1
"2025-09-09","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1128129.0,1129349.0,1220.0,0.10942,0.10296,-0.00646,13.31,16238.2,"BUY",1
"2025-09-09","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",735327.0,736127.0,800.0,0.10209,0.10215,6e-05,20.26,16208.0,"BUY",1
"2025-09-09","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",588747.0,589387.0,640.0,0.1011,0.10133,0.00023,25.1,16064.0,"BUY",1
"2025-09-09","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",586685.0,587325.0,640.0,0.10111,0.10085,-0.00026,25.07,16044.8,"BUY",1
"2025-09-09","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",634268.0,634958.0,690.0,0.10101,0.10064,-0.00037,23.14,15966.6,"BUY",1
"2025-09-09","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",951366.0,952396.0,1030.0,0.10016,0.10104,0.00088,15.49,15954.7,"BUY",1
"2025-09-09","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",792766.0,793626.0,860.0,0.1003,0.10056,0.00026,18.5,15910.0,"BUY",1
"2025-09-09","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",665491.0,666211.0,720.0,0.10252,0.10043,-0.00209,22.01,15847.2,"BUY",1
"2025-09-09","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1212581.0,1213901.0,1320.0,0.10108,0.09977,-0.00131,12.0,15840.0,"BUY",1
"2025-09-09","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",548273.0,548863.0,590.0,0.10068,0.1006,-8e-05,26.76,15788.4,"BUY",1
"2025-09-09","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",729357.0,730147.0,790.0,0.09977,0.09992,0.00015,19.98,15784.2,"BUY",1
"2025-09-09","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",895845.0,896815.0,970.0,0.09935,0.09945,0.0001,16.19,15704.3,"BUY",1
"2025-09-09","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",634268.0,634958.0,690.0,0.09949,0.09855,-0.00094,22.66,15635.4,"BUY",1
"2025-09-09","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",634260.0,634950.0,690.0,0.09732,0.09824,0.00092,22.59,15587.1,"BUY",1
