"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-18","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880467.0,880467.0,0.0,0.15684,0.15706,0.00022,25.16,0.0,"UNCHANGED",1
"2025-11-18","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",730384.0,730384.0,0.0,0.09116,0.09119,3e-05,17.61,0.0,"UNCHANGED",1
"2025-11-18","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",622947.0,622947.0,0.0,0.07695,0.07773,0.00078,17.6,0.0,"UNCHANGED",1
"2025-11-18","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1349275.0,1349275.0,0.0,0.18543,0.18645,0.00102,19.49,0.0,"UNCHANGED",1
"2025-11-18","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",782058.0,782058.0,0.0,0.09461,0.09444,-0.00017,17.03,0.0,"UNCHANGED",1
"2025-11-18","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251030.0,1251030.0,0.0,0.2288,0.22902,0.00022,25.82,0.0,"UNCHANGED",1
"2025-11-18","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",813151.0,813151.0,0.0,0.12155,0.12136,-0.00019,21.05,0.0,"UNCHANGED",1
"2025-11-18","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2098937.0,2098937.0,0.0,0.23264,0.23468,0.00204,15.77,0.0,"UNCHANGED",1
"2025-11-18","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",365222.0,365222.0,0.0,0.06501,0.06518,0.00017,25.17,0.0,"UNCHANGED",1
"2025-11-18","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5473211.0,5473211.0,0.0,0.73511,0.73302,-0.00209,18.89,0.0,"UNCHANGED",1
"2025-11-18","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",315170.0,315170.0,0.0,0.04705,0.04701,-4e-05,21.04,0.0,"UNCHANGED",1
"2025-11-18","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",952679.0,952679.0,0.0,0.14201,0.14096,-0.00105,20.87,0.0,"UNCHANGED",1
"2025-11-18","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1677814.0,1677814.0,0.0,0.31232,0.31333,0.00101,26.34,0.0,"UNCHANGED",1
"2025-11-18","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1563789.0,1563789.0,0.0,0.29154,0.29137,-0.00017,26.28,0.0,"UNCHANGED",1
"2025-11-18","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2345692.0,2345692.0,0.0,0.9884,0.97723,-0.01117,58.76,0.0,"UNCHANGED",1
"2025-11-18","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",999191.0,999191.0,0.0,0.16587,0.16442,-0.00145,23.21,0.0,"UNCHANGED",1
"2025-11-18","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",734986.0,734986.0,0.0,0.12808,0.12793,-0.00015,24.55,0.0,"UNCHANGED",1
"2025-11-18","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",519997.0,519997.0,0.0,0.09626,0.09656,0.0003,26.19,0.0,"UNCHANGED",1
"2025-11-18","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3596646.0,3596646.0,0.0,0.53637,0.53779,0.00142,21.09,0.0,"UNCHANGED",1
"2025-11-18","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08863,0.08758,-0.00105,19.49,0.0,"UNCHANGED",1
"2025-11-18","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",374775.0,374775.0,0.0,0.06684,0.06672,-0.00012,25.11,0.0,"UNCHANGED",1
"2025-11-18","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",472754.0,472754.0,0.0,0.06755,0.06662,-0.00093,19.88,0.0,"UNCHANGED",1
"2025-11-18","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",367495.0,367495.0,0.0,0.06645,0.06644,-1e-05,25.5,0.0,"UNCHANGED",1
"2025-11-18","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1563791.0,1563791.0,0.0,0.27757,0.27784,0.00027,25.06,0.0,"UNCHANGED",1
"2025-11-18","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4065772.0,4065772.0,0.0,0.50167,0.50013,-0.00154,17.35,0.0,"UNCHANGED",1
"2025-11-18","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",355174.0,355174.0,0.0,0.05541,0.0554,-1e-05,22.0,0.0,"UNCHANGED",1
"2025-11-18","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",719314.0,719314.0,0.0,0.12206,0.12138,-0.00068,23.8,0.0,"UNCHANGED",1
"2025-11-18","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",709065.0,709065.0,0.0,0.0528,0.05052,-0.00228,10.05,0.0,"UNCHANGED",1
"2025-11-18","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",875741.0,875741.0,0.0,0.14681,0.14647,-0.00034,23.59,0.0,"UNCHANGED",1
"2025-11-18","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1563789.0,1563789.0,0.0,0.22633,0.22662,0.00029,20.44,0.0,"UNCHANGED",1
"2025-11-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8991749.0,8991749.0,0.0,4.03432,3.99399,-0.04033,62.65,0.0,"UNCHANGED",1
"2025-11-18","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",377511.0,377511.0,0.0,0.04262,0.04443,0.00181,16.6,0.0,"UNCHANGED",1
"2025-11-18","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1429048.0,1429048.0,0.0,0.19416,0.19423,7e-05,19.17,0.0,"UNCHANGED",1
"2025-11-18","US6525267083","652526708","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",365222.0,365222.0,0.0,0.06464,0.0645,-0.00014,24.91,0.0,"UNCHANGED",1
"2025-11-18","US12740C2026","12740C202","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08323,0.08271,-0.00052,21.17,0.0,"UNCHANGED",1
"2025-11-18","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",215791.0,215791.0,0.0,0.50498,0.50989,0.00491,333.27,0.0,"UNCHANGED",1
"2025-11-18","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1253471.0,1253471.0,0.0,0.20551,0.2052,-0.00031,23.09,0.0,"UNCHANGED",1
"2025-11-18","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",367192.0,367192.0,0.0,0.05807,0.05787,-0.0002,22.23,0.0,"UNCHANGED",1
"2025-11-18","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",365222.0,365222.0,0.0,0.05954,0.05901,-0.00053,22.79,0.0,"UNCHANGED",1
"2025-11-18","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",635165.0,635165.0,0.0,0.07801,0.07768,-0.00033,17.25,0.0,"UNCHANGED",1
"2025-11-18","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",651615.0,651615.0,0.0,0.11206,0.11222,0.00016,24.29,0.0,"UNCHANGED",1
"2025-11-18","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1563789.0,1563789.0,0.0,0.19639,0.19624,-0.00015,17.7,0.0,"UNCHANGED",1
"2025-11-18","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",320545.0,320545.0,0.0,0.05576,0.0555,-0.00026,24.42,0.0,"UNCHANGED",1
"2025-11-18","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2658361.0,2658361.0,0.0,0.47619,0.47609,-0.0001,25.26,0.0,"UNCHANGED",1
"2025-11-18","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",635165.0,635165.0,0.0,0.10121,0.10078,-0.00043,22.38,0.0,"UNCHANGED",1
"2025-11-18","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP","Financial Institutions",567778.0,567778.0,0.0,0.07904,0.07866,-0.00038,19.54,0.0,"UNCHANGED",1
"2025-11-18","US34988VAF31","34988VAF3","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,6e-05,0.00566,0.0056,67.9,0.0,"UNCHANGED",1
"2025-11-18","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",336039.0,336039.0,0.0,0.04959,0.04972,0.00013,20.87,0.0,"UNCHANGED",1
"2025-11-18","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",703720.0,703720.0,0.0,0.11877,0.11968,0.00091,23.99,0.0,"UNCHANGED",1
"2025-11-18","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2088853.0,2088853.0,0.0,0.38084,0.38091,7e-05,25.72,0.0,"UNCHANGED",1
"2025-11-18","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1610650.0,1610650.0,0.0,0.25253,0.25465,0.00212,22.3,0.0,"UNCHANGED",1
"2025-11-18","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",938253.0,938253.0,0.0,0.16028,0.16072,0.00044,24.16,0.0,"UNCHANGED",1
"2025-11-18","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",860071.0,860071.0,0.0,0.10484,0.1047,-0.00014,17.17,0.0,"UNCHANGED",1
"2025-11-18","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1329197.0,1329197.0,0.0,0.15538,0.15531,-7e-05,16.48,0.0,"UNCHANGED",1
"2025-11-18","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",908010.0,908010.0,0.0,0.13722,0.13719,-3e-05,21.31,0.0,"UNCHANGED",1
"2025-11-18","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",349301.0,349301.0,0.0,0.03716,0.03715,-1e-05,15.0,0.0,"UNCHANGED",1
"2025-11-18","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06328,0.06301,-0.00027,15.79,0.0,"UNCHANGED",1
"2025-11-18","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",344864.0,344864.0,0.0,0.12092,0.12107,0.00015,49.52,0.0,"UNCHANGED",1
"2025-11-18","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1006044.0,1006044.0,0.0,0.15278,0.15264,-0.00014,21.4,0.0,"UNCHANGED",1
"2025-11-18","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",781904.0,781904.0,0.0,0.12636,0.12612,-0.00024,22.75,0.0,"UNCHANGED",1
"2025-11-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",625476.0,625476.0,0.0,0.47792,0.47375,-0.00417,106.83,0.0,"UNCHANGED",1
"2025-11-18","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1563789.0,1563789.0,0.0,0.28611,0.28572,-0.00039,25.77,0.0,"UNCHANGED",1
"2025-11-18","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",945431.0,945431.0,0.0,0.11743,0.11717,-0.00026,17.48,0.0,"UNCHANGED",1
"2025-11-18","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1270239.0,1270239.0,0.0,0.15583,0.15553,-0.0003,17.27,0.0,"UNCHANGED",1
"2025-11-18","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",536675.0,536675.0,0.0,0.08186,0.08226,0.0004,21.62,0.0,"UNCHANGED",1
"2025-11-18","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",952705.0,952705.0,0.0,0.09864,0.09862,-2e-05,14.6,0.0,"UNCHANGED",1
"2025-11-18","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",315170.0,315170.0,0.0,0.0449,0.04382,-0.00108,19.61,0.0,"UNCHANGED",1
"2025-11-18","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",938254.0,938254.0,0.0,0.14245,0.14202,-0.00043,21.35,0.0,"UNCHANGED",1
"2025-11-18","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",635165.0,635165.0,0.0,0.07882,0.0784,-0.00042,17.41,0.0,"UNCHANGED",1
"2025-11-18","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",781904.0,781904.0,0.0,0.09853,0.09945,0.00092,17.94,0.0,"UNCHANGED",1
"2025-11-18","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",787846.0,787846.0,0.0,0.09576,0.0963,0.00054,17.24,0.0,"UNCHANGED",1
"2025-11-18","US1785872003","178587200","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",349909.0,349909.0,0.0,0.06116,0.061,-0.00016,24.59,0.0,"UNCHANGED",1
"2025-11-18","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1251030.0,1251030.0,0.0,0.17273,0.17216,-0.00057,19.41,0.0,"UNCHANGED",1
"2025-11-18","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",375291.0,375291.0,0.0,0.05175,0.05178,3e-05,19.46,0.0,"UNCHANGED",1
"2025-11-18","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",952679.0,952679.0,0.0,0.18024,0.18088,0.00064,26.78,0.0,"UNCHANGED",1
"2025-11-18","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",587701.0,587701.0,0.0,0.08435,0.08359,-0.00076,20.06,0.0,"UNCHANGED",1
"2025-11-18","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1876566.0,1876566.0,0.0,0.35331,0.3551,0.00179,26.69,0.0,"UNCHANGED",1
"2025-11-18","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1251031.0,1251031.0,0.0,0.22622,0.22706,0.00084,25.6,0.0,"UNCHANGED",1
"2025-11-18","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",938254.0,938254.0,0.0,0.13061,0.13005,-0.00056,19.55,0.0,"UNCHANGED",1
"2025-11-18","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",331718.0,331718.0,0.0,0.05947,0.05941,-6e-05,25.26,0.0,"UNCHANGED",1
"2025-11-18","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1031396.0,1031396.0,0.0,0.18482,0.1853,0.00048,25.34,0.0,"UNCHANGED",1
"2025-11-18","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",344019.0,344019.0,0.0,0.05123,0.05046,-0.00077,20.69,0.0,"UNCHANGED",1
"2025-11-18","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1407426.0,1407426.0,0.0,0.21917,0.21952,0.00035,22.0,0.0,"UNCHANGED",1
"2025-11-18","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11031,0.11038,7e-05,25.12,0.0,"UNCHANGED",1
"2025-11-18","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",397263.0,397263.0,0.0,0.07043,0.0705,7e-05,25.03,0.0,"UNCHANGED",1
"2025-11-18","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1407426.0,1407426.0,0.0,0.2561,0.25545,-0.00065,25.6,0.0,"UNCHANGED",1
"2025-11-18","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",844458.0,844458.0,0.0,0.12447,0.12468,0.00021,20.82,0.0,"UNCHANGED",1
"2025-11-18","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",332485.0,332485.0,0.0,0.05845,0.05834,-0.00011,24.75,0.0,"UNCHANGED",1
"2025-11-18","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1079010.0,1079010.0,0.0,0.15483,0.15446,-0.00037,20.19,0.0,"UNCHANGED",1
"2025-11-18","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2345922.0,2345922.0,0.0,0.33039,0.32999,-0.0004,19.84,0.0,"UNCHANGED",1
"2025-11-18","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",327490.0,327490.0,0.0,0.05838,0.05881,0.00043,25.33,0.0,"UNCHANGED",1
"2025-11-18","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",132803.0,132803.0,0.0,0.06393,0.06377,-0.00016,67.73,0.0,"UNCHANGED",1
"2025-11-18","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",418675.0,418675.0,0.0,0.07369,0.07377,8e-05,24.85,0.0,"UNCHANGED",1
"2025-11-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277126.0,277126.0,0.0,2.40501,2.42451,0.0195,1233.97,0.0,"UNCHANGED",1
"2025-11-18","BMG162491564","-","BPY-A2","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",781904.0,781904.0,0.0,0.0835,0.08371,0.00021,15.1,0.0,"UNCHANGED",1
"2025-11-18","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1095606.0,1095606.0,0.0,0.17046,0.17019,-0.00027,21.91,0.0,"UNCHANGED",1
"2025-11-18","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",417506.0,417506.0,0.0,0.05536,0.05556,0.0002,18.77,0.0,"UNCHANGED",1
"2025-11-18","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",367462.0,367462.0,0.0,0.06655,0.06656,1e-05,25.55,0.0,"UNCHANGED",1
"2025-11-18","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2111099.0,2111099.0,0.0,0.24821,0.24652,-0.00169,16.47,0.0,"UNCHANGED",1
"2025-11-18","BMG9078F1648","-","TRTN-D","TRTN","TRITON INTERNATIONAL LTD","Industrial",472800.0,472800.0,0.0,0.08469,0.08481,0.00012,25.3,0.0,"UNCHANGED",1
"2025-11-18","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1251031.0,1251031.0,0.0,0.22897,0.22893,-4e-05,25.81,0.0,"UNCHANGED",1
"2025-11-18","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",244333.0,244333.0,0.0,0.02622,0.02598,-0.00024,15.0,0.0,"UNCHANGED",1
"2025-11-18","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1618505.0,1618505.0,0.0,0.29336,0.29261,-0.00075,25.5,0.0,"UNCHANGED",1
"2025-11-18","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1078993.0,1078993.0,0.0,0.19588,0.19485,-0.00103,25.47,0.0,"UNCHANGED",1
"2025-11-18","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1102960.0,1102960.0,0.0,0.09049,0.09055,6e-05,11.58,0.0,"UNCHANGED",1
"2025-11-18","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3127522.0,3127522.0,0.0,0.40697,0.40689,-8e-05,18.35,0.0,"UNCHANGED",1
"2025-11-18","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",365222.0,365222.0,0.0,0.06195,0.0622,0.00025,24.02,0.0,"UNCHANGED",1
"2025-11-18","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",476370.0,476370.0,0.0,0.08259,0.08224,-0.00035,24.35,0.0,"UNCHANGED",1
"2025-11-18","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1876566.0,1876566.0,0.0,0.33388,0.33448,0.0006,25.14,0.0,"UNCHANGED",1
"2025-11-18","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4691384.0,4691384.0,0.0,0.63409,0.63397,-0.00012,19.06,0.0,"UNCHANGED",1
"2025-11-18","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",887971.0,887971.0,0.0,0.13916,0.13882,-0.00034,22.05,0.0,"UNCHANGED",1
"2025-11-18","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",703720.0,703720.0,0.0,0.12561,0.12573,0.00012,25.2,0.0,"UNCHANGED",1
"2025-11-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7024474.0,7024474.0,0.0,1.4924,1.50056,0.00816,30.13,0.0,"UNCHANGED",1
"2025-11-18","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",390950.0,390950.0,0.0,0.05065,0.04995,-0.0007,18.02,0.0,"UNCHANGED",1
"2025-11-18","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",897106.0,897106.0,0.0,0.09953,0.09984,0.00031,15.7,0.0,"UNCHANGED",1
"2025-11-18","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3127518.0,3127518.0,0.0,0.44556,0.44547,-9e-05,20.09,0.0,"UNCHANGED",1
"2025-11-18","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",578559.0,578559.0,0.0,0.10318,0.10316,-2e-05,25.15,0.0,"UNCHANGED",1
"2025-11-18","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",844457.0,844457.0,0.0,0.13659,0.13609,-0.0005,22.73,0.0,"UNCHANGED",1
"2025-11-18","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",377414.0,377414.0,0.0,0.06688,0.06671,-0.00017,24.93,0.0,"UNCHANGED",1
"2025-11-18","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938254.0,938254.0,0.0,0.11231,0.11289,0.00058,16.97,0.0,"UNCHANGED",1
"2025-11-18","US6496048819","649604881","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",484368.0,484368.0,0.0,0.0766,0.07641,-0.00019,22.25,0.0,"UNCHANGED",1
"2025-11-18","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4046271.0,4046271.0,0.0,1.36581,1.36152,-0.00429,47.46,0.0,"UNCHANGED",1
"2025-11-18","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",390944.0,390944.0,0.0,0.04854,0.04859,5e-05,17.53,0.0,"UNCHANGED",1
"2025-11-18","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2247888.0,2247888.0,0.0,1.04873,1.04932,0.00059,65.84,0.0,"UNCHANGED",1
"2025-11-18","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",317515.0,317515.0,0.0,0.05631,0.0566,0.00029,25.14,0.0,"UNCHANGED",1
"2025-11-18","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3127494.0,3127494.0,0.0,0.54137,0.54015,-0.00122,24.36,0.0,"UNCHANGED",1
"2025-11-18","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",476369.0,476369.0,0.0,0.08715,0.08727,0.00012,25.84,0.0,"UNCHANGED",1
"2025-11-18","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1329196.0,1329196.0,0.0,0.13997,0.13966,-0.00031,14.82,0.0,"UNCHANGED",1
"2025-11-18","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",437701.0,437701.0,0.0,0.07561,0.07556,-5e-05,24.35,0.0,"UNCHANGED",1
"2025-11-18","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1563803.0,1563803.0,0.0,0.28467,0.28428,-0.00039,25.64,0.0,"UNCHANGED",1
"2025-11-18","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1349598.0,1349598.0,0.0,0.20758,0.20821,0.00063,21.76,0.0,"UNCHANGED",1
"2025-11-18","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",781888.0,781888.0,0.0,0.10607,0.10621,0.00014,19.16,0.0,"UNCHANGED",1
"2025-11-18","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",555738.0,555738.0,0.0,0.08847,0.08857,0.0001,22.48,0.0,"UNCHANGED",1
"2025-11-18","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",656420.0,656420.0,0.0,0.09994,0.09936,-0.00058,21.35,0.0,"UNCHANGED",1
"2025-11-18","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1767134.0,1767134.0,0.0,0.30013,0.29956,-0.00057,23.91,0.0,"UNCHANGED",1
