"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-12","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1189962.0,1189158.0,-804.0,0.21339,0.2131,-0.00029,25.05,-20140.2,"SELL",1
"2026-02-12","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1338847.0,1337947.0,-900.0,0.213,0.21277,-0.00023,22.23,-20007.0,"SELL",1
"2026-02-12","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1170564.0,1169772.0,-792.0,0.20875,0.2092,0.00045,25.0,-19800.0,"SELL",1
"2026-02-12","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1710654.0,1709502.0,-1152.0,0.2067,0.20912,0.00242,17.1,-19699.2,"SELL",1
"2026-02-12","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1182764.0,1181966.0,-798.0,0.20721,0.208,0.00079,24.6,-19630.8,"SELL",1
"2026-02-12","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1796096.0,1794884.0,-1212.0,0.20705,0.20711,6e-05,16.13,-19549.56,"SELL",1
"2026-02-12","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1264355.0,1263503.0,-852.0,0.20052,0.2012,0.00068,22.26,-18965.52,"SELL",1
"2026-02-12","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1249563.0,1248723.0,-840.0,0.19737,0.19778,0.00041,22.14,-18597.6,"SELL",1
"2026-02-12","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1505504.0,1504454.0,-1050.0,0.18824,0.18963,0.00139,17.62,-18501.0,"SELL",1
"2026-02-12","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1100853.0,1100109.0,-744.0,0.19396,0.19446,0.0005,24.71,-18384.24,"SELL",1
"2026-02-12","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1192327.0,1191523.0,-804.0,0.19343,0.19451,0.00108,22.82,-18347.28,"SELL",1
"2026-02-12","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1042179.0,1041477.0,-702.0,0.19513,0.19422,-0.00091,26.07,-18301.14,"SELL",1
"2026-02-12","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1041268.0,1040566.0,-702.0,0.19281,0.19339,0.00058,25.98,-18237.96,"SELL",1
"2026-02-12","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1189962.0,1189158.0,-804.0,0.19046,0.19157,0.00111,22.52,-18106.08,"SELL",1
"2026-02-12","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1413100.0,1412146.0,-954.0,0.18988,0.19063,0.00075,18.87,-18001.98,"SELL",1
"2026-02-12","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1023396.0,1022706.0,-690.0,0.19074,0.1908,6e-05,26.08,-17995.2,"SELL",1
"2026-02-12","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026426.0,1025736.0,-690.0,0.19043,0.19086,0.00043,26.01,-17946.9,"SELL",1
"2026-02-12","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1174381.0,1173589.0,-792.0,0.18935,0.19007,0.00072,22.64,-17930.88,"SELL",1
"2026-02-12","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1334844.0,1333944.0,-900.0,0.1883,0.18904,0.00074,19.81,-17829.0,"SELL",1
"2026-02-12","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1487543.0,1486541.0,-1002.0,0.18747,0.18801,0.00054,17.68,-17715.36,"SELL",1
"2026-02-12","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1325957.0,1325063.0,-894.0,0.18658,0.18778,0.0012,19.81,-17710.14,"SELL",1
"2026-02-12","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1483161.0,1482159.0,-1002.0,0.18682,0.18682,0.0,17.62,-17655.24,"SELL",1
"2026-02-12","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",912644.0,912026.0,-618.0,0.18492,0.18562,0.0007,28.45,-17582.1,"SELL",1
"2026-02-12","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1483245.0,1482243.0,-1002.0,0.1853,0.18599,0.00069,17.54,-17575.08,"SELL",1
"2026-02-12","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1487542.0,1486540.0,-1002.0,0.18706,0.18642,-0.00064,17.53,-17565.06,"SELL",1
"2026-02-12","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1219763.0,1218941.0,-822.0,0.18454,0.1846,6e-05,21.17,-17401.74,"SELL",1
"2026-02-12","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1023403.0,1022713.0,-690.0,0.18236,0.18316,0.0008,25.04,-17277.6,"SELL",1
"2026-02-12","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1041272.0,1040570.0,-702.0,0.1799,0.18014,0.00024,24.2,-16988.4,"SELL",1
"2026-02-12","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130809.0,1130047.0,-762.0,0.1795,0.17955,5e-05,22.21,-16924.02,"SELL",1
"2026-02-12","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",966851.0,966197.0,-654.0,0.17717,0.1775,0.00033,25.68,-16794.72,"SELL",1
"2026-02-12","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1334844.0,1333944.0,-900.0,0.17537,0.17616,0.00079,18.46,-16614.0,"SELL",1
"2026-02-12","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",957878.0,957230.0,-648.0,0.17396,0.17489,0.00093,25.54,-16549.92,"SELL",1
"2026-02-12","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1487542.0,1486540.0,-1002.0,0.17307,0.17387,0.0008,16.35,-16382.7,"SELL",1
"2026-02-12","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",889906.0,889306.0,-600.0,0.1723,0.17177,-0.00053,27.0,-16200.0,"SELL",1
"2026-02-12","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1206014.0,1205198.0,-816.0,0.1685,0.16898,0.00048,19.6,-15993.6,"SELL",1
"2026-02-12","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1733779.0,1732609.0,-1170.0,0.16503,0.16596,0.00093,13.39,-15666.3,"SELL",1
"2026-02-12","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",966851.0,966197.0,-654.0,0.16236,0.16423,0.00187,23.76,-15539.04,"SELL",1
"2026-02-12","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",935012.0,934382.0,-630.0,0.16391,0.16447,0.00056,24.61,-15504.3,"SELL",1
"2026-02-12","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1483151.0,1482149.0,-1002.0,0.16284,0.1635,0.00066,15.42,-15450.84,"SELL",1
"2026-02-12","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",964496.0,963896.0,-600.0,0.17461,0.17507,0.00046,25.39,-15234.0,"SELL",1
"2026-02-12","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",892499.0,891899.0,-600.0,0.16011,0.16104,0.00093,25.24,-15144.0,"SELL",1
"2026-02-12","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",892499.0,891899.0,-600.0,0.16024,0.15989,-0.00035,25.06,-15036.0,"SELL",1
"2026-02-12","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",892474.0,891874.0,-600.0,0.15845,0.1597,0.00125,25.03,-15018.0,"SELL",1
"2026-02-12","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",246502.0,246334.0,-168.0,0.15411,0.15705,0.00294,89.12,-14972.16,"SELL",1
"2026-02-12","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",892499.0,891899.0,-600.0,0.15693,0.15696,3e-05,24.6,-14760.0,"SELL",1
"2026-02-12","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1023340.0,1022650.0,-690.0,0.15442,0.15568,0.00126,21.28,-14683.2,"SELL",1
"2026-02-12","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",957508.0,956860.0,-648.0,0.1537,0.1537,0.0,22.45,-14547.6,"SELL",1
"2026-02-12","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",818250.0,817698.0,-552.0,0.15245,0.15297,0.00052,26.15,-14434.8,"SELL",1
"2026-02-12","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",849022.0,848452.0,-570.0,0.15295,0.15301,6e-05,25.21,-14369.7,"SELL",1
"2026-02-12","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1264405.0,1263553.0,-852.0,0.15152,0.15168,0.00016,16.78,-14296.56,"SELL",1
"2026-02-12","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1281533.0,1280669.0,-864.0,0.15093,0.15048,-0.00045,16.43,-14195.52,"SELL",1
"2026-02-12","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1026426.0,1025736.0,-690.0,0.15035,0.15086,0.00051,20.56,-14186.4,"SELL",1
"2026-02-12","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1294205.0,1293335.0,-870.0,0.14891,0.1497,0.00079,16.18,-14076.6,"SELL",1
"2026-02-12","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1189912.0,1189108.0,-804.0,0.14827,0.14886,0.00059,17.5,-14070.0,"SELL",1
"2026-02-12","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",892499.0,891899.0,-600.0,0.14848,0.14949,0.00101,23.43,-14058.0,"SELL",1
"2026-02-12","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",889906.0,889306.0,-600.0,0.14824,0.14887,0.00063,23.4,-14040.0,"SELL",1
"2026-02-12","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1033080.0,1032384.0,-696.0,0.14669,0.14778,0.00109,20.01,-13926.96,"SELL",1
"2026-02-12","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213870.0,1213054.0,-816.0,0.14529,0.14709,0.0018,16.95,-13831.2,"SELL",1
"2026-02-12","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981783.0,981123.0,-660.0,0.14626,0.14655,0.00029,20.88,-13780.8,"SELL",1
"2026-02-12","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",847931.0,847361.0,-570.0,0.14212,0.14275,0.00063,23.55,-13423.5,"SELL",1
"2026-02-12","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1130810.0,1130048.0,-762.0,0.14204,0.14183,-0.00021,17.55,-13373.1,"SELL",1
"2026-02-12","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",832924.0,832360.0,-564.0,0.14064,0.14112,0.00048,23.7,-13366.8,"SELL",1
"2026-02-12","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",818082.0,817530.0,-552.0,0.13656,0.13825,0.00169,23.64,-13049.28,"SELL",1
"2026-02-12","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",889906.0,889306.0,-600.0,0.13765,0.13799,0.00034,21.69,-13014.0,"SELL",1
"2026-02-12","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1189962.0,1189158.0,-804.0,0.13599,0.13645,0.00046,16.04,-12896.16,"SELL",1
"2026-02-12","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",892499.0,891899.0,-600.0,0.1357,0.13641,0.00071,21.38,-12828.0,"SELL",1
"2026-02-12","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1264405.0,1263553.0,-852.0,0.13531,0.13459,-0.00072,14.89,-12686.28,"SELL",1
"2026-02-12","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743615.0,743111.0,-504.0,0.13324,0.13317,-7e-05,25.05,-12625.2,"SELL",1
"2026-02-12","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",892499.0,891899.0,-600.0,0.13417,0.13424,7e-05,21.04,-12624.0,"SELL",1
"2026-02-12","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",743979.0,743475.0,-504.0,0.13273,0.13312,0.00039,25.03,-12615.12,"SELL",1
"2026-02-12","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755568.0,755058.0,-510.0,0.13269,0.13342,0.00073,24.7,-12597.0,"SELL",1
"2026-02-12","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",803313.0,802773.0,-540.0,0.13341,0.13386,0.00045,23.31,-12587.4,"SELL",1
"2026-02-12","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",940819.0,940183.0,-636.0,0.13285,0.13293,8e-05,19.76,-12567.36,"SELL",1
"2026-02-12","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",762915.0,762399.0,-516.0,0.13263,0.1328,0.00017,24.35,-12564.6,"SELL",1
"2026-02-12","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",892499.0,891899.0,-600.0,0.13139,0.13112,-0.00027,20.55,-12330.0,"SELL",1
"2026-02-12","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743649.0,743145.0,-504.0,0.12917,0.12961,0.00044,24.38,-12287.52,"SELL",1
"2026-02-12","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1152904.0,1152124.0,-780.0,0.13142,0.12956,-0.00186,15.72,-12261.6,"SELL",1
"2026-02-12","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718495.0,718009.0,-486.0,0.12792,0.12821,0.00029,24.96,-12130.56,"SELL",1
"2026-02-12","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",975011.0,974351.0,-660.0,0.12921,0.12776,-0.00145,18.33,-12097.8,"SELL",1
"2026-02-12","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1041268.0,1040566.0,-702.0,0.12634,0.12803,0.00169,17.2,-12074.4,"SELL",1
"2026-02-12","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",693417.0,692949.0,-468.0,0.12721,0.12715,-6e-05,25.65,-12004.2,"SELL",1
"2026-02-12","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",832924.0,832360.0,-564.0,0.12563,0.12582,0.00019,21.13,-11917.32,"SELL",1
"2026-02-12","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",956917.0,956269.0,-648.0,0.12613,0.12546,-0.00067,18.34,-11884.32,"SELL",1
"2026-02-12","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",699071.0,698597.0,-474.0,0.12457,0.12484,0.00027,24.98,-11840.52,"SELL",1
"2026-02-12","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",892499.0,891899.0,-600.0,0.12508,0.12569,0.00061,19.7,-11820.0,"SELL",1
"2026-02-12","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",892499.0,891899.0,-600.0,0.12546,0.12563,0.00017,19.69,-11814.0,"SELL",1
"2026-02-12","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1041243.0,1040541.0,-702.0,0.12298,0.12334,0.00036,16.57,-11632.14,"SELL",1
"2026-02-12","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",773514.0,772992.0,-522.0,0.12201,0.12257,0.00056,22.16,-11567.52,"SELL",1
"2026-02-12","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",684229.0,683767.0,-462.0,0.12056,0.12141,0.00085,24.82,-11466.84,"SELL",1
"2026-02-12","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",768236.0,767720.0,-516.0,0.12096,0.12137,0.00041,22.1,-11403.6,"SELL",1
"2026-02-12","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",950457.0,949815.0,-642.0,0.12006,0.1204,0.00034,17.72,-11376.24,"SELL",1
"2026-02-12","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",743639.0,743135.0,-504.0,0.11984,0.11988,4e-05,22.55,-11365.2,"SELL",1
"2026-02-12","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1039794.0,1039044.0,-750.0,0.11297,0.11261,-0.00036,15.15,-11362.5,"SELL",1
"2026-02-12","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",667400.0,666950.0,-450.0,0.12016,0.12038,0.00022,25.23,-11353.5,"SELL",1
"2026-02-12","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",639562.0,639130.0,-432.0,0.11879,0.11961,0.00082,26.16,-11301.12,"SELL",1
"2026-02-12","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",803288.0,802748.0,-540.0,0.1193,0.11991,0.00061,20.88,-11275.2,"SELL",1
"2026-02-12","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",328002.0,327780.0,-222.0,0.11736,0.11827,0.00091,50.44,-11197.68,"SELL",1
"2026-02-12","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",966850.0,966196.0,-654.0,0.11745,0.11782,0.00037,17.05,-11150.7,"SELL",1
"2026-02-12","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",669387.0,668937.0,-450.0,0.11734,0.11772,0.00038,24.6,-11070.0,"SELL",1
"2026-02-12","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",831122.0,830564.0,-558.0,0.11671,0.11764,0.00093,19.8,-11048.4,"SELL",1
"2026-02-12","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",863285.0,862685.0,-600.0,0.11311,0.11331,0.0002,18.36,-11016.0,"SELL",1
"2026-02-12","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",892499.0,891899.0,-600.0,0.11516,0.11657,0.00141,18.27,-10962.0,"SELL",1
"2026-02-12","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",773513.0,772991.0,-522.0,0.11518,0.11518,0.0,20.83,-10873.26,"SELL",1
"2026-02-12","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",778366.0,777844.0,-522.0,0.11529,0.11585,0.00056,20.82,-10868.04,"SELL",1
"2026-02-12","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",669387.0,668937.0,-450.0,0.113,0.1148,0.0018,23.99,-10795.5,"SELL",1
"2026-02-12","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",892499.0,891899.0,-600.0,0.11357,0.11421,0.00064,17.9,-10740.0,"SELL",1
"2026-02-12","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",639587.0,639155.0,-432.0,0.1131,0.11358,0.00048,24.84,-10730.88,"SELL",1
"2026-02-12","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",743639.0,743135.0,-504.0,0.11333,0.1118,-0.00153,21.03,-10599.12,"SELL",1
"2026-02-12","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594944.0,594542.0,-402.0,0.11186,0.11169,-0.00017,26.26,-10556.52,"SELL",1
"2026-02-12","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",613568.0,613154.0,-414.0,0.11038,0.11049,0.00011,25.19,-10428.66,"SELL",1
"2026-02-12","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",892499.0,891899.0,-600.0,0.11051,0.11064,0.00013,17.34,-10404.0,"SELL",1
"2026-02-12","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",892499.0,891899.0,-600.0,0.10962,0.10955,-7e-05,17.17,-10302.0,"SELL",1
"2026-02-12","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",699071.0,698597.0,-474.0,0.108,0.1082,0.0002,21.65,-10262.1,"SELL",1
"2026-02-12","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",619794.0,619374.0,-420.0,0.10823,0.10807,-0.00016,24.39,-10243.8,"SELL",1
"2026-02-12","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",892499.0,891899.0,-600.0,0.10829,0.10815,-0.00014,16.95,-10170.0,"SELL",1
"2026-02-12","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743845.0,743341.0,-504.0,0.10493,0.10614,0.00121,19.96,-10059.84,"SELL",1
"2026-02-12","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",624819.0,624399.0,-420.0,0.10528,0.1064,0.00112,23.82,-10004.4,"SELL",1
"2026-02-12","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",684229.0,683767.0,-462.0,0.10622,0.1058,-0.00042,21.63,-9993.06,"SELL",1
"2026-02-12","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",595187.0,594785.0,-402.0,0.10495,0.10552,0.00057,24.8,-9969.6,"SELL",1
"2026-02-12","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",832899.0,832335.0,-564.0,0.1048,0.10503,0.00023,17.64,-9948.96,"SELL",1
"2026-02-12","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",593255.0,592853.0,-402.0,0.10381,0.10475,0.00094,24.7,-9929.4,"SELL",1
"2026-02-12","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",769688.0,769166.0,-522.0,0.10364,0.10438,0.00074,18.97,-9902.34,"SELL",1
"2026-02-12","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",743640.0,743136.0,-504.0,0.10407,0.10433,0.00026,19.63,-9893.52,"SELL",1
"2026-02-12","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",829288.0,828730.0,-558.0,0.10405,0.10476,0.00071,17.67,-9859.86,"SELL",1
"2026-02-12","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",741589.0,741091.0,-498.0,0.10464,0.10455,-9e-05,19.72,-9820.56,"SELL",1
"2026-02-12","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",590110.0,589714.0,-396.0,0.10292,0.10319,0.00027,24.46,-9686.16,"SELL",1
"2026-02-12","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",607826.0,607418.0,-408.0,0.10216,0.10259,0.00043,23.61,-9632.88,"SELL",1
"2026-02-12","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",186729.0,186603.0,-126.0,0.10064,0.10105,0.00041,75.7,-9538.2,"SELL",1
"2026-02-12","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",672005.0,671549.0,-456.0,0.1005,0.1004,-0.0001,20.9,-9530.4,"SELL",1
"2026-02-12","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",573038.0,572654.0,-384.0,0.10121,0.10119,-2e-05,24.7,-9484.8,"SELL",1
"2026-02-12","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",580177.0,579787.0,-390.0,0.10078,0.10083,5e-05,24.31,-9480.9,"SELL",1
"2026-02-12","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",554662.0,554290.0,-372.0,0.10037,0.10076,0.00039,25.41,-9452.52,"SELL",1
"2026-02-12","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",684204.0,683742.0,-462.0,0.0991,0.10003,0.00093,20.45,-9447.9,"SELL",1
"2026-02-12","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",753769.0,753259.0,-510.0,0.09871,0.09926,0.00055,18.42,-9394.2,"SELL",1
"2026-02-12","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",602546.0,602138.0,-408.0,0.09818,0.09838,0.0002,22.84,-9318.72,"SELL",1
"2026-02-12","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",669387.0,668937.0,-450.0,0.09786,0.098,0.00014,20.48,-9216.0,"SELL",1
