"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-13","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1311246.0,1310956.0,-290.0,0.20537,0.20697,0.0016,21.8,-6322.0,"SELL",1
"2026-03-13","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1158520.0,1158264.0,-256.0,0.20443,0.20476,0.00033,24.41,-6248.96,"SELL",1
"2026-03-13","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1146589.0,1146335.0,-254.0,0.20323,0.2029,-0.00033,24.44,-6207.76,"SELL",1
"2026-03-13","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1759247.0,1758857.0,-390.0,0.20323,0.20241,-0.00082,15.89,-6197.1,"SELL",1
"2026-03-13","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1165568.0,1165310.0,-258.0,0.20197,0.20178,-0.00019,23.91,-6168.78,"SELL",1
"2026-03-13","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1675511.0,1675139.0,-372.0,0.20081,0.19641,-0.0044,16.19,-6022.68,"SELL",1
"2026-03-13","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1223831.0,1223559.0,-272.0,0.19477,0.19468,-9e-05,21.97,-5975.84,"SELL",1
"2026-03-13","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1238372.0,1238098.0,-274.0,0.1928,0.19457,0.00177,21.7,-5945.8,"SELL",1
"2026-03-13","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1019827.0,1019601.0,-226.0,0.19231,0.19007,-0.00224,25.74,-5817.24,"SELL",1
"2026-03-13","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1504704.0,1504370.0,-334.0,0.18978,0.18968,-0.0001,17.41,-5814.94,"SELL",1
"2026-03-13","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1019827.0,1019601.0,-226.0,0.19121,0.18977,-0.00144,25.7,-5808.2,"SELL",1
"2026-03-13","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1078102.0,1077864.0,-238.0,0.18969,0.19039,0.0007,24.39,-5804.82,"SELL",1
"2026-03-13","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1345178.0,1344880.0,-298.0,0.1909,0.18924,-0.00166,19.43,-5790.14,"SELL",1
"2026-03-13","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",893978.0,893780.0,-198.0,0.18418,0.18674,0.00256,28.85,-5712.3,"SELL",1
"2026-03-13","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1005307.0,1005085.0,-222.0,0.18544,0.1862,0.00076,25.58,-5678.76,"SELL",1
"2026-03-13","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1311246.0,1310956.0,-290.0,0.18552,0.1858,0.00028,19.57,-5675.3,"SELL",1
"2026-03-13","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1167832.0,1167574.0,-258.0,0.18182,0.18379,0.00197,21.73,-5606.34,"SELL",1
"2026-03-13","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1456916.0,1456594.0,-322.0,0.1828,0.18323,0.00043,17.37,-5593.14,"SELL",1
"2026-03-13","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1384042.0,1383736.0,-306.0,0.18354,0.18259,-0.00095,18.22,-5575.32,"SELL",1
"2026-03-13","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1150268.0,1150014.0,-254.0,0.18099,0.18273,0.00174,21.94,-5572.76,"SELL",1
"2026-03-13","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1165568.0,1165310.0,-258.0,0.18222,0.18212,-0.0001,21.58,-5567.64,"SELL",1
"2026-03-13","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1005309.0,1005087.0,-222.0,0.18092,0.18132,0.0004,24.91,-5530.02,"SELL",1
"2026-03-13","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1456916.0,1456594.0,-322.0,0.17818,0.17954,0.00136,17.02,-5480.44,"SELL",1
"2026-03-13","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1456916.0,1456594.0,-322.0,0.18081,0.1787,-0.00211,16.94,-5454.68,"SELL",1
"2026-03-13","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1019827.0,1019601.0,-226.0,0.1793,0.17703,-0.00227,23.98,-5419.48,"SELL",1
"2026-03-13","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1194638.0,1194374.0,-264.0,0.17763,0.17724,-0.00039,20.49,-5409.36,"SELL",1
"2026-03-13","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",947024.0,946814.0,-210.0,0.17503,0.17561,0.00058,25.61,-5378.1,"SELL",1
"2026-03-13","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1005306.0,1005084.0,-222.0,0.17123,0.17608,0.00485,24.19,-5370.18,"SELL",1
"2026-03-13","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1311246.0,1310956.0,-290.0,0.17417,0.17355,-0.00062,18.28,-5301.2,"SELL",1
"2026-03-13","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",948557.0,948347.0,-210.0,0.17059,0.1717,0.00111,25.0,-5250.0,"SELL",1
"2026-03-13","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",241883.0,241829.0,-54.0,0.1671,0.16936,0.00226,96.7,-5221.8,"SELL",1
"2026-03-13","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",874157.0,873963.0,-194.0,0.16995,0.17026,0.00031,26.9,-5218.6,"SELL",1
"2026-03-13","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",938207.0,937999.0,-208.0,0.17096,0.1699,-0.00106,25.01,-5202.08,"SELL",1
"2026-03-13","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1456279.0,1455979.0,-300.0,0.18409,0.18052,-0.00357,17.12,-5136.0,"SELL",1
"2026-03-13","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1456916.0,1456594.0,-322.0,0.16494,0.16509,0.00015,15.65,-5039.3,"SELL",1
"2026-03-13","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",977396.0,977196.0,-200.0,0.17733,0.1777,0.00037,25.11,-5022.0,"SELL",1
"2026-03-13","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1456916.0,1456594.0,-322.0,0.16116,0.16119,3e-05,15.28,-4920.16,"SELL",1
"2026-03-13","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1165552.0,1165294.0,-258.0,0.16381,0.1606,-0.00321,19.03,-4909.74,"SELL",1
"2026-03-13","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",947024.0,946814.0,-210.0,0.15919,0.15812,-0.00107,23.06,-4842.6,"SELL",1
"2026-03-13","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1092686.0,1092444.0,-242.0,0.15523,0.15776,0.00253,19.94,-4825.48,"SELL",1
"2026-03-13","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1675487.0,1675115.0,-372.0,0.15779,0.15468,-0.00311,12.75,-4743.0,"SELL",1
"2026-03-13","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",874157.0,873963.0,-194.0,0.15412,0.15437,0.00025,24.39,-4731.66,"SELL",1
"2026-03-13","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1005306.0,1005084.0,-222.0,0.15456,0.15468,0.00012,21.25,-4717.5,"SELL",1
"2026-03-13","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",874157.0,873963.0,-194.0,0.15375,0.15355,-0.0002,24.26,-4706.44,"SELL",1
"2026-03-13","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",874158.0,873964.0,-194.0,0.15312,0.15292,-0.0002,24.16,-4687.04,"SELL",1
"2026-03-13","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",874157.0,873963.0,-194.0,0.15059,0.15134,0.00075,23.91,-4638.54,"SELL",1
"2026-03-13","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",874157.0,873963.0,-194.0,0.14959,0.15039,0.0008,23.76,-4609.44,"SELL",1
"2026-03-13","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",801354.0,801176.0,-178.0,0.14932,0.1497,0.00038,25.8,-4592.4,"SELL",1
"2026-03-13","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",937924.0,937716.0,-208.0,0.14859,0.14909,0.0005,21.95,-4565.6,"SELL",1
"2026-03-13","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",820326.0,820144.0,-182.0,0.14836,0.14867,0.00031,25.03,-4555.46,"SELL",1
"2026-03-13","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",874157.0,873963.0,-194.0,0.14669,0.14652,-0.00017,23.15,-4491.1,"SELL",1
"2026-03-13","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1267513.0,1267233.0,-280.0,0.14643,0.14555,-0.00088,15.86,-4440.8,"SELL",1
"2026-03-13","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1238372.0,1238098.0,-274.0,0.14502,0.1449,-0.00012,16.16,-4427.84,"SELL",1
"2026-03-13","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1005307.0,1005085.0,-222.0,0.14673,0.14405,-0.00268,19.79,-4393.38,"SELL",1
"2026-03-13","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1165568.0,1165310.0,-258.0,0.14247,0.14288,0.00041,16.93,-4367.94,"SELL",1
"2026-03-13","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1238356.0,1238082.0,-274.0,0.14502,0.14257,-0.00245,15.9,-4356.6,"SELL",1
"2026-03-13","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",874157.0,873963.0,-194.0,0.14038,0.14152,0.00114,22.36,-4337.84,"SELL",1
"2026-03-13","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",961624.0,961410.0,-214.0,0.14215,0.14065,-0.0015,20.2,-4322.8,"SELL",1
"2026-03-13","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1172821.0,1172561.0,-260.0,0.14056,0.13782,-0.00274,16.23,-4219.8,"SELL",1
"2026-03-13","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",830424.0,830240.0,-184.0,0.13563,0.13625,0.00062,22.66,-4169.44,"SELL",1
"2026-03-13","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",815895.0,815715.0,-180.0,0.13614,0.13581,-0.00033,22.99,-4138.2,"SELL",1
"2026-03-13","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1005298.0,1005076.0,-222.0,0.13643,0.13408,-0.00235,18.42,-4089.24,"SELL",1
"2026-03-13","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",801354.0,801176.0,-178.0,0.13285,0.13281,-4e-05,22.89,-4074.42,"SELL",1
"2026-03-13","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",728480.0,728318.0,-162.0,0.13154,0.13197,0.00043,25.02,-4053.24,"SELL",1
"2026-03-13","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1019828.0,1019602.0,-226.0,0.13009,0.13218,0.00209,17.9,-4045.4,"SELL",1
"2026-03-13","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",874157.0,873963.0,-194.0,0.13023,0.13159,0.00136,20.79,-4033.26,"SELL",1
"2026-03-13","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1092686.0,1092444.0,-242.0,0.13253,0.13185,-0.00068,16.66,-4031.72,"SELL",1
"2026-03-13","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",747317.0,747151.0,-166.0,0.13057,0.13095,0.00038,24.2,-4017.2,"SELL",1
"2026-03-13","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",728480.0,728318.0,-162.0,0.13017,0.12986,-0.00031,24.62,-3988.44,"SELL",1
"2026-03-13","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",740057.0,739893.0,-164.0,0.12915,0.12957,0.00042,24.18,-3965.52,"SELL",1
"2026-03-13","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",921491.0,921287.0,-204.0,0.12885,0.12957,0.00072,19.42,-3961.68,"SELL",1
"2026-03-13","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1165568.0,1165310.0,-258.0,0.12708,0.12929,0.00221,15.32,-3952.56,"SELL",1
"2026-03-13","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",874157.0,873963.0,-194.0,0.12853,0.1283,-0.00023,20.27,-3932.38,"SELL",1
"2026-03-13","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",786762.0,786588.0,-174.0,0.12873,0.12817,-0.00056,22.5,-3915.0,"SELL",1
"2026-03-13","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1114204.0,1113958.0,-246.0,0.12711,0.12569,-0.00142,15.58,-3832.68,"SELL",1
"2026-03-13","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",843119.0,842933.0,-186.0,0.1267,0.12521,-0.00149,20.51,-3814.86,"SELL",1
"2026-03-13","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",703797.0,703641.0,-156.0,0.12434,0.12459,0.00025,24.45,-3814.2,"SELL",1
"2026-03-13","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",728479.0,728317.0,-162.0,0.12345,0.123,-0.00045,23.32,-3777.84,"SELL",1
"2026-03-13","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",684747.0,684595.0,-152.0,0.1229,0.12301,0.00011,24.81,-3771.12,"SELL",1
"2026-03-13","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",955063.0,954851.0,-212.0,0.12169,0.12288,0.00119,17.77,-3767.24,"SELL",1
"2026-03-13","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",874157.0,873963.0,-194.0,0.12437,0.12266,-0.00171,19.38,-3759.72,"SELL",1
"2026-03-13","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",670146.0,669998.0,-148.0,0.12333,0.12325,-8e-05,25.4,-3759.2,"SELL",1
"2026-03-13","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",874157.0,873963.0,-194.0,0.1221,0.12228,0.00018,19.32,-3748.08,"SELL",1
"2026-03-13","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",1020369.0,1020119.0,-250.0,0.10905,0.1103,0.00125,14.93,-3732.5,"SELL",1
"2026-03-13","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1019828.0,1019602.0,-226.0,0.12171,0.12184,0.00013,16.5,-3729.0,"SELL",1
"2026-03-13","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",815895.0,815715.0,-180.0,0.12091,0.12128,0.00037,20.53,-3695.4,"SELL",1
"2026-03-13","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",655613.0,655467.0,-146.0,0.11956,0.11967,0.00011,25.21,-3680.66,"SELL",1
"2026-03-13","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1238372.0,1238098.0,-274.0,0.12163,0.12015,-0.00148,13.4,-3671.6,"SELL",1
"2026-03-13","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",321310.0,321238.0,-72.0,0.11909,0.11842,-0.00067,50.9,-3664.8,"SELL",1
"2026-03-13","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",874157.0,873963.0,-194.0,0.1199,0.1169,-0.003,18.47,-3583.18,"SELL",1
"2026-03-13","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",670154.0,670006.0,-148.0,0.11907,0.11679,-0.00228,24.07,-3562.36,"SELL",1
"2026-03-13","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",757621.0,757453.0,-168.0,0.1168,0.11597,-0.00083,21.14,-3551.52,"SELL",1
"2026-03-13","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655613.0,655467.0,-146.0,0.11797,0.11545,-0.00252,24.32,-3550.72,"SELL",1
"2026-03-13","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",937357.0,937149.0,-208.0,0.11822,0.11585,-0.00237,17.07,-3550.56,"SELL",1
"2026-03-13","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",626492.0,626354.0,-138.0,0.1161,0.11651,0.00041,25.68,-3543.84,"SELL",1
"2026-03-13","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",728479.0,728317.0,-162.0,0.11494,0.11504,0.0001,21.81,-3533.22,"SELL",1
"2026-03-13","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",786762.0,786588.0,-174.0,0.1154,0.11553,0.00013,20.28,-3528.72,"SELL",1
"2026-03-13","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",757621.0,757453.0,-168.0,0.11274,0.11278,4e-05,20.56,-3454.08,"SELL",1
"2026-03-13","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",846360.0,846160.0,-200.0,0.10592,0.10565,-0.00027,17.24,-3448.0,"SELL",1
"2026-03-13","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",752413.0,752247.0,-166.0,0.11524,0.11223,-0.00301,20.6,-3419.6,"SELL",1
"2026-03-13","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",930946.0,930740.0,-206.0,0.11224,0.11169,-0.00055,16.57,-3413.42,"SELL",1
"2026-03-13","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1457624.0,1457302.0,-322.0,0.11026,0.11187,0.00161,10.6,-3413.2,"SELL",1
"2026-03-13","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",655613.0,655467.0,-146.0,0.11016,0.11037,0.00021,23.25,-3394.5,"SELL",1
"2026-03-13","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",626492.0,626354.0,-138.0,0.11129,0.11154,0.00025,24.59,-3393.42,"SELL",1
"2026-03-13","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",582810.0,582680.0,-130.0,0.10914,0.10972,0.00058,26.0,-3380.0,"SELL",1
"2026-03-13","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",762291.0,762123.0,-168.0,0.11164,0.11088,-0.00076,20.09,-3375.12,"SELL",1
"2026-03-13","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",947024.0,946814.0,-210.0,0.10981,0.10882,-0.00099,15.87,-3332.7,"SELL",1
"2026-03-13","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",728479.0,728317.0,-162.0,0.10795,0.10808,0.00013,20.49,-3319.38,"SELL",1
"2026-03-13","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",874157.0,873963.0,-194.0,0.10754,0.10785,0.00031,17.04,-3305.76,"SELL",1
"2026-03-13","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",874158.0,873964.0,-194.0,0.10719,0.10754,0.00035,16.99,-3296.06,"SELL",1
"2026-03-13","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",874157.0,873963.0,-194.0,0.10596,0.10665,0.00069,16.85,-3268.9,"SELL",1
"2026-03-13","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",754681.0,754513.0,-168.0,0.10656,0.10606,-0.0005,19.41,-3260.88,"SELL",1
"2026-03-13","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",582794.0,582664.0,-130.0,0.10595,0.10507,-0.00088,24.9,-3237.0,"SELL",1
"2026-03-13","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",582810.0,582680.0,-130.0,0.10461,0.10495,0.00034,24.87,-3233.1,"SELL",1
"2026-03-13","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",874158.0,873964.0,-194.0,0.10445,0.10526,0.00081,16.63,-3226.22,"SELL",1
"2026-03-13","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",607088.0,606954.0,-134.0,0.10585,0.1058,-5e-05,24.07,-3225.38,"SELL",1
"2026-03-13","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",684747.0,684595.0,-152.0,0.10429,0.10486,0.00057,21.15,-3214.8,"SELL",1
"2026-03-13","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",670155.0,670007.0,-148.0,0.10404,0.10374,-0.0003,21.38,-3164.24,"SELL",1
"2026-03-13","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",874157.0,873963.0,-194.0,0.10445,0.10311,-0.00134,16.29,-3160.26,"SELL",1
"2026-03-13","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",728487.0,728325.0,-162.0,0.10191,0.10249,0.00058,19.43,-3147.66,"SELL",1
"2026-03-13","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",754012.0,753844.0,-168.0,0.10208,0.10204,-4e-05,18.69,-3139.92,"SELL",1
"2026-03-13","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",582810.0,582680.0,-130.0,0.10086,0.10107,0.00021,23.95,-3113.5,"SELL",1
"2026-03-13","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",577955.0,577827.0,-128.0,0.10123,0.10131,8e-05,24.21,-3098.88,"SELL",1
"2026-03-13","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",273186.0,273126.0,-60.0,0.10518,0.10207,-0.00311,51.6,-3096.0,"SELL",1
"2026-03-13","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",611951.0,611815.0,-136.0,0.10238,0.10085,-0.00153,22.76,-3095.36,"SELL",1
"2026-03-13","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",815895.0,815715.0,-180.0,0.10073,0.10025,-0.00048,16.97,-3054.6,"SELL",1
"2026-03-13","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",543181.0,543061.0,-120.0,0.09933,0.09994,0.00061,25.41,-3049.2,"SELL",1
"2026-03-13","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",801346.0,801168.0,-178.0,0.09835,0.0984,5e-05,16.96,-3018.88,"SELL",1
"2026-03-13","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",728480.0,728318.0,-162.0,0.09781,0.09758,-0.00023,18.5,-2997.0,"SELL",1
"2026-03-13","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",670155.0,670007.0,-148.0,0.09738,0.09821,0.00083,20.24,-2995.52,"SELL",1
"2026-03-13","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",553618.0,553496.0,-122.0,0.09861,0.09841,-0.0002,24.55,-2995.1,"SELL",1
"2026-03-13","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",728472.0,728310.0,-162.0,0.09587,0.09747,0.0016,18.48,-2993.76,"SELL",1
"2026-03-13","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",582802.0,582672.0,-130.0,0.09746,0.09706,-0.0004,23.0,-2990.0,"SELL",1
"2026-03-13","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",658294.0,658148.0,-146.0,0.09788,0.09681,-0.00107,20.31,-2965.26,"SELL",1
"2026-03-13","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",568218.0,568092.0,-126.0,0.09609,0.09672,0.00063,23.51,-2962.26,"SELL",1
"2026-03-13","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",655614.0,655468.0,-146.0,0.09403,0.09456,0.00053,19.92,-2908.32,"SELL",1
