"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-18","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1817601.0,1817399.0,-202.0,0.21532,0.21584,0.00052,16.1,-3252.2,"SELL",1
"2025-06-18","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1090551.0,1090430.0,-121.0,0.21119,0.21364,0.00245,26.56,-3213.76,"SELL",1
"2025-06-18","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1106358.0,1106235.0,-123.0,0.21106,0.212,0.00094,25.98,-3195.54,"SELL",1
"2025-06-18","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1185347.0,1185215.0,-132.0,0.2109,0.2086,-0.0023,23.86,-3149.52,"SELL",1
"2025-06-18","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1343421.0,1343272.0,-149.0,0.21005,0.20912,-0.00093,21.11,-3145.39,"SELL",1
"2025-06-18","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1027121.0,1026996.0,-125.0,0.18957,0.18977,0.0002,25.05,-3131.25,"SELL",1
"2025-06-18","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1106358.0,1106235.0,-123.0,0.20665,0.20604,-0.00061,25.25,-3105.75,"SELL",1
"2025-06-18","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1580539.0,1580363.0,-176.0,0.20063,0.20121,0.00058,17.26,-3037.76,"SELL",1
"2025-06-18","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1090558.0,1090437.0,-121.0,0.19991,0.20012,0.00021,24.88,-3010.48,"SELL",1
"2025-06-18","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",969838.0,969730.0,-108.0,0.19669,0.1985,0.00181,27.75,-2997.0,"SELL",1
"2025-06-18","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1422486.0,1422328.0,-158.0,0.19867,0.19882,0.00015,18.95,-2994.1,"SELL",1
"2025-06-18","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1580579.0,1580404.0,-175.0,0.19892,0.19917,0.00025,17.09,-2990.75,"SELL",1
"2025-06-18","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1264412.0,1264271.0,-141.0,0.19676,0.19715,0.00039,21.14,-2980.74,"SELL",1
"2025-06-18","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1580540.0,1580364.0,-176.0,0.19599,0.19643,0.00044,16.85,-2965.6,"SELL",1
"2025-06-18","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1580539.0,1580363.0,-176.0,0.19494,0.19503,9e-05,16.73,-2944.48,"SELL",1
"2025-06-18","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1343421.0,1343272.0,-149.0,0.19517,0.1955,0.00033,19.73,-2939.77,"SELL",1
"2025-06-18","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1027370.0,1027256.0,-114.0,0.19576,0.19452,-0.00124,25.67,-2926.38,"SELL",1
"2025-06-18","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1296052.0,1295908.0,-144.0,0.19441,0.19396,-0.00045,20.29,-2921.76,"SELL",1
"2025-06-18","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1580539.0,1580363.0,-176.0,0.19331,0.19351,0.0002,16.6,-2921.6,"SELL",1
"2025-06-18","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1422486.0,1422328.0,-158.0,0.19326,0.19305,-0.00021,18.4,-2907.2,"SELL",1
"2025-06-18","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1264412.0,1264271.0,-141.0,0.19228,0.19053,-0.00175,20.43,-2880.63,"SELL",1
"2025-06-18","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1368674.0,1368522.0,-152.0,0.18984,0.19069,0.00085,18.89,-2871.28,"SELL",1
"2025-06-18","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1272298.0,1272157.0,-141.0,0.18878,0.19106,0.00228,20.36,-2870.76,"SELL",1
"2025-06-18","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1327592.0,1327444.0,-148.0,0.19081,0.18888,-0.00193,19.29,-2854.92,"SELL",1
"2025-06-18","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1027370.0,1027256.0,-114.0,0.18628,0.18785,0.00157,24.79,-2826.06,"SELL",1
"2025-06-18","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1144084.0,1143957.0,-127.0,0.18758,0.18687,-0.00071,22.15,-2813.05,"SELL",1
"2025-06-18","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1580539.0,1580363.0,-176.0,0.18234,0.18197,-0.00037,15.61,-2747.36,"SELL",1
"2025-06-18","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1017820.0,1017707.0,-113.0,0.18101,0.18107,6e-05,24.12,-2725.56,"SELL",1
"2025-06-18","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1501474.0,1501307.0,-167.0,0.17846,0.17841,-5e-05,16.11,-2690.37,"SELL",1
"2025-06-18","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1264412.0,1264271.0,-141.0,0.17631,0.17589,-0.00042,18.86,-2659.26,"SELL",1
"2025-06-18","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",948305.0,948200.0,-105.0,0.17685,0.17696,0.00011,25.3,-2656.5,"SELL",1
"2025-06-18","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1106358.0,1106235.0,-123.0,0.17658,0.17503,-0.00155,21.45,-2638.35,"SELL",1
"2025-06-18","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",948305.0,948200.0,-105.0,0.17566,0.17514,-0.00052,25.04,-2629.2,"SELL",1
"2025-06-18","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1580539.0,1580363.0,-176.0,0.17335,0.17393,0.00058,14.92,-2625.92,"SELL",1
"2025-06-18","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",948305.0,948200.0,-105.0,0.17475,0.17483,8e-05,25.0,-2625.0,"SELL",1
"2025-06-18","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1185347.0,1185215.0,-132.0,0.17404,0.17354,-0.0005,19.85,-2620.2,"SELL",1
"2025-06-18","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1090550.0,1090429.0,-121.0,0.17196,0.17197,1e-05,21.38,-2586.98,"SELL",1
"2025-06-18","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",908802.0,908701.0,-101.0,0.17002,0.16979,-0.00023,25.33,-2558.33,"SELL",1
"2025-06-18","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1027370.0,1027256.0,-114.0,0.16966,0.16974,8e-05,22.4,-2553.6,"SELL",1
"2025-06-18","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1031002.0,1030887.0,-115.0,0.16725,0.16745,0.0002,22.02,-2532.3,"SELL",1
"2025-06-18","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",889854.0,889755.0,-99.0,0.16752,0.16736,-0.00016,25.5,-2524.5,"SELL",1
"2025-06-18","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",948305.0,948200.0,-105.0,0.165,0.16612,0.00112,23.75,-2493.75,"SELL",1
"2025-06-18","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",948305.0,948200.0,-105.0,0.16627,0.16528,-0.00099,23.63,-2481.15,"SELL",1
"2025-06-18","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",948305.0,948200.0,-105.0,0.16732,0.16472,-0.0026,23.55,-2472.75,"SELL",1
"2025-06-18","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1090551.0,1090430.0,-121.0,0.16139,0.16165,0.00026,20.1,-2432.1,"SELL",1
"2025-06-18","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1264412.0,1264271.0,-141.0,0.16043,0.1608,0.00037,17.24,-2430.84,"SELL",1
"2025-06-18","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1343421.0,1343272.0,-149.0,0.16123,0.16082,-0.00041,16.23,-2418.27,"SELL",1
"2025-06-18","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1375040.0,1374887.0,-153.0,0.15822,0.15852,0.0003,15.63,-2391.39,"SELL",1
"2025-06-18","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1016823.0,1016710.0,-113.0,0.15823,0.15749,-0.00074,21.0,-2373.0,"SELL",1
"2025-06-18","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1090550.0,1090429.0,-121.0,0.15553,0.15572,0.00019,19.36,-2342.56,"SELL",1
"2025-06-18","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1043102.0,1042986.0,-116.0,0.1547,0.15472,2e-05,20.11,-2332.76,"SELL",1
"2025-06-18","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",948305.0,948200.0,-105.0,0.15443,0.15522,0.00079,22.19,-2329.95,"SELL",1
"2025-06-18","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",948305.0,948200.0,-105.0,0.15513,0.15521,8e-05,22.19,-2329.95,"SELL",1
"2025-06-18","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",869297.0,869200.0,-97.0,0.15319,0.15324,5e-05,23.9,-2318.3,"SELL",1
"2025-06-18","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1372981.0,1372828.0,-153.0,0.15048,0.1518,0.00132,14.99,-2293.47,"SELL",1
"2025-06-18","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1036002.0,1035887.0,-115.0,0.15058,0.15206,0.00148,19.9,-2288.5,"SELL",1
"2025-06-18","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",900936.0,900836.0,-100.0,0.14862,0.14818,-0.00044,22.3,-2230.0,"SELL",1
"2025-06-18","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1264412.0,1264271.0,-141.0,0.14465,0.14502,0.00037,15.55,-2192.55,"SELL",1
"2025-06-18","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",790232.0,790144.0,-88.0,0.14474,0.14472,-2e-05,24.83,-2185.04,"SELL",1
"2025-06-18","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",948305.0,948200.0,-105.0,0.14484,0.14499,0.00015,20.73,-2176.65,"SELL",1
"2025-06-18","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",885125.0,885027.0,-98.0,0.14513,0.14473,-0.0004,22.17,-2172.66,"SELL",1
"2025-06-18","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",948305.0,948200.0,-105.0,0.14204,0.14255,0.00051,20.38,-2139.9,"SELL",1
"2025-06-18","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",999713.0,999602.0,-111.0,0.14066,0.14017,-0.00049,19.01,-2110.11,"SELL",1
"2025-06-18","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",810712.0,810622.0,-90.0,0.14023,0.14012,-0.00011,23.43,-2108.7,"SELL",1
"2025-06-18","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",790231.0,790143.0,-88.0,0.13902,0.13924,0.00022,23.89,-2102.32,"SELL",1
"2025-06-18","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",948305.0,948200.0,-105.0,0.13917,0.13913,-4e-05,19.89,-2088.45,"SELL",1
"2025-06-18","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",917860.0,917760.0,-100.0,0.14026,0.14041,0.00015,20.74,-2074.0,"SELL",1
"2025-06-18","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",821872.0,821781.0,-91.0,0.13746,0.1381,0.00064,22.78,-2072.98,"SELL",1
"2025-06-18","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",742863.0,742780.0,-83.0,0.13645,0.1367,0.00025,24.95,-2070.85,"SELL",1
"2025-06-18","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",790231.0,790143.0,-88.0,0.13736,0.13697,-0.00039,23.5,-2068.0,"SELL",1
"2025-06-18","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1130690.0,1130564.0,-126.0,0.13545,0.1356,0.00015,16.26,-2048.76,"SELL",1
"2025-06-18","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",896341.0,896241.0,-100.0,0.13511,0.135,-0.00011,20.42,-2042.0,"SELL",1
"2025-06-18","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",948305.0,948200.0,-105.0,0.13601,0.13578,-0.00023,19.41,-2038.05,"SELL",1
"2025-06-18","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",763494.0,763409.0,-85.0,0.13426,0.13391,-0.00035,23.78,-2021.3,"SELL",1
"2025-06-18","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1130690.0,1130564.0,-126.0,0.13629,0.13368,-0.00261,16.03,-2019.78,"SELL",1
"2025-06-18","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",969120.0,969012.0,-108.0,0.13478,0.13317,-0.00161,18.63,-2012.04,"SELL",1
"2025-06-18","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",948305.0,948200.0,-105.0,0.13314,0.13303,-0.00011,19.02,-1997.1,"SELL",1
"2025-06-18","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",802846.0,802757.0,-89.0,0.1327,0.13231,-0.00039,22.34,-1988.26,"SELL",1
"2025-06-18","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",885125.0,885027.0,-98.0,0.13225,0.13194,-0.00031,20.21,-1980.58,"SELL",1
"2025-06-18","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",713234.0,713155.0,-79.0,0.13196,0.13178,-0.00018,25.05,-1978.95,"SELL",1
"2025-06-18","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",853488.0,853393.0,-95.0,0.13118,0.13087,-0.00031,20.79,-1975.05,"SELL",1
"2025-06-18","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1032161.0,1032046.0,-115.0,0.12944,0.12998,0.00054,17.07,-1963.05,"SELL",1
"2025-06-18","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",356179.0,356139.0,-40.0,0.12785,0.12853,0.00068,48.92,-1956.8,"SELL",1
"2025-06-18","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726840.0,726759.0,-81.0,0.12851,0.12866,0.00015,24.0,-1944.0,"SELL",1
"2025-06-18","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",742916.0,742833.0,-83.0,0.12812,0.12773,-0.00039,23.31,-1934.73,"SELL",1
"2025-06-18","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",742916.0,742833.0,-83.0,0.1273,0.12751,0.00021,23.27,-1931.41,"SELL",1
"2025-06-18","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",969121.0,969013.0,-108.0,0.1259,0.12673,0.00083,17.73,-1914.84,"SELL",1
"2025-06-18","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",834125.0,834032.0,-93.0,0.12518,0.12587,0.00069,20.46,-1902.78,"SELL",1
"2025-06-18","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",840102.0,840009.0,-93.0,0.12625,0.12671,0.00046,20.45,-1901.85,"SELL",1
"2025-06-18","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",853488.0,853393.0,-95.0,0.12547,0.12545,-2e-05,19.93,-1893.35,"SELL",1
"2025-06-18","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",807631.0,807541.0,-90.0,0.12592,0.12527,-0.00065,21.03,-1892.7,"SELL",1
"2025-06-18","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",969120.0,969012.0,-108.0,0.12497,0.12484,-0.00013,17.47,-1886.76,"SELL",1
"2025-06-18","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",845183.0,845089.0,-94.0,0.12422,0.1243,8e-05,19.94,-1874.36,"SELL",1
"2025-06-18","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",646050.0,645978.0,-72.0,0.12434,0.12399,-0.00035,26.02,-1873.44,"SELL",1
"2025-06-18","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1049911.0,1049794.0,-117.0,0.12407,0.12359,-0.00048,15.96,-1867.32,"SELL",1
"2025-06-18","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1130994.0,1130869.0,-125.0,0.12321,0.12438,0.00117,14.91,-1863.75,"SELL",1
"2025-06-18","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",759312.0,759228.0,-84.0,0.12399,0.12411,0.00012,22.16,-1861.44,"SELL",1
"2025-06-18","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",969121.0,969013.0,-108.0,0.12182,0.12227,0.00045,17.11,-1847.88,"SELL",1
"2025-06-18","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",840236.0,840143.0,-93.0,0.12365,0.12311,-0.00054,19.86,-1846.98,"SELL",1
"2025-06-18","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",729311.0,729230.0,-81.0,0.12189,0.12264,0.00075,22.8,-1846.8,"SELL",1
"2025-06-18","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",726840.0,726759.0,-81.0,0.12216,0.12223,7e-05,22.8,-1846.8,"SELL",1
"2025-06-18","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1130690.0,1130564.0,-126.0,0.12017,0.12076,0.00059,14.48,-1824.48,"SELL",1
"2025-06-18","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",711341.0,711266.0,-75.0,0.12808,0.12618,-0.0019,24.05,-1803.75,"SELL",1
"2025-06-18","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",807631.0,807541.0,-90.0,0.11787,0.118,0.00013,19.81,-1782.9,"SELL",1
"2025-06-18","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",727052.0,726971.0,-81.0,0.11695,0.11706,0.00011,21.83,-1768.23,"SELL",1
"2025-06-18","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",969120.0,969012.0,-108.0,0.1162,0.11673,0.00053,16.33,-1763.64,"SELL",1
"2025-06-18","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",632169.0,632099.0,-70.0,0.11663,0.11657,-6e-05,25.0,-1750.0,"SELL",1
"2025-06-18","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",646051.0,645979.0,-72.0,0.11535,0.1157,0.00035,24.28,-1748.16,"SELL",1
"2025-06-18","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",790222.0,790134.0,-88.0,0.11506,0.11552,0.00046,19.82,-1744.16,"SELL",1
"2025-06-18","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202648.0,202625.0,-23.0,0.11409,0.11285,-0.00124,75.5,-1736.5,"SELL",1
"2025-06-18","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",678522.0,678447.0,-75.0,0.11601,0.11586,-0.00015,23.15,-1736.25,"SELL",1
"2025-06-18","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",673113.0,673038.0,-75.0,0.11439,0.11478,0.00039,23.12,-1734.0,"SELL",1
"2025-06-18","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",726841.0,726760.0,-81.0,0.11477,0.11462,-0.00015,21.38,-1731.78,"SELL",1
"2025-06-18","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",769142.0,769057.0,-85.0,0.11492,0.11448,-0.00044,20.18,-1715.3,"SELL",1
"2025-06-18","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",774912.0,774826.0,-86.0,0.11286,0.1136,0.00074,19.88,-1709.68,"SELL",1
"2025-06-18","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",632169.0,632099.0,-70.0,0.11383,0.11386,3e-05,24.42,-1709.4,"SELL",1
"2025-06-18","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",807631.0,807541.0,-90.0,0.11214,0.11288,0.00074,18.95,-1705.5,"SELL",1
"2025-06-18","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",835878.0,835785.0,-93.0,0.11267,0.11301,0.00034,18.33,-1704.69,"SELL",1
"2025-06-18","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",904486.0,904385.0,-101.0,0.11236,0.11254,0.00018,16.87,-1703.87,"SELL",1
"2025-06-18","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",969120.0,969012.0,-108.0,0.11209,0.11215,6e-05,15.69,-1694.52,"SELL",1
"2025-06-18","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",629974.0,629904.0,-70.0,0.1106,0.11063,3e-05,23.81,-1666.7,"SELL",1
"2025-06-18","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1616047.0,1615867.0,-180.0,0.10635,0.10847,0.00212,9.1,-1638.0,"SELL",1
"2025-06-18","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",593040.0,592974.0,-66.0,0.10859,0.10839,-0.0002,24.78,-1635.48,"SELL",1
"2025-06-18","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",869284.0,869187.0,-97.0,0.10722,0.10726,4e-05,16.73,-1622.81,"SELL",1
"2025-06-18","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",578717.0,578653.0,-64.0,0.10643,0.10633,-0.0001,24.91,-1594.24,"SELL",1
"2025-06-18","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",626964.0,626894.0,-70.0,0.10488,0.10391,-0.00097,22.47,-1572.9,"SELL",1
"2025-06-18","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",632169.0,632099.0,-70.0,0.10388,0.10463,0.00075,22.44,-1570.8,"SELL",1
"2025-06-18","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",718962.0,718882.0,-80.0,0.10317,0.10335,0.00018,19.49,-1559.2,"SELL",1
"2025-06-18","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",742917.0,742834.0,-83.0,0.10123,0.10181,0.00058,18.58,-1542.14,"SELL",1
"2025-06-18","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",663406.0,663332.0,-74.0,0.10093,0.10143,0.0005,20.73,-1534.02,"SELL",1
"2025-06-18","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",948293.0,948188.0,-105.0,0.10141,0.10177,0.00036,14.55,-1527.75,"SELL",1
"2025-06-18","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",545301.0,545240.0,-61.0,0.10068,0.10067,-1e-05,25.03,-1526.83,"SELL",1
"2025-06-18","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",584800.0,584735.0,-65.0,0.10141,0.10119,-0.00022,23.46,-1524.9,"SELL",1
"2025-06-18","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",532789.0,532730.0,-59.0,0.09996,0.10036,0.0004,25.54,-1506.86,"SELL",1
"2025-06-18","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",727042.0,726961.0,-81.0,0.09922,0.0992,-2e-05,18.5,-1498.5,"SELL",1
