"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-19","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",903299.0,903299.0,0.0,0.11677,0.11699,0.00022,18.42,0.0,"UNCHANGED",1
"2026-02-19","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",515142.0,515142.0,0.0,0.07936,0.07921,-0.00015,21.87,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",451675.0,451675.0,0.0,0.08017,0.08044,0.00027,25.33,0.0,"UNCHANGED",1
"2026-02-19","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1501281.0,1501281.0,0.0,0.27236,0.27382,0.00146,25.94,0.0,"UNCHANGED",1
"2026-02-19","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",358355.0,358355.0,0.0,0.06411,0.06428,0.00017,25.51,0.0,"UNCHANGED",1
"2026-02-19","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5570483.0,5570483.0,0.0,0.98362,0.98505,0.00143,25.15,0.0,"UNCHANGED",1
"2026-02-19","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",843076.0,843076.0,0.0,0.12656,0.12667,0.00011,21.37,0.0,"UNCHANGED",1
"2026-02-19","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",943925.0,943925.0,0.0,0.50493,0.50716,0.00223,76.42,0.0,"UNCHANGED",1
"2026-02-19","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",861440.0,861440.0,0.0,0.09522,0.09546,0.00024,15.76,0.0,"UNCHANGED",1
"2026-02-19","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1264683.0,1264683.0,0.0,0.19802,0.19856,0.00054,22.33,0.0,"UNCHANGED",1
"2026-02-19","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",707603.0,707603.0,0.0,0.1244,0.12436,-4e-05,25.0,0.0,"UNCHANGED",1
"2026-02-19","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",579950.0,579950.0,0.0,0.10157,0.10198,0.00041,25.01,0.0,"UNCHANGED",1
"2026-02-19","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1806640.0,1806640.0,0.0,0.29087,0.28924,-0.00163,22.77,0.0,"UNCHANGED",1
"2026-02-19","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",577303.0,577303.0,0.0,0.07957,0.07984,0.00027,19.67,0.0,"UNCHANGED",1
"2026-02-19","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",615170.0,615170.0,0.0,0.10318,0.10394,0.00076,24.03,0.0,"UNCHANGED",1
"2026-02-19","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2258289.0,2258289.0,0.0,0.83001,0.83775,0.00774,52.76,0.0,"UNCHANGED",1
"2026-02-19","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2559408.0,2559408.0,0.0,0.45463,0.45547,0.00084,25.31,0.0,"UNCHANGED",1
"2026-02-19","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",522843.0,522843.0,0.0,0.05847,0.05854,7e-05,15.93,0.0,"UNCHANGED",1
"2026-02-19","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2786783.0,2786783.0,0.0,0.35987,0.36112,0.00125,18.43,0.0,"UNCHANGED",1
"2026-02-19","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",787762.0,787762.0,0.0,0.11737,0.11765,0.00028,21.24,0.0,"UNCHANGED",1
"2026-02-19","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",903299.0,903299.0,0.0,0.12451,0.12385,-0.00066,19.5,0.0,"UNCHANGED",1
"2026-02-19","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1206799.0,1206799.0,0.0,0.19446,0.1938,-0.00066,22.84,0.0,"UNCHANGED",1
"2026-02-19","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",561358.0,561358.0,0.0,0.10034,0.10057,0.00023,25.48,0.0,"UNCHANGED",1
"2026-02-19","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",662421.0,662421.0,0.0,0.08998,0.08961,-0.00037,19.24,0.0,"UNCHANGED",1
"2026-02-19","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1680245.0,1680245.0,0.0,0.29646,0.29689,0.00043,25.13,0.0,"UNCHANGED",1
"2026-02-19","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",692545.0,692545.0,0.0,0.12253,0.12237,-0.00016,25.13,0.0,"UNCHANGED",1
"2026-02-19","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",813033.0,813033.0,0.0,0.1342,0.13394,-0.00026,23.43,0.0,"UNCHANGED",1
"2026-02-19","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",323690.0,323690.0,0.0,0.05793,0.05817,0.00024,25.56,0.0,"UNCHANGED",1
"2026-02-19","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",359264.0,359264.0,0.0,0.05118,0.05164,0.00046,20.44,0.0,"UNCHANGED",1
"2026-02-19","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",828186.0,828186.0,0.0,0.15327,0.15362,0.00035,26.38,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",533739.0,533739.0,0.0,0.0938,0.09371,-9e-05,24.97,0.0,"UNCHANGED",1
"2026-02-19","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1211915.0,1211915.0,0.0,0.21646,0.21721,0.00075,25.49,0.0,"UNCHANGED",1
"2026-02-19","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",542358.0,542358.0,0.0,0.08827,0.08824,-3e-05,23.14,0.0,"UNCHANGED",1
"2026-02-19","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6022131.0,6022131.0,0.0,0.79119,0.79096,-0.00023,18.68,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",451649.0,451649.0,0.0,0.07576,0.07641,0.00065,24.06,0.0,"UNCHANGED",1
"2026-02-19","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1297063.0,1297063.0,0.0,0.23149,0.23128,-0.00021,25.36,0.0,"UNCHANGED",1
"2026-02-19","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",350691.0,350691.0,0.0,0.05885,0.05914,0.00029,23.98,0.0,"UNCHANGED",1
"2026-02-19","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",675500.0,675500.0,0.0,0.11871,0.11879,8e-05,25.01,0.0,"UNCHANGED",1
"2026-02-19","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",590661.0,590661.0,0.0,0.08353,0.08327,-0.00026,20.05,0.0,"UNCHANGED",1
"2026-02-19","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2681426.0,2681426.0,0.0,0.47366,0.47511,0.00145,25.2,0.0,"UNCHANGED",1
"2026-02-19","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1220703.0,1220703.0,0.0,0.22763,0.22831,0.00068,26.6,0.0,"UNCHANGED",1
"2026-02-19","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",346301.0,346301.0,0.0,0.06227,0.06231,4e-05,25.59,0.0,"UNCHANGED",1
"2026-02-19","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1045608.0,1045608.0,0.0,0.14816,0.14843,0.00027,20.19,0.0,"UNCHANGED",1
"2026-02-19","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",900706.0,900706.0,0.0,0.14773,0.14819,0.00046,23.4,0.0,"UNCHANGED",1
"2026-02-19","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2423935.0,2423935.0,0.0,0.41423,0.415,0.00077,24.35,0.0,"UNCHANGED",1
"2026-02-19","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",350691.0,350691.0,0.0,0.0304,0.02989,-0.00051,12.12,0.0,"UNCHANGED",1
"2026-02-19","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",772203.0,772203.0,0.0,0.13223,0.13308,0.00085,24.51,0.0,"UNCHANGED",1
"2026-02-19","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",367796.0,367796.0,0.0,0.06492,0.06486,-6e-05,25.08,0.0,"UNCHANGED",1
"2026-02-19","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2108308.0,2108308.0,0.0,0.37864,0.3786,-4e-05,25.54,0.0,"UNCHANGED",1
"2026-02-19","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",752711.0,752711.0,0.0,0.12023,0.12088,0.00065,22.84,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",432821.0,432821.0,0.0,0.07741,0.07788,0.00047,25.59,0.0,"UNCHANGED",1
"2026-02-19","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2777237.0,2777237.0,0.0,0.37754,0.37805,0.00051,19.36,0.0,"UNCHANGED",1
"2026-02-19","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",903299.0,903299.0,0.0,0.10891,0.1088,-0.00011,17.13,0.0,"UNCHANGED",1
"2026-02-19","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",985321.0,985321.0,0.0,0.03741,0.03464,-0.00277,5.0,0.0,"UNCHANGED",1
"2026-02-19","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1053294.0,1053294.0,0.0,0.11354,0.11324,-0.0003,15.29,0.0,"UNCHANGED",1
"2026-02-19","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",839332.0,839332.0,0.0,0.10532,0.10528,-4e-05,17.84,0.0,"UNCHANGED",1
"2026-02-19","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1806640.0,1806640.0,0.0,0.24015,0.23996,-0.00019,18.89,0.0,"UNCHANGED",1
"2026-02-19","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",525922.0,525922.0,0.0,0.09161,0.09245,0.00084,25.0,0.0,"UNCHANGED",1
"2026-02-19","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09008,0.0904,0.00032,24.64,0.0,"UNCHANGED",1
"2026-02-19","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2258289.0,2258289.0,0.0,0.69474,0.67563,-0.01911,42.55,0.0,"UNCHANGED",1
"2026-02-19","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",865646.0,865646.0,0.0,0.08663,0.0851,-0.00153,13.98,0.0,"UNCHANGED",1
"2026-02-19","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",259427.0,259427.0,0.0,0.05945,0.05976,0.00031,32.76,0.0,"UNCHANGED",1
"2026-02-19","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",936355.0,936355.0,0.0,0.66116,0.66403,0.00287,100.86,0.0,"UNCHANGED",1
"2026-02-19","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",969172.0,969172.0,0.0,0.15039,0.15039,0.0,22.07,0.0,"UNCHANGED",1
"2026-02-19","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1821927.0,1821927.0,0.0,0.31608,0.31795,0.00187,24.82,0.0,"UNCHANGED",1
"2026-02-19","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1701254.0,1701254.0,0.0,0.2269,0.22799,0.00109,19.06,0.0,"UNCHANGED",1
"2026-02-19","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",946352.0,946352.0,0.0,0.16511,0.16518,7e-05,24.82,0.0,"UNCHANGED",1
"2026-02-19","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",330005.0,330005.0,0.0,0.03022,0.03064,0.00042,13.21,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",526908.0,526908.0,0.0,0.07603,0.07613,0.0001,20.55,0.0,"UNCHANGED",1
"2026-02-19","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",903299.0,903299.0,0.0,0.15006,0.1504,0.00034,23.68,0.0,"UNCHANGED",1
"2026-02-19","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1501187.0,1501187.0,0.0,0.16446,0.16514,0.00068,15.65,0.0,"UNCHANGED",1
"2026-02-19","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1184820.0,1184820.0,0.0,0.20805,0.20843,0.00038,25.02,0.0,"UNCHANGED",1
"2026-02-19","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",327230.0,327230.0,0.0,0.06244,0.06214,-0.0003,27.01,0.0,"UNCHANGED",1
"2026-02-19","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",451650.0,451650.0,0.0,0.06401,0.06412,0.00011,20.19,0.0,"UNCHANGED",1
"2026-02-19","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",363625.0,363625.0,0.0,0.06431,0.06449,0.00018,25.23,0.0,"UNCHANGED",1
"2026-02-19","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3338191.0,3338191.0,0.0,0.42287,0.42507,0.0022,18.11,0.0,"UNCHANGED",1
"2026-02-19","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2597051.0,2597051.0,0.0,0.46459,0.46509,0.0005,25.47,0.0,"UNCHANGED",1
"2026-02-19","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",701376.0,701376.0,0.0,0.09589,0.09611,0.00022,19.49,0.0,"UNCHANGED",1
"2026-02-19","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",356302.0,356302.0,0.0,0.06389,0.06421,0.00032,25.63,0.0,"UNCHANGED",1
"2026-02-19","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",752711.0,752711.0,0.0,0.11273,0.11314,0.00041,21.38,0.0,"UNCHANGED",1
"2026-02-19","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1731390.0,1731390.0,0.0,0.30949,0.30994,0.00045,25.46,0.0,"UNCHANGED",1
"2026-02-19","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",350684.0,350684.0,0.0,0.05656,0.05637,-0.00019,22.86,0.0,"UNCHANGED",1
"2026-02-19","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1351103.0,1351103.0,0.0,0.23459,0.23531,0.00072,24.77,0.0,"UNCHANGED",1
"2026-02-19","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1197128.0,1197128.0,0.0,0.20634,0.20748,0.00114,24.65,0.0,"UNCHANGED",1
"2026-02-19","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",451650.0,451650.0,0.0,0.06102,0.06113,0.00011,19.25,0.0,"UNCHANGED",1
"2026-02-19","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3613311.0,3613311.0,0.0,0.5305,0.53454,0.00404,21.04,0.0,"UNCHANGED",1
"2026-02-19","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",381578.0,381578.0,0.0,0.04834,0.04832,-2e-05,18.01,0.0,"UNCHANGED",1
"2026-02-19","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5107519.0,5107519.0,0.0,0.89649,0.89887,0.00238,25.03,0.0,"UNCHANGED",1
"2026-02-19","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",516693.0,516693.0,0.0,0.07698,0.07735,0.00037,21.29,0.0,"UNCHANGED",1
"2026-02-19","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1505578.0,1505578.0,0.0,0.26205,0.2619,-0.00015,24.74,0.0,"UNCHANGED",1
"2026-02-19","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",609890.0,609890.0,0.0,0.07503,0.07543,0.0004,17.59,0.0,"UNCHANGED",1
"2026-02-19","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",752711.0,752711.0,0.0,0.08891,0.08913,0.00022,16.84,0.0,"UNCHANGED",1
"2026-02-19","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1524404.0,1524404.0,0.0,0.19118,0.19025,-0.00093,17.75,0.0,"UNCHANGED",1
"2026-02-19","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",600492.0,600492.0,0.0,0.09798,0.09779,-0.00019,23.16,0.0,"UNCHANGED",1
"2026-02-19","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1505579.0,1505579.0,0.0,0.24556,0.24475,-0.00081,23.12,0.0,"UNCHANGED",1
"2026-02-19","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",952267.0,952267.0,0.0,0.1346,0.13532,0.00072,20.21,0.0,"UNCHANGED",1
"2026-02-19","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",602020.0,602020.0,0.0,0.0736,0.07369,9e-05,17.41,0.0,"UNCHANGED",1
"2026-02-19","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3763842.0,3763842.0,0.0,0.49185,0.49197,0.00012,18.59,0.0,"UNCHANGED",1
"2026-02-19","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2020794.0,2020794.0,0.0,0.23145,0.2316,0.00015,16.3,0.0,"UNCHANGED",1
"2026-02-19","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1204434.0,1204434.0,0.0,0.21301,0.21188,-0.00113,25.02,0.0,"UNCHANGED",1
"2026-02-19","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",632379.0,632379.0,0.0,0.10758,0.10766,8e-05,24.21,0.0,"UNCHANGED",1
"2026-02-19","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1144525.0,1144525.0,0.0,0.18105,0.18131,0.00026,22.53,0.0,"UNCHANGED",1
"2026-02-19","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",841166.0,841166.0,0.0,0.11931,0.12083,0.00152,20.43,0.0,"UNCHANGED",1
"2026-02-19","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8611641.0,8611641.0,0.0,4.58541,4.49705,-0.08836,74.27,0.0,"UNCHANGED",1
"2026-02-19","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",859282.0,859282.0,0.0,0.15284,0.15316,0.00032,25.35,0.0,"UNCHANGED",1
"2026-02-19","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1501281.0,1501281.0,0.0,0.26193,0.26205,0.00012,24.82,0.0,"UNCHANGED",1
"2026-02-19","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1801423.0,1801423.0,0.0,0.31063,0.31108,0.00045,24.56,0.0,"UNCHANGED",1
"2026-02-19","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2079974.0,2079974.0,0.0,0.37888,0.3798,0.00092,25.97,0.0,"UNCHANGED",1
"2026-02-19","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",350691.0,350691.0,0.0,0.06185,0.06196,0.00011,25.13,0.0,"UNCHANGED",1
"2026-02-19","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",358542.0,358542.0,0.0,0.06452,0.06482,0.0003,25.71,0.0,"UNCHANGED",1
"2026-02-19","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1696346.0,1696346.0,0.0,0.28739,0.28751,0.00012,24.11,0.0,"UNCHANGED",1
"2026-02-19","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1731390.0,1731390.0,0.0,0.21119,0.21012,-0.00107,17.26,0.0,"UNCHANGED",1
"2026-02-19","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1505578.0,1505578.0,0.0,0.27525,0.27587,0.00062,26.06,0.0,"UNCHANGED",1
"2026-02-19","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",753051.0,753051.0,0.0,0.13223,0.13311,0.00088,25.14,0.0,"UNCHANGED",1
"2026-02-19","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2167999.0,2167999.0,0.0,0.39438,0.39542,0.00104,25.94,0.0,"UNCHANGED",1
"2026-02-19","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",307588.0,307588.0,0.0,0.04501,0.04492,-9e-05,20.77,0.0,"UNCHANGED",1
"2026-02-19","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",903299.0,903299.0,0.0,0.13662,0.13655,-7e-05,21.5,0.0,"UNCHANGED",1
"2026-02-19","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1220702.0,1220702.0,0.0,0.17066,0.17063,-3e-05,19.88,0.0,"UNCHANGED",1
"2026-02-19","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1053904.0,1053904.0,0.0,0.19216,0.19252,0.00036,25.98,0.0,"UNCHANGED",1
"2026-02-19","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",527118.0,527118.0,0.0,0.0947,0.09427,-0.00043,25.43,0.0,"UNCHANGED",1
"2026-02-19","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1279741.0,1279741.0,0.0,0.13472,0.13452,-0.0002,14.95,0.0,"UNCHANGED",1
"2026-02-19","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",317063.0,317063.0,0.0,0.05007,0.04998,-9e-05,22.42,0.0,"UNCHANGED",1
"2026-02-19","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3011132.0,3011132.0,0.0,0.53339,0.53416,0.00077,25.23,0.0,"UNCHANGED",1
"2026-02-19","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1806640.0,1806640.0,0.0,0.27704,0.27692,-0.00012,21.8,0.0,"UNCHANGED",1
"2026-02-19","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1351044.0,1351044.0,0.0,0.19049,0.19118,0.00069,20.13,0.0,"UNCHANGED",1
"2026-02-19","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153999.0,153999.0,0.0,1.35752,1.36006,0.00254,1256.06,0.0,"UNCHANGED",1
"2026-02-19","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3002371.0,3002371.0,0.0,0.40836,0.40637,-0.00199,19.25,0.0,"UNCHANGED",1
"2026-02-19","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",692545.0,692545.0,0.0,0.10746,0.10766,0.0002,22.11,0.0,"UNCHANGED",1
"2026-02-19","BMG162491564","-","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",752712.0,752712.0,0.0,0.0813,0.08097,-0.00033,15.3,0.0,"UNCHANGED",1
"2026-02-19","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",451649.0,451649.0,0.0,0.0671,0.06716,6e-05,21.15,0.0,"UNCHANGED",1
"2026-02-19","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",350675.0,350675.0,0.0,0.06207,0.06231,0.00024,25.27,0.0,"UNCHANGED",1
"2026-02-19","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05334,0.0535,0.00016,17.42,0.0,"UNCHANGED",1
"2026-02-19","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3011131.0,3011131.0,0.0,0.55663,0.55745,0.00082,26.33,0.0,"UNCHANGED",1
"2026-02-19","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2118294.0,2118294.0,0.0,0.27354,0.27406,0.00052,18.4,0.0,"UNCHANGED",1
