"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-02","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1221391.0,1219501.0,-1890.0,0.20737,0.20783,0.00046,23.25,-43942.5,"SELL",1
"2025-05-02","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1465669.0,1463401.0,-2268.0,0.20645,0.20739,0.00094,19.33,-43840.44,"SELL",1
"2025-05-02","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1628599.0,1626079.0,-2520.0,0.20581,0.20513,-0.00068,17.21,-43369.2,"SELL",1
"2025-05-02","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1302871.0,1300855.0,-2016.0,0.20411,0.20424,0.00013,21.42,-43182.72,"SELL",1
"2025-05-02","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1035656.0,1034060.0,-1596.0,0.20679,0.20495,-0.00184,27.04,-43155.84,"SELL",1
"2025-05-02","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1628570.0,1626050.0,-2520.0,0.20353,0.20369,0.00016,17.09,-43066.8,"SELL",1
"2025-05-02","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1123724.0,1121988.0,-1736.0,0.20405,0.20355,-0.0005,24.75,-42966.0,"SELL",1
"2025-05-02","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1335540.0,1333482.0,-2058.0,0.20363,0.20379,0.00016,20.85,-42909.3,"SELL",1
"2025-05-02","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1384292.0,1382150.0,-2142.0,0.20252,0.20262,0.0001,20.0,-42840.0,"SELL",1
"2025-05-02","US29359U1097","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1302847.0,1300831.0,-2016.0,0.20506,0.20262,-0.00244,21.25,-42840.0,"SELL",1
"2025-05-02","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1629529.0,1627079.0,-2450.0,0.20761,0.20835,0.00074,17.47,-42801.5,"SELL",1
"2025-05-02","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1628570.0,1626050.0,-2520.0,0.20006,0.2,-6e-05,16.78,-42285.6,"SELL",1
"2025-05-02","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",999382.0,997842.0,-1540.0,0.20072,0.20019,-0.00053,27.37,-42149.8,"SELL",1
"2025-05-02","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1058569.0,1056931.0,-1638.0,0.19844,0.19856,0.00012,25.63,-41981.94,"SELL",1
"2025-05-02","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1465630.0,1463362.0,-2268.0,0.19955,0.19833,-0.00122,18.49,-41935.32,"SELL",1
"2025-05-02","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1058569.0,1056931.0,-1638.0,0.19261,0.19167,-0.00094,24.74,-40524.12,"SELL",1
"2025-05-02","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1310948.0,1308918.0,-2030.0,0.19005,0.19112,0.00107,19.92,-40437.6,"SELL",1
"2025-05-02","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1048704.0,1047080.0,-1624.0,0.18819,0.18842,0.00023,24.55,-39869.2,"SELL",1
"2025-05-02","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1302847.0,1300831.0,-2016.0,0.18687,0.18851,0.00164,19.77,-39856.32,"SELL",1
"2025-05-02","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1547125.0,1544731.0,-2394.0,0.18664,0.18762,0.00098,16.57,-39668.58,"SELL",1
"2025-05-02","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1628570.0,1626050.0,-2520.0,0.18677,0.18665,-0.00012,15.66,-39463.2,"SELL",1
"2025-05-02","US80620A2087","EIX-N","SCETH","SCE TRUST VIII","Utility",1140014.0,1138250.0,-1764.0,0.18304,0.18288,-0.00016,21.92,-38666.88,"SELL",1
"2025-05-02","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1628570.0,1626050.0,-2520.0,0.18336,0.18283,-0.00053,15.34,-38656.8,"SELL",1
"2025-05-02","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1317174.0,1315144.0,-2030.0,0.18369,0.18277,-0.00092,18.96,-38488.8,"SELL",1
"2025-05-02","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",977108.0,975596.0,-1512.0,0.18047,0.18016,-0.00031,25.19,-38087.28,"SELL",1
"2025-05-02","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1221390.0,1219500.0,-1890.0,0.18003,0.17985,-0.00018,20.12,-38026.8,"SELL",1
"2025-05-02","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",977112.0,975600.0,-1512.0,0.17807,0.17785,-0.00022,24.87,-37603.44,"SELL",1
"2025-05-02","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1153482.0,1151704.0,-1778.0,0.17686,0.17762,0.00076,21.04,-37409.12,"SELL",1
"2025-05-02","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",977112.0,975600.0,-1512.0,0.17642,0.17649,7e-05,24.68,-37316.16,"SELL",1
"2025-05-02","US78409G2066","EIX-J","EIX","SCE TRUST IV","Utility",1058569.0,1056931.0,-1638.0,0.17315,0.1747,0.00155,22.55,-36936.9,"SELL",1
"2025-05-02","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",977113.0,975601.0,-1512.0,0.17441,0.17406,-0.00035,24.34,-36802.08,"SELL",1
"2025-05-02","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1039512.0,1037902.0,-1610.0,0.17401,0.17368,-0.00033,22.83,-36756.3,"SELL",1
"2025-05-02","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",977112.0,975600.0,-1512.0,0.17461,0.1732,-0.00141,24.22,-36620.64,"SELL",1
"2025-05-02","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1123710.0,1121974.0,-1736.0,0.17233,0.17311,0.00078,21.05,-36542.8,"SELL",1
"2025-05-02","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1047667.0,1046043.0,-1624.0,0.16883,0.17198,0.00315,22.43,-36426.32,"SELL",1
"2025-05-02","US97650W5040","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",936472.0,935030.0,-1442.0,0.17294,0.17223,-0.00071,25.13,-36237.46,"SELL",1
"2025-05-02","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",977108.0,975596.0,-1512.0,0.17187,0.17034,-0.00153,23.82,-36015.84,"SELL",1
"2025-05-02","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1302847.0,1300831.0,-2016.0,0.169,0.16896,-4e-05,17.72,-35723.52,"SELL",1
"2025-05-02","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",916981.0,915567.0,-1414.0,0.16841,0.16764,-0.00077,24.98,-35321.72,"SELL",1
"2025-05-02","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1123711.0,1121975.0,-1736.0,0.16774,0.16728,-0.00046,20.34,-35310.24,"SELL",1
"2025-05-02","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",977112.0,975600.0,-1512.0,0.1645,0.1659,0.0014,23.2,-35078.4,"SELL",1
"2025-05-02","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1384292.0,1382150.0,-2142.0,0.16517,0.16564,0.00047,16.35,-35021.7,"SELL",1
"2025-05-02","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1416905.0,1414721.0,-2184.0,0.16677,0.16612,-0.00065,16.02,-34987.68,"SELL",1
"2025-05-02","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",895736.0,894350.0,-1386.0,0.16285,0.16192,-0.00093,24.7,-34234.2,"SELL",1
"2025-05-02","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1074793.0,1073141.0,-1652.0,0.16253,0.16171,-0.00082,20.56,-33965.12,"SELL",1
"2025-05-02","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1123710.0,1121974.0,-1736.0,0.15737,0.15757,0.0002,19.16,-33261.76,"SELL",1
"2025-05-02","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",928348.0,926920.0,-1428.0,0.15465,0.15432,-0.00033,22.71,-32429.88,"SELL",1
"2025-05-02","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1302847.0,1300831.0,-2016.0,0.1498,0.1517,0.0019,15.91,-32074.56,"SELL",1
"2025-05-02","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",977112.0,975600.0,-1512.0,0.14905,0.14946,0.00041,20.9,-31600.8,"SELL",1
"2025-05-02","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1030009.0,1028413.0,-1596.0,0.14823,0.1485,0.00027,19.7,-31441.2,"SELL",1
"2025-05-02","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",977112.0,975600.0,-1512.0,0.14884,0.14803,-0.00081,20.7,-31298.4,"SELL",1
"2025-05-02","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",977112.0,975600.0,-1512.0,0.14941,0.14803,-0.00138,20.7,-31298.4,"SELL",1
"2025-05-02","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",911960.0,910546.0,-1414.0,0.1477,0.1475,-0.0002,22.1,-31249.4,"SELL",1
"2025-05-02","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",946535.0,945135.0,-1400.0,0.14731,0.15421,0.0069,22.26,-31164.0,"SELL",1
"2025-05-02","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",814291.0,813031.0,-1260.0,0.14607,0.14517,-0.0009,24.36,-30693.6,"SELL",1
"2025-05-02","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1067495.0,1065843.0,-1652.0,0.14511,0.14453,-0.00058,18.5,-30562.0,"SELL",1
"2025-05-02","US84857L3096","SR-A","SR","SPIRE INC","Utility",814291.0,813031.0,-1260.0,0.14343,0.14398,0.00055,24.16,-30441.6,"SELL",1
"2025-05-02","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",835365.0,834077.0,-1288.0,0.1453,0.14404,-0.00126,23.56,-30345.28,"SELL",1
"2025-05-02","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",923579.0,922151.0,-1428.0,0.14369,0.14363,-6e-05,21.25,-30345.0,"SELL",1
"2025-05-02","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",846984.0,845682.0,-1302.0,0.14477,0.1435,-0.00127,23.15,-30141.3,"SELL",1
"2025-05-02","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",977112.0,975600.0,-1512.0,0.14245,0.14245,0.0,19.92,-30119.04,"SELL",1
"2025-05-02","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",879432.0,878074.0,-1358.0,0.14314,0.14205,-0.00109,22.07,-29971.06,"SELL",1
"2025-05-02","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",786687.0,785469.0,-1218.0,0.14297,0.14123,-0.00174,24.53,-29877.54,"SELL",1
"2025-05-02","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",827333.0,826059.0,-1274.0,0.14196,0.14175,-0.00021,23.41,-29824.34,"SELL",1
"2025-05-02","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1140014.0,1138250.0,-1764.0,0.14315,0.14058,-0.00257,16.85,-29723.4,"SELL",1
"2025-05-02","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",911960.0,910546.0,-1414.0,0.13932,0.13882,-0.0005,20.8,-29411.2,"SELL",1
"2025-05-02","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",977112.0,975600.0,-1512.0,0.13936,0.13887,-0.00049,19.42,-29363.04,"SELL",1
"2025-05-02","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",814291.0,813031.0,-1260.0,0.13858,0.1388,0.00022,23.29,-29345.4,"SELL",1
"2025-05-02","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",765528.0,764352.0,-1176.0,0.13901,0.139,-1e-05,24.81,-29176.56,"SELL",1
"2025-05-02","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",977112.0,975600.0,-1512.0,0.1372,0.13773,0.00053,19.26,-29121.12,"SELL",1
"2025-05-02","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",847227.0,845925.0,-1302.0,0.13494,0.13585,0.00091,21.91,-28526.82,"SELL",1
"2025-05-02","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",929041.0,925827.0,-3214.0,0.06338,0.05952,-0.00386,8.77,-28186.78,"SELL",1
"2025-05-02","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",977112.0,975600.0,-1512.0,0.12589,0.13208,0.00619,18.47,-27926.64,"SELL",1
"2025-05-02","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",879432.0,878074.0,-1358.0,0.13144,0.13219,0.00075,20.54,-27893.32,"SELL",1
"2025-05-02","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",734915.0,733781.0,-1134.0,0.13237,0.13177,-0.0006,24.5,-27783.0,"SELL",1
"2025-05-02","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1384303.0,1382161.0,-2142.0,0.13525,0.1313,-0.00395,12.96,-27760.32,"SELL",1
"2025-05-02","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",732834.0,731700.0,-1134.0,0.12919,0.12974,0.00055,24.19,-27431.46,"SELL",1
"2025-05-02","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",359139.0,358579.0,-560.0,0.12845,0.12829,-0.00016,48.81,-27333.6,"SELL",1
"2025-05-02","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",749058.0,747896.0,-1162.0,0.12858,0.12872,0.00014,23.48,-27283.76,"SELL",1
"2025-05-02","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1040671.0,1039061.0,-1610.0,0.12843,0.12795,-0.00048,16.8,-27048.0,"SELL",1
"2025-05-02","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",814291.0,813031.0,-1260.0,0.12829,0.12775,-0.00054,21.44,-27014.4,"SELL",1
"2025-05-02","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",846984.0,845682.0,-1302.0,0.1279,0.12757,-0.00033,20.58,-26795.16,"SELL",1
"2025-05-02","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",852139.0,850823.0,-1316.0,0.12855,0.12697,-0.00158,20.36,-26793.76,"SELL",1
"2025-05-02","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",841007.0,839705.0,-1302.0,0.12718,0.12648,-0.0007,20.55,-26756.1,"SELL",1
"2025-05-02","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",977112.0,975600.0,-1512.0,0.12786,0.12643,-0.00143,17.68,-26732.16,"SELL",1
"2025-05-02","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",977113.0,975601.0,-1512.0,0.12485,0.12471,-0.00014,17.44,-26369.28,"SELL",1
"2025-05-02","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",651378.0,650370.0,-1008.0,0.12498,0.12457,-0.00041,26.13,-26339.04,"SELL",1
"2025-05-02","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",732834.0,731700.0,-1134.0,0.12353,0.12361,8e-05,23.05,-26138.7,"SELL",1
"2025-05-02","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",775511.0,774307.0,-1204.0,0.12377,0.12299,-0.00078,21.67,-26090.68,"SELL",1
"2025-05-02","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",677730.0,676680.0,-1050.0,0.12321,0.12301,-0.0002,24.8,-26040.0,"SELL",1
"2025-05-02","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",749058.0,747896.0,-1162.0,0.12253,0.12252,-1e-05,22.35,-25970.7,"SELL",1
"2025-05-02","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",677735.0,676685.0,-1050.0,0.12162,0.12187,0.00025,24.57,-25798.5,"SELL",1
"2025-05-02","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",733924.0,732874.0,-1050.0,0.13165,0.13193,0.00028,24.56,-25788.0,"SELL",1
"2025-05-02","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",977113.0,975601.0,-1512.0,0.12154,0.1215,-4e-05,16.99,-25688.88,"SELL",1
"2025-05-02","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",751677.0,750515.0,-1162.0,0.12258,0.12122,-0.00136,22.04,-25610.48,"SELL",1
"2025-05-02","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",735305.0,734171.0,-1134.0,0.12276,0.12097,-0.00179,22.48,-25492.32,"SELL",1
"2025-05-02","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",671895.0,670859.0,-1036.0,0.12121,0.12023,-0.00098,24.45,-25330.2,"SELL",1
"2025-05-02","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1140244.0,1138494.0,-1750.0,0.12191,0.12042,-0.00149,14.43,-25252.5,"SELL",1
"2025-05-02","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",1058569.0,1056931.0,-1638.0,0.11977,0.11923,-0.00054,15.39,-25208.82,"SELL",1
"2025-05-02","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",977112.0,975600.0,-1512.0,0.11659,0.11878,0.00219,16.61,-25114.32,"SELL",1
"2025-05-02","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1140014.0,1138250.0,-1764.0,0.11842,0.11806,-0.00036,14.15,-24960.6,"SELL",1
"2025-05-02","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",814291.0,813031.0,-1260.0,0.11832,0.118,-0.00032,19.8,-24948.0,"SELL",1
"2025-05-02","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",651379.0,650371.0,-1008.0,0.11842,0.11794,-0.00048,24.74,-24937.92,"SELL",1
"2025-05-02","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",765528.0,764352.0,-1176.0,0.11739,0.11836,0.00097,21.13,-24848.88,"SELL",1
"2025-05-02","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",911960.0,910546.0,-1414.0,0.11719,0.11647,-0.00072,17.45,-24674.3,"SELL",1
"2025-05-02","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",842760.0,841458.0,-1302.0,0.11623,0.11645,0.00022,18.88,-24581.76,"SELL",1
"2025-05-02","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",847118.0,845816.0,-1302.0,0.11461,0.1167,0.00209,18.82,-24503.64,"SELL",1
"2025-05-02","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",814291.0,813031.0,-1260.0,0.11572,0.11561,-0.00011,19.4,-24444.0,"SELL",1
"2025-05-02","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",678663.0,677613.0,-1050.0,0.11589,0.11538,-0.00051,23.23,-24391.5,"SELL",1
"2025-05-02","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",711240.0,710148.0,-1092.0,0.1142,0.11618,0.00198,22.32,-24373.44,"SELL",1
"2025-05-02","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",204350.0,204028.0,-322.0,0.11118,0.11291,0.00173,75.5,-24311.0,"SELL",1
"2025-05-02","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",684072.0,683022.0,-1050.0,0.11662,0.1159,-0.00072,23.15,-24307.5,"SELL",1
"2025-05-02","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",931843.0,930401.0,-1442.0,0.11516,0.11484,-0.00032,16.84,-24283.28,"SELL",1
"2025-05-02","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",635154.0,634174.0,-980.0,0.11449,0.11426,-0.00023,24.58,-24088.4,"SELL",1
"2025-05-02","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1140014.0,1138250.0,-1764.0,0.11415,0.11364,-0.00051,13.62,-24025.68,"SELL",1
"2025-05-02","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",977112.0,975600.0,-1512.0,0.11429,0.11356,-0.00073,15.88,-24010.56,"SELL",1
"2025-05-02","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",671480.0,670444.0,-1036.0,0.11324,0.11303,-0.00021,23.0,-23828.0,"SELL",1
"2025-05-02","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",677731.0,676681.0,-1050.0,0.113,0.11218,-0.00082,22.62,-23751.0,"SELL",1
"2025-05-02","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",677037.0,675987.0,-1050.0,0.1106,0.11074,0.00014,22.35,-23467.5,"SELL",1
"2025-05-02","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",956498.0,955028.0,-1470.0,0.11068,0.11032,-0.00036,15.76,-23167.2,"SELL",1
"2025-05-02","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",778642.0,777438.0,-1204.0,0.10933,0.10867,-0.00066,19.07,-22960.28,"SELL",1
"2025-05-02","US7472624003","QVCN","QVCN","QVC INC","Industrial",1629367.0,1626847.0,-2520.0,0.10828,0.10863,0.00035,9.11,-22957.2,"SELL",1
"2025-05-02","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",732835.0,731701.0,-1134.0,0.107,0.10807,0.00107,20.15,-22850.1,"SELL",1
"2025-05-02","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",597924.0,597000.0,-924.0,0.10893,0.10778,-0.00115,24.63,-22758.12,"SELL",1
"2025-05-02","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",781276.0,780072.0,-1204.0,0.10695,0.10772,0.00077,18.84,-22683.36,"SELL",1
"2025-05-02","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1017194.0,1015626.0,-1568.0,0.10626,0.10735,0.00109,14.42,-22610.56,"SELL",1
"2025-05-02","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",724882.0,723762.0,-1120.0,0.10685,0.1069,5e-05,20.15,-22568.0,"SELL",1
"2025-05-02","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",677735.0,676685.0,-1050.0,0.10518,0.1051,-8e-05,21.19,-22249.5,"SELL",1
"2025-05-02","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",575298.0,574416.0,-882.0,0.10569,0.10598,0.00029,25.17,-22199.94,"SELL",1
"2025-05-02","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",584633.0,583737.0,-896.0,0.10552,0.1056,8e-05,24.68,-22113.28,"SELL",1
"2025-05-02","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",584105.0,583209.0,-896.0,0.10448,0.10533,0.00085,24.64,-22077.44,"SELL",1
"2025-05-02","US2538688555","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",675719.0,674669.0,-1050.0,0.10368,0.1039,0.00022,21.01,-22060.5,"SELL",1
"2025-05-02","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",626900.0,625934.0,-966.0,0.10485,0.10474,-0.00011,22.83,-22053.78,"SELL",1
"2025-05-02","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",581063.0,580167.0,-896.0,0.10414,0.10457,0.00043,24.59,-22032.64,"SELL",1
"2025-05-02","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",583453.0,582557.0,-896.0,0.10432,0.10398,-0.00034,24.35,-21817.6,"SELL",1
"2025-05-02","US20451Q4010","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",602769.0,601845.0,-924.0,0.10334,0.10261,-0.00073,23.26,-21492.24,"SELL",1
"2025-05-02","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",846411.0,845109.0,-1302.0,0.10205,0.10171,-0.00034,16.42,-21378.84,"SELL",1
"2025-05-02","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",592568.0,591658.0,-910.0,0.10046,0.10105,0.00059,23.3,-21203.0,"SELL",1
"2025-05-02","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",749059.0,747897.0,-1162.0,0.09997,0.09966,-0.00031,18.18,-21125.16,"SELL",1
"2025-05-02","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",584624.0,583728.0,-896.0,0.10049,0.10076,0.00027,23.55,-21100.8,"SELL",1
