"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-12","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1757687.0,1759247.0,1560.0,0.20271,0.20323,0.00052,16.02,24991.2,"BUY",1
"2026-03-12","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1145573.0,1146589.0,1016.0,0.20167,0.20323,0.00156,24.58,24973.28,"BUY",1
"2026-03-12","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1164536.0,1165568.0,1032.0,0.20367,0.20197,-0.0017,24.03,24798.96,"BUY",1
"2026-03-12","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1674023.0,1675511.0,1488.0,0.2005,0.20081,0.00031,16.62,24730.56,"BUY",1
"2026-03-12","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1222743.0,1223831.0,1088.0,0.19325,0.19477,0.00152,22.07,24012.16,"BUY",1
"2026-03-12","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1237276.0,1238372.0,1096.0,0.19121,0.1928,0.00159,21.59,23662.64,"BUY",1
"2026-03-12","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1018923.0,1019827.0,904.0,0.19062,0.19231,0.00169,26.15,23639.6,"BUY",1
"2026-03-12","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1018923.0,1019827.0,904.0,0.19099,0.19121,0.00022,26.0,23504.0,"BUY",1
"2026-03-12","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1343986.0,1345178.0,1192.0,0.19026,0.1909,0.00064,19.68,23458.56,"BUY",1
"2026-03-12","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1503368.0,1504704.0,1336.0,0.18976,0.18978,2e-05,17.49,23366.64,"BUY",1
"2026-03-12","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1077150.0,1078102.0,952.0,0.18893,0.18969,0.00076,24.4,23228.8,"BUY",1
"2026-03-12","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1310086.0,1311246.0,1160.0,0.18387,0.18552,0.00165,19.62,22759.2,"BUY",1
"2026-03-12","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1004419.0,1005307.0,888.0,0.18467,0.18544,0.00077,25.58,22715.04,"BUY",1
"2026-03-12","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",893186.0,893978.0,792.0,0.18259,0.18418,0.00159,28.57,22627.44,"BUY",1
"2026-03-12","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1382818.0,1384042.0,1224.0,0.18287,0.18354,0.00067,18.39,22509.36,"BUY",1
"2026-03-12","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1455628.0,1456916.0,1288.0,0.18342,0.1828,-0.00062,17.4,22411.2,"BUY",1
"2026-03-12","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1164536.0,1165568.0,1032.0,0.18214,0.18222,8e-05,21.68,22373.76,"BUY",1
"2026-03-12","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1166800.0,1167832.0,1032.0,0.18249,0.18182,-0.00067,21.59,22280.88,"BUY",1
"2026-03-12","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1149252.0,1150268.0,1016.0,0.18082,0.18099,0.00017,21.82,22169.12,"BUY",1
"2026-03-12","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1455628.0,1456916.0,1288.0,0.17935,0.18081,0.00146,17.21,22166.48,"BUY",1
"2026-03-12","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1004421.0,1005309.0,888.0,0.17984,0.18092,0.00108,24.96,22164.48,"BUY",1
"2026-03-12","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1018923.0,1019827.0,904.0,0.1782,0.1793,0.0011,24.38,22039.52,"BUY",1
"2026-03-12","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1455628.0,1456916.0,1288.0,0.178,0.17818,0.00018,16.96,21844.48,"BUY",1
"2026-03-12","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1193582.0,1194638.0,1056.0,0.17795,0.17763,-0.00032,20.62,21774.72,"BUY",1
"2026-03-12","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",946184.0,947024.0,840.0,0.17328,0.17503,0.00175,25.63,21529.2,"BUY",1
"2026-03-12","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1310086.0,1311246.0,1160.0,0.17307,0.17417,0.0011,18.42,21367.2,"BUY",1
"2026-03-12","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1455079.0,1456279.0,1200.0,0.18356,0.18409,0.00053,17.53,21036.0,"BUY",1
"2026-03-12","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",937375.0,938207.0,832.0,0.171,0.17096,-4e-05,25.27,21024.64,"BUY",1
"2026-03-12","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1004418.0,1005306.0,888.0,0.17228,0.17123,-0.00105,23.62,20974.56,"BUY",1
"2026-03-12","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",947717.0,948557.0,840.0,0.16976,0.17059,0.00083,24.94,20949.6,"BUY",1
"2026-03-12","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",873381.0,874157.0,776.0,0.1694,0.16995,0.00055,26.96,20920.96,"BUY",1
"2026-03-12","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",241667.0,241883.0,216.0,0.16616,0.1671,0.00094,95.8,20692.8,"BUY",1
"2026-03-12","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1455628.0,1456916.0,1288.0,0.16339,0.16494,0.00155,15.7,20221.6,"BUY",1
"2026-03-12","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",976596.0,977396.0,800.0,0.17584,0.17733,0.00149,25.16,20128.0,"BUY",1
"2026-03-12","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1164520.0,1165552.0,1032.0,0.16344,0.16381,0.00037,19.49,20113.68,"BUY",1
"2026-03-12","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1455628.0,1456916.0,1288.0,0.16026,0.16116,0.0009,15.34,19757.92,"BUY",1
"2026-03-12","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",946184.0,947024.0,840.0,0.15748,0.15919,0.00171,23.31,19580.4,"BUY",1
"2026-03-12","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1673999.0,1675487.0,1488.0,0.15827,0.15779,-0.00048,13.06,19433.28,"BUY",1
"2026-03-12","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1091718.0,1092686.0,968.0,0.16245,0.15523,-0.00722,19.7,19069.6,"BUY",1
"2026-03-12","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",873381.0,874157.0,776.0,0.15494,0.15412,-0.00082,24.45,18973.2,"BUY",1
"2026-03-12","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1004418.0,1005306.0,888.0,0.15414,0.15456,0.00042,21.32,18932.16,"BUY",1
"2026-03-12","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",873381.0,874157.0,776.0,0.15338,0.15375,0.00037,24.39,18926.64,"BUY",1
"2026-03-12","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",873382.0,874158.0,776.0,0.15275,0.15312,0.00037,24.29,18849.04,"BUY",1
"2026-03-12","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",873381.0,874157.0,776.0,0.14974,0.15059,0.00085,23.89,18538.64,"BUY",1
"2026-03-12","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",873381.0,874157.0,776.0,0.14812,0.14959,0.00147,23.73,18414.48,"BUY",1
"2026-03-12","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",800642.0,801354.0,712.0,0.14818,0.14932,0.00114,25.84,18398.08,"BUY",1
"2026-03-12","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",937092.0,937924.0,832.0,0.14676,0.14859,0.00183,21.97,18279.04,"BUY",1
"2026-03-12","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",819598.0,820326.0,728.0,0.14693,0.14836,0.00143,25.08,18258.24,"BUY",1
"2026-03-12","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",873381.0,874157.0,776.0,0.14643,0.14669,0.00026,23.27,18057.52,"BUY",1
"2026-03-12","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1004419.0,1005307.0,888.0,0.14579,0.14673,0.00094,20.24,17973.12,"BUY",1
"2026-03-12","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1266393.0,1267513.0,1120.0,0.14605,0.14643,0.00038,16.02,17942.4,"BUY",1
"2026-03-12","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1237276.0,1238372.0,1096.0,0.14403,0.14502,0.00099,16.24,17799.04,"BUY",1
"2026-03-12","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1237260.0,1238356.0,1096.0,0.14464,0.14502,0.00038,16.24,17799.04,"BUY",1
"2026-03-12","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",960768.0,961624.0,856.0,0.14111,0.14215,0.00104,20.5,17548.0,"BUY",1
"2026-03-12","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1164536.0,1165568.0,1032.0,0.14274,0.14247,-0.00027,16.95,17492.4,"BUY",1
"2026-03-12","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1171781.0,1172821.0,1040.0,0.14186,0.14056,-0.0013,16.62,17284.8,"BUY",1
"2026-03-12","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",873381.0,874157.0,776.0,0.14023,0.14038,0.00015,22.27,17281.52,"BUY",1
"2026-03-12","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1004410.0,1005298.0,888.0,0.13729,0.13643,-0.00086,18.82,16712.16,"BUY",1
"2026-03-12","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",829688.0,830424.0,736.0,0.13535,0.13563,0.00028,22.65,16670.4,"BUY",1
"2026-03-12","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",815175.0,815895.0,720.0,0.13579,0.13614,0.00035,23.14,16660.8,"BUY",1
"2026-03-12","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",800642.0,801354.0,712.0,0.13188,0.13285,0.00097,22.99,16368.88,"BUY",1
"2026-03-12","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091718.0,1092686.0,968.0,0.1335,0.13253,-0.00097,16.82,16281.76,"BUY",1
"2026-03-12","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",727832.0,728480.0,648.0,0.13026,0.13154,0.00128,25.04,16225.92,"BUY",1
"2026-03-12","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",746653.0,747317.0,664.0,0.12994,0.13057,0.00063,24.23,16088.72,"BUY",1
"2026-03-12","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",727832.0,728480.0,648.0,0.13069,0.13017,-0.00052,24.78,16057.44,"BUY",1
"2026-03-12","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",873381.0,874157.0,776.0,0.13028,0.13023,-5e-05,20.66,16032.16,"BUY",1
"2026-03-12","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1018924.0,1019828.0,904.0,0.13059,0.13009,-0.0005,17.69,15991.76,"BUY",1
"2026-03-12","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",739401.0,740057.0,656.0,0.12826,0.12915,0.00089,24.2,15875.2,"BUY",1
"2026-03-12","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",873381.0,874157.0,776.0,0.12846,0.12853,7e-05,20.39,15822.64,"BUY",1
"2026-03-12","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",920675.0,921491.0,816.0,0.12908,0.12885,-0.00023,19.39,15822.24,"BUY",1
"2026-03-12","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",786066.0,786762.0,696.0,0.12908,0.12873,-0.00035,22.69,15792.24,"BUY",1
"2026-03-12","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1164536.0,1165568.0,1032.0,0.12821,0.12708,-0.00113,15.12,15603.84,"BUY",1
"2026-03-12","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1113220.0,1114204.0,984.0,0.13006,0.12711,-0.00295,15.82,15566.88,"BUY",1
"2026-03-12","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",842375.0,843119.0,744.0,0.12619,0.1267,0.00051,20.84,15504.96,"BUY",1
"2026-03-12","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873381.0,874157.0,776.0,0.12458,0.12437,-0.00021,19.73,15310.48,"BUY",1
"2026-03-12","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",703173.0,703797.0,624.0,0.12366,0.12434,0.00068,24.5,15288.0,"BUY",1
"2026-03-12","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",727831.0,728479.0,648.0,0.12354,0.12345,-9e-05,23.5,15228.0,"BUY",1
"2026-03-12","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",684139.0,684747.0,608.0,0.1219,0.1229,0.001,24.89,15133.12,"BUY",1
"2026-03-12","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",669554.0,670146.0,592.0,0.12228,0.12333,0.00105,25.52,15107.84,"BUY",1
"2026-03-12","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",873381.0,874157.0,776.0,0.12145,0.1221,0.00065,19.37,15031.12,"BUY",1
"2026-03-12","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",954215.0,955063.0,848.0,0.11956,0.12169,0.00213,17.67,14984.16,"BUY",1
"2026-03-12","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1018924.0,1019828.0,904.0,0.12029,0.12171,0.00142,16.55,14961.2,"BUY",1
"2026-03-12","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1237276.0,1238372.0,1096.0,0.12274,0.12163,-0.00111,13.62,14927.52,"BUY",1
"2026-03-12","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",1019369.0,1020369.0,1000.0,0.11004,0.10905,-0.00099,14.82,14820.0,"BUY",1
"2026-03-12","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",321022.0,321310.0,288.0,0.11899,0.11909,0.0001,51.4,14803.2,"BUY",1
"2026-03-12","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",815175.0,815895.0,720.0,0.12101,0.12091,-0.0001,20.55,14796.0,"BUY",1
"2026-03-12","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",655029.0,655613.0,584.0,0.11851,0.11956,0.00105,25.29,14769.36,"BUY",1
"2026-03-12","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",873381.0,874157.0,776.0,0.11995,0.1199,-5e-05,19.02,14759.52,"BUY",1
"2026-03-12","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",669562.0,670154.0,592.0,0.11845,0.11907,0.00062,24.64,14586.88,"BUY",1
"2026-03-12","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",655029.0,655613.0,584.0,0.11743,0.11797,0.00054,24.95,14570.8,"BUY",1
"2026-03-12","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",936525.0,937357.0,832.0,0.1166,0.11822,0.00162,17.49,14551.68,"BUY",1
"2026-03-12","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",756949.0,757621.0,672.0,0.11654,0.1168,0.00026,21.38,14367.36,"BUY",1
"2026-03-12","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",625940.0,626492.0,552.0,0.11562,0.1161,0.00048,25.7,14186.4,"BUY",1
"2026-03-12","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",727831.0,728479.0,648.0,0.1143,0.11494,0.00064,21.88,14178.24,"BUY",1
"2026-03-12","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",786066.0,786762.0,696.0,0.11522,0.1154,0.00018,20.34,14156.64,"BUY",1
"2026-03-12","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",751749.0,752413.0,664.0,0.11547,0.11524,-0.00023,21.24,14103.36,"BUY",1
"2026-03-12","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",845560.0,846360.0,800.0,0.10397,0.10592,0.00195,17.36,13888.0,"BUY",1
"2026-03-12","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",756949.0,757621.0,672.0,0.1128,0.11274,-6e-05,20.64,13870.08,"BUY",1
"2026-03-12","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",930122.0,930946.0,824.0,0.11167,0.11224,0.00057,16.72,13777.28,"BUY",1
"2026-03-12","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",761619.0,762291.0,672.0,0.11186,0.11164,-0.00022,20.31,13648.32,"BUY",1
"2026-03-12","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",655029.0,655613.0,584.0,0.10944,0.11016,0.00072,23.3,13607.2,"BUY",1
"2026-03-12","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",625940.0,626492.0,552.0,0.11051,0.11129,0.00078,24.64,13601.28,"BUY",1
"2026-03-12","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1456336.0,1457624.0,1288.0,0.10721,0.11026,0.00305,10.49,13511.12,"BUY",1
"2026-03-12","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",946184.0,947024.0,840.0,0.11028,0.10981,-0.00047,16.08,13507.2,"BUY",1
"2026-03-12","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",582290.0,582810.0,520.0,0.10877,0.10914,0.00037,25.97,13504.4,"BUY",1
"2026-03-12","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",727831.0,728479.0,648.0,0.107,0.10795,0.00095,20.55,13316.4,"BUY",1
"2026-03-12","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",873381.0,874157.0,776.0,0.10661,0.10754,0.00093,17.06,13238.56,"BUY",1
"2026-03-12","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",873382.0,874158.0,776.0,0.10661,0.10719,0.00058,17.0,13192.0,"BUY",1
"2026-03-12","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",754009.0,754681.0,672.0,0.1062,0.10656,0.00036,19.58,13157.76,"BUY",1
"2026-03-12","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",582274.0,582794.0,520.0,0.10622,0.10595,-0.00027,25.21,13109.2,"BUY",1
"2026-03-12","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",873381.0,874157.0,776.0,0.10492,0.10596,0.00104,16.81,13044.56,"BUY",1
"2026-03-12","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",606552.0,607088.0,536.0,0.10482,0.10585,0.00103,24.18,12960.48,"BUY",1
"2026-03-12","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",582290.0,582810.0,520.0,0.10401,0.10461,0.0006,24.89,12942.8,"BUY",1
"2026-03-12","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",873382.0,874158.0,776.0,0.10417,0.10445,0.00028,16.57,12858.32,"BUY",1
"2026-03-12","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",873381.0,874157.0,776.0,0.10448,0.10445,-3e-05,16.57,12858.32,"BUY",1
"2026-03-12","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",684139.0,684747.0,608.0,0.10337,0.10429,0.00092,21.12,12840.96,"BUY",1
"2026-03-12","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",272946.0,273186.0,240.0,0.10907,0.10518,-0.00389,53.39,12813.6,"BUY",1
"2026-03-12","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",669563.0,670155.0,592.0,0.10357,0.10404,0.00047,21.53,12745.76,"BUY",1
"2026-03-12","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",611407.0,611951.0,544.0,0.1018,0.10238,0.00058,23.2,12620.8,"BUY",1
"2026-03-12","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",753340.0,754012.0,672.0,0.10119,0.10208,0.00089,18.77,12613.44,"BUY",1
"2026-03-12","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",727839.0,728487.0,648.0,0.10189,0.10191,2e-05,19.4,12571.2,"BUY",1
"2026-03-12","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",582290.0,582810.0,520.0,0.1003,0.10086,0.00056,24.0,12480.0,"BUY",1
"2026-03-12","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",577443.0,577955.0,512.0,0.10041,0.10123,0.00082,24.29,12436.48,"BUY",1
"2026-03-12","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",815175.0,815895.0,720.0,0.10027,0.10073,0.00046,17.12,12326.4,"BUY",1
"2026-03-12","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",542701.0,543181.0,480.0,0.09916,0.09933,0.00017,25.36,12172.8,"BUY",1
"2026-03-12","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",800634.0,801346.0,712.0,0.09796,0.09835,0.00039,17.02,12118.24,"BUY",1
"2026-03-12","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",727832.0,728480.0,648.0,0.09688,0.09781,0.00093,18.62,12065.76,"BUY",1
"2026-03-12","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",582282.0,582802.0,520.0,0.09695,0.09746,0.00051,23.19,12058.8,"BUY",1
"2026-03-12","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",553130.0,553618.0,488.0,0.0983,0.09861,0.00031,24.7,12053.6,"BUY",1
"2026-03-12","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",657710.0,658294.0,584.0,0.09792,0.09788,-4e-05,20.62,12042.08,"BUY",1
"2026-03-12","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",669563.0,670155.0,592.0,0.09642,0.09738,0.00096,20.15,11928.8,"BUY",1
"2026-03-12","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",727824.0,728472.0,648.0,0.09589,0.09587,-2e-05,18.25,11826.0,"BUY",1
"2026-03-12","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",567714.0,568218.0,504.0,0.09603,0.09609,6e-05,23.45,11818.8,"BUY",1
"2026-03-12","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",655030.0,655614.0,584.0,0.09423,0.09403,-0.0002,19.89,11615.76,"BUY",1
"2026-03-12","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",582290.0,582810.0,520.0,0.09333,0.09351,0.00018,22.25,11570.0,"BUY",1
"2026-03-12","US05580M7939","05580M793","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",576303.0,576815.0,512.0,0.09377,0.09338,-0.00039,22.45,11494.4,"BUY",1
"2026-03-12","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",582282.0,582802.0,520.0,0.09186,0.09229,0.00043,21.96,11419.2,"BUY",1
"2026-03-12","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",647918.0,648494.0,576.0,0.09265,0.09245,-0.0002,19.77,11387.52,"BUY",1
