"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-08","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1158158.0,1155890.0,-2268.0,0.21478,0.21654,0.00176,24.95,-56586.6,"SELL",1
"2025-04-08","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1158158.0,1155890.0,-2268.0,0.21582,0.21524,-0.00058,24.8,-56246.4,"SELL",1
"2025-04-08","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1406324.0,1403570.0,-2754.0,0.21653,0.21425,-0.00228,20.33,-55988.82,"SELL",1
"2025-04-08","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1240831.0,1238401.0,-2430.0,0.21443,0.21396,-0.00047,23.01,-55914.3,"SELL",1
"2025-04-08","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1654519.0,1651279.0,-3240.0,0.21169,0.21264,0.00095,17.15,-55566.0,"SELL",1
"2025-04-08","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1075196.0,1072946.0,-2250.0,0.19948,0.19859,-0.00089,24.65,-55462.5,"SELL",1
"2025-04-08","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1654490.0,1651250.0,-3240.0,0.21032,0.21202,0.0017,17.1,-55404.0,"SELL",1
"2025-04-08","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1141567.0,1139335.0,-2232.0,0.21222,0.21045,-0.00177,24.6,-54907.2,"SELL",1
"2025-04-08","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1654490.0,1651250.0,-3240.0,0.21032,0.21003,-0.00029,16.94,-54885.6,"SELL",1
"2025-04-08","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1141580.0,1139348.0,-2232.0,0.20932,0.21002,0.0007,24.55,-54795.6,"SELL",1
"2025-04-08","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1323607.0,1321015.0,-2592.0,0.20944,0.20963,0.00019,21.13,-54768.96,"SELL",1
"2025-04-08","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1356708.0,1354062.0,-2646.0,0.2093,0.20975,0.00045,20.63,-54586.98,"SELL",1
"2025-04-08","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1654729.0,1651579.0,-3150.0,0.21332,0.21367,0.00035,17.23,-54274.5,"SELL",1
"2025-04-08","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1488958.0,1486042.0,-2916.0,0.20799,0.2064,-0.00159,18.5,-53946.0,"SELL",1
"2025-04-08","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1654490.0,1651250.0,-3240.0,0.20599,0.20569,-0.0003,16.59,-53751.6,"SELL",1
"2025-04-08","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1488997.0,1486081.0,-2916.0,0.20654,0.20453,-0.00201,18.33,-53450.28,"SELL",1
"2025-04-08","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",1015222.0,1013242.0,-1980.0,0.20444,0.20481,0.00037,26.92,-53301.6,"SELL",1
"2025-04-08","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1323583.0,1320991.0,-2592.0,0.19617,0.20125,0.00508,20.29,-52591.68,"SELL",1
"2025-04-08","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1389732.0,1387014.0,-2718.0,0.20234,0.2009,-0.00144,19.29,-52430.22,"SELL",1
"2025-04-08","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1075417.0,1073311.0,-2106.0,0.19622,0.20051,0.00429,24.88,-52397.28,"SELL",1
"2025-04-08","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1571749.0,1568671.0,-3078.0,0.19687,0.19835,0.00148,16.84,-51833.52,"SELL",1
"2025-04-08","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1406324.0,1403570.0,-2754.0,0.20191,0.19834,-0.00357,18.82,-51830.28,"SELL",1
"2025-04-08","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1338054.0,1335444.0,-2610.0,0.19581,0.19533,-0.00048,19.48,-50842.8,"SELL",1
"2025-04-08","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1654490.0,1651250.0,-3240.0,0.19387,0.19354,-0.00033,15.61,-50576.4,"SELL",1
"2025-04-08","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1323583.0,1320991.0,-2592.0,0.1931,0.19332,0.00022,19.49,-50518.08,"SELL",1
"2025-04-08","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1171770.0,1169484.0,-2286.0,0.19442,0.19389,-0.00053,22.08,-50474.88,"SELL",1
"2025-04-08","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1158158.0,1155890.0,-2268.0,0.19183,0.19242,0.00059,22.17,-50281.56,"SELL",1
"2025-04-08","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1065408.0,1063320.0,-2088.0,0.18619,0.1881,0.00191,23.56,-49193.28,"SELL",1
"2025-04-08","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1406324.0,1403570.0,-2754.0,0.18382,0.18812,0.0043,17.85,-49158.9,"SELL",1
"2025-04-08","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1331828.0,1329218.0,-2610.0,0.18992,0.18743,-0.00249,18.78,-49015.8,"SELL",1
"2025-04-08","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1654490.0,1651250.0,-3240.0,0.18756,0.18709,-0.00047,15.09,-48891.6,"SELL",1
"2025-04-08","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1240830.0,1238400.0,-2430.0,0.18743,0.18709,-0.00034,20.12,-48891.6,"SELL",1
"2025-04-08","US0256768674","025676867","AEL PR B","AEL PR B","AMERICAN NATIONAL GROUP INC","Financial Institutions",992660.0,990716.0,-1944.0,0.18483,0.18575,0.00092,24.97,-48541.68,"SELL",1
"2025-04-08","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1075417.0,1073311.0,-2106.0,0.18215,0.18568,0.00353,23.04,-48522.24,"SELL",1
"2025-04-08","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",992664.0,990720.0,-1944.0,0.18231,0.18225,-6e-05,24.5,-47628.0,"SELL",1
"2025-04-08","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",992664.0,990720.0,-1944.0,0.18312,0.18121,-0.00191,24.36,-47355.84,"SELL",1
"2025-04-08","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",992665.0,990721.0,-1944.0,0.17949,0.17891,-0.00058,24.05,-46753.2,"SELL",1
"2025-04-08","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",951304.0,949450.0,-1854.0,0.17677,0.17749,0.00072,24.9,-46164.6,"SELL",1
"2025-04-08","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1064371.0,1062283.0,-2088.0,0.1751,0.17508,-2e-05,21.95,-45831.6,"SELL",1
"2025-04-08","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",992660.0,990716.0,-1944.0,0.17191,0.17392,0.00201,23.38,-45450.72,"SELL",1
"2025-04-08","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",992664.0,990720.0,-1944.0,0.17466,0.17333,-0.00133,23.3,-45295.2,"SELL",1
"2025-04-08","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1052072.0,1050020.0,-2052.0,0.16914,0.17306,0.00392,21.95,-45041.4,"SELL",1
"2025-04-08","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1439369.0,1436561.0,-2808.0,0.17264,0.1728,0.00016,16.02,-44984.16,"SELL",1
"2025-04-08","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",931525.0,929707.0,-1818.0,0.17025,0.17229,0.00204,24.68,-44868.24,"SELL",1
"2025-04-08","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1075417.0,1073311.0,-2106.0,0.17298,0.1715,-0.00148,21.28,-44815.68,"SELL",1
"2025-04-08","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1056072.0,1054002.0,-2070.0,0.17058,0.1708,0.00022,21.58,-44670.6,"SELL",1
"2025-04-08","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1141567.0,1139335.0,-2232.0,0.16748,0.1705,0.00302,19.93,-44483.76,"SELL",1
"2025-04-08","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1141566.0,1139334.0,-2232.0,0.17116,0.17041,-0.00075,19.92,-44461.44,"SELL",1
"2025-04-08","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1091929.0,1089787.0,-2142.0,0.16735,0.16832,0.00097,20.57,-44060.94,"SELL",1
"2025-04-08","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",992664.0,990720.0,-1944.0,0.16835,0.16782,-0.00053,22.56,-43856.64,"SELL",1
"2025-04-08","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1323583.0,1320991.0,-2592.0,0.16747,0.16713,-0.00034,16.85,-43675.2,"SELL",1
"2025-04-08","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1406324.0,1403570.0,-2754.0,0.16605,0.16535,-0.0007,15.69,-43210.26,"SELL",1
"2025-04-08","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",943036.0,941200.0,-1836.0,0.15874,0.1597,0.00096,22.6,-41493.6,"SELL",1
"2025-04-08","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1141566.0,1139334.0,-2232.0,0.15818,0.15891,0.00073,18.57,-41448.24,"SELL",1
"2025-04-08","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",909992.0,908210.0,-1782.0,0.15562,0.15674,0.00112,22.98,-40950.36,"SELL",1
"2025-04-08","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",926504.0,924686.0,-1818.0,0.1536,0.15421,0.00061,22.21,-40377.78,"SELL",1
"2025-04-08","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1046425.0,1044373.0,-2052.0,0.15345,0.15362,0.00017,19.59,-40198.68,"SELL",1
"2025-04-08","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",992664.0,990720.0,-1944.0,0.15559,0.15361,-0.00198,20.65,-40143.6,"SELL",1
"2025-04-08","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1084487.0,1082363.0,-2124.0,0.15141,0.15303,0.00162,18.83,-39994.92,"SELL",1
"2025-04-08","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",992664.0,990720.0,-1944.0,0.15217,0.1525,0.00033,20.5,-39852.0,"SELL",1
"2025-04-08","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",992664.0,990720.0,-1944.0,0.15165,0.15198,0.00033,20.43,-39715.92,"SELL",1
"2025-04-08","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",848613.0,846957.0,-1656.0,0.14951,0.15002,0.00051,23.59,-39065.04,"SELL",1
"2025-04-08","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",960935.0,959135.0,-1800.0,0.15543,0.15592,0.00049,21.65,-38970.0,"SELL",1
"2025-04-08","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1323583.0,1320991.0,-2592.0,0.14826,0.14878,0.00052,15.0,-38880.0,"SELL",1
"2025-04-08","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",893400.0,891654.0,-1746.0,0.14718,0.14876,0.00158,22.22,-38796.12,"SELL",1
"2025-04-08","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",827251.0,825631.0,-1620.0,0.14816,0.14841,0.00025,23.94,-38782.8,"SELL",1
"2025-04-08","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",827251.0,825631.0,-1620.0,0.14494,0.14661,0.00167,23.65,-38313.0,"SELL",1
"2025-04-08","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",938267.0,936431.0,-1836.0,0.14467,0.14506,0.00039,20.63,-37876.68,"SELL",1
"2025-04-08","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",926504.0,924686.0,-1818.0,0.14425,0.14449,0.00024,20.81,-37832.58,"SELL",1
"2025-04-08","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",992664.0,990720.0,-1944.0,0.14378,0.14379,1e-05,19.33,-37577.52,"SELL",1
"2025-04-08","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",992664.0,990720.0,-1944.0,0.14185,0.14171,-0.00014,19.05,-37033.2,"SELL",1
"2025-04-08","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",799215.0,797649.0,-1566.0,0.14092,0.14099,7e-05,23.54,-36863.64,"SELL",1
"2025-04-08","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",827251.0,825631.0,-1620.0,0.13987,0.1401,0.00023,22.6,-36612.0,"SELL",1
"2025-04-08","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1158158.0,1155890.0,-2268.0,0.13917,0.13973,0.00056,16.1,-36514.8,"SELL",1
"2025-04-08","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",992664.0,990720.0,-1944.0,0.13836,0.13866,0.0003,18.64,-36236.16,"SELL",1
"2025-04-08","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",840437.0,838799.0,-1638.0,0.1359,0.13932,0.00342,22.12,-36232.56,"SELL",1
"2025-04-08","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",777624.0,776112.0,-1512.0,0.13636,0.13921,0.00285,23.89,-36121.68,"SELL",1
"2025-04-08","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",893400.0,891654.0,-1746.0,0.13595,0.13655,0.0006,20.4,-35618.4,"SELL",1
"2025-04-08","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",761010.0,759516.0,-1494.0,0.13595,0.13504,-0.00091,23.68,-35377.92,"SELL",1
"2025-04-08","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",860376.0,858702.0,-1674.0,0.13414,0.13598,0.00184,21.09,-35304.66,"SELL",1
"2025-04-08","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",746579.0,745121.0,-1458.0,0.13399,0.13428,0.00029,24.0,-34992.0,"SELL",1
"2025-04-08","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",364899.0,364179.0,-720.0,0.13166,0.13235,0.00069,48.4,-34848.0,"SELL",1
"2025-04-08","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",827251.0,825631.0,-1620.0,0.13015,0.13052,0.00037,21.05,-34101.0,"SELL",1
"2025-04-08","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",860376.0,858702.0,-1674.0,0.13048,0.13089,0.00041,20.3,-33982.2,"SELL",1
"2025-04-08","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",860619.0,858945.0,-1674.0,0.13129,0.13047,-0.00082,20.23,-33865.02,"SELL",1
"2025-04-08","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",865675.0,863983.0,-1692.0,0.12947,0.12955,8e-05,19.97,-33789.24,"SELL",1
"2025-04-08","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",992664.0,990720.0,-1944.0,0.12819,0.12929,0.0011,17.38,-33786.72,"SELL",1
"2025-04-08","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1406335.0,1403581.0,-2754.0,0.12567,0.1291,0.00343,12.25,-33736.5,"SELL",1
"2025-04-08","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",761010.0,759516.0,-1494.0,0.12554,0.12749,0.00195,22.36,-33405.84,"SELL",1
"2025-04-08","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",682551.0,681219.0,-1332.0,0.12724,0.12777,0.00053,24.98,-33273.36,"SELL",1
"2025-04-08","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",661746.0,660450.0,-1296.0,0.12529,0.12661,0.00132,25.53,-33086.88,"SELL",1
"2025-04-08","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",787895.0,786347.0,-1548.0,0.12473,0.12576,0.00103,21.3,-32972.4,"SELL",1
"2025-04-08","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",744498.0,743040.0,-1458.0,0.12777,0.12553,-0.00224,22.5,-32805.0,"SELL",1
"2025-04-08","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",688530.0,687180.0,-1350.0,0.12408,0.12512,0.00104,24.25,-32737.5,"SELL",1
"2025-04-08","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",744498.0,743040.0,-1458.0,0.12504,0.12478,-0.00026,22.37,-32615.46,"SELL",1
"2025-04-08","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",854399.0,852725.0,-1674.0,0.1242,0.12473,0.00053,19.48,-32609.52,"SELL",1
"2025-04-08","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",992664.0,990720.0,-1944.0,0.12448,0.12416,-0.00032,16.69,-32445.36,"SELL",1
"2025-04-08","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",744724.0,743374.0,-1350.0,0.13471,0.13357,-0.00114,23.93,-32305.5,"SELL",1
"2025-04-08","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",688535.0,687185.0,-1350.0,0.12285,0.12306,0.00021,23.85,-32197.5,"SELL",1
"2025-04-08","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",763629.0,762135.0,-1494.0,0.1226,0.12281,0.00021,21.46,-32061.24,"SELL",1
"2025-04-08","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1075417.0,1073311.0,-2106.0,0.12143,0.12234,0.00091,15.18,-31969.08,"SELL",1
"2025-04-08","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",926504.0,924686.0,-1818.0,0.12131,0.12171,0.0004,17.53,-31869.54,"SELL",1
"2025-04-08","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1158244.0,1155994.0,-2250.0,0.12178,0.12256,0.00078,14.12,-31770.0,"SELL",1
"2025-04-08","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",856152.0,854478.0,-1674.0,0.12068,0.12094,0.00026,18.85,-31554.9,"SELL",1
"2025-04-08","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",689463.0,688113.0,-1350.0,0.12002,0.12064,0.00062,23.35,-31522.5,"SELL",1
"2025-04-08","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",946675.0,944821.0,-1854.0,0.12049,0.12039,-0.0001,16.97,-31462.38,"SELL",1
"2025-04-08","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",746969.0,745511.0,-1458.0,0.11942,0.11988,0.00046,21.42,-31230.36,"SELL",1
"2025-04-08","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",992664.0,990720.0,-1944.0,0.11921,0.11932,0.00011,16.04,-31181.76,"SELL",1
"2025-04-08","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1057231.0,1055161.0,-2070.0,0.11898,0.11916,0.00018,15.04,-31132.8,"SELL",1
"2025-04-08","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1158158.0,1155890.0,-2268.0,0.11874,0.11864,-0.0001,13.67,-31003.56,"SELL",1
"2025-04-08","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",722472.0,721068.0,-1404.0,0.11902,0.11927,0.00025,22.03,-30930.12,"SELL",1
"2025-04-08","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",777624.0,776112.0,-1512.0,0.11804,0.11906,0.00102,20.43,-30890.16,"SELL",1
"2025-04-08","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1158158.0,1155890.0,-2268.0,0.11822,0.11804,-0.00018,13.6,-30844.8,"SELL",1
"2025-04-08","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",694872.0,693522.0,-1350.0,0.11733,0.11769,0.00036,22.6,-30510.0,"SELL",1
"2025-04-08","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",992664.0,990720.0,-1944.0,0.11595,0.11664,0.00069,15.68,-30481.92,"SELL",1
"2025-04-08","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",992665.0,990721.0,-1944.0,0.1158,0.11575,-5e-05,15.56,-30248.64,"SELL",1
"2025-04-08","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",860510.0,858836.0,-1674.0,0.11492,0.1155,0.00058,17.91,-29981.34,"SELL",1
"2025-04-08","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",827251.0,825631.0,-1620.0,0.11611,0.11432,-0.00179,18.44,-29872.8,"SELL",1
"2025-04-08","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",971618.0,969728.0,-1890.0,0.11421,0.11417,-4e-05,15.68,-29635.2,"SELL",1
"2025-04-08","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",791026.0,789478.0,-1548.0,0.11286,0.11251,-0.00035,18.98,-29381.04,"SELL",1
"2025-04-08","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",992665.0,990721.0,-1944.0,0.11201,0.11233,0.00032,15.1,-29354.4,"SELL",1
"2025-04-08","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",688531.0,687181.0,-1350.0,0.11067,0.11202,0.00135,21.71,-29308.5,"SELL",1
"2025-04-08","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",645234.0,643974.0,-1260.0,0.11167,0.11223,0.00056,23.21,-29244.6,"SELL",1
"2025-04-08","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",827251.0,825631.0,-1620.0,0.11061,0.11171,0.0011,18.02,-29192.4,"SELL",1
"2025-04-08","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",661747.0,660451.0,-1296.0,0.10889,0.11128,0.00239,22.44,-29082.24,"SELL",1
"2025-04-08","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",688535.0,687185.0,-1350.0,0.10982,0.10949,-0.00033,21.22,-28647.0,"SELL",1
"2025-04-08","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1655287.0,1652047.0,-3240.0,0.10794,0.10941,0.00147,8.82,-28576.8,"SELL",1
"2025-04-08","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",736402.0,734962.0,-1440.0,0.10848,0.10903,0.00055,19.76,-28454.4,"SELL",1
"2025-04-08","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",636836.0,635594.0,-1242.0,0.10753,0.10929,0.00176,22.9,-28441.8,"SELL",1
"2025-04-08","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",584370.0,583236.0,-1134.0,0.10824,0.10968,0.00144,25.05,-28406.7,"SELL",1
"2025-04-08","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",793660.0,792112.0,-1548.0,0.10724,0.10872,0.00148,18.28,-28297.44,"SELL",1
"2025-04-08","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",687837.0,686487.0,-1350.0,0.10884,0.10783,-0.00101,20.92,-28242.0,"SELL",1
"2025-04-08","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",567968.0,566852.0,-1116.0,0.10699,0.10719,0.0002,25.18,-28100.88,"SELL",1
"2025-04-08","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",744499.0,743041.0,-1458.0,0.108,0.10751,-0.00049,19.27,-28095.66,"SELL",1
