"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1203630.0,1200816.0,-2814.0,0.21289,0.21202,-0.00087,24.95,-70209.3,"SELL",1
"2026-01-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1196330.0,1193537.0,-2793.0,0.21253,0.21116,-0.00137,25.0,-69825.0,"SELL",1
"2026-01-09","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1184028.0,1181256.0,-2772.0,0.21017,0.20932,-0.00085,25.04,-69410.88,"SELL",1
"2026-01-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1354147.0,1350997.0,-3150.0,0.21071,0.21033,-0.00038,22.0,-69300.0,"SELL",1
"2026-01-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1730238.0,1726206.0,-4032.0,0.20999,0.2095,-0.00049,17.15,-69148.8,"SELL",1
"2026-01-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1816700.0,1812458.0,-4242.0,0.20825,0.20702,-0.00123,16.14,-68465.88,"SELL",1
"2026-01-09","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1354148.0,1350998.0,-3150.0,0.20831,0.20747,-0.00084,21.7,-68355.0,"SELL",1
"2026-01-09","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1263843.0,1260903.0,-2940.0,0.19316,0.19631,0.00315,22.0,-64680.0,"SELL",1
"2026-01-09","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1523354.0,1519679.0,-3675.0,0.18931,0.18917,-0.00014,17.59,-64643.25,"SELL",1
"2026-01-09","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1205995.0,1203181.0,-2814.0,0.19604,0.19558,-0.00046,22.97,-64637.58,"SELL",1
"2026-01-09","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1054113.0,1051656.0,-2457.0,0.19668,0.19573,-0.00095,26.3,-64619.1,"SELL",1
"2026-01-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1278839.0,1275857.0,-2982.0,0.19527,0.19493,-0.00034,21.59,-64381.38,"SELL",1
"2026-01-09","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1113501.0,1110897.0,-2604.0,0.19316,0.19261,-0.00055,24.5,-63798.0,"SELL",1
"2026-01-09","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1393553.0,1390298.0,-3255.0,0.19145,0.19176,0.00031,19.49,-63439.95,"SELL",1
"2026-01-09","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1187845.0,1185073.0,-2772.0,0.19199,0.19163,-0.00036,22.85,-63340.2,"SELL",1
"2026-01-09","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1548380.0,1544768.0,-3612.0,0.19176,0.1912,-0.00056,17.49,-63173.88,"SELL",1
"2026-01-09","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1052216.0,1049759.0,-2457.0,0.19103,0.19033,-0.0007,25.62,-62948.34,"SELL",1
"2026-01-09","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1053202.0,1050745.0,-2457.0,0.19069,0.18999,-0.0007,25.55,-62776.35,"SELL",1
"2026-01-09","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1504577.0,1501070.0,-3507.0,0.18868,0.18887,0.00019,17.78,-62354.46,"SELL",1
"2026-01-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1341155.0,1338026.0,-3129.0,0.18853,0.18805,-0.00048,19.86,-62141.94,"SELL",1
"2026-01-09","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1038156.0,1035741.0,-2415.0,0.18848,0.18771,-0.00077,25.61,-61848.15,"SELL",1
"2026-01-09","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1052228.0,1049771.0,-2457.0,0.18708,0.18639,-0.00069,25.09,-61646.13,"SELL",1
"2026-01-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1504576.0,1501069.0,-3507.0,0.18633,0.18622,-0.00011,17.53,-61477.71,"SELL",1
"2026-01-09","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1525088.0,1521539.0,-3549.0,0.18358,0.18531,0.00173,17.21,-61078.29,"SELL",1
"2026-01-09","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1203630.0,1200816.0,-2814.0,0.18319,0.184,0.00081,21.65,-60923.1,"SELL",1
"2026-01-09","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1429318.0,1425979.0,-3339.0,0.18238,0.18366,0.00128,18.2,-60769.8,"SELL",1
"2026-01-09","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1233737.0,1230860.0,-2877.0,0.18358,0.18379,0.00021,21.1,-60704.7,"SELL",1
"2026-01-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",923150.0,920987.0,-2163.0,0.18291,0.18171,-0.0012,27.88,-60304.44,"SELL",1
"2026-01-09","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1393553.0,1390298.0,-3255.0,0.18217,0.18162,-0.00055,18.46,-60087.3,"SELL",1
"2026-01-09","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1143763.0,1141096.0,-2667.0,0.18089,0.18,-0.00089,22.29,-59447.43,"SELL",1
"2026-01-09","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1053206.0,1050749.0,-2457.0,0.17702,0.17839,0.00137,23.99,-58943.43,"SELL",1
"2026-01-09","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",929092.0,926929.0,-2163.0,0.17908,0.17803,-0.00105,27.14,-58703.82,"SELL",1
"2026-01-09","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",977969.0,975680.0,-2289.0,0.17665,0.17579,-0.00086,25.46,-58277.94,"SELL",1
"2026-01-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",968894.0,966626.0,-2268.0,0.17171,0.17122,-0.00049,25.03,-56768.04,"SELL",1
"2026-01-09","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1504576.0,1501069.0,-3507.0,0.17097,0.17081,-0.00016,16.08,-56392.56,"SELL",1
"2026-01-09","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1219886.0,1217030.0,-2856.0,0.16932,0.16898,-0.00034,19.62,-56034.72,"SELL",1
"2026-01-09","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1548380.0,1544768.0,-3612.0,0.17003,0.16901,-0.00102,15.46,-55841.52,"SELL",1
"2026-01-09","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",945722.0,943517.0,-2205.0,0.16171,0.16259,0.00088,24.35,-53691.75,"SELL",1
"2026-01-09","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",977969.0,975680.0,-2289.0,0.16216,0.16115,-0.00101,23.34,-53425.26,"SELL",1
"2026-01-09","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1753669.0,1749574.0,-4095.0,0.16261,0.16108,-0.00153,13.01,-53275.95,"SELL",1
"2026-01-09","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1008496.0,1006396.0,-2100.0,0.1813,0.18026,-0.00104,25.31,-53151.0,"SELL",1
"2026-01-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",902699.0,900599.0,-2100.0,0.16036,0.1601,-0.00026,25.12,-52752.0,"SELL",1
"2026-01-09","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",902699.0,900599.0,-2100.0,0.15947,0.15889,-0.00058,24.93,-52353.0,"SELL",1
"2026-01-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",902699.0,900599.0,-2100.0,0.15902,0.15831,-0.00071,24.84,-52164.0,"SELL",1
"2026-01-09","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",902674.0,900574.0,-2100.0,0.15735,0.15703,-0.00032,24.64,-51744.0,"SELL",1
"2026-01-09","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1068355.0,1065856.0,-2499.0,0.1548,0.15448,-0.00032,20.48,-51179.52,"SELL",1
"2026-01-09","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",858712.0,856717.0,-1995.0,0.15595,0.15551,-0.00044,25.65,-51171.75,"SELL",1
"2026-01-09","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",827634.0,825702.0,-1932.0,0.15354,0.15309,-0.00045,26.2,-50618.4,"SELL",1
"2026-01-09","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",968524.0,966256.0,-2268.0,0.15352,0.15249,-0.00103,22.3,-50576.4,"SELL",1
"2026-01-09","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1038156.0,1035741.0,-2415.0,0.15175,0.15246,0.00071,20.8,-50232.0,"SELL",1
"2026-01-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1278889.0,1275907.0,-2982.0,0.14923,0.15025,0.00102,16.64,-49620.48,"SELL",1
"2026-01-09","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1308995.0,1305950.0,-3045.0,0.14977,0.14953,-0.00024,16.18,-49268.1,"SELL",1
"2026-01-09","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",902699.0,900599.0,-2100.0,0.14923,0.14894,-0.00029,23.37,-49077.0,"SELL",1
"2026-01-09","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1044912.0,1042476.0,-2436.0,0.14852,0.14828,-0.00024,20.1,-48963.6,"SELL",1
"2026-01-09","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1203580.0,1200766.0,-2814.0,0.14855,0.14769,-0.00086,17.38,-48907.32,"SELL",1
"2026-01-09","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",929092.0,926929.0,-2163.0,0.14773,0.14772,-1e-05,22.52,-48710.76,"SELL",1
"2026-01-09","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1296221.0,1293197.0,-3024.0,0.14537,0.14446,-0.00091,15.79,-47748.96,"SELL",1
"2026-01-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",993003.0,990693.0,-2310.0,0.14445,0.14492,0.00047,20.67,-47747.7,"SELL",1
"2026-01-09","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1278889.0,1275907.0,-2982.0,0.14261,0.1423,-0.00031,15.76,-46996.32,"SELL",1
"2026-01-09","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",857621.0,855626.0,-1995.0,0.14099,0.14072,-0.00027,23.24,-46363.8,"SELL",1
"2026-01-09","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1143764.0,1141097.0,-2667.0,0.14003,0.14027,0.00024,17.37,-46325.79,"SELL",1
"2026-01-09","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",967933.0,965665.0,-2268.0,0.13792,0.13941,0.00149,20.4,-46267.2,"SELL",1
"2026-01-09","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1227742.0,1224886.0,-2856.0,0.14169,0.13973,-0.00196,16.12,-46038.72,"SELL",1
"2026-01-09","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",842512.0,840538.0,-1974.0,0.13743,0.13842,0.00099,23.27,-45934.98,"SELL",1
"2026-01-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1203630.0,1200816.0,-2814.0,0.13729,0.13655,-0.00074,16.07,-45220.98,"SELL",1
"2026-01-09","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",902699.0,900599.0,-2100.0,0.13598,0.13671,0.00073,21.45,-45045.0,"SELL",1
"2026-01-09","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",752207.0,750443.0,-1764.0,0.13454,0.1341,-0.00044,25.25,-44541.0,"SELL",1
"2026-01-09","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",827466.0,825534.0,-1932.0,0.13351,0.13343,-8e-05,22.84,-44126.88,"SELL",1
"2026-01-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",929092.0,926929.0,-2163.0,0.1335,0.13362,0.00012,20.37,-44060.31,"SELL",1
"2026-01-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",752183.0,750419.0,-1764.0,0.13245,0.13218,-0.00027,24.89,-43905.96,"SELL",1
"2026-01-09","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",771687.0,769881.0,-1806.0,0.13266,0.13234,-0.00032,24.29,-43867.74,"SELL",1
"2026-01-09","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",951631.0,949405.0,-2226.0,0.13243,0.13189,-0.00054,19.63,-43696.38,"SELL",1
"2026-01-09","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",902699.0,900599.0,-2100.0,0.13093,0.13104,0.00011,20.56,-43176.0,"SELL",1
"2026-01-09","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",812493.0,810603.0,-1890.0,0.13115,0.13085,-0.0003,22.81,-43110.9,"SELL",1
"2026-01-09","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",764238.0,762453.0,-1785.0,0.12927,0.13004,0.00077,24.1,-43018.5,"SELL",1
"2026-01-09","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",873485.0,871385.0,-2100.0,0.12446,0.12586,0.0014,20.41,-42861.0,"SELL",1
"2026-01-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",752217.0,750453.0,-1764.0,0.12803,0.12863,0.0006,24.22,-42724.08,"SELL",1
"2026-01-09","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",726757.0,725056.0,-1701.0,0.12834,0.12853,0.00019,25.05,-42610.05,"SELL",1
"2026-01-09","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",902699.0,900599.0,-2100.0,0.12856,0.12849,-7e-05,20.16,-42336.0,"SELL",1
"2026-01-09","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",701373.0,699735.0,-1638.0,0.12728,0.12682,-0.00046,25.61,-41949.18,"SELL",1
"2026-01-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",986231.0,983921.0,-2310.0,0.12759,0.12631,-0.00128,18.14,-41903.4,"SELL",1
"2026-01-09","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1053202.0,1050745.0,-2457.0,0.12491,0.12544,0.00053,16.87,-41449.59,"SELL",1
"2026-01-09","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",842512.0,840538.0,-1974.0,0.12483,0.12426,-0.00057,20.89,-41236.86,"SELL",1
"2026-01-09","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",707129.0,705470.0,-1659.0,0.12362,0.12361,-1e-05,24.76,-41076.84,"SELL",1
"2026-01-09","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",902699.0,900599.0,-2100.0,0.12498,0.1246,-0.00038,19.55,-41055.0,"SELL",1
"2026-01-09","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",902699.0,900599.0,-2100.0,0.12523,0.1246,-0.00063,19.55,-41055.0,"SELL",1
"2026-01-09","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1053177.0,1050720.0,-2457.0,0.12438,0.1238,-0.00058,16.65,-40909.05,"SELL",1
"2026-01-09","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1052544.0,1049919.0,-2625.0,0.11438,0.11457,0.00019,15.42,-40477.5,"SELL",1
"2026-01-09","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",782388.0,780561.0,-1827.0,0.12041,0.12075,0.00034,21.86,-39938.22,"SELL",1
"2026-01-09","US05580M8192","05580M819","RILYI","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1166164.0,1163434.0,-2730.0,0.11119,0.12029,0.0091,14.61,-39885.3,"SELL",1
"2026-01-09","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",697090.0,695515.0,-1575.0,0.12359,0.12332,-0.00027,25.06,-39469.5,"SELL",1
"2026-01-09","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",646906.0,645394.0,-1512.0,0.11923,0.11916,-7e-05,26.09,-39448.08,"SELL",1
"2026-01-09","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",752207.0,750443.0,-1764.0,0.11945,0.11853,-0.00092,22.32,-39372.48,"SELL",1
"2026-01-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",977968.0,975679.0,-2289.0,0.11578,0.11876,0.00298,17.2,-39370.8,"SELL",1
"2026-01-09","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",812468.0,810578.0,-1890.0,0.11917,0.11863,-0.00054,20.68,-39085.2,"SELL",1
"2026-01-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",777008.0,775202.0,-1806.0,0.11777,0.1185,0.00073,21.6,-39009.6,"SELL",1
"2026-01-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",677037.0,675462.0,-1575.0,0.11852,0.11821,-0.00031,24.73,-38949.75,"SELL",1
"2026-01-09","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",961371.0,959124.0,-2247.0,0.11817,0.11708,-0.00109,17.25,-38760.75,"SELL",1
"2026-01-09","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",840608.0,838655.0,-1953.0,0.11835,0.11763,-0.00072,19.82,-38708.46,"SELL",1
"2026-01-09","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",331776.0,330999.0,-777.0,0.11572,0.11536,-0.00036,49.25,-38267.25,"SELL",1
"2026-01-09","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",646931.0,645419.0,-1512.0,0.11484,0.11515,0.00031,25.21,-38117.52,"SELL",1
"2026-01-09","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",787240.0,785413.0,-1827.0,0.11569,0.11561,-8e-05,20.8,-38001.6,"SELL",1
"2026-01-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",782387.0,780560.0,-1827.0,0.11475,0.11462,-0.00013,20.75,-37910.25,"SELL",1
"2026-01-09","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",692083.0,690466.0,-1617.0,0.11319,0.1138,0.00061,23.29,-37659.93,"SELL",1
"2026-01-09","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",902699.0,900599.0,-2100.0,0.11391,0.11402,0.00011,17.89,-37569.0,"SELL",1
"2026-01-09","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",677037.0,675462.0,-1575.0,0.11279,0.11257,-0.00022,23.55,-37091.25,"SELL",1
"2026-01-09","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",601778.0,600371.0,-1407.0,0.11245,0.11195,-0.0005,26.35,-37074.45,"SELL",1
"2026-01-09","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Equity",620606.0,619157.0,-1449.0,0.11144,0.11125,-0.00019,25.39,-36790.11,"SELL",1
"2026-01-09","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",692083.0,690466.0,-1617.0,0.11049,0.11077,0.00028,22.67,-36657.39,"SELL",1
"2026-01-09","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",902699.0,900599.0,-2100.0,0.11013,0.10988,-0.00025,17.24,-36204.0,"SELL",1
"2026-01-09","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",902699.0,900599.0,-2100.0,0.11039,0.10949,-0.0009,17.18,-36078.0,"SELL",1
"2026-01-09","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",752207.0,750443.0,-1764.0,0.10606,0.10834,0.00228,20.4,-35985.6,"SELL",1
"2026-01-09","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",626934.0,625464.0,-1470.0,0.10884,0.10835,-0.00049,24.48,-35985.6,"SELL",1
"2026-01-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",774190.0,772384.0,-1806.0,0.10784,0.10801,0.00017,19.76,-35686.56,"SELL",1
"2026-01-09","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",619364.0,617915.0,-1449.0,0.1074,0.10705,-0.00035,24.48,-35471.52,"SELL",1
"2026-01-09","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",902699.0,900599.0,-2100.0,0.10763,0.1072,-0.00043,16.82,-35322.0,"SELL",1
"2026-01-09","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",631959.0,630489.0,-1470.0,0.10703,0.1067,-0.00033,23.91,-35147.7,"SELL",1
"2026-01-09","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",752413.0,750649.0,-1764.0,0.10513,0.10486,-0.00027,19.74,-34821.36,"SELL",1
"2026-01-09","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",902699.0,900599.0,-2100.0,0.10623,0.10554,-0.00069,16.56,-34776.0,"SELL",1
"2026-01-09","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",707129.0,705470.0,-1659.0,0.10316,0.10434,0.00118,20.9,-34673.1,"SELL",1
"2026-01-09","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",150854.0,150497.0,-357.0,0.1024,0.10341,0.00101,97.1,-34664.7,"SELL",1
"2026-01-09","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",778562.0,776735.0,-1827.0,0.10442,0.10411,-0.00031,18.94,-34603.38,"SELL",1
"2026-01-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",842487.0,840513.0,-1974.0,0.1047,0.10409,-0.00061,17.5,-34545.0,"SELL",1
"2026-01-09","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",679757.0,678161.0,-1596.0,0.10346,0.10381,0.00035,21.63,-34521.48,"SELL",1
"2026-01-09","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",579566.0,578222.0,-1344.0,0.10543,0.10496,-0.00047,25.65,-34473.6,"SELL",1
"2026-01-09","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",596842.0,595456.0,-1386.0,0.10404,0.10387,-0.00017,24.65,-34164.9,"SELL",1
"2026-01-09","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",838774.0,836821.0,-1953.0,0.10197,0.10286,0.00089,17.37,-33923.61,"SELL",1
"2026-01-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",752208.0,750444.0,-1764.0,0.10078,0.10037,-0.00041,18.9,-33339.6,"SELL",1
"2026-01-09","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",614762.0,613334.0,-1428.0,0.09958,0.09948,-0.0001,22.92,-32729.76,"SELL",1
"2026-01-09","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",586807.0,585442.0,-1365.0,0.09892,0.09848,-0.00044,23.77,-32446.05,"SELL",1
"2026-01-09","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",560986.0,559684.0,-1302.0,0.0993,0.09866,-0.00064,24.91,-32432.82,"SELL",1
"2026-01-09","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",677037.0,675462.0,-1575.0,0.09887,0.09833,-0.00054,20.57,-32397.75,"SELL",1
"2026-01-09","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",188871.0,188430.0,-441.0,0.09787,0.09725,-0.00062,72.93,-32162.13,"SELL",1
"2026-01-09","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",762439.0,760654.0,-1785.0,0.09669,0.09668,-1e-05,17.96,-32058.6,"SELL",1
