"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-09","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1817086.0,1816682.0,-404.0,0.22004,0.21891,-0.00113,16.4,-6625.6,"SELL",3
"2025-06-09","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1420906.0,1420590.0,-316.0,0.21796,0.217,-0.00096,20.79,-6569.64,"SELL",3
"2025-06-09","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1105128.0,1104882.0,-246.0,0.2106,0.20896,-0.00164,25.74,-6332.04,"SELL",3
"2025-06-09","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1341931.0,1341633.0,-298.0,0.20931,0.20918,-0.00013,21.22,-6323.56,"SELL",3
"2025-06-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1341931.0,1341633.0,-298.0,0.20872,0.2077,-0.00102,21.07,-6278.86,"SELL",3
"2025-06-09","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1105128.0,1104882.0,-246.0,0.20865,0.20709,-0.00156,25.51,-6275.46,"SELL",3
"2025-06-09","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1025871.0,1025621.0,-250.0,0.18892,0.18847,-0.00045,25.01,-6252.5,"SELL",3
"2025-06-09","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1184027.0,1183763.0,-264.0,0.2059,0.206,0.0001,23.68,-6251.52,"SELL",3
"2025-06-09","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1089341.0,1089099.0,-242.0,0.20647,0.20613,-0.00034,25.76,-6233.92,"SELL",3
"2025-06-09","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1578829.0,1578479.0,-350.0,0.20342,0.20308,-0.00034,17.51,-6128.5,"SELL",3
"2025-06-09","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1578779.0,1578427.0,-352.0,0.20015,0.20133,0.00118,17.36,-6110.72,"SELL",3
"2025-06-09","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1270888.0,1270606.0,-282.0,0.2017,0.20147,-0.00023,21.58,-6085.56,"SELL",3
"2025-06-09","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1578780.0,1578428.0,-352.0,0.19864,0.19878,0.00014,17.14,-6033.28,"SELL",3
"2025-06-09","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1263002.0,1262720.0,-282.0,0.19868,0.19843,-0.00025,21.39,-6031.98,"SELL",3
"2025-06-09","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1578779.0,1578427.0,-352.0,0.19805,0.19843,0.00038,17.11,-6022.72,"SELL",3
"2025-06-09","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1089348.0,1089106.0,-242.0,0.19948,0.19901,-0.00047,24.87,-6018.54,"SELL",3
"2025-06-09","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1420906.0,1420590.0,-316.0,0.19883,0.19876,-7e-05,19.04,-6016.64,"SELL",3
"2025-06-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968758.0,968542.0,-216.0,0.19826,0.19691,-0.00135,27.67,-5976.72,"SELL",3
"2025-06-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1578779.0,1578427.0,-352.0,0.19654,0.19577,-0.00077,16.88,-5941.76,"SELL",3
"2025-06-09","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1420906.0,1420590.0,-316.0,0.19564,0.19581,0.00017,18.76,-5928.16,"SELL",3
"2025-06-09","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1294612.0,1294324.0,-288.0,0.19603,0.19553,-0.0005,20.56,-5921.28,"SELL",3
"2025-06-09","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1326112.0,1325816.0,-296.0,0.1954,0.19473,-0.00067,19.99,-5917.04,"SELL",3
"2025-06-09","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1026230.0,1026002.0,-228.0,0.19345,0.19306,-0.00039,25.61,-5839.08,"SELL",3
"2025-06-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1367154.0,1366850.0,-304.0,0.19026,0.19021,-5e-05,18.94,-5757.76,"SELL",3
"2025-06-09","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1263002.0,1262720.0,-282.0,0.18778,0.18843,0.00065,20.31,-5727.42,"SELL",3
"2025-06-09","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1142814.0,1142560.0,-254.0,0.18744,0.18654,-0.0009,22.22,-5643.88,"SELL",3
"2025-06-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016690.0,1016464.0,-226.0,0.18528,0.18585,0.00057,24.88,-5622.88,"SELL",3
"2025-06-09","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1026230.0,1026002.0,-228.0,0.18247,0.18326,0.00079,24.31,-5542.68,"SELL",3
"2025-06-09","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1578779.0,1578427.0,-352.0,0.18268,0.18243,-0.00025,15.73,-5536.96,"SELL",3
"2025-06-09","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1184027.0,1183763.0,-264.0,0.18163,0.18104,-0.00059,20.82,-5496.48,"SELL",3
"2025-06-09","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1499804.0,1499470.0,-334.0,0.18317,0.18068,-0.00249,16.4,-5477.6,"SELL",3
"2025-06-09","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1263002.0,1262720.0,-282.0,0.17986,0.1799,4e-05,19.39,-5467.98,"SELL",3
"2025-06-09","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1578779.0,1578427.0,-352.0,0.1771,0.17675,-0.00035,15.24,-5364.48,"SELL",3
"2025-06-09","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1105128.0,1104882.0,-246.0,0.1776,0.176,-0.0016,21.68,-5333.28,"SELL",3
"2025-06-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947255.0,947045.0,-210.0,0.17535,0.17473,-0.00062,25.11,-5273.1,"SELL",3
"2025-06-09","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",947255.0,947045.0,-210.0,0.17479,0.17417,-0.00062,25.03,-5256.3,"SELL",3
"2025-06-09","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",947255.0,947045.0,-210.0,0.1743,0.17417,-0.00013,25.03,-5256.3,"SELL",3
"2025-06-09","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1026230.0,1026002.0,-228.0,0.17233,0.17075,-0.00158,22.65,-5164.2,"SELL",3
"2025-06-09","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",907792.0,907590.0,-202.0,0.16915,0.16851,-0.00064,25.27,-5104.54,"SELL",3
"2025-06-09","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",947255.0,947045.0,-210.0,0.16845,0.16811,-0.00034,24.16,-5073.6,"SELL",3
"2025-06-09","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1089340.0,1089098.0,-242.0,0.16614,0.16676,0.00062,20.84,-5043.28,"SELL",3
"2025-06-09","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",947255.0,947045.0,-210.0,0.16724,0.16638,-0.00086,23.91,-5021.1,"SELL",3
"2025-06-09","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",888864.0,888666.0,-198.0,0.16562,0.16533,-0.00029,25.32,-5013.36,"SELL",3
"2025-06-09","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1029852.0,1029622.0,-230.0,0.16379,0.16378,-1e-05,21.65,-4979.5,"SELL",3
"2025-06-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",947255.0,947045.0,-210.0,0.16585,0.16491,-0.00094,23.7,-4977.0,"SELL",3
"2025-06-09","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1089341.0,1089099.0,-242.0,0.16325,0.16324,-1e-05,20.4,-4936.8,"SELL",3
"2025-06-09","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1373510.0,1373204.0,-306.0,0.16086,0.16113,0.00027,15.97,-4886.82,"SELL",3
"2025-06-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1341931.0,1341633.0,-298.0,0.16141,0.16127,-0.00014,16.36,-4875.28,"SELL",3
"2025-06-09","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1263002.0,1262720.0,-282.0,0.1603,0.16032,2e-05,17.28,-4872.96,"SELL",3
"2025-06-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1041942.0,1041710.0,-232.0,0.15768,0.15782,0.00014,20.62,-4783.84,"SELL",3
"2025-06-09","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1089340.0,1089098.0,-242.0,0.15794,0.15756,-0.00038,19.69,-4764.98,"SELL",3
"2025-06-09","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",947255.0,947045.0,-210.0,0.15914,0.15761,-0.00153,22.65,-4756.5,"SELL",3
"2025-06-09","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1015693.0,1015467.0,-226.0,0.15423,0.15571,0.00148,20.87,-4716.62,"SELL",3
"2025-06-09","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",947255.0,947045.0,-210.0,0.15502,0.15413,-0.00089,22.15,-4651.5,"SELL",3
"2025-06-09","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",868327.0,868133.0,-194.0,0.15254,0.15175,-0.00079,23.79,-4615.26,"SELL",3
"2025-06-09","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",899936.0,899736.0,-200.0,0.15185,0.15158,-0.00027,22.93,-4586.0,"SELL",3
"2025-06-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1034852.0,1034622.0,-230.0,0.14685,0.14679,-6e-05,19.31,-4441.3,"SELL",3
"2025-06-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263002.0,1262720.0,-282.0,0.1467,0.14539,-0.00131,15.67,-4418.94,"SELL",3
"2025-06-09","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",884145.0,883949.0,-196.0,0.14456,0.14418,-0.00038,22.2,-4351.2,"SELL",3
"2025-06-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",789352.0,789176.0,-176.0,0.14338,0.14247,-0.00091,24.57,-4324.32,"SELL",3
"2025-06-09","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",947255.0,947045.0,-210.0,0.14335,0.14299,-0.00036,20.55,-4315.5,"SELL",3
"2025-06-09","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",998603.0,998381.0,-222.0,0.14273,0.14253,-0.0002,19.43,-4313.46,"SELL",3
"2025-06-09","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",947255.0,947045.0,-210.0,0.14321,0.14265,-0.00056,20.5,-4305.0,"SELL",3
"2025-06-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",947255.0,947045.0,-210.0,0.14007,0.14049,0.00042,20.19,-4239.9,"SELL",3
"2025-06-09","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",809812.0,809632.0,-180.0,0.13975,0.13926,-0.00049,23.41,-4213.8,"SELL",3
"2025-06-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",789351.0,789175.0,-176.0,0.13867,0.1385,-0.00017,23.89,-4204.64,"SELL",3
"2025-06-09","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",789351.0,789175.0,-176.0,0.13709,0.13667,-0.00042,23.57,-4148.32,"SELL",3
"2025-06-09","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",947255.0,947045.0,-210.0,0.13685,0.13638,-0.00047,19.6,-4116.0,"SELL",3
"2025-06-09","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",742033.0,741867.0,-166.0,0.13454,0.13489,0.00035,24.75,-4108.5,"SELL",3
"2025-06-09","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",916860.0,916660.0,-200.0,0.13875,0.13821,-0.00054,20.52,-4104.0,"SELL",3
"2025-06-09","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",852538.0,852348.0,-190.0,0.13486,0.13478,-8e-05,21.52,-4088.8,"SELL",3
"2025-06-09","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",820962.0,820780.0,-182.0,0.13592,0.13542,-0.0005,22.45,-4085.9,"SELL",3
"2025-06-09","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1129430.0,1129178.0,-252.0,0.13469,0.13432,-0.00037,16.19,-4079.88,"SELL",3
"2025-06-09","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",895341.0,895141.0,-200.0,0.13457,0.13411,-0.00046,20.39,-4078.0,"SELL",3
"2025-06-09","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",947255.0,947045.0,-210.0,0.13419,0.13464,0.00045,19.35,-4063.5,"SELL",3
"2025-06-09","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",884145.0,883949.0,-196.0,0.13465,0.13444,-0.00021,20.7,-4057.2,"SELL",3
"2025-06-09","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1129430.0,1129178.0,-252.0,0.13186,0.13299,0.00113,16.03,-4039.56,"SELL",3
"2025-06-09","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",762644.0,762474.0,-170.0,0.13358,0.13283,-0.00075,23.71,-4030.7,"SELL",3
"2025-06-09","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",801956.0,801778.0,-178.0,0.13083,0.13125,0.00042,22.28,-3965.84,"SELL",3
"2025-06-09","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",968040.0,967824.0,-216.0,0.13001,0.13049,0.00048,18.35,-3963.6,"SELL",3
"2025-06-09","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",712444.0,712286.0,-158.0,0.13141,0.13084,-0.00057,25.0,-3950.0,"SELL",3
"2025-06-09","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1031011.0,1030781.0,-230.0,0.12934,0.12996,0.00062,17.16,-3946.8,"SELL",3
"2025-06-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726030.0,725868.0,-162.0,0.13183,0.12971,-0.00212,24.32,-3939.84,"SELL",3
"2025-06-09","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",355779.0,355699.0,-80.0,0.12852,0.12845,-7e-05,49.15,-3932.0,"SELL",3
"2025-06-09","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",806731.0,806551.0,-180.0,0.1275,0.12774,0.00024,21.56,-3880.8,"SELL",3
"2025-06-09","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1129430.0,1129178.0,-252.0,0.12811,0.1276,-0.00051,15.38,-3875.76,"SELL",3
"2025-06-09","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",742086.0,741920.0,-166.0,0.12779,0.12712,-0.00067,23.32,-3871.12,"SELL",3
"2025-06-09","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",742086.0,741920.0,-166.0,0.12724,0.12701,-0.00023,23.3,-3867.8,"SELL",3
"2025-06-09","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",968041.0,967825.0,-216.0,0.12686,0.12693,7e-05,17.85,-3855.6,"SELL",3
"2025-06-09","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",852538.0,852348.0,-190.0,0.12732,0.12657,-0.00075,20.21,-3839.9,"SELL",3
"2025-06-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",839172.0,838986.0,-186.0,0.12786,0.12711,-0.00075,20.62,-3835.32,"SELL",3
"2025-06-09","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1371451.0,1371145.0,-306.0,0.12602,0.12492,-0.0011,12.4,-3794.4,"SELL",3
"2025-06-09","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",844243.0,844055.0,-188.0,0.12534,0.12484,-0.0005,20.13,-3784.44,"SELL",3
"2025-06-09","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",728501.0,728339.0,-162.0,0.12416,0.12496,0.0008,23.35,-3782.7,"SELL",3
"2025-06-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",833195.0,833009.0,-186.0,0.12492,0.12425,-0.00067,20.3,-3775.8,"SELL",3
"2025-06-09","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",645330.0,645186.0,-144.0,0.12384,0.12311,-0.00073,25.97,-3739.68,"SELL",3
"2025-06-09","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",839306.0,839120.0,-186.0,0.12318,0.12346,0.00028,20.02,-3723.72,"SELL",3
"2025-06-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1048741.0,1048507.0,-234.0,0.12182,0.12141,-0.00041,15.76,-3687.84,"SELL",3
"2025-06-09","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1129744.0,1129494.0,-250.0,0.12223,0.12233,0.0001,14.74,-3685.0,"SELL",3
"2025-06-09","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",968041.0,967825.0,-216.0,0.12108,0.12082,-0.00026,16.99,-3669.84,"SELL",3
"2025-06-09","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",968040.0,967824.0,-216.0,0.1208,0.1206,-0.0002,16.96,-3663.36,"SELL",3
"2025-06-09","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202418.0,202372.0,-46.0,0.11812,0.11805,-7e-05,79.39,-3651.94,"SELL",3
"2025-06-09","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",726030.0,725868.0,-162.0,0.12037,0.11995,-0.00042,22.49,-3643.38,"SELL",3
"2025-06-09","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",758472.0,758304.0,-168.0,0.12021,0.12067,0.00046,21.66,-3638.88,"SELL",3
"2025-06-09","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",710591.0,710441.0,-150.0,0.1259,0.12564,-0.00026,24.07,-3610.5,"SELL",3
"2025-06-09","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",968040.0,967824.0,-216.0,0.11637,0.11783,0.00146,16.57,-3579.12,"SELL",3
"2025-06-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",789342.0,789166.0,-176.0,0.11707,0.1173,0.00023,20.23,-3560.48,"SELL",3
"2025-06-09","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",806731.0,806551.0,-180.0,0.11667,0.11642,-0.00025,19.65,-3537.0,"SELL",3
"2025-06-09","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",631469.0,631329.0,-140.0,0.11759,0.11717,-0.00042,25.26,-3536.4,"SELL",3
"2025-06-09","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",677772.0,677622.0,-150.0,0.11699,0.117,1e-05,23.5,-3525.0,"SELL",3
"2025-06-09","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",726242.0,726080.0,-162.0,0.11448,0.1155,0.00102,21.65,-3507.3,"SELL",3
"2025-06-09","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",768292.0,768122.0,-170.0,0.117,0.11637,-0.00063,20.62,-3505.4,"SELL",3
"2025-06-09","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",834948.0,834762.0,-186.0,0.11509,0.11506,-3e-05,18.76,-3489.36,"SELL",3
"2025-06-09","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",672363.0,672213.0,-150.0,0.11433,0.11385,-0.00048,23.05,-3457.5,"SELL",3
"2025-06-09","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",645331.0,645187.0,-144.0,0.11375,0.11377,2e-05,24.0,-3456.0,"SELL",3
"2025-06-09","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",968040.0,967824.0,-216.0,0.11373,0.11363,-0.0001,15.98,-3451.68,"SELL",3
"2025-06-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",903476.0,903274.0,-202.0,0.11374,0.11322,-0.00052,17.06,-3446.12,"SELL",3
"2025-06-09","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",774052.0,773880.0,-172.0,0.11366,0.11315,-0.00051,19.9,-3422.8,"SELL",3
"2025-06-09","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",631469.0,631329.0,-140.0,0.11335,0.11244,-0.00091,24.24,-3393.6,"SELL",3
"2025-06-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",806731.0,806551.0,-180.0,0.11215,0.11143,-0.00072,18.8,-3384.0,"SELL",3
"2025-06-09","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",726031.0,725869.0,-162.0,0.11009,0.11067,0.00058,20.75,-3361.5,"SELL",3
"2025-06-09","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",629274.0,629134.0,-140.0,0.1103,0.11011,-0.00019,23.82,-3334.8,"SELL",3
"2025-06-09","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592380.0,592248.0,-132.0,0.10769,0.10727,-0.00042,24.65,-3253.8,"SELL",3
"2025-06-09","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",868314.0,868120.0,-194.0,0.10624,0.10665,0.00041,16.72,-3243.68,"SELL",3
"2025-06-09","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",718162.0,718002.0,-160.0,0.10513,0.10477,-0.00036,19.86,-3177.6,"SELL",3
"2025-06-09","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",626264.0,626124.0,-140.0,0.1042,0.10397,-0.00023,22.6,-3164.0,"SELL",3
"2025-06-09","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",578077.0,577949.0,-128.0,0.10355,0.10306,-0.00049,24.27,-3106.56,"SELL",3
"2025-06-09","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",742087.0,741921.0,-166.0,0.10026,0.10068,0.00042,18.47,-3066.02,"SELL",3
"2025-06-09","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",726232.0,726070.0,-162.0,0.10085,0.10077,-8e-05,18.89,-3060.18,"SELL",3
"2025-06-09","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",891992.0,891794.0,-198.0,0.10177,0.10124,-0.00053,15.45,-3059.1,"SELL",3
"2025-06-09","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",584150.0,584020.0,-130.0,0.10077,0.1008,3e-05,23.49,-3053.7,"SELL",3
"2025-06-09","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",544691.0,544569.0,-122.0,0.10047,0.10011,-0.00036,25.02,-3052.44,"SELL",3
"2025-06-09","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",631469.0,631329.0,-140.0,0.10036,0.10094,0.00058,21.76,-3046.4,"SELL",3
"2025-06-09","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",662666.0,662518.0,-148.0,0.09921,0.09984,0.00063,20.51,-3035.48,"SELL",3
"2025-06-09","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",947243.0,947033.0,-210.0,0.09934,0.10011,0.00077,14.39,-3021.9,"SELL",3
