"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-17","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1888475.0,1888270.0,-205.0,0.21708,0.21612,-0.00096,16.14,-3308.7,"SELL",3
"2025-11-17","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1407579.0,1407426.0,-153.0,0.21444,0.21388,-0.00056,21.43,-3278.79,"SELL",3
"2025-11-17","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1803324.0,1803129.0,-195.0,0.21628,0.21494,-0.00134,16.81,-3277.95,"SELL",3
"2025-11-17","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1349744.0,1349598.0,-146.0,0.2081,0.20758,-0.00052,21.69,-3166.74,"SELL",3
"2025-11-17","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1253607.0,1253471.0,-136.0,0.2022,0.20551,0.00331,23.12,-3144.32,"SELL",3
"2025-11-17","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1111518.0,1111398.0,-120.0,0.2048,0.2057,0.0009,26.1,-3132.0,"SELL",3
"2025-11-17","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1244132.0,1243997.0,-135.0,0.20102,0.20325,0.00223,23.04,-3110.4,"SELL",3
"2025-11-17","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1079126.0,1079009.0,-117.0,0.20332,0.20254,-0.00078,26.47,-3096.99,"SELL",3
"2025-11-17","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1563604.0,1563429.0,-175.0,0.19548,0.19446,-0.00102,17.54,-3069.5,"SELL",3
"2025-11-17","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1094710.0,1094591.0,-119.0,0.19885,0.19992,0.00107,25.76,-3065.44,"SELL",3
"2025-11-17","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1079110.0,1078993.0,-117.0,0.19488,0.19588,0.001,25.6,-2995.2,"SELL",3
"2025-11-17","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1172973.0,1172846.0,-127.0,0.19489,0.19612,0.00123,23.58,-2994.66,"SELL",3
"2025-11-17","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1563958.0,1563789.0,-169.0,0.19476,0.19639,0.00163,17.71,-2992.99,"SELL",3
"2025-11-17","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1429203.0,1429048.0,-155.0,0.19614,0.19416,-0.00198,19.16,-2969.8,"SELL",3
"2025-11-17","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1587940.0,1587768.0,-172.0,0.19517,0.19355,-0.00162,17.19,-2956.68,"SELL",3
"2025-11-17","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1563958.0,1563789.0,-169.0,0.19211,0.19295,0.00084,17.4,-2940.6,"SELL",3
"2025-11-17","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1563959.0,1563790.0,-169.0,0.19277,0.1924,-0.00037,17.35,-2932.15,"SELL",3
"2025-11-17","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1282417.0,1282278.0,-139.0,0.19176,0.1915,-0.00026,21.06,-2927.34,"SELL",3
"2025-11-17","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1313745.0,1313603.0,-142.0,0.19293,0.19171,-0.00122,20.58,-2922.36,"SELL",3
"2025-11-17","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1251167.0,1251031.0,-136.0,0.19176,0.19038,-0.00138,21.46,-2918.56,"SELL",3
"2025-11-17","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1079138.0,1079021.0,-117.0,0.18994,0.19053,0.00059,24.9,-2913.3,"SELL",3
"2025-11-17","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1094603.0,1094484.0,-119.0,0.18889,0.18907,0.00018,24.36,-2898.84,"SELL",3
"2025-11-17","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",959673.0,959569.0,-104.0,0.18811,0.18944,0.00133,27.84,-2895.36,"SELL",3
"2025-11-17","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1429203.0,1429048.0,-155.0,0.18583,0.18525,-0.00058,18.28,-2833.4,"SELL",3
"2025-11-17","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1349421.0,1349275.0,-146.0,0.1861,0.18543,-0.00067,19.38,-2829.48,"SELL",3
"2025-11-17","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1016607.0,1016497.0,-110.0,0.18173,0.1823,0.00057,25.29,-2781.9,"SELL",3
"2025-11-17","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1575885.0,1575714.0,-171.0,0.18325,0.18012,-0.00313,16.12,-2756.52,"SELL",3
"2025-11-17","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",952782.0,952679.0,-103.0,0.17972,0.18024,0.00052,26.68,-2748.04,"SELL",3
"2025-11-17","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1007130.0,1007021.0,-109.0,0.17819,0.17996,0.00177,25.2,-2746.8,"SELL",3
"2025-11-17","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1016607.0,1016497.0,-110.0,0.17457,0.1761,0.00153,24.43,-2687.3,"SELL",3
"2025-11-17","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1485783.0,1485622.0,-161.0,0.1734,0.1753,0.0019,16.64,-2679.04,"SELL",3
"2025-11-17","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1016606.0,1016496.0,-110.0,0.17364,0.17523,0.00159,24.31,-2674.1,"SELL",3
"2025-11-17","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1251166.0,1251030.0,-136.0,0.17272,0.17273,1e-05,19.47,-2647.92,"SELL",3
"2025-11-17","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1094723.0,1094604.0,-119.0,0.17079,0.17248,0.00169,22.22,-2644.18,"SELL",3
"2025-11-17","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1587940.0,1587768.0,-172.0,0.17246,0.17249,3e-05,15.32,-2635.04,"SELL",3
"2025-11-17","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1095725.0,1095606.0,-119.0,0.17025,0.17046,0.00021,21.94,-2610.86,"SELL",3
"2025-11-17","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",938355.0,938253.0,-102.0,0.16837,0.16946,0.00109,25.47,-2597.94,"SELL",3
"2025-11-17","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1798519.0,1798324.0,-195.0,0.16569,0.16719,0.0015,13.11,-2556.45,"SELL",3
"2025-11-17","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",999299.0,999191.0,-108.0,0.16787,0.16587,-0.002,23.41,-2528.28,"SELL",3
"2025-11-17","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1031496.0,1031396.0,-100.0,0.18374,0.18482,0.00108,25.27,-2527.0,"SELL",3
"2025-11-17","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",938356.0,938254.0,-102.0,0.16338,0.16301,-0.00037,24.5,-2499.0,"SELL",3
"2025-11-17","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",952782.0,952679.0,-103.0,0.16173,0.16383,0.0021,24.25,-2497.75,"SELL",3
"2025-11-17","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1079113.0,1078996.0,-117.0,0.1641,0.16275,-0.00135,21.27,-2488.59,"SELL",3
"2025-11-17","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",938355.0,938253.0,-102.0,0.16001,0.16028,0.00027,24.09,-2457.18,"SELL",3
"2025-11-17","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",938355.0,938253.0,-102.0,0.15717,0.15902,0.00185,23.9,-2437.8,"SELL",3
"2025-11-17","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1006596.0,1006487.0,-109.0,0.16115,0.15941,-0.00174,22.33,-2433.97,"SELL",3
"2025-11-17","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",938355.0,938253.0,-102.0,0.15803,0.1585,0.00047,23.82,-2429.64,"SELL",3
"2025-11-17","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1270377.0,1270239.0,-138.0,0.15703,0.15583,-0.0012,17.3,-2387.4,"SELL",3
"2025-11-17","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880562.0,880467.0,-95.0,0.1558,0.15684,0.00104,25.12,-2386.4,"SELL",3
"2025-11-17","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1360669.0,1360522.0,-147.0,0.15746,0.15581,-0.00165,16.15,-2374.05,"SELL",3
"2025-11-17","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1329341.0,1329197.0,-144.0,0.15967,0.15538,-0.00429,16.48,-2373.12,"SELL",3
"2025-11-17","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1079127.0,1079010.0,-117.0,0.15521,0.15483,-0.00038,20.23,-2366.91,"SELL",3
"2025-11-17","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1032204.0,1032092.0,-112.0,0.15304,0.15318,0.00014,20.93,-2344.16,"SELL",3
"2025-11-17","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1006153.0,1006044.0,-109.0,0.15215,0.15278,0.00063,21.42,-2334.78,"SELL",3
"2025-11-17","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1329341.0,1329197.0,-144.0,0.15046,0.15166,0.0012,16.09,-2316.96,"SELL",3
"2025-11-17","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",891432.0,891335.0,-97.0,0.14799,0.1481,0.00011,23.43,-2272.71,"SELL",3
"2025-11-17","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",875836.0,875741.0,-95.0,0.14694,0.14681,-0.00013,23.64,-2245.8,"SELL",3
"2025-11-17","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",795185.0,795099.0,-86.0,0.14573,0.14626,0.00053,25.94,-2230.84,"SELL",3
"2025-11-17","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1259022.0,1258886.0,-136.0,0.14499,0.14632,0.00133,16.39,-2229.04,"SELL",3
"2025-11-17","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1251166.0,1251030.0,-136.0,0.14338,0.14505,0.00167,16.35,-2223.6,"SELL",3
"2025-11-17","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",860164.0,860071.0,-93.0,0.14413,0.14534,0.00121,23.83,-2216.19,"SELL",3
"2025-11-17","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",952782.0,952679.0,-103.0,0.14442,0.14484,0.00042,21.44,-2208.32,"SELL",3
"2025-11-17","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1172974.0,1172847.0,-127.0,0.14318,0.1443,0.00112,17.35,-2203.45,"SELL",3
"2025-11-17","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",938356.0,938254.0,-102.0,0.14243,0.14245,2e-05,21.41,-2183.82,"SELL",3
"2025-11-17","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",952782.0,952679.0,-103.0,0.142,0.14201,1e-05,21.02,-2165.06,"SELL",3
"2025-11-17","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",938356.0,938254.0,-102.0,0.14035,0.14019,-0.00016,21.07,-2149.14,"SELL",3
"2025-11-17","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",793983.0,793897.0,-86.0,0.13964,0.14018,0.00054,24.9,-2141.4,"SELL",3
"2025-11-17","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1329340.0,1329196.0,-144.0,0.14138,0.13997,-0.00141,14.85,-2138.4,"SELL",3
"2025-11-17","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",908110.0,908010.0,-100.0,0.13662,0.13722,0.0006,21.31,-2131.0,"SELL",3
"2025-11-17","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1025167.0,1025056.0,-111.0,0.13893,0.13877,-0.00016,19.09,-2118.99,"SELL",3
"2025-11-17","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",989146.0,989039.0,-107.0,0.1385,0.13845,-5e-05,19.74,-2112.18,"SELL",3
"2025-11-17","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",844549.0,844457.0,-92.0,0.13699,0.13659,-0.0004,22.81,-2098.52,"SELL",3
"2025-11-17","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",802238.0,802151.0,-87.0,0.13629,0.13709,0.0008,24.1,-2096.7,"SELL",3
"2025-11-17","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1094723.0,1094604.0,-119.0,0.13085,0.13436,0.00351,17.31,-2059.89,"SELL",3
"2025-11-17","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",781986.0,781901.0,-85.0,0.13373,0.13418,0.00045,24.2,-2057.0,"SELL",3
"2025-11-17","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",875836.0,875741.0,-95.0,0.13416,0.13302,-0.00114,21.42,-2034.9,"SELL",3
"2025-11-17","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938356.0,938254.0,-102.0,0.13318,0.13187,-0.00131,19.82,-2021.64,"SELL",3
"2025-11-17","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",938356.0,938254.0,-102.0,0.1306,0.13061,1e-05,19.63,-2002.26,"SELL",3
"2025-11-17","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",781989.0,781904.0,-85.0,0.12921,0.13002,0.00081,23.45,-1993.25,"SELL",3
"2025-11-17","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1111518.0,1111398.0,-120.0,0.1298,0.13083,0.00103,16.6,-1992.0,"SELL",3
"2025-11-17","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",719313.0,719235.0,-78.0,0.12945,0.13001,0.00056,25.49,-1988.22,"SELL",3
"2025-11-17","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",794440.0,794354.0,-86.0,0.12853,0.12973,0.0012,23.03,-1980.58,"SELL",3
"2025-11-17","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",813240.0,813152.0,-88.0,0.12934,0.12945,0.00011,22.45,-1975.6,"SELL",3
"2025-11-17","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",735066.0,734986.0,-80.0,0.12705,0.12808,0.00103,24.57,-1965.6,"SELL",3
"2025-11-17","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755467.0,755385.0,-82.0,0.12781,0.1284,0.00059,23.97,-1965.54,"SELL",3
"2025-11-17","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",938356.0,938254.0,-102.0,0.12604,0.12741,0.00137,19.15,-1953.3,"SELL",3
"2025-11-17","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1094369.0,1094244.0,-125.0,0.12055,0.12043,-0.00012,15.52,-1940.0,"SELL",3
"2025-11-17","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",781989.0,781904.0,-85.0,0.12696,0.12636,-0.0006,22.79,-1937.15,"SELL",3
"2025-11-17","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",703796.0,703720.0,-76.0,0.12512,0.12561,0.00049,25.17,-1912.92,"SELL",3
"2025-11-17","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",844550.0,844458.0,-92.0,0.1245,0.12447,-3e-05,20.79,-1912.68,"SELL",3
"2025-11-17","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",861998.0,861905.0,-93.0,0.12458,0.1245,-8e-05,20.37,-1894.41,"SELL",3
"2025-11-17","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",999409.0,999301.0,-108.0,0.12382,0.12327,-0.00055,17.4,-1879.2,"SELL",3
"2025-11-17","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",682810.0,682736.0,-74.0,0.1224,0.12278,0.00038,25.36,-1876.64,"SELL",3
"2025-11-17","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",714414.0,714339.0,-75.0,0.12531,0.12644,0.00113,24.96,-1872.0,"SELL",3
"2025-11-17","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",719392.0,719314.0,-78.0,0.12282,0.12206,-0.00076,23.93,-1866.54,"SELL",3
"2025-11-17","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",813239.0,813151.0,-88.0,0.12201,0.12155,-0.00046,21.08,-1855.04,"SELL",3
"2025-11-17","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",824640.0,824551.0,-89.0,0.12139,0.12092,-0.00047,20.68,-1840.52,"SELL",3
"2025-11-17","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1023656.0,1023545.0,-111.0,0.12084,0.1202,-0.00064,16.56,-1838.16,"SELL",3
"2025-11-17","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",719392.0,719314.0,-78.0,0.12034,0.11997,-0.00037,23.52,-1834.56,"SELL",3
"2025-11-17","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",344901.0,344864.0,-37.0,0.11976,0.12092,0.00116,49.45,-1829.65,"SELL",3
"2025-11-17","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806879.0,806792.0,-87.0,0.1198,0.1202,0.0004,21.01,-1827.87,"SELL",3
"2025-11-17","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",703796.0,703720.0,-76.0,0.11981,0.11877,-0.00104,23.8,-1808.8,"SELL",3
"2025-11-17","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",945533.0,945431.0,-102.0,0.1183,0.11743,-0.00087,17.52,-1787.04,"SELL",3
"2025-11-17","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",938356.0,938254.0,-102.0,0.11639,0.1161,-0.00029,17.45,-1779.9,"SELL",3
"2025-11-17","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1564740.0,1564570.0,-170.0,0.11539,0.1158,0.00041,10.44,-1774.8,"SELL",3
"2025-11-17","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",945533.0,945431.0,-102.0,0.11774,0.11639,-0.00135,17.36,-1770.72,"SELL",3
"2025-11-17","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",625545.0,625477.0,-68.0,0.11486,0.11546,0.0006,26.03,-1770.04,"SELL",3
"2025-11-17","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",938356.0,938254.0,-102.0,0.11368,0.11438,0.0007,17.19,-1753.38,"SELL",3
"2025-11-17","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",635234.0,635165.0,-69.0,0.1132,0.114,0.0008,25.31,-1746.39,"SELL",3
"2025-11-17","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938356.0,938254.0,-102.0,0.11289,0.11231,-0.00058,16.88,-1721.76,"SELL",3
"2025-11-17","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",651686.0,651615.0,-71.0,0.11131,0.11206,0.00075,24.25,-1721.75,"SELL",3
"2025-11-17","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",793970.0,793884.0,-86.0,0.11184,0.11113,-0.00071,19.74,-1697.64,"SELL",3
"2025-11-17","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",656873.0,656802.0,-71.0,0.11127,0.11118,-9e-05,23.87,-1694.77,"SELL",3
"2025-11-17","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",635234.0,635165.0,-69.0,0.11096,0.11062,-0.00034,24.56,-1694.64,"SELL",3
"2025-11-17","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",735066.0,734986.0,-80.0,0.11002,0.11039,0.00037,21.18,-1694.4,"SELL",3
"2025-11-17","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",942977.0,942875.0,-102.0,0.11039,0.11052,0.00013,16.53,-1686.06,"SELL",3
"2025-11-17","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",782004.0,781919.0,-85.0,0.10884,0.10995,0.00111,19.83,-1685.55,"SELL",3
"2025-11-17","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",882449.0,882353.0,-96.0,0.10964,0.10937,-0.00027,17.48,-1678.08,"SELL",3
"2025-11-17","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",710824.0,710747.0,-77.0,0.10879,0.10957,0.00078,21.74,-1673.98,"SELL",3
"2025-11-17","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",815558.0,815470.0,-88.0,0.11041,0.10958,-0.00083,18.95,-1667.6,"SELL",3
"2025-11-17","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",630402.0,630334.0,-68.0,0.10758,0.10862,0.00104,24.3,-1652.4,"SELL",3
"2025-11-17","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",771733.0,771649.0,-84.0,0.10714,0.10665,-0.00049,19.49,-1637.16,"SELL",3
"2025-11-17","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",719393.0,719315.0,-78.0,0.10752,0.10697,-0.00055,20.97,-1635.66,"SELL",3
"2025-11-17","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",781973.0,781888.0,-85.0,0.10504,0.10607,0.00103,19.13,-1626.05,"SELL",3
"2025-11-17","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",703796.0,703720.0,-76.0,0.10589,0.10614,0.00025,21.27,-1616.52,"SELL",3
"2025-11-17","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",609949.0,609883.0,-66.0,0.10397,0.10505,0.00108,24.29,-1603.14,"SELL",3
"2025-11-17","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",594286.0,594222.0,-64.0,0.10561,0.10551,-0.0001,25.04,-1602.56,"SELL",3
"2025-11-17","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",620417.0,620350.0,-67.0,0.1047,0.10501,0.00031,23.87,-1599.29,"SELL",3
"2025-11-17","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",860164.0,860071.0,-93.0,0.10596,0.10484,-0.00112,17.19,-1598.67,"SELL",3
"2025-11-17","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",589643.0,589579.0,-64.0,0.10403,0.1041,7e-05,24.9,-1593.6,"SELL",3
"2025-11-17","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",635234.0,635165.0,-69.0,0.10291,0.1036,0.00069,23.0,-1587.0,"SELL",3
"2025-11-17","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",578622.0,578559.0,-63.0,0.10246,0.10318,0.00072,25.15,-1584.45,"SELL",3
"2025-11-17","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",635234.0,635165.0,-69.0,0.10076,0.10121,0.00045,22.47,-1550.43,"SELL",3
"2025-11-17","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",701702.0,701626.0,-76.0,0.10196,0.1015,-0.00046,20.4,-1550.4,"SELL",3
"2025-11-17","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",701443.0,701367.0,-76.0,0.10217,0.10037,-0.0018,20.18,-1533.68,"SELL",3
"2025-11-17","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",656491.0,656420.0,-71.0,0.09895,0.09994,0.00099,21.47,-1524.37,"SELL",3
