"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-15","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1153496.0,1150976.0,-2520.0,0.21308,0.21384,0.00076,24.95,-62874.0,"SELL",1
"2025-04-15","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1400663.0,1397603.0,-3060.0,0.21335,0.21363,0.00028,20.53,-62821.8,"SELL",1
"2025-04-15","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1895038.0,1890918.0,-4120.0,0.21427,0.21319,-0.00108,15.14,-62376.8,"SELL",1
"2025-04-15","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1070571.0,1068071.0,-2500.0,0.1972,0.19765,0.00045,24.85,-62125.0,"SELL",1
"2025-04-15","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1136979.0,1134499.0,-2480.0,0.20943,0.20985,0.00042,24.84,-61603.2,"SELL",1
"2025-04-15","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1647859.0,1644259.0,-3600.0,0.20878,0.20815,-0.00063,17.0,-61200.0,"SELL",1
"2025-04-15","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1136992.0,1134512.0,-2480.0,0.20766,0.2073,-0.00036,24.54,-60859.2,"SELL",1
"2025-04-15","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1235836.0,1233136.0,-2700.0,0.20803,0.20624,-0.00179,22.46,-60642.0,"SELL",1
"2025-04-15","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1647830.0,1644230.0,-3600.0,0.20485,0.20515,0.0003,16.75,-60300.0,"SELL",1
"2025-04-15","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1647830.0,1644230.0,-3600.0,0.20645,0.20496,-0.00149,16.74,-60264.0,"SELL",1
"2025-04-15","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1351269.0,1348329.0,-2940.0,0.20542,0.20523,-0.00019,20.44,-60093.6,"SELL",1
"2025-04-15","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1647830.0,1644230.0,-3600.0,0.20276,0.20325,0.00049,16.6,-59760.0,"SELL",1
"2025-04-15","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1318279.0,1315399.0,-2880.0,0.20335,0.20257,-0.00078,20.68,-59558.4,"SELL",1
"2025-04-15","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",1011152.0,1008952.0,-2200.0,0.20471,0.20301,-0.0017,27.02,-59444.0,"SELL",1
"2025-04-15","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1482964.0,1479724.0,-3240.0,0.20114,0.20165,0.00051,18.3,-59292.0,"SELL",1
"2025-04-15","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1648254.0,1644754.0,-3500.0,0.20822,0.20723,-0.00099,16.92,-59220.0,"SELL",1
"2025-04-15","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1483003.0,1479763.0,-3240.0,0.20104,0.20121,0.00017,18.26,-59162.4,"SELL",1
"2025-04-15","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1071088.0,1068748.0,-2340.0,0.19873,0.19721,-0.00152,24.78,-57985.2,"SELL",1
"2025-04-15","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1400663.0,1397603.0,-3060.0,0.19864,0.19681,-0.00183,18.91,-57864.6,"SELL",1
"2025-04-15","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1318255.0,1315375.0,-2880.0,0.19667,0.19581,-0.00086,19.99,-57571.2,"SELL",1
"2025-04-15","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1384145.0,1381125.0,-3020.0,0.19661,0.19346,-0.00315,18.81,-56806.2,"SELL",1
"2025-04-15","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1565422.0,1562002.0,-3420.0,0.19309,0.19111,-0.00198,16.43,-56190.6,"SELL",1
"2025-04-15","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1153496.0,1150976.0,-2520.0,0.19331,0.19002,-0.00329,22.17,-55868.4,"SELL",1
"2025-04-15","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1318255.0,1315375.0,-2880.0,0.19029,0.18993,-0.00036,19.39,-55843.2,"SELL",1
"2025-04-15","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1647830.0,1644230.0,-3600.0,0.18803,0.18954,0.00151,15.48,-55728.0,"SELL",1
"2025-04-15","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1332689.0,1329789.0,-2900.0,0.19009,0.19023,0.00014,19.21,-55709.0,"SELL",1
"2025-04-15","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1167071.0,1164531.0,-2540.0,0.19037,0.18905,-0.00132,21.8,-55372.0,"SELL",1
"2025-04-15","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1326463.0,1323563.0,-2900.0,0.1895,0.18815,-0.00135,19.09,-55361.0,"SELL",1
"2025-04-15","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1047854.0,1045574.0,-2280.0,0.18966,0.18881,-0.00085,24.25,-55290.0,"SELL",1
"2025-04-15","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1061116.0,1058796.0,-2320.0,0.18408,0.18741,0.00333,23.77,-55146.4,"SELL",1
"2025-04-15","US0256768674","025676867","AEL PR B","AEL PR B","AMERICAN NATIONAL GROUP INC","Financial Institutions",988664.0,986504.0,-2160.0,0.1841,0.18365,-0.00045,25.0,-54000.0,"SELL",1
"2025-04-15","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1647830.0,1644230.0,-3600.0,0.18227,0.18305,0.00078,14.95,-53820.0,"SELL",1
"2025-04-15","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1071088.0,1068748.0,-2340.0,0.18198,0.18257,0.00059,22.94,-53679.6,"SELL",1
"2025-04-15","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1235835.0,1233135.0,-2700.0,0.18419,0.17961,-0.00458,19.56,-52812.0,"SELL",1
"2025-04-15","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",988668.0,986508.0,-2160.0,0.17688,0.1769,2e-05,24.08,-52012.8,"SELL",1
"2025-04-15","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",988669.0,986509.0,-2160.0,0.17703,0.17668,-0.00035,24.05,-51948.0,"SELL",1
"2025-04-15","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",988668.0,986508.0,-2160.0,0.17674,0.17594,-0.0008,23.95,-51732.0,"SELL",1
"2025-04-15","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",947493.0,945433.0,-2060.0,0.17629,0.17594,-0.00035,24.99,-51479.4,"SELL",1
"2025-04-15","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",988668.0,986508.0,-2160.0,0.17328,0.17225,-0.00103,23.45,-50652.0,"SELL",1
"2025-04-15","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1051817.0,1049517.0,-2300.0,0.17048,0.17209,0.00161,22.02,-50646.0,"SELL",1
"2025-04-15","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1060079.0,1057759.0,-2320.0,0.17442,0.1714,-0.00302,21.76,-50483.2,"SELL",1
"2025-04-15","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",988664.0,986504.0,-2160.0,0.17143,0.1705,-0.00093,23.21,-50133.6,"SELL",1
"2025-04-15","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",927788.0,925768.0,-2020.0,0.17014,0.1709,0.00076,24.79,-50075.8,"SELL",1
"2025-04-15","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1136979.0,1134499.0,-2480.0,0.17056,0.1704,-0.00016,20.17,-50021.6,"SELL",1
"2025-04-15","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1433597.0,1430477.0,-3120.0,0.16967,0.16937,-0.0003,15.9,-49608.0,"SELL",1
"2025-04-15","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1136978.0,1134498.0,-2480.0,0.16895,0.16896,1e-05,20.0,-49600.0,"SELL",1
"2025-04-15","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1071088.0,1068748.0,-2340.0,0.16706,0.16673,-0.00033,20.95,-49023.0,"SELL",1
"2025-04-15","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1087526.0,1085146.0,-2380.0,0.1629,0.16279,-0.00011,20.15,-47957.0,"SELL",1
"2025-04-15","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1400663.0,1397603.0,-3060.0,0.16223,0.16256,0.00033,15.62,-47797.2,"SELL",1
"2025-04-15","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1318255.0,1315375.0,-2880.0,0.16211,0.16247,0.00036,16.59,-47779.2,"SELL",1
"2025-04-15","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",988668.0,986508.0,-2160.0,0.16208,0.16125,-0.00083,21.95,-47412.0,"SELL",1
"2025-04-15","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1136978.0,1134498.0,-2480.0,0.16099,0.15984,-0.00115,18.92,-46921.6,"SELL",1
"2025-04-15","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",906329.0,904349.0,-1980.0,0.15761,0.15738,-0.00023,23.37,-46272.6,"SELL",1
"2025-04-15","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",939262.0,937222.0,-2040.0,0.15622,0.15612,-0.0001,22.37,-45634.8,"SELL",1
"2025-04-15","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",988668.0,986508.0,-2160.0,0.15442,0.15324,-0.00118,20.86,-45057.6,"SELL",1
"2025-04-15","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",988668.0,986508.0,-2160.0,0.15015,0.15008,-7e-05,20.43,-44128.8,"SELL",1
"2025-04-15","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1042207.0,1039927.0,-2280.0,0.1499,0.1498,-0.0001,19.34,-44095.2,"SELL",1
"2025-04-15","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",922767.0,920747.0,-2020.0,0.1499,0.14947,-0.00043,21.8,-44036.0,"SELL",1
"2025-04-15","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1318255.0,1315375.0,-2880.0,0.14817,0.14889,0.00072,15.2,-43776.0,"SELL",1
"2025-04-15","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",988668.0,986508.0,-2160.0,0.1475,0.14729,-0.00021,20.05,-43308.0,"SELL",1
"2025-04-15","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",823921.0,822121.0,-1800.0,0.14686,0.1465,-0.00036,23.93,-43074.0,"SELL",1
"2025-04-15","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",845209.0,843369.0,-1840.0,0.14731,0.14696,-0.00035,23.4,-43056.0,"SELL",1
"2025-04-15","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",957235.0,955235.0,-2000.0,0.15515,0.15301,-0.00214,21.51,-43020.0,"SELL",1
"2025-04-15","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",823921.0,822121.0,-1800.0,0.14637,0.14601,-0.00036,23.85,-42930.0,"SELL",1
"2025-04-15","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1080121.0,1077761.0,-2360.0,0.14682,0.14543,-0.00139,18.12,-42763.2,"SELL",1
"2025-04-15","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",934493.0,932453.0,-2040.0,0.14712,0.14353,-0.00359,20.67,-42166.8,"SELL",1
"2025-04-15","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",889811.0,887871.0,-1940.0,0.14283,0.14214,-0.00069,21.5,-41710.0,"SELL",1
"2025-04-15","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",922767.0,920747.0,-2020.0,0.14104,0.1407,-0.00034,20.52,-41450.4,"SELL",1
"2025-04-15","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",988668.0,986508.0,-2160.0,0.14161,0.1409,-0.00071,19.18,-41428.8,"SELL",1
"2025-04-15","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",837070.0,835250.0,-1820.0,0.14228,0.14057,-0.00171,22.6,-41132.0,"SELL",1
"2025-04-15","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",988668.0,986508.0,-2160.0,0.13881,0.13883,2e-05,18.9,-40824.0,"SELL",1
"2025-04-15","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",823921.0,822121.0,-1800.0,0.13931,0.13866,-0.00065,22.65,-40770.0,"SELL",1
"2025-04-15","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1153496.0,1150976.0,-2520.0,0.13816,0.13748,-0.00068,16.04,-40420.8,"SELL",1
"2025-04-15","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",795996.0,794256.0,-1740.0,0.13725,0.13704,-0.00021,23.17,-40315.8,"SELL",1
"2025-04-15","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",774516.0,772836.0,-1680.0,0.1377,0.13801,0.00031,23.98,-40286.4,"SELL",1
"2025-04-15","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",988668.0,986508.0,-2160.0,0.13756,0.1359,-0.00166,18.5,-39960.0,"SELL",1
"2025-04-15","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",856935.0,855075.0,-1860.0,0.13595,0.13633,0.00038,21.41,-39822.6,"SELL",1
"2025-04-15","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",743582.0,741962.0,-1620.0,0.1347,0.13492,0.00022,24.42,-39560.4,"SELL",1
"2025-04-15","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",889811.0,887871.0,-1940.0,0.13454,0.13395,-0.00059,20.26,-39304.4,"SELL",1
"2025-04-15","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",363419.0,362619.0,-800.0,0.13196,0.13191,-5e-05,48.85,-39080.0,"SELL",1
"2025-04-15","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1400674.0,1397614.0,-3060.0,0.13479,0.1329,-0.00189,12.77,-39076.2,"SELL",1
"2025-04-15","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",757939.0,756279.0,-1660.0,0.13137,0.13054,-0.00083,23.18,-38478.8,"SELL",1
"2025-04-15","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",862197.0,860317.0,-1880.0,0.12973,0.12995,0.00022,20.28,-38126.4,"SELL",1
"2025-04-15","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",823921.0,822121.0,-1800.0,0.13004,0.12958,-0.00046,21.17,-38106.0,"SELL",1
"2025-04-15","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",856935.0,855075.0,-1860.0,0.12906,0.129,-6e-05,20.26,-37683.6,"SELL",1
"2025-04-15","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",857178.0,855318.0,-1860.0,0.12757,0.12789,0.00032,20.08,-37348.8,"SELL",1
"2025-04-15","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",757939.0,756279.0,-1660.0,0.12725,0.12632,-0.00093,22.43,-37233.8,"SELL",1
"2025-04-15","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",659082.0,657642.0,-1440.0,0.12587,0.12615,0.00028,25.76,-37094.4,"SELL",1
"2025-04-15","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",850958.0,849098.0,-1860.0,0.12329,0.12494,0.00165,19.76,-36753.6,"SELL",1
"2025-04-15","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",784713.0,782993.0,-1720.0,0.12391,0.12418,0.00027,21.3,-36636.0,"SELL",1
"2025-04-15","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",988668.0,986508.0,-2160.0,0.12651,0.12444,-0.00207,16.94,-36590.4,"SELL",1
"2025-04-15","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",685755.0,684255.0,-1500.0,0.12407,0.12401,-6e-05,24.34,-36510.0,"SELL",1
"2025-04-15","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",741949.0,740449.0,-1500.0,0.13289,0.13381,0.00092,24.27,-36405.0,"SELL",1
"2025-04-15","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1052976.0,1050676.0,-2300.0,0.12345,0.12378,0.00033,15.82,-36386.0,"SELL",1
"2025-04-15","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",679813.0,678333.0,-1480.0,0.12634,0.12325,-0.00309,24.4,-36112.0,"SELL",1
"2025-04-15","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1071088.0,1068748.0,-2340.0,0.12126,0.12177,0.00051,15.3,-35802.0,"SELL",1
"2025-04-15","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",741501.0,739881.0,-1620.0,0.12222,0.12176,-0.00046,22.1,-35802.0,"SELL",1
"2025-04-15","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",685760.0,684260.0,-1500.0,0.12101,0.12102,1e-05,23.75,-35625.0,"SELL",1
"2025-04-15","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",741501.0,739881.0,-1620.0,0.12372,0.12083,-0.00289,21.93,-35526.6,"SELL",1
"2025-04-15","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",743972.0,742352.0,-1620.0,0.11981,0.12123,0.00142,21.93,-35526.6,"SELL",1
"2025-04-15","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",760558.0,758898.0,-1660.0,0.12072,0.12094,0.00022,21.4,-35524.0,"SELL",1
"2025-04-15","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",988669.0,986509.0,-2160.0,0.11922,0.12077,0.00155,16.44,-35510.4,"SELL",1
"2025-04-15","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",988668.0,986508.0,-2160.0,0.12003,0.12011,8e-05,16.35,-35316.0,"SELL",1
"2025-04-15","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1153619.0,1151119.0,-2500.0,0.12348,0.12104,-0.00244,14.12,-35300.0,"SELL",1
"2025-04-15","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",988668.0,986508.0,-2160.0,0.11849,0.12004,0.00155,16.34,-35294.4,"SELL",1
"2025-04-15","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",922767.0,920747.0,-2020.0,0.11932,0.11889,-0.00043,17.34,-35026.8,"SELL",1
"2025-04-15","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",988669.0,986509.0,-2160.0,0.11724,0.11864,0.0014,16.15,-34884.0,"SELL",1
"2025-04-15","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",823921.0,822121.0,-1800.0,0.11936,0.11846,-0.0009,19.35,-34830.0,"SELL",1
"2025-04-15","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",686688.0,685188.0,-1500.0,0.11943,0.11837,-0.00106,23.2,-34800.0,"SELL",1
"2025-04-15","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1153496.0,1150976.0,-2520.0,0.11822,0.11811,-0.00011,13.78,-34725.6,"SELL",1
"2025-04-15","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",852711.0,850851.0,-1860.0,0.11826,0.11798,-0.00028,18.62,-34633.2,"SELL",1
"2025-04-15","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1153496.0,1150976.0,-2520.0,0.11943,0.11699,-0.00244,13.65,-34398.0,"SELL",1
"2025-04-15","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",692097.0,690597.0,-1500.0,0.11681,0.11689,8e-05,22.73,-34095.0,"SELL",1
"2025-04-15","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",774516.0,772836.0,-1680.0,0.11653,0.11654,1e-05,20.25,-34020.0,"SELL",1
"2025-04-15","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",719586.0,718026.0,-1560.0,0.11733,0.11635,-0.00098,21.76,-33945.6,"SELL",1
"2025-04-15","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",988668.0,986508.0,-2160.0,0.11576,0.11519,-0.00057,15.68,-33868.8,"SELL",1
"2025-04-15","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",942864.0,940804.0,-2060.0,0.1137,0.11406,0.00036,16.28,-33536.8,"SELL",1
"2025-04-15","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",857069.0,855209.0,-1860.0,0.11472,0.11425,-0.00047,17.94,-33368.4,"SELL",1
"2025-04-15","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",685756.0,684256.0,-1500.0,0.11145,0.11195,0.0005,21.97,-32955.0,"SELL",1
"2025-04-15","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",823921.0,822121.0,-1800.0,0.11135,0.11185,0.0005,18.27,-32886.0,"SELL",1
"2025-04-15","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",659083.0,657643.0,-1440.0,0.11095,0.11176,0.00081,22.82,-32860.8,"SELL",1
"2025-04-15","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",967733.0,965633.0,-2100.0,0.11223,0.11232,9e-05,15.62,-32802.0,"SELL",1
"2025-04-15","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",679398.0,677918.0,-1480.0,0.1092,0.11106,0.00186,22.0,-32560.0,"SELL",1
"2025-04-15","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",642644.0,641244.0,-1400.0,0.11024,0.11078,0.00054,23.2,-32480.0,"SELL",1
"2025-04-15","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",787844.0,786124.0,-1720.0,0.11044,0.11011,-0.00033,18.81,-32353.2,"SELL",1
"2025-04-15","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",733442.0,731842.0,-1600.0,0.10888,0.10883,-5e-05,19.97,-31952.0,"SELL",1
"2025-04-15","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1648627.0,1645027.0,-3600.0,0.10941,0.10811,-0.0013,8.82,-31752.0,"SELL",1
"2025-04-15","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",634283.0,632903.0,-1380.0,0.10795,0.10798,3e-05,22.91,-31615.8,"SELL",1
"2025-04-15","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",206811.0,206351.0,-460.0,0.10788,0.10552,-0.00236,68.67,-31588.2,"SELL",1
"2025-04-15","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",582039.0,580779.0,-1260.0,0.1083,0.10821,-9e-05,25.02,-31525.2,"SELL",1
"2025-04-15","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",685760.0,684260.0,-1500.0,0.10696,0.10675,-0.00021,20.95,-31425.0,"SELL",1
"2025-04-15","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",565674.0,564434.0,-1240.0,0.10668,0.10651,-0.00017,25.34,-31421.6,"SELL",1
"2025-04-15","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",685062.0,683562.0,-1500.0,0.10665,0.10644,-0.00021,20.91,-31365.0,"SELL",1
"2025-04-15","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1029178.0,1026938.0,-2240.0,0.10579,0.10637,0.00058,13.91,-31158.4,"SELL",1
