"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-25","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628701.0,628701.0,0.0,0.08463,0.08113,-0.0035,18.23,0.0,"UNCHANGED",1
"2025-07-25","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1380530.0,1380530.0,0.0,0.19,0.18998,-2e-05,19.44,0.0,"UNCHANGED",1
"2025-07-25","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",778678.0,778678.0,0.0,0.09184,0.09288,0.00104,16.85,0.0,"UNCHANGED",1
"2025-07-25","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251025.0,1251025.0,0.0,0.22768,0.22822,0.00054,25.77,0.0,"UNCHANGED",1
"2025-07-25","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",811793.0,811793.0,0.0,0.11838,0.11915,0.00077,20.73,0.0,"UNCHANGED",1
"2025-07-25","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2112511.0,2112511.0,0.0,0.22849,0.22656,-0.00193,15.15,0.0,"UNCHANGED",1
"2025-07-25","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366613.0,366613.0,0.0,0.06532,0.06519,-0.00013,25.12,0.0,"UNCHANGED",1
"2025-07-25","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956495.0,956495.0,0.0,0.17143,0.17106,-0.00037,25.26,0.0,"UNCHANGED",1
"2025-07-25","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5508465.0,5508465.0,0.0,0.75285,0.7522,-0.00065,19.29,0.0,"UNCHANGED",1
"2025-07-25","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",338134.0,338134.0,0.0,0.04921,0.04892,-0.00029,20.44,0.0,"UNCHANGED",1
"2025-07-25","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",956495.0,956495.0,0.0,0.13839,0.13779,-0.0006,20.35,0.0,"UNCHANGED",1
"2025-07-25","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688682.0,1688682.0,0.0,0.31631,0.31535,-0.00096,26.38,0.0,"UNCHANGED",1
"2025-07-25","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1568631.0,1568631.0,0.0,0.28503,0.28471,-0.00032,25.64,0.0,"UNCHANGED",1
"2025-07-25","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2360740.0,2360740.0,0.0,0.99372,0.99183,-0.00189,59.35,0.0,"UNCHANGED",1
"2025-07-25","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1153990.0,1153990.0,0.0,0.17924,0.17968,0.00044,22.0,0.0,"UNCHANGED",1
"2025-07-25","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749337.0,749337.0,0.0,0.13375,0.1332,-0.00055,25.11,0.0,"UNCHANGED",1
"2025-07-25","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09613,0.09731,0.00118,26.29,0.0,"UNCHANGED",1
"2025-07-25","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3613245.0,3613245.0,0.0,0.54252,0.54532,0.0028,21.32,0.0,"UNCHANGED",1
"2025-07-25","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08226,0.0832,0.00094,18.54,0.0,"UNCHANGED",1
"2025-07-25","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",372875.0,372875.0,0.0,0.06548,0.06534,-0.00014,24.75,0.0,"UNCHANGED",1
"2025-07-25","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",472118.0,472118.0,0.0,0.06794,0.06794,0.0,20.33,0.0,"UNCHANGED",1
"2025-07-25","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369425.0,369425.0,0.0,0.06624,0.06603,-0.00021,25.25,0.0,"UNCHANGED",1
"2025-07-25","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1594268.0,1594268.0,0.0,0.28279,0.28144,-0.00135,24.94,0.0,"UNCHANGED",1
"2025-07-25","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4135210.0,4135210.0,0.0,0.50827,0.5073,-0.00097,17.33,0.0,"UNCHANGED",1
"2025-07-25","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348562.0,348562.0,0.0,0.05449,0.05436,-0.00013,22.03,0.0,"UNCHANGED",1
"2025-07-25","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",723966.0,723966.0,0.0,0.12482,0.12479,-3e-05,24.35,0.0,"UNCHANGED",1
"2025-07-25","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",717396.0,717396.0,0.0,0.04742,0.04769,0.00027,9.39,0.0,"UNCHANGED",1
"2025-07-25","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",892769.0,892769.0,0.0,0.14202,0.1421,8e-05,22.48,0.0,"UNCHANGED",1
"2025-07-25","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1552442.0,1552442.0,0.0,0.21911,0.21924,0.00013,19.95,0.0,"UNCHANGED",1
"2025-07-25","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9049650.0,9049650.0,0.0,4.73357,4.76877,0.0352,74.44,0.0,"UNCHANGED",1
"2025-07-25","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",360333.0,360333.0,0.0,0.04364,0.04255,-0.00109,16.68,0.0,"UNCHANGED",1
"2025-07-25","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1434810.0,1434810.0,0.0,0.19884,0.19928,0.00044,19.62,0.0,"UNCHANGED",1
"2025-07-25","US6525267083","652526708","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",366613.0,366613.0,0.0,0.06441,0.06436,-5e-05,24.8,0.0,"UNCHANGED",1
"2025-07-25","US12740C2026","12740C202","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",550055.0,550055.0,0.0,0.08056,0.0801,-0.00046,20.57,0.0,"UNCHANGED",1
"2025-07-25","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",369575.0,369575.0,0.0,0.05565,0.05573,8e-05,21.3,0.0,"UNCHANGED",1
"2025-07-25","US7588498714","758849871","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",366613.0,366613.0,0.0,0.05817,0.05878,0.00061,22.65,0.0,"UNCHANGED",1
"2025-07-25","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",637632.0,637632.0,0.0,0.07683,0.07673,-0.0001,17.0,0.0,"UNCHANGED",1
"2025-07-25","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",655808.0,655808.0,0.0,0.1083,0.10831,1e-05,23.33,0.0,"UNCHANGED",1
"2025-07-25","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1561610.0,1561610.0,0.0,0.19571,0.19655,0.00084,17.78,0.0,"UNCHANGED",1
"2025-07-25","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330341.0,330341.0,0.0,0.03711,0.03669,-0.00042,15.69,0.0,"UNCHANGED",1
"2025-07-25","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2698565.0,2698565.0,0.0,0.48231,0.48159,-0.00072,25.21,0.0,"UNCHANGED",1
"2025-07-25","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637629.0,637629.0,0.0,0.10062,0.10278,0.00216,22.77,0.0,"UNCHANGED",1
"2025-07-25","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP","Financial Institutions",565503.0,565503.0,0.0,0.08198,0.08184,-0.00014,20.45,0.0,"UNCHANGED",1
"2025-07-25","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573830.0,1573830.0,0.0,0.27236,0.2734,0.00104,24.54,0.0,"UNCHANGED",1
"2025-07-25","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",699237.0,699237.0,0.0,0.11605,0.11504,-0.00101,23.24,0.0,"UNCHANGED",1
"2025-07-25","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2067917.0,2067917.0,0.0,0.37004,0.36963,-0.00041,25.25,0.0,"UNCHANGED",1
"2025-07-25","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1642029.0,1642029.0,0.0,0.24177,0.24131,-0.00046,20.76,0.0,"UNCHANGED",1
"2025-07-25","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",935213.0,935213.0,0.0,0.15156,0.15194,0.00038,22.95,0.0,"UNCHANGED",1
"2025-07-25","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",876850.0,876850.0,0.0,0.10746,0.10745,-1e-05,17.31,0.0,"UNCHANGED",1
"2025-07-25","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1355043.0,1355043.0,0.0,0.16319,0.16355,0.00036,17.05,0.0,"UNCHANGED",1
"2025-07-25","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",907460.0,907460.0,0.0,0.14378,0.1428,-0.00098,22.23,0.0,"UNCHANGED",1
"2025-07-25","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",358369.0,358369.0,0.0,0.03785,0.03782,-3e-05,14.91,0.0,"UNCHANGED",1
"2025-07-25","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06774,0.06802,0.00028,16.36,0.0,"UNCHANGED",1
"2025-07-25","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333026.0,333026.0,0.0,0.11503,0.11506,3e-05,48.81,0.0,"UNCHANGED",1
"2025-07-25","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1002765.0,1002765.0,0.0,0.15654,0.15702,0.00048,22.12,0.0,"UNCHANGED",1
"2025-07-25","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780404.0,780404.0,0.0,0.11961,0.11975,0.00014,21.68,0.0,"UNCHANGED",1
"2025-07-25","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",637638.0,637638.0,0.0,0.32643,0.32698,0.00055,72.44,0.0,"UNCHANGED",1
"2025-07-25","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573830.0,1573830.0,0.0,0.28866,0.28911,0.00045,25.95,0.0,"UNCHANGED",1
"2025-07-25","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944311.0,944311.0,0.0,0.11921,0.11912,-9e-05,17.82,0.0,"UNCHANGED",1
"2025-07-25","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1275410.0,1275410.0,0.0,0.15893,0.16066,0.00173,17.8,0.0,"UNCHANGED",1
"2025-07-25","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",532225.0,532225.0,0.0,0.08067,0.08076,9e-05,21.43,0.0,"UNCHANGED",1
"2025-07-25","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",956483.0,956483.0,0.0,0.09857,0.09953,0.00096,14.7,0.0,"UNCHANGED",1
"2025-07-25","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318855.0,318855.0,0.0,0.04265,0.04189,-0.00076,18.56,0.0,"UNCHANGED",1
"2025-07-25","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",937851.0,937851.0,0.0,0.13948,0.13968,0.0002,21.04,0.0,"UNCHANGED",1
"2025-07-25","US0401301066","040130106","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",468396.0,468396.0,0.0,0.06993,0.0699,-3e-05,21.08,0.0,"UNCHANGED",1
"2025-07-25","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637629.0,637629.0,0.0,0.07711,0.07714,3e-05,17.09,0.0,"UNCHANGED",1
"2025-07-25","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",797087.0,797087.0,0.0,0.09452,0.09412,-0.0004,16.68,0.0,"UNCHANGED",1
"2025-07-25","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778518.0,778518.0,0.0,0.091,0.09159,0.00059,16.62,0.0,"UNCHANGED",1
"2025-07-25","US1785872003","178587200","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",358006.0,358006.0,0.0,0.06265,0.06293,0.00028,24.83,0.0,"UNCHANGED",1
"2025-07-25","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1248456.0,1248456.0,0.0,0.17801,0.1779,-0.00011,20.13,0.0,"UNCHANGED",1
"2025-07-25","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",382577.0,382577.0,0.0,0.05267,0.05259,-8e-05,19.42,0.0,"UNCHANGED",1
"2025-07-25","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",528359.0,528359.0,0.0,0.02627,0.02584,-0.00043,6.91,0.0,"UNCHANGED",1
"2025-07-25","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",972435.0,972435.0,0.0,0.18222,0.18208,-0.00014,26.45,0.0,"UNCHANGED",1
"2025-07-25","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",584721.0,584721.0,0.0,0.08901,0.08828,-0.00073,21.33,0.0,"UNCHANGED",1
"2025-07-25","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1883563.0,1883563.0,0.0,0.35789,0.35947,0.00158,26.96,0.0,"UNCHANGED",1
"2025-07-25","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",956495.0,956495.0,0.0,0.13174,0.1317,-4e-05,19.45,0.0,"UNCHANGED",1
"2025-07-25","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",335585.0,335585.0,0.0,0.06133,0.06115,-0.00018,25.74,0.0,"UNCHANGED",1
"2025-07-25","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036871.0,1036871.0,0.0,0.1848,0.18607,0.00127,25.35,0.0,"UNCHANGED",1
"2025-07-25","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",346232.0,346232.0,0.0,0.05611,0.05489,-0.00122,22.4,0.0,"UNCHANGED",1
"2025-07-25","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1410025.0,1410025.0,0.0,0.22011,0.22059,0.00048,22.1,0.0,"UNCHANGED",1
"2025-07-25","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11217,0.11183,-0.00034,25.49,0.0,"UNCHANGED",1
"2025-07-25","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",390598.0,390598.0,0.0,0.06942,0.0694,-2e-05,25.1,0.0,"UNCHANGED",1
"2025-07-25","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1434810.0,1434810.0,0.0,0.25899,0.2587,-0.00029,25.47,0.0,"UNCHANGED",1
"2025-07-25","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",860898.0,860898.0,0.0,0.12535,0.12579,0.00044,20.64,0.0,"UNCHANGED",1
"2025-07-25","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",323737.0,323737.0,0.0,0.05706,0.05681,-0.00025,24.79,0.0,"UNCHANGED",1
"2025-07-25","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1099988.0,1099988.0,0.0,0.15494,0.15472,-0.00022,19.87,0.0,"UNCHANGED",1
"2025-07-25","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2360100.0,2360100.0,0.0,0.32507,0.32629,0.00122,19.53,0.0,"UNCHANGED",1
"2025-07-25","US9508107052","950810705","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",478309.0,478309.0,0.0,0.08627,0.08611,-0.00016,25.43,0.0,"UNCHANGED",1
"2025-07-25","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",322065.0,322065.0,0.0,0.05711,0.05693,-0.00018,24.97,0.0,"UNCHANGED",1
"2025-07-25","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133402.0,133402.0,0.0,0.06603,0.06596,-7e-05,69.85,0.0,"UNCHANGED",1
"2025-07-25","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",420329.0,420329.0,0.0,0.07319,0.07291,-0.00028,24.5,0.0,"UNCHANGED",1
"2025-07-25","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277049.0,277049.0,0.0,2.32847,2.33286,0.00439,1189.5,0.0,"UNCHANGED",1
"2025-07-25","BMG162491564","-","BPY-A2","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",797093.0,797093.0,0.0,0.08096,0.0808,-0.00016,14.32,0.0,"UNCHANGED",1
"2025-07-25","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1099988.0,1099988.0,0.0,0.16157,0.16235,0.00078,20.85,0.0,"UNCHANGED",1
"2025-07-25","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",422453.0,422453.0,0.0,0.0578,0.05817,0.00037,19.45,0.0,"UNCHANGED",1
"2025-07-25","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",361262.0,361262.0,0.0,0.06587,0.06561,-0.00026,25.65,0.0,"UNCHANGED",1
"2025-07-25","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2124681.0,2124681.0,0.0,0.25798,0.2587,0.00072,17.2,0.0,"UNCHANGED",1
"2025-07-25","BMG9078F1648","-","TRTN-D","TRTN","TRITON INTERNATIONAL LTD","Industrial",466450.0,466450.0,0.0,0.082,0.08189,-0.00011,24.8,0.0,"UNCHANGED",1
"2025-07-25","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",250631.0,250631.0,0.0,0.02325,0.02338,0.00013,13.18,0.0,"UNCHANGED",1
"2025-07-25","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1628981.0,1628981.0,0.0,0.29507,0.29428,-0.00079,25.52,0.0,"UNCHANGED",1
"2025-07-25","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091765.0,1091765.0,0.0,0.08634,0.08981,0.00347,11.62,0.0,"UNCHANGED",1
"2025-07-25","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3188403.0,3188403.0,0.0,0.46848,0.46608,-0.0024,20.65,0.0,"UNCHANGED",1
"2025-07-25","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",374783.0,374783.0,0.0,0.06215,0.06195,-0.0002,23.35,0.0,"UNCHANGED",1
"2025-07-25","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478309.0,478309.0,0.0,0.08396,0.08431,0.00035,24.9,0.0,"UNCHANGED",1
"2025-07-25","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4721555.0,4721555.0,0.0,0.65568,0.65878,0.0031,19.71,0.0,"UNCHANGED",1
"2025-07-25","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904141.0,904141.0,0.0,0.13615,0.13582,-0.00033,21.22,0.0,"UNCHANGED",1
"2025-07-25","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702528.0,702528.0,0.0,0.12209,0.12179,-0.0003,24.49,0.0,"UNCHANGED",1
"2025-07-25","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7161209.0,7161209.0,0.0,1.56535,1.54616,-0.01919,30.5,0.0,"UNCHANGED",1
"2025-07-25","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",398542.0,398542.0,0.0,0.05094,0.0509,-4e-05,18.04,0.0,"UNCHANGED",1
"2025-07-25","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",900704.0,900704.0,0.0,0.09774,0.09787,0.00013,15.35,0.0,"UNCHANGED",1
"2025-07-25","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3140825.0,3140825.0,0.0,0.45154,0.4549,0.00336,20.46,0.0,"UNCHANGED",1
"2025-07-25","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",589870.0,589870.0,0.0,0.10237,0.10306,0.00069,24.68,0.0,"UNCHANGED",1
"2025-07-25","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",860898.0,860898.0,0.0,0.13085,0.13066,-0.00019,21.44,0.0,"UNCHANGED",1
"2025-07-25","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",935727.0,935727.0,0.0,0.10784,0.10837,0.00053,16.36,0.0,"UNCHANGED",1
"2025-07-25","US6496048819","649604881","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",475466.0,475466.0,0.0,0.07264,0.0727,6e-05,21.6,0.0,"UNCHANGED",1
"2025-07-25","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4068404.0,4068404.0,0.0,1.70503,1.72339,0.01836,59.84,0.0,"UNCHANGED",1
"2025-07-25","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",398542.0,398542.0,0.0,0.05046,0.05067,0.00021,17.96,0.0,"UNCHANGED",1
"2025-07-25","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2260529.0,2260529.0,0.0,1.27011,1.26353,-0.00658,78.96,0.0,"UNCHANGED",1
"2025-07-25","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",325845.0,325845.0,0.0,0.05801,0.05764,-0.00037,24.99,0.0,"UNCHANGED",1
"2025-07-25","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181816.0,3181816.0,0.0,0.53844,0.53607,-0.00237,23.8,0.0,"UNCHANGED",1
"2025-07-25","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",478309.0,478309.0,0.0,0.08681,0.08644,-0.00037,25.53,0.0,"UNCHANGED",1
"2025-07-25","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1337772.0,1337772.0,0.0,0.14052,0.13921,-0.00131,14.7,0.0,"UNCHANGED",1
"2025-07-25","US9478907036","947890703","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",430416.0,430416.0,0.0,0.0722,0.07236,0.00016,23.75,0.0,"UNCHANGED",1
"2025-07-25","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594267.0,1594267.0,0.0,0.28757,0.28666,-0.00091,25.4,0.0,"UNCHANGED",1
"2025-07-25","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1355043.0,1355043.0,0.0,0.21018,0.21036,0.00018,21.93,0.0,"UNCHANGED",1
"2025-07-25","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",779628.0,779628.0,0.0,0.106,0.10436,-0.00164,18.91,0.0,"UNCHANGED",1
"2025-07-25","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557942.0,557942.0,0.0,0.08809,0.08823,0.00014,22.34,0.0,"UNCHANGED",1
"2025-07-25","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669178.0,669178.0,0.0,0.10456,0.10422,-0.00034,22.0,0.0,"UNCHANGED",1
"2025-07-25","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1772611.0,1772611.0,0.0,0.30249,0.30266,0.00017,24.12,0.0,"UNCHANGED",1
"2025-07-25","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1195643.0,1195643.0,0.0,0.1579,0.15785,-5e-05,18.65,0.0,"UNCHANGED",1
"2025-07-25","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",550851.0,550851.0,0.0,0.06673,0.06664,-9e-05,17.09,0.0,"UNCHANGED",1
"2025-07-25","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1355043.0,1355043.0,0.0,0.14695,0.1552,0.00825,16.18,0.0,"UNCHANGED",1
"2025-07-25","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2748575.0,2748575.0,0.0,0.49164,0.49071,-0.00093,25.22,0.0,"UNCHANGED",1
"2025-07-25","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637632.0,637632.0,0.0,0.0961,0.09565,-0.00045,21.19,0.0,"UNCHANGED",1
