"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-09","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1590379.0,1591079.0,700.0,0.19985,0.20057,0.00072,18.47,12929.0,"BUY",1
"2025-10-09","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1442223.0,1442843.0,620.0,0.20278,0.20286,8e-05,20.6,12772.0,"BUY",1
"2025-10-09","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1121598.0,1122078.0,480.0,0.20212,0.2034,0.00128,26.56,12748.8,"BUY",1
"2025-10-09","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1274723.0,1275271.0,548.0,0.20175,0.20236,0.00061,23.25,12741.0,"BUY",1
"2025-10-09","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1602388.0,1603076.0,688.0,0.20103,0.20122,0.00019,18.39,12652.32,"BUY",1
"2025-10-09","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1346077.0,1346657.0,580.0,0.20307,0.20009,-0.00298,21.77,12626.6,"BUY",1
"2025-10-09","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1255472.0,1256012.0,540.0,0.19819,0.19768,-0.00051,23.06,12452.4,"BUY",1
"2025-10-09","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1590249.0,1590933.0,684.0,0.19616,0.19729,0.00113,18.17,12428.28,"BUY",1
"2025-10-09","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1593136.0,1593820.0,684.0,0.19843,0.19732,-0.00111,18.14,12407.76,"BUY",1
"2025-10-09","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1192698.0,1193210.0,512.0,0.19597,0.19732,0.00135,24.23,12405.76,"BUY",1
"2025-10-09","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1097287.0,1097759.0,472.0,0.19669,0.1966,-9e-05,26.24,12385.28,"BUY",1
"2025-10-09","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983328.0,983752.0,424.0,0.19584,0.19545,-0.00039,29.11,12342.64,"BUY",1
"2025-10-09","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1113160.0,1113640.0,480.0,0.19387,0.1945,0.00063,25.59,12283.2,"BUY",1
"2025-10-09","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1281983.0,1282535.0,552.0,0.1948,0.19415,-0.00065,22.18,12243.36,"BUY",1
"2025-10-09","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1442223.0,1442843.0,620.0,0.19407,0.19419,0.00012,19.72,12226.4,"BUY",1
"2025-10-09","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1590249.0,1590933.0,684.0,0.19325,0.19338,0.00013,17.81,12182.04,"BUY",1
"2025-10-09","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1303984.0,1304544.0,560.0,0.19101,0.19116,0.00015,21.47,12023.2,"BUY",1
"2025-10-09","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1361685.0,1362269.0,584.0,0.19003,0.18995,-8e-05,20.43,11931.12,"BUY",1
"2025-10-09","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1097292.0,1097764.0,472.0,0.18894,0.18903,9e-05,25.23,11908.56,"BUY",1
"2025-10-09","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1041627.0,1042075.0,448.0,0.18134,0.18221,0.00087,25.62,11477.76,"BUY",1
"2025-10-09","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1590249.0,1590933.0,684.0,0.18158,0.18187,0.00029,16.75,11457.0,"BUY",1
"2025-10-09","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",961434.0,961846.0,412.0,0.17835,0.17889,0.00054,27.25,11227.0,"BUY",1
"2025-10-09","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1024044.0,1024484.0,440.0,0.17817,0.17767,-0.0005,25.41,11180.4,"BUY",1
"2025-10-09","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1272190.0,1272738.0,548.0,0.17525,0.17469,-0.00056,20.11,11020.28,"BUY",1
"2025-10-09","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1602388.0,1603076.0,688.0,0.17393,0.17309,-0.00084,15.82,10884.16,"BUY",1
"2025-10-09","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1041627.0,1042075.0,448.0,0.17122,0.17233,0.00111,24.23,10855.04,"BUY",1
"2025-10-09","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1105721.0,1106197.0,476.0,0.17042,0.16934,-0.00108,22.43,10676.68,"BUY",1
"2025-10-09","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1033669.0,1034113.0,444.0,0.16605,0.16882,0.00277,23.92,10620.48,"BUY",1
"2025-10-09","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1510681.0,1511329.0,648.0,0.17075,0.16875,-0.002,16.36,10601.28,"BUY",1
"2025-10-09","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1105727.0,1106203.0,476.0,0.16629,0.16678,0.00049,22.09,10514.84,"BUY",1
"2025-10-09","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1105721.0,1106197.0,476.0,0.16531,0.1661,0.00079,22.0,10472.0,"BUY",1
"2025-10-09","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",961435.0,961847.0,412.0,0.16692,0.16615,-0.00077,25.31,10427.72,"BUY",1
"2025-10-09","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",954108.0,954516.0,408.0,0.16539,0.16596,0.00057,25.48,10395.84,"BUY",1
"2025-10-09","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1113160.0,1113640.0,480.0,0.16378,0.1641,0.00032,21.59,10363.2,"BUY",1
"2025-10-09","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",954100.0,954508.0,408.0,0.16481,0.16462,-0.00019,25.27,10310.16,"BUY",1
"2025-10-09","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",961434.0,961846.0,412.0,0.163,0.16385,0.00085,24.96,10283.52,"BUY",1
"2025-10-09","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1362031.0,1362615.0,584.0,0.16301,0.16321,0.0002,17.55,10249.2,"BUY",1
"2025-10-09","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1394150.0,1394750.0,600.0,0.1626,0.16249,-0.00011,17.07,10242.0,"BUY",1
"2025-10-09","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039896.0,1040296.0,400.0,0.17948,0.18077,0.00129,25.46,10184.0,"BUY",1
"2025-10-09","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1281969.0,1282521.0,552.0,0.16101,0.16132,0.00031,18.43,10173.36,"BUY",1
"2025-10-09","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1842820.0,1843612.0,792.0,0.16154,0.1598,-0.00174,12.7,10058.4,"BUY",1
"2025-10-09","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1023506.0,1023946.0,440.0,0.15943,0.15899,-0.00044,22.75,10010.0,"BUY",1
"2025-10-09","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",954101.0,954509.0,408.0,0.15878,0.15948,0.0007,24.48,9987.84,"BUY",1
"2025-10-09","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1008371.0,1008803.0,432.0,0.15788,0.15905,0.00117,23.1,9979.2,"BUY",1
"2025-10-09","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1030943.0,1031387.0,444.0,0.15749,0.15768,0.00019,22.4,9945.6,"BUY",1
"2025-10-09","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1057648.0,1058104.0,456.0,0.15705,0.15732,0.00027,21.79,9936.24,"BUY",1
"2025-10-09","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",902220.0,902608.0,388.0,0.15572,0.1569,0.00118,25.47,9882.36,"BUY",1
"2025-10-09","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",954101.0,954509.0,408.0,0.15716,0.15668,-0.00048,24.05,9812.4,"BUY",1
"2025-10-09","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",954101.0,954509.0,408.0,0.15308,0.15446,0.00138,23.71,9673.68,"BUY",1
"2025-10-09","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",913361.0,913753.0,392.0,0.15305,0.15236,-0.00069,24.43,9576.56,"BUY",1
"2025-10-09","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1201791.0,1202307.0,516.0,0.14531,0.1459,0.00059,17.78,9174.48,"BUY",1
"2025-10-09","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",881387.0,881767.0,380.0,0.14458,0.14513,0.00055,24.12,9165.6,"BUY",1
"2025-10-09","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",897340.0,897724.0,384.0,0.14452,0.14515,0.00063,23.69,9096.96,"BUY",1
"2025-10-09","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1013546.0,1013982.0,436.0,0.14478,0.14438,-0.0004,20.86,9094.96,"BUY",1
"2025-10-09","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1362031.0,1362615.0,584.0,0.14571,0.14396,-0.00175,15.48,9040.32,"BUY",1
"2025-10-09","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",961434.0,961846.0,412.0,0.144,0.1439,-0.0001,21.92,9031.04,"BUY",1
"2025-10-09","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1042389.0,1042837.0,448.0,0.14345,0.14334,-0.00011,20.14,9022.72,"BUY",1
"2025-10-09","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",961434.0,961846.0,412.0,0.14413,0.14278,-0.00135,21.75,8961.0,"BUY",1
"2025-10-09","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",961358.0,961770.0,412.0,0.14314,0.14218,-0.00096,21.66,8923.92,"BUY",1
"2025-10-09","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",930535.0,930935.0,400.0,0.14095,0.14137,0.00042,22.25,8900.0,"BUY",1
"2025-10-09","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",802409.0,802753.0,344.0,0.141,0.14152,0.00052,25.83,8885.52,"BUY",1
"2025-10-09","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1272190.0,1272738.0,548.0,0.14008,0.14063,0.00055,16.19,8872.12,"BUY",1
"2025-10-09","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",908779.0,909171.0,392.0,0.14,0.13962,-0.00038,22.5,8820.0,"BUY",1
"2025-10-09","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1289850.0,1290402.0,552.0,0.14193,0.14038,-0.00155,15.94,8798.88,"BUY",1
"2025-10-09","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",961434.0,961846.0,412.0,0.13871,0.13871,0.0,21.13,8705.56,"BUY",1
"2025-10-09","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",897340.0,897724.0,384.0,0.13861,0.13865,4e-05,22.63,8689.92,"BUY",1
"2025-10-09","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",961434.0,961846.0,412.0,0.13682,0.13694,0.00012,20.86,8594.32,"BUY",1
"2025-10-09","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",801194.0,801538.0,344.0,0.13589,0.13621,0.00032,24.9,8565.6,"BUY",1
"2025-10-09","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",801207.0,801551.0,344.0,0.13505,0.13611,0.00106,24.88,8558.72,"BUY",1
"2025-10-09","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1351729.0,1352309.0,580.0,0.13598,0.13604,6e-05,14.74,8549.2,"BUY",1
"2025-10-09","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",858689.0,859057.0,368.0,0.13657,0.1362,-0.00037,23.23,8548.64,"BUY",1
"2025-10-09","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",821874.0,822226.0,352.0,0.13504,0.13575,0.00071,24.19,8514.88,"BUY",1
"2025-10-09","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",961434.0,961846.0,412.0,0.13558,0.13549,-9e-05,20.64,8503.68,"BUY",1
"2025-10-09","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1121598.0,1122078.0,480.0,0.13462,0.13425,-0.00037,17.53,8414.4,"BUY",1
"2025-10-09","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1121599.0,1122079.0,480.0,0.13005,0.13287,0.00282,17.35,8328.0,"BUY",1
"2025-10-09","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",801194.0,801538.0,344.0,0.12947,0.13014,0.00067,23.79,8183.76,"BUY",1
"2025-10-09","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",961434.0,961846.0,412.0,0.12999,0.13037,0.00038,19.86,8182.32,"BUY",1
"2025-10-09","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",813940.0,814288.0,348.0,0.13048,0.1305,2e-05,23.48,8171.04,"BUY",1
"2025-10-09","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",833170.0,833526.0,356.0,0.13028,0.13045,0.00017,22.93,8163.08,"BUY",1
"2025-10-09","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",774037.0,774369.0,332.0,0.12921,0.1297,0.00049,24.54,8147.28,"BUY",1
"2025-10-09","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",869810.0,870182.0,372.0,0.12933,0.12888,-0.00045,21.7,8072.4,"BUY",1
"2025-10-09","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",801194.0,801538.0,344.0,0.128,0.12812,0.00012,23.42,8056.48,"BUY",1
"2025-10-09","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",753121.0,753445.0,324.0,0.12733,0.12753,0.0002,24.8,8035.2,"BUY",1
"2025-10-09","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1023925.0,1024365.0,440.0,0.12672,0.12738,0.00066,18.22,8016.8,"BUY",1
"2025-10-09","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",865304.0,865676.0,372.0,0.12655,0.12656,1e-05,21.42,7968.24,"BUY",1
"2025-10-09","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",737099.0,737415.0,316.0,0.12422,0.12507,0.00085,24.85,7852.6,"BUY",1
"2025-10-09","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1122344.0,1122844.0,500.0,0.12038,0.12009,-0.00029,15.67,7835.0,"BUY",1
"2025-10-09","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",832116.0,832472.0,356.0,0.12378,0.12466,0.00088,21.94,7810.64,"BUY",1
"2025-10-09","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721002.0,721310.0,308.0,0.12342,0.12406,0.00064,25.2,7761.6,"BUY",1
"2025-10-09","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833169.0,833525.0,356.0,0.12349,0.12328,-0.00021,21.67,7714.52,"BUY",1
"2025-10-09","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",689026.0,689322.0,296.0,0.12042,0.12067,0.00025,25.65,7592.4,"BUY",1
"2025-10-09","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",720714.0,721014.0,300.0,0.12302,0.1243,0.00128,25.26,7578.0,"BUY",1
"2025-10-09","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",353364.0,353516.0,152.0,0.11945,0.11979,0.00034,49.65,7546.8,"BUY",1
"2025-10-09","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",961434.0,961846.0,412.0,0.12088,0.12013,-0.00075,18.3,7539.6,"BUY",1
"2025-10-09","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",721002.0,721310.0,308.0,0.11832,0.11923,0.00091,24.22,7459.76,"BUY",1
"2025-10-09","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",961450.0,961862.0,412.0,0.11854,0.11849,-5e-05,18.05,7436.6,"BUY",1
"2025-10-09","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1032980.0,1033424.0,444.0,0.11739,0.11744,5e-05,16.65,7392.6,"BUY",1
"2025-10-09","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",820977.0,821329.0,352.0,0.11711,0.1171,-1e-05,20.89,7353.28,"BUY",1
"2025-10-09","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",954101.0,954509.0,408.0,0.11711,0.1172,9e-05,17.99,7339.92,"BUY",1
"2025-10-09","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",737099.0,737415.0,316.0,0.11616,0.11646,0.0003,23.14,7312.24,"BUY",1
"2025-10-09","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954101.0,954509.0,408.0,0.11769,0.11674,-0.00095,17.92,7311.36,"BUY",1
"2025-10-09","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",641030.0,641306.0,276.0,0.11377,0.11437,0.0006,26.13,7211.88,"BUY",1
"2025-10-09","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",801194.0,801538.0,344.0,0.11385,0.11373,-0.00012,20.79,7151.76,"BUY",1
"2025-10-09","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",717292.0,717600.0,308.0,0.11425,0.11358,-0.00067,23.19,7142.52,"BUY",1
"2025-10-09","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",960745.0,961157.0,412.0,0.11212,0.11283,0.00071,17.2,7086.4,"BUY",1
"2025-10-09","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",673005.0,673293.0,288.0,0.11168,0.11263,0.00095,24.51,7058.88,"BUY",1
"2025-10-09","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",890513.0,890897.0,384.0,0.11124,0.11121,-3e-05,18.29,7023.36,"BUY",1
"2025-10-09","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1603228.0,1603916.0,688.0,0.11108,0.11166,0.00058,10.2,7017.6,"BUY",1
"2025-10-09","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",750104.0,750428.0,324.0,0.11082,0.11083,1e-05,21.64,7011.36,"BUY",1
"2025-10-09","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",822950.0,823302.0,352.0,0.11197,0.11188,-9e-05,19.91,7008.32,"BUY",1
"2025-10-09","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",641030.0,641306.0,276.0,0.10981,0.11043,0.00062,25.23,6963.48,"BUY",1
"2025-10-09","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",737100.0,737416.0,316.0,0.11125,0.11077,-0.00048,22.01,6955.16,"BUY",1
"2025-10-09","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",667803.0,668091.0,288.0,0.10887,0.10957,0.0007,24.03,6920.64,"BUY",1
"2025-10-09","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",778789.0,779125.0,336.0,0.10903,0.10928,0.00025,20.55,6904.8,"BUY",1
"2025-10-09","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",801194.0,801538.0,344.0,0.1102,0.10963,-0.00057,20.04,6893.76,"BUY",1
"2025-10-09","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",641030.0,641306.0,276.0,0.10851,0.10872,0.00021,24.84,6855.84,"BUY",1
"2025-10-09","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",641030.0,641306.0,276.0,0.10668,0.10715,0.00047,24.48,6756.48,"BUY",1
"2025-10-09","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",881386.0,881766.0,380.0,0.10764,0.10688,-0.00076,17.76,6748.8,"BUY",1
"2025-10-09","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",951545.0,951953.0,408.0,0.10665,0.10727,0.00062,16.51,6736.08,"BUY",1
"2025-10-09","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",721002.0,721310.0,308.0,0.10765,0.10747,-0.00018,21.83,6723.64,"BUY",1
"2025-10-09","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",720229.0,720537.0,308.0,0.10641,0.10691,0.0005,21.74,6695.92,"BUY",1
"2025-10-09","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",636114.0,636386.0,272.0,0.10429,0.1052,0.00091,24.22,6587.84,"BUY",1
"2025-10-09","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",635616.0,635888.0,272.0,0.10522,0.1049,-0.00032,24.17,6574.24,"BUY",1
"2025-10-09","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",624932.0,625200.0,268.0,0.10349,0.10412,0.00063,24.4,6539.2,"BUY",1
"2025-10-09","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801194.0,801538.0,344.0,0.10395,0.10345,-0.0005,18.91,6505.04,"BUY",1
"2025-10-09","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",707827.0,708131.0,304.0,0.10265,0.10294,0.00029,21.3,6475.2,"BUY",1
"2025-10-09","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",737099.0,737415.0,316.0,0.10224,0.10257,0.00033,20.38,6440.08,"BUY",1
"2025-10-09","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",672547.0,672835.0,288.0,0.10279,0.10263,-0.00016,22.35,6436.8,"BUY",1
"2025-10-09","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",905351.0,905739.0,388.0,0.10227,0.10181,-0.00046,16.47,6390.36,"BUY",1
"2025-10-09","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",595019.0,595275.0,256.0,0.10068,0.10128,0.0006,24.93,6382.08,"BUY",1
"2025-10-09","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",592957.0,593213.0,256.0,0.10049,0.10069,0.0002,24.87,6366.72,"BUY",1
"2025-10-09","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",199605.0,199689.0,84.0,0.10243,0.1014,-0.00103,74.4,6249.6,"BUY",1
"2025-10-09","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",641022.0,641298.0,276.0,0.09897,0.09901,4e-05,22.62,6243.12,"BUY",1
"2025-10-09","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",641030.0,641306.0,276.0,0.09827,0.0987,0.00043,22.55,6223.8,"BUY",1
"2025-10-09","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",961460.0,961872.0,412.0,0.09907,0.09906,-1e-05,15.09,6217.08,"BUY",1
"2025-10-09","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731484.0,731800.0,316.0,0.09855,0.09759,-0.00096,19.54,6174.64,"BUY",1
"2025-10-09","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1225517.0,1226045.0,528.0,0.10189,0.09774,-0.00415,11.68,6167.04,"BUY",1
"2025-10-09","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",795071.0,795411.0,340.0,0.09841,0.09761,-0.0008,17.98,6113.2,"BUY",1
