"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-17","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1295441.0,1295296.0,-145.0,0.20524,0.20446,-0.00078,21.68,-3143.6,"SELL",1
"2026-03-17","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1151507.0,1151378.0,-129.0,0.20151,0.20186,0.00035,24.08,-3106.32,"SELL",1
"2026-03-17","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1132746.0,1132619.0,-127.0,0.20203,0.20154,-0.00049,24.44,-3103.88,"SELL",1
"2026-03-17","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1144568.0,1144440.0,-128.0,0.2023,0.20189,-0.00041,24.23,-3101.44,"SELL",1
"2026-03-17","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1737992.0,1737797.0,-195.0,0.20065,0.20105,0.0004,15.89,-3098.55,"SELL",1
"2026-03-17","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1655237.0,1655051.0,-186.0,0.1975,0.19822,0.00072,16.45,-3059.7,"SELL",1
"2026-03-17","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1223439.0,1223302.0,-137.0,0.19383,0.1939,7e-05,21.77,-2982.49,"SELL",1
"2026-03-17","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1486501.0,1486334.0,-167.0,0.18919,0.19035,0.00116,17.59,-2937.53,"SELL",1
"2026-03-17","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1007510.0,1007397.0,-113.0,0.18903,0.1895,0.00047,25.84,-2919.92,"SELL",1
"2026-03-17","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1007510.0,1007397.0,-113.0,0.18933,0.18938,5e-05,25.82,-2917.66,"SELL",1
"2026-03-17","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1328937.0,1328788.0,-149.0,0.18873,0.18943,0.0007,19.58,-2917.42,"SELL",1
"2026-03-17","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1065131.0,1065012.0,-119.0,0.18974,0.18928,-0.00046,24.41,-2904.79,"SELL",1
"2026-03-17","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1209007.0,1208871.0,-136.0,0.18652,0.18571,-0.00081,21.1,-2869.6,"SELL",1
"2026-03-17","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1295441.0,1295296.0,-145.0,0.18567,0.18616,0.00049,19.74,-2862.3,"SELL",1
"2026-03-17","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",993208.0,993097.0,-111.0,0.18468,0.18481,0.00013,25.56,-2837.16,"SELL",1
"2026-03-17","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1153771.0,1153642.0,-129.0,0.18431,0.18462,0.00031,21.98,-2835.42,"SELL",1
"2026-03-17","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1367365.0,1367212.0,-153.0,0.18186,0.18415,0.00229,18.5,-2830.5,"SELL",1
"2026-03-17","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1439367.0,1439206.0,-161.0,0.18288,0.18253,-0.00035,17.42,-2804.62,"SELL",1
"2026-03-17","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",883187.0,883088.0,-99.0,0.18375,0.18176,-0.00199,28.27,-2798.73,"SELL",1
"2026-03-17","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1151507.0,1151378.0,-129.0,0.18185,0.18174,-0.00011,21.68,-2796.72,"SELL",1
"2026-03-17","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",993210.0,993099.0,-111.0,0.18087,0.18083,-4e-05,25.01,-2776.11,"SELL",1
"2026-03-17","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1136425.0,1136298.0,-127.0,0.18295,0.18077,-0.00218,21.85,-2774.95,"SELL",1
"2026-03-17","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1439367.0,1439206.0,-161.0,0.17983,0.17981,-2e-05,17.16,-2762.76,"SELL",1
"2026-03-17","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1439367.0,1439206.0,-161.0,0.17847,0.17887,0.0004,17.07,-2748.27,"SELL",1
"2026-03-17","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",993207.0,993096.0,-111.0,0.17794,0.17874,0.0008,24.72,-2743.92,"SELL",1
"2026-03-17","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1180250.0,1180118.0,-132.0,0.17674,0.17683,9e-05,20.58,-2716.56,"SELL",1
"2026-03-17","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1007510.0,1007397.0,-113.0,0.17573,0.17603,0.0003,24.0,-2712.0,"SELL",1
"2026-03-17","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",935579.0,935474.0,-105.0,0.17438,0.17436,-2e-05,25.6,-2688.0,"SELL",1
"2026-03-17","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",238940.0,238913.0,-27.0,0.17045,0.17168,0.00123,98.7,-2664.9,"SELL",1
"2026-03-17","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1295441.0,1295296.0,-145.0,0.17215,0.17211,-4e-05,18.25,-2646.25,"SELL",1
"2026-03-17","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",926871.0,926767.0,-104.0,0.16917,0.16903,-0.00014,25.05,-2605.2,"SELL",1
"2026-03-17","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",937112.0,937007.0,-105.0,0.16994,0.16885,-0.00109,24.75,-2598.75,"SELL",1
"2026-03-17","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",863584.0,863487.0,-97.0,0.16758,0.16773,0.00015,26.68,-2587.96,"SELL",1
"2026-03-17","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1439929.0,1439779.0,-150.0,0.1798,0.17904,-0.00076,17.08,-2562.0,"SELL",1
"2026-03-17","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1439367.0,1439206.0,-161.0,0.16481,0.16525,0.00044,15.77,-2538.97,"SELL",1
"2026-03-17","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",966496.0,966396.0,-100.0,0.17711,0.17675,-0.00036,25.12,-2512.0,"SELL",1
"2026-03-17","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1079497.0,1079376.0,-121.0,0.16039,0.16228,0.00189,20.65,-2498.65,"SELL",1
"2026-03-17","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1439367.0,1439206.0,-161.0,0.16082,0.16105,0.00023,15.37,-2474.57,"SELL",1
"2026-03-17","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1151491.0,1151362.0,-129.0,0.16126,0.16078,-0.00048,19.18,-2474.22,"SELL",1
"2026-03-17","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",935579.0,935474.0,-105.0,0.15663,0.15597,-0.00066,22.9,-2404.5,"SELL",1
"2026-03-17","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",863584.0,863487.0,-97.0,0.1539,0.15459,0.00069,24.59,-2385.23,"SELL",1
"2026-03-17","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1655213.0,1655027.0,-186.0,0.15474,0.15376,-0.00098,12.76,-2373.36,"SELL",1
"2026-03-17","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",863584.0,863487.0,-97.0,0.15289,0.15277,-0.00012,24.3,-2357.1,"SELL",1
"2026-03-17","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",993207.0,993096.0,-111.0,0.15395,0.15343,-0.00052,21.22,-2355.42,"SELL",1
"2026-03-17","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",863585.0,863488.0,-97.0,0.15251,0.15258,7e-05,24.27,-2354.19,"SELL",1
"2026-03-17","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",863584.0,863487.0,-97.0,0.15097,0.15114,0.00017,24.04,-2331.88,"SELL",1
"2026-03-17","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",791653.0,791564.0,-89.0,0.14975,0.14886,-0.00089,25.83,-2298.87,"SELL",1
"2026-03-17","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",863584.0,863487.0,-97.0,0.14886,0.14818,-0.00068,23.57,-2286.29,"SELL",1
"2026-03-17","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",810407.0,810316.0,-91.0,0.14714,0.14737,0.00023,24.98,-2273.18,"SELL",1
"2026-03-17","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",926588.0,926484.0,-104.0,0.14738,0.14698,-0.0004,21.79,-2266.16,"SELL",1
"2026-03-17","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",863584.0,863487.0,-97.0,0.14646,0.1457,-0.00076,23.18,-2248.46,"SELL",1
"2026-03-17","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1223439.0,1223302.0,-137.0,0.14428,0.1442,-8e-05,16.19,-2218.03,"SELL",1
"2026-03-17","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1252253.0,1252113.0,-140.0,0.14421,0.14422,1e-05,15.82,-2214.8,"SELL",1
"2026-03-17","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",993208.0,993097.0,-111.0,0.14337,0.14352,0.00015,19.85,-2203.35,"SELL",1
"2026-03-17","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",863584.0,863487.0,-97.0,0.14167,0.14196,0.00029,22.58,-2190.26,"SELL",1
"2026-03-17","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1151507.0,1151378.0,-129.0,0.14185,0.14226,0.00041,16.97,-2189.13,"SELL",1
"2026-03-17","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",949961.0,949854.0,-107.0,0.13997,0.14046,0.00049,20.31,-2173.17,"SELL",1
"2026-03-17","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1223423.0,1223286.0,-137.0,0.14178,0.13965,-0.00213,15.68,-2148.16,"SELL",1
"2026-03-17","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1158651.0,1158521.0,-130.0,0.1363,0.13551,-0.00079,16.07,-2089.1,"SELL",1
"2026-03-17","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",993199.0,993088.0,-111.0,0.13431,0.13521,0.0009,18.7,-2075.7,"SELL",1
"2026-03-17","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",806085.0,805995.0,-90.0,0.13524,0.13468,-0.00056,22.95,-2065.5,"SELL",1
"2026-03-17","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",820396.0,820304.0,-92.0,0.13429,0.13402,-0.00027,22.44,-2064.48,"SELL",1
"2026-03-17","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1079497.0,1079376.0,-121.0,0.13282,0.13265,-0.00017,16.88,-2042.48,"SELL",1
"2026-03-17","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1100797.0,1100674.0,-123.0,0.12861,0.13223,0.00362,16.5,-2029.5,"SELL",1
"2026-03-17","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",863584.0,863487.0,-97.0,0.13159,0.13152,-7e-05,20.92,-2029.24,"SELL",1
"2026-03-17","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",719651.0,719570.0,-81.0,0.1313,0.13108,-0.00022,25.02,-2026.62,"SELL",1
"2026-03-17","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",738270.0,738187.0,-83.0,0.13054,0.13071,0.00017,24.32,-2018.56,"SELL",1
"2026-03-17","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1007511.0,1007398.0,-113.0,0.13095,0.12997,-0.00098,17.72,-2002.36,"SELL",1
"2026-03-17","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",791653.0,791564.0,-89.0,0.13139,0.12956,-0.00183,22.48,-2000.72,"SELL",1
"2026-03-17","US64828T8889","64828T888","RITM-F","RITM","RITHM CAPITAL CORP","Financial Institutions",719651.0,719570.0,-81.0,0.1293,0.12919,-0.00011,24.66,-1997.46,"SELL",1
"2026-03-17","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",731119.0,731037.0,-82.0,0.12835,0.12806,-0.00029,24.06,-1972.92,"SELL",1
"2026-03-17","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",910373.0,910271.0,-102.0,0.12736,0.12725,-0.00011,19.2,-1958.4,"SELL",1
"2026-03-17","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1151507.0,1151378.0,-129.0,0.12773,0.12637,-0.00136,15.07,-1944.03,"SELL",1
"2026-03-17","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",777279.0,777192.0,-87.0,0.12678,0.12641,-0.00037,22.34,-1943.58,"SELL",1
"2026-03-17","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",863584.0,863487.0,-97.0,0.12573,0.12592,0.00019,20.03,-1942.91,"SELL",1
"2026-03-17","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",832982.0,832889.0,-93.0,0.12407,0.12437,0.0003,20.51,-1907.43,"SELL",1
"2026-03-17","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",695295.0,695217.0,-78.0,0.12355,0.12259,-0.00096,24.22,-1889.16,"SELL",1
"2026-03-17","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",676463.0,676387.0,-76.0,0.12258,0.12213,-0.00045,24.8,-1884.8,"SELL",1
"2026-03-17","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",719650.0,719569.0,-81.0,0.12258,0.12154,-0.00104,23.2,-1879.2,"SELL",1
"2026-03-17","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",863584.0,863487.0,-97.0,0.1217,0.12178,8e-05,19.37,-1878.89,"SELL",1
"2026-03-17","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",863584.0,863487.0,-97.0,0.12188,0.12171,-0.00017,19.36,-1877.92,"SELL",1
"2026-03-17","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",662080.0,662006.0,-74.0,0.12253,0.12228,-0.00025,25.37,-1877.38,"SELL",1
"2026-03-17","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility",1006744.0,1006619.0,-125.0,0.10954,0.10927,-0.00027,14.91,-1863.75,"SELL",1
"2026-03-17","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",943509.0,943403.0,-106.0,0.12118,0.12075,-0.00043,17.58,-1863.48,"SELL",1
"2026-03-17","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1223439.0,1223302.0,-137.0,0.11875,0.12068,0.00193,13.55,-1856.35,"SELL",1
"2026-03-17","US72348N5059","72348N505","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",647656.0,647583.0,-73.0,0.1201,0.1191,-0.001,25.26,-1843.98,"SELL",1
"2026-03-17","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",806085.0,805995.0,-90.0,0.11906,0.11918,0.00012,20.31,-1827.9,"SELL",1
"2026-03-17","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",317386.0,317350.0,-36.0,0.11697,0.11668,-0.00029,50.5,-1818.0,"SELL",1
"2026-03-17","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",618971.0,618902.0,-69.0,0.11591,0.11612,0.00021,25.77,-1778.13,"SELL",1
"2026-03-17","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",662088.0,662014.0,-74.0,0.11601,0.11578,-0.00023,24.02,-1777.48,"SELL",1
"2026-03-17","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",748465.0,748381.0,-84.0,0.11634,0.11508,-0.00126,21.12,-1774.08,"SELL",1
"2026-03-17","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",777279.0,777192.0,-87.0,0.11481,0.11515,0.00034,20.35,-1770.45,"SELL",1
"2026-03-17","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",926021.0,925917.0,-104.0,0.1159,0.11463,-0.00127,17.0,-1768.0,"SELL",1
"2026-03-17","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",647656.0,647583.0,-73.0,0.11504,0.11415,-0.00089,24.21,-1767.33,"SELL",1
"2026-03-17","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",863584.0,863487.0,-97.0,0.11489,0.11448,-0.00041,18.21,-1766.37,"SELL",1
"2026-03-17","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",719650.0,719569.0,-81.0,0.11381,0.1139,9e-05,21.74,-1760.94,"SELL",1
"2026-03-17","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",748465.0,748381.0,-84.0,0.11285,0.11306,0.00021,20.75,-1743.0,"SELL",1
"2026-03-17","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",835460.0,835360.0,-100.0,0.10395,0.10479,0.00084,17.23,-1723.0,"SELL",1
"2026-03-17","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",743366.0,743283.0,-83.0,0.11202,0.11229,0.00027,20.75,-1722.25,"SELL",1
"2026-03-17","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",647656.0,647583.0,-73.0,0.11041,0.11014,-0.00027,23.36,-1705.28,"SELL",1
"2026-03-17","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",618971.0,618902.0,-69.0,0.11089,0.1113,0.00041,24.7,-1704.3,"SELL",1
"2026-03-17","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1440075.0,1439914.0,-161.0,0.1115,0.11092,-0.00058,10.58,-1703.38,"SELL",1
"2026-03-17","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",919719.0,919616.0,-103.0,0.10981,0.11021,0.0004,16.46,-1695.38,"SELL",1
"2026-03-17","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",575725.0,575660.0,-65.0,0.1089,0.10927,0.00037,26.07,-1694.55,"SELL",1
"2026-03-17","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",863584.0,863487.0,-97.0,0.10808,0.10977,0.00169,17.46,-1693.62,"SELL",1
"2026-03-17","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",753135.0,753051.0,-84.0,0.11009,0.1102,0.00011,20.1,-1688.4,"SELL",1
"2026-03-17","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",935579.0,935474.0,-105.0,0.10835,0.10945,0.0011,16.07,-1687.35,"SELL",1
"2026-03-17","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",719650.0,719569.0,-81.0,0.10714,0.10646,-0.00068,20.32,-1645.92,"SELL",1
"2026-03-17","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",650337.0,650264.0,-73.0,0.10783,0.10652,-0.00131,22.5,-1642.5,"SELL",1
"2026-03-17","US72348N2080","72348N208","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",575709.0,575644.0,-65.0,0.10487,0.10536,0.00049,25.14,-1634.1,"SELL",1
"2026-03-17","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",863585.0,863488.0,-97.0,0.10443,0.10562,0.00119,16.8,-1629.6,"SELL",1
"2026-03-17","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",745525.0,745441.0,-84.0,0.10522,0.10518,-4e-05,19.38,-1627.92,"SELL",1
"2026-03-17","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",599785.0,599718.0,-67.0,0.10549,0.10514,-0.00035,24.08,-1613.36,"SELL",1
"2026-03-17","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",575725.0,575660.0,-65.0,0.10432,0.10373,-0.00059,24.75,-1608.75,"SELL",1
"2026-03-17","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",676463.0,676387.0,-76.0,0.10456,0.10366,-0.0009,21.05,-1599.8,"SELL",1
"2026-03-17","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",863585.0,863488.0,-97.0,0.10241,0.10342,0.00101,16.45,-1595.65,"SELL",1
"2026-03-17","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",863584.0,863487.0,-97.0,0.10418,0.10323,-0.00095,16.42,-1592.74,"SELL",1
"2026-03-17","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",719658.0,719577.0,-81.0,0.10251,0.10269,0.00018,19.6,-1587.6,"SELL",1
"2026-03-17","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",662089.0,662015.0,-74.0,0.10142,0.1032,0.00178,21.41,-1584.34,"SELL",1
"2026-03-17","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",863584.0,863487.0,-97.0,0.10222,0.10248,0.00026,16.3,-1581.1,"SELL",1
"2026-03-17","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",570979.0,570915.0,-64.0,0.10096,0.10126,0.0003,24.36,-1559.04,"SELL",1
"2026-03-17","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",744856.0,744772.0,-84.0,0.1001,0.10037,0.00027,18.51,-1554.84,"SELL",1
"2026-03-17","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",604539.0,604471.0,-68.0,0.10037,0.10061,0.00024,22.86,-1554.48,"SELL",1
"2026-03-17","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",575725.0,575660.0,-65.0,0.10042,0.09988,-0.00054,23.83,-1548.95,"SELL",1
"2026-03-17","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",806085.0,805995.0,-90.0,0.09965,0.09994,0.00029,17.03,-1532.7,"SELL",1
"2026-03-17","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",269916.0,269886.0,-30.0,0.10032,0.0998,-0.00052,50.79,-1523.7,"SELL",1
"2026-03-17","US6496048736","649604873","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",536641.0,536581.0,-60.0,0.09916,0.09818,-0.00098,25.13,-1507.8,"SELL",1
"2026-03-17","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",719651.0,719570.0,-81.0,0.09726,0.09719,-7e-05,18.55,-1502.55,"SELL",1
"2026-03-17","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",791645.0,791556.0,-89.0,0.09764,0.09728,-0.00036,16.88,-1502.32,"SELL",1
"2026-03-17","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",546969.0,546908.0,-61.0,0.09815,0.09764,-0.00051,24.52,-1495.72,"SELL",1
"2026-03-17","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",575717.0,575652.0,-65.0,0.09596,0.09577,-0.00019,22.85,-1485.25,"SELL",1
"2026-03-17","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",561351.0,561288.0,-63.0,0.09615,0.09624,9e-05,23.55,-1483.65,"SELL",1
"2026-03-17","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",719643.0,719562.0,-81.0,0.09611,0.09577,-0.00034,18.28,-1480.68,"SELL",1
"2026-03-17","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",662089.0,662015.0,-74.0,0.09664,0.09597,-0.00067,19.91,-1473.34,"SELL",1
"2026-03-17","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",647657.0,647584.0,-73.0,0.09425,0.09416,-9e-05,19.97,-1457.81,"SELL",1
"2026-03-17","US05580M7939","05580M793","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",569839.0,569775.0,-64.0,0.0929,0.09417,0.00127,22.7,-1452.8,"SELL",1
