"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-17","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1593554.0,1595129.0,1575.0,0.20537,0.20542,5e-05,19.09,30066.75,"BUY",1
"2025-09-17","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1434008.0,1435403.0,1395.0,0.20717,0.20724,7e-05,21.41,29866.95,"BUY",1
"2025-09-17","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1593272.0,1594820.0,1548.0,0.20232,0.20135,-0.00097,18.72,28978.56,"BUY",1
"2025-09-17","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1279169.0,1280411.0,1242.0,0.20112,0.20112,0.0,23.29,28926.18,"BUY",1
"2025-09-17","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1099414.0,1100485.0,1071.0,0.1978,0.19995,0.00215,26.94,28852.74,"BUY",1
"2025-09-17","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115238.0,1116318.0,1080.0,0.19952,0.20071,0.00119,26.66,28792.8,"BUY",1
"2025-09-17","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1593272.0,1594820.0,1548.0,0.20049,0.19995,-0.00054,18.59,28777.32,"BUY",1
"2025-09-17","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1194954.0,1196115.0,1161.0,0.19901,0.19877,-0.00024,24.64,28607.04,"BUY",1
"2025-09-17","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1593272.0,1594820.0,1548.0,0.20006,0.19834,-0.00172,18.44,28545.12,"BUY",1
"2025-09-17","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",977710.0,978664.0,954.0,0.19702,0.19728,0.00026,29.89,28515.06,"BUY",1
"2025-09-17","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1434008.0,1435403.0,1395.0,0.19851,0.19758,-0.00093,20.41,28471.95,"BUY",1
"2025-09-17","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1259863.0,1261087.0,1224.0,0.19987,0.19783,-0.00204,23.26,28470.24,"BUY",1
"2025-09-17","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1274669.0,1275911.0,1242.0,0.19585,0.19626,0.00041,22.81,28330.02,"BUY",1
"2025-09-17","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1306467.0,1307736.0,1269.0,0.19483,0.19471,-0.00012,22.08,28019.52,"BUY",1
"2025-09-17","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1593272.0,1594820.0,1548.0,0.1935,0.19457,0.00107,18.09,28003.32,"BUY",1
"2025-09-17","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1115238.0,1116318.0,1080.0,0.19093,0.19243,0.0015,25.56,27604.8,"BUY",1
"2025-09-17","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1345083.0,1346388.0,1305.0,0.18951,0.18864,-0.00087,20.77,27104.85,"BUY",1
"2025-09-17","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1099415.0,1100486.0,1071.0,0.18681,0.18711,0.0003,25.21,26999.91,"BUY",1
"2025-09-17","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1593272.0,1594820.0,1548.0,0.18662,0.185,-0.00162,17.2,26625.6,"BUY",1
"2025-09-17","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1035691.0,1036699.0,1008.0,0.18144,0.18109,-0.00035,25.9,26107.2,"BUY",1
"2025-09-17","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1274669.0,1275911.0,1242.0,0.17994,0.17933,-0.00061,20.84,25883.28,"BUY",1
"2025-09-17","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1513633.0,1515100.0,1467.0,0.18046,0.18025,-0.00021,17.64,25877.88,"BUY",1
"2025-09-17","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1026070.0,1027069.0,999.0,0.17837,0.17913,0.00076,25.86,25834.14,"BUY",1
"2025-09-17","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1593272.0,1594820.0,1548.0,0.1793,0.1786,-0.0007,16.61,25712.28,"BUY",1
"2025-09-17","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",955975.0,956902.0,927.0,0.17541,0.17657,0.00116,27.36,25362.72,"BUY",1
"2025-09-17","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1035691.0,1036699.0,1008.0,0.16962,0.17004,0.00042,24.32,24514.56,"BUY",1
"2025-09-17","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1115238.0,1116318.0,1080.0,0.16865,0.16962,0.00097,22.53,24332.4,"BUY",1
"2025-09-17","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1354293.0,1355607.0,1314.0,0.16905,0.16831,-0.00074,18.41,24190.74,"BUY",1
"2025-09-17","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",955976.0,956903.0,927.0,0.16793,0.1676,-0.00033,25.97,24074.19,"BUY",1
"2025-09-17","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",955975.0,956902.0,927.0,0.16741,0.16741,0.0,25.94,24046.38,"BUY",1
"2025-09-17","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1099414.0,1100485.0,1071.0,0.16677,0.16636,-0.00041,22.41,24001.11,"BUY",1
"2025-09-17","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1099420.0,1100491.0,1071.0,0.16514,0.16588,0.00074,22.35,23936.85,"BUY",1
"2025-09-17","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1035691.0,1036699.0,1008.0,0.16501,0.16445,-0.00056,23.52,23708.16,"BUY",1
"2025-09-17","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1832326.0,1834108.0,1782.0,0.16316,0.16439,0.00123,13.29,23682.78,"BUY",1
"2025-09-17","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1034596.0,1035496.0,900.0,0.18257,0.18248,-9e-05,26.13,23517.0,"BUY",1
"2025-09-17","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",955960.0,956887.0,927.0,0.1625,0.16263,0.00013,25.2,23360.4,"BUY",1
"2025-09-17","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",955975.0,956902.0,927.0,0.16167,0.16231,0.00064,25.15,23314.05,"BUY",1
"2025-09-17","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1274655.0,1275897.0,1242.0,0.16272,0.16151,-0.00121,18.77,23312.34,"BUY",1
"2025-09-17","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1099414.0,1100485.0,1071.0,0.16106,0.1615,0.00044,21.76,23304.96,"BUY",1
"2025-09-17","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1002647.0,1003619.0,972.0,0.16232,0.16211,-0.00021,23.95,23279.4,"BUY",1
"2025-09-17","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1025465.0,1026464.0,999.0,0.16068,0.1613,0.00062,23.3,23276.7,"BUY",1
"2025-09-17","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1386200.0,1387550.0,1350.0,0.15937,0.16002,0.00065,17.1,23085.0,"BUY",1
"2025-09-17","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",955976.0,956903.0,927.0,0.1587,0.15869,-1e-05,24.59,22794.93,"BUY",1
"2025-09-17","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1051606.0,1052632.0,1026.0,0.15462,0.15505,0.00043,21.84,22407.84,"BUY",1
"2025-09-17","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",955975.0,956902.0,927.0,0.15547,0.15598,0.00051,24.17,22405.59,"BUY",1
"2025-09-17","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",897079.0,897952.0,873.0,0.15443,0.15467,0.00024,25.54,22296.42,"BUY",1
"2025-09-17","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1025060.0,1026059.0,999.0,0.15453,0.15418,-0.00035,22.28,22257.72,"BUY",1
"2025-09-17","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",955975.0,956902.0,927.0,0.15424,0.15476,0.00052,23.98,22229.46,"BUY",1
"2025-09-17","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",908167.0,909049.0,882.0,0.15027,0.15045,0.00018,24.54,21644.28,"BUY",1
"2025-09-17","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",955899.0,956826.0,927.0,0.1481,0.14868,0.00058,23.04,21358.08,"BUY",1
"2025-09-17","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",955975.0,956902.0,927.0,0.14702,0.14727,0.00025,22.82,21154.14,"BUY",1
"2025-09-17","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",892252.0,893116.0,864.0,0.14691,0.14709,0.00018,24.42,21098.88,"BUY",1
"2025-09-17","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1354293.0,1355607.0,1314.0,0.14894,0.14674,-0.0022,16.05,21089.7,"BUY",1
"2025-09-17","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1194954.0,1196115.0,1161.0,0.14795,0.14617,-0.00178,18.12,21037.32,"BUY",1
"2025-09-17","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1276475.0,1277717.0,1242.0,0.14632,0.14572,-0.0006,16.91,21002.22,"BUY",1
"2025-09-17","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",876352.0,877207.0,855.0,0.14317,0.14317,0.0,24.2,20691.0,"BUY",1
"2025-09-17","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1044413.0,1045430.0,1017.0,0.1413,0.142,0.0007,20.14,20482.38,"BUY",1
"2025-09-17","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",955975.0,956902.0,927.0,0.14095,0.14159,0.00064,21.94,20338.38,"BUY",1
"2025-09-17","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1007769.0,1008750.0,981.0,0.13967,0.14089,0.00122,20.71,20316.51,"BUY",1
"2025-09-17","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",955975.0,956902.0,927.0,0.14159,0.14075,-0.00084,21.81,20217.87,"BUY",1
"2025-09-17","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",955975.0,956902.0,927.0,0.13985,0.14062,0.00077,21.79,20199.33,"BUY",1
"2025-09-17","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",903585.0,904467.0,882.0,0.13918,0.13938,0.0002,22.85,20153.7,"BUY",1
"2025-09-17","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1354294.0,1355608.0,1314.0,0.13888,0.14008,0.0012,15.32,20130.48,"BUY",1
"2025-09-17","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1282536.0,1283778.0,1242.0,0.14156,0.13922,-0.00234,16.08,19971.36,"BUY",1
"2025-09-17","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",797851.0,798625.0,774.0,0.1388,0.13896,0.00016,25.8,19969.2,"BUY",1
"2025-09-17","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",860359.0,861196.0,837.0,0.13719,0.138,0.00081,23.76,19887.12,"BUY",1
"2025-09-17","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",925235.0,926135.0,900.0,0.13867,0.13789,-0.00078,22.08,19872.0,"BUY",1
"2025-09-17","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",955975.0,956902.0,927.0,0.13824,0.13778,-0.00046,21.35,19791.45,"BUY",1
"2025-09-17","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1115239.0,1116319.0,1080.0,0.13635,0.13665,0.0003,18.15,19602.0,"BUY",1
"2025-09-17","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",796649.0,797423.0,774.0,0.13375,0.13493,0.00118,25.09,19419.66,"BUY",1
"2025-09-17","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",796636.0,797410.0,774.0,0.13445,0.1345,5e-05,25.01,19357.74,"BUY",1
"2025-09-17","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",892252.0,893116.0,864.0,0.13408,0.13489,0.00081,22.4,19353.6,"BUY",1
"2025-09-17","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",817210.0,818002.0,792.0,0.13285,0.13295,0.0001,24.1,19087.2,"BUY",1
"2025-09-17","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1115238.0,1116318.0,1080.0,0.13168,0.13281,0.00113,17.64,19051.2,"BUY",1
"2025-09-17","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",840575.0,841394.0,819.0,0.13057,0.13137,0.0008,23.15,18959.85,"BUY",1
"2025-09-17","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1018095.0,1019085.0,990.0,0.13176,0.13162,-0.00014,19.15,18958.5,"BUY",1
"2025-09-17","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1115719.0,1116844.0,1125.0,0.12579,0.12624,0.00045,16.76,18855.0,"BUY",1
"2025-09-17","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",796636.0,797410.0,774.0,0.13106,0.1304,-0.00066,24.25,18769.5,"BUY",1
"2025-09-17","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",828453.0,829254.0,801.0,0.12936,0.12936,0.0,23.13,18527.13,"BUY",1
"2025-09-17","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",809329.0,810112.0,783.0,0.12796,0.12856,0.0006,23.53,18423.99,"BUY",1
"2025-09-17","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",796636.0,797410.0,774.0,0.12719,0.12787,0.00068,23.78,18405.72,"BUY",1
"2025-09-17","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",769638.0,770385.0,747.0,0.12749,0.12771,0.00022,24.58,18361.26,"BUY",1
"2025-09-17","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",955975.0,956902.0,927.0,0.12785,0.12746,-0.00039,19.75,18308.25,"BUY",1
"2025-09-17","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",860375.0,861212.0,837.0,0.12651,0.12703,0.00052,21.87,18305.19,"BUY",1
"2025-09-17","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",748828.0,749557.0,729.0,0.12648,0.12678,0.0003,25.08,18283.32,"BUY",1
"2025-09-17","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",864881.0,865718.0,837.0,0.12676,0.12693,0.00017,21.74,18196.38,"BUY",1
"2025-09-17","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",828452.0,829253.0,801.0,0.12478,0.12544,0.00066,22.43,17966.43,"BUY",1
"2025-09-17","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",963759.0,964695.0,936.0,0.12427,0.12485,0.00058,19.19,17961.84,"BUY",1
"2025-09-17","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",963759.0,964695.0,936.0,0.12388,0.12401,0.00013,19.06,17840.16,"BUY",1
"2025-09-17","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",732912.0,733623.0,711.0,0.12375,0.12384,9e-05,25.03,17796.33,"BUY",1
"2025-09-17","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",822877.0,823678.0,801.0,0.1211,0.12193,0.00083,21.95,17581.95,"BUY",1
"2025-09-17","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1035691.0,1036699.0,1008.0,0.12124,0.12138,0.00014,17.36,17498.88,"BUY",1
"2025-09-17","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",716921.0,717614.0,693.0,0.12134,0.12172,0.00038,25.15,17428.95,"BUY",1
"2025-09-17","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",955991.0,956918.0,927.0,0.12127,0.12068,-0.00059,18.7,17334.9,"BUY",1
"2025-09-17","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",955975.0,956902.0,927.0,0.12156,0.12068,-0.00088,18.7,17334.9,"BUY",1
"2025-09-17","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",716739.0,717414.0,675.0,0.1216,0.12178,0.00018,25.17,16989.75,"BUY",1
"2025-09-17","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",716921.0,717614.0,693.0,0.11996,0.11862,-0.00134,24.51,16985.43,"BUY",1
"2025-09-17","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",351350.0,351692.0,342.0,0.11684,0.11746,0.00062,49.52,16935.84,"BUY",1
"2025-09-17","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",685104.0,685770.0,666.0,0.11785,0.11752,-0.00033,25.41,16923.06,"BUY",1
"2025-09-17","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1594112.0,1595660.0,1548.0,0.11526,0.11622,0.00096,10.8,16718.4,"BUY",1
"2025-09-17","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",732912.0,733623.0,711.0,0.11499,0.11568,0.00069,23.38,16623.18,"BUY",1
"2025-09-17","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",719379.0,720081.0,702.0,0.11456,0.11495,0.00039,23.67,16616.34,"BUY",1
"2025-09-17","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",906960.0,907842.0,882.0,0.11499,0.11492,-7e-05,18.77,16555.14,"BUY",1
"2025-09-17","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",796636.0,797410.0,774.0,0.11401,0.11466,0.00065,21.32,16501.68,"BUY",1
"2025-09-17","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",955286.0,956213.0,927.0,0.11473,0.11453,-0.0002,17.76,16463.52,"BUY",1
"2025-09-17","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",732913.0,733624.0,711.0,0.11296,0.11385,0.00089,23.01,16360.11,"BUY",1
"2025-09-17","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",637373.0,637994.0,621.0,0.11351,0.11295,-0.00056,26.25,16301.25,"BUY",1
"2025-09-17","US05580M8192","05580M819","RILYI","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1218521.0,1219709.0,1188.0,0.11151,0.11237,0.00086,13.66,16228.08,"BUY",1
"2025-09-17","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",838006.0,838816.0,810.0,0.11264,0.11303,0.00039,19.98,16183.8,"BUY",1
"2025-09-17","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",876351.0,877206.0,855.0,0.11211,0.11163,-0.00048,18.87,16133.85,"BUY",1
"2025-09-17","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",796636.0,797410.0,774.0,0.1124,0.11165,-0.00075,20.76,16068.24,"BUY",1
"2025-09-17","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",745811.0,746540.0,729.0,0.11167,0.11072,-0.00095,21.99,16030.71,"BUY",1
"2025-09-17","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",669189.0,669837.0,648.0,0.1101,0.1105,0.0004,24.46,15850.08,"BUY",1
"2025-09-17","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",791667.0,792432.0,765.0,0.11058,0.11063,5e-05,20.7,15835.5,"BUY",1
"2025-09-17","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637373.0,637994.0,621.0,0.1083,0.10882,0.00052,25.29,15705.09,"BUY",1
"2025-09-17","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",714946.0,715639.0,693.0,0.10802,0.10845,0.00043,22.47,15571.71,"BUY",1
"2025-09-17","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637373.0,637994.0,621.0,0.1074,0.10783,0.00043,25.06,15562.26,"BUY",1
"2025-09-17","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",663987.0,664635.0,648.0,0.10722,0.10673,-0.00049,23.81,15428.88,"BUY",1
"2025-09-17","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",728483.0,729194.0,711.0,0.10711,0.10653,-0.00058,21.66,15400.26,"BUY",1
"2025-09-17","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632012.0,632624.0,612.0,0.10692,0.10666,-0.00026,25.0,15300.0,"BUY",1
"2025-09-17","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",647869.0,648499.0,630.0,0.10558,0.10597,0.00039,24.23,15264.9,"BUY",1
"2025-09-17","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",716921.0,717614.0,693.0,0.10584,0.10604,0.0002,21.91,15183.63,"BUY",1
"2025-09-17","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",201709.0,201907.0,198.0,0.10374,0.10354,-0.0002,76.04,15055.92,"BUY",1
"2025-09-17","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",738927.0,739647.0,720.0,0.10341,0.10426,0.00085,20.9,15048.0,"BUY",1
"2025-09-17","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",956001.0,956928.0,927.0,0.10423,0.10442,0.00019,16.18,14998.86,"BUY",1
"2025-09-17","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",621381.0,621984.0,603.0,0.10399,0.10366,-0.00033,24.71,14900.13,"BUY",1
"2025-09-17","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",809731.0,810514.0,783.0,0.10389,0.10271,-0.00118,18.79,14712.57,"BUY",1
"2025-09-17","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",796636.0,797410.0,774.0,0.10485,0.10218,-0.00267,19.0,14706.0,"BUY",1
"2025-09-17","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",637373.0,637994.0,621.0,0.10091,0.1018,0.00089,23.66,14692.86,"BUY",1
"2025-09-17","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",796636.0,797410.0,774.0,0.1024,0.10207,-0.00033,18.98,14690.52,"BUY",1
"2025-09-17","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",589565.0,590141.0,576.0,0.10076,0.10085,9e-05,25.34,14595.84,"BUY",1
"2025-09-17","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",591627.0,592203.0,576.0,0.10069,0.10085,0.00016,25.25,14544.0,"BUY",1
"2025-09-17","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",668731.0,669379.0,648.0,0.1009,0.1009,0.0,22.35,14482.8,"BUY",1
"2025-09-17","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",732912.0,733623.0,711.0,0.10029,0.10064,0.00035,20.34,14461.74,"BUY",1
"2025-09-17","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",900210.0,901083.0,873.0,0.10003,0.10009,6e-05,16.47,14378.31,"BUY",1
"2025-09-17","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",550928.0,551459.0,531.0,0.09964,0.10016,0.00052,26.93,14299.83,"BUY",1
"2025-09-17","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",637365.0,637986.0,621.0,0.09832,0.09814,-0.00018,22.81,14165.01,"BUY",1
"2025-09-17","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637373.0,637994.0,621.0,0.09737,0.09711,-0.00026,22.57,14015.97,"BUY",1
