"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-30","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1076146.0,1074837.0,-1309.0,0.19586,0.19567,-0.00019,25.55,-33444.95,"SELL",1
"2025-12-30","US00123Q8318","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1060858.0,1059571.0,-1287.0,0.19512,0.19539,0.00027,25.88,-33307.56,"SELL",1
"2025-12-30","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1291593.0,1290031.0,-1562.0,0.19312,0.1922,-0.00092,20.91,-32661.42,"SELL",1
"2025-12-30","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1561108.0,1559216.0,-1892.0,0.19205,0.19175,-0.0003,17.26,-32655.92,"SELL",1
"2025-12-30","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1060874.0,1059587.0,-1287.0,0.19203,0.19131,-0.00072,25.34,-32612.58,"SELL",1
"2025-12-30","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1405023.0,1403318.0,-1705.0,0.19127,0.19068,-0.00059,19.07,-32514.35,"SELL",1
"2025-12-30","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1060886.0,1059599.0,-1287.0,0.18886,0.18856,-0.0003,24.98,-32149.26,"SELL",1
"2025-12-30","US8935266812","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1076039.0,1074730.0,-1309.0,0.18711,0.18754,0.00043,24.49,-32057.41,"SELL",1
"2025-12-30","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1537595.0,1535736.0,-1859.0,0.18894,0.18865,-0.00029,17.24,-32049.16,"SELL",1
"2025-12-30","US12542R2094","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",943449.0,942305.0,-1144.0,0.18596,0.18732,0.00136,27.9,-31917.6,"SELL",1
"2025-12-30","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1537594.0,1535735.0,-1859.0,0.1885,0.18701,-0.00149,17.09,-31770.31,"SELL",1
"2025-12-30","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1260733.0,1259204.0,-1529.0,0.18752,0.18599,-0.00153,20.73,-31696.17,"SELL",1
"2025-12-30","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1076159.0,1074850.0,-1309.0,0.18483,0.18511,0.00028,24.17,-31638.53,"SELL",1
"2025-12-30","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1229951.0,1228455.0,-1496.0,0.18364,0.18469,0.00105,21.1,-31565.6,"SELL",1
"2025-12-30","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1405023.0,1403318.0,-1705.0,0.18436,0.18488,0.00052,18.49,-31525.45,"SELL",1
"2025-12-30","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",999447.0,998237.0,-1210.0,0.18433,0.18397,-0.00036,25.86,-31290.6,"SELL",1
"2025-12-30","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1153161.0,1151764.0,-1397.0,0.18466,0.1835,-0.00116,22.36,-31236.92,"SELL",1
"2025-12-30","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1460667.0,1458896.0,-1771.0,0.18174,0.18233,0.00059,17.54,-31063.34,"SELL",1
"2025-12-30","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1537594.0,1535735.0,-1859.0,0.18193,0.18137,-0.00056,16.57,-30803.63,"SELL",1
"2025-12-30","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1291279.0,1289717.0,-1562.0,0.17928,0.18039,0.00111,19.63,-30662.06,"SELL",1
"2025-12-30","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",990126.0,988927.0,-1199.0,0.17915,0.17947,0.00032,25.47,-30538.53,"SELL",1
"2025-12-30","US9027884058","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",936714.0,935581.0,-1133.0,0.1811,0.17939,-0.00171,26.91,-30489.03,"SELL",1
"2025-12-30","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1561108.0,1559216.0,-1892.0,0.17204,0.17242,0.00038,15.52,-29363.84,"SELL",1
"2025-12-30","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",982451.0,981263.0,-1188.0,0.17213,0.17277,0.00064,24.71,-29355.48,"SELL",1
"2025-12-30","BMG7498P1279","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1536365.0,1534506.0,-1859.0,0.17314,0.17267,-0.00047,15.79,-29353.61,"SELL",1
"2025-12-30","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1229950.0,1228454.0,-1496.0,0.16884,0.16893,9e-05,19.3,-28872.8,"SELL",1
"2025-12-30","US0256768591","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",922443.0,921321.0,-1122.0,0.16736,0.16746,0.0001,25.51,-28622.22,"SELL",1
"2025-12-30","US0454876006","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",936714.0,935581.0,-1133.0,0.16695,0.16666,-0.00029,25.0,-28325.0,"SELL",1
"2025-12-30","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",999447.0,998237.0,-1210.0,0.16411,0.16608,0.00197,23.35,-28253.5,"SELL",1
"2025-12-30","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1015896.0,1014796.0,-1100.0,0.18461,0.18507,0.00046,25.59,-28149.0,"SELL",1
"2025-12-30","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",989149.0,987950.0,-1199.0,0.1622,0.16507,0.00287,23.45,-28116.55,"SELL",1
"2025-12-30","US7443208704","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",922444.0,921322.0,-1122.0,0.16303,0.16293,-0.0001,24.82,-27848.04,"SELL",1
"2025-12-30","US9290892093","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",922443.0,921321.0,-1122.0,0.16309,0.1628,-0.00029,24.8,-27825.6,"SELL",1
"2025-12-30","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1768099.0,1765954.0,-2145.0,0.15681,0.15615,-0.00066,12.41,-26619.45,"SELL",1
"2025-12-30","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",865742.0,864697.0,-1045.0,0.15689,0.15646,-0.00043,25.4,-26543.0,"SELL",1
"2025-12-30","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1077161.0,1075852.0,-1309.0,0.15385,0.15354,-0.00031,20.03,-26219.27,"SELL",1
"2025-12-30","US9030025095","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",989592.0,988393.0,-1199.0,0.15487,0.15388,-0.00099,21.85,-26198.15,"SELL",1
"2025-12-30","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1248849.0,1247331.0,-1518.0,0.15337,0.15331,-6e-05,17.25,-26185.5,"SELL",1
"2025-12-30","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1060861.0,1059574.0,-1287.0,0.15416,0.15341,-0.00075,20.32,-26151.84,"SELL",1
"2025-12-30","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",922443.0,921321.0,-1122.0,0.15153,0.15118,-0.00035,23.03,-25839.66,"SELL",1
"2025-12-30","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",936714.0,935581.0,-1133.0,0.15247,0.15199,-0.00048,22.8,-25832.4,"SELL",1
"2025-12-30","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1337737.0,1336120.0,-1617.0,0.15285,0.15194,-0.00091,15.96,-25807.32,"SELL",1
"2025-12-30","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1306877.0,1305293.0,-1584.0,0.15119,0.15151,0.00032,16.29,-25803.36,"SELL",1
"2025-12-30","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1060875.0,1059588.0,-1287.0,0.15024,0.15115,0.00091,20.02,-25765.74,"SELL",1
"2025-12-30","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",892510.0,891410.0,-1100.0,0.14623,0.14805,0.00182,23.31,-25641.0,"SELL",1
"2025-12-30","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1014732.0,1013500.0,-1232.0,0.14601,0.14573,-0.00028,20.18,-24861.76,"SELL",1
"2025-12-30","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1229950.0,1228454.0,-1496.0,0.14308,0.14512,0.00204,16.58,-24803.68,"SELL",1
"2025-12-30","US4440973075","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1306876.0,1305292.0,-1584.0,0.14104,0.14416,0.00312,15.5,-24552.0,"SELL",1
"2025-12-30","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",876300.0,875233.0,-1067.0,0.14214,0.14262,0.00048,22.87,-24402.29,"SELL",1
"2025-12-30","US0357108218","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",781769.0,780823.0,-946.0,0.14318,0.14337,0.00019,25.77,-24378.42,"SELL",1
"2025-12-30","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",861016.0,859971.0,-1045.0,0.1415,0.14124,-0.00026,23.05,-24087.25,"SELL",1
"2025-12-30","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1306877.0,1305293.0,-1584.0,0.13908,0.14044,0.00136,15.1,-23918.4,"SELL",1
"2025-12-30","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",922444.0,921322.0,-1122.0,0.13832,0.13858,0.00026,21.11,-23685.42,"SELL",1
"2025-12-30","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",845656.0,844633.0,-1023.0,0.13741,0.13728,-0.00013,22.81,-23334.63,"SELL",1
"2025-12-30","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1153162.0,1151765.0,-1397.0,0.13677,0.13697,0.0002,16.69,-23315.93,"SELL",1
"2025-12-30","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",780567.0,779621.0,-946.0,0.13712,0.13671,-0.00041,24.61,-23281.06,"SELL",1
"2025-12-30","US8805913006","TVA","TVA","TENN VALLEY AUTHORITY","Agency",788666.0,787709.0,-957.0,0.13579,0.13616,0.00037,24.26,-23216.82,"SELL",1
"2025-12-30","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1237806.0,1236310.0,-1496.0,0.13561,0.13566,5e-05,15.4,-23038.4,"SELL",1
"2025-12-30","US63938C4050","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",922444.0,921322.0,-1122.0,0.13149,0.13379,0.0023,20.38,-22866.36,"SELL",1
"2025-12-30","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",830263.0,829262.0,-1001.0,0.13532,0.13472,-0.0006,22.8,-22822.8,"SELL",1
"2025-12-30","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",936714.0,935581.0,-1133.0,0.136,0.13346,-0.00254,20.02,-22682.66,"SELL",1
"2025-12-30","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",972454.0,971277.0,-1177.0,0.1339,0.13336,-0.00054,19.27,-22680.79,"SELL",1
"2025-12-30","US74460W6690","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",922444.0,921322.0,-1122.0,0.13247,0.13254,7e-05,20.19,-22653.18,"SELL",1
"2025-12-30","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1007851.0,1006630.0,-1221.0,0.13138,0.13212,0.00074,18.42,-22490.82,"SELL",1
"2025-12-30","US84857L3096","SR-A","SR","SPIRE INC","Utility",768726.0,767791.0,-935.0,0.13175,0.13059,-0.00116,23.87,-22318.45,"SELL",1
"2025-12-30","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",742675.0,741773.0,-902.0,0.13099,0.13071,-0.00028,24.73,-22306.46,"SELL",1
"2025-12-30","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",781024.0,780078.0,-946.0,0.1313,0.13095,-0.00035,23.56,-22287.76,"SELL",1
"2025-12-30","US9508108878","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",707145.0,706287.0,-858.0,0.13059,0.13049,-0.0001,25.93,-22247.94,"SELL",1
"2025-12-30","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",768729.0,767794.0,-935.0,0.12951,0.13015,0.00064,23.79,-22243.65,"SELL",1
"2025-12-30","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1092798.0,1091478.0,-1320.0,0.12883,0.13058,0.00175,16.79,-22162.8,"SELL",1
"2025-12-30","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",722586.0,721706.0,-880.0,0.12879,0.12918,0.00039,25.12,-22105.6,"SELL",1
"2025-12-30","US0200028126","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",922444.0,921322.0,-1122.0,0.12866,0.12926,0.0006,19.69,-22092.18,"SELL",1
"2025-12-30","US0844238057","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",922444.0,921322.0,-1122.0,0.12952,0.12906,-0.00046,19.66,-22058.52,"SELL",1
"2025-12-30","US74460W6856","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",861016.0,859971.0,-1045.0,0.12727,0.12684,-0.00043,20.7,-21631.5,"SELL",1
"2025-12-30","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1074869.0,1073494.0,-1375.0,0.11753,0.11963,0.0021,15.64,-21505.0,"SELL",1
"2025-12-30","US25525P2065","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1076159.0,1074850.0,-1309.0,0.12726,0.12422,-0.00304,16.22,-21231.98,"SELL",1
"2025-12-30","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",671266.0,670452.0,-814.0,0.1239,0.12392,2e-05,25.94,-21115.16,"SELL",1
"2025-12-30","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",793307.0,792350.0,-957.0,0.12495,0.12398,-0.00097,21.96,-21015.72,"SELL",1
"2025-12-30","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",691940.0,691104.0,-836.0,0.12323,0.12291,-0.00032,24.96,-20866.56,"SELL",1
"2025-12-30","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",799512.0,798544.0,-968.0,0.12205,0.1221,5e-05,21.46,-20773.28,"SELL",1
"2025-12-30","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",702714.0,701889.0,-825.0,0.12534,0.12553,0.00019,25.1,-20707.5,"SELL",1
"2025-12-30","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",830278.0,829266.0,-1012.0,0.12202,0.12083,-0.00119,20.45,-20695.4,"SELL",1
"2025-12-30","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",660844.0,660041.0,-803.0,0.11877,0.12044,0.00167,25.61,-20564.83,"SELL",1
"2025-12-30","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",768729.0,767794.0,-935.0,0.12064,0.12014,-0.0005,21.96,-20532.6,"SELL",1
"2025-12-30","US37959E3009","GL","GL","GLOBE LIFE INC","Financial Institutions",998119.0,996909.0,-1210.0,0.1203,0.11997,-0.00033,16.89,-20436.9,"SELL",1
"2025-12-30","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",982561.0,981373.0,-1188.0,0.12109,0.11992,-0.00117,17.15,-20374.2,"SELL",1
"2025-12-30","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",847490.0,846467.0,-1023.0,0.11827,0.11924,0.00097,19.77,-20224.71,"SELL",1
"2025-12-30","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",799511.0,798543.0,-968.0,0.1192,0.11886,-0.00034,20.89,-20221.52,"SELL",1
"2025-12-30","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",929621.0,928499.0,-1122.0,0.1192,0.11889,-0.00031,17.97,-20162.34,"SELL",1
"2025-12-30","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",810756.0,809777.0,-979.0,0.11817,0.11811,-6e-05,20.47,-20040.13,"SELL",1
"2025-12-30","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",339129.0,338722.0,-407.0,0.11878,0.11865,-0.00013,49.16,-20008.12,"SELL",1
"2025-12-30","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",614937.0,614189.0,-748.0,0.11516,0.11508,-8e-05,26.3,-19672.4,"SELL",1
"2025-12-30","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",707224.0,706366.0,-858.0,0.11507,0.11495,-0.00012,22.84,-19596.72,"SELL",1
"2025-12-30","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",691940.0,691104.0,-836.0,0.11519,0.11488,-0.00031,23.33,-19503.88,"SELL",1
"2025-12-30","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",624470.0,623711.0,-759.0,0.11279,0.11261,-0.00018,25.34,-19233.06,"SELL",1
"2025-12-30","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",640610.0,639829.0,-781.0,0.11116,0.11206,0.0009,24.58,-19196.98,"SELL",1
"2025-12-30","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",922444.0,921322.0,-1122.0,0.11217,0.11193,-0.00024,17.05,-19130.1,"SELL",1
"2025-12-30","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",929621.0,928499.0,-1122.0,0.1135,0.11207,-0.00143,16.94,-19006.68,"SELL",1
"2025-12-30","US2538688308","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",645797.0,645016.0,-781.0,0.11064,0.11058,-6e-05,24.06,-18790.86,"SELL",1
"2025-12-30","US05554M1009","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",922444.0,921322.0,-1122.0,0.10974,0.10937,-0.00037,16.66,-18692.52,"SELL",1
"2025-12-30","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",624470.0,623711.0,-759.0,0.10948,0.10915,-0.00033,24.56,-18641.04,"SELL",1
"2025-12-30","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",768744.0,767809.0,-935.0,0.10799,0.10838,0.00039,19.81,-18522.35,"SELL",1
"2025-12-30","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",609965.0,609228.0,-737.0,0.10841,0.10835,-6e-05,24.96,-18395.52,"SELL",1
"2025-12-30","US78440X5077","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",707225.0,706367.0,-858.0,0.10831,0.10751,-0.0008,21.36,-18326.88,"SELL",1
"2025-12-30","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",722586.0,721706.0,-880.0,0.10732,0.10696,-0.00036,20.8,-18304.0,"SELL",1
"2025-12-30","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",645415.0,644634.0,-781.0,0.10575,0.10739,0.00164,23.38,-18259.78,"SELL",1
"2025-12-30","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",922444.0,921322.0,-1122.0,0.10678,0.10674,-4e-05,16.26,-18243.72,"SELL",1
"2025-12-30","US3167738604","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",780554.0,779608.0,-946.0,0.10692,0.10688,-4e-05,19.24,-18201.04,"SELL",1
"2025-12-30","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",867473.0,866417.0,-1056.0,0.10567,0.10587,0.0002,17.15,-18110.4,"SELL",1
"2025-12-30","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",801830.0,800862.0,-968.0,0.10635,0.10642,7e-05,18.65,-18053.2,"SELL",1
"2025-12-30","US64828T8053","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",584302.0,583598.0,-704.0,0.10589,0.10602,0.00013,25.5,-17952.0,"SELL",1
"2025-12-30","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",758629.0,757705.0,-924.0,0.1043,0.10447,0.00017,19.35,-17879.4,"SELL",1
"2025-12-30","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",698812.0,697965.0,-847.0,0.10444,0.10419,-0.00025,20.95,-17744.65,"SELL",1
"2025-12-30","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1175784.0,1174354.0,-1430.0,0.10034,0.10242,0.00208,12.24,-17503.2,"SELL",1
"2025-12-30","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",572840.0,572147.0,-693.0,0.10242,0.10261,0.00019,25.17,-17442.81,"SELL",1
"2025-12-30","US70931T5092","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",768713.0,767778.0,-935.0,0.10174,0.10186,0.00012,18.62,-17409.7,"SELL",1
"2025-12-30","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",691940.0,691104.0,-836.0,0.10292,0.10232,-0.0006,20.78,-17372.08,"SELL",1
"2025-12-30","US0082528433","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",845656.0,844633.0,-1023.0,0.10247,0.10165,-0.00082,16.89,-17278.47,"SELL",1
"2025-12-30","US70931T4004","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",599653.0,598927.0,-726.0,0.10222,0.10144,-0.00078,23.77,-17257.02,"SELL",1
"2025-12-30","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",619794.0,619046.0,-748.0,0.10049,0.1011,0.00061,22.92,-17144.16,"SELL",1
"2025-12-30","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",194497.0,194266.0,-231.0,0.10219,0.10105,-0.00114,73.0,-16863.0,"SELL",1
"2025-12-30","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",689587.0,688751.0,-836.0,0.09849,0.09859,0.0001,20.09,-16795.24,"SELL",1
"2025-12-30","US70509V8037","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",712524.0,711655.0,-869.0,0.09969,0.09705,-0.00264,19.14,-16632.66,"SELL",1
"2025-12-30","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",768729.0,767794.0,-935.0,0.09917,0.09678,-0.00239,17.69,-16540.15,"SELL",1
"2025-12-30","US5303075031","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",550916.0,550245.0,-671.0,0.09635,0.09621,-0.00014,24.54,-16466.34,"SELL",1
"2025-12-30","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",530110.0,529472.0,-638.0,0.0972,0.09707,-0.00013,25.73,-16415.74,"SELL",1
"2025-12-30","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",537751.0,537102.0,-649.0,0.09669,0.09636,-0.00033,25.18,-16341.82,"SELL",1
"2025-12-30","BMG053841620","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",689846.0,689010.0,-836.0,0.09587,0.09588,1e-05,19.53,-16327.08,"SELL",1
"2025-12-30","US1258968601","CMS","CMS","CMS ENERGY CORPORATION","Utility",614514.0,613766.0,-748.0,0.09556,0.09538,-0.00018,21.81,-16313.88,"SELL",1
"2025-12-30","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",706680.0,705822.0,-858.0,0.09575,0.09555,-0.0002,19.0,-16302.0,"SELL",1
"2025-12-30","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",867968.0,866912.0,-1056.0,0.09497,0.09506,9e-05,15.39,-16251.84,"SELL",1
"2025-12-30","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",537081.0,536432.0,-649.0,0.0945,0.09426,-0.00024,24.66,-16004.34,"SELL",1
"2025-12-30","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",921731.0,920609.0,-1122.0,0.09429,0.09321,-0.00108,14.21,-15943.62,"SELL",1
"2025-12-30","US31959X2027","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",624470.0,623711.0,-759.0,0.09364,0.09333,-0.00031,21.0,-15939.0,"SELL",1
"2025-12-30","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",799511.0,798543.0,-968.0,0.09164,0.092,0.00036,16.17,-15652.56,"SELL",1
"2025-12-30","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",632587.0,631817.0,-770.0,0.0945,0.09099,-0.00351,20.21,-15561.7,"SELL",1
"2025-12-30","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",774671.0,773736.0,-935.0,0.09166,0.09163,-3e-05,16.62,-15539.7,"SELL",1
"2025-12-30","US11276B1098","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",768883.0,767948.0,-935.0,0.09037,0.09045,8e-05,16.53,-15455.55,"SELL",1
"2025-12-30","US1258968379","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",718139.0,717270.0,-869.0,0.08988,0.09066,0.00078,17.74,-15416.06,"SELL",1
"2025-12-30","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",780554.0,779608.0,-946.0,0.0903,0.09038,8e-05,16.27,-15391.42,"SELL",1
