"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-03","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594091.0,1594091.0,0.0,0.27934,0.27886,-0.00048,24.53,0.0,"UNCHANGED",1
"2025-07-03","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1568561.0,1568561.0,0.0,0.30034,0.29933,-0.00101,26.76,0.0,"UNCHANGED",1
"2025-07-03","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1877458.0,1877458.0,0.0,0.25914,0.25921,7e-05,19.36,0.0,"UNCHANGED",1
"2025-07-03","US9197942066","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366573.0,366573.0,0.0,0.06544,0.06533,-0.00011,24.99,0.0,"UNCHANGED",1
"2025-07-03","US3765468836","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",428910.0,428910.0,0.0,0.07166,0.0716,-6e-05,23.41,0.0,"UNCHANGED",1
"2025-07-03","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",624644.0,624644.0,0.0,0.04371,0.04646,0.00275,10.43,0.0,"UNCHANGED",1
"2025-07-03","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688496.0,1688496.0,0.0,0.31666,0.31608,-0.00058,26.25,0.0,"UNCHANGED",1
"2025-07-03","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1628801.0,1628801.0,0.0,0.29708,0.29585,-0.00123,25.47,0.0,"UNCHANGED",1
"2025-07-03","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",935110.0,935110.0,0.0,0.15389,0.15431,0.00042,23.14,0.0,"UNCHANGED",1
"2025-07-03","US3733344408","SO","SO","GEORGIA POWER COMPANY","Utility",860803.0,860803.0,0.0,0.13002,0.1294,-0.00062,21.08,0.0,"UNCHANGED",1
"2025-07-03","US2333318267","DTE","DTE","DTE ENERGY COMPANY","Utility",733279.0,733279.0,0.0,0.09172,0.0913,-0.00042,17.46,0.0,"UNCHANGED",1
"2025-07-03","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",549994.0,549994.0,0.0,0.07997,0.07997,0.0,20.39,0.0,"UNCHANGED",1
"2025-07-03","US06417N2027","OZK-A","OZK","BANK OZK","Financial Institutions",1140392.0,1140392.0,0.0,0.13749,0.13752,3e-05,16.91,0.0,"UNCHANGED",1
"2025-07-03","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",930948.0,930948.0,0.0,0.78643,0.79958,0.01315,120.44,0.0,"UNCHANGED",1
"2025-07-03","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3140361.0,3140361.0,0.0,0.44626,0.4461,-0.00016,19.92,0.0,"UNCHANGED",1
"2025-07-03","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2787377.0,2787377.0,0.0,0.44078,0.43929,-0.00149,22.1,0.0,"UNCHANGED",1
"2025-07-03","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1565650.0,1565650.0,0.0,0.28959,0.28906,-0.00053,25.89,0.0,"UNCHANGED",1
"2025-07-03","US00123Q8565","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478256.0,478256.0,0.0,0.08466,0.0841,-0.00056,24.66,0.0,"UNCHANGED",1
"2025-07-03","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08227,0.08217,-0.0001,18.18,0.0,"UNCHANGED",1
"2025-07-03","US2635343070","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",133387.0,133387.0,0.0,0.06699,0.06619,-0.0008,69.58,0.0,"UNCHANGED",1
"2025-07-03","US64828T3005","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",335548.0,335548.0,0.0,0.06134,0.06126,-8e-05,25.6,0.0,"UNCHANGED",1
"2025-07-03","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2563405.0,2563405.0,0.0,0.37819,0.37621,-0.00198,20.58,0.0,"UNCHANGED",1
"2025-07-03","US3167738869","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637559.0,637559.0,0.0,0.11177,0.11148,-0.00029,24.52,0.0,"UNCHANGED",1
"2025-07-03","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3188052.0,3188052.0,0.0,0.46171,0.4597,-0.00201,20.22,0.0,"UNCHANGED",1
"2025-07-03","US11259P1093","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1101769.0,1101769.0,0.0,0.12393,0.12359,-0.00034,15.73,0.0,"UNCHANGED",1
"2025-07-03","US8606308620","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",932474.0,932474.0,0.0,0.1157,0.11557,-0.00013,17.38,0.0,"UNCHANGED",1
"2025-07-03","US02665T8760","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",374764.0,374764.0,0.0,0.06125,0.06181,0.00056,23.13,0.0,"UNCHANGED",1
"2025-07-03","US00206R7061","T-C","T","AT&T INC","Industrial",5507858.0,5507858.0,0.0,0.77087,0.77005,-0.00082,19.61,0.0,"UNCHANGED",1
"2025-07-03","US28852N4060","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",318820.0,318820.0,0.0,0.05635,0.05627,-8e-05,24.75,0.0,"UNCHANGED",1
"2025-07-03","US00206R3003","T","T","AT&T INC","Industrial",4162377.0,4162377.0,0.0,0.67995,0.67648,-0.00347,22.79,0.0,"UNCHANGED",1
"2025-07-03","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2748049.0,2748049.0,0.0,0.4029,0.4035,0.0006,20.59,0.0,"UNCHANGED",1
"2025-07-03","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1275269.0,1275269.0,0.0,0.24108,0.24027,-0.00081,26.42,0.0,"UNCHANGED",1
"2025-07-03","US55272X5086","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",859774.0,859774.0,0.0,0.14611,0.14623,0.00012,23.85,0.0,"UNCHANGED",1
"2025-07-03","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7160420.0,7160420.0,0.0,1.53962,1.5324,-0.00722,30.01,0.0,"UNCHANGED",1
"2025-07-03","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",667282.0,667282.0,0.0,0.03801,0.03897,0.00096,8.19,0.0,"UNCHANGED",1
"2025-07-03","US9478907036","WBS-G","WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions",430369.0,430369.0,0.0,0.0712,0.07131,0.00011,23.23,0.0,"UNCHANGED",1
"2025-07-03","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2106365.0,2106365.0,0.0,0.2725,0.27173,-0.00077,18.09,0.0,"UNCHANGED",1
"2025-07-03","BMG9078F1564","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",557880.0,557880.0,0.0,0.07784,0.07802,0.00018,19.61,0.0,"UNCHANGED",1
"2025-07-03","US90187B2007","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",402484.0,402484.0,0.0,0.06702,0.06691,-0.00011,23.31,0.0,"UNCHANGED",1
"2025-07-03","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2067689.0,2067689.0,0.0,0.37313,0.37232,-0.00081,25.25,0.0,"UNCHANGED",1
"2025-07-03","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2748275.0,2748275.0,0.0,0.49654,0.49369,-0.00285,25.19,0.0,"UNCHANGED",1
"2025-07-03","US04686J2006","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1099867.0,1099867.0,0.0,0.1596,0.15867,-0.00093,20.23,0.0,"UNCHANGED",1
"2025-07-03","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2350752.0,2350752.0,0.0,0.36164,0.36076,-0.00088,21.52,0.0,"UNCHANGED",1
"2025-07-03","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",357967.0,357967.0,0.0,0.05026,0.05026,0.0,19.69,0.0,"UNCHANGED",1
"2025-07-03","US91529Y6014","UNM","UNM","UNUM GROUP","Financial Institutions",938303.0,938303.0,0.0,0.15711,0.15691,-0.0002,23.45,0.0,"UNCHANGED",1
"2025-07-03","US30190A6091","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1174527.0,1174527.0,0.0,0.20254,0.20437,0.00183,24.4,0.0,"UNCHANGED",1
"2025-07-03","US05580M8192","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1228246.0,1228246.0,0.0,0.06372,0.06744,0.00372,7.7,0.0,"UNCHANGED",1
"2025-07-03","US74460W5114","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",900605.0,900605.0,0.0,0.10092,0.10025,-0.00067,15.61,0.0,"UNCHANGED",1
"2025-07-03","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",338097.0,338097.0,0.0,0.04802,0.04786,-0.00016,19.85,0.0,"UNCHANGED",1
"2025-07-03","US4101204067","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",549994.0,549994.0,0.0,0.09236,0.09205,-0.00031,23.47,0.0,"UNCHANGED",1
"2025-07-03","US74460W5379","PSA-M","PSA","PUBLIC STORAGE","Financial Institutions",733279.0,733279.0,0.0,0.08807,0.08822,0.00015,16.87,0.0,"UNCHANGED",1
"2025-07-03","US2836782092","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",332989.0,332989.0,0.0,0.11646,0.11588,-0.00058,48.8,0.0,"UNCHANGED",1
"2025-07-03","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4134754.0,4134754.0,0.0,0.51893,0.51601,-0.00292,17.5,0.0,"UNCHANGED",1
"2025-07-03","US00123Q6098","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749254.0,749254.0,0.0,0.13172,0.13166,-6e-05,24.64,0.0,"UNCHANGED",1
"2025-07-03","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1800821.0,1800821.0,0.0,0.19728,0.197,-0.00028,15.34,0.0,"UNCHANGED",1
"2025-07-03","US84857L3096","SR-A","SR","SPIRE INC","Utility",797007.0,797007.0,0.0,0.13618,0.13571,-0.00047,23.88,0.0,"UNCHANGED",1
"2025-07-03","US70509V8862","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",637562.0,637562.0,0.0,0.07345,0.07361,0.00016,16.19,0.0,"UNCHANGED",1
"2025-07-03","US02665T8687","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366573.0,366573.0,0.0,0.06243,0.06238,-5e-05,23.86,0.0,"UNCHANGED",1
"2025-07-03","US64944P3073","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231118.0,231118.0,0.0,0.06359,0.06469,0.0011,39.25,0.0,"UNCHANGED",1
"2025-07-03","US14314C1053","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1561438.0,1561438.0,0.0,0.19027,0.1913,0.00103,17.18,0.0,"UNCHANGED",1
"2025-07-03","US20786W5031","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",374742.0,374742.0,0.0,0.06162,0.06168,6e-05,23.08,0.0,"UNCHANGED",1
"2025-07-03","US14040H7338","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1354894.0,1354894.0,0.0,0.16452,0.16426,-0.00026,17.0,0.0,"UNCHANGED",1
"2025-07-03","US11259P2083","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",828866.0,828866.0,0.0,0.09673,0.09688,0.00015,16.39,0.0,"UNCHANGED",1
"2025-07-03","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1434652.0,1434652.0,0.0,0.22122,0.2217,0.00048,21.67,0.0,"UNCHANGED",1
"2025-07-03","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2948988.0,2948988.0,0.0,0.40535,0.40563,0.00028,19.29,0.0,"UNCHANGED",1
"2025-07-03","US25401T3068","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",907360.0,907360.0,0.0,0.13511,0.13513,2e-05,20.88,0.0,"UNCHANGED",1
"2025-07-03","US7591EP8869","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1275269.0,1275269.0,0.0,0.16078,0.1607,-8e-05,17.67,0.0,"UNCHANGED",1
"2025-07-03","US88224Q3056","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",956390.0,956390.0,0.0,0.14385,0.14323,-0.00062,21.0,0.0,"UNCHANGED",1
"2025-07-03","US10922N8891","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1091645.0,1091645.0,0.0,0.10404,0.10463,0.00059,13.44,0.0,"UNCHANGED",1
"2025-07-03","US48251K2096","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1024758.0,1024758.0,0.0,0.15325,0.15164,-0.00161,20.75,0.0,"UNCHANGED",1
"2025-07-03","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370122.0,370122.0,0.0,0.06661,0.06638,-0.00023,25.15,0.0,"UNCHANGED",1
"2025-07-03","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1253383.0,1253383.0,0.0,0.22215,0.22149,-0.00066,24.78,0.0,"UNCHANGED",1
"2025-07-03","US78410V2007","EIX","EIX","SCE TRUST VI","Financial Institutions",1514333.0,1514333.0,0.0,0.17467,0.17441,-0.00026,16.15,0.0,"UNCHANGED",1
"2025-07-03","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",637559.0,637559.0,0.0,0.11514,0.11457,-0.00057,25.2,0.0,"UNCHANGED",1
"2025-07-03","BMG162522756","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621101.0,621101.0,0.0,0.07231,0.07246,0.00015,16.36,0.0,"UNCHANGED",1
"2025-07-03","US2333318184","DTE","DTE","DTE ENERGY CO","Utility",873250.0,873250.0,0.0,0.10972,0.10898,-0.00074,17.5,0.0,"UNCHANGED",1
"2025-07-03","US0970232049","BA","BA","BOEING CO","Industrial",9048653.0,9048653.0,0.0,4.41829,4.47441,0.05612,69.34,0.0,"UNCHANGED",1
"2025-07-03","US25401T4058","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1002654.0,1002654.0,0.0,0.1508,0.14991,-0.00089,20.97,0.0,"UNCHANGED",1
"2025-07-03","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1321900.0,1321900.0,0.0,0.2342,0.23331,-0.00089,24.75,0.0,"UNCHANGED",1
"2025-07-03","US74460W3960","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",796998.0,796998.0,0.0,0.09393,0.09389,-4e-05,16.52,0.0,"UNCHANGED",1
"2025-07-03","US16934Q4064","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1017388.0,1017388.0,0.0,0.18232,0.18124,-0.00108,24.98,0.0,"UNCHANGED",1
"2025-07-03","US46131B5066","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",562306.0,562306.0,0.0,0.09463,0.09472,9e-05,23.62,0.0,"UNCHANGED",1
"2025-07-03","US87266M2061","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",625645.0,625645.0,0.0,0.07767,0.07741,-0.00026,17.35,0.0,"UNCHANGED",1
"2025-07-03","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2698268.0,2698268.0,0.0,0.48673,0.48369,-0.00304,25.14,0.0,"UNCHANGED",1
"2025-07-03","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",766355.0,766355.0,0.0,0.62836,0.64335,0.01499,117.72,0.0,"UNCHANGED",1
"2025-07-03","US68003D2045","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",344333.0,344333.0,0.0,0.06189,0.06178,-0.00011,25.16,0.0,"UNCHANGED",1
"2025-07-03","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",322030.0,322030.0,0.0,0.05754,0.05757,3e-05,25.07,0.0,"UNCHANGED",1
"2025-07-03","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1332221.0,1332221.0,0.0,0.24003,0.24036,0.00033,25.3,0.0,"UNCHANGED",1
"2025-07-03","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036746.0,1036746.0,0.0,0.18509,0.1855,0.00041,25.09,0.0,"UNCHANGED",1
"2025-07-03","US3765468679","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",403246.0,403246.0,0.0,0.07343,0.07321,-0.00022,25.46,0.0,"UNCHANGED",1
"2025-07-03","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2391101.0,2391101.0,0.0,0.45596,0.45408,-0.00188,26.63,0.0,"UNCHANGED",1
"2025-07-03","US6496048819","ADAM-D","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",475414.0,475414.0,0.0,0.07082,0.07096,0.00014,20.93,0.0,"UNCHANGED",1
"2025-07-03","US25401T5048","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669104.0,669104.0,0.0,0.10112,0.10125,0.00013,21.22,0.0,"UNCHANGED",1
"2025-07-03","US0605058157","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",584657.0,584657.0,0.0,0.09091,0.09035,-0.00056,21.67,0.0,"UNCHANGED",1
"2025-07-03","US5977423038","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",366573.0,366573.0,0.0,0.05965,0.05934,-0.00031,22.7,0.0,"UNCHANGED",1
"2025-07-03","US04621X3061","AIZ","AIZ","ASSURANT INC","Financial Institutions",780052.0,780052.0,0.0,0.11604,0.11482,-0.00122,20.64,0.0,"UNCHANGED",1
"2025-07-03","US29364W1080","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",860803.0,860803.0,0.0,0.12577,0.12572,-5e-05,20.48,0.0,"UNCHANGED",1
"2025-07-03","US9478905055","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",478256.0,478256.0,0.0,0.0656,0.06582,0.00022,19.3,0.0,"UNCHANGED",1
"2025-07-03","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4067956.0,4067956.0,0.0,1.58026,1.60946,0.0292,55.48,0.0,"UNCHANGED",1
"2025-07-03","US8606308703","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",699160.0,699160.0,0.0,0.11626,0.11512,-0.00114,23.09,0.0,"UNCHANGED",1
"2025-07-03","US90187B3096","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",809699.0,809699.0,0.0,0.13256,0.13286,0.0003,23.01,0.0,"UNCHANGED",1
"2025-07-03","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1636277.0,1636277.0,0.0,0.28919,0.29044,0.00125,24.89,0.0,"UNCHANGED",1
"2025-07-03","US04914Y4098","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",516160.0,516160.0,0.0,0.09193,0.09162,-0.00031,24.89,0.0,"UNCHANGED",1
"2025-07-03","US6378702053","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",697299.0,697299.0,0.0,0.11276,0.11278,2e-05,22.68,0.0,"UNCHANGED",1
"2025-07-03","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10721,0.10746,0.00025,15.85,0.0,"UNCHANGED",1
"2025-07-03","US74460W4463","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",458311.0,458311.0,0.0,0.05214,0.05223,9e-05,15.98,0.0,"UNCHANGED",1
"2025-07-03","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1594091.0,1594091.0,0.0,0.20109,0.20042,-0.00067,17.63,0.0,"UNCHANGED",1
"2025-07-03","US11259P3073","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",478259.0,478259.0,0.0,0.08189,0.08192,3e-05,24.02,0.0,"UNCHANGED",1
"2025-07-03","BMG053842040","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",847397.0,847397.0,0.0,0.12139,0.1214,1e-05,20.09,0.0,"UNCHANGED",1
"2025-07-03","US3205174028","FHN-E","FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions",478256.0,478256.0,0.0,0.08213,0.08196,-0.00017,24.03,0.0,"UNCHANGED",1
"2025-07-03","US0844238883","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778432.0,778432.0,0.0,0.09335,0.09321,-0.00014,16.79,0.0,"UNCHANGED",1
"2025-07-03","US0084922097","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",550790.0,550790.0,0.0,0.06814,0.06787,-0.00027,17.28,0.0,"UNCHANGED",1
"2025-07-03","US64828T4094","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880614.0,880614.0,0.0,0.16106,0.16051,-0.00055,25.56,0.0,"UNCHANGED",1
"2025-07-03","US6658598569","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1248318.0,1248318.0,0.0,0.17815,0.1776,-0.00055,19.95,0.0,"UNCHANGED",1
"2025-07-03","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717116.0,717116.0,0.0,0.12443,0.12376,-0.00067,24.2,0.0,"UNCHANGED",1
"2025-07-03","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348524.0,348524.0,0.0,0.05519,0.0551,-9e-05,22.17,0.0,"UNCHANGED",1
"2025-07-03","US16934Q6044","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",623863.0,623863.0,0.0,0.10919,0.10887,-0.00032,24.47,0.0,"UNCHANGED",1
"2025-07-03","US0605055831","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",775687.0,775687.0,0.0,0.114,0.11379,-0.00021,20.57,0.0,"UNCHANGED",1
"2025-07-03","US55272X4097","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",622792.0,622792.0,0.0,0.09202,0.09198,-4e-05,20.71,0.0,"UNCHANGED",1
"2025-07-03","US03939A1079","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052034.0,1052034.0,0.0,0.15537,0.1553,-7e-05,20.7,0.0,"UNCHANGED",1
"2025-07-03","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277018.0,277018.0,0.0,2.33895,2.33584,-0.00311,1182.41,0.0,"UNCHANGED",1
"2025-07-03","US3193836000","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",705167.0,705167.0,0.0,0.12655,0.12662,7e-05,25.18,0.0,"UNCHANGED",1
"2025-07-03","US74460W6443","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",891255.0,891255.0,0.0,0.14572,0.14593,0.00021,22.96,0.0,"UNCHANGED",1
"2025-07-03","US29364D1000","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1283717.0,1283717.0,0.0,0.18858,0.18831,-0.00027,20.57,0.0,"UNCHANGED",1
"2025-07-03","US1170434062","BC","BC","BRUNSWICK CORPORATION","Industrial",589805.0,589805.0,0.0,0.10207,0.10196,-0.00011,24.24,0.0,"UNCHANGED",1
"2025-07-03","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5737188.0,5737188.0,0.0,0.8198,0.81663,-0.00317,19.96,0.0,"UNCHANGED",1
"2025-07-03","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2377517.0,2377517.0,0.0,0.35946,0.35876,-0.0007,21.16,0.0,"UNCHANGED",1
"2025-07-03","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",314757.0,314757.0,0.0,0.04342,0.04298,-0.00044,19.15,0.0,"UNCHANGED",1
"2025-07-03","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3185512.0,3185512.0,0.0,0.59719,0.59632,-0.00087,26.25,0.0,"UNCHANGED",1
"2025-07-03","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36778,0.36797,0.00019,20.68,0.0,"UNCHANGED",1
"2025-07-03","US0605056250","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",565441.0,565441.0,0.0,0.08217,0.08182,-0.00035,20.29,0.0,"UNCHANGED",1
"2025-07-03","US0423156068","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",532166.0,532166.0,0.0,0.08019,0.0807,0.00051,21.27,0.0,"UNCHANGED",1
"2025-07-03","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1856977.0,1856977.0,0.0,0.34029,0.34093,0.00064,25.75,0.0,"UNCHANGED",1
"2025-07-03","US6525267083","NEWT","NEWT","NEWTEK BUSINESS SERVICES CORP","Financial Institutions",366573.0,366573.0,0.0,0.0655,0.0652,-0.0003,24.94,0.0,"UNCHANGED",1
"2025-07-03","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",785625.0,785625.0,0.0,0.6432,0.66743,0.02423,119.13,0.0,"UNCHANGED",1
"2025-07-03","US0844237067","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589805.0,589805.0,0.0,0.09572,0.09548,-0.00024,22.7,0.0,"UNCHANGED",1
"2025-07-03","US2256552082","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",355796.0,355796.0,0.0,0.06288,0.06259,-0.00029,24.67,0.0,"UNCHANGED",1
"2025-07-03","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1568361.0,1568361.0,0.0,0.29514,0.29404,-0.0011,26.29,0.0,"UNCHANGED",1
"2025-07-03","US0259328070","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",398498.0,398498.0,0.0,0.06119,0.06107,-0.00012,21.49,0.0,"UNCHANGED",1
"2025-07-03","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2797146.0,2797146.0,0.0,0.35986,0.35738,-0.00248,17.92,0.0,"UNCHANGED",1
"2025-07-03","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",45765.0,45765.0,0.0,0.27306,0.27219,-0.00087,834.0,0.0,"UNCHANGED",1
