"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-22","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5790784.0,5790784.0,0.0,1.04309,1.04226,-0.00083,25.42,0.0,"UNCHANGED",1
"2025-07-22","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",874994.0,874994.0,0.0,0.12875,0.12899,0.00024,20.82,0.0,"UNCHANGED",1
"2025-07-22","US8964427046","896442704","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",366995.0,366995.0,0.0,0.06598,0.06553,-0.00045,25.22,0.0,"UNCHANGED",1
"2025-07-22","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",925720.0,925720.0,0.0,0.61091,0.59581,-0.0151,90.9,0.0,"UNCHANGED",1
"2025-07-22","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",528359.0,528359.0,0.0,0.02483,0.02566,0.00083,6.86,0.0,"UNCHANGED",1
"2025-07-22","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",900704.0,900704.0,0.0,0.09843,0.0979,-0.00053,15.35,0.0,"UNCHANGED",1
"2025-07-22","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1339136.0,1339136.0,0.0,0.19089,0.19191,0.00102,20.24,0.0,"UNCHANGED",1
"2025-07-22","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",749337.0,749337.0,0.0,0.13302,0.13317,0.00015,25.1,0.0,"UNCHANGED",1
"2025-07-22","US0401301066","040130106","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",468396.0,468396.0,0.0,0.07008,0.07008,0.0,21.13,0.0,"UNCHANGED",1
"2025-07-22","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1888622.0,1888622.0,0.0,0.31493,0.31358,-0.00135,23.45,0.0,"UNCHANGED",1
"2025-07-22","US05614L4077","05614L407","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",624713.0,624713.0,0.0,0.04223,0.04233,0.0001,9.57,0.0,"UNCHANGED",1
"2025-07-22","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",623932.0,623932.0,0.0,0.10912,0.10909,-3e-05,24.69,0.0,"UNCHANGED",1
"2025-07-22","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2357732.0,2357732.0,0.0,0.79333,0.80197,0.00864,48.04,0.0,"UNCHANGED",1
"2025-07-22","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2698565.0,2698565.0,0.0,0.48132,0.48264,0.00132,25.26,0.0,"UNCHANGED",1
"2025-07-22","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",542032.0,542032.0,0.0,0.05943,0.05937,-6e-05,15.47,0.0,"UNCHANGED",1
"2025-07-22","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2797454.0,2797454.0,0.0,0.35184,0.35178,-6e-05,17.76,0.0,"UNCHANGED",1
"2025-07-22","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",633518.0,633518.0,0.0,0.278,0.27811,0.00011,62.0,0.0,"UNCHANGED",1
"2025-07-22","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",823558.0,823558.0,0.0,0.11932,0.11897,-0.00035,20.4,0.0,"UNCHANGED",1
"2025-07-22","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",944311.0,944311.0,0.0,0.12331,0.12309,-0.00022,18.41,0.0,"UNCHANGED",1
"2025-07-22","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",573469.0,573469.0,0.0,0.10025,0.10013,-0.00012,24.66,0.0,"UNCHANGED",1
"2025-07-22","US78407R2040","78407R204","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",684216.0,684216.0,0.0,0.07894,0.07945,0.00051,16.4,0.0,"UNCHANGED",1
"2025-07-22","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1666482.0,1666482.0,0.0,0.28862,0.2885,-0.00012,24.45,0.0,"UNCHANGED",1
"2025-07-22","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",718068.0,718068.0,0.0,0.12004,0.11978,-0.00026,23.56,0.0,"UNCHANGED",1
"2025-07-22","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",860898.0,860898.0,0.0,0.13102,0.13028,-0.00074,21.37,0.0,"UNCHANGED",1
"2025-07-22","US64828T3005","64828T300","RITM-A","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",335585.0,335585.0,0.0,0.06123,0.06107,-0.00016,25.7,0.0,"UNCHANGED",1
"2025-07-22","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",377735.0,377735.0,0.0,0.05536,0.05496,-0.0004,20.55,0.0,"UNCHANGED",1
"2025-07-22","BMG9078F1499","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",557941.0,557941.0,0.0,0.0973,0.09613,-0.00117,24.33,0.0,"UNCHANGED",1
"2025-07-22","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1261624.0,1261624.0,0.0,0.2277,0.22779,9e-05,25.5,0.0,"UNCHANGED",1
"2025-07-22","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557942.0,557942.0,0.0,0.08798,0.08829,0.00031,22.35,0.0,"UNCHANGED",1
"2025-07-22","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6213155.0,6213155.0,0.0,0.80387,0.80241,-0.00146,18.24,0.0,"UNCHANGED",1
"2025-07-22","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",478309.0,478309.0,0.0,0.07753,0.07718,-0.00035,22.79,0.0,"UNCHANGED",1
"2025-07-22","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1332368.0,1332368.0,0.0,0.23981,0.23962,-0.00019,25.4,0.0,"UNCHANGED",1
"2025-07-22","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",366613.0,366613.0,0.0,0.06187,0.06135,-0.00052,23.64,0.0,"UNCHANGED",1
"2025-07-22","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",610608.0,610608.0,0.0,0.08713,0.08729,0.00016,20.19,0.0,"UNCHANGED",1
"2025-07-22","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2659007.0,2659007.0,0.0,0.47426,0.47406,-0.0002,25.18,0.0,"UNCHANGED",1
"2025-07-22","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1275410.0,1275410.0,0.0,0.23678,0.23931,0.00253,26.5,0.0,"UNCHANGED",1
"2025-07-22","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",366651.0,366651.0,0.0,0.06695,0.06732,0.00037,25.93,0.0,"UNCHANGED",1
"2025-07-22","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1099988.0,1099988.0,0.0,0.15571,0.15517,-0.00054,19.92,0.0,"UNCHANGED",1
"2025-07-22","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",956495.0,956495.0,0.0,0.1507,0.15109,0.00039,22.31,0.0,"UNCHANGED",1
"2025-07-22","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2528105.0,2528105.0,0.0,0.42908,0.42907,-1e-05,23.97,0.0,"UNCHANGED",1
"2025-07-22","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",353411.0,353411.0,0.0,0.0381,0.03831,0.00021,15.31,0.0,"UNCHANGED",1
"2025-07-22","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",817732.0,817732.0,0.0,0.13711,0.13722,0.00011,23.7,0.0,"UNCHANGED",1
"2025-07-22","US68003D3035","68003D303","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",390598.0,390598.0,0.0,0.06934,0.06944,0.0001,25.11,0.0,"UNCHANGED",1
"2025-07-22","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2198583.0,2198583.0,0.0,0.39463,0.39509,0.00046,25.38,0.0,"UNCHANGED",1
"2025-07-22","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780404.0,780404.0,0.0,0.1203,0.11991,-0.00039,21.7,0.0,"UNCHANGED",1
"2025-07-22","BMG9078F1317","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",458362.0,458362.0,0.0,0.08192,0.08219,0.00027,25.32,0.0,"UNCHANGED",1
"2025-07-22","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2949313.0,2949313.0,0.0,0.40518,0.40136,-0.00382,19.22,0.0,"UNCHANGED",1
"2025-07-22","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",936025.0,936025.0,0.0,0.11137,0.11214,0.00077,16.92,0.0,"UNCHANGED",1
"2025-07-22","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1036112.0,1036112.0,0.0,0.04055,0.04079,0.00024,5.56,0.0,"UNCHANGED",1
"2025-07-22","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1101894.0,1101894.0,0.0,0.118,0.1182,0.0002,15.15,0.0,"UNCHANGED",1
"2025-07-22","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",876850.0,876850.0,0.0,0.10805,0.1075,-0.00055,17.32,0.0,"UNCHANGED",1
"2025-07-22","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1877665.0,1877665.0,0.0,0.25928,0.25778,-0.0015,19.39,0.0,"UNCHANGED",1
"2025-07-22","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions",562368.0,562368.0,0.0,0.09632,0.09536,-0.00096,23.95,0.0,"UNCHANGED",1
"2025-07-22","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09496,0.0943,-0.00066,24.39,0.0,"UNCHANGED",1
"2025-07-22","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2356864.0,2356864.0,0.0,0.92065,0.91882,-0.00183,55.06,0.0,"UNCHANGED",1
"2025-07-22","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",905014.0,905014.0,0.0,0.08302,0.08345,0.00043,13.02,0.0,"UNCHANGED",1
"2025-07-22","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",274693.0,274693.0,0.0,0.06153,0.06156,3e-05,31.65,0.0,"UNCHANGED",1
"2025-07-22","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",766455.0,766455.0,0.0,0.64555,0.6458,0.00025,119.0,0.0,"UNCHANGED",1
"2025-07-22","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1012993.0,1012993.0,0.0,0.15687,0.15708,0.00021,21.9,0.0,"UNCHANGED",1
"2025-07-22","US30258N5014","30258N501","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",684987.0,684987.0,0.0,0.01391,0.01387,-4e-05,2.86,0.0,"UNCHANGED",1
"2025-07-22","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1825434.0,1825434.0,0.0,0.30285,0.30348,0.00063,23.48,0.0,"UNCHANGED",1
"2025-07-22","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1769601.0,1769601.0,0.0,0.23121,0.22979,-0.00142,18.34,0.0,"UNCHANGED",1
"2025-07-22","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1153990.0,1153990.0,0.0,0.17814,0.17992,0.00178,22.02,0.0,"UNCHANGED",1
"2025-07-22","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573830.0,1573830.0,0.0,0.23649,0.23691,0.00042,21.26,0.0,"UNCHANGED",1
"2025-07-22","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",358369.0,358369.0,0.0,0.03726,0.03727,1e-05,14.69,0.0,"UNCHANGED",1
"2025-07-22","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",557941.0,557941.0,0.0,0.07641,0.07664,0.00023,19.4,0.0,"UNCHANGED",1
"2025-07-22","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",938406.0,938406.0,0.0,0.15383,0.15481,0.00098,23.3,0.0,"UNCHANGED",1
"2025-07-22","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1594267.0,1594267.0,0.0,0.17174,0.17162,-0.00012,15.2,0.0,"UNCHANGED",1
"2025-07-22","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355158.0,355158.0,0.0,0.06559,0.06578,0.00019,26.16,0.0,"UNCHANGED",1
"2025-07-22","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",472118.0,472118.0,0.0,0.06773,0.06783,0.0001,20.29,0.0,"UNCHANGED",1
"2025-07-22","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",372875.0,372875.0,0.0,0.06527,0.06545,0.00018,24.79,0.0,"UNCHANGED",1
"2025-07-22","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3349613.0,3349613.0,0.0,0.41299,0.41077,-0.00222,17.32,0.0,"UNCHANGED",1
"2025-07-22","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2739161.0,2739161.0,0.0,0.49341,0.49359,0.00018,25.45,0.0,"UNCHANGED",1
"2025-07-22","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",733360.0,733360.0,0.0,0.09795,0.09785,-0.0001,18.84,0.0,"UNCHANGED",1
"2025-07-22","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",366613.0,366613.0,0.0,0.06046,0.06178,0.00132,23.8,0.0,"UNCHANGED",1
"2025-07-22","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",780138.0,780138.0,0.0,0.10994,0.10992,-2e-05,19.9,0.0,"UNCHANGED",1
"2025-07-22","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1804526.0,1804526.0,0.0,0.32147,0.32108,-0.00039,25.13,0.0,"UNCHANGED",1
"2025-07-22","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",374805.0,374805.0,0.0,0.06013,0.06011,-2e-05,22.65,0.0,"UNCHANGED",1
"2025-07-22","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1407684.0,1407684.0,0.0,0.24221,0.2421,-0.00011,24.29,0.0,"UNCHANGED",1
"2025-07-22","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1245909.0,1245909.0,0.0,0.22072,0.2208,8e-05,25.03,0.0,"UNCHANGED",1
"2025-07-22","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions",464294.0,464294.0,0.0,0.06047,0.06029,-0.00018,18.34,0.0,"UNCHANGED",1
"2025-07-22","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3777244.0,3777244.0,0.0,0.54164,0.54158,-6e-05,20.25,0.0,"UNCHANGED",1
"2025-07-22","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",398542.0,398542.0,0.0,0.05063,0.05084,0.00021,18.02,0.0,"UNCHANGED",1
"2025-07-22","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5327075.0,5327075.0,0.0,0.93996,0.94178,0.00182,24.97,0.0,"UNCHANGED",1
"2025-07-22","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",532225.0,532225.0,0.0,0.07978,0.08027,0.00049,21.3,0.0,"UNCHANGED",1
"2025-07-22","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1568166.0,1568166.0,0.0,0.26516,0.26592,0.00076,23.95,0.0,"UNCHANGED",1
"2025-07-22","US0259328641","025932864","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637629.0,637629.0,0.0,0.07758,0.07729,-0.00029,17.12,0.0,"UNCHANGED",1
"2025-07-22","US11276B1098","11276B109","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",778678.0,778678.0,0.0,0.09094,0.09197,0.00103,16.68,0.0,"UNCHANGED",1
"2025-07-22","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1562079.0,1562079.0,0.0,0.19636,0.19654,0.00018,17.77,0.0,"UNCHANGED",1
"2025-07-22","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",637629.0,637629.0,0.0,0.10064,0.10027,-0.00037,22.21,0.0,"UNCHANGED",1
"2025-07-22","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1564438.0,1564438.0,0.0,0.2477,0.24646,-0.00124,22.25,0.0,"UNCHANGED",1
"2025-07-22","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",988716.0,988716.0,0.0,0.1359,0.1356,-0.0003,19.37,0.0,"UNCHANGED",1
"2025-07-22","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",621404.0,621404.0,0.0,0.07486,0.07533,0.00047,17.12,0.0,"UNCHANGED",1
"2025-07-22","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3934634.0,3934634.0,0.0,0.52105,0.51985,-0.0012,18.66,0.0,"UNCHANGED",1
"2025-07-22","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2112511.0,2112511.0,0.0,0.22607,0.22676,0.00069,15.16,0.0,"UNCHANGED",1
"2025-07-22","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251025.0,1251025.0,0.0,0.22712,0.2257,-0.00142,25.48,0.0,"UNCHANGED",1
"2025-07-22","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648109.0,648109.0,0.0,0.10803,0.10797,-6e-05,23.53,0.0,"UNCHANGED",1
"2025-07-22","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1174656.0,1174656.0,0.0,0.19879,0.20028,0.00149,24.08,0.0,"UNCHANGED",1
"2025-07-22","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",847490.0,847490.0,0.0,0.12015,0.12043,0.00028,20.07,0.0,"UNCHANGED",1
"2025-07-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9049650.0,9049650.0,0.0,4.6873,4.67945,-0.00785,73.03,0.0,"UNCHANGED",1
"2025-07-22","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330341.0,330341.0,0.0,0.03682,0.03698,0.00016,15.81,0.0,"UNCHANGED",1
"2025-07-22","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880711.0,880711.0,0.0,0.1602,0.16014,-6e-05,25.68,0.0,"UNCHANGED",1
"2025-07-22","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594267.0,1594267.0,0.0,0.27725,0.27701,-0.00024,24.54,0.0,"UNCHANGED",1
"2025-07-22","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1882606.0,1882606.0,0.0,0.31979,0.31991,0.00012,24.0,0.0,"UNCHANGED",1
"2025-07-22","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2067917.0,2067917.0,0.0,0.36913,0.36927,0.00014,25.22,0.0,"UNCHANGED",1
"2025-07-22","US28852N2080","28852N208","EFC","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",366613.0,366613.0,0.0,0.06526,0.06536,0.0001,25.18,0.0,"UNCHANGED",1
"2025-07-22","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",361262.0,361262.0,0.0,0.06515,0.06518,3e-05,25.48,0.0,"UNCHANGED",1
"2025-07-22","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1772611.0,1772611.0,0.0,0.30186,0.3021,0.00024,24.07,0.0,"UNCHANGED",1
"2025-07-22","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1801785.0,1801785.0,0.0,0.21654,0.21573,-0.00081,16.91,0.0,"UNCHANGED",1
"2025-07-22","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1568534.0,1568534.0,0.0,0.28942,0.28942,0.0,26.06,0.0,"UNCHANGED",1
"2025-07-22","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",717191.0,717191.0,0.0,0.1264,0.12559,-0.00081,24.73,0.0,"UNCHANGED",1
"2025-07-22","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2260919.0,2260919.0,0.0,0.41254,0.41258,4e-05,25.77,0.0,"UNCHANGED",1
"2025-07-22","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",338134.0,338134.0,0.0,0.04839,0.04927,0.00088,20.58,0.0,"UNCHANGED",1
"2025-07-22","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",937851.0,937851.0,0.0,0.14039,0.14031,-8e-05,21.13,0.0,"UNCHANGED",1
"2025-07-22","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1248456.0,1248456.0,0.0,0.17805,0.17706,-0.00099,20.03,0.0,"UNCHANGED",1
"2025-07-22","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",797095.0,797095.0,0.0,0.13546,0.13506,-0.0004,23.93,0.0,"UNCHANGED",1
"2025-07-22","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1096265.0,1096265.0,0.0,0.19801,0.19855,0.00054,25.58,0.0,"UNCHANGED",1
"2025-07-22","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1337772.0,1337772.0,0.0,0.14089,0.13895,-0.00194,14.67,0.0,"UNCHANGED",1
"2025-07-22","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",335738.0,335738.0,0.0,0.05256,0.05256,0.0,22.11,0.0,"UNCHANGED",1
"2025-07-22","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3184079.0,3184079.0,0.0,0.56544,0.56475,-0.00069,25.05,0.0,"UNCHANGED",1
"2025-07-22","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1882749.0,1882749.0,0.0,0.31995,0.3194,-0.00055,23.96,0.0,"UNCHANGED",1
"2025-07-22","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1434810.0,1434810.0,0.0,0.19813,0.19831,0.00018,19.52,0.0,"UNCHANGED",1
"2025-07-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153457.0,153457.0,0.0,1.32668,1.32776,0.00108,1222.0,0.0,"UNCHANGED",1
"2025-07-22","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3188403.0,3188403.0,0.0,0.473,0.4707,-0.0023,20.85,0.0,"UNCHANGED",1
"2025-07-22","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",733370.0,733370.0,0.0,0.11627,0.11502,-0.00125,22.15,0.0,"UNCHANGED",1
"2025-07-22","BMG162491564","-","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",797093.0,797093.0,0.0,0.08135,0.08127,-8e-05,14.4,0.0,"UNCHANGED",1
"2025-07-22","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",478309.0,478309.0,0.0,0.07143,0.07144,1e-05,21.09,0.0,"UNCHANGED",1
"2025-07-22","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",367175.0,367175.0,0.0,0.06575,0.06583,8e-05,25.32,0.0,"UNCHANGED",1
"2025-07-22","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",444513.0,444513.0,0.0,0.05474,0.05542,0.00068,17.61,0.0,"UNCHANGED",1
"2025-07-22","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3185863.0,3185863.0,0.0,0.58514,0.58367,-0.00147,25.88,0.0,"UNCHANGED",1
"2025-07-22","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2106597.0,2106597.0,0.0,0.2657,0.2652,-0.0005,17.78,0.0,"UNCHANGED",1
"2025-07-22","US89832Q8107","89832Q810","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",550056.0,550056.0,0.0,0.08125,0.08097,-0.00028,20.79,0.0,"UNCHANGED",1
"2025-07-22","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",733360.0,733360.0,0.0,0.08943,0.08905,-0.00038,17.15,0.0,"UNCHANGED",1
"2025-07-22","US26884U5056","26884U505","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",478309.0,478309.0,0.0,0.07143,0.07159,0.00016,21.14,0.0,"UNCHANGED",1
