"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-16","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1358768.0,1358470.0,-298.0,0.20984,0.21109,0.00125,21.88,-6520.24,"SELL",1
"2025-07-16","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1119027.0,1118781.0,-246.0,0.20789,0.20745,-0.00044,26.11,-6423.06,"SELL",1
"2025-07-16","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039996.0,1039746.0,-250.0,0.18604,0.18571,-0.00033,25.15,-6287.5,"SELL",1
"2025-07-16","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1099290.0,1099048.0,-242.0,0.20118,0.2013,0.00012,25.79,-6241.18,"SELL",1
"2025-07-16","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1177881.0,1177623.0,-258.0,0.20066,0.2003,-0.00036,23.95,-6179.1,"SELL",1
"2025-07-16","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1566454.0,1566104.0,-350.0,0.19705,0.19631,-0.00074,17.65,-6177.5,"SELL",1
"2025-07-16","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1598667.0,1598315.0,-352.0,0.2002,0.19898,-0.00122,17.53,-6170.56,"SELL",1
"2025-07-16","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1083796.0,1083558.0,-238.0,0.20011,0.19931,-0.0008,25.9,-6164.2,"SELL",1
"2025-07-16","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1570290.0,1569944.0,-346.0,0.19586,0.19478,-0.00108,17.47,-6044.62,"SELL",1
"2025-07-16","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1438760.0,1438444.0,-316.0,0.19598,0.19522,-0.00076,19.11,-6038.76,"SELL",1
"2025-07-16","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1565910.0,1565566.0,-344.0,0.19487,0.19468,-0.00019,17.51,-6023.44,"SELL",1
"2025-07-16","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1083468.0,1083230.0,-238.0,0.19258,0.19232,-0.00026,25.0,-5950.0,"SELL",1
"2025-07-16","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1342836.0,1342540.0,-296.0,0.19221,0.19058,-0.00163,19.99,-5917.04,"SELL",1
"2025-07-16","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1384330.0,1384026.0,-304.0,0.19126,0.19108,-0.00018,19.44,-5909.76,"SELL",1
"2025-07-16","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",968350.0,968138.0,-212.0,0.19074,0.19059,-0.00015,27.72,-5876.64,"SELL",1
"2025-07-16","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1256078.0,1255802.0,-276.0,0.1914,0.18979,-0.00161,21.28,-5873.28,"SELL",1
"2025-07-16","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1438760.0,1438444.0,-316.0,0.18764,0.18827,0.00063,18.43,-5823.88,"SELL",1
"2025-07-16","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1570156.0,1569810.0,-346.0,0.18681,0.18551,-0.0013,16.64,-5757.44,"SELL",1
"2025-07-16","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1157165.0,1156911.0,-254.0,0.18488,0.18486,-2e-05,22.5,-5715.0,"SELL",1
"2025-07-16","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1287383.0,1287101.0,-282.0,0.18638,0.18492,-0.00146,20.23,-5704.86,"SELL",1
"2025-07-16","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1020492.0,1020268.0,-224.0,0.184,0.18346,-0.00054,25.32,-5671.68,"SELL",1
"2025-07-16","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",975110.0,974896.0,-214.0,0.18088,0.18167,0.00079,26.24,-5615.36,"SELL",1
"2025-07-16","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1020300.0,1020076.0,-224.0,0.18136,0.18129,-7e-05,25.02,-5604.48,"SELL",1
"2025-07-16","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1278935.0,1278653.0,-282.0,0.18488,0.17935,-0.00553,19.75,-5569.5,"SELL",1
"2025-07-16","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1598667.0,1598315.0,-352.0,0.18009,0.17878,-0.00131,15.75,-5544.0,"SELL",1
"2025-07-16","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1251906.0,1251630.0,-276.0,0.1767,0.17822,0.00152,20.05,-5533.8,"SELL",1
"2025-07-16","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1805969.0,1805573.0,-396.0,0.17956,0.17875,-0.00081,13.94,-5520.24,"SELL",1
"2025-07-16","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016323.0,1016099.0,-224.0,0.17509,0.1751,1e-05,24.26,-5434.24,"SELL",1
"2025-07-16","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",959120.0,958910.0,-210.0,0.17617,0.17577,-0.0004,25.81,-5420.1,"SELL",1
"2025-07-16","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1598667.0,1598315.0,-352.0,0.1715,0.17129,-0.00021,15.09,-5311.68,"SELL",1
"2025-07-16","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",959120.0,958910.0,-210.0,0.17198,0.17189,-9e-05,25.24,-5300.4,"SELL",1
"2025-07-16","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1518675.0,1518341.0,-334.0,0.17183,0.17102,-0.00081,15.86,-5297.24,"SELL",1
"2025-07-16","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1119027.0,1118781.0,-246.0,0.16881,0.1682,-0.00061,21.17,-5207.82,"SELL",1
"2025-07-16","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",941421.0,941215.0,-206.0,0.16954,0.16898,-0.00056,25.28,-5207.68,"SELL",1
"2025-07-16","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1016815.0,1016591.0,-224.0,0.16491,0.16535,0.00044,22.9,-5129.6,"SELL",1
"2025-07-16","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",959120.0,958910.0,-210.0,0.16578,0.16569,-9e-05,24.33,-5109.3,"SELL",1
"2025-07-16","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1358768.0,1358470.0,-298.0,0.16639,0.1642,-0.00219,17.02,-5071.96,"SELL",1
"2025-07-16","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",959120.0,958910.0,-210.0,0.16401,0.16344,-0.00057,24.0,-5040.0,"SELL",1
"2025-07-16","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1358768.0,1358470.0,-298.0,0.16195,0.16169,-0.00026,16.76,-4994.48,"SELL",1
"2025-07-16","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",883136.0,882942.0,-194.0,0.16118,0.16109,-9e-05,25.69,-4983.86,"SELL",1
"2025-07-16","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1103013.0,1102771.0,-242.0,0.163,0.16126,-0.00174,20.59,-4982.78,"SELL",1
"2025-07-16","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1286821.0,1286539.0,-282.0,0.15899,0.16035,0.00136,17.55,-4949.1,"SELL",1
"2025-07-16","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1015793.0,1015569.0,-224.0,0.15955,0.15896,-0.00059,22.04,-4936.96,"SELL",1
"2025-07-16","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1278935.0,1278653.0,-282.0,0.15907,0.15837,-0.0007,17.44,-4918.08,"SELL",1
"2025-07-16","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1198943.0,1198679.0,-264.0,0.15858,0.15808,-0.0005,18.57,-4902.48,"SELL",1
"2025-07-16","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1082429.0,1082191.0,-238.0,0.15647,0.15579,-0.00068,20.27,-4824.26,"SELL",1
"2025-07-16","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1103013.0,1102771.0,-242.0,0.15529,0.15609,0.0008,19.93,-4823.06,"SELL",1
"2025-07-16","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",940981.0,940775.0,-206.0,0.15495,0.1544,-0.00055,23.11,-4760.66,"SELL",1
"2025-07-16","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1055050.0,1054818.0,-232.0,0.15334,0.15274,-0.0006,20.39,-4730.48,"SELL",1
"2025-07-16","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1364905.0,1364605.0,-300.0,0.15356,0.15273,-0.00083,15.76,-4728.0,"SELL",1
"2025-07-16","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",937788.0,937582.0,-206.0,0.15296,0.15281,-0.00015,22.95,-4727.7,"SELL",1
"2025-07-16","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1005540.0,1005318.0,-222.0,0.14993,0.15115,0.00122,21.17,-4699.74,"SELL",1
"2025-07-16","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",959120.0,958910.0,-210.0,0.15105,0.15084,-0.00021,22.15,-4651.5,"SELL",1
"2025-07-16","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",862244.0,862054.0,-190.0,0.14762,0.14794,0.00032,24.16,-4590.4,"SELL",1
"2025-07-16","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1027696.0,1027470.0,-226.0,0.14374,0.14346,-0.00028,19.66,-4443.16,"SELL",1
"2025-07-16","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",893803.0,893607.0,-196.0,0.1442,0.1433,-0.0009,22.58,-4425.68,"SELL",1
"2025-07-16","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",895219.0,895023.0,-196.0,0.14194,0.14149,-0.00045,22.26,-4362.96,"SELL",1
"2025-07-16","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1341447.0,1341153.0,-294.0,0.13996,0.14106,0.0011,14.81,-4354.14,"SELL",1
"2025-07-16","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",799296.0,799120.0,-176.0,0.13952,0.13921,-0.00031,24.53,-4317.28,"SELL",1
"2025-07-16","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1254119.0,1253843.0,-276.0,0.13833,0.139,0.00067,15.61,-4308.36,"SELL",1
"2025-07-16","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1143668.0,1143416.0,-252.0,0.13883,0.1387,-0.00013,17.08,-4304.16,"SELL",1
"2025-07-16","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",959120.0,958910.0,-210.0,0.13974,0.13927,-0.00047,20.45,-4294.5,"SELL",1
"2025-07-16","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",940426.0,940220.0,-206.0,0.13902,0.13862,-0.0004,20.76,-4276.56,"SELL",1
"2025-07-16","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",819982.0,819802.0,-180.0,0.13782,0.13781,-1e-05,23.67,-4260.6,"SELL",1
"2025-07-16","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",909960.0,909760.0,-200.0,0.13749,0.13743,-6e-05,21.27,-4254.0,"SELL",1
"2025-07-16","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",799295.0,799119.0,-176.0,0.13759,0.13666,-0.00093,24.08,-4238.08,"SELL",1
"2025-07-16","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",799295.0,799119.0,-176.0,0.13622,0.13547,-0.00075,23.87,-4201.12,"SELL",1
"2025-07-16","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",991441.0,991223.0,-218.0,0.13642,0.13558,-0.00084,19.26,-4198.68,"SELL",1
"2025-07-16","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",831245.0,831063.0,-182.0,0.13523,0.13569,0.00046,22.99,-4184.18,"SELL",1
"2025-07-16","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",751412.0,751246.0,-166.0,0.13335,0.13381,0.00046,25.08,-4163.28,"SELL",1
"2025-07-16","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",906641.0,906441.0,-200.0,0.13422,0.13396,-0.00026,20.81,-4162.0,"SELL",1
"2025-07-16","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",940406.0,940200.0,-206.0,0.13564,0.13468,-0.00096,20.17,-4155.02,"SELL",1
"2025-07-16","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",959120.0,958910.0,-210.0,0.13544,0.13457,-0.00087,19.76,-4149.6,"SELL",1
"2025-07-16","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",812013.0,811835.0,-178.0,0.13226,0.13239,0.00013,22.96,-4086.88,"SELL",1
"2025-07-16","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",959120.0,958910.0,-210.0,0.13163,0.13096,-0.00067,19.23,-4038.3,"SELL",1
"2025-07-16","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",772249.0,772079.0,-170.0,0.13008,0.13013,5e-05,23.73,-4034.1,"SELL",1
"2025-07-16","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",863273.0,863083.0,-190.0,0.12939,0.1289,-0.00049,21.03,-3995.7,"SELL",1
"2025-07-16","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",707195.0,707039.0,-156.0,0.12741,0.12742,1e-05,25.38,-3959.28,"SELL",1
"2025-07-16","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",877394.0,877202.0,-192.0,0.12877,0.1284,-0.00037,20.61,-3957.12,"SELL",1
"2025-07-16","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",946911.0,946703.0,-208.0,0.12669,0.1266,-9e-05,18.83,-3916.64,"SELL",1
"2025-07-16","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1104663.0,1104421.0,-242.0,0.1242,0.12573,0.00153,16.03,-3879.26,"SELL",1
"2025-07-16","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",725966.0,725806.0,-160.0,0.1247,0.12438,-0.00032,24.13,-3860.8,"SELL",1
"2025-07-16","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",863273.0,863083.0,-190.0,0.12504,0.12418,-0.00086,20.26,-3849.4,"SELL",1
"2025-07-16","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",808431.0,808253.0,-178.0,0.12238,0.12255,0.00017,21.35,-3800.3,"SELL",1
"2025-07-16","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1008418.0,1008196.0,-222.0,0.12196,0.12229,0.00033,17.08,-3791.76,"SELL",1
"2025-07-16","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1105019.0,1104769.0,-250.0,0.11906,0.11847,-0.00059,15.1,-3775.0,"SELL",1
"2025-07-16","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",720043.0,719885.0,-158.0,0.11944,0.12081,0.00137,23.63,-3733.54,"SELL",1
"2025-07-16","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1017313.0,1017089.0,-224.0,0.12016,0.12027,0.00011,16.65,-3729.6,"SELL",1
"2025-07-16","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",704453.0,704299.0,-154.0,0.12169,0.12104,-0.00065,24.2,-3726.8,"SELL",1
"2025-07-16","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",782554.0,782382.0,-172.0,0.12047,0.1198,-0.00067,21.56,-3708.32,"SELL",1
"2025-07-16","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",825833.0,825651.0,-182.0,0.1193,0.11921,-9e-05,20.33,-3700.06,"SELL",1
"2025-07-16","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",719066.0,718916.0,-150.0,0.12617,0.12514,-0.00103,24.51,-3676.5,"SELL",1
"2025-07-16","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",849815.0,849629.0,-186.0,0.11953,0.11893,-0.0006,19.71,-3666.06,"SELL",1
"2025-07-16","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",946911.0,946703.0,-208.0,0.11791,0.1184,0.00049,17.61,-3662.88,"SELL",1
"2025-07-16","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333951.0,333877.0,-74.0,0.11554,0.11577,0.00023,48.83,-3613.42,"SELL",1
"2025-07-16","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",814018.0,813840.0,-178.0,0.1175,0.11698,-0.00052,20.24,-3602.72,"SELL",1
"2025-07-16","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",626019.0,625881.0,-138.0,0.11566,0.11592,0.00026,26.08,-3599.04,"SELL",1
"2025-07-16","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",935152.0,934946.0,-206.0,0.11691,0.1158,-0.00111,17.44,-3592.64,"SELL",1
"2025-07-16","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",735395.0,735233.0,-162.0,0.1177,0.11503,-0.00267,22.03,-3568.86,"SELL",1
"2025-07-16","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",946911.0,946703.0,-208.0,0.11393,0.11497,0.00104,17.1,-3556.8,"SELL",1
"2025-07-16","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",639379.0,639239.0,-140.0,0.11551,0.11531,-0.0002,25.4,-3556.0,"SELL",1
"2025-07-16","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",701162.0,701008.0,-154.0,0.11496,0.1147,-0.00026,23.04,-3548.16,"SELL",1
"2025-07-16","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",777897.0,777727.0,-170.0,0.11444,0.11406,-0.00038,20.65,-3510.5,"SELL",1
"2025-07-16","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",732689.0,732527.0,-162.0,0.11206,0.11175,-0.00031,21.48,-3479.76,"SELL",1
"2025-07-16","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",799286.0,799110.0,-176.0,0.11265,0.1118,-0.00085,19.7,-3467.2,"SELL",1
"2025-07-16","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",938600.0,938394.0,-206.0,0.11183,0.11129,-0.00054,16.7,-3440.2,"SELL",1
"2025-07-16","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",699301.0,699147.0,-154.0,0.11068,0.11048,-0.0002,22.25,-3426.5,"SELL",1
"2025-07-16","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",782288.0,782116.0,-172.0,0.11108,0.11053,-0.00055,19.9,-3422.8,"SELL",1
"2025-07-16","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1579001.0,1578653.0,-348.0,0.10897,0.10987,0.0009,9.8,-3410.4,"SELL",1
"2025-07-16","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",625657.0,625519.0,-138.0,0.10983,0.1095,-0.00033,24.65,-3401.7,"SELL",1
"2025-07-16","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",639379.0,639239.0,-140.0,0.10947,0.10941,-6e-05,24.1,-3374.0,"SELL",1
"2025-07-16","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",657608.0,657464.0,-144.0,0.10907,0.10893,-0.00014,23.33,-3359.52,"SELL",1
"2025-07-16","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",198145.0,198101.0,-44.0,0.1066,0.10674,0.00014,75.87,-3338.28,"SELL",1
"2025-07-16","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",879275.0,879081.0,-194.0,0.1073,0.10644,-0.00086,17.05,-3307.7,"SELL",1
"2025-07-16","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",649884.0,649742.0,-142.0,0.10799,0.10738,-0.00061,23.27,-3304.34,"SELL",1
"2025-07-16","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938302.0,938096.0,-206.0,0.10736,0.1068,-0.00056,16.03,-3302.18,"SELL",1
"2025-07-16","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",807828.0,807650.0,-178.0,0.1069,0.10611,-0.00079,18.5,-3293.0,"SELL",1
"2025-07-16","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",875746.0,875554.0,-192.0,0.10724,0.10664,-0.0006,17.15,-3292.8,"SELL",1
"2025-07-16","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",781778.0,781606.0,-172.0,0.10529,0.10558,0.00029,19.02,-3271.44,"SELL",1
"2025-07-16","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",634174.0,634034.0,-140.0,0.10362,0.10343,-0.00019,22.97,-3215.8,"SELL",1
"2025-07-16","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",585309.0,585181.0,-128.0,0.10425,0.1044,0.00015,25.12,-3215.36,"SELL",1
"2025-07-16","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",591495.0,591365.0,-130.0,0.10324,0.10348,0.00024,24.64,-3203.2,"SELL",1
"2025-07-16","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",671028.0,670880.0,-148.0,0.10253,0.10267,0.00014,21.55,-3189.4,"SELL",1
"2025-07-16","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",609679.0,609545.0,-134.0,0.10274,0.10298,0.00024,23.79,-3187.86,"SELL",1
"2025-07-16","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",700740.0,700586.0,-154.0,0.10334,0.10274,-0.0006,20.65,-3180.1,"SELL",1
"2025-07-16","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",639379.0,639239.0,-140.0,0.10215,0.10146,-0.00069,22.35,-3129.0,"SELL",1
"2025-07-16","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",728556.0,728396.0,-160.0,0.10164,0.10108,-0.00056,19.54,-3126.4,"SELL",1
"2025-07-16","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",575044.0,574918.0,-126.0,0.10025,0.10035,0.0001,24.58,-3097.08,"SELL",1
"2025-07-16","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",551584.0,551462.0,-122.0,0.09949,0.0993,-0.00019,25.36,-3093.92,"SELL",1
"2025-07-16","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",702472.0,702318.0,-154.0,0.09965,0.1,0.00035,20.05,-3087.7,"SELL",1
"2025-07-16","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",639379.0,639239.0,-140.0,0.0987,0.09892,0.00022,21.79,-3050.6,"SELL",1
"2025-07-16","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",735385.0,735223.0,-162.0,0.09878,0.09801,-0.00077,18.77,-3040.74,"SELL",1
"2025-07-16","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",959108.0,958898.0,-210.0,0.0987,0.09834,-0.00036,14.44,-3032.4,"SELL",1
"2025-07-16","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",903179.0,902981.0,-198.0,0.0986,0.0978,-0.0008,15.25,-3019.5,"SELL",1
"2025-07-16","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial",559466.0,559344.0,-122.0,0.09781,0.09796,0.00015,24.66,-3008.52,"SELL",1
