"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-23","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1375418.0,1374959.0,-459.0,0.21238,0.2114,-0.00098,20.78,-9538.02,"SELL",1
"2025-05-23","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1116519.0,1116147.0,-372.0,0.21223,0.21133,-0.0009,25.59,-9519.48,"SELL",1
"2025-05-23","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1745669.0,1745087.0,-582.0,0.21141,0.21111,-0.0003,16.35,-9515.7,"SELL",1
"2025-05-23","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1213561.0,1213156.0,-405.0,0.20951,0.20888,-0.00063,23.27,-9424.35,"SELL",1
"2025-05-23","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1049946.0,1049571.0,-375.0,0.1929,0.19306,0.00016,24.86,-9322.5,"SELL",1
"2025-05-23","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1618130.0,1617590.0,-540.0,0.20565,0.20622,0.00057,17.23,-9304.2,"SELL",1
"2025-05-23","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1116532.0,1116160.0,-372.0,0.20357,0.20374,0.00017,24.67,-9177.24,"SELL",1
"2025-05-23","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1619379.0,1618854.0,-525.0,0.20952,0.20926,-0.00026,17.47,-9171.75,"SELL",1
"2025-05-23","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1456273.0,1455787.0,-486.0,0.20366,0.20272,-0.00094,18.82,-9146.52,"SELL",1
"2025-05-23","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1294519.0,1294087.0,-432.0,0.20071,0.20189,0.00118,21.09,-9110.88,"SELL",1
"2025-05-23","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1618159.0,1617619.0,-540.0,0.20135,0.20192,0.00057,16.87,-9109.8,"SELL",1
"2025-05-23","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",993002.0,992672.0,-330.0,0.20373,0.20235,-0.00138,27.55,-9091.5,"SELL",1
"2025-05-23","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1618130.0,1617590.0,-540.0,0.20183,0.20119,-0.00064,16.81,-9077.4,"SELL",1
"2025-05-23","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1327014.0,1326573.0,-441.0,0.20142,0.20092,-0.0005,20.47,-9027.27,"SELL",1
"2025-05-23","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1456234.0,1455748.0,-486.0,0.19951,0.19927,-0.00024,18.5,-8991.0,"SELL",1
"2025-05-23","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1051783.0,1051432.0,-351.0,0.19977,0.19924,-0.00053,25.61,-8989.11,"SELL",1
"2025-05-23","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1375418.0,1374959.0,-459.0,0.1987,0.19797,-0.00073,19.46,-8932.14,"SELL",1
"2025-05-23","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1618130.0,1617590.0,-540.0,0.19848,0.19772,-0.00076,16.52,-8920.8,"SELL",1
"2025-05-23","US29359U1097","29359U109","ESGR-D","ESGR","ENSTAR GROUP LTD","Financial Institutions",1294495.0,1294063.0,-432.0,0.19926,0.19772,-0.00154,20.65,-8920.8,"SELL",1
"2025-05-23","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1051783.0,1051432.0,-351.0,0.19487,0.19535,0.00048,25.11,-8813.61,"SELL",1
"2025-05-23","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1359230.0,1358777.0,-453.0,0.19335,0.19333,-2e-05,19.23,-8711.19,"SELL",1
"2025-05-23","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1302538.0,1302103.0,-435.0,0.19405,0.19259,-0.00146,19.99,-8695.65,"SELL",1
"2025-05-23","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1537207.0,1536694.0,-513.0,0.18957,0.18988,0.00031,16.7,-8567.1,"SELL",1
"2025-05-23","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1041976.0,1041628.0,-348.0,0.18674,0.18728,0.00054,24.3,-8456.4,"SELL",1
"2025-05-23","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1294495.0,1294063.0,-432.0,0.18567,0.18733,0.00166,19.56,-8449.92,"SELL",1
"2025-05-23","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1618130.0,1617590.0,-540.0,0.18508,0.18492,-0.00016,15.45,-8343.0,"SELL",1
"2025-05-23","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",970848.0,970524.0,-324.0,0.18203,0.18161,-0.00042,25.29,-8193.96,"SELL",1
"2025-05-23","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1618130.0,1617590.0,-540.0,0.18191,0.18139,-0.00052,15.16,-8186.4,"SELL",1
"2025-05-23","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1308764.0,1308329.0,-435.0,0.18187,0.18122,-0.00065,18.72,-8143.2,"SELL",1
"2025-05-23","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1132706.0,1132328.0,-378.0,0.1798,0.17971,-9e-05,21.45,-8108.1,"SELL",1
"2025-05-23","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",970844.0,970520.0,-324.0,0.17887,0.17928,0.00041,24.97,-8090.28,"SELL",1
"2025-05-23","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213560.0,1213155.0,-405.0,0.17999,0.17872,-0.00127,19.91,-8063.55,"SELL",1
"2025-05-23","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1116518.0,1116146.0,-372.0,0.17517,0.17648,0.00131,21.37,-7949.64,"SELL",1
"2025-05-23","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1051783.0,1051432.0,-351.0,0.17574,0.17605,0.00031,22.63,-7943.13,"SELL",1
"2025-05-23","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",970849.0,970525.0,-324.0,0.17529,0.175,-0.00029,24.37,-7895.88,"SELL",1
"2025-05-23","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",970848.0,970524.0,-324.0,0.17292,0.1727,-0.00022,24.05,-7792.2,"SELL",1
"2025-05-23","US97650W5040","97650W504","WTFC-E","WTFC","WINTRUST FINANCIAL CORP","Financial Institutions",930498.0,930189.0,-309.0,0.1733,0.17351,0.00021,25.21,-7789.89,"SELL",1
"2025-05-23","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",970848.0,970524.0,-324.0,0.17316,0.17242,-0.00074,24.01,-7779.24,"SELL",1
"2025-05-23","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1146116.0,1145735.0,-381.0,0.17159,0.17082,-0.00077,20.15,-7677.15,"SELL",1
"2025-05-23","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",911123.0,910820.0,-303.0,0.16915,0.16949,0.00034,25.15,-7620.45,"SELL",1
"2025-05-23","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1040939.0,1040591.0,-348.0,0.16747,0.16842,0.00095,21.88,-7614.24,"SELL",1
"2025-05-23","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",970844.0,970520.0,-324.0,0.16796,0.16839,0.00043,23.45,-7597.8,"SELL",1
"2025-05-23","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1032842.0,1032497.0,-345.0,0.16739,0.16696,-0.00043,21.85,-7538.25,"SELL",1
"2025-05-23","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1116519.0,1116147.0,-372.0,0.16683,0.16641,-0.00042,20.15,-7495.8,"SELL",1
"2025-05-23","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",970848.0,970524.0,-324.0,0.16541,0.16509,-0.00032,22.99,-7448.76,"SELL",1
"2025-05-23","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1294495.0,1294063.0,-432.0,0.16443,0.16483,0.0004,17.22,-7439.04,"SELL",1
"2025-05-23","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1407857.0,1407389.0,-468.0,0.16519,0.16521,2e-05,15.87,-7427.16,"SELL",1
"2025-05-23","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1375418.0,1374959.0,-459.0,0.1626,0.16186,-0.00074,15.91,-7302.69,"SELL",1
"2025-05-23","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1067926.0,1067569.0,-357.0,0.16099,0.16075,-0.00024,20.35,-7264.95,"SELL",1
"2025-05-23","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",889994.0,889697.0,-297.0,0.16049,0.16062,0.00013,24.4,-7246.8,"SELL",1
"2025-05-23","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1116518.0,1116146.0,-372.0,0.16023,0.15992,-0.00031,19.36,-7201.92,"SELL",1
"2025-05-23","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",970848.0,970524.0,-324.0,0.15433,0.15568,0.00135,21.68,-7024.32,"SELL",1
"2025-05-23","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",922432.0,922126.0,-306.0,0.15396,0.15372,-0.00024,22.53,-6894.18,"SELL",1
"2025-05-23","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1060651.0,1060297.0,-354.0,0.15245,0.15216,-0.00029,19.4,-6867.6,"SELL",1
"2025-05-23","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",809071.0,808801.0,-270.0,0.14823,0.14748,-0.00075,24.64,-6652.8,"SELL",1
"2025-05-23","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",906102.0,905799.0,-303.0,0.14712,0.14704,-8e-05,21.94,-6647.82,"SELL",1
"2025-05-23","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1294495.0,1294063.0,-432.0,0.14624,0.1465,0.00026,15.3,-6609.6,"SELL",1
"2025-05-23","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1023397.0,1023055.0,-342.0,0.14649,0.14602,-0.00047,19.29,-6597.18,"SELL",1
"2025-05-23","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",970848.0,970524.0,-324.0,0.14586,0.14585,-1e-05,20.31,-6580.44,"SELL",1
"2025-05-23","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",970848.0,970524.0,-324.0,0.14614,0.1457,-0.00044,20.29,-6573.96,"SELL",1
"2025-05-23","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",970848.0,970524.0,-324.0,0.1432,0.14504,0.00184,20.2,-6544.8,"SELL",1
"2025-05-23","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",830029.0,829753.0,-276.0,0.14489,0.14468,-0.00021,23.57,-6505.32,"SELL",1
"2025-05-23","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",940735.0,940435.0,-300.0,0.14982,0.14953,-0.00029,21.49,-6447.0,"SELL",1
"2025-05-23","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",809071.0,808801.0,-270.0,0.14267,0.14267,0.0,23.84,-6436.8,"SELL",1
"2025-05-23","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",841590.0,841311.0,-279.0,0.14187,0.14342,0.00155,23.04,-6428.16,"SELL",1
"2025-05-23","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",873806.0,873515.0,-291.0,0.14213,0.14233,0.0002,22.02,-6407.82,"SELL",1
"2025-05-23","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",809071.0,808801.0,-270.0,0.14015,0.14087,0.00072,23.54,-6355.8,"SELL",1
"2025-05-23","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",781641.0,781380.0,-261.0,0.13968,0.13916,-0.00052,24.07,-6282.27,"SELL",1
"2025-05-23","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",917663.0,917357.0,-306.0,0.13658,0.13826,0.00168,20.37,-6233.22,"SELL",1
"2025-05-23","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",906102.0,905799.0,-303.0,0.13767,0.13726,-0.00041,20.48,-6205.44,"SELL",1
"2025-05-23","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",760656.0,760404.0,-252.0,0.13908,0.13852,-0.00056,24.62,-6204.24,"SELL",1
"2025-05-23","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",970848.0,970524.0,-324.0,0.13818,0.13748,-0.0007,19.14,-6201.36,"SELL",1
"2025-05-23","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",822055.0,821782.0,-273.0,0.13839,0.13809,-0.0003,22.71,-6199.83,"SELL",1
"2025-05-23","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",970848.0,970524.0,-324.0,0.13588,0.13615,0.00027,18.96,-6143.04,"SELL",1
"2025-05-23","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",730217.0,729974.0,-243.0,0.13505,0.13503,-2e-05,25.0,-6075.0,"SELL",1
"2025-05-23","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1132706.0,1132328.0,-378.0,0.13466,0.13464,-2e-05,16.07,-6074.46,"SELL",1
"2025-05-23","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",728136.0,727893.0,-243.0,0.13168,0.1312,-0.00048,24.36,-5919.48,"SELL",1
"2025-05-23","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",970848.0,970524.0,-324.0,0.13121,0.13098,-0.00023,18.24,-5909.76,"SELL",1
"2025-05-23","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",841833.0,841554.0,-279.0,0.13139,0.1312,-0.00019,21.07,-5878.53,"SELL",1
"2025-05-23","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",873806.0,873515.0,-291.0,0.13076,0.13036,-0.0004,20.17,-5869.47,"SELL",1
"2025-05-23","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1132706.0,1132328.0,-378.0,0.13014,0.13003,-0.00011,15.52,-5866.56,"SELL",1
"2025-05-23","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",356819.0,356699.0,-120.0,0.12898,0.12845,-0.00053,48.67,-5840.4,"SELL",1
"2025-05-23","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",744244.0,743995.0,-249.0,0.1287,0.12843,-0.00027,23.33,-5809.17,"SELL",1
"2025-05-23","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1034001.0,1033656.0,-345.0,0.1269,0.12696,6e-05,16.6,-5727.0,"SELL",1
"2025-05-23","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",744244.0,743995.0,-249.0,0.12661,0.12625,-0.00036,22.94,-5712.06,"SELL",1
"2025-05-23","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",809071.0,808801.0,-270.0,0.12622,0.12639,0.00017,21.12,-5702.4,"SELL",1
"2025-05-23","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",970848.0,970524.0,-324.0,0.12655,0.1261,-0.00045,17.56,-5689.44,"SELL",1
"2025-05-23","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",846687.0,846405.0,-282.0,0.12501,0.12531,0.0003,20.01,-5642.82,"SELL",1
"2025-05-23","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1375429.0,1374970.0,-459.0,0.12569,0.12483,-0.00086,12.27,-5631.93,"SELL",1
"2025-05-23","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",730607.0,730364.0,-243.0,0.12656,0.12516,-0.0014,23.16,-5627.88,"SELL",1
"2025-05-23","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",835613.0,835334.0,-279.0,0.12529,0.12448,-0.00081,20.14,-5619.06,"SELL",1
"2025-05-23","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",728136.0,727893.0,-243.0,0.12474,0.12451,-0.00023,23.12,-5618.16,"SELL",1
"2025-05-23","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",841590.0,841311.0,-279.0,0.12554,0.12531,-0.00023,20.13,-5616.27,"SELL",1
"2025-05-23","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",673380.0,673155.0,-225.0,0.12397,0.12392,-5e-05,24.88,-5598.0,"SELL",1
"2025-05-23","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",970849.0,970525.0,-324.0,0.1236,0.12351,-9e-05,17.2,-5572.8,"SELL",1
"2025-05-23","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",647202.0,646986.0,-216.0,0.12394,0.12336,-0.00058,25.77,-5566.32,"SELL",1
"2025-05-23","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",667603.0,667381.0,-222.0,0.12132,0.12135,3e-05,24.57,-5454.54,"SELL",1
"2025-05-23","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",673385.0,673160.0,-225.0,0.12053,0.12068,0.00015,24.23,-5451.75,"SELL",1
"2025-05-23","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1132706.0,1132328.0,-378.0,0.12202,0.12081,-0.00121,14.42,-5450.76,"SELL",1
"2025-05-23","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1051783.0,1051432.0,-351.0,0.11991,0.12035,0.00044,15.47,-5429.97,"SELL",1
"2025-05-23","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",729574.0,729349.0,-225.0,0.12973,0.13006,0.00033,24.1,-5422.5,"SELL",1
"2025-05-23","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1132994.0,1132619.0,-375.0,0.12021,0.12093,0.00072,14.43,-5411.25,"SELL",1
"2025-05-23","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",746863.0,746614.0,-249.0,0.12038,0.11999,-0.00039,21.72,-5408.28,"SELL",1
"2025-05-23","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",841724.0,841445.0,-279.0,0.11961,0.1196,-1e-05,19.21,-5359.59,"SELL",1
"2025-05-23","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",647203.0,646987.0,-216.0,0.1181,0.11867,0.00057,24.79,-5354.64,"SELL",1
"2025-05-23","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",970849.0,970525.0,-324.0,0.11879,0.11849,-0.0003,16.5,-5346.0,"SELL",1
"2025-05-23","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",770527.0,770269.0,-258.0,0.11792,0.11798,6e-05,20.7,-5340.6,"SELL",1
"2025-05-23","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",809071.0,808801.0,-270.0,0.11796,0.11795,-1e-05,19.71,-5321.7,"SELL",1
"2025-05-23","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",760656.0,760404.0,-252.0,0.11906,0.1187,-0.00036,21.1,-5317.2,"SELL",1
"2025-05-23","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1029044.0,1028702.0,-342.0,0.11412,0.11729,0.00317,15.41,-5270.22,"SELL",1
"2025-05-23","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",809071.0,808801.0,-270.0,0.11748,0.11675,-0.00073,19.51,-5267.7,"SELL",1
"2025-05-23","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",203016.0,202947.0,-69.0,0.11365,0.11364,-1e-05,75.67,-5221.23,"SELL",1
"2025-05-23","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",970848.0,970524.0,-324.0,0.11513,0.11561,0.00048,16.1,-5216.4,"SELL",1
"2025-05-23","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",631094.0,630884.0,-210.0,0.11511,0.11591,0.0008,24.83,-5214.3,"SELL",1
"2025-05-23","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency",674313.0,674088.0,-225.0,0.11519,0.11506,-0.00013,23.07,-5190.75,"SELL",1
"2025-05-23","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",837366.0,837087.0,-279.0,0.11546,0.11514,-0.00032,18.59,-5186.61,"SELL",1
"2025-05-23","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",906102.0,905799.0,-303.0,0.11476,0.11448,-0.00028,17.08,-5175.24,"SELL",1
"2025-05-23","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",679722.0,679497.0,-225.0,0.11579,0.11549,-0.0003,22.97,-5168.25,"SELL",1
"2025-05-23","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",706716.0,706482.0,-234.0,0.11531,0.11448,-0.00083,21.9,-5124.6,"SELL",1
"2025-05-23","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",925869.0,925560.0,-309.0,0.11377,0.11293,-0.00084,16.49,-5095.41,"SELL",1
"2025-05-23","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",667188.0,666966.0,-222.0,0.1141,0.11276,-0.00134,22.85,-5072.7,"SELL",1
"2025-05-23","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",970848.0,970524.0,-324.0,0.11233,0.1121,-0.00023,15.61,-5057.64,"SELL",1
"2025-05-23","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",672687.0,672462.0,-225.0,0.11165,0.11158,-7e-05,22.43,-5046.75,"SELL",1
"2025-05-23","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",776288.0,776030.0,-258.0,0.111,0.11003,-0.00097,19.16,-4943.28,"SELL",1
"2025-05-23","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",728137.0,727894.0,-243.0,0.10767,0.1084,0.00073,20.13,-4891.59,"SELL",1
"2025-05-23","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",673381.0,673156.0,-225.0,0.10852,0.10798,-0.00054,21.68,-4878.0,"SELL",1
"2025-05-23","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",950408.0,950093.0,-315.0,0.1087,0.10877,7e-05,15.47,-4873.05,"SELL",1
"2025-05-23","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",773654.0,773396.0,-258.0,0.10839,0.10787,-0.00052,18.85,-4863.3,"SELL",1
"2025-05-23","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",594096.0,593898.0,-198.0,0.10696,0.10709,0.00013,24.37,-4825.26,"SELL",1
"2025-05-23","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",622898.0,622691.0,-207.0,0.10712,0.1073,0.00018,23.29,-4821.03,"SELL",1
"2025-05-23","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1618927.0,1618387.0,-540.0,0.10605,0.10538,-0.00067,8.8,-4752.0,"SELL",1
"2025-05-23","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",673385.0,673160.0,-225.0,0.10515,0.10514,-1e-05,21.11,-4749.75,"SELL",1
"2025-05-23","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",571644.0,571455.0,-189.0,0.10558,0.10571,0.00013,25.0,-4725.0,"SELL",1
"2025-05-23","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",720242.0,720002.0,-240.0,0.10432,0.10452,0.0002,19.62,-4708.8,"SELL",1
"2025-05-23","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",1010698.0,1010362.0,-336.0,0.10521,0.10436,-0.00085,13.96,-4690.56,"SELL",1
