"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-15","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1233472.0,1232662.0,-810.0,0.21415,0.21369,-0.00046,24.55,-19885.5,"SELL",3
"2025-12-15","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1783892.0,1782722.0,-1170.0,0.21484,0.21299,-0.00185,16.92,-19796.4,"SELL",3
"2025-12-15","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1873100.0,1871870.0,-1230.0,0.2138,0.21122,-0.00258,15.98,-19655.4,"SELL",3
"2025-12-15","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1396141.0,1395223.0,-918.0,0.20749,0.20985,0.00236,21.3,-19553.4,"SELL",3
"2025-12-15","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1747495.0,1746349.0,-1146.0,0.21045,0.21025,-0.0002,17.05,-19539.3,"SELL",3
"2025-12-15","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1243407.0,1242591.0,-816.0,0.20244,0.2019,-0.00054,23.01,-18776.16,"SELL",3
"2025-12-15","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1338794.0,1337918.0,-876.0,0.2,0.20133,0.00133,21.31,-18667.56,"SELL",3
"2025-12-15","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1303095.0,1302243.0,-852.0,0.20387,0.20138,-0.00249,21.9,-18658.8,"SELL",3
"2025-12-15","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1223764.0,1222960.0,-804.0,0.19821,0.19819,-2e-05,22.95,-18451.8,"SELL",3
"2025-12-15","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1102518.0,1101798.0,-720.0,0.20427,0.19901,-0.00526,25.58,-18417.6,"SELL",3
"2025-12-15","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1550479.0,1549429.0,-1050.0,0.19362,0.19048,-0.00314,17.41,-18280.5,"SELL",3
"2025-12-15","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1085785.0,1085071.0,-714.0,0.19833,0.19546,-0.00287,25.51,-18214.14,"SELL",3
"2025-12-15","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1417578.0,1416648.0,-930.0,0.19485,0.19487,2e-05,19.48,-18116.4,"SELL",3
"2025-12-15","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1070335.0,1069633.0,-702.0,0.19505,0.19487,-0.00018,25.8,-18111.6,"SELL",3
"2025-12-15","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1070351.0,1069649.0,-702.0,0.19279,0.1926,-0.00019,25.5,-17901.0,"SELL",3
"2025-12-15","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1551283.0,1550269.0,-1014.0,0.1923,0.19299,0.00069,17.63,-17876.82,"SELL",3
"2025-12-15","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1575040.0,1574008.0,-1032.0,0.19246,0.19228,-0.00018,17.3,-17853.6,"SELL",3
"2025-12-15","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1271992.0,1271158.0,-834.0,0.18993,0.19029,0.00036,21.2,-17680.8,"SELL",3
"2025-12-15","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",951873.0,951249.0,-624.0,0.19027,0.19009,-0.00018,28.3,-17659.2,"SELL",3
"2025-12-15","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1240967.0,1240151.0,-816.0,0.18837,0.1895,0.00113,21.64,-17658.24,"SELL",3
"2025-12-15","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1551284.0,1550270.0,-1014.0,0.19044,0.19059,0.00015,17.41,-17653.74,"SELL",3
"2025-12-15","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1070363.0,1069661.0,-702.0,0.18765,0.18792,0.00027,24.88,-17465.76,"SELL",3
"2025-12-15","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1085678.0,1084964.0,-714.0,0.18619,0.18632,0.00013,24.32,-17364.48,"SELL",3
"2025-12-15","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1417578.0,1416648.0,-930.0,0.18394,0.18526,0.00132,18.52,-17223.6,"SELL",3
"2025-12-15","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1551283.0,1550269.0,-1014.0,0.18879,0.18577,-0.00302,16.97,-17207.58,"SELL",3
"2025-12-15","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1163448.0,1162686.0,-762.0,0.18646,0.1853,-0.00116,22.57,-17198.34,"SELL",3
"2025-12-15","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1008357.0,1007697.0,-660.0,0.18212,0.18188,-0.00024,25.56,-16869.6,"SELL",3
"2025-12-15","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1473708.0,1472742.0,-966.0,0.1806,0.18085,0.00025,17.39,-16798.74,"SELL",3
"2025-12-15","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1302781.0,1301929.0,-852.0,0.17972,0.18028,0.00056,19.61,-16707.72,"SELL",3
"2025-12-15","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1085798.0,1085084.0,-714.0,0.18092,0.17876,-0.00216,23.33,-16657.62,"SELL",3
"2025-12-15","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",945057.0,944439.0,-618.0,0.1793,0.17886,-0.00044,26.82,-16574.76,"SELL",3
"2025-12-15","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1008356.0,1007696.0,-660.0,0.17799,0.17782,-0.00017,24.99,-16493.4,"SELL",3
"2025-12-15","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",998955.0,998301.0,-654.0,0.17828,0.1775,-0.00078,25.18,-16467.72,"SELL",3
"2025-12-15","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1550054.0,1549040.0,-1014.0,0.17343,0.17425,0.00082,15.93,-16153.02,"SELL",3
"2025-12-15","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1575040.0,1574008.0,-1032.0,0.17177,0.17205,0.00028,15.48,-15975.36,"SELL",3
"2025-12-15","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1240966.0,1240150.0,-816.0,0.17163,0.16892,-0.00271,19.29,-15740.64,"SELL",3
"2025-12-15","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",991199.0,990551.0,-648.0,0.16853,0.1699,0.00137,24.29,-15739.92,"SELL",3
"2025-12-15","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",930705.0,930093.0,-612.0,0.16724,0.16688,-0.00036,25.41,-15550.92,"SELL",3
"2025-12-15","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1008357.0,1007697.0,-660.0,0.16681,0.16679,-2e-05,23.44,-15470.4,"SELL",3
"2025-12-15","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",945057.0,944439.0,-618.0,0.166,0.16679,0.00079,25.01,-15456.18,"SELL",3
"2025-12-15","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1023996.0,1023396.0,-600.0,0.18607,0.18587,-0.0002,25.72,-15432.0,"SELL",3
"2025-12-15","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",930705.0,930093.0,-612.0,0.16428,0.16413,-0.00015,24.99,-15293.88,"SELL",3
"2025-12-15","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",930705.0,930093.0,-612.0,0.16356,0.16386,0.0003,24.95,-15269.4,"SELL",3
"2025-12-15","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",930706.0,930094.0,-612.0,0.16172,0.16229,0.00057,24.71,-15122.52,"SELL",3
"2025-12-15","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",997978.0,997324.0,-654.0,0.15973,0.15951,-0.00022,22.65,-14813.1,"SELL",3
"2025-12-15","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1086800.0,1086086.0,-714.0,0.15867,0.15772,-0.00095,20.57,-14686.98,"SELL",3
"2025-12-15","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1783894.0,1782724.0,-1170.0,0.1575,0.15698,-0.00052,12.47,-14589.9,"SELL",3
"2025-12-15","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1260027.0,1259199.0,-828.0,0.15486,0.15542,0.00056,17.48,-14473.44,"SELL",3
"2025-12-15","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1070338.0,1069636.0,-702.0,0.15831,0.15503,-0.00328,20.52,-14405.04,"SELL",3
"2025-12-15","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",998421.0,997767.0,-654.0,0.1555,0.155,-0.0005,22.0,-14388.0,"SELL",3
"2025-12-15","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",873437.0,872867.0,-570.0,0.15516,0.15545,0.00029,25.22,-14375.4,"SELL",3
"2025-12-15","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1318541.0,1317677.0,-864.0,0.1532,0.15334,0.00014,16.48,-14238.72,"SELL",3
"2025-12-15","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",930705.0,930093.0,-612.0,0.15205,0.15198,-7e-05,23.14,-14161.68,"SELL",3
"2025-12-15","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",945057.0,944439.0,-618.0,0.1526,0.15179,-0.00081,22.76,-14065.68,"SELL",3
"2025-12-15","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1349644.0,1348762.0,-882.0,0.15415,0.15172,-0.00243,15.93,-14050.26,"SELL",3
"2025-12-15","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1070352.0,1069650.0,-702.0,0.15249,0.15076,-0.00173,19.96,-14011.92,"SELL",3
"2025-12-15","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1023804.0,1023132.0,-672.0,0.15251,0.14883,-0.00368,20.6,-13843.2,"SELL",3
"2025-12-15","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",900610.0,900010.0,-600.0,0.14466,0.14362,-0.00104,22.6,-13560.0,"SELL",3
"2025-12-15","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",884157.0,883575.0,-582.0,0.14639,0.14406,-0.00233,23.09,-13438.38,"SELL",3
"2025-12-15","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1318540.0,1317676.0,-864.0,0.14454,0.1445,-4e-05,15.53,-13417.92,"SELL",3
"2025-12-15","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1240966.0,1240150.0,-816.0,0.14244,0.14265,0.00021,16.29,-13292.64,"SELL",3
"2025-12-15","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",868711.0,868141.0,-570.0,0.14297,0.14283,-0.00014,23.3,-13281.0,"SELL",3
"2025-12-15","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",788735.0,788219.0,-516.0,0.14184,0.14221,0.00037,25.55,-13183.8,"SELL",3
"2025-12-15","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1318541.0,1317677.0,-864.0,0.14147,0.14152,5e-05,15.21,-13141.44,"SELL",3
"2025-12-15","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",930706.0,930094.0,-612.0,0.14002,0.14015,0.00013,21.34,-13060.08,"SELL",3
"2025-12-15","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",853189.0,852631.0,-558.0,0.13921,0.1392,-1e-05,23.12,-12900.96,"SELL",3
"2025-12-15","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",787533.0,787017.0,-516.0,0.13756,0.13743,-0.00013,24.73,-12760.68,"SELL",3
"2025-12-15","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1163449.0,1162687.0,-762.0,0.13658,0.13703,0.00045,16.69,-12717.78,"SELL",3
"2025-12-15","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",945057.0,944439.0,-618.0,0.13718,0.13698,-0.0002,20.54,-12693.72,"SELL",3
"2025-12-15","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1248822.0,1248006.0,-816.0,0.13831,0.13686,-0.00145,15.53,-12672.48,"SELL",3
"2025-12-15","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",795713.0,795191.0,-522.0,0.13556,0.1356,4e-05,24.15,-12606.3,"SELL",3
"2025-12-15","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",837686.0,837134.0,-552.0,0.13496,0.13495,-1e-05,22.83,-12602.16,"SELL",3
"2025-12-15","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",775611.0,775101.0,-510.0,0.13422,0.13437,0.00015,24.55,-12520.5,"SELL",3
"2025-12-15","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",981121.0,980479.0,-642.0,0.13673,0.13501,-0.00172,19.5,-12519.0,"SELL",3
"2025-12-15","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",930706.0,930094.0,-612.0,0.13582,0.13418,-0.00164,20.43,-12503.16,"SELL",3
"2025-12-15","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1016842.0,1016176.0,-666.0,0.13251,0.13404,0.00153,18.68,-12440.88,"SELL",3
"2025-12-15","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",775614.0,775104.0,-510.0,0.12935,0.13026,0.00091,23.8,-12138.0,"SELL",3
"2025-12-15","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1085798.0,1085084.0,-714.0,0.13023,0.12934,-0.00089,16.88,-12052.32,"SELL",3
"2025-12-15","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",868711.0,868141.0,-570.0,0.13107,0.12929,-0.00178,21.09,-12021.3,"SELL",3
"2025-12-15","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",930706.0,930094.0,-612.0,0.12924,0.12899,-0.00025,19.64,-12019.68,"SELL",3
"2025-12-15","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",930706.0,930094.0,-612.0,0.13076,0.12892,-0.00184,19.63,-12013.56,"SELL",3
"2025-12-15","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",729066.0,728586.0,-480.0,0.12745,0.12738,-7e-05,24.76,-11884.8,"SELL",3
"2025-12-15","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",713463.0,712995.0,-468.0,0.13022,0.12783,-0.00239,25.39,-11882.52,"SELL",3
"2025-12-15","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",930706.0,930094.0,-612.0,0.12721,0.12722,1e-05,19.37,-11854.44,"SELL",3
"2025-12-15","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",787990.0,787474.0,-516.0,0.12801,0.12745,-0.00056,22.92,-11826.72,"SELL",3
"2025-12-15","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",749317.0,748825.0,-492.0,0.12708,0.12696,-0.00012,24.01,-11812.92,"SELL",3
"2025-12-15","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1102518.0,1101798.0,-720.0,0.12725,0.12752,0.00027,16.39,-11800.8,"SELL",3
"2025-12-15","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1084994.0,1084244.0,-750.0,0.11902,0.11928,0.00026,15.58,-11685.0,"SELL",3
"2025-12-15","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",775614.0,775104.0,-510.0,0.12283,0.12276,-7e-05,22.43,-11439.3,"SELL",3
"2025-12-15","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",677260.0,676816.0,-444.0,0.1228,0.12278,-2e-05,25.69,-11406.36,"SELL",3
"2025-12-15","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",800354.0,799832.0,-522.0,0.12137,0.12312,0.00175,21.8,-11379.6,"SELL",3
"2025-12-15","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",806640.0,806112.0,-528.0,0.12238,0.12238,0.0,21.5,-11352.0,"SELL",3
"2025-12-15","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",837678.0,837132.0,-546.0,0.12307,0.12284,-0.00023,20.78,-11345.88,"SELL",3
"2025-12-15","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",698096.0,697640.0,-456.0,0.12327,0.12183,-0.00144,24.73,-11276.88,"SELL",3
"2025-12-15","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",708789.0,708339.0,-450.0,0.12516,0.12504,-0.00012,25.0,-11250.0,"SELL",3
"2025-12-15","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",855023.0,854465.0,-558.0,0.12254,0.121,-0.00154,20.06,-11193.48,"SELL",3
"2025-12-15","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",806639.0,806111.0,-528.0,0.12022,0.12045,0.00023,21.16,-11172.48,"SELL",3
"2025-12-15","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",991309.0,990661.0,-648.0,0.12246,0.12046,-0.002,17.22,-11158.56,"SELL",3
"2025-12-15","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1007029.0,1006369.0,-660.0,0.11998,0.11981,-0.00017,16.86,-11127.6,"SELL",3
"2025-12-15","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",666757.0,666319.0,-438.0,0.11882,0.11829,-0.00053,25.14,-11011.32,"SELL",3
"2025-12-15","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",817965.0,817431.0,-534.0,0.11798,0.11827,0.00029,20.49,-10941.66,"SELL",3
"2025-12-15","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",342126.0,341904.0,-222.0,0.11943,0.1189,-0.00053,49.25,-10933.5,"SELL",3
"2025-12-15","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",937883.0,937271.0,-612.0,0.11944,0.11794,-0.0015,17.82,-10905.84,"SELL",3
"2025-12-15","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",713542.0,713074.0,-468.0,0.11768,0.11571,-0.00197,22.98,-10754.64,"SELL",3
"2025-12-15","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",698096.0,697640.0,-456.0,0.11538,0.11557,0.00019,23.46,-10697.76,"SELL",3
"2025-12-15","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",620445.0,620037.0,-408.0,0.11416,0.11445,0.00029,26.14,-10665.12,"SELL",3
"2025-12-15","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",930706.0,930094.0,-612.0,0.11307,0.1133,0.00023,17.25,-10557.0,"SELL",3
"2025-12-15","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",930706.0,930094.0,-612.0,0.11333,0.11323,-0.0001,17.24,-10550.88,"SELL",3
"2025-12-15","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",937883.0,937271.0,-612.0,0.115,0.11357,-0.00143,17.16,-10501.92,"SELL",3
"2025-12-15","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",630059.0,629645.0,-414.0,0.11282,0.11127,-0.00155,25.03,-10362.42,"SELL",3
"2025-12-15","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",646361.0,645935.0,-426.0,0.11044,0.11061,0.00017,24.25,-10330.5,"SELL",3
"2025-12-15","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",630059.0,629645.0,-414.0,0.11059,0.11031,-0.00028,24.81,-10271.34,"SELL",3
"2025-12-15","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",651548.0,651122.0,-426.0,0.11054,0.10989,-0.00065,23.9,-10181.4,"SELL",3
"2025-12-15","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",775629.0,775119.0,-510.0,0.10776,0.1081,0.00034,19.75,-10072.5,"SELL",3
"2025-12-15","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",729066.0,728586.0,-480.0,0.10801,0.10732,-0.00069,20.86,-10012.8,"SELL",3
"2025-12-15","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",787520.0,787004.0,-516.0,0.10836,0.10781,-0.00055,19.4,-10010.4,"SELL",3
"2025-12-15","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",875249.0,874673.0,-576.0,0.10646,0.10673,0.00027,17.28,-9953.28,"SELL",3
"2025-12-15","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",930706.0,930094.0,-612.0,0.10886,0.10659,-0.00227,16.23,-9932.76,"SELL",3
"2025-12-15","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",705049.0,704587.0,-462.0,0.10727,0.10662,-0.00065,21.43,-9900.66,"SELL",3
"2025-12-15","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",808958.0,808430.0,-528.0,0.10885,0.10701,-0.00184,18.75,-9900.0,"SELL",3
"2025-12-15","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",713543.0,713075.0,-468.0,0.10637,0.10564,-0.00073,20.98,-9818.64,"SELL",3
"2025-12-15","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",615392.0,614990.0,-402.0,0.10702,0.10592,-0.0011,24.39,-9804.78,"SELL",3
"2025-12-15","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",853189.0,852631.0,-558.0,0.10576,0.10543,-0.00033,17.51,-9770.58,"SELL",3
"2025-12-15","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",589486.0,589102.0,-384.0,0.10468,0.10462,-6e-05,25.15,-9657.6,"SELL",3
"2025-12-15","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",698096.0,697640.0,-456.0,0.10453,0.10428,-0.00025,21.17,-9653.52,"SELL",3
"2025-12-15","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",765433.0,764929.0,-504.0,0.10337,0.1029,-0.00047,19.05,-9601.2,"SELL",3
"2025-12-15","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",604999.0,604603.0,-396.0,0.10299,0.10323,0.00024,24.18,-9575.28,"SELL",3
"2025-12-15","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",651166.0,650740.0,-426.0,0.10289,0.10325,0.00036,22.47,-9572.22,"SELL",3
"2025-12-15","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",577943.0,577565.0,-378.0,0.10218,0.10237,0.00019,25.1,-9487.8,"SELL",3
"2025-12-15","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",775598.0,775088.0,-510.0,0.10124,0.1018,0.00056,18.6,-9486.0,"SELL",3
"2025-12-15","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",625302.0,624894.0,-408.0,0.10212,0.10184,-0.00028,23.08,-9416.64,"SELL",3
"2025-12-15","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",718923.0,718449.0,-474.0,0.09887,0.09984,0.00097,19.68,-9328.32,"SELL",3
"2025-12-15","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",695743.0,695287.0,-456.0,0.09966,0.09962,-4e-05,20.29,-9252.24,"SELL",3
"2025-12-15","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1551990.0,1550970.0,-1020.0,0.09636,0.09835,0.00199,8.98,-9159.6,"SELL",3
"2025-12-15","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",696002.0,695546.0,-456.0,0.09891,0.09739,-0.00152,19.83,-9042.48,"SELL",3
