"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-10","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1265028.0,1263124.0,-1904.0,0.21282,0.21476,0.00194,24.62,-46876.48,"SELL",1
"2025-10-10","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1251986.0,1250110.0,-1876.0,0.21298,0.21494,0.00196,24.9,-46712.4,"SELL",1
"2025-10-10","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1362592.0,1360548.0,-2044.0,0.20962,0.20913,-0.00049,22.26,-45499.44,"SELL",1
"2025-10-10","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1591079.0,1588629.0,-2450.0,0.20057,0.20151,0.00094,18.37,-45006.5,"SELL",1
"2025-10-10","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1275271.0,1273353.0,-1918.0,0.20236,0.2061,0.00374,23.44,-44957.92,"SELL",1
"2025-10-10","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1442843.0,1440673.0,-2170.0,0.20286,0.20314,0.00028,20.42,-44311.4,"SELL",1
"2025-10-10","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1122078.0,1120398.0,-1680.0,0.2034,0.20401,0.00061,26.37,-44301.6,"SELL",1
"2025-10-10","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1603076.0,1600668.0,-2408.0,0.20122,0.20137,0.00015,18.22,-43873.76,"SELL",1
"2025-10-10","US87264A3032","87264A303","TMUS","TMUS","T-MOBILE USA INC","Industrial",1256012.0,1254122.0,-1890.0,0.19768,0.2003,0.00262,23.13,-43715.7,"SELL",1
"2025-10-10","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1346657.0,1344627.0,-2030.0,0.20009,0.19962,-0.00047,21.5,-43645.0,"SELL",1
"2025-10-10","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1590933.0,1588539.0,-2394.0,0.19729,0.19909,0.0018,18.15,-43451.1,"SELL",1
"2025-10-10","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1097759.0,1096107.0,-1652.0,0.1966,0.19822,0.00162,26.19,-43265.88,"SELL",1
"2025-10-10","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1593820.0,1591426.0,-2394.0,0.19732,0.19813,0.00081,18.03,-43163.82,"SELL",1
"2025-10-10","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1113640.0,1111960.0,-1680.0,0.1945,0.19664,0.00214,25.61,-43024.8,"SELL",1
"2025-10-10","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1193210.0,1191418.0,-1792.0,0.19732,0.19609,-0.00123,23.84,-42721.28,"SELL",1
"2025-10-10","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1282535.0,1280603.0,-1932.0,0.19415,0.19507,0.00092,22.06,-42619.92,"SELL",1
"2025-10-10","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1590933.0,1588539.0,-2394.0,0.19338,0.19492,0.00154,17.77,-42541.38,"SELL",1
"2025-10-10","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983752.0,982268.0,-1484.0,0.19545,0.19405,-0.0014,28.61,-42457.24,"SELL",1
"2025-10-10","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1442843.0,1440673.0,-2170.0,0.19419,0.19428,9e-05,19.53,-42380.1,"SELL",1
"2025-10-10","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1304544.0,1302584.0,-1960.0,0.19116,0.19158,0.00042,21.3,-41748.0,"SELL",1
"2025-10-10","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1097764.0,1096112.0,-1652.0,0.18903,0.19081,0.00178,25.21,-41646.92,"SELL",1
"2025-10-10","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1362269.0,1360225.0,-2044.0,0.18995,0.1902,0.00025,20.25,-41391.0,"SELL",1
"2025-10-10","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1042075.0,1040507.0,-1568.0,0.18221,0.18393,0.00172,25.6,-40140.8,"SELL",1
"2025-10-10","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1590933.0,1588539.0,-2394.0,0.18187,0.18165,-0.00022,16.56,-39644.64,"SELL",1
"2025-10-10","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions",961846.0,960404.0,-1442.0,0.17889,0.18018,0.00129,27.17,-39179.14,"SELL",1
"2025-10-10","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1024484.0,1022944.0,-1540.0,0.17767,0.17729,-0.00038,25.1,-38654.0,"SELL",1
"2025-10-10","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1272738.0,1270820.0,-1918.0,0.17469,0.17489,0.0002,19.93,-38225.74,"SELL",1
"2025-10-10","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1042075.0,1040507.0,-1568.0,0.17233,0.17315,0.00082,24.1,-37788.8,"SELL",1
"2025-10-10","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1603076.0,1600668.0,-2408.0,0.17309,0.17342,0.00033,15.69,-37781.52,"SELL",1
"2025-10-10","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1106197.0,1104531.0,-1666.0,0.16934,0.1697,0.00036,22.25,-37068.5,"SELL",1
"2025-10-10","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1511329.0,1509061.0,-2268.0,0.16875,0.16975,0.001,16.29,-36945.72,"SELL",1
"2025-10-10","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1034113.0,1032559.0,-1554.0,0.16882,0.16816,-0.00066,23.59,-36658.86,"SELL",1
"2025-10-10","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1106203.0,1104537.0,-1666.0,0.16678,0.16688,0.0001,21.88,-36452.08,"SELL",1
"2025-10-10","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",961847.0,960405.0,-1442.0,0.16615,0.16704,0.00089,25.19,-36323.98,"SELL",1
"2025-10-10","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1106197.0,1104531.0,-1666.0,0.1661,0.16627,0.00017,21.8,-36318.8,"SELL",1
"2025-10-10","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",954516.0,953088.0,-1428.0,0.16596,0.16734,0.00138,25.43,-36314.04,"SELL",1
"2025-10-10","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1113640.0,1111960.0,-1680.0,0.1641,0.16562,0.00152,21.57,-36237.6,"SELL",1
"2025-10-10","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",954508.0,953080.0,-1428.0,0.16462,0.1663,0.00168,25.27,-36085.56,"SELL",1
"2025-10-10","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",961846.0,960404.0,-1442.0,0.16385,0.1642,0.00035,24.76,-35703.92,"SELL",1
"2025-10-10","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1040296.0,1038896.0,-1400.0,0.18077,0.18293,0.00216,25.5,-35700.0,"SELL",1
"2025-10-10","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1362615.0,1360571.0,-2044.0,0.16321,0.16356,0.00035,17.41,-35586.04,"SELL",1
"2025-10-10","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1282521.0,1280589.0,-1932.0,0.16132,0.16217,0.00085,18.34,-35432.88,"SELL",1
"2025-10-10","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1394750.0,1392650.0,-2100.0,0.16249,0.16088,-0.00161,16.73,-35133.0,"SELL",1
"2025-10-10","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",954509.0,953081.0,-1428.0,0.15948,0.16107,0.00159,24.48,-34957.44,"SELL",1
"2025-10-10","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1843612.0,1840840.0,-2772.0,0.1598,0.16016,0.00036,12.6,-34927.2,"SELL",1
"2025-10-10","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1023946.0,1022406.0,-1540.0,0.15899,0.15892,-7e-05,22.51,-34665.4,"SELL",1
"2025-10-10","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1058104.0,1056508.0,-1596.0,0.15732,0.15808,0.00076,21.67,-34585.32,"SELL",1
"2025-10-10","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",902608.0,901250.0,-1358.0,0.1569,0.15832,0.00142,25.44,-34547.52,"SELL",1
"2025-10-10","US91529Y6014","91529Y601","UNM","UNM","UNUM GROUP","Financial Institutions",954509.0,953081.0,-1428.0,0.15668,0.15801,0.00133,24.01,-34286.28,"SELL",1
"2025-10-10","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1031387.0,1029833.0,-1554.0,0.15768,0.15595,-0.00173,21.93,-34079.22,"SELL",1
"2025-10-10","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1008803.0,1007291.0,-1512.0,0.15905,0.15608,-0.00297,22.44,-33929.28,"SELL",1
"2025-10-10","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",954509.0,953081.0,-1428.0,0.15446,0.15518,0.00072,23.58,-33672.24,"SELL",1
"2025-10-10","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",913753.0,912381.0,-1372.0,0.15236,0.15265,0.00029,24.23,-33243.56,"SELL",1
"2025-10-10","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",881767.0,880437.0,-1330.0,0.14513,0.14639,0.00126,24.08,-32026.4,"SELL",1
"2025-10-10","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",897724.0,896380.0,-1344.0,0.14515,0.14632,0.00117,23.64,-31772.16,"SELL",1
"2025-10-10","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1202307.0,1200501.0,-1806.0,0.1459,0.14482,-0.00108,17.47,-31550.82,"SELL",1
"2025-10-10","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1013982.0,1012456.0,-1526.0,0.14438,0.14416,-0.00022,20.62,-31466.12,"SELL",1
"2025-10-10","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1042837.0,1041269.0,-1568.0,0.14334,0.14326,-8e-05,19.93,-31250.24,"SELL",1
"2025-10-10","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",961846.0,960404.0,-1442.0,0.1439,0.14364,-0.00026,21.66,-31233.72,"SELL",1
"2025-10-10","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",802753.0,801549.0,-1204.0,0.14152,0.14296,0.00144,25.83,-31099.32,"SELL",1
"2025-10-10","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1362615.0,1360571.0,-2044.0,0.14396,0.1428,-0.00116,15.2,-31068.8,"SELL",1
"2025-10-10","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1272738.0,1270820.0,-1918.0,0.14063,0.14172,0.00109,16.15,-30975.7,"SELL",1
"2025-10-10","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",961846.0,960404.0,-1442.0,0.14278,0.14225,-0.00053,21.45,-30930.9,"SELL",1
"2025-10-10","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",961770.0,960328.0,-1442.0,0.14218,0.14224,6e-05,21.45,-30930.9,"SELL",1
"2025-10-10","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",909171.0,907799.0,-1372.0,0.13962,0.13979,0.00017,22.3,-30595.6,"SELL",1
"2025-10-10","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP INC","Financial Institutions",930935.0,929535.0,-1400.0,0.14137,0.1396,-0.00177,21.75,-30450.0,"SELL",1
"2025-10-10","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",961846.0,960404.0,-1442.0,0.13871,0.13834,-0.00037,20.86,-30080.12,"SELL",1
"2025-10-10","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",897724.0,896380.0,-1344.0,0.13865,0.13837,-0.00028,22.36,-30051.84,"SELL",1
"2025-10-10","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1290402.0,1288470.0,-1932.0,0.14038,0.13799,-0.00239,15.51,-29965.32,"SELL",1
"2025-10-10","US4440973075","444097307","HPP-C","HPP","HUDSON PACIFIC PROPERTIES INC","Financial Institutions",1352309.0,1350279.0,-2030.0,0.13604,0.13753,0.00149,14.75,-29942.5,"SELL",1
"2025-10-10","US84857L3096","84857L309","SR-A","SR","SPIRE INC","Utility",801538.0,800334.0,-1204.0,0.13621,0.13739,0.00118,24.86,-29931.44,"SELL",1
"2025-10-10","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",961846.0,960404.0,-1442.0,0.13694,0.13734,0.0004,20.71,-29863.82,"SELL",1
"2025-10-10","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",801551.0,800347.0,-1204.0,0.13611,0.13684,0.00073,24.76,-29811.04,"SELL",1
"2025-10-10","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility",859057.0,857769.0,-1288.0,0.1362,0.13629,9e-05,23.01,-29636.88,"SELL",1
"2025-10-10","US8805913006","880591300","TVA-D","TVA","TENN VALLEY AUTHORITY","Agency",822226.0,820994.0,-1232.0,0.13575,0.13594,0.00019,23.98,-29543.36,"SELL",1
"2025-10-10","US0200028126","020002812","ALL-I","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",961846.0,960404.0,-1442.0,0.13549,0.13509,-0.0004,20.37,-29373.54,"SELL",1
"2025-10-10","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1122078.0,1120398.0,-1680.0,0.13425,0.13384,-0.00041,17.3,-29064.0,"SELL",1
"2025-10-10","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1122079.0,1120399.0,-1680.0,0.13287,0.1326,-0.00027,17.14,-28795.2,"SELL",1
"2025-10-10","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",961846.0,960404.0,-1442.0,0.13037,0.13117,0.0008,19.78,-28522.76,"SELL",1
"2025-10-10","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",833526.0,832280.0,-1246.0,0.13045,0.13149,0.00104,22.88,-28508.48,"SELL",1
"2025-10-10","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",801538.0,800334.0,-1204.0,0.13014,0.13015,1e-05,23.55,-28354.2,"SELL",1
"2025-10-10","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",814288.0,813070.0,-1218.0,0.1305,0.13026,-0.00024,23.2,-28257.6,"SELL",1
"2025-10-10","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",801538.0,800334.0,-1204.0,0.12812,0.12843,0.00031,23.24,-27980.96,"SELL",1
"2025-10-10","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",870182.0,868880.0,-1302.0,0.12888,0.12881,-7e-05,21.47,-27953.94,"SELL",1
"2025-10-10","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions",753445.0,752311.0,-1134.0,0.12753,0.12805,0.00052,24.65,-27953.1,"SELL",1
"2025-10-10","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",774369.0,773207.0,-1162.0,0.1297,0.12734,-0.00236,23.85,-27713.7,"SELL",1
"2025-10-10","US29364W1080","29364W108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility",865676.0,864374.0,-1302.0,0.12656,0.12695,0.00039,21.27,-27693.54,"SELL",1
"2025-10-10","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1024365.0,1022825.0,-1540.0,0.12738,0.12685,-0.00053,17.96,-27658.4,"SELL",1
"2025-10-10","US11259P1093","11259P109","BRBRPH","BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial",1122844.0,1121094.0,-1750.0,0.12009,0.12022,0.00013,15.53,-27177.5,"SELL",1
"2025-10-10","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721310.0,720232.0,-1078.0,0.12406,0.12508,0.00102,25.15,-27111.7,"SELL",1
"2025-10-10","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",832472.0,831226.0,-1246.0,0.12466,0.12484,0.00018,21.75,-27100.5,"SELL",1
"2025-10-10","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial",737415.0,736309.0,-1106.0,0.12507,0.12457,-0.0005,24.5,-27097.0,"SELL",1
"2025-10-10","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833525.0,832279.0,-1246.0,0.12328,0.12322,-6e-05,21.44,-26714.24,"SELL",1
"2025-10-10","US3193836000","319383600","BUSE-B","BUSE","FIRST BUSEY CORPORATION","Financial Institutions",689322.0,688286.0,-1036.0,0.12067,0.12172,0.00105,25.61,-26531.96,"SELL",1
"2025-10-10","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",353516.0,352984.0,-532.0,0.11979,0.12094,0.00115,49.62,-26397.84,"SELL",1
"2025-10-10","US72346Q3020","72346Q302","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",721014.0,719964.0,-1050.0,0.1243,0.12483,0.00053,25.11,-26365.5,"SELL",1
"2025-10-10","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions",961846.0,960404.0,-1442.0,0.12013,0.12123,0.0011,18.28,-26359.76,"SELL",1
"2025-10-10","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions",721310.0,720232.0,-1078.0,0.11923,0.121,0.00177,24.33,-26227.74,"SELL",1
"2025-10-10","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",961862.0,960420.0,-1442.0,0.11849,0.11831,-0.00018,17.84,-25725.28,"SELL",1
"2025-10-10","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1033424.0,1031870.0,-1554.0,0.11744,0.11771,0.00027,16.52,-25672.08,"SELL",1
"2025-10-10","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",821329.0,820097.0,-1232.0,0.1171,0.11784,0.00074,20.81,-25637.92,"SELL",1
"2025-10-10","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",737415.0,736309.0,-1106.0,0.11646,0.11745,0.00099,23.1,-25548.6,"SELL",1
"2025-10-10","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",954509.0,953081.0,-1428.0,0.1172,0.11642,-0.00078,17.69,-25261.32,"SELL",1
"2025-10-10","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954509.0,953081.0,-1428.0,0.11674,0.11635,-0.00039,17.68,-25247.04,"SELL",1
"2025-10-10","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",641306.0,640340.0,-966.0,0.11437,0.11452,0.00015,25.9,-25019.4,"SELL",1
"2025-10-10","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",717600.0,716522.0,-1078.0,0.11358,0.11454,0.00096,23.15,-24955.7,"SELL",1
"2025-10-10","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",801538.0,800334.0,-1204.0,0.11373,0.1144,0.00067,20.7,-24922.8,"SELL",1
"2025-10-10","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",961157.0,959715.0,-1442.0,0.11283,0.11378,0.00095,17.17,-24759.14,"SELL",1
"2025-10-10","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",673293.0,672285.0,-1008.0,0.11263,0.11308,0.00045,24.36,-24554.88,"SELL",1
"2025-10-10","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",750428.0,749294.0,-1134.0,0.11083,0.11181,0.00098,21.61,-24505.74,"SELL",1
"2025-10-10","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",890897.0,889553.0,-1344.0,0.11121,0.11149,0.00028,18.15,-24393.6,"SELL",1
"2025-10-10","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",823302.0,822070.0,-1232.0,0.11188,0.11239,0.00051,19.8,-24393.6,"SELL",1
"2025-10-10","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1603916.0,1601508.0,-2408.0,0.11166,0.11172,6e-05,10.1,-24320.8,"SELL",1
"2025-10-10","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",641306.0,640340.0,-966.0,0.11043,0.11107,0.00064,25.12,-24265.92,"SELL",1
"2025-10-10","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",668091.0,667083.0,-1008.0,0.10957,0.11083,0.00126,24.06,-24252.48,"SELL",1
"2025-10-10","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions",737416.0,736310.0,-1106.0,0.11077,0.11133,0.00056,21.9,-24221.4,"SELL",1
"2025-10-10","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",801538.0,800334.0,-1204.0,0.10963,0.11058,0.00095,20.01,-24092.04,"SELL",1
"2025-10-10","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",779125.0,777949.0,-1176.0,0.10928,0.1098,0.00052,20.44,-24037.44,"SELL",1
"2025-10-10","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",641306.0,640340.0,-966.0,0.10872,0.10859,-0.00013,24.56,-23724.96,"SELL",1
"2025-10-10","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",641306.0,640340.0,-966.0,0.10715,0.10802,0.00087,24.43,-23599.38,"SELL",1
"2025-10-10","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",721310.0,720232.0,-1078.0,0.10747,0.10877,0.0013,21.87,-23575.86,"SELL",1
"2025-10-10","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",951953.0,950525.0,-1428.0,0.10727,0.1079,0.00063,16.44,-23476.32,"SELL",1
"2025-10-10","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",881766.0,880436.0,-1330.0,0.10688,0.10651,-0.00037,17.52,-23301.6,"SELL",1
"2025-10-10","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",720537.0,719459.0,-1078.0,0.10691,0.10731,0.0004,21.6,-23284.8,"SELL",1
"2025-10-10","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",635888.0,634936.0,-952.0,0.1049,0.10549,0.00059,24.06,-22905.12,"SELL",1
"2025-10-10","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",636386.0,635434.0,-952.0,0.1052,0.10522,2e-05,23.98,-22828.96,"SELL",1
"2025-10-10","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",625200.0,624262.0,-938.0,0.10412,0.10455,0.00043,24.25,-22746.5,"SELL",1
"2025-10-10","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801538.0,800334.0,-1204.0,0.10345,0.10323,-0.00022,18.68,-22490.72,"SELL",1
"2025-10-10","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",708131.0,707067.0,-1064.0,0.10294,0.10312,0.00018,21.12,-22471.68,"SELL",1
"2025-10-10","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",595275.0,594379.0,-896.0,0.10128,0.10228,0.001,24.92,-22328.32,"SELL",1
"2025-10-10","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",737415.0,736309.0,-1106.0,0.10257,0.10227,-0.0003,20.11,-22241.66,"SELL",1
"2025-10-10","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",593213.0,592317.0,-896.0,0.10069,0.10143,0.00074,24.8,-22220.8,"SELL",1
"2025-10-10","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",199689.0,199395.0,-294.0,0.1014,0.1034,0.002,75.1,-22079.4,"SELL",1
"2025-10-10","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",672835.0,671827.0,-1008.0,0.10263,0.10146,-0.00117,21.87,-22044.96,"SELL",1
"2025-10-10","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",905739.0,904381.0,-1358.0,0.10181,0.10092,-0.00089,16.16,-21945.28,"SELL",1
